crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Lucille Davenport",6,5, 991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,69,316,227,36,196,444,316,55,271,658,202,632,112,474,103,158,577,508,122,469,445,298,54,282,0,288,0,152,0,172,217,273,"Starfleet, Federation, Costumed, Resourceful, Romantic, Human","female, organic, voy, captain, bridge_crew, janeway, crew_max_rarity_5","Walking On Your Grave",1, 10, 8, 10, 10, , , , , , 575, 200, 110, 300, false,"Janeway",crew_portraits_cm_janeway_davenport_sm.png
"Evolved Janeway",4,5, 0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,212,466,666,188,617,43,174,11,139,369,62,313,80,420,77,384,570,0,335,0,100,244,38,238,478,106,456,174,0,190,104,218,"Starfleet, Federation, Primal, Desperate, Romantic, Evolved, Human","nonhuman, female, organic, voy, captain, bridge_crew, janeway, crew_max_rarity_5","The First Transwarp Flight",0, 8, 8, 8, 12, 4, 2, , , , 100, 100, 128, 300, false,"Janeway",crew_portraits_cm_janeway_evolved_sm.png
"Determined Janeway",3,5, 496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,414,135,25,484,328,222,93,701,458,7,320,172,72,36,602,591,285,63,636,513,453,214,0,0,49,570,389,268,146,0,99,411,"Starfleet, Survivalist, Federation, Jury Rigger, Resourceful, Tactician, Veteran, Desperate, Human","female, organic, voy, captain, bridge_crew, janeway, crew_max_rarity_5","I Don't Respond Well To Threats",0, 6, 10, 8, 16, 2, 0, , , , 230, 235, 125, 300, false,"Janeway",crew_portraits_cm_janeway_determined_sm.png
"Vice Admiral Janeway",3,5, 1331,82,293,520,103,246,0,0,0,1031,83,160,0,0,0,0,0,0,34,192,9,202,64,385,65,412,236,223,747,609,241,135,616,138,510,157,550,392,486,183,539,304,553,0,0,619,356,0,137,607,"Veteran, Starfleet, Federation, Human, Resourceful, Survivalist, Gambler, Tactician, Maverick","female, organic, voy, admiral, janeway, crew_max_rarity_5","Let's Get Started",0, 9, 10, 6, 6, , , , , , 525, 350, 115, 425, false,"Janeway",crew_portraits_cm_janeway_viceadmiral_sm.png
"Homesteader Janeway",3,5, 0,0,0,1283,183,431,0,0,0,0,0,0,454,88,169,1038,112,299,95,693,663,511,133,83,94,49,6,627,539,143,445,103,44,217,0,0,658,357,201,164,92,35,0,689,345,598,225,165,95,322,"Starfleet, Federation, Human, Resourceful, Survivalist, Exobiology","female, organic, voy, admiral, janeway, crew_max_rarity_5","We Have Plenty Of Time",1, 10, 8, 8, 10, , , , , , 350, 250, 185, 375, false,"Janeway",crew_portraits_cm_janeway_homesteader_sm.png
"Camp Nurse Janeway",4,4, 356,59,137,0,0,0,0,0,0,0,0,0,589,118,255,824,162,350,660,649,612,428,171,815,707,556,230,783,597,278,531,193,95,714,689,662,388,102,0,0,502,201,0,562,241,446,161,79,516,503,"Human, Starfleet, Federation, Resourceful, Costumed, Nurse, Civilian","female, organic, voy, captain, bridge_crew, janeway, crew_max_rarity_4","You're Bleeding!",2, 5, 14, 10, 16, 2, 0, , , , 500, 270, 125, 250, false,"Janeway",crew_portraits_cm_janeway_civil_war_sm.png
"Soji Asha",3,5, 0,0,0,498,82,182,0,0,0,0,0,0,1022,136,294,1297,192,423,406,676,646,284,26,407,296,66,26,610,274,37,174,31,4,619,0,0,498,151,604,395,173,66,0,503,151,370,98,47,48,296,"Android, Counselor, Xenoanthropology, Romantic, Human, Civilian","artificial_life, pic, female, soji, crew_max_rarity_5","Everyone Has Secrets",1, 9, 8, 6, 8, 4, 0, , , , 265, 220, 105, 475, false,"Soji",crew_portraits_cm_soji_asha_sm.png
"Timicin",9,5, 0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,132,719,254,509,646,120,29,56,85,247,536,639,47,153,383,239,0,438,514,0,221,55,59,164,430,520,0,88,263,375,244,258,"Kaelon, Astrophysicist, Desperate, Romantic, Civilian","male, organic, timicin, tng, crew_max_rarity_5","Time To Go Home",1, 9, 8, 10, 10, , , , , , 500, 200, 145, 500, false,"Timicin",crew_portraits_cm_timicin_sm.png
"Grilka",10,5, 875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,255,151,224,64,194,509,591,279,569,441,131,403,251,542,225,147,125,110,59,98,626,0,448,0,548,272,530,384,0,364,330,235,"Klingon, Romantic, Tactician, Resourceful","nonhuman, female, organic, ds9, grilka, crew_max_rarity_5","House of Grilka",0, 8, 6, 6, 6, , , , , , 775, 50, 83, 350, true,"Grilka",crew_portraits_cm_grilka_sm.png
"Captain Lorian",5,5, 835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,269,149,11,363,208,419,114,717,503,37,503,318,99,51,633,271,122,11,404,206,405,208,0,0,38,521,342,248,137,0,201,139,"Vulcan, Human, Jury Rigger, Desperate, Saboteur","male, organic, ent, captain, lorian, crew_max_rarity_5","There's Too Much At Stake",1, 10, 18, 6, 6, 4, 0, , , , 600, 245, 60, 300, false,"Lorian",crew_portraits_cm_lorian_sm.png
"Dr. Tolian Soran",9,4, 0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,532,903,583,912,892,534,207,558,326,560,903,878,623,358,868,299,0,462,0,0,296,76,339,197,447,0,0,488,277,0,780,682,"Civilian, Empath, Quantum Mechanics, Innovator, Desperate, El-Aurian, Villain","male, organic, tng, soran, crew_max_rarity_4","Appointment With Eternity",0, 6, 12, 12, 12, 7, 0, , , , 690, 325, 275, 250, false,"Soran",crew_portraits_cm_soran_sm.png
"Arik Soong",9,4, 214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,322,682,653,713,350,511,354,539,178,845,872,528,843,364,541,53,366,228,411,97,425,284,482,174,0,0,604,0,402,602,687,479,"Human, Thief, Geneticist, Maverick, Civilian","male, organic, ent, arik, crew_max_rarity_4","Genetic Tampering",1, 6, 12, 12, 12, 7, 0, , , , 575, 195, 283, 490, false,"Arik",crew_portraits_cm_ariksoong_sm.png
"Grathon Tolar",5,4, 417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,344,646,197,684,570,540,118,562,330,336,851,776,354,196,768,377,752,335,809,697,459,122,513,290,444,0,0,484,275,0,520,725,"Criminal, Desperate, Crafty, Prisoner","male, nonhuman, organic, ds9, tolar, crew_max_rarity_4","It Will Pass. You'll See. It Will Pass.",2, 9, 8, 8, 10, , , 2, , , 340, , 158, 300, false,"Tolar",crew_portraits_cm_grathon_tolar_sm.png
"Borg Queen",5,5, 1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,99,167,21,33,35,712,280,311,481,339,371,615,41,197,248,129,232,54,99,84,0,529,596,0,677,644,0,416,436,482,153,450,"Borg, Brutal, Cultural Figure, Resourceful, Interrogator, Communicator, Survivalist","nonhuman, female, organic, borg_queen, crew_max_rarity_5","We are Borg",0, 8, 10, 3, 14, 1, 1, , , , 515, 200, 157, 300, false,"Borg Queen",crew_portraits_cm_borg_queen_sm.png
"Grand Nagus Zek",9,5, 992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,304,186,284,60,245,530,592,204,571,459,112,424,165,543,160,657,392,620,183,568,586,0,262,0,524,138,503,208,0,219,333,480,"Ferengi, Cultural Figure, Scoundrel, Gambler, Rich, Merchant, Lord","nonhuman, male, organic, ds9, nagus, zek, crew_max_rarity_5","Ferengi Business Expansion",1, 8, 6, 8, 10, 3, 0, 2, , , 250, 200, 10, 15, false,"Zek",crew_portraits_cm_zekgrandnagus_sm.png
"Nurse Kes",2,2, 0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,955,957,960,908,850,955,951,889,783,955,900,838,883,784,682,0,0,0,753,610,0,0,737,416,0,783,582,708,378,413,932,921,"Ocampa, Civilian, Nurse, Prodigy","nonhuman, female, organic, voy, kes, crew_max_rarity_2","No Time Like Present",1, 3, 6, 10, 10, , , , , , 275, 50, , 275, false,"Kes",crew_portraits_cm_kesnurse_sm.png
"Temporal Shift Kes",2,3, 0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,802,936,940,949,683,801,674,802,360,928,938,678,937,555,683,430,0,0,0,450,407,273,461,100,0,0,434,0,290,448,866,765,"Ocampa, Civilian, Botanist, Prodigy, Telepath, Nurse","nonhuman, female, organic, voy, kes, crew_max_rarity_3","Your Past, My Future",1, 4, 10, 12, 16, 5, 0, , , , 425, 100, 165, 370, false,"Kes",crew_portraits_cm_kesbotanist_sm.png
"Tieran Possessed Kes",3,4, 943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,434,312,381,499,107,658,744,832,370,574,695,255,820,330,504,774,555,720,779,299,721,0,0,320,624,774,249,0,296,450,591,810,"Ocampa, Romantic, Civilian, Telepath, Interrogator, Brutal, Villain","nonhuman, female, organic, voy, kes, crew_max_rarity_4","Stronger Than Ever!",0, 7, 4, 8, 8, , , , , , 275, 100, 68, 450, false,"Kes",crew_portraits_cm_kes_tieran_sm.png
"Fury Kes",3,5, 0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,421,182,682,736,189,24,302,441,44,91,187,4,701,139,227,491,93,0,0,190,10,303,510,48,27,75,3,0,127,236,166,20,"Ocampa, Civilian, Telepath, Botanist, Telekinetic, Prodigy, Brutal","nonhuman, female, organic, voy, kes, crew_max_rarity_5","You Abandoned Me",0, 10, 6, 6, 10, 1, 0, 2, 1, 3, 200, 200, 118, 515, false,"Kes",crew_portraits_cm_kes_fury_sm.png
"Grandmother Kes",6,4, 0,0,0,0,0,0,0,0,0,620,65,150,839,177,385,278,77,207,831,828,512,452,595,821,387,391,424,494,454,565,111,184,204,0,0,648,391,507,0,435,289,347,592,378,496,83,168,84,543,520,"Ocampa, Desperate, Civilian, Botanist, Prodigy, Telepath","nonhuman, female, organic, voy, kes, crew_max_rarity_4","I'm Cold",0, 8, 8, 6, 8, , , , , , 600, 175, 133, 415, false,"Kes",crew_portraits_cm_kes_grandmother_sm.png
"Kamala",5,5, 967,131,227,546,92,174,0,0,0,0,0,0,1254,238,483,0,0,0,58,289,205,14,172,378,283,35,234,614,150,584,58,409,56,204,524,436,77,409,599,392,65,360,0,225,0,106,0,128,65,267,"Kriosian, Empath, Romantic, Exoarchaeology","nonhuman, female, organic, tng, kamala, crew_max_rarity_5","Who I Am Today, I Will Be Forever",1, 7, 4, 6, 8, , , , , , 315, 95, 167, 325, true,"Kamala",crew_portraits_cm_kamala_sm.png
"Betrothed Kamala",2,2, 234,27,86,145,27,81,0,0,0,0,0,0,363,43,105,0,0,0,814,890,888,763,874,911,883,762,869,947,855,944,813,943,778,683,746,739,651,690,790,531,633,483,0,797,0,727,0,624,907,919,"Kriosian, Empath, Romantic","organic, tng, female, nonhuman, kamala, crew_max_rarity_2","I Am for You",1, 2, 6, 3, 10, 1, 0, , , , 390, 130, 115, 530, false,"Kamala",crew_portraits_cm_kamala_betrothed_sm.png
"EV Suit Nhan",4,5, 548,62,98,0,0,0,1344,150,303,1054,109,210,0,0,0,0,0,0,422,89,45,489,332,92,168,700,456,5,176,49,192,110,600,755,314,291,760,654,372,343,0,0,101,478,309,524,304,0,91,636,"Barzan, Starfleet, Federation, Brutal","evsuit, nonhuman, female, dsc, nhan, crew_max_rarity_5","Stand Down",0, 9, 6, 5, 8, , , , , , 500, 150, 95, 450, false,"Nhan",crew_portraits_cm_nhan_evsuit_sm.png
"Colonel Karr",9,4, 481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,572,371,354,597,496,668,621,876,814,452,701,543,757,578,849,115,103,34,233,77,627,473,0,0,357,708,531,694,397,0,737,413,"Hirogen, Resourceful, Veteran, Marksman, Tactician, Costumed","male, organic, voy, crew_max_rarity_4","Now and After Death",0, 8, 6, 6, 10, , , , 1, 2, 1400, 745, 655, , false,"Karr",crew_portraits_cm_karrssuniform_sm.png
"Ahdar Ru'afo",6,5, 757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,79,346,13,384,227,427,48,454,259,109,766,640,115,59,647,48,296,37,332,133,508,158,560,317,501,0,0,558,323,0,246,352,"Son'a, Brutal, Villain, Survivalist, Resourceful","male, nonhuman, organic, tng, ruafo, crew_max_rarity_5","Not Joining Us For Dinner",0, 6, 10, 5, 14, 7, 0, , , , 585, 125, 160, 450, false,"Ru'afo",crew_portraits_cm_ruafo_sm.png
"Commander Spock",8,1, 145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,832,929,929,941,922,910,882,916,868,963,966,966,965,964,964,521,686,659,726,615,770,512,756,470,0,0,0,0,0,0,951,933,"Federation, Starfleet, Exobiology, Astrophysicist, Human, Vulcan, Telepath, Musician","nonhuman, male, organic, tos, commander, bridge_crew, first_officer, spock, spock_tos, crew_max_rarity_1","Fascinating",2, 1, 8, 10, 14, 5, 0, , , , 243, , 50, 305, false,"Spock",crew_portraits_cm_spock_sm.png
"Recovering Spock",6,2, 117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,761,918,916,826,907,832,745,735,732,945,886,942,863,940,840,478,687,660,447,616,731,479,399,449,0,654,0,564,0,487,903,799,"Federation, Starfleet, Civilian, Exobiology, Astrophysicist, Human, Musician, Vulcan, Telepath","nonhuman, male, organic, tos, captain, bridge_crew, first_officer, spock, spock_tos, crew_max_rarity_2","Live Long and Prosper",1, 3, 6, 10, 10, 6, 0, 2, , , 325, , 25, 140, false,"Spock",crew_portraits_cm_spockstiv_sm.png
"Mirror Spock",7,5, 752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,30,405,313,251,271,205,173,83,137,691,624,683,568,562,488,11,385,245,241,235,143,129,81,114,0,719,0,632,0,538,352,197,"Terran Empire, Starfleet, Exobiology, Astrophysicist, Human, Vulcan, Telepath, Mirror Universe","nonhuman, male, organic, tos, commander, bridge_crew, first_officer, mirror, spock, spock_tos, crew_max_rarity_5","Empire's Logic",2, 9, 1, 10, 12, , , , , , 840, 245, 312, 725, false,"Spock",crew_portraits_cm_spockmirror_sm.png
"Ambassador Spock",7,4, 0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,564,683,849,543,820,343,384,213,348,615,400,585,502,751,432,511,473,0,291,0,105,314,55,298,367,56,343,135,0,157,637,190,"Federation, Starfleet, Civilian, Exobiology, Musician, Astrophysicist, Human, Vulcan, Diplomat, Telepath, Ambassador","nonhuman, male, organic, tos, bridge_crew, first_officer, spock, spock_tos, crew_max_rarity_4","Cowboy Diplomacy",0, 6, 12, 12, 12, 5, 2, , , , 400, 355, 153, 1850, false,"Spock",crew_portraits_cm_spockambassador_sm.png
"Gangster Spock",5,5, 0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,326,266,557,785,695,17,143,338,197,79,304,158,600,345,695,320,88,447,0,0,7,75,350,203,2,65,20,475,267,0,355,24,"Federation, Starfleet, Civilian, Human, Vulcan, Marksman, Jury Rigger, Musician, Criminal, Telepath, Costumed","nonhuman, male, organic, tos, bridge_crew, first_officer, spock, spock_tos, crew_max_rarity_5","Keep Dialin'",2, 7, 12, 10, 14, 7, 0, , , , 835, 30, 75, 1405, false,"Spock",crew_portraits_cm_spocktommygun_sm.png
"Kal-if-fee Spock",6,4, 335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,374,384,632,703,592,256,415,613,379,447,588,412,835,768,805,342,237,517,606,475,210,471,718,441,362,516,341,0,0,0,665,649,"Federation, Starfleet, Human, Vulcan, Exobiology, Astrophysicist, Duelist, Musician, Telepath","nonhuman, male, organic, tos, bridge_crew, first_officer, spock, spock_tos, crew_max_rarity_4","My Heart is Flame",0, 6, 12, 5, 12, 1, 0, , , , 15, 340, 451, , false,"Spock",crew_portraits_cm_spockamoktime_sm.png
"Talos IV Spock",6,3, 413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,665,523,730,781,690,610,770,840,749,634,741,603,916,876,903,557,424,679,745,633,403,516,760,473,505,648,487,0,0,0,817,830,"Federation, Starfleet, Exobiology, Astrophysicist, Human, Vulcan, Telepath, Musician","nonhuman, male, organic, tos, commander, bridge_crew, first_officer, spock, spock_tos, crew_max_rarity_3","We've Lost The Captain",0, 5, 10, 8, 8, , , , , , 690, 10, 105, 450, false,"Spock",crew_portraits_cm_spock_pilot_sm.png
"Laborer Spock",6,5, 0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,215,780,290,811,729,211,36,240,143,284,819,724,300,168,728,364,0,318,0,0,346,57,389,224,322,0,0,342,192,0,410,633,"Federation, Starfleet, Exobiology, Astrophysicist, Human, Vulcan, Telepath, Jury Rigger, Communicator, Thief, Resourceful, Musician","nonhuman, male, organic, tos, commander, bridge_crew, first_officer, spock, spock_tos, crew_max_rarity_5","Stone Knives and Bear Skins",1, 10, 4, 8, 8, 3, 0, , , , 540, 200, 80, 350, true,"Spock",crew_portraits_cm_spock_janitor_sm.png
"Kolinahr Spock",7,5, 884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,82,343,264,46,224,461,330,57,285,664,204,644,113,493,104,268,478,371,42,362,764,505,74,467,0,166,0,64,0,93,254,251,"Federation, Civilian, Exobiology, Musician, Astrophysicist, Human, Vulcan, Telepath, Spiritual","nonhuman, male, organic, tos, spock, spock_tos, crew_max_rarity_5","Infinite Diversity",1, 6, 5, 12, 8, 4, 0, 2, , , 400, 235, 127, 525, false,"Spock",crew_portraits_cm_spock_kolinahr_sm.png
"Captain Spock",6,5, 1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,15,204,111,105,74,241,192,79,153,654,528,629,432,468,370,16,185,61,54,54,509,333,221,318,0,611,0,525,0,455,205,166,"Starfleet, Federation, Exobiology, Musician, Astrophysicist, Human, Vulcan, Telepath, Special Envoy","nonhuman, male, organic, tos, spock, captain, spock_tos, crew_max_rarity_5","Logic Is The Beginning Of Wisdom",1, 7, 8, 10, 12, 0, 1, , , , 415, 150, 127, 300, false,"Spock",crew_portraits_cm_spock_captain_sm.png
"Mountaineer Spock",4,5, 1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,8,277,47,317,158,98,43,116,68,362,739,599,384,210,606,25,607,357,631,505,82,52,108,78,661,0,0,739,423,0,114,371,"Starfleet, Federation, Exobiology, Musician, Astrophysicist, Human, Vulcan, Telepath, Casual, Pilot","nonhuman, male, organic, tos, spock, captain, spock_tos, crew_max_rarity_5","Concentration is Vital",0, 8, 4, 10, 16, 5, 0, , , , 365, 50, 100, 525, false,"Spock",crew_portraits_cm_spock_camping_sm.png
"Fugitive Spock",1,4, 0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,381,551,809,674,782,116,276,243,229,463,410,427,634,680,544,471,531,0,723,0,128,294,271,278,442,391,416,666,0,572,508,634,"Starfleet, Federation, Exobiology, Artist, Astrophysicist, Human, Vulcan, Telepath","nonhuman, male, organic, dsc, spock, spock_dsc, crew_max_rarity_4","We Are Riding Into Danger",1, 6, 10, 12, 12, 7, 0, , , , 425, 220, 73, 350, false,"Spock",crew_portraits_cm_spock_fugitive_sm.png
"Gladiator Spock",3,5, 0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,226,179,676,495,627,4,190,80,151,89,63,57,412,437,354,776,346,0,665,0,134,511,479,468,212,159,187,606,0,520,138,604,"Starfleet, Federation, Exobiology, Musician, Astrophysicist, Human, Vulcan, Telepath, Prisoner, Duelist, Athlete","nonhuman, male, organic, tos, spock, spock_tos, crew_max_rarity_5","I Am Well Able To Defeat You",2, 8, 10, 10, 14, 4, 0, , , , 440, 320, 5, 300, false,"Spock",crew_portraits_cm_spock_gladiator_sm.png
"Science Officer Spock",3,5, 1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,5,268,178,140,147,88,97,46,62,629,507,595,407,419,348,55,528,450,327,419,240,194,93,172,0,650,0,562,0,485,98,389,"Starfleet, Federation, Exobiology, Artist, Astrophysicist, Human, Vulcan, Telepath","nonhuman, male, organic, dsc, spock, spock_dsc, crew_max_rarity_5","Let Us See What The Future Holds",0, 7, 8, 8, 10, 3, 0, 3, , , 320, 120, 103, 475, false,"Spock",crew_portraits_cm_spock_science_sm.png
"Seeking Spock",4,5, 0,0,0,1257,183,448,0,0,0,0,0,0,430,132,295,931,170,326,104,697,673,483,169,95,105,43,10,635,495,181,391,127,45,202,0,0,501,265,192,154,46,24,0,508,254,376,170,70,123,123,"Vulcan, Human, Telepath, Spiritual, Starfleet, Federation, Resourceful, Explorer","nonhuman, male, organic, tos, spock, spock_tos, crew_max_rarity_5","Recommend We Proceed",1, 9, 10, 12, 12, , , , , , 550, 200, 175, 225, false,"Spock",crew_portraits_cm_spock_seeking_sm.png
"Brainless Spock",8,2, 0,0,0,223,43,138,0,0,0,360,51,179,0,0,0,0,0,0,903,953,831,960,956,896,571,890,839,807,957,954,818,723,952,733,0,628,0,0,725,275,720,445,573,0,0,638,366,0,924,905,"Federation, Starfleet, Exobiology, Astrophysicist, Human, Musician, Vulcan, Telepath","nonhuman, male, organic, tos, bridge_crew, first_officer, spock, spock_tos, crew_max_rarity_2","A Practical Idea",2, 3, 8, 10, 8, , , , , , 460, 150, 163, 390, false,"Spock",crew_portraits_cm_spock_brainless_sm.png
"EV Suit Spock",3,5, 0,0,0,1270,178,365,613,37,101,843,221,514,0,0,0,0,0,0,112,441,171,714,610,21,13,123,69,45,471,286,191,109,596,281,735,100,0,0,152,11,320,185,64,801,635,104,50,0,77,216,"Vulcan, Human, Telepath, Spiritual, Starfleet, Federation, Explorer, Crafty, Thief, Exobiology","evsuit, nonhuman, male, organic, tos, spock, spock_tos, crew_max_rarity_5","Facilitate A Better View",2, 9, 8, 8, 12, 0, 1, , , , 500, 125, 100, 150, false,"Spock",crew_portraits_cm_spock_evsuit_sm.png
"Jhamel",9,5, 0,0,0,0,0,0,0,0,0,0,0,0,1276,220,454,1004,116,306,763,758,737,227,233,758,616,167,182,702,216,225,126,159,14,0,0,0,288,346,0,0,184,260,0,263,340,133,216,35,365,483,"Andorian, Aenar, Telepath, Communicator, Desperate, Civilian, Inspiring, Romantic","nonhuman, female, organic, ent, jhamel, crew_max_rarity_5","I Won’t Abandon My Brother",1, 10, 6, 8, 10, , , , , , 1345, 200, 175, 330, false,"Jhamel",crew_portraits_cm_jhamel_sm.png
"Admiral Nechayev",8,5, 888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,183,119,149,65,115,475,582,325,559,413,154,373,291,534,255,45,38,30,8,28,580,0,252,0,518,130,497,200,0,212,315,35,"Human, Federation, Starfleet, Tactician, Veteran, Diplomat","female, organic, tng, necayev, admiral, crew_max_rarity_5","Stand Down",0, 8, 4, 10, 16, 5, 0, , , , 565, 100, 200, 400, false,"Nechayev",crew_portraits_cm_necayevadmiral_sm.png
"Senator Vreenak",10,5, 984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,298,357,279,41,240,767,627,179,608,709,235,701,137,582,125,400,448,336,27,327,0,0,98,0,0,147,0,57,0,85,372,309,"Romulan, Diplomat, Senator, Investigator, Tal Shiar, Ambassador","nonhuman, male, organic, ds9, vreenak, crew_max_rarity_5","Somehow I thought You'd Be Taller",2, 7, 10, 6, 10, 7, 0, , , , 390, 250, 70, 690, false,"Vreenak",crew_portraits_cm_vreenak_senator_sm.png
"Dr. Phlox",4,2, 0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,913,960,962,963,854,904,870,898,588,957,962,840,960,786,826,791,0,0,0,576,788,528,778,305,0,0,551,0,364,542,937,930,"Denobulan, Civilian, Physician, Romantic, Exobiology","nonhuman, male, organic, ent, phlox, crew_max_rarity_2","Alternative Medicine",2, 2, 8, 10, 14, 4, 0, , , , 152, , 61, 80, false,"Phlox",crew_portraits_cm_phloxsamples_sm.png
"Surgeon Phlox",5,3, 274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,672,821,810,847,537,789,656,789,366,915,926,671,922,552,678,596,749,745,806,354,733,483,727,221,0,0,462,0,309,466,834,835,"Denobulan, Civilian, Physician, Romantic, Exobiology","nonhuman, male, organic, ent, phlox, crew_max_rarity_3","Super Hydration",1, 3, 1, 10, 8, 6, 0, , , , , 150, 81, 75, true,"Phlox",crew_portraits_cm_phloxscrubs_sm.png
"Defensive Phlox",4,5, 0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,289,500,700,752,71,71,229,315,19,408,551,17,715,60,107,197,449,0,0,8,26,153,231,1,344,492,2,0,2,29,269,12,"Denobulan, Civilian, Physician, Romantic, Exobiology","male, organic, ent, phlox, crew_max_rarity_5","Intimidating Prospect",1, 7, 4, 10, 10, 3, 0, 3, , , 450, 275, 142, 250, false,"Phlox",crew_portraits_cm_phlox_defensive_sm.png
"Mirror Phlox",1,4, 0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,847,548,843,856,257,531,762,837,196,460,598,26,826,172,259,0,334,0,0,14,232,0,0,27,200,364,1,0,5,36,620,76,"Denobulan, Interrogator, Terran Empire, Physician, Exobiology, Brutal, Starfleet, Mirror Universe","nonhuman, male, organic, ent, mirror, phlox, crew_max_rarity_4","Agony Booth",2, 7, 12, 5, 12, 1, 0, , , , 375, 255, 322, 725, false,"Phlox",crew_portraits_cm_phloxmirror_sm.png
"Reverend Phlox",3,5, 984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,211,271,181,129,1,707,506,417,84,638,480,73,372,58,32,381,429,310,343,4,0,0,740,71,0,784,54,710,24,53,131,163,"Denobulan, Civilian, Physician, Exobiology","male, organic, ent, phlox, crew_max_rarity_5","Rest In Peace",1, 10, 6, 10, 12, , , , , , 200, 205, 170, 100, false,"Phlox",crew_portraits_cm_phlox_reverend_sm.png
"Phlox, Au Naturel",6,5, 0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,128,713,386,745,187,114,50,148,14,389,760,201,433,18,226,153,0,435,0,202,142,33,178,14,423,0,197,466,18,251,195,102,"Denobulan, Civilian, Physician, Exobiology, Resourceful, Casual","male, organic, ent, phlox, crew_max_rarity_5","I'm A Physician, Not An Engineer!",1, 7, 12, 6, 12, 2, 0, 2, , , 515, 195, 140, 450, false,"Phlox",crew_portraits_cm_phlox_natural_sm.png
