crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,237,571,395,362,529,238,92,56,128,392,387,531,186,224,263,120,undefined,270,334,undefined,132,21,22,81,274,331,undefined,41,146,218,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,363,188,328,399,297,407,595,625,580,380,457,340,617,581,603,334,213,304,401,277,377,undefined,undefined,undefined,359,454,334,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,261,446,577,408,553,138,181,111,143,397,284,358,380,464,316,260,516,undefined,596,undefined,137,157,210,144,460,499,432,557,undefined,468,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,34,1,98,12,224,78,440,255,22,294,162,84,41,367,54,30,1,133,38,292,112,undefined,undefined,23,388,254,135,65,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,405,529,507,534,469,583,508,577,496,674,682,671,680,661,673,313,443,387,454,349,564,359,552,322,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,681,680,518,611,677,684,402,588,669,488,609,676,417,382,556,undefined,undefined,407,578,undefined,undefined,257,547,undefined,387,595,undefined,312,222,452,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,651,645,508,652,633,689,542,690,685,594,694,690,584,532,689,564,544,333,579,484,undefined,278,undefined,undefined,414,undefined,undefined,443,235,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,613,484,419,616,593,538,392,662,633,346,572,500,499,365,646,571,492,294,593,497,545,243,undefined,undefined,265,585,465,395,212,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,656,451,355,660,641,434,247,642,598,172,486,369,382,203,625,undefined,422,267,undefined,undefined,372,181,undefined,undefined,87,446,327,287,144,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,403,426,104,435,344,631,231,624,578,323,634,609,358,177,601,105,210,5,209,80,undefined,156,undefined,undefined,229,undefined,undefined,239,118,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,505,363,140,206,455,319,128,146,359,40,84,251,15,80,116,undefined,458,66,339,undefined,420,74,273,undefined,21,170,365,5,27,220,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,350,114,25,391,285,170,69,492,344,6,236,128,71,32,444,444,227,37,489,382,294,108,undefined,undefined,22,391,257,130,64,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,696,697,698,661,658,697,693,647,632,695,651,648,638,629,522,undefined,undefined,undefined,552,439,undefined,undefined,523,291,undefined,581,433,511,268,308,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,359,204,324,396,112,364,487,569,219,333,422,130,562,202,317,212,97,182,307,9,253,undefined,undefined,99,235,342,11,undefined,74,147,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,509,367,496,190,162,325,389,132,115,294,73,24,107,101,15,undefined,324,undefined,246,246,258,undefined,159,164,242,51,37,127,143,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,382,401,356,313,67,587,524,459,168,578,507,240,458,145,167,424,459,409,288,24,undefined,undefined,420,79,undefined,478,87,405,45,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,597,598,592,483,352,661,636,523,337,649,562,444,525,322,296,413,452,397,241,85,undefined,undefined,359,174,undefined,422,264,338,151,90,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,538,550,532,277,78,539,427,214,72,508,256,95,192,60,8,undefined,undefined,undefined,504,31,undefined,undefined,462,34,undefined,528,32,451,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,169,35,159,100,129,84,352,276,329,86,50,55,250,314,210,232,221,200,52,188,522,undefined,163,undefined,469,152,442,134,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,489,326,471,212,38,260,323,159,38,245,80,7,136,28,4,undefined,270,undefined,192,39,181,undefined,108,43,163,22,4,80,17,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,430,569,556,301,269,431,279,117,116,539,283,267,208,160,27,410,undefined,undefined,329,297,410,250,93,88,undefined,329,300,234,177,66,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,417,353,557,579,181,181,270,414,61,281,379,18,547,110,187,414,353,undefined,undefined,131,110,252,424,40,271,378,17,undefined,81,157,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,92,302,443,123,395,25,83,5,53,220,39,169,44,247,37,491,395,undefined,323,undefined,190,288,119,264,328,127,303,228,undefined,211,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,571,572,563,440,531,681,669,530,662,673,567,670,532,662,485,401,440,386,260,348,undefined,undefined,406,undefined,undefined,459,undefined,390,undefined,329,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,150,216,134,49,109,550,448,231,433,523,280,514,205,426,176,79,177,67,4,59,undefined,undefined,67,undefined,undefined,124,undefined,46,undefined,63,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,398,514,553,575,525,462,395,507,377,607,623,594,667,641,658,327,369,402,466,360,479,362,555,323,500,594,470,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,161,306,373,429,336,226,242,374,214,432,511,400,583,531,562,131,191,265,373,252,197,283,463,254,353,444,326,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,336,258,115,225,97,85,20,55,464,269,450,197,347,170,9,314,217,56,208,90,80,7,61,undefined,236,undefined,126,undefined,131,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,94,345,269,238,239,375,241,233,212,560,483,551,424,478,356,136,382,305,96,281,431,265,68,236,undefined,269,undefined,159,undefined,159,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,592,687,689,645,691,578,497,493,485,684,637,688,620,684,605,511,undefined,undefined,571,undefined,503,305,399,286,undefined,589,undefined,533,undefined,448,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,216,459,423,203,381,343,225,69,189,546,309,536,219,451,186,160,441,384,36,347,398,244,16,222,undefined,97,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,119,48,57,20,133,104,41,75,439,348,412,263,264,221,7,148,43,53,40,227,151,92,134,undefined,489,undefined,415,undefined,348,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,621,333,616,427,604,280,565,393,551,262,145,215,398,554,332,undefined,333,undefined,224,undefined,273,undefined,141,undefined,254,48,228,107,undefined,115,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,361,583,571,333,361,357,233,99,117,549,337,361,249,232,131,516,undefined,undefined,412,120,511,314,232,50,undefined,424,129,340,75,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,708,708,708,676,709,707,707,661,708,708,665,709,659,709,647,undefined,undefined,undefined,497,undefined,undefined,undefined,456,undefined,undefined,520,undefined,440,undefined,376,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,661,682,596,621,681,655,433,551,618,577,619,681,486,506,572,587,undefined,540,441,undefined,584,344,370,329,508,443,undefined,286,300,316,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,677,675,565,541,674,676,464,509,657,545,557,665,397,444,466,undefined,undefined,515,414,undefined,undefined,337,364,undefined,483,423,undefined,226,285,294,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,310,358,101,287,250,593,258,470,517,372,519,569,232,216,402,158,250,4,166,117,undefined,120,496,undefined,140,561,undefined,64,72,412,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,517,187,511,154,473,136,396,101,380,136,3,106,76,372,66,undefined,271,undefined,154,undefined,184,undefined,79,undefined,165,17,148,59,undefined,72,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,633,357,628,444,614,315,582,407,568,286,180,246,410,569,344,undefined,401,undefined,483,undefined,349,undefined,439,undefined,333,258,307,427,undefined,364,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,536,402,530,438,498,499,628,512,614,467,425,452,514,610,472,295,169,262,236,251,333,undefined,464,undefined,314,264,292,452,undefined,383,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,530,253,525,161,489,191,414,109,398,184,19,144,86,394,74,undefined,371,undefined,234,undefined,307,undefined,149,undefined,289,61,269,114,undefined,121,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,78,480,69,493,188,79,4,97,13,89,512,179,78,3,193,395,undefined,176,undefined,97,382,60,401,29,188,undefined,109,206,3,127,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,335,255,61,223,157,121,8,86,442,121,420,54,278,46,42,331,244,48,232,241,155,19,140,undefined,199,undefined,97,undefined,105,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,309,608,375,516,586,314,97,225,174,371,533,576,246,214,432,75,undefined,451,510,undefined,79,31,49,53,423,535,undefined,263,239,390,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,706,707,707,708,655,706,706,707,626,707,708,644,708,624,644,undefined,undefined,undefined,undefined,390,undefined,undefined,undefined,245,undefined,undefined,385,undefined,232,374,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,673,673,674,578,464,672,657,552,374,664,587,469,546,368,319,undefined,undefined,undefined,406,286,undefined,undefined,356,186,undefined,418,285,332,166,93,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,496,261,477,298,65,198,347,229,57,192,71,4,204,48,16,undefined,294,undefined,471,81,215,undefined,430,70,198,151,6,418,40,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,634,628,629,405,304,624,583,377,205,618,432,296,375,183,106,undefined,undefined,undefined,423,204,undefined,undefined,375,139,undefined,429,198,351,116,67,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,463,595,585,411,201,468,292,249,95,570,435,201,383,122,73,460,undefined,undefined,306,210,453,277,102,69,undefined,313,203,212,119,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,416,631,636,640,267,422,269,413,73,625,632,265,615,155,277,356,undefined,undefined,undefined,165,343,213,367,39,undefined,undefined,165,undefined,104,195,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,533,163,526,556,137,95,416,526,102,103,169,3,528,89,162,undefined,278,undefined,undefined,25,200,undefined,undefined,31,184,301,3,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,147,92,126,7,104,254,309,62,279,238,42,188,42,263,35,205,61,179,50,171,179,undefined,173,undefined,157,36,142,143,undefined,142,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,127,526,504,532,27,142,109,155,2,479,550,27,506,18,45,307,undefined,undefined,undefined,157,295,185,330,30,undefined,undefined,159,undefined,98,184,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,393,567,554,577,526,521,407,518,390,668,678,666,676,658,670,280,461,411,473,365,520,324,511,296,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,640,634,404,369,622,634,274,335,579,398,396,610,122,229,272,undefined,undefined,331,495,undefined,undefined,214,454,undefined,326,517,undefined,156,179,375,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,239,179,214,121,183,428,465,331,448,402,258,360,322,445,269,76,134,64,30,57,569,undefined,264,undefined,513,273,481,231,undefined,214,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,469,471,444,315,133,585,521,384,161,574,440,232,389,140,91,405,451,392,300,11,undefined,undefined,453,46,undefined,518,47,439,20,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,272,593,584,490,302,278,187,201,47,569,509,293,466,180,183,89,undefined,undefined,501,90,93,81,52,6,undefined,525,99,448,51,59,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,312,604,387,482,579,318,113,206,175,383,498,568,224,222,378,304,undefined,430,481,undefined,293,101,137,169,403,502,undefined,213,231,361,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,205,276,186,45,159,548,444,177,430,519,225,510,154,420,140,198,281,169,6,164,undefined,undefined,40,undefined,undefined,65,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,179,25,169,270,141,89,413,524,396,92,151,62,524,390,479,225,15,196,314,185,55,undefined,undefined,undefined,51,117,38,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,521,653,650,659,640,611,548,599,538,691,696,692,694,689,690,339,527,496,545,454,480,291,475,266,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,623,510,564,627,606,572,627,681,674,495,600,546,649,609,678,563,387,509,577,483,437,372,undefined,undefined,374,509,377,567,311,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,104,120,205,311,175,221,278,429,247,330,421,290,554,448,515,34,9,58,164,51,57,294,483,272,117,225,104,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,610,560,494,678,660,484,276,593,528,353,580,519,495,359,652,555,538,476,undefined,undefined,430,229,536,316,342,584,462,475,258,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,436,650,346,656,636,439,134,434,249,343,648,625,369,191,622,525,undefined,161,undefined,undefined,524,87,515,301,181,undefined,undefined,192,97,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,58,328,103,501,417,17,6,76,29,30,340,196,119,62,403,113,437,506,undefined,undefined,27,59,129,76,234,461,344,508,281,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,130,7,136,32,255,43,268,136,164,530,428,174,85,422,12,127,11,121,33,383,144,402,217,428,undefined,undefined,456,241,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,166,340,73,346,233,458,162,448,259,324,602,552,359,178,532,121,327,56,357,227,483,132,477,267,322,undefined,undefined,341,173,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,108,43,90,79,71,176,371,305,351,168,96,135,292,341,245,71,94,60,77,53,491,undefined,438,undefined,445,340,421,425,undefined,362,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,481,278,461,496,410,387,620,651,608,357,442,321,644,604,635,445,113,432,491,384,124,undefined,undefined,undefined,104,206,90,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,109,52,92,80,72,210,386,319,367,201,116,155,305,357,256,258,158,222,174,211,344,undefined,407,undefined,327,219,301,389,undefined,331,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,590,488,582,540,563,588,670,637,665,580,563,562,629,666,616,559,414,531,507,478,486,undefined,549,undefined,441,452,414,540,undefined,454,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,307,592,583,477,290,311,208,207,51,568,494,285,434,175,175,247,undefined,undefined,487,228,240,153,106,32,undefined,508,218,430,131,96,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,80,388,486,229,445,28,71,11,45,326,111,287,155,332,142,111,484,undefined,153,undefined,43,94,5,74,415,67,391,60,undefined,73,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,322,259,292,130,257,432,471,270,457,406,224,367,243,453,205,235,74,206,123,192,211,undefined,354,undefined,196,111,173,325,undefined,289,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,149,51,130,233,107,207,445,542,428,199,266,154,541,421,498,266,180,227,352,221,389,undefined,undefined,undefined,364,464,347,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,72,21,60,66,37,160,346,302,322,151,91,122,288,304,241,103,42,85,183,77,228,undefined,569,undefined,216,306,187,566,undefined,477,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,327,19,335,199,148,10,163,83,57,525,418,56,21,410,84,489,65,508,408,202,20,230,117,177,undefined,undefined,191,96,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,546,414,538,497,506,514,645,592,638,482,493,475,582,632,561,586,535,566,597,512,562,undefined,567,undefined,507,579,475,564,undefined,475,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,119,4,102,82,77,46,300,260,271,45,37,17,231,254,198,316,145,284,162,263,262,undefined,333,undefined,247,123,214,306,undefined,275,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,144,17,32,226,101,59,192,482,308,21,124,30,277,133,418,139,4,29,249,106,31,238,undefined,undefined,6,79,21,387,207,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,484,343,89,134,419,296,90,82,283,29,51,231,4,52,51,undefined,418,94,157,undefined,368,97,81,undefined,29,47,325,1,47,76,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,465,360,588,389,566,200,293,234,264,290,161,250,351,494,294,279,286,undefined,442,undefined,34,171,103,159,189,125,166,374,undefined,317,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,391,229,367,423,331,418,612,639,596,388,467,351,631,595,620,185,108,151,281,149,323,undefined,undefined,undefined,303,413,279,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,660,591,655,666,646,665,695,697,698,656,664,647,699,699,698,439,318,426,485,378,476,undefined,undefined,undefined,433,544,408,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,593,508,586,543,565,606,673,634,668,595,570,585,626,669,613,454,335,436,399,389,494,undefined,535,undefined,449,442,424,525,undefined,443,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,332,175,299,295,268,381,533,467,514,350,307,314,468,520,396,208,82,181,81,172,238,undefined,260,undefined,224,81,195,229,undefined,210,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,582,418,573,502,548,489,640,553,628,452,434,433,548,626,507,575,473,556,557,500,519,undefined,563,undefined,467,524,439,562,undefined,471,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,432,215,414,464,370,347,607,632,591,315,412,277,625,591,610,174,60,133,267,134,214,undefined,undefined,undefined,197,312,174,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,494,143,122,512,216,81,118,486,151,7,140,10,150,5,230,undefined,277,415,undefined,506,196,262,undefined,327,64,296,124,419,186,472,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,326,117,297,279,261,234,463,422,447,221,182,168,416,443,352,203,51,175,275,168,154,undefined,566,undefined,137,212,122,563,undefined,474,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,317,220,288,119,255,392,457,250,443,362,153,327,218,436,185,128,151,101,54,95,505,undefined,280,undefined,459,220,430,247,undefined,228,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,230,563,549,215,521,232,167,23,125,531,216,525,139,433,128,331,undefined,undefined,240,undefined,318,200,44,181,undefined,230,undefined,121,undefined,128,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,243,168,269,138,193,147,211,105,520,576,511,543,425,501,8,197,76,194,65,160,122,178,100,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,711,710,665,711,712,709,644,711,712,657,710,712,661,633,711,undefined,undefined,526,undefined,undefined,undefined,351,undefined,undefined,492,undefined,undefined,526,292,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,600,490,403,603,577,557,390,664,635,360,582,521,496,361,649,528,397,245,539,449,513,258,undefined,undefined,249,569,436,416,220,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,367,440,460,617,594,179,163,366,203,236,471,354,469,259,567,277,420,363,undefined,undefined,87,75,295,158,125,445,328,372,198,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,353,100,41,393,288,107,129,496,366,11,186,85,171,81,450,436,90,84,482,377,97,165,undefined,undefined,10,177,72,258,129,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,444,322,351,595,561,159,164,442,254,88,332,191,374,197,529,492,290,328,undefined,undefined,94,137,478,268,47,310,170,344,176,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,56,56,4,125,23,261,112,472,284,32,341,197,134,67,404,147,79,20,255,111,297,189,undefined,undefined,70,392,258,309,148,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,453,416,509,535,470,494,558,605,545,527,581,520,665,640,657,402,456,525,566,474,365,321,506,294,477,577,452,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,219,145,197,43,169,352,391,108,372,320,70,282,85,363,72,433,302,418,83,371,447,undefined,107,undefined,406,76,383,78,undefined,91,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,182,369,293,217,258,447,285,245,252,582,452,567,400,518,334,256,385,311,233,283,559,358,338,321,undefined,479,undefined,404,undefined,344,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,164,172,295,371,260,196,271,417,241,327,420,289,564,479,533,53,68,202,317,191,47,211,371,193,172,293,155,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,75,242,339,206,15,155,220,114,109,174,76,494,346,447,151,63,416,479,373,15,212,368,192,61,134,48,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,250,230,483,175,439,34,179,35,137,161,28,132,95,318,87,187,501,undefined,211,undefined,84,134,11,112,439,103,417,94,undefined,103,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,498,589,581,550,560,609,546,547,537,678,653,677,645,671,636,383,511,478,468,435,548,349,474,317,undefined,607,undefined,552,undefined,465,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,102,154,259,125,22,72,100,46,247,343,199,481,312,429,77,293,385,451,346,115,158,283,145,425,533,401,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,24,62,142,39,41,205,311,166,156,232,125,480,308,428,32,10,42,132,37,103,335,525,308,158,279,143,undefined,undefined,undefined,"Janeway"
