crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,238,575,399,363,535,241,95,58,131,396,391,536,188,227,267,121,undefined,272,338,undefined,133,21,22,83,277,333,undefined,41,149,218,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,367,190,331,402,301,412,600,630,585,384,461,344,622,586,607,336,215,306,403,279,378,undefined,undefined,undefined,363,456,337,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,264,450,582,411,559,141,185,112,145,401,287,362,385,468,320,261,521,undefined,599,undefined,138,160,212,147,465,504,436,561,undefined,472,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,38,34,1,99,12,227,81,446,258,23,297,165,85,43,371,53,30,1,133,38,295,112,undefined,undefined,24,389,257,133,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,409,534,512,539,474,588,513,582,500,678,687,676,685,668,679,314,447,391,456,353,568,364,556,325,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,686,685,523,616,682,689,406,593,674,493,614,681,421,386,561,undefined,undefined,411,582,undefined,undefined,262,551,undefined,391,600,undefined,315,223,456,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,656,650,511,657,638,695,547,695,690,599,698,695,589,537,694,568,548,333,581,489,undefined,282,undefined,undefined,418,undefined,undefined,447,238,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,618,488,422,621,598,543,396,667,636,350,577,504,504,368,650,577,496,294,594,500,550,247,undefined,undefined,267,589,469,399,215,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,661,455,358,665,646,439,251,646,603,175,490,373,386,206,629,undefined,427,269,undefined,undefined,376,184,undefined,undefined,89,450,334,290,147,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,407,431,105,438,348,636,235,629,583,326,639,614,362,180,606,106,211,5,210,81,undefined,158,undefined,undefined,232,undefined,undefined,240,121,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,510,367,144,207,460,323,131,147,363,41,84,254,15,82,117,undefined,462,68,341,undefined,424,74,275,undefined,21,172,369,5,28,222,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,354,115,26,394,289,172,72,497,348,7,240,131,72,34,448,447,230,37,491,386,298,109,undefined,undefined,23,393,259,131,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,701,702,703,666,663,702,698,652,635,700,656,653,643,634,528,undefined,undefined,undefined,555,444,undefined,undefined,527,293,undefined,585,437,515,271,312,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,363,206,327,399,115,367,491,574,222,336,426,133,567,205,321,213,98,183,308,9,255,undefined,undefined,101,237,344,11,undefined,76,147,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,513,371,501,191,165,329,393,133,118,297,73,25,108,104,15,undefined,327,undefined,247,248,260,undefined,160,167,242,51,38,127,146,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,386,405,359,315,69,592,529,463,172,582,511,243,462,148,169,427,463,414,290,24,undefined,undefined,423,81,undefined,481,88,409,46,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,602,603,597,485,355,666,641,529,341,654,567,449,529,327,300,416,458,401,242,85,undefined,undefined,365,177,undefined,424,267,340,153,90,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,543,555,537,280,79,544,431,215,76,513,259,97,193,62,8,undefined,undefined,undefined,507,31,undefined,undefined,466,36,undefined,531,33,455,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,169,35,161,101,130,86,356,278,333,88,50,56,252,318,213,232,223,200,52,188,527,undefined,165,undefined,473,155,447,134,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,494,330,475,213,38,263,328,160,41,248,80,8,137,30,4,undefined,272,undefined,193,39,183,undefined,109,44,166,22,5,80,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,434,574,561,302,273,436,283,118,119,544,286,270,210,163,27,412,undefined,undefined,330,298,415,255,94,90,undefined,331,303,234,179,66,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,421,357,562,584,184,184,274,418,64,284,383,19,552,113,189,417,356,undefined,undefined,131,111,256,426,41,272,380,18,undefined,82,157,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,93,306,448,124,400,26,86,4,56,222,40,173,45,250,37,495,398,undefined,325,undefined,191,291,121,267,332,129,306,230,undefined,213,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,576,577,568,443,536,686,673,535,667,679,572,675,537,667,490,402,442,387,260,351,undefined,undefined,410,undefined,undefined,463,undefined,393,undefined,333,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,151,219,136,49,112,556,452,230,437,527,283,520,207,431,178,80,178,67,4,59,undefined,undefined,67,undefined,undefined,126,undefined,45,undefined,63,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,402,519,558,580,529,467,399,512,381,612,628,599,672,646,663,330,373,406,468,365,485,366,559,326,504,598,474,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,162,310,377,432,341,229,246,379,217,435,514,404,588,535,567,132,192,266,375,254,198,287,467,257,358,449,335,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,27,340,260,116,230,99,88,20,58,469,273,455,199,350,172,9,318,219,56,209,91,80,7,62,undefined,237,undefined,125,undefined,131,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,95,349,272,239,243,380,245,234,215,566,487,555,428,482,360,136,386,308,96,281,436,268,68,239,undefined,268,undefined,161,undefined,159,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,597,692,695,650,695,582,502,498,492,689,642,693,625,689,610,516,undefined,undefined,574,undefined,507,311,403,287,undefined,593,undefined,535,undefined,452,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,217,463,425,204,385,347,229,70,192,551,312,541,221,455,188,162,443,388,36,350,401,248,16,224,undefined,97,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,4,121,49,57,20,138,107,42,78,443,353,414,268,267,223,7,149,43,53,40,228,153,92,136,undefined,492,undefined,416,undefined,351,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,626,337,621,430,609,283,570,397,556,265,146,218,402,559,336,undefined,336,undefined,225,undefined,274,undefined,143,undefined,257,48,229,108,undefined,116,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,365,589,576,336,365,361,237,100,120,555,340,366,251,235,132,521,undefined,undefined,415,120,516,317,233,51,undefined,425,130,343,75,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,712,713,714,681,714,712,712,666,713,713,669,714,664,714,652,undefined,undefined,undefined,498,undefined,undefined,undefined,460,undefined,undefined,524,undefined,444,undefined,380,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,667,687,601,626,686,660,436,556,623,583,624,686,491,511,577,592,undefined,543,443,undefined,589,348,374,332,512,446,undefined,288,303,319,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,682,680,570,546,679,681,468,514,662,550,562,670,401,448,472,undefined,undefined,519,416,undefined,undefined,341,367,undefined,487,426,undefined,227,288,297,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,314,362,102,288,254,598,262,475,522,376,523,574,234,219,407,157,252,4,166,118,undefined,121,501,undefined,142,564,undefined,64,73,417,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,522,191,516,155,478,139,400,102,384,138,3,109,77,376,66,undefined,273,undefined,153,undefined,185,undefined,79,undefined,167,17,149,60,undefined,75,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,637,361,633,447,620,319,587,411,573,289,182,249,414,574,348,undefined,405,undefined,486,undefined,352,undefined,441,undefined,336,260,309,431,undefined,368,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,541,407,534,441,503,504,633,517,619,472,429,457,519,615,477,297,171,265,236,252,336,undefined,468,undefined,318,267,293,456,undefined,387,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,535,256,529,162,494,194,418,110,402,187,19,147,87,398,74,undefined,374,undefined,235,undefined,310,undefined,151,undefined,292,63,272,114,undefined,122,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,79,484,70,496,191,81,4,98,13,91,516,182,78,4,195,397,undefined,176,undefined,100,386,61,404,29,192,undefined,110,207,2,126,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,35,339,257,61,227,160,125,8,89,447,122,425,55,282,46,42,334,245,48,234,242,157,19,141,undefined,201,undefined,97,undefined,105,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,313,613,378,520,591,318,100,226,177,375,537,581,248,217,438,75,undefined,454,511,undefined,80,31,49,54,427,539,undefined,263,242,394,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,711,712,712,713,659,711,711,712,631,712,713,650,713,630,649,undefined,undefined,undefined,undefined,394,undefined,undefined,undefined,248,undefined,undefined,389,undefined,235,378,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,678,677,679,583,470,677,663,557,378,669,592,474,551,372,323,undefined,undefined,undefined,409,286,undefined,undefined,360,189,undefined,420,288,335,169,93,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,501,264,482,300,65,201,351,232,60,195,71,5,206,50,16,undefined,296,undefined,475,80,217,undefined,433,72,201,154,7,422,41,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,639,633,634,408,307,629,588,381,208,623,436,300,379,186,107,undefined,undefined,undefined,425,205,undefined,undefined,379,142,undefined,430,199,355,119,67,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,468,600,590,414,206,473,296,250,98,575,439,205,387,125,73,464,undefined,undefined,309,211,456,280,102,70,undefined,316,204,213,122,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,420,636,640,645,269,427,273,417,75,630,637,267,621,159,283,357,undefined,undefined,undefined,167,346,216,373,40,undefined,undefined,166,undefined,106,198,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,537,165,532,561,140,97,419,531,105,105,171,4,533,92,164,undefined,280,undefined,undefined,25,201,undefined,undefined,32,185,303,4,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,149,93,128,7,107,257,313,63,283,241,42,190,43,266,35,206,61,179,49,171,180,undefined,173,undefined,159,36,143,144,undefined,141,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,128,531,509,537,27,145,112,156,2,484,555,28,511,20,44,309,undefined,undefined,undefined,158,296,188,332,30,undefined,undefined,160,undefined,101,185,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,397,572,559,582,531,527,412,523,394,673,683,671,682,663,675,282,464,415,474,370,525,327,513,299,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,645,640,407,372,627,639,278,339,584,402,400,616,124,232,276,undefined,undefined,334,497,undefined,undefined,218,457,undefined,331,522,undefined,157,182,379,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,240,181,217,122,186,433,469,335,452,406,261,364,326,449,273,77,136,65,31,57,575,undefined,266,undefined,517,275,485,232,undefined,214,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,474,475,447,317,136,591,526,388,164,579,444,234,393,143,91,408,455,395,301,11,undefined,undefined,458,47,undefined,521,49,442,21,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,274,598,588,493,306,282,193,202,50,570,513,296,470,184,185,90,undefined,undefined,503,91,94,83,52,6,undefined,529,99,451,53,59,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,316,609,390,486,584,322,116,207,178,387,502,573,226,225,382,306,undefined,434,483,undefined,294,102,139,173,407,505,undefined,214,234,364,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,206,279,190,45,163,553,449,178,431,524,228,515,155,426,142,200,282,173,6,165,undefined,undefined,40,undefined,undefined,64,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,180,25,172,272,144,91,417,528,400,94,153,63,530,394,484,231,15,197,316,187,57,undefined,undefined,undefined,52,119,40,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,526,658,655,664,645,615,553,604,544,697,701,697,699,694,695,340,531,500,548,460,484,295,480,269,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,628,514,569,632,611,577,632,686,679,500,605,551,654,614,683,569,390,511,580,488,442,376,undefined,undefined,379,513,381,571,314,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,105,122,208,313,178,224,282,433,250,332,425,294,559,452,520,34,9,58,164,51,59,298,487,276,119,226,105,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,615,565,500,683,665,489,279,598,533,356,585,524,500,363,658,560,542,481,undefined,undefined,437,233,540,319,344,588,466,480,261,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,440,654,349,661,641,445,137,438,252,346,652,629,373,194,626,533,undefined,161,undefined,undefined,529,88,516,302,184,undefined,undefined,193,100,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,59,331,104,505,422,18,6,77,32,31,344,199,120,64,408,115,444,509,undefined,undefined,28,59,127,77,236,467,349,512,284,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,19,133,8,137,32,258,43,269,139,167,534,433,176,88,428,12,129,11,121,33,387,146,405,220,432,undefined,undefined,460,244,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,167,344,74,349,237,462,165,452,261,327,607,557,363,181,538,122,330,56,359,230,489,134,482,271,325,undefined,undefined,345,178,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,109,43,91,79,72,179,375,309,356,171,95,138,296,344,249,72,95,61,77,53,496,undefined,442,undefined,449,342,425,430,undefined,366,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,486,281,465,499,415,392,625,656,613,361,446,325,649,609,640,450,114,435,493,388,125,undefined,undefined,undefined,106,208,91,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,110,52,92,80,73,213,390,323,371,204,116,158,309,361,260,262,159,224,176,212,347,undefined,409,undefined,329,221,304,392,undefined,334,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,595,492,587,545,568,593,676,642,670,584,568,568,635,671,621,564,418,535,508,483,491,undefined,552,undefined,444,454,421,543,undefined,458,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,312,597,589,480,294,315,212,208,54,571,498,288,438,178,177,248,undefined,undefined,489,229,239,155,107,33,undefined,514,220,435,133,97,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,81,392,491,230,450,29,74,11,48,329,111,290,156,336,144,112,488,undefined,155,undefined,44,94,5,76,422,68,394,58,undefined,74,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,327,262,295,131,261,437,475,271,461,410,227,371,245,456,207,237,75,207,123,191,213,undefined,357,undefined,198,112,174,328,undefined,292,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,150,51,132,234,110,210,450,547,434,202,269,157,546,427,503,269,180,231,354,221,392,undefined,undefined,undefined,369,465,348,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,72,21,61,66,37,163,350,305,327,153,91,125,291,307,247,105,41,87,184,77,231,undefined,573,undefined,219,308,188,570,undefined,481,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,33,332,20,338,203,150,10,164,85,59,529,423,57,23,416,85,493,66,510,411,204,20,230,119,180,undefined,undefined,192,99,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,551,418,543,501,510,519,650,597,643,487,497,480,587,638,566,591,539,570,600,517,567,undefined,571,undefined,511,584,479,568,undefined,479,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,120,4,103,82,78,47,304,261,274,46,37,18,233,257,200,318,146,287,160,266,261,undefined,335,undefined,249,125,219,310,undefined,278,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,145,17,33,227,104,61,196,487,312,22,125,31,281,136,423,140,4,29,248,107,32,242,undefined,undefined,6,81,21,391,210,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,489,347,90,135,423,299,93,84,288,30,51,235,4,54,51,undefined,422,95,157,undefined,374,97,81,undefined,30,47,328,1,48,76,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,469,364,593,392,571,203,297,235,267,293,163,253,355,500,298,280,288,undefined,444,undefined,34,174,104,162,190,127,167,377,undefined,320,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,395,233,370,426,335,422,617,644,601,392,471,355,637,600,624,186,109,152,282,149,325,undefined,undefined,undefined,308,414,283,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,665,596,660,671,651,670,700,702,703,661,670,652,704,704,703,442,321,429,487,382,481,undefined,undefined,undefined,437,547,413,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,598,512,592,548,570,611,678,639,673,601,575,590,631,674,618,458,338,440,401,393,499,undefined,539,undefined,453,445,428,529,undefined,446,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,336,177,302,297,272,386,538,470,519,354,310,318,472,525,400,210,84,182,81,173,241,undefined,258,undefined,226,80,197,229,undefined,211,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,587,422,579,504,553,493,645,558,633,457,438,436,553,631,513,580,477,559,559,507,524,undefined,567,undefined,470,528,442,566,undefined,475,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,436,218,417,467,374,351,612,637,596,318,416,280,630,596,615,174,60,134,269,133,214,undefined,undefined,undefined,199,314,175,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,499,145,124,516,221,83,121,491,156,8,141,11,150,6,234,undefined,278,419,undefined,511,197,266,undefined,331,67,299,126,425,191,476,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,330,118,299,281,266,237,467,426,451,224,184,171,420,447,356,205,52,177,276,170,155,undefined,570,undefined,139,214,123,567,undefined,478,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,321,223,291,120,259,397,461,251,447,366,155,331,220,440,187,129,152,102,54,95,511,undefined,285,undefined,462,222,434,249,undefined,229,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,231,568,554,215,526,235,170,23,128,536,219,529,140,437,129,333,undefined,undefined,241,undefined,322,203,43,184,undefined,232,undefined,121,undefined,128,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,16,247,171,270,143,196,150,212,108,525,581,516,548,429,506,8,198,77,195,65,160,123,179,102,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,715,716,670,716,717,714,649,715,716,662,715,716,666,637,716,undefined,undefined,530,undefined,undefined,undefined,356,undefined,undefined,497,undefined,undefined,532,295,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,605,494,405,608,582,561,394,669,640,365,587,526,501,365,654,530,403,246,544,455,518,260,undefined,undefined,250,573,440,419,224,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,371,444,464,622,599,183,166,370,206,239,475,358,473,262,572,278,424,366,undefined,undefined,88,75,296,161,127,447,331,375,201,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,357,101,42,396,292,109,132,501,370,12,188,87,172,84,455,439,90,85,484,381,98,167,undefined,undefined,10,179,72,259,130,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,448,326,353,600,566,162,167,445,259,90,335,194,378,200,534,496,293,332,undefined,undefined,97,139,481,270,49,312,171,348,180,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,57,56,4,126,23,264,115,477,287,33,343,200,134,69,410,148,80,20,256,112,299,192,undefined,undefined,72,394,260,311,151,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,457,420,514,540,475,499,563,610,550,532,586,525,670,645,662,406,460,532,571,479,369,326,511,297,481,581,456,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,220,147,200,43,172,356,395,109,376,323,70,285,86,367,72,435,304,420,83,374,452,undefined,108,undefined,411,77,388,78,undefined,91,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,183,373,297,218,263,452,289,246,255,587,456,572,404,521,338,258,387,312,233,287,566,362,340,324,undefined,482,undefined,407,undefined,346,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,165,174,298,374,264,199,275,421,244,330,424,292,569,486,537,54,68,205,319,192,48,215,369,196,174,295,155,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,48,75,245,342,210,15,158,221,117,112,176,78,499,351,452,152,63,422,481,375,16,217,370,195,63,137,48,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,252,232,488,176,444,35,182,36,140,166,28,135,96,322,87,188,504,undefined,212,undefined,85,137,11,113,443,104,418,94,undefined,103,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,503,593,586,556,567,614,551,553,542,683,658,682,650,676,641,384,515,482,470,440,553,353,478,318,undefined,610,undefined,556,undefined,469,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,11,103,157,261,128,23,75,101,49,249,345,201,486,316,434,79,295,389,453,349,116,161,282,148,429,538,405,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,23,24,63,143,39,42,209,315,169,158,235,129,485,312,433,32,10,42,132,37,103,339,530,311,162,283,146,undefined,undefined,undefined,"Janeway"
