crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Lt. Uhura",0,3, 384,51,129,0,0,0,0,0,0,0,0,0,539,76,178,0,0,0,1361,1323,1287,944,1166,0,0,1132,0,0,1304,0,1126,0,940,1399,1355,1322,997,1200,0,0,1209,0,0,1359,0,1195,0,1013,1630,1671,"Human, Starfleet, Federation, Musician, Communicator","female, organic, tos, uhura, crew_max_rarity_3","Hailing Frequencies Open",1, 5, 6, 10, 12, , , , , , 300, 50, 71, 190, false,"Uhura",crew_portraits_cm_uhura_lt_yellow_sm.png,uhura_lt_yellow_crew, 28.3166, 33.7931, 10.62, 15.6681, 3, 0, 0, 0
"Rescue Team Uhura",0,5, 984,179,361,0,0,0,1313,166,410,0,0,0,456,113,208,0,0,0,618,69,552,367,416,310,0,1228,0,327,139,192,1231,0,1036,574,118,499,308,393,489,0,1075,0,467,216,356,1035,0,875,428,307,"Human, Federation, Starfleet, Communicator, Resourceful, Musician, Marksman","female, organic, tos, tas, uhura, crew_max_rarity_5","Phasers on Setting One. Fire.",2, 7, 6, 3, 8, 7, 0, , , , 540, 225, 68, 150, false,"Uhura",crew_portraits_cm_uhura_rescue_sm.png,uhura_rescue_crew, 84.7447, 62.069, 65.7571, 86.424, 4, 0, 0, 20.3568
"Sulu of the Body",0,4, 612,111,266,0,0,0,0,0,0,0,0,0,910,153,301,0,0,0,992,1034,930,334,795,0,0,805,0,0,981,0,752,0,619,926,981,859,348,736,0,0,828,0,0,974,0,747,0,637,1458,1441,"Human, Federation, Starfleet, Diplomat, Pilot, Archon, Compromised","male, organic, tos, sulu, crew_max_rarity_4","Paradise, My Friend, Paradise",1, 6, 8, 8, 12, 6, 0, , , , 615, 270, 168, 475, false,"Sulu",crew_portraits_cm_sulu_archon_sm.png,sulu_archon_crew, 46.6885, 15.8621, 48.4626, 27.6088, 2, 0, 0, 19.325
"Lenara Kahn",0,5, 0,0,0,1246,187,421,0,0,0,0,0,0,997,144,301,0,0,0,374,0,0,856,0,374,292,66,214,0,854,0,617,0,518,474,0,0,987,0,425,327,96,262,0,1022,0,789,0,675,874,1123,"Trill, Astrophysicist, Romantic","nonhuman, female, organic, ds9, lenara, crew_max_rarity_5","I'm Not Like You",1, 10, 8, 8, 8, , , , , , 315, 200, 150, 490, false,"Lenara",crew_portraits_cm_lenara_kahn_sm.png,lenara_kahn_crew, 68.9973, 5.5172, 11.0868, 43.3191, 1, 0, 0, 20.5718
"Torpedo Surgeon McCoy",0,5, 0,0,0,893,148,332,0,0,0,593,29,70,0,0,0,1254,142,484,777,0,1144,0,197,746,173,809,29,1065,0,231,1169,19,289,708,0,1407,0,258,667,365,751,37,1272,0,259,1452,77,316,631,866,"Federation, Starfleet, Human, Physician, Exobiology, Desperate, Jury Rigger","male, organic, tos, mccoy, crew_max_rarity_5","Lock and Load",2, 8, 4, 6, 8, 1, 0, , , , 300, 230, 86, 250, true,"McCoy",crew_portraits_cm_mccoy_torpedo_sm.png,mccoy_torpedo_crew, 84.4372, 23.4483, 64.9877, 85.5546, 3, 0, 0, 0
"Scared Scotty",0,4, 0,0,0,0,0,0,381,89,175,871,114,238,639,59,128,0,0,0,0,1283,772,1191,0,1286,609,1048,0,362,818,1032,195,417,861,0,1184,923,1450,0,1138,670,1358,0,395,984,943,562,530,1159,1249,1470,"Human, Starfleet, Federation, Jury Rigger, Desperate","male, organic, tos, scott, crew_max_rarity_4","I Don't Remember",1, 5, 12, 10, 12, 0, 1, , , , 370, 145, 17, 250, false,"Scotty",crew_portraits_cm_scotty_scared_sm.png,scott_scared_crew, 58.0685, 6.8966, 19.6423, 56.5029, 1, 0, 0, 0
"Talas",0,5, 510,73,159,0,0,0,958,151,327,1273,208,375,0,0,0,0,0,0,1233,356,86,1324,1044,627,289,0,0,46,885,448,373,125,0,1279,467,151,1355,1096,663,362,0,0,54,880,514,494,206,0,577,671,"Andorian, Imperial Guard, Saboteur, Romantic, Tactician, Crafty","nonhuman, female, organic, ent, talas, crew_max_rarity_5","It's Not The Weapon, It's The Soldier",2, 6, 10, 10, 18, 2, 0, , , , 1475, 200, 115, 415, false,"Talas",crew_portraits_cm_talas_sm.png,talas_crew, 84.1501, 17.931, 68.7561, 83.7247, 3, 0, 0, 0
"EV Suit Chekov",0,4, 379,58,169,661,62,141,0,0,0,0,0,0,925,129,248,0,0,0,611,1305,1260,569,1134,973,730,252,583,0,996,0,773,0,629,848,1267,1240,692,1110,1337,1042,570,843,0,1130,0,914,0,781,1177,1466,"Federation, Starfleet, Human, Resourceful, Tactician","male, evsuit, organic, tos, chekov, crew_max_rarity_4","We've Got To Get Out Of Here",1, 7, 14, 12, 14, 5, 0, , , , 380, 50, 70, 400, false,"Chekov",crew_portraits_cm_chekov_evsuit_sm.png,chekov_evsuit_crew, 60.3855, 31.0345, 54.8847, 60.2444, 2, 0, 0, 0
"Laborer Kirk",0,5, 1013,107,294,0,0,0,0,0,0,1292,210,476,496,65,151,0,0,0,658,758,19,395,458,0,251,1243,0,307,1377,0,87,88,1051,892,949,29,653,706,0,237,1292,0,302,1447,0,108,96,1104,483,641,"Human, Federation, Starfleet, Jury Rigger, Resourceful, Romantic, Thief, Desperate","male, organic, tos, kirk, crew_max_rarity_5","How Are The Stone Knives And Bearskins?",2, 7, 8, 8, 12, 2, 0, , , , 200, 200, 147, 375, false,"Kirk",crew_portraits_cm_kirk_laborer_sm.png,kirk_laborer_crew, 85.6674, 36.5517, 82.3298, 87.5591, 3, 0, 0, 0
"Dress Uniform Beverly Crusher",0,4, 0,0,0,0,0,0,0,0,0,0,0,0,611,73,245,810,172,428,0,0,0,1165,583,0,0,1017,442,0,1207,567,997,384,113,0,0,0,1184,332,0,0,1079,278,0,1228,332,1037,188,107,1481,1372,"Human, Starfleet, Federation, Physician, Caregiver, Cyberneticist","female, organic, tng, crusher, crew_max_rarity_4","The Bride and Groom",2, 8, 10, 6, 12, , , , , , 400, 195, 217, 415, false,"Crusher",crew_portraits_cm_crusher_dress_uniform_sm.png,crusher_dress_uniform_crew, 43.8794, 17.931, 6.1035, 26.2146, 2, 1, 0, 20.8083
"Ishan Chaye Sisko",0,5, 0,0,0,0,0,0,496,93,293,1284,247,490,987,120,226,0,0,0,0,1143,258,921,0,1074,224,775,0,88,270,862,38,76,596,0,971,216,1150,0,858,196,1042,0,36,377,712,46,68,843,406,263,"Bajoran, Resourceful, Desperate, Undercover Operative, Civilian, Investigator","male, organic, ds9, sisko, crew_max_rarity_5","We're Not Who We Seem To Be",1, 9, 6, 10, 10, , , , , , 200, 220, 160, 380, false,"Sisko",crew_portraits_cm_sisko_ishan_chaye_sm.png,sisko_ishan_chaye_crew, 84.9498, 36.5517, 15.1821, 88.7081, 3, 0, 0, 19.368
"Saowin",0,4, 0,0,0,874,171,371,0,0,0,671,94,219,0,0,0,0,0,0,765,0,892,0,0,729,136,799,426,850,0,0,959,517,0,584,0,1009,0,0,548,131,637,333,944,0,0,1047,603,0,1446,1419,"Desperate, Resourceful, Ambassador, Civilian","male, organic, nonhuman, voy, saowin, crew_max_rarity_4","I Have Some Bad News",1, 7, 6, 8, 10, 3, 0, 2, , , 400, 50, 96, 474, false,"Saowin",crew_portraits_cm_saowin_sm.png,saowin_crew, 47.3857, 30.3448, 33.3969, 28.3465, 2, 0, 0, 19.9269
"Dejaren",0,4, 566,157,355,380,54,148,877,159,388,0,0,0,0,0,0,0,0,0,568,297,901,1131,768,272,1040,1335,851,654,968,535,0,0,0,275,156,545,808,434,224,1046,1325,845,519,751,393,0,0,0,1105,750,"Brutal, Hologram, Crafty, Desperate, Saboteur","male, artificial_life, nonhuman, voy, dejaren, crew_max_rarity_4","You're Getting Blood Everywhere",0, 7, 6, 8, 12, 1, 0, , , , 140, 125, 137, 300, false,"Dejaren",crew_portraits_cm_dejaren_sm.png,dejaren_crew, 56.1206, 21.3793, 68.4176, 64.0725, 3, 0, 0, 41.5305
"Dr. 'Bones' McCoy",0,5, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,98,360,0,0,0,0,55,0,0,0,94,0,0,62,0,30,110,0,0,0,0,595,0,0,0,442,0,0,581,0,378,625,1475,1654,"Federation, Starfleet, Human, Physician, Resourceful, Exobiology","male, organic, tos, mccoy, crew_max_rarity_5","I'm A Doctor!",2, 8, 6, 10, 14, 3, 0, 3, , , 700, 325, 291, 325, false,"McCoy",crew_portraits_cm_mccoy_doctor_sm.png,mccoy_doctor_crew, 50.8099, 41.3793, 8.1867, 24.1536, 3, 0, 1, 0
"Arandis",0,4, 649,82,207,0,0,0,0,0,0,0,0,0,936,85,208,0,0,0,1000,1037,936,360,802,0,0,844,0,0,1023,0,797,0,649,1120,1149,1081,734,946,0,0,1147,0,0,1287,0,1109,0,944,1483,1603,"Resourceful, Inspiring, Communicator, Civilian, Romantic, Risian, Playful","female, nonhuman, organic, ds9, arandis, crew_max_rarity_4","Risa Will Be Waiting",1, 5, 4, 8, 12, 3, 0, 3, , , 405, 50, 33, 440, true,"Arandis",crew_portraits_cm_arandis_sm.png,arandis_crew, 48.616, 64.8276, 44.3604, 27.8651, 4, 0, 0, 0
"Captain Lucero",0,4, 661,108,235,858,172,324,0,0,0,0,0,0,352,80,162,0,0,0,164,1009,884,782,746,771,583,440,445,0,1468,0,1341,0,1157,161,1039,940,730,815,632,442,316,381,0,1386,0,1226,0,1041,1142,1048,"Human, Federation, Starfleet, Tribbled, Survivalist, Explorer, Resourceful","female, organic, dsc, lucero, crew_max_rarity_4","He's an Idiot",2, 8, 6, 8, 10, 5, 0, , , , 525, 200, 110, 390, false,"Lucero",crew_portraits_cm_lucero_captain_sm.png,dsc_lucero_captain_crew, 57.4123, 52.4138, 54.0736, 63.0761, 5, 0, 0, 0
"Admiral Maxwell Forrest",0,5, 1256,220,470,0,0,0,0,0,0,430,102,236,1002,151,312,0,0,0,333,528,85,79,177,0,967,673,0,1111,836,0,191,779,505,300,482,51,79,177,0,700,798,0,898,924,0,178,558,602,529,239,"Human, Diplomat, Starfleet, Ambassador","male, organic, ent, forrest, crew_max_rarity_5","It's Time to Swim",1, 7, 8, 8, 14, 2, 0, , , , 405, 320, 100, 425, false,"Forrest",crew_portraits_cm_forrest_admiral_sm.png,forrest_admiral_crew, 82.3252, 15.8621, 84.7647, 84.641, 2, 0, 0, 19.9269
"Belle Q",0,5, 982,98,243,452,75,166,0,0,0,0,0,0,1286,210,438,0,0,0,228,850,684,100,542,1253,980,157,793,0,513,0,317,0,261,529,1044,945,208,822,1214,939,180,752,0,513,0,355,0,283,652,819,"Q Continuum, Costumed, Romantic, Resourceful, Crafty","female, organic, tng, nonhuman, miss_q, crew_max_rarity_5","They're Using Our Weapons",0, 9, 8, 8, 10, , , , , , 400, 320, 211, 390, false,"Q",crew_portraits_cm_miss_q_civil_war_sm.png,miss_q_civil_war_crew, 83.4529, 44.8276, 20.0642, 81.636, 3, 0, 0, 0
"Mycelial Culber",0,5, 449,93,303,869,198,423,0,0,0,0,0,0,0,0,0,1291,237,550,200,1209,1147,1294,16,698,521,762,13,0,0,88,0,45,203,69,955,820,1045,10,392,305,485,8,0,0,136,0,58,175,396,88,"Human, Physician, Romantic, Federation, Starfleet, Desperate, Displaced","male, organic, dsc, culber, crew_max_rarity_5","You Have to Let Me Go",0, 9, 6, 6, 6, , , , 1, 3, 400, 200, 148, 500, false,"Culber",crew_portraits_cm_culber_mycelial_sm.png,dsc_culber_mycelial_crew, 80.4183, 23.4483, 19.9948, 89.6971, 3, 0, 0, 0
"Commander Shelby",0,4, 855,128,259,0,0,0,643,80,169,0,0,0,0,0,0,0,0,0,849,363,770,1008,627,959,0,0,0,888,1200,767,0,0,0,913,553,839,1060,723,1181,0,0,0,1072,1371,975,0,0,0,1502,1578,"Gambler, Starfleet, Federation, Human, Tactician, Desperate, Maverick, Resourceful, Saboteur","female, organic, tng, shelby, crew_max_rarity_4","Impossible!",1, 7, 8, 10, 8, , , , , , 475, 200, 153, 325, false,"Shelby",crew_portraits_cm_shelby_commander_sm.png,shelby_commander_crew, 46.0324, 51.7241, 12.6438, 26.7176, 4, 0, 0, 0
"Tourist Worf",0,3, 533,62,160,0,0,0,386,56,160,0,0,0,0,0,0,0,0,0,1195,864,1148,1295,1013,1324,0,0,0,1161,1441,1056,0,0,0,1306,896,1255,1375,1124,1276,0,0,0,1147,1443,1043,0,0,0,1629,1666,"Federation, Starfleet, Klingon, Saboteur, Romantic","male, nonhuman, organic, ds9, worf, crew_max_rarity_3","I Didn't Bring A Bathing Suit",1, 4, 10, 8, 10, 1, 2, , , , 25, 100, 173, 90, false,"Worf",crew_portraits_cm_worf_tourist_sm.png,worf_tourist_crew, 28.2346, 21.3793, 15.37, 15.6811, 3, 0, 0, 0
"Control Leland",0,5, 1254,233,394,0,0,0,1067,103,198,0,0,0,658,49,86,0,0,0,363,90,327,200,206,594,0,1059,0,553,225,408,1034,0,867,406,248,350,430,246,1046,0,1413,0,975,1037,881,1413,0,1212,381,1071,"Section 31, Undercover Operative, Crafty, Control, Brutal, Human, Federation, Starfleet, Compromised","nonhuman, male, organic, dsc, leland, crew_max_rarity_5","Get Me That Data",0, 8, 6, 8, 10, , , , 2, 3, 265, 210, 153, 475, false,"Leland",crew_portraits_cm_leland_control_sm.png,dsc_leland_control_crew, 91.5727, 26.2069, 18.9187, 84.8442, 4, 0, 0, 0
"Leucon",0,5, 0,0,0,974,210,435,490,96,200,1268,295,448,0,0,0,0,0,0,575,1210,271,0,0,121,13,636,327,97,1337,941,294,86,0,385,1137,211,0,0,107,8,448,217,66,1272,891,240,67,0,343,137,"Civilian, Brunali, Botanist, Desperate, Jury Rigger, Geneticist","male, nonhuman, organic, voy, leucon, crew_max_rarity_5","You Can Make A Difference Here",1, 9, 8, 10, 12, , , , , , 445, 100, 140, 365, false,"Leucon",crew_portraits_cm_leucon_sm.png,leucon_crew, 83.863, 15.1724, 14.9021, 89.8279, 3, 0, 0, 0
"Annika Hansen Seven",0,5, 565,38,88,1021,107,251,0,0,0,1303,161,317,0,0,0,0,0,0,196,1225,90,1314,1036,633,33,718,377,372,0,0,393,131,0,698,1395,400,1505,1257,924,144,995,550,619,0,0,666,306,0,596,1311,"Human, Civilian, Federation, Astrophysicist, Romantic","female, organic, voy, seven, apr2023, crew_max_rarity_5","I'm Sure You'll Adapt",0, 9, 6, 6, 10, , , , , , 375, 200, 250, 400, false,"Seven",crew_portraits_cm_seven_annika_sm.png,seven_annika_crew, 88.4765, 5.5172, 19.8506, 82.7655, 1, 0, 0, 20.5718
"Twilight T'Pol",0,5, 0,0,0,951,90,222,403,186,378,0,0,0,0,0,0,1034,240,792,799,1155,0,0,223,150,579,830,32,993,1287,34,0,129,318,1075,678,0,0,38,136,752,1097,13,491,732,6,0,18,73,650,61,"Vulcan, Astrophysicist, Telepath, Caregiver, Civilian","nonhuman, female, organic, ent, tpol, crew_max_rarity_5","Target Their Engines",2, 10, 12, 10, 10, , , , 0, 2, 225, 125, 120, 250, false,"T'Pol",crew_portraits_cm_tpol_twilight_sm.png,tpol_twilight_crew, 73.7544, 24.1379, 14.1665, 86.3183, 3, 0, 0, 38.779
"Picard and Number One",0,5, 527,79,177,1328,234,497,0,0,0,0,0,0,967,154,330,0,0,0,77,1194,1129,369,995,177,189,47,121,0,876,0,638,0,539,79,1203,1166,466,1034,247,205,27,167,0,877,0,661,0,549,350,266,"Human, Astrophysicist, Inspiring, Civilian, Cultural Figure, Federation, Gardener, Veteran","male, organic, pic, picard, crew_max_rarity_5","Old Dogs",1, 8, 6, 8, 10, 6, 0, , , , 300, 235, 130, 300, false,"Picard",crew_portraits_cm_picard_numberone_sm.png,picard_numberone_crew, 86.6926, 38.6207, 60.5568, 89.8238, 3, 1, 0, 42.0679
"Doctor Paul Stubbs",0,4, 0,0,0,856,150,370,0,0,0,659,118,275,0,0,0,0,0,0,795,0,862,0,0,762,137,826,439,833,0,0,942,497,0,622,0,833,0,0,585,102,675,351,794,0,0,887,481,0,1447,1375,"Astrophysicist, Human, Federation, Innovator, Civilian, Prodigy","male, organic, tng, stubbs, crew_max_rarity_4","I Would Rather Die Than Leave",2, 8, 6, 8, 8, , , , 1, 2, 600, 170, 170, 225, false,"Stubbs",crew_portraits_cm_stubbs_sm.png,stubbs_crew, 46.463, 11.7241, 11.2711, 26.899, 2, 0, 0, 20.5718
"Mission Specialist Lefler",0,4, 0,0,0,661,96,192,0,0,0,858,86,214,390,73,145,0,0,0,985,0,793,1397,0,926,163,622,559,766,1438,0,411,435,1121,1133,0,1055,1395,0,1095,360,695,663,976,1444,0,596,643,1103,1234,1471,"Human, Federation, Starfleet, Romantic, Innovator, Resourceful, Tactician","female, organic, tng, lefler, crew_max_rarity_4","Always Watch Your Back",1, 6, 5, 8, 10, 3, 0, 3, , , 200, 50, 141, 325, false,"Lefler",crew_portraits_cm_lefler_robin_sm.png,lefler_robin_crew, 58.5401, 32.4138, 42.8681, 59.1439, 2, 0, 0, 0
"Mirror Burnham",0,4, 355,36,112,0,0,0,642,121,232,0,0,0,892,166,328,0,0,0,1423,725,1348,599,1226,919,0,803,0,852,226,727,751,0,618,1439,756,1363,619,1244,930,0,728,0,873,263,776,648,0,536,1160,1261,"Mirror Universe, Undercover Operative, Federation, Starfleet, Civilian, Astrophysicist, Xenoanthropology, Human","female, organic, dsc, burnham, crew_max_rarity_4","The Old Michael Burnham is Dead",0, 9, 6, 10, 10, , , , , , 495, 200, 145, 440, false,"Burnham",crew_portraits_cm_burnham_mirror_sm.png,dsc_burnham_mirror_crew, 58.1505, 19.3103, 17.8827, 60.4697, 3, 0, 0, 39.166
"Lt. Ilia",0,4, 664,106,231,864,156,339,0,0,0,0,0,0,0,0,0,0,0,0,160,1010,885,1112,747,765,581,832,443,0,0,0,0,0,0,163,1051,953,1159,831,636,443,729,383,0,0,0,0,0,0,1456,1442,"Deltan, Federation, Starfleet, Romantic","female, nonhuman, organic, tos, ilia, crew_max_rarity_4","Navigational Deflectors Online",1, 8, 8, 6, 8, , , , , , 475, 200, 191, 415, false,"Ilia",crew_portraits_cm_ilia_lt_sm.png,ilia_lt_crew, 46.8526, 0, 12.5061, 24.2241, 0, 0, 0, 0
"Age of Sail Worf",0,5, 962,139,356,0,0,0,1334,161,358,0,0,0,503,87,189,0,0,0,668,83,600,379,469,313,0,1174,0,332,133,196,1173,0,983,667,190,589,423,475,579,0,1166,0,558,322,438,1141,0,971,467,686,"Klingon, Tactician, Federation, Starfleet, Costumed","ageofsail, nonhuman, male, organic, tng, worf, crew_max_rarity_5","I am Prepared",1, 7, 8, 8, 10, 4, 1, , , , 380, 170, 200, 475, false,"Worf",crew_portraits_cm_worf_ageofsail_sm.png,worf_ageofsail_crew, 86.1595, 22.7586, 32.902, 84.6455, 2, 0, 1, 0
"Arjin",0,4, 597,101,222,836,177,394,0,0,0,0,0,0,379,65,135,0,0,0,183,1074,971,842,843,756,571,415,437,0,1463,0,1327,0,1146,118,1073,983,800,858,502,375,286,310,0,1475,0,1334,0,1136,1194,1029,"Civilian, Pilot, Astrophysicist, Trill","male, organic, ds9, nonhuman, arjin, feb2023, crew_max_rarity_4","It's... Interesting",2, 9, 8, 6, 8, , , 2, , , 350, 200, 125, 430, false,"Arjin",crew_portraits_cm_arjin_sm.png,arjin_crew, 55.6285, 5.5172, 8.8714, 57.9688, 1, 1, 0, 39.8968
"Lt. Commander Icheb",0,5, 0,0,0,1272,207,433,471,101,151,980,141,310,0,0,0,0,0,0,339,1248,614,0,0,74,24,420,186,196,1382,985,650,302,0,394,1214,719,0,0,129,39,456,224,281,1362,970,748,386,0,569,528,"Civilian, Brunali, Borg, Astrophysicist, Prodigy, Innovator, Federation, Starfleet","male, nonhuman, organic, voy, icheb, crew_max_rarity_5","I Never Told",1, 10, 6, 10, 10, , , , , , 500, 150, 138, 415, false,"Icheb",crew_portraits_cm_icheb_lt_commander_sm.png,icheb_lt_commander_crew, 83.6375, 22.7586, 15.4375, 85.5008, 4, 0, 0, 20.5718
"Tau",0,4, 0,0,0,342,72,156,894,130,308,0,0,0,651,109,220,0,0,0,1389,881,0,1132,0,353,1083,649,884,697,236,561,971,0,815,1297,901,0,1175,0,313,971,612,780,730,343,637,1016,0,864,1156,1263,"Crafty, Saboteur, Criminal, Scoundrel, Resourceful","male, organic, nonhuman, voy, tau, crew_max_rarity_4","I'd Hate to Make Your Life Difficult",0, 6, 8, 10, 10, 4, 1, , , , 315, 200, 90, 300, false,"Tau",crew_portraits_cm_tau_sm.png,tau_crew, 58.2325, 44.1379, 27.9517, 60.4487, 4, 0, 0, 17.6698
"Age of Sail Troi",0,4, 353,76,161,0,0,0,0,0,0,0,0,0,596,150,298,776,208,426,1366,1329,1294,797,209,0,0,995,455,0,1180,587,969,395,105,1266,1246,1218,538,71,0,0,854,235,0,1010,253,778,138,54,1171,616,"Human, Betazoid, Costumed, Empath, Counselor, Starfleet, Federation","ageofsail, nonhuman, female, organic, tng, troi, crew_max_rarity_4","Answer Him!",0, 9, 8, 6, 10, , , , , , 400, 230, 115, 450, false,"Troi",crew_portraits_cm_troi_ageofsail_sm.png,troi_ageofsail_crew, 53.1474, 23.4483, 16.3458, 61.0899, 3, 0, 1, 19.7334
"North Star T'Pol",0,5, 1281,187,412,972,120,248,0,0,0,0,0,0,524,99,196,0,0,0,38,549,318,210,196,712,537,272,416,0,1297,0,1113,0,928,87,626,411,268,306,889,650,423,539,0,1284,0,1106,0,941,551,752,"Vulcan, Starfleet, Astrophysicist, Telepath, Costumed","nonhuman, female, organic, ent, tpol, crew_max_rarity_5","I've Confirmed They Are Human",1, 9, 4, 8, 8, , , , , , 465, 100, 90, 470, false,"T'Pol",crew_portraits_cm_tpol_north_star_sm.png,tpol_north_star_crew, 85.1548, 29.6552, 15.202, 84.579, 3, 0, 1, 38.779
"Riker Odan",0,5, 510,88,190,1290,189,408,0,0,0,0,0,0,998,92,252,0,0,0,96,1203,1142,394,1007,332,272,71,188,0,949,0,703,0,583,133,1164,1107,647,968,463,351,159,287,0,1193,0,992,0,845,547,845,"Human, Trill, Federation, Starfleet, Ambassador, Maverick, Gambler, Romantic","male, organic, tng, nonhuman, riker, crew_max_rarity_5","For the Greater Good",2, 10, 10, 8, 10, , , , , , 600, 115, 142, 350, false,"Riker",crew_portraits_cm_riker_odan_sm.png,riker_odan_crew, 85.9545, 24.1379, 15.9624, 84.8561, 3, 0, 0, 19.9269
"Relaxed Number One",0,4, 339,52,129,673,73,166,0,0,0,0,0,0,914,136,356,0,0,0,646,1370,1349,580,1227,935,710,226,563,0,962,0,722,0,601,863,1354,1321,560,1199,1218,941,321,755,0,864,0,651,0,538,1167,1376,"Federation, Starfleet, Human, Resourceful, Explorer, Musician, Casual, Engineered, Playful, Illyrian","female, nonhuman, organic, dsc, number_one, crew_max_rarity_4","I Am The Very Model Of A Modern Major General",0, 8, 8, 8, 10, , , , , , 450, 175, 150, 450, false,"Number One",crew_portraits_cm_number_one_relaxed_sm.png,dsc_number_one_relaxed_crew, 59.1757, 64.1379, 16.6342, 60.6852, 7, 0, 0, 0
"Claymore Scotty",0,5, 0,0,0,0,0,0,1006,106,234,1307,195,387,516,72,136,0,0,0,0,806,309,1329,0,676,268,1212,0,41,294,498,90,111,1022,0,1048,457,1412,0,954,363,1310,0,118,752,798,189,207,1117,556,957,"Human, Starfleet, Federation, Jury Rigger, Duelist","male, organic, tos, scott, crew_max_rarity_5","This is War",0, 9, 8, 6, 8, , , , , , 375, 270, 275, 450, false,"Scotty",crew_portraits_cm_scotty_claymore_sm.png,scott_claymore_crew, 86.9387, 6.8966, 19.8937, 83.6566, 1, 0, 0, 16.4875
"1701 Bashir",0,4, 0,0,0,364,57,135,595,123,240,0,0,0,0,0,0,814,174,316,1384,1052,0,0,615,583,1074,1365,226,881,1197,64,0,406,671,1387,1010,0,0,500,517,1069,1348,198,842,1147,102,0,298,540,1244,1136,"Human, Starfleet, Federation, Undercover Operative, Cyberneticist, Physician, Engineered, Tribbled, Displaced","nonhuman, male, organic, ds9, bashir, june2024, crew_max_rarity_4","I'm a Doctor, Not a Historian",2, 8, 8, 6, 10, , , , , , 400, 100, 160, 475, false,"Bashir",crew_portraits_cm_bashir_1701_sm.png,bashir_1701_crew, 54.8083, 30.3448, 13.2002, 61.9864, 5, 0, 0, 20.8083
"Seamus",0,4, 0,0,0,0,0,0,872,171,395,0,0,0,579,148,299,0,0,0,0,839,0,1145,0,711,0,1005,0,650,228,530,982,0,820,0,676,0,982,0,503,0,855,0,488,141,371,779,0,665,1449,1228,"Human, Hologram, Civilian, Romantic, Interrogator, Playful, Festive","nonhuman, voy, male, seamus, artificial_life, crew_max_rarity_4","Saints Preserve Us",1, 7, 6, 6, 6, , , , 0, 2, 315, 165, 147, 450, false,"Seamus",crew_portraits_cm_seamus_sm.png,seamus_crew, 44.8226, 15.8621, 11.7593, 28.0063, 3, 0, 0, 61.6294
"Mirror Keyla Detmer",0,5, 1029,154,348,0,0,0,1308,222,451,0,0,0,0,0,0,0,0,0,591,54,520,803,390,242,0,0,0,268,467,153,0,0,0,651,90,575,826,459,303,0,0,0,317,466,198,0,0,0,842,897,"Mirror Universe, Human, Terran Empire, Brutal, Pilot","female, organic, dsc, detmer, crew_max_rarity_5","Terran Law Is Binding",0, 8, 8, 6, 12, 1, 0, 2, , , 400, 240, 105, 525, false,"Detmer",crew_portraits_cm_detmer_mirror_sm.png,dsc_detmer_mirror_crew, 71.9295, 22.069, 60.0983, 48.2302, 3, 0, 0, 38.5856
"Tee Time Doctor",0,4, 0,0,0,0,0,0,344,74,158,0,0,0,920,186,387,658,67,176,0,1341,0,875,811,1374,0,719,570,1200,456,391,647,550,89,0,1262,0,755,1076,1238,0,578,749,1112,316,521,514,769,154,1106,1126,"Hologram, Federation, Musician, Starfleet, Costumed, Athlete, Physician, Human, Casual, Playful","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","The Back Nine at Gedi Prime?",2, 9, 6, 10, 10, , , , , , 500, 200, 40, 305, false,"Doctor",crew_portraits_cm_emh_caddy_sm.png,emh_caddy_crew, 59.3193, 55.8621, 12.6593, 63.7739, 7, 0, 0, 41.5305
