crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,255,605,424,386,565,262,106,64,144,418,412,564,204,246,280,127,undefined,288,347,undefined,140,22,23,86,293,349,undefined,41,159,226,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,393,204,355,426,321,435,631,661,616,406,482,361,654,618,639,354,219,323,416,288,403,undefined,undefined,undefined,381,475,352,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,287,474,613,435,589,157,203,123,158,423,304,379,410,499,334,270,541,undefined,627,undefined,146,173,222,157,487,523,455,590,undefined,488,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,42,37,1,104,14,247,91,468,275,28,314,176,97,49,387,56,32,1,137,39,311,119,undefined,undefined,23,405,263,136,67,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,436,563,542,569,502,617,543,613,530,710,718,706,718,699,710,331,466,413,472,364,595,385,579,342,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,718,717,553,647,714,720,433,624,705,522,645,712,448,412,592,undefined,undefined,433,606,undefined,undefined,278,574,undefined,411,622,undefined,330,238,471,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,687,681,543,689,670,726,577,726,722,629,730,727,621,568,726,596,573,354,607,512,undefined,302,undefined,undefined,441,undefined,undefined,470,256,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,648,513,448,652,629,572,421,697,666,372,606,532,534,392,681,604,516,310,623,526,576,265,undefined,undefined,282,612,489,419,229,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,692,479,383,697,678,464,272,678,635,191,511,391,412,225,661,undefined,442,283,undefined,undefined,399,200,undefined,undefined,94,464,343,305,156,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,434,455,120,462,369,666,254,660,614,348,670,645,385,197,637,112,214,5,215,81,undefined,171,undefined,undefined,246,undefined,undefined,254,127,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,541,388,162,220,487,345,146,159,386,46,88,270,15,94,124,undefined,481,69,354,undefined,449,80,290,undefined,21,178,385,5,29,230,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,379,123,28,418,308,191,82,524,371,11,255,142,83,39,472,471,233,38,509,404,314,117,undefined,undefined,24,408,265,133,66,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,733,734,735,698,695,734,730,683,667,732,687,683,675,666,556,undefined,undefined,undefined,580,464,undefined,undefined,549,310,undefined,607,458,543,289,323,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,389,222,351,423,123,390,520,605,239,358,448,144,599,224,335,223,101,193,320,9,269,undefined,undefined,105,249,360,13,undefined,76,153,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,543,392,532,202,174,351,418,145,129,318,77,29,120,116,16,undefined,344,undefined,257,258,274,undefined,167,179,256,51,39,130,154,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,413,429,384,330,72,621,558,486,188,612,534,259,490,165,176,449,482,437,301,25,undefined,undefined,442,83,undefined,500,92,428,47,46,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,632,633,628,511,376,696,672,557,364,685,596,473,560,350,314,436,476,424,250,86,undefined,undefined,383,189,undefined,441,272,358,163,93,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,573,585,567,293,86,573,458,229,83,542,276,104,210,71,9,undefined,undefined,undefined,524,32,undefined,undefined,485,35,undefined,553,34,479,14,25,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,183,38,178,106,139,98,381,294,356,99,54,61,273,342,220,242,228,210,53,191,553,undefined,172,undefined,496,158,467,137,undefined,139,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,524,350,505,226,41,285,352,173,47,269,84,9,152,35,5,undefined,281,undefined,198,40,191,undefined,115,44,175,22,5,80,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,462,604,591,317,291,460,304,129,130,573,303,287,226,180,31,433,undefined,undefined,342,309,438,273,99,94,undefined,346,314,247,189,69,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,448,378,592,615,193,203,295,441,71,305,403,21,583,125,196,438,372,undefined,undefined,134,117,274,445,41,287,396,19,undefined,82,163,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,100,324,474,133,423,27,96,5,62,241,44,183,54,269,43,519,417,undefined,337,undefined,199,311,127,283,349,133,317,242,undefined,220,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,605,607,599,467,567,717,706,564,699,711,601,707,568,700,517,422,462,409,272,360,undefined,undefined,428,undefined,undefined,481,undefined,413,undefined,344,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,164,235,154,52,120,584,479,244,462,557,300,546,222,457,185,84,181,70,4,60,undefined,undefined,70,undefined,undefined,129,undefined,46,undefined,65,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,429,546,588,611,558,493,425,541,405,643,659,630,704,678,694,347,389,428,485,378,509,388,582,343,528,621,496,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,176,328,402,456,362,249,267,401,233,461,538,425,620,566,598,138,195,281,389,262,209,307,486,273,377,465,344,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,31,361,284,121,248,111,98,22,65,497,290,479,215,374,179,9,333,232,57,214,97,86,7,63,undefined,249,undefined,128,undefined,136,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,102,370,295,253,261,403,266,248,232,594,508,584,456,512,376,143,402,325,98,291,459,286,71,255,undefined,284,undefined,166,undefined,165,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,627,724,727,682,728,612,532,525,521,721,673,725,657,721,641,542,undefined,undefined,600,undefined,533,333,422,305,undefined,616,undefined,565,undefined,468,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,234,488,451,217,408,369,249,80,208,581,329,570,237,485,195,170,463,410,36,361,423,266,16,239,undefined,99,undefined,34,undefined,54,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,6,131,58,61,23,151,119,46,86,470,374,438,290,291,236,7,152,44,54,41,241,166,97,145,undefined,511,undefined,437,undefined,365,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,656,358,652,454,640,303,601,420,587,286,158,234,428,591,351,undefined,353,undefined,232,undefined,289,undefined,151,undefined,270,48,236,111,undefined,121,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,391,618,607,357,386,384,257,111,131,583,359,383,272,254,139,547,undefined,undefined,431,123,541,339,245,52,undefined,443,134,359,77,51,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,745,745,746,713,747,744,745,698,746,745,700,746,696,747,682,undefined,undefined,undefined,516,undefined,undefined,undefined,479,undefined,undefined,544,undefined,468,undefined,393,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,697,719,632,657,718,690,463,585,653,613,655,717,520,541,608,621,undefined,570,459,undefined,615,369,388,350,536,466,undefined,303,324,331,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,714,712,601,575,711,712,495,543,693,579,590,701,427,476,498,undefined,undefined,546,432,undefined,undefined,363,385,undefined,511,444,undefined,239,308,308,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,339,383,117,303,272,627,283,501,552,398,547,604,251,238,430,163,260,4,169,120,undefined,129,521,undefined,151,586,undefined,64,73,430,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,552,205,547,166,508,155,426,113,408,153,5,119,88,401,73,undefined,284,undefined,157,undefined,194,undefined,83,undefined,178,17,153,58,undefined,75,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,668,382,664,471,651,340,618,434,603,310,194,265,440,606,363,undefined,423,undefined,503,undefined,373,undefined,461,undefined,355,273,320,452,undefined,379,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,571,430,565,466,531,532,664,546,650,500,450,481,550,647,503,312,173,278,245,260,356,undefined,487,undefined,335,279,305,480,undefined,400,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,565,273,559,173,523,214,445,121,427,203,21,158,99,423,81,undefined,391,undefined,242,undefined,326,undefined,159,undefined,308,62,277,118,undefined,127,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,85,509,83,522,200,93,6,109,13,101,540,195,90,4,202,414,undefined,185,undefined,99,409,65,424,29,203,undefined,113,218,2,131,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,39,360,280,65,245,178,139,9,99,475,132,449,64,306,52,43,351,259,49,242,256,170,20,150,undefined,210,undefined,100,undefined,109,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,338,644,403,548,622,341,111,240,193,397,563,611,269,236,462,79,undefined,479,529,undefined,86,32,51,55,450,560,undefined,278,260,407,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,743,744,744,745,691,743,743,744,661,744,745,680,745,661,680,undefined,undefined,undefined,undefined,412,undefined,undefined,undefined,264,undefined,undefined,408,undefined,253,391,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,709,708,710,614,496,707,694,586,401,700,621,496,582,396,337,undefined,undefined,undefined,426,295,undefined,undefined,378,203,undefined,437,298,351,178,96,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,531,281,512,315,69,221,376,245,67,211,75,6,223,57,19,undefined,308,undefined,492,82,227,undefined,452,74,212,159,7,444,43,45,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,670,664,665,432,328,659,619,404,225,654,457,317,405,204,114,undefined,undefined,undefined,441,209,undefined,undefined,396,151,undefined,448,205,372,125,70,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,496,630,621,438,222,499,317,264,109,605,460,218,413,142,80,488,undefined,undefined,321,216,482,301,106,72,undefined,329,210,224,128,43,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,447,667,671,676,287,450,294,440,84,661,668,284,652,175,294,378,undefined,undefined,undefined,170,367,231,389,40,undefined,undefined,169,undefined,110,204,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,567,175,561,592,149,109,446,560,116,116,183,5,564,104,171,undefined,292,undefined,undefined,26,210,undefined,undefined,32,197,315,4,undefined,10,53,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,161,100,146,8,115,279,338,72,305,262,45,205,52,289,41,217,64,189,50,174,189,undefined,180,undefined,170,36,147,146,undefined,146,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,137,559,539,565,30,161,126,168,2,512,581,32,540,24,50,327,undefined,undefined,undefined,162,315,205,348,30,undefined,undefined,164,undefined,104,192,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,424,602,589,613,561,556,437,551,419,705,714,702,713,694,706,295,484,440,493,386,551,349,535,316,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,676,671,432,395,659,669,299,360,615,425,421,647,136,252,289,undefined,undefined,355,514,undefined,undefined,234,476,undefined,346,541,undefined,162,191,392,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,257,194,237,130,195,457,496,356,478,430,278,382,349,477,286,81,139,67,31,58,600,undefined,280,undefined,542,288,507,245,undefined,222,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,503,500,475,332,145,619,556,411,180,609,465,250,419,160,98,428,471,417,313,11,undefined,undefined,477,47,undefined,542,50,466,21,28,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,299,626,619,519,326,304,209,216,56,600,537,313,498,201,192,95,undefined,undefined,521,93,100,89,54,6,undefined,550,103,475,53,61,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,341,639,415,512,615,344,130,221,194,409,525,603,242,244,397,322,undefined,459,501,undefined,312,108,146,184,430,526,undefined,225,252,377,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,222,297,210,47,172,582,475,191,457,553,244,542,171,451,149,209,296,181,6,168,undefined,undefined,42,undefined,undefined,64,undefined,21,undefined,35,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,195,28,191,286,153,103,444,558,425,105,165,68,561,420,511,238,16,205,328,188,57,undefined,undefined,undefined,53,120,40,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,556,689,686,696,677,644,582,635,573,729,733,730,731,727,727,358,553,526,571,480,510,315,500,285,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,658,542,600,663,642,606,663,717,710,529,636,581,686,646,714,597,407,538,608,513,466,398,undefined,undefined,398,533,399,601,336,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,112,132,228,328,187,244,303,456,267,355,446,311,590,480,547,35,10,60,170,52,61,319,508,292,128,236,110,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,645,595,529,715,697,517,300,629,563,379,614,551,529,387,688,588,567,506,undefined,undefined,460,250,562,336,364,611,486,506,280,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,468,686,373,694,674,470,152,461,269,368,684,661,399,213,658,556,undefined,171,undefined,undefined,554,93,538,319,193,undefined,undefined,203,103,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,66,351,119,532,448,19,10,87,38,36,362,214,133,73,432,120,464,536,undefined,undefined,29,64,134,79,250,484,363,540,304,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,23,142,8,146,35,280,50,286,152,183,560,457,192,100,451,12,132,11,125,34,410,159,425,235,456,undefined,undefined,484,262,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,181,365,87,372,255,487,181,475,278,350,638,587,388,199,568,128,348,58,373,236,513,145,502,287,341,undefined,undefined,361,187,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,116,46,104,83,76,198,400,329,378,187,101,149,319,368,262,76,98,62,78,54,522,undefined,462,undefined,472,358,443,453,undefined,380,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,515,298,492,525,438,415,656,687,644,383,467,342,681,641,671,473,117,460,511,405,132,undefined,undefined,undefined,114,218,95,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,117,55,105,84,77,233,415,344,394,220,125,169,332,385,273,271,162,235,181,217,368,undefined,429,undefined,347,232,315,414,undefined,345,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,625,519,618,576,599,623,707,673,700,615,597,600,667,702,653,592,436,562,526,507,517,undefined,575,undefined,467,471,439,572,undefined,473,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,336,627,620,506,314,337,231,222,60,601,521,305,466,195,184,258,undefined,undefined,507,237,252,168,113,33,undefined,534,228,458,141,100,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,88,415,521,244,477,30,84,13,54,351,117,308,172,360,151,118,508,undefined,158,undefined,45,101,5,78,444,67,413,59,undefined,76,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,352,279,318,140,279,461,504,288,487,434,243,389,266,486,216,244,78,212,127,194,223,undefined,374,undefined,210,113,178,345,undefined,303,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,163,54,150,248,118,230,476,576,458,218,287,168,577,452,530,281,184,243,368,228,416,undefined,undefined,undefined,389,485,364,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,79,24,72,70,40,182,375,327,350,169,96,136,314,332,260,110,43,91,189,78,244,undefined,597,undefined,231,320,195,600,undefined,497,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,37,352,22,359,220,167,15,178,95,67,554,446,66,27,439,89,514,68,528,428,214,21,243,127,191,undefined,undefined,200,102,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,580,442,573,529,539,547,680,628,674,515,520,505,619,669,597,620,564,597,628,542,593,undefined,595,undefined,535,604,500,598,undefined,495,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,128,6,118,86,85,53,329,276,293,53,40,20,250,279,207,335,149,303,165,275,276,undefined,352,undefined,261,128,224,325,undefined,286,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,157,20,39,241,112,72,214,514,335,27,135,35,304,153,447,148,4,30,259,108,32,260,undefined,undefined,6,80,22,412,224,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,519,368,103,144,450,321,103,93,310,35,55,251,4,61,56,undefined,440,100,162,undefined,396,104,85,undefined,31,47,340,1,49,79,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,498,385,624,416,602,223,318,249,284,314,175,269,379,531,312,296,300,undefined,460,undefined,35,189,109,173,204,130,172,397,undefined,332,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,422,249,395,450,356,445,648,675,632,414,492,372,669,632,655,194,112,160,295,153,344,undefined,undefined,undefined,324,431,292,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,696,628,691,703,683,700,732,734,735,692,701,684,736,736,735,466,338,453,505,400,505,undefined,undefined,undefined,460,569,431,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,628,540,623,578,601,640,710,669,704,630,604,620,663,706,649,482,355,465,417,410,525,undefined,563,undefined,476,463,448,558,undefined,462,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,361,187,325,311,290,409,568,494,549,376,327,335,500,556,418,219,84,192,82,176,253,undefined,274,undefined,238,81,202,243,undefined,221,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,617,446,610,533,585,521,676,588,664,485,459,459,584,663,540,609,497,587,585,531,549,undefined,591,undefined,493,548,463,596,undefined,491,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,464,233,443,492,396,373,643,668,627,340,437,297,662,628,646,183,63,142,281,137,225,undefined,undefined,undefined,211,327,179,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,528,155,142,544,239,94,136,518,170,12,153,12,166,7,247,undefined,290,444,undefined,535,206,284,undefined,348,71,311,129,446,202,492,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,355,127,322,295,283,258,494,449,477,242,196,184,447,475,372,213,53,186,289,172,161,undefined,594,undefined,148,225,127,597,undefined,494,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,346,239,314,126,277,420,488,265,472,388,167,348,236,466,194,135,155,108,55,97,535,undefined,298,undefined,485,233,454,260,undefined,237,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,247,597,584,228,555,255,186,25,139,564,235,556,156,463,136,350,undefined,undefined,249,undefined,339,219,45,198,undefined,243,undefined,124,undefined,132,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,18,263,190,284,151,216,166,226,119,554,610,543,579,455,533,8,199,80,200,66,169,132,188,106,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,748,748,701,748,749,747,681,747,748,693,747,748,698,670,748,undefined,undefined,558,undefined,undefined,undefined,378,undefined,undefined,521,undefined,undefined,562,316,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,635,520,431,640,613,590,419,700,671,387,616,553,530,389,685,557,419,261,565,475,544,279,undefined,undefined,266,595,460,441,239,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,397,468,491,653,630,202,182,393,223,259,496,375,501,284,603,293,443,384,undefined,undefined,93,81,312,172,136,467,345,395,213,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,382,108,49,420,311,122,147,528,392,16,200,94,188,96,479,463,93,89,502,398,104,183,undefined,undefined,10,186,76,274,140,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,476,346,377,631,596,180,183,469,276,102,354,208,404,219,565,521,304,350,undefined,undefined,102,150,503,288,52,326,175,365,190,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,64,60,5,135,26,286,129,504,311,39,363,215,149,80,433,155,83,21,266,114,316,208,undefined,undefined,77,411,267,328,162,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,485,444,544,570,503,527,594,641,582,561,615,552,702,677,693,425,479,559,596,503,391,347,533,314,505,603,476,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,236,157,220,44,181,378,420,120,399,345,74,302,98,391,79,459,317,446,84,392,476,undefined,114,undefined,432,77,405,79,undefined,94,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,198,395,320,231,281,478,310,260,272,617,477,602,430,553,354,268,406,331,241,296,591,384,356,341,undefined,501,undefined,429,undefined,357,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,179,184,321,397,282,219,296,443,261,352,445,309,601,514,569,57,71,213,331,195,49,232,390,210,186,308,159,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,52,79,268,363,227,15,174,235,128,122,188,83,528,375,476,159,66,447,499,393,16,233,391,211,67,140,51,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,273,250,518,187,471,37,200,39,153,181,30,146,108,346,94,196,525,undefined,218,undefined,90,147,11,120,468,105,440,97,undefined,107,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,533,623,615,587,597,643,581,581,572,715,689,713,682,708,672,404,537,508,488,460,579,376,496,337,undefined,634,undefined,586,undefined,485,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,13,110,176,273,137,24,85,112,55,270,364,216,515,340,458,82,307,411,470,362,122,174,299,158,453,557,425,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,27,27,74,154,42,46,228,336,185,174,251,140,514,336,457,33,11,43,136,38,109,361,552,327,173,296,150,undefined,undefined,undefined,"Janeway"
