crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Indulgent Seven",1,0,0,0,986,151,300,0,0,0,434,176,357,0,0,0,1311,157,329,130,523,249,538,22,127,48,155,4,256,553,26,247,3,41,299,0,191,0,215,292,38,317,36,207,0,212,221,9,231,"Seven"
"Indignant Seven",3,0,0,0,835,126,322,0,0,0,657,205,418,0,0,0,0,0,0,317,671,325,674,649,320,74,333,181,324,672,637,354,178,621,300,0,122,0,0,293,23,320,181,143,0,0,141,70,0,"Seven"
"Amanda Grayson",14,0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,690,686,684,408,384,681,636,381,267,675,432,368,367,249,112,0,0,0,239,300,0,0,158,215,0,230,301,115,183,38,"Amanda"
"Lt. Ash Tyler",8,652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,431,159,397,453,365,335,617,665,605,303,404,259,657,608,637,403,156,374,456,331,245,0,0,0,231,341,192,0,0,0,"Tyler"
"Celebratory Ash Tyler",3,649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,389,292,350,149,319,474,522,288,504,434,214,393,253,501,212,482,439,465,200,415,635,0,297,0,567,319,535,257,0,235,"Tyler"
"Tyler, Son of None",8,489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,338,79,305,108,274,93,383,173,360,90,16,57,149,339,135,490,127,471,243,420,153,0,365,0,131,60,113,331,0,296,"Tyler"
"B-4",8,0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,271,626,441,403,588,276,114,68,156,432,427,585,210,258,299,133,0,299,356,0,142,22,23,92,302,356,0,42,168,232,"B-4"
"Silik",14,752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,414,212,372,443,342,456,656,686,641,420,497,377,679,643,664,373,223,336,427,301,420,0,0,0,390,485,363,0,0,0,"Silik"
"Laas",11,0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,306,490,638,454,613,168,217,129,172,437,314,395,429,523,354,283,558,0,647,0,148,183,230,167,501,535,469,612,0,508,"Laas"
"Captain Braxton",2,1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,45,41,1,112,15,260,98,493,292,28,324,186,100,55,408,57,32,1,139,40,325,124,0,0,23,414,272,138,68,0,"Braxton"
"Lt. Commander Jack Crusher",5,486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,457,584,562,592,524,641,567,638,554,735,743,731,743,724,735,348,479,427,486,381,618,402,604,359,0,0,0,0,0,0,"Jack"
"Donik",5,0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,743,742,573,671,739,745,456,649,730,542,669,737,468,432,616,0,0,448,626,0,0,294,599,0,421,639,0,337,249,491,"Donik"
"Commander Tucker",8,252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,712,706,563,714,695,751,601,751,747,653,755,752,646,592,751,619,590,367,627,532,0,318,0,0,453,0,0,482,269,0,"Trip"
"Rescuer Tucker",7,197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,673,532,465,677,654,596,444,722,691,386,629,553,558,412,706,627,531,323,643,547,598,279,0,0,291,628,504,428,240,0,"Trip"
"Mirror Tucker",6,0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,717,495,400,722,703,487,287,703,660,200,527,407,431,237,686,0,454,294,0,0,416,211,0,0,94,474,354,311,165,0,"Trip"
"EV Suit Tucker",8,444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,455,471,128,481,390,691,269,685,639,361,695,670,402,209,662,118,218,5,220,83,0,181,0,0,253,0,0,258,136,0,"Trip"
"North Star Tucker",8,0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,566,403,171,232,510,364,156,170,409,46,93,283,16,101,131,0,494,70,363,0,469,83,298,0,21,180,398,5,30,236,"Trip"
"Tucker On-The-Ropes",8,363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,400,128,30,435,329,204,89,549,394,11,265,152,86,45,494,492,237,38,523,422,328,122,0,0,24,417,274,135,67,0,"Trip"
"Tourist Tucker",11,0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,591,597,204,191,548,586,171,132,451,209,183,542,10,112,94,0,0,324,277,0,0,225,180,0,323,265,0,26,175,147,"Trip"
"Counselor Troi",9,0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,758,759,760,723,720,759,755,708,692,757,712,708,700,691,581,0,0,0,599,484,0,0,574,327,0,623,472,563,302,334,"Troi"
"Rakal Troi",6,521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,410,230,368,440,134,411,544,630,256,372,463,154,624,236,355,233,102,200,329,9,278,0,0,111,258,367,14,0,80,156,"Troi"
"Commander Troi",12,0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,568,407,552,213,185,371,441,152,140,331,82,35,124,123,16,0,352,0,265,268,283,0,171,192,265,52,40,132,163,32,"Troi"
"Bridge Officer Troi",9,597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,434,445,401,344,80,645,582,511,204,636,552,272,513,174,186,470,495,452,310,25,0,0,463,89,0,512,93,437,48,47,"Troi"
"Deanna Troi",2,127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,657,657,653,531,397,721,697,582,387,710,619,494,584,370,332,457,489,439,257,88,0,0,399,203,0,451,282,365,172,94,"Troi"
"Goddess of Empathy Troi",8,0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,598,606,588,307,95,597,481,242,91,562,286,111,216,77,9,0,0,0,540,32,0,0,506,38,0,566,35,492,15,26,"Troi"
"Durango Troi",5,840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,198,42,188,114,150,103,404,314,379,103,57,67,283,362,233,252,232,217,53,194,574,0,176,0,511,159,482,139,0,141,"Troi"
"Mirror Inquisitor Troi",4,0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,549,363,525,238,49,303,375,185,54,280,89,9,157,41,5,0,287,0,202,41,195,0,117,48,178,23,5,82,19,2,"Troi"
"Mintakan Troi",1,0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,485,625,612,331,309,483,321,135,141,593,313,300,232,190,33,454,0,0,351,323,460,289,101,100,0,353,324,251,198,70,"Troi"
"Assimilated Troi",1,0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,469,393,613,639,205,216,310,466,78,317,418,23,608,132,208,459,381,0,0,137,118,290,466,45,296,404,20,0,86,167,"Troi"
"Merry Men Troi",2,556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,286,354,261,47,9,523,337,57,79,472,106,99,35,71,1,600,577,561,118,116,0,0,108,164,0,175,219,78,137,17,"Troi"
"Xindi Insectoid Councilor",3,0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,110,336,492,142,445,28,103,5,69,250,45,193,57,282,47,541,428,0,346,0,204,328,130,301,358,134,327,246,0,225,"Insectoid"
"Vedek Winn Adami",7,307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,630,628,620,486,590,742,731,589,724,736,624,732,593,725,540,442,474,422,280,376,0,0,447,0,0,491,0,421,0,356,"Winn"
"Rogue Kai Winn",14,1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,179,243,163,54,131,608,502,259,485,577,310,567,228,478,196,87,185,71,4,61,0,0,71,0,0,130,0,47,0,66,"Winn"
"Subcommander T'Pol",4,273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,450,568,609,635,582,516,448,566,428,667,684,654,729,703,719,366,399,443,499,396,529,405,607,360,544,637,512,0,0,0,"T'Pol"
"Commander T'Pol",10,512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,191,340,419,475,383,262,282,425,250,477,557,442,645,590,623,144,199,292,399,272,215,323,507,290,386,475,355,0,0,0,"T'Pol"
"Mirror T'Pol",8,451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,34,375,298,130,264,116,105,23,72,517,300,501,221,394,189,9,341,241,57,223,98,90,7,69,0,253,0,130,0,138,"T'Pol"
"Captain T'Pol",5,773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,112,384,310,266,278,424,281,263,249,618,524,607,477,536,396,149,413,338,99,305,479,302,72,272,0,289,0,169,0,169,"T'Pol"
"Science Officer T'Pol",2,0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,652,749,752,707,753,636,556,550,545,746,698,750,682,746,666,564,0,0,619,0,553,349,440,322,0,632,0,585,0,486,"T'Pol"
"Vulcan Wedding T'Pol",2,288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,250,504,469,229,430,389,264,85,225,604,340,593,244,507,207,176,475,423,36,377,441,280,16,257,0,100,0,35,0,55,"T'Pol"
"Alternate Future T'Pol",5,1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,7,137,65,65,30,161,129,49,95,489,388,458,303,309,251,7,155,44,54,42,249,175,99,153,0,522,0,446,0,378,"T'Pol"
"Desert T'Pol",3,0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,265,408,615,493,587,61,199,150,152,332,281,287,463,492,389,173,505,0,555,0,60,138,77,112,436,361,409,504,0,426,"T'Pol"
"Lieutenant Tarah",13,0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,681,372,677,473,665,322,625,444,611,297,165,246,447,615,370,0,361,0,238,0,303,0,155,0,279,49,245,113,0,123,"Tarah"
"Sybok",5,0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,412,641,630,372,407,404,272,117,142,606,371,399,282,267,149,569,0,0,443,125,561,355,253,57,0,453,136,366,81,52,"Sybok"
"Young T'Pau",4,888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,57,334,240,221,200,365,246,245,211,599,533,589,483,497,401,96,371,277,372,258,428,273,420,253,0,659,0,625,0,521,"T'Pau"
"Chef Neelix",9,0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,770,770,771,738,772,769,770,723,771,770,725,771,721,772,707,0,0,0,530,0,0,0,500,0,0,556,0,479,0,406,"Neelix"
"Away Team Neelix",9,0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,722,744,657,682,743,715,486,610,678,637,680,742,544,565,633,645,0,587,472,0,638,386,404,367,552,476,0,309,337,342,"Neelix"
"Ambassador Neelix",7,0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,739,737,622,598,736,737,518,568,718,600,613,726,446,498,520,0,0,563,444,0,0,379,401,0,526,454,0,243,321,319,"Neelix"
"Grand Proxy Neelix",4,650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,360,398,125,317,290,651,298,526,576,412,566,627,259,250,451,169,265,4,172,122,0,135,543,0,153,601,0,65,77,446,"Neelix"
"Resistance Neelix",12,0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,577,213,567,176,530,165,449,119,431,159,6,127,91,421,78,0,290,0,160,0,199,0,84,0,181,17,155,59,0,76,"Neelix"
"Klingon Neelix",9,0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,693,397,689,490,676,359,643,459,628,322,202,278,460,631,383,0,434,0,517,0,389,0,482,0,364,278,330,461,0,392,"Neelix"
"Tactical Officer Neelix",3,0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,522,117,489,361,73,49,335,298,71,48,38,1,263,61,29,0,243,0,551,245,149,0,517,179,126,124,10,502,150,119,"Neelix"
"Commander Kang",3,206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,596,446,586,485,554,556,689,571,675,520,465,503,574,672,525,328,177,289,252,270,371,0,508,0,344,284,315,493,0,414,"Kang"
"Dahar Master Kang",11,0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,590,283,580,183,546,228,468,127,450,212,22,168,102,444,87,0,401,0,248,0,340,0,163,0,317,63,287,120,0,129,"Kang"
"Leonardo da Vinci",2,0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,95,527,90,543,212,98,7,115,17,105,559,205,93,6,214,434,0,192,0,101,426,69,443,31,209,0,114,222,2,133,"Leonardo"
"Layna",10,404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,42,374,294,69,260,190,149,10,108,495,138,470,67,326,56,43,359,269,49,251,264,180,20,160,0,213,0,102,0,111,"Layna"
"Tash",9,0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,359,668,420,571,646,360,121,254,209,411,586,634,279,248,484,81,0,495,546,0,87,33,51,60,462,574,0,284,273,421,"Tash"
"CMO 'Bones' McCoy",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,768,769,769,770,716,768,768,769,686,769,770,705,770,686,705,0,0,0,0,430,0,0,0,281,0,0,421,0,265,404,"McCoy"
"Prisoner 'Bones' McCoy",5,0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,735,734,736,638,518,733,720,611,424,726,644,517,607,416,357,0,0,0,438,309,0,0,394,218,0,448,308,358,187,98,"McCoy"
"Dark Ages McCoy",5,0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,556,291,532,329,77,235,399,260,74,220,80,6,229,64,20,0,315,0,506,84,235,0,473,80,219,160,7,453,44,46,"McCoy"
"Drafted McCoy",10,0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,695,689,690,451,349,684,644,428,242,679,472,333,424,216,121,0,0,0,453,218,0,0,413,161,0,458,213,379,134,71,"McCoy"
"Katra McCoy",3,0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,520,654,646,457,236,522,334,281,118,629,475,230,432,150,86,509,0,0,330,225,502,317,109,78,0,335,220,228,138,44,"McCoy"
"Dr. Leonard McCoy",10,0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,468,692,696,701,305,471,309,465,92,686,693,297,677,185,312,397,0,0,0,173,382,244,405,44,0,0,173,0,116,210,"McCoy"
"Gladiator McCoy",7,0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,592,183,582,616,160,114,469,585,125,122,191,5,589,111,181,0,299,0,0,26,216,0,0,34,202,321,4,0,11,54,"McCoy"
"Chancellor Gorkon",6,864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,176,105,155,9,126,297,359,76,327,273,46,216,54,308,45,227,65,196,50,177,192,0,184,0,173,37,149,149,0,148,"Gorkon"
"Dr. Hugh Culber",4,0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,152,580,559,589,38,172,136,180,3,532,605,38,565,30,54,344,0,0,0,165,329,216,361,32,0,0,167,0,110,197,"Culber"
"Lt. Commander Nella Daren",7,328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,445,623,610,637,584,580,460,576,442,730,739,727,738,719,731,310,497,455,507,404,571,365,559,333,0,0,0,0,0,0,"Daren"
"Marla McGivers",10,0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,701,696,449,411,684,694,315,384,640,439,435,672,140,264,307,0,0,368,528,0,0,247,497,0,355,553,0,165,200,405,"Marla"
"Cyrus Redblock",11,678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,275,202,250,139,207,480,519,380,501,444,288,398,366,499,304,84,142,68,31,59,623,0,288,0,558,293,523,249,0,227,"Cyrus"
"Apollo",8,303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,527,517,493,346,156,643,580,435,196,633,480,263,438,169,105,448,484,431,322,11,0,0,498,51,0,554,51,476,22,29,"Apollo"
"Dr. Gillian Taylor",9,0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,319,650,644,540,347,323,223,228,63,624,556,329,521,213,203,99,0,0,537,95,101,93,54,6,0,563,104,488,54,62,"Dr. Taylor"
"Feezal Phlox",14,0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,362,663,432,532,639,363,140,233,210,423,543,626,250,256,418,339,0,474,515,0,326,113,150,197,441,538,0,229,264,390,"Feezal"
"Kai Opaka",14,921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,238,307,221,48,183,606,498,203,480,573,254,563,177,472,159,219,303,187,6,171,0,0,42,0,0,65,0,21,0,36,"Opaka"
"Torchbearer Rejac",10,959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,210,32,201,300,164,108,467,583,448,110,173,75,585,440,533,248,16,212,337,191,59,0,0,0,54,121,42,0,0,0,"Rejac"
"Ensign Pazlar",2,223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,581,714,711,721,702,668,606,660,597,754,758,755,756,752,752,377,570,543,590,500,530,331,523,302,0,0,0,0,0,0,"Melora"
"Losira",10,256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,683,563,621,688,667,630,688,742,735,549,660,604,711,671,739,620,418,555,628,533,486,415,0,0,407,545,412,623,349,0,"Losira"
"Admiral Owen Paris",6,750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,122,138,239,342,198,257,320,481,284,369,460,327,615,502,572,35,10,61,173,53,62,335,530,309,128,241,111,0,0,0,"Owen"
"Duelist Barclay",4,0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,670,616,549,740,722,541,317,654,587,393,637,572,553,407,713,611,584,522,0,0,480,263,586,353,373,627,501,522,293,0,"Barclay"
"Hologram Barclay",12,0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,491,711,390,719,699,493,162,486,286,382,709,686,418,225,683,578,0,177,0,0,575,98,562,336,197,0,0,206,109,0,"Barclay"
"Protomorphosis Barclay",6,0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,76,364,127,554,470,20,11,92,45,36,374,225,137,79,454,126,476,553,0,0,29,68,137,85,259,495,374,559,317,0,"Barclay"
"Interfaced Barclay",8,1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,25,149,9,156,43,298,54,306,166,192,583,478,198,107,473,12,135,11,127,35,427,168,444,252,468,0,0,498,275,0,"Barclay"
"Commander Barclay",7,748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,196,379,94,388,271,510,192,500,295,363,662,610,405,211,592,134,356,59,383,246,533,153,524,304,350,0,0,368,196,0,"Barclay"
"1701 Sisko",12,957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,126,50,112,87,84,211,423,353,401,196,107,159,335,388,280,78,99,63,78,55,542,0,483,0,484,365,456,462,0,393,"Sisko"
"Mirror Sisko",13,492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,539,308,511,547,461,436,681,712,669,397,482,358,706,666,696,494,119,475,525,423,133,0,0,0,114,221,96,0,0,0,"Sisko"
"Captain Sisko",10,1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,127,59,113,88,85,246,438,368,417,229,131,179,348,405,292,284,166,245,185,227,384,0,448,0,356,236,325,422,0,357,"Sisko"
"Promoted Sisko",6,350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,650,539,643,599,623,647,732,698,725,639,620,623,692,727,678,615,448,579,542,527,538,0,600,0,479,481,452,593,0,492,"Sisko"
"Dr. Hippocrates Noah",4,0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,357,651,645,526,335,356,245,234,67,625,539,320,489,207,195,269,0,0,521,247,261,177,115,35,0,546,237,468,151,102,"Hippocrates"
"Benny Russell",6,0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,98,431,541,257,499,31,91,14,61,364,123,323,178,380,161,124,522,0,161,0,46,106,5,84,456,68,426,60,0,77,"Benny"
"Gabriel Bell",4,589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,373,289,335,150,297,484,527,308,510,449,253,405,276,508,229,254,79,219,129,197,231,0,389,0,217,114,183,352,0,314,"Sisko"
"Niners Sisko",8,1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,178,58,159,261,129,243,499,601,481,227,297,178,602,473,553,293,188,253,378,237,434,0,0,0,398,496,375,0,0,0,"Sisko"
"Enemy Lines Sisko",7,1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,89,28,79,74,48,194,398,349,373,177,102,146,328,352,276,116,44,93,193,80,252,0,622,0,238,326,201,622,0,517,"Sisko"
"Solar Sails Sisko",3,539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,40,365,24,374,233,179,16,190,103,71,577,467,69,33,461,92,529,69,545,449,220,21,252,133,195,0,0,203,108,0,"Sisko"
"Commanding Officer Sisko",5,433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,605,458,594,550,562,571,705,653,699,535,538,526,644,694,622,644,581,615,648,564,616,0,620,0,551,620,516,620,0,515,"Sisko"
"High Roller Sisko",2,987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,142,6,126,90,94,54,347,293,311,54,41,22,258,293,219,354,152,316,168,288,286,0,366,0,270,129,233,332,0,297,"Sisko"
"Conflicted Sisko",9,844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,172,24,41,254,123,77,228,539,358,27,141,41,317,161,469,154,4,30,267,110,32,274,0,0,6,81,23,420,234,0,"Sisko"
"Sous-chef Sisko",4,0,0,0,0,0,0,0,0,0,0,0,0,544,47,133,323,85,187,734,732,734,584,580,730,715,558,495,722,598,581,559,487,352,0,0,0,577,405,0,0,548,268,0,608,400,534,253,251,"Sisko"
"Jodmos",2,351,91,181,0,0,0,915,92,234,0,0,0,579,105,275,0,0,0,482,197,456,328,412,278,524,403,508,255,137,198,394,505,328,473,271,456,249,406,402,0,380,0,374,202,340,344,0,307,"Sisko"
"Captain Thadiun Okona",6,0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,544,382,111,154,472,340,110,98,332,35,58,264,5,68,60,0,452,102,165,0,413,109,86,0,31,48,351,1,50,80,"Okona"
"Tuvix",10,0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,523,400,649,433,626,236,336,264,301,327,184,282,396,555,330,311,307,0,473,0,35,200,111,186,210,131,176,404,0,343,"Tuvix"
"Commander Dolim",13,576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,443,258,412,469,377,466,673,700,657,428,508,388,694,657,680,203,113,166,303,156,358,0,0,0,333,441,302,0,0,0,"Dolim"
"Maquis Chakotay",10,178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,721,652,716,728,708,725,757,759,760,717,726,709,761,761,760,487,346,468,519,418,526,0,0,0,472,584,445,0,0,0,"Chakotay"
"Commander Chakotay",8,281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,653,561,648,601,625,664,735,694,729,654,627,644,688,731,674,503,363,480,428,428,545,0,587,0,488,473,461,578,0,480,"Chakotay"
"GI Chakotay",14,634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,382,195,342,325,308,430,592,519,573,390,338,351,523,580,439,229,85,199,83,179,262,0,282,0,245,82,210,247,0,226,"Chakotay"
"Boxer Chakotay",4,272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,642,462,635,555,609,545,701,613,689,505,474,480,609,688,563,632,510,604,603,552,569,0,616,0,507,561,477,618,0,511,"Chakotay"
"Warship Chakotay",11,404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,487,241,460,511,417,393,668,693,652,353,451,312,687,653,671,191,64,148,289,140,233,0,0,0,218,333,184,0,0,0,"Chakotay"
"Temporal Prisoner Chakotay",4,0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,553,162,151,567,254,99,146,543,185,12,160,12,172,9,262,0,297,459,0,556,211,300,0,365,71,317,130,455,211,512,"Chakotay"
"Disguised Chakotay",9,541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,376,132,339,309,301,272,517,474,500,251,204,194,467,496,392,223,54,193,298,175,163,0,619,0,149,228,128,619,0,514,"Chakotay"
"Resolute Chakotay",10,624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,403,309,361,157,332,476,528,295,512,440,225,396,260,510,220,471,294,453,282,402,464,0,422,0,422,268,395,388,0,332,"Chakotay"
"Torchbearer Voq",2,484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,367,248,331,135,295,441,511,282,496,402,175,364,243,488,206,141,158,110,55,99,555,0,306,0,498,237,468,265,0,243,"Voq"
"Orion Vina",14,0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,263,618,605,241,578,269,197,26,151,584,245,577,161,484,146,369,0,0,256,0,353,231,45,212,0,247,0,126,0,134,"Vina"
"Doctor Chaotica",12,925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,19,273,200,298,162,230,177,239,131,574,633,564,604,476,556,8,203,81,204,67,171,139,192,113,0,0,0,0,0,0,"Chaotica"
"Ensign Kim",10,0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,773,773,726,773,774,772,706,772,773,718,772,773,723,695,773,0,0,575,0,0,0,395,0,0,537,0,0,582,329,0,"Kim"
"Hockey Kim",5,195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,660,540,448,664,637,614,442,725,696,401,639,574,554,409,710,579,430,271,584,495,564,295,0,0,275,611,474,450,250,0,"Kim"
"Rogue Harry Kim",9,0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,418,484,510,678,655,215,193,417,240,270,512,391,524,300,628,308,455,397,0,0,94,84,323,185,136,477,356,402,223,0,"Kim"
"Beowulf Kim",11,388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,404,113,52,437,333,129,157,553,415,16,208,101,194,103,501,484,94,91,516,416,105,193,0,0,10,188,77,279,149,0,"Kim"
"Buster Kincaid Kim",9,0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,500,359,394,655,620,192,194,494,293,106,366,219,423,231,589,543,311,363,0,0,103,158,525,305,52,332,180,372,199,0,"Kim"
"Captain Harry Kim",5,1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,74,65,5,144,33,304,139,529,333,39,375,226,154,86,455,161,84,21,274,117,330,219,0,0,77,420,276,335,171,0,"Kim"
"Taresian Kim",11,307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,512,324,478,270,437,423,550,320,539,384,169,343,292,538,242,443,221,425,175,379,341,0,293,0,318,122,288,253,0,233,"Kim"
