crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,230,557,385,350,517,231,89,55,124,379,377,518,180,219,254,120,undefined,263,325,undefined,129,21,22,81,266,321,undefined,40,143,212,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,352,178,317,389,287,395,582,612,567,367,446,329,604,568,590,331,209,298,391,272,368,undefined,undefined,undefined,348,443,326,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,253,435,564,398,540,133,176,106,138,384,274,347,370,452,306,255,504,undefined,585,undefined,135,154,207,141,449,488,421,544,undefined,457,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,32,1,93,12,218,75,429,251,21,284,155,78,39,356,53,29,1,128,38,285,107,undefined,undefined,21,376,246,131,62,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,394,516,495,522,457,570,496,565,483,660,669,657,668,649,661,309,432,376,444,339,552,354,540,318,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,668,667,506,598,664,671,392,576,656,475,596,663,407,371,544,undefined,undefined,395,566,undefined,undefined,253,535,undefined,377,583,undefined,305,216,441,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,638,632,496,639,620,676,530,676,672,581,680,677,572,520,676,552,532,327,567,473,undefined,275,undefined,undefined,403,undefined,undefined,432,231,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,600,472,408,603,580,525,382,648,617,334,559,487,488,353,632,560,480,285,581,486,533,240,undefined,undefined,257,573,453,387,208,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,643,439,344,647,628,423,242,629,586,166,474,357,372,198,612,undefined,409,261,undefined,undefined,364,178,undefined,undefined,84,432,317,282,141,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,392,416,99,425,334,618,226,611,565,311,621,596,347,172,588,105,206,5,203,80,undefined,153,undefined,undefined,225,undefined,undefined,234,115,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,494,353,134,200,443,309,124,141,348,38,77,241,15,77,111,undefined,447,66,331,undefined,411,73,268,undefined,20,164,356,5,26,215,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,339,109,25,381,275,163,66,480,333,5,227,121,65,30,432,435,223,37,479,372,288,105,undefined,undefined,22,379,248,128,61,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,683,684,685,648,645,684,680,634,618,682,638,634,625,616,510,undefined,undefined,undefined,541,429,undefined,undefined,512,287,undefined,569,424,500,262,301,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,348,193,313,386,106,352,474,557,215,321,413,123,550,197,307,210,94,179,298,9,248,undefined,undefined,97,227,331,11,undefined,71,145,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,496,357,485,184,156,315,379,127,113,283,68,21,101,99,15,undefined,316,undefined,241,243,253,undefined,157,162,234,51,36,125,139,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,371,390,345,306,66,574,511,447,165,564,495,230,446,141,161,415,448,399,280,24,undefined,undefined,412,79,undefined,468,85,396,44,44,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,584,585,579,471,341,648,623,511,326,636,549,431,512,311,286,403,442,386,236,85,undefined,undefined,355,171,undefined,410,255,331,147,89,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,526,537,520,271,76,526,417,209,71,495,247,91,186,58,8,undefined,undefined,undefined,493,31,undefined,undefined,453,34,undefined,517,31,441,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,162,33,149,95,121,82,342,268,318,83,46,52,244,303,202,229,218,196,52,184,511,undefined,162,undefined,457,146,433,132,undefined,132,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,477,316,458,206,37,253,313,154,37,236,73,7,130,26,4,undefined,263,undefined,187,39,178,undefined,108,43,159,22,4,77,16,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,419,556,544,293,260,419,274,112,114,526,273,257,202,156,27,401,undefined,undefined,320,292,402,248,94,87,undefined,318,292,228,173,65,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,406,343,545,567,174,175,265,404,60,270,368,18,535,107,181,405,343,undefined,undefined,129,108,249,415,40,262,367,17,undefined,77,155,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,91,292,432,117,385,24,80,5,52,213,40,162,42,241,37,481,386,undefined,315,undefined,184,284,120,261,320,125,295,223,undefined,206,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,557,559,550,430,519,668,656,518,650,661,554,658,520,650,474,392,428,373,255,336,undefined,undefined,398,undefined,undefined,449,undefined,381,undefined,322,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,144,206,127,46,103,537,438,224,422,510,270,501,198,416,170,79,174,67,4,59,undefined,undefined,67,undefined,undefined,122,undefined,45,undefined,62,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,387,500,541,563,512,450,385,495,366,594,610,581,654,628,645,324,360,390,456,350,468,357,543,319,487,582,459,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,155,296,363,419,327,220,237,364,209,419,498,388,571,518,550,131,187,259,365,247,194,280,454,251,344,433,318,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,326,250,109,218,95,82,20,54,451,260,437,191,335,164,9,306,214,56,205,89,79,7,61,undefined,226,undefined,123,undefined,129,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,93,335,261,232,231,364,236,228,208,546,472,536,413,465,346,135,373,300,95,275,421,260,68,233,undefined,259,undefined,158,undefined,157,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,579,674,677,632,678,565,485,481,474,671,624,675,607,671,592,502,undefined,undefined,560,undefined,491,304,392,282,undefined,577,undefined,521,undefined,439,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,211,447,411,197,371,332,221,67,185,533,299,523,213,439,180,160,429,374,36,337,387,241,15,218,undefined,96,undefined,33,undefined,52,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,113,45,53,19,129,101,41,74,426,340,397,256,257,212,7,145,43,53,40,223,148,92,131,undefined,477,undefined,404,undefined,342,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,608,323,603,417,591,269,553,383,539,251,137,205,388,542,322,undefined,324,undefined,219,undefined,266,undefined,142,undefined,247,48,221,106,undefined,115,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,350,570,558,325,351,346,228,94,115,535,327,350,243,226,125,507,undefined,undefined,404,119,499,309,227,50,undefined,412,127,332,72,49,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,695,695,696,663,697,694,695,649,696,695,651,696,646,697,633,undefined,undefined,undefined,485,undefined,undefined,undefined,447,undefined,undefined,509,undefined,430,undefined,367,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,648,669,583,608,668,642,422,539,604,565,606,668,474,493,560,576,undefined,528,431,undefined,572,338,360,325,495,434,undefined,280,295,309,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,664,662,552,528,661,663,453,497,644,532,544,652,387,433,456,undefined,undefined,504,405,undefined,undefined,333,357,undefined,470,413,undefined,221,280,288,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,300,348,96,281,241,580,253,458,505,359,506,556,226,211,391,155,244,4,159,116,undefined,117,485,undefined,138,549,undefined,62,68,402,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,505,179,500,148,463,132,386,96,369,131,3,101,70,361,62,undefined,266,undefined,148,undefined,180,undefined,79,undefined,161,17,144,56,undefined,71,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,619,347,615,434,601,304,569,397,554,275,172,236,400,556,334,undefined,392,undefined,473,undefined,342,undefined,430,undefined,325,248,298,416,undefined,354,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,524,391,518,429,485,486,615,500,601,454,415,439,502,597,461,292,166,256,231,245,326,undefined,455,undefined,307,254,284,442,undefined,374,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,518,243,512,155,477,185,404,104,387,178,18,137,80,382,70,undefined,362,undefined,229,undefined,300,undefined,149,undefined,281,62,260,113,undefined,120,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,76,468,65,482,181,77,4,92,13,84,500,172,71,2,187,386,undefined,171,undefined,96,373,60,394,29,185,undefined,106,201,2,124,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,325,246,56,215,151,117,8,84,429,113,407,48,267,42,42,322,238,48,228,236,152,19,136,undefined,191,undefined,95,undefined,104,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,299,596,364,504,573,305,94,220,170,358,520,563,240,209,422,74,undefined,439,498,undefined,79,31,49,53,412,524,undefined,257,235,381,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,693,694,694,695,641,693,693,694,612,694,695,631,695,611,631,undefined,undefined,undefined,undefined,380,undefined,undefined,undefined,242,undefined,undefined,377,undefined,228,365,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,660,659,661,566,452,659,645,540,363,651,574,454,534,357,309,undefined,undefined,undefined,400,279,undefined,undefined,351,183,undefined,407,278,325,162,92,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,484,251,465,291,64,192,337,225,56,186,66,4,199,46,16,undefined,287,undefined,462,81,211,undefined,422,70,194,147,6,410,40,43,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,621,615,616,395,294,611,570,367,201,605,422,287,365,178,101,undefined,undefined,undefined,413,201,undefined,undefined,367,137,undefined,417,193,344,113,66,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,452,582,572,401,194,456,287,244,93,557,425,191,373,118,69,451,undefined,undefined,299,207,443,274,101,69,undefined,302,198,207,116,41,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,405,618,622,626,256,410,264,403,72,612,619,254,602,151,267,353,undefined,undefined,undefined,163,336,208,361,39,undefined,undefined,160,undefined,100,191,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,520,155,514,544,131,93,405,514,100,99,161,3,516,87,156,undefined,271,undefined,undefined,25,195,undefined,undefined,31,179,289,3,undefined,10,51,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,141,89,119,4,98,247,303,61,272,230,41,181,40,256,35,204,59,175,49,167,176,undefined,170,undefined,154,36,139,140,undefined,139,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,123,513,492,520,26,137,105,150,2,466,537,24,494,16,41,305,undefined,undefined,undefined,155,289,183,325,30,undefined,undefined,155,undefined,95,180,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,382,554,542,565,514,509,396,505,379,655,665,653,663,644,657,275,450,401,463,356,509,319,498,293,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,627,622,393,359,609,621,269,326,566,385,386,598,116,224,263,undefined,undefined,328,483,undefined,undefined,211,444,undefined,317,506,undefined,154,175,366,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,232,171,207,115,176,416,454,322,437,389,249,349,314,434,260,76,132,64,31,57,557,undefined,259,undefined,500,263,470,226,undefined,208,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,458,459,433,308,127,572,509,374,157,561,430,221,379,136,86,396,437,380,292,11,undefined,undefined,445,46,undefined,507,45,428,19,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,264,578,570,479,292,270,182,196,46,552,497,283,454,175,177,90,undefined,undefined,490,91,92,82,52,6,undefined,514,96,437,50,58,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,302,591,376,472,566,308,109,201,171,370,486,555,218,217,366,300,undefined,419,471,undefined,286,99,137,166,393,491,undefined,208,227,352,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,200,267,180,42,154,535,434,172,417,506,216,497,148,410,134,197,275,167,6,161,undefined,undefined,40,undefined,undefined,64,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,173,23,162,264,135,87,403,512,385,88,143,59,513,379,468,225,15,191,306,181,55,undefined,undefined,undefined,47,115,37,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,509,640,637,646,627,597,535,587,526,679,683,680,681,677,677,335,515,485,534,444,469,287,466,262,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,610,497,551,614,593,559,614,668,661,482,587,533,636,596,665,553,378,497,568,474,428,367,undefined,undefined,364,498,368,555,306,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,103,114,198,304,168,215,273,418,243,318,411,281,542,437,503,34,9,58,160,51,57,291,472,269,115,214,103,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,597,547,482,665,647,471,270,581,516,341,567,506,483,348,639,544,526,465,undefined,undefined,422,226,524,312,333,572,450,464,254,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,425,637,335,644,624,427,130,422,245,331,635,612,359,186,609,515,undefined,157,undefined,undefined,512,86,501,296,175,undefined,undefined,189,94,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,57,317,98,490,404,16,6,72,28,29,330,188,113,60,392,113,430,495,undefined,undefined,27,59,126,75,228,452,337,497,276,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,123,7,130,31,248,42,262,132,158,517,415,168,83,411,12,125,11,119,33,374,141,395,214,418,undefined,undefined,446,237,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,160,330,69,337,225,444,158,436,254,313,589,539,349,173,520,121,320,56,349,223,472,129,467,264,312,undefined,undefined,334,171,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,107,41,86,74,70,170,361,296,340,162,88,128,284,329,236,71,91,60,77,53,480,undefined,431,undefined,434,329,409,417,undefined,355,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,469,268,450,485,399,376,607,638,595,345,432,311,631,591,622,436,110,420,480,373,122,undefined,undefined,undefined,102,199,88,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,108,50,87,75,71,204,376,310,356,195,109,148,297,346,247,256,155,217,170,208,337,undefined,399,undefined,318,210,293,382,undefined,323,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,577,476,569,529,550,576,657,624,651,567,550,552,617,652,604,548,405,520,495,468,476,undefined,536,undefined,429,439,405,527,undefined,442,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,297,579,571,466,280,301,203,202,50,553,482,275,422,170,169,244,undefined,undefined,477,224,233,150,106,32,undefined,499,214,421,127,96,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,79,377,474,223,433,27,68,11,44,314,104,278,149,321,136,111,473,undefined,149,undefined,43,93,5,74,406,67,381,57,undefined,72,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,313,249,283,124,248,420,459,264,444,393,215,355,237,440,199,231,71,198,121,187,207,undefined,348,undefined,192,108,169,319,undefined,283,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,143,49,123,227,101,201,435,530,418,193,258,147,529,411,487,263,177,223,345,217,380,undefined,undefined,undefined,355,453,338,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,70,19,56,61,36,154,336,294,312,145,84,115,279,293,234,103,40,86,178,77,226,undefined,557,undefined,212,294,185,554,undefined,466,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,318,19,327,192,141,10,159,80,53,512,404,50,19,399,84,478,65,497,396,198,20,226,115,173,undefined,undefined,186,93,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,533,403,526,487,493,501,631,580,625,469,481,462,570,619,549,575,523,555,586,502,550,undefined,555,undefined,494,566,463,552,undefined,464,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,117,4,97,77,75,45,296,254,267,44,36,17,225,250,192,313,142,278,155,259,255,undefined,329,undefined,239,121,210,300,undefined,268,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,138,15,31,220,95,57,187,470,297,20,116,27,269,129,407,140,4,29,243,105,30,235,undefined,undefined,6,78,20,380,203,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,472,333,85,128,406,286,87,77,275,28,47,222,4,50,46,undefined,408,94,153,undefined,362,96,81,undefined,28,47,315,1,46,75,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,454,350,575,379,553,194,288,229,260,279,153,240,341,483,284,276,279,undefined,432,undefined,33,168,103,156,186,123,163,367,undefined,310,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,380,219,356,413,321,405,599,626,583,375,456,340,619,582,606,183,105,148,274,146,316,undefined,undefined,undefined,296,402,273,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,647,580,642,653,633,652,682,684,685,643,652,635,686,686,685,430,310,413,475,368,465,undefined,undefined,undefined,422,533,398,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,580,495,574,531,552,593,660,620,655,582,557,572,613,656,600,445,326,425,392,378,483,undefined,525,undefined,438,431,414,514,undefined,433,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,322,167,290,289,259,370,521,454,502,338,297,304,456,508,385,206,77,178,81,169,234,undefined,253,undefined,218,79,191,224,undefined,207,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,569,407,561,491,536,475,627,542,615,439,424,417,536,613,497,565,462,545,545,491,507,undefined,551,undefined,454,512,429,550,undefined,460,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,421,204,403,453,360,336,594,619,578,303,402,267,612,578,597,173,58,132,262,132,209,undefined,undefined,undefined,193,300,170,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,481,136,115,500,209,78,115,474,148,6,132,10,143,4,221,undefined,269,404,undefined,495,191,259,undefined,323,63,285,122,412,184,461,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,316,111,287,273,252,228,452,412,436,214,174,163,406,432,342,200,49,172,270,165,149,undefined,554,undefined,135,204,120,551,undefined,463,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,307,210,279,113,246,381,447,245,432,350,145,317,212,425,179,128,148,100,54,94,493,undefined,276,undefined,447,211,420,240,undefined,222,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,224,549,537,208,509,226,163,23,122,517,207,511,133,422,122,327,undefined,undefined,235,undefined,311,197,43,178,undefined,220,undefined,119,undefined,125,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,233,161,262,133,187,143,206,103,507,563,498,531,414,490,8,191,76,189,65,157,120,177,98,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,698,698,652,698,699,697,632,697,698,644,697,698,648,620,698,undefined,undefined,516,undefined,undefined,undefined,347,undefined,undefined,480,undefined,undefined,518,288,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,587,477,392,591,564,543,380,651,622,349,569,508,484,350,636,516,388,239,528,439,502,254,undefined,undefined,244,558,426,408,217,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,356,429,449,604,581,174,159,356,199,227,460,343,457,254,555,273,410,354,undefined,undefined,86,74,290,155,123,435,319,365,194,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,342,95,39,383,278,105,125,484,354,10,178,82,165,79,439,427,86,84,472,366,96,163,undefined,undefined,10,171,69,253,126,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,433,312,339,582,547,153,160,430,252,85,322,183,364,192,517,483,283,324,undefined,undefined,94,134,468,265,46,299,166,338,174,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,55,54,4,119,22,254,108,460,276,31,331,189,127,65,393,147,76,20,250,111,290,186,undefined,undefined,68,382,250,303,146,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,442,405,497,523,458,481,546,593,534,514,568,507,652,627,644,394,445,517,556,465,358,317,496,291,464,565,440,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,213,138,190,40,163,341,381,103,361,308,65,272,79,352,68,423,295,406,83,361,437,undefined,107,undefined,395,76,374,76,undefined,90,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,176,359,285,211,250,435,280,240,248,569,441,554,390,505,325,253,377,305,228,280,548,353,333,317,undefined,469,undefined,397,undefined,335,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,158,164,286,361,251,190,266,406,237,315,410,279,552,467,521,54,65,199,309,188,47,209,362,189,168,282,150,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,73,235,330,199,14,151,215,112,105,166,73,482,336,436,151,60,407,469,362,15,210,363,190,59,131,46,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,243,220,471,169,427,33,175,35,133,156,27,125,89,307,83,185,488,undefined,206,undefined,83,131,11,109,430,102,406,92,undefined,102,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,486,575,566,539,548,596,534,535,525,665,640,664,632,658,623,378,500,467,458,425,536,345,464,313,undefined,594,undefined,540,undefined,454,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,97,147,251,119,21,69,95,45,237,332,190,469,301,418,77,286,375,442,338,113,155,277,142,415,521,392,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,22,58,136,38,40,200,302,162,150,223,119,468,297,417,32,10,42,127,37,101,331,514,304,157,271,142,undefined,undefined,undefined,"Janeway"
