crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Glinn Damar",8,2, 262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,857,703,855,862,841,807,902,906,902,790,821,780,909,905,906,746,525,695,753,648,654,0,0,0,566,715,544,0,0,0,883,889,"Cardassian","nonhuman, male, organic, ds9, bridge_crew, damar, crew_max_rarity_2","Bonds of Loyalty",2, 2, 6, 10, 10, 8, 4, , , , 195, 145, , 220, false,"Damar",crew_portraits_cm_damar_sm.png
"Revolutionary Damar",8,5, 895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,151,104,127,47,89,438,530,290,510,379,130,343,263,480,229,33,6,20,11,22,276,0,383,0,252,85,218,317,0,300,268,18,"Cardassian, Cultural Figure, Inspiring, Hero, Desperate","nonhuman, male, organic, ds9, damar, crew_max_rarity_5","For Cardassia!",2, 7, 12, 10, 14, 7, 0, , , , 450, 395, 100, 465, false,"Damar",crew_portraits_cm_damarrevolution_sm.png
"Ripper",8,5, 0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,292,202,705,760,672,11,230,308,178,125,210,89,721,551,671,190,346,0,0,0,17,149,217,137,229,374,194,0,0,0,352,401,"Brutal, Desperate, Explorer, Primal, Survivalist","organic, dsc, nonhuman, ripper, crew_max_rarity_5","Mycelial Mastery",1, 9, 10, 12, 12, , , , , , 675, 250, 105, 325, false,"Ripper",crew_portraits_cm_tardigrade_sm.png
"Annorax",6,5, 940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,12,148,237,349,198,24,96,99,61,380,515,344,661,435,595,26,237,522,598,476,14,91,101,74,333,473,308,0,0,0,188,128,"Krenim, Desperate, Romantic, Theoretical Engineer, Scoundrel, Brutal","male, organic, voy, annorax, crew_max_rarity_5","I'll Make The Time",2, 6, 12, 12, 20, 2, 0, , , , 600, 200, 195, 390, false,"Annorax",crew_portraits_cm_annorax_sm.png
"Beloved Annorax",5,5, 539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,35,450,42,470,321,96,7,112,67,174,696,564,171,97,570,134,691,193,727,627,237,46,269,164,353,0,0,380,208,0,99,428,"Krenim, Desperate, Theoretical Engineer, Casual, Survivalist","male, organic, voy, annorax, crew_max_rarity_5","Time Is Patient",2, 7, 10, 5, 12, 7, 0, , , , 300, 100, 100, 315, false,"Annorax",crew_portraits_cm_annorax_beloved_sm.png
"Commander Nevesa",9,4, 660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,506,521,449,305,429,850,810,590,796,844,628,827,573,796,494,208,307,154,124,146,0,0,522,0,0,567,0,475,0,417,728,595,"Crafty, Romantic, Romulan, Resourceful","female, nonhuman, tos, nevesa, commander, crew_max_rarity_4","Hidden in Plain Sight",1, 7, 10, 8, 14, 1, 2, , , , 290, 310, 70, 565, false,"Nevesa",crew_portraits_cm_romulancommander_sm.png
"Ba'ul",3,5, 0,0,0,0,0,0,1302,191,342,1099,37,141,0,0,0,548,53,209,663,160,165,671,278,80,164,653,216,8,157,10,179,13,283,0,354,646,0,504,267,451,0,341,115,390,68,653,191,481,60,569,"Ba'ul, Brutal, Interrogator, Geneticist","nonhuman, organic, baul, dsc, crew_max_rarity_5","The Truth Will Be Contained",0, 8, 8, 6, 12, 1, 2, , , , 295, 30, 234, 150, false,"Ba'ul",crew_portraits_cm_baul_sm.png
"Siranna",6,4, 0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,615,790,782,556,328,628,416,336,156,757,577,319,520,212,119,588,0,0,590,234,581,372,283,84,0,611,235,526,154,92,533,493,"Gardener, Kelpien, Spiritual","nonhuman, female, organic, dsc, siranna, crew_max_rarity_4","Look Down Every Now And Then",2, 5, 12, 12, 20, 2, 0, , , , 375, 50, 168, 150, false,"Siranna",crew_portraits_cm_siranna_sm.png
"Priestess Siranna",5,4, 529,112,242,0,0,0,0,0,0,0,0,0,883,138,286,382,78,211,533,538,483,201,246,768,656,365,364,737,434,485,317,325,152,475,503,415,212,119,0,0,419,323,0,488,467,364,302,122,466,490,"Gardener, Kelpien, Spiritual, Civilian, Ambassador, Cultural Figure","nonhuman, female, organic, dsc, siranna, crew_max_rarity_4","The Truth Has Survived",1, 7, 6, 8, 8, , , , , , 450, 200, 100, 475, false,"Siranna",crew_portraits_cm_siranna_priestess_sm.png
"Ensign Vorik",7,3, 0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,913,914,751,918,916,914,641,914,912,722,917,916,751,608,914,0,0,318,0,0,0,248,0,0,334,0,0,347,193,0,898,847,"Starfleet, Federation, Vulcan, Telepath","nonhuman, male, organic, voy, crew_max_rarity_3","Only Logical",1, 4, 10, 6, 15, 2, 0, , 0, 2, 757, 185, 474, 380, false,"Vorik",crew_portraits_cm_vorik_sm.png
"Ensign Seska",5,2, 0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,910,863,819,916,913,857,758,910,907,660,860,834,804,747,910,0,667,653,0,0,683,462,0,0,415,727,564,664,379,0,892,878,"Bajoran, Cardassian, Starfleet, Obsidian Order, Undercover Operative","nonhuman, female, organic, voy, ensign, seska, crew_max_rarity_2","Subtle Sabotage",1, 2, 0, 10, 14, 4, 0, , , , 115, 155, 43, 270, true,"Seska",crew_portraits_cm_seskastarfleet_sm.png
"Kazon Seska",8,4, 465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,612,442,262,641,529,652,343,806,734,268,673,527,495,265,772,636,296,358,656,547,417,459,0,0,216,523,356,660,377,0,646,694,"Cardassian, Kazon, Obsidian Order, Undercover Operative, Villain","nonhuman, female, organic, voy, ensign, seska, crew_max_rarity_4","Shield Puncture",0, 6, 6, 6, 6, , , , , , 715, 155, 184, 1025, true,"Seska",crew_portraits_cm_seskakazonfurs_sm.png
"Yelgrun",7,4, 572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,304,537,476,238,451,591,394,231,361,748,505,740,409,651,352,172,544,473,110,433,481,313,57,296,0,260,0,128,0,147,504,275,"Dominion, Vorta, Clone, Diplomat, Musician","male, ds9, yelgrun, nonhuman, crew_max_rarity_4","I Was Cloned",1, 5, 3, 6, 6, , , , , , 400, 265, 98, 275, true,"Yelgrun",crew_portraits_cm_yelgrun_sm.png
"Chief Engineer Torres",7,1, 0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,919,890,875,922,922,890,847,920,921,800,891,875,869,829,924,0,658,708,0,0,673,504,0,0,479,724,559,721,410,0,913,898,"Starfleet, Federation, Human, Klingon, Maquis, Innovator, Jury Rigger, Saboteur, Cyberneticist","nonhuman, female, organic, voy, lieutenant, torres, crew_max_rarity_1","Natural Engineer",0, 2, 8, 10, 12, , , , 1, 1, 460, 45, 135, 255, false,"Torres",crew_portraits_cm_torreschiefengineer_sm.png
"Maquis Takeover Torres",3,3, 148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,803,653,553,813,773,752,562,882,851,490,780,695,696,518,866,563,334,281,601,482,547,432,0,0,291,617,468,638,362,0,795,711,"Starfleet, Human, Klingon, Maquis, Jury Rigger, Saboteur","nonhuman, female, organic, voy, lieutenant, torres, crew_max_rarity_3","Repressed Command",2, 3, 6, 4, 10, 1, 1, , , , 740, , 130, 475, false,"Torres",crew_portraits_cm_torresmaquis_sm.png
"Liaison Torres",8,4, 263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,659,639,303,393,566,800,380,511,716,489,553,769,204,309,419,411,456,87,165,335,0,310,409,0,434,478,0,83,260,327,614,394,"Federation, Human, Cyberneticist, Klingon, Civilian, Diplomat","nonhuman, female, organic, voy, torres, crew_max_rarity_4","Career Change",0, 5, 12, 12, 20, 2, 0, , , , , 345, , 750, false,"Torres",crew_portraits_cm_torres25c_sm.png
"Duelist Torres",8,5, 0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,744,366,198,772,694,303,186,747,602,30,371,226,222,125,689,0,315,117,0,0,210,131,0,0,8,331,164,127,69,0,392,314,"Athlete, Innovator, Jury Rigger, Human, Federation, Klingon, Maquis, Duelist, Cyberneticist","female, organic, voy, nonhuman, torres, crew_max_rarity_5","Empassioned Maneuver",1, 8, 10, 10, 12, 8, 4, , , , 800, 280, 20, 100, false,"Torres",crew_portraits_cm_torresduelist_sm.png
"Assimilated Torres",7,5, 0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,753,398,173,777,704,328,169,752,614,33,418,243,188,109,696,0,425,107,0,0,362,118,0,0,13,459,298,106,55,0,405,416,"Borg, Jury Rigger, Human, Federation, Klingon, Maquis, Undercover Operative, Cyberneticist","female, organic, voy, nonhuman, torres, crew_max_rarity_5","Modulated Shields",0, 8, 6, 10, 10, 3, 0, 3, , , 680, 125, 260, 400, false,"Torres",crew_portraits_cm_torres_assimilated_sm.png
"Klingon Torres",6,4, 0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,841,479,524,848,824,450,390,828,765,154,525,352,560,318,800,0,553,524,0,0,511,354,0,0,183,590,443,538,305,0,688,786,"Klingon, Civilian, Brutal, Duelist, Desperate, Prisoner","nonhuman, female, organic, voy, torres, crew_max_rarity_4","You Need Me",0, 5, 1, 12, 20, 2, 0, , , , 355, 275, 53, 405, true,"Torres",crew_portraits_cm_torres_klingon_sm.png
"Human Torres",8,5, 0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,732,731,267,242,682,731,231,178,582,266,241,671,13,152,133,0,0,398,383,0,0,288,297,0,395,381,0,40,233,242,366,620,"Jury Rigger, Human, Federation, Starfleet, Maquis, Prisoner, Cyberneticist","female, organic, voy, torres, crew_max_rarity_5","Brute Force Isn't Going To Do It",2, 10, 12, 10, 10, , , , , , 350, 200, 100, 150, false,"Torres",crew_portraits_cm_torres_human_sm.png
"Delta Flyer Torres",4,5, 554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,378,121,24,445,294,203,95,660,423,10,296,154,68,38,563,682,369,74,692,588,495,179,0,0,49,574,421,203,113,0,82,456,"Human, Federation, Starfleet, Romantic, Pilot, Athlete, Klingon","nonhuman, female, organic, voy, torres, crew_max_rarity_5","You Know How Much I Hate To Lose",0, 9, 8, 10, 12, , , , 2, 3, 400, 100, 108, 300, false,"Torres",crew_portraits_cm_torres_deltaflyer_sm.png
"Injured Torres",1,2, 259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,835,834,640,845,819,905,655,901,896,735,904,901,759,630,898,720,687,341,722,621,0,375,0,0,511,0,0,561,319,0,868,856,"Starfleet, Klingon, Human, Maquis, Survivalist, Innovator, Jury Rigger, Cyberneticist, Federation, Desperate","nonhuman, female, voy, torres, lieutenant, crew_max_rarity_2","I'm Going To Get This One",1, 4, 6, 6, 8, 3, 0, , , , 253, 200, 105, 225, false,"Torres",crew_portraits_cm_torre_injured_sm.png
"Section 31 Reed",8,2, 119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,893,777,895,904,889,832,911,915,915,826,845,812,916,915,915,762,574,720,779,673,655,0,0,0,567,716,545,0,0,0,901,900,"Starfleet, Human, Undercover Operative, Marksman, Desperate, Section 31","male, organic, ent, lieutenant, reed, crew_max_rarity_2","Covert Strike",1, 2, 6, 2, 12, 1, 1, , , , 270, 150, 3, 190, false,"Reed",crew_portraits_cm_reedsection31_sm.png
"Sniper Reed",7,3, 331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,752,566,731,776,703,735,883,893,875,681,768,675,896,876,888,495,281,442,546,402,526,0,0,0,472,601,457,0,0,0,832,766,"Starfleet, Human, Tactician, Marksman","male, organic, ent, lieutenant, reed, crew_max_rarity_3","Deception and Surprise",0, 3, 6, 3, 12, 1, 0, , , , 515, 245, 15, 250, false,"Reed",crew_portraits_cm_reedsniper_sm.png
"Suliban Reed",9,5, 925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,171,116,141,51,110,455,541,285,520,391,135,354,257,493,225,68,50,45,21,42,502,0,352,0,454,164,428,291,0,275,287,77,"Starfleet, Human, Suliban, Tactician, Saboteur, Undercover Operative","male, organic, ent, lieutenant, reed, crew_max_rarity_5","Starting to Itch",1, 7, 6, 12, 12, 0, 1, , , , 65, 250, 40, 575, false,"Reed",crew_portraits_cm_reedsuliban_sm.png
"Rura Penthe Reed",7,4, 497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,590,275,536,611,506,496,809,843,793,429,560,393,836,794,818,317,47,261,414,250,132,0,0,0,116,226,99,0,0,0,725,371,"Starfleet, Human, Desperate, Criminal, Undercover Operative, Prisoner","male, organic, ent, reed, crew_max_rarity_4","As You Were",0, 9, 8, 12, 10, , , 2, , , 755, 235, 173, 400, false,"Reed",crew_portraits_cm_reedrurapenthe_sm.png
"Mirror Reed",8,5, 983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,254,35,231,343,196,119,572,712,558,108,193,73,704,533,656,294,24,233,397,221,80,0,0,0,81,158,63,0,0,0,335,265,"Terran Empire, Human, Brutal, MACO, Marksman, Starfleet, Mirror Universe","male, organic, ent, reed, crew_max_rarity_5","Extreme Punishment",0, 9, 12, 5, 10, 1, 0, 2, , , 555, 210, 147, 350, false,"Reed",crew_portraits_cm_reed_mirror_sm.png
"Tourist Reed",9,4, 732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,424,314,371,234,342,634,690,543,678,550,402,512,526,673,449,305,96,244,378,229,297,0,760,0,271,377,237,747,0,637,544,503,"Starfleet, Human, Romantic, Desperate, Resourceful","male, organic, ent, lieutenant, reed, crew_max_rarity_4","Follow Two Aliens into a Basement",2, 9, 11, 4, 10, , , , , , 190, 292, 120, 450, false,"Reed",crew_portraits_cm_reed_tourist_sm.png
"Abraham Lincoln",9,5, 947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,250,149,223,44,191,471,534,175,514,407,92,368,142,485,130,394,227,327,17,316,519,0,66,0,468,29,448,30,0,58,278,66,"Human, Civilian, President, Resourceful, Inspiring, Diplomat, Cultural Figure","male, organic, crew_max_rarity_5","No Gentle Way",2, 9, 12, 5, 12, 1, 0, , , , 1250, 195, 252, 925, false,"Lincoln",crew_portraits_cm_abrahamlincoln_sm.png
"Gul Madred",9,5, 925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,252,62,228,155,195,159,532,466,512,158,88,118,432,482,374,370,25,311,202,300,66,0,516,0,58,36,46,467,0,408,273,79,"Cardassian, Interrogator, Brutal, Survivalist, Veteran","nonhuman, male, organic, tng, madred, crew_max_rarity_5","Five Lights",1, 7, 14, 6, 10, 1, 0, 2, , , 415, 420, , 300, false,"Madred",crew_portraits_cm_gulmadred_sm.png
"Garth of Izar",5,5, 1214,226,444,0,0,0,989,156,344,0,0,0,487,83,142,0,0,0,103,15,81,89,45,169,463,443,433,171,102,136,408,395,351,159,53,119,140,107,300,0,631,0,273,215,239,603,0,515,104,211,"Prisoner, Desperate, Human, Brutal, Resourceful, Villain, Shapeshifter, Veteran","organic, male, tos, garth_izar, crew_max_rarity_5","I'm Afraid of No One",0, 8, 6, 8, 10, 1, 0, 2, , , 300, 200, 185, 225, false,"Garth",crew_portraits_cm_garth_izar_sm.png
"Nomad",5,5, 0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,99,427,192,683,582,21,17,109,65,48,455,278,212,121,573,255,627,449,0,0,91,68,289,171,209,676,514,468,261,0,107,442,"Brutal, Telepath, Exobiology, Explorer, Probe, Resourceful","nonhuman, tos, artificial_life, nomad, crew_max_rarity_5","That Which Is Imperfect Must Be Sterilized",0, 8, 8, 10, 10, , , , , , 100, 505, 150, 50, false,"Nomad",crew_portraits_cm_nomad_sm.png
"Mirror 'Smiley' O'Brien",2,3, 373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,749,673,489,773,699,813,540,880,847,533,825,786,681,491,863,748,634,576,755,651,748,486,0,0,524,769,612,698,397,0,789,875,"Human, Resourceful, Jury Rigger, Terran Rebellion, Mirror Universe","male, organic, ds9, mirror, captain, obrien, crew_max_rarity_3","Reroute Subsystems",1, 5, 6, 10, 20, 3, 0, , , , 290, , 74, 1030, false,"O'Brien",crew_portraits_cm_obriensmiley_sm.png
"Chief O'Brien",6,4, 305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,721,518,320,750,664,640,360,829,766,263,664,519,522,286,801,772,595,196,787,682,643,215,0,0,111,709,539,278,155,0,690,702,"Human, Starfleet, Federation, Jury Rigger, Veteran","male, organic, ds9, obrien, crew_max_rarity_4","Power Up Interface",2, 6, 6, 6, 6, , , , , , 1205, 200, 510, 100, true,"O'Brien",crew_portraits_cm_obrienpostfirstcontact_sm.png
"Undercover O'Brien",4,4, 0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,819,498,480,761,797,475,361,730,731,156,435,371,399,289,672,0,443,418,788,0,380,298,757,0,92,422,313,393,246,634,638,657,"Human, Starfleet, Federation, Jury Rigger, Veteran, Undercover Operative","male, organic, ds9, obrien, crew_max_rarity_4","Intelligence Report",1, 7, 6, 12, 12, 5, 0, 2, , , 1200, 355, 412, 565, false,"O'Brien",crew_portraits_cm_obrienundercover_sm.png
"Klingon O'Brien",4,4, 0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,789,613,468,457,756,635,354,411,662,287,330,513,124,278,312,0,723,450,384,0,766,311,298,0,349,301,628,47,262,243,519,579,"Starfleet, Federation, Klingon, Human, Jury Rigger, Undercover Operative, Duelist, Veteran","male, organic, ds9, obrien, crew_max_rarity_4","House of Konjah",2, 8, 6, 4, 10, 3, 0, 2, , , 1380, 240, 110, 690, false,"O'Brien",crew_portraits_cm_obrien_klingon_sm.png
"RAF Miles O'Brien",4,5, 1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,222,111,12,309,165,339,129,672,458,37,428,250,132,76,590,675,386,101,689,583,528,213,0,0,77,603,459,265,147,0,166,534,"Human, Pilot, Jury Rigger, Hero, Costumed","male, organic, tng, obrien, ds9, crew_max_rarity_5","Per Ardua Ad Astra",0, 7, 16, 3, 16, 1, 2, , , , 700, , 182, 890, false,"O'Brien",crew_portraits_cm_obrienwwii_sm.png
"Falcon O'Brien",5,5, 913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,272,56,59,366,217,130,311,684,501,41,204,85,428,226,614,503,327,152,552,411,594,356,0,0,250,665,502,541,307,0,255,646,"Human, Starfleet, Federation, Costumed, Villain, Hologram, Brutal, Scoundrel","male, organic, ds9, obrien, crew_max_rarity_5","I Expect You To Die",0, 9, 10, 14, 12, , , 2, , , , 25, 100, 450, false,"Falcon",crew_portraits_cm_obrien_falcon_sm.png
"Prisoner O'Brien",4,4, 0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,790,541,324,649,757,539,266,626,663,123,413,433,216,181,523,0,593,85,791,0,569,103,762,0,32,602,486,76,42,640,518,507,"Human, Starfleet, Federation, Prisoner, Desperate, Survivalist, Brutal, Jury Rigger","male, organic, ds9, obrien, crew_max_rarity_4","It's Real To Me",0, 7, 4, 14, 16, 5, 0, , , , 400, 80, 85, 525, false,"O'Brien",crew_portraits_cm_obrien_prisoner_sm.png
"Augment Commander O'Brien",5,5, 0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,717,187,234,745,660,117,204,711,556,17,191,71,252,138,655,0,111,208,0,0,38,204,0,0,1,89,28,247,139,0,334,130,"Human, Augments, Engineered, Tactician, Saboteur, Marksman, Brutal, Innovator","male, organic, obrien, tos, tng, ds9, original, crew_max_rarity_5","Take Aim!",0, 9, 8, 8, 12, 7, 4, , , , 540, 410, 45, 200, false,"O'Brien",crew_portraits_cm_obrien_augment_sm.png
"Keevan",5,3, 486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,722,717,696,589,665,895,885,764,877,888,796,883,753,878,708,655,642,608,410,561,0,0,574,0,0,627,0,537,0,464,836,819,"Vorta, Dominion, Clone, Crafty, Brutal","nonhuman, male, organic, ds9, crew_max_rarity_3","Immoral Diplomacy",1, 7, 8, 12, 12, , , , 0, 2, 415, 185, , 330, false,"Keevan",crew_portraits_cm_keevan_sm.png
"Returning Craft",7,5, 1246,211,449,0,0,0,972,97,212,0,0,0,531,57,172,0,0,0,95,34,77,80,40,252,475,412,448,217,116,191,370,411,314,163,114,123,143,109,516,0,627,0,466,385,445,600,0,512,139,377,"Romantic, Human, Crafty, Resourceful, Pilot, Veteran","male, organic, craft, dsc, crew_max_rarity_5","Then I'll Just Say Goodbye",1, 9, 4, 10, 8, , , , , , 440, 270, 10, 200, false,"Craft",crew_portraits_cm_craft_shuttle_sm.png
"Stranded Craft",5,3, 337,48,130,0,0,0,526,63,171,223,29,79,0,0,0,0,0,0,740,527,607,770,690,679,710,876,838,507,719,596,776,690,859,699,453,519,707,600,617,500,0,0,428,679,517,717,408,0,781,812,"Romantic, Human, Crafty, Resourceful, Pilot, Veteran","male, organic, craft, dsc, crew_max_rarity_3","Anyone Else On This Ship?",2, 5, 4, 8, 12, , , , , , 540, , 40, 150, false,"Craft",crew_portraits_cm_craft_sm.png
"Ishara Yar",4,5, 559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,382,81,44,449,301,87,170,661,427,12,164,47,190,111,568,701,251,396,709,603,291,426,0,0,113,400,228,631,356,0,92,627,"Human, Scoundrel, Veteran, Saboteur, Desperate","female, tng, yar_ishara, crew_max_rarity_5","I Did What I Had To",1, 10, 6, 10, 10, , , , , , 410, 200, 45, 215, false,"Ishara",crew_portraits_cm_yar_ishara_sm.png
"Technician Rom",4,2, 0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,911,913,812,886,914,913,745,873,910,799,874,915,727,732,856,0,0,703,763,0,0,498,740,0,646,777,0,613,407,615,896,917,"Ferengi, Bajoran, Civilian, Saboteur, Jury Rigger","nonhuman, male, organic, ds9, rom, crew_max_rarity_2","Jurryrigged Fix",2, 2, 6, 4, 4, 2, 0, 2, , , 230, 50, 100, 225, false,"Rom",crew_portraits_cm_romtechnitian_sm.png
"Grand Nagus Rom",8,5, 583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,476,500,86,140,392,700,235,218,541,273,293,632,20,158,171,775,736,339,197,686,0,277,137,0,385,197,0,16,226,110,314,396,"Ferengi, Bajoran, Diplomat, Saboteur, Cultural Figure","nonhuman, male, organic, ds9, nagus, rom, crew_max_rarity_5","Equal Pay",2, 9, 12, 12, 12, , , , , , 900, , 135, 950, false,"Rom",crew_portraits_cm_romnagus_sm.png
"Niners Rom",3,4, 0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,847,579,414,852,831,580,323,834,778,168,613,468,464,240,808,0,432,437,0,0,372,305,0,0,94,466,304,461,256,0,704,698,"Ferengi, Bajoran, Desperate, Resourceful, Jury Rigger, Athlete, Saboteur, Hero, Costumed","nonhuman, male, organic, ds9, rom, niners, crew_max_rarity_4","Bunt",0, 8, 6, 6, 10, , , , 2, 2, 865, 300, 185, 80, false,"Rom",crew_portraits_cm_rom_niners_sm.png
"Doctor Ann Mulhall",6,5, 1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,10,262,176,136,142,101,104,50,69,605,495,577,397,406,338,92,538,469,341,428,334,228,138,212,0,634,0,546,0,470,134,488,"Starfleet, Federation, Exobiology, Explorer, Human","female, organic, tos, ann_mulhall, crew_max_rarity_5","It Is Scientifically Fascinating",2, 7, 10, 10, 14, 6, 0, , , , 425, 100, 98, 200, false,"Mulhall",crew_portraits_cm_mulhall_doctor_sm.png
"Berlinghoff Rasmussen",9,4, 0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,545,495,804,664,778,184,370,350,338,404,366,366,624,709,541,224,653,0,433,0,84,173,39,152,575,254,553,306,0,289,597,312,"Civilian, Human, Scoundrel, Desperate, Crafty, Resourceful","male, organic, tng, rasmussen, crew_max_rarity_4","Question Your Convictions",0, 7, 6, 8, 10, 3, 0, 3, , , 475, 290, 145, 350, false,"Rasmussen",crew_portraits_cm_berlinghoffrasmussen_sm.png
"Koloth",5,3, 437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,719,614,694,535,663,787,851,685,837,764,622,753,675,837,617,753,663,704,423,657,769,0,469,0,661,445,630,421,0,380,779,796,"Klingon, Diplomat, Tactician, Duelist","nonhuman, male, organic, tos, koloth, crew_max_rarity_3","I Am Koloth",0, 4, 8, 8, 10, 2, 2, , , , 525, 140, 243, 150, false,"Koloth",crew_portraits_cm_kolothtos_sm.png
"Dahar Master Koloth",3,5, 421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,365,71,326,111,284,57,428,187,393,58,1,26,155,349,150,388,44,323,84,311,96,0,220,0,95,10,78,169,0,178,10,42,"Klingon, Brutal, Spiritual, Cultural Figure, Dahar Master, Duelist, Veteran","nonhuman, male, organic, ds9, koloth, crew_max_rarity_5","You Disgrace Yourself",0, 9, 12, 10, 14, 5, 4, , , , 300, 210, 168, 515, false,"Koloth",crew_portraits_cm_koloth_daharmaster_sm.png
"Ardra",2,4, 0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,818,513,638,603,796,491,474,580,729,279,333,391,345,410,485,0,498,531,594,0,443,359,571,0,153,276,378,224,311,461,636,602,"Costumed, Crafty, Villain, Cultural Figure, Thief","female, organic, tng, ardra, crew_max_rarity_4","I Pity You",2, 7, 6, 12, 12, 5, 0, 2, , , 650, 325, 695, 425, false,"Ardra",crew_portraits_cm_arda_sm.png
"Q2",6,5, 0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,676,303,635,160,354,255,470,86,263,221,5,27,48,222,24,0,330,0,203,252,225,0,117,203,197,19,15,74,162,14,124,38,"Brutal, Interrogator, Q Continuum","nonhuman, male, tng, q2, crew_max_rarity_5","Not Bad",0, 9, 10, 10, 10, , , , , , 490, 200, 118, 475, false,"Q2",crew_portraits_cm_q2_sm.png
"Colonel Q",8,5, 1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,199,28,172,145,139,99,478,461,450,87,68,57,426,414,371,552,177,516,492,472,253,0,734,0,233,268,198,711,0,608,149,586,"Brutal, Veteran, Interrogator, Q Continuum","nonhuman, organic, male, voy, colonel_q, crew_max_rarity_5","The Time For Diplomacy Is Past",2, 10, 3, 6, 12, , , 2, , , 350, 270, 58, 125, false,"Colonel Q",crew_portraits_cm_colonel_q_sm.png
