crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Indulgent Seven",1,0,0,0,986,151,300,0,0,0,434,176,357,0,0,0,1311,157,329,128,521,247,534,22,127,48,154,4,255,550,26,246,3,41,297,0,190,0,213,292,38,315,36,207,0,211,221,9,229,"Seven"
"Indignant Seven",3,0,0,0,835,126,322,0,0,0,657,205,418,0,0,0,0,0,0,315,667,323,670,645,318,73,329,177,323,668,633,351,176,617,298,0,122,0,0,293,23,318,179,143,0,0,141,70,0,"Seven"
"Amanda Grayson",14,0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,686,682,680,405,380,677,632,377,263,671,430,366,364,246,110,0,0,0,238,298,0,0,158,213,0,230,300,115,182,38,"Amanda"
"Lt. Ash Tyler",8,652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,429,157,395,449,361,333,613,661,601,302,402,258,653,604,633,401,156,372,454,328,245,0,0,0,231,341,192,0,0,0,"Tyler"
"Celebratory Ash Tyler",3,649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,387,290,348,147,315,471,518,285,500,433,214,391,252,497,210,479,437,463,200,411,631,0,295,0,566,319,533,257,0,233,"Tyler"
"Tyler, Son of None",8,489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,336,79,303,107,271,93,379,171,356,90,16,57,149,335,133,487,127,469,242,416,153,0,363,0,131,60,113,331,0,294,"Tyler"
"B-4",8,0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,269,624,439,400,584,275,113,67,153,431,425,581,209,255,296,131,0,297,355,0,142,22,23,91,302,356,0,42,167,230,"B-4"
"Silik",14,752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,412,210,370,440,338,454,652,682,637,419,494,375,675,639,660,371,223,334,426,299,418,0,0,0,390,485,361,0,0,0,"Silik"
"Laas",11,0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,304,488,634,450,609,167,215,128,168,436,314,393,425,519,351,281,556,0,643,0,148,182,229,166,500,535,467,608,0,505,"Laas"
"Captain Braxton",2,1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,43,41,1,111,15,259,97,489,288,28,324,186,100,55,405,56,32,1,139,40,325,124,0,0,23,414,271,138,68,0,"Braxton"
"Lt. Commander Jack Crusher",5,486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,455,582,560,588,520,637,563,634,550,731,739,727,739,720,731,346,477,425,484,377,614,398,600,355,0,0,0,0,0,0,"Jack"
"Donik",5,0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,739,738,571,667,735,741,452,645,726,540,665,733,464,428,612,0,0,446,622,0,0,291,595,0,421,636,0,337,247,488,"Donik"
"Commander Tucker",8,252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,708,702,561,710,691,747,597,747,743,649,751,748,642,588,747,615,588,365,623,528,0,315,0,0,452,0,0,480,266,0,"Trip"
"Rescuer Tucker",7,197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,669,530,463,673,650,592,440,718,687,385,625,549,554,408,702,623,529,321,639,543,594,277,0,0,291,625,502,428,238,0,"Trip"
"Mirror Tucker",6,0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,713,493,398,718,699,483,285,699,656,199,524,405,427,234,682,0,452,292,0,0,414,210,0,0,94,474,352,311,164,0,"Trip"
"EV Suit Tucker",8,444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,453,469,126,477,386,687,267,681,635,360,691,666,399,206,658,116,218,5,220,83,0,180,0,0,253,0,0,258,135,0,"Trip"
"North Star Tucker",8,0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,562,401,169,230,506,362,154,168,405,46,93,282,16,100,129,0,492,70,362,0,466,83,296,0,21,180,396,5,30,234,"Trip"
"Tucker On-The-Ropes",8,363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,398,128,29,432,325,203,88,545,390,11,265,152,86,45,490,489,237,38,521,418,328,122,0,0,24,417,273,135,67,0,"Trip"
"Tourist Tucker",11,0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,587,595,202,189,544,582,169,131,447,208,183,538,10,111,92,0,0,322,276,0,0,224,180,0,323,265,0,26,174,146,"Trip"
"Counselor Troi",9,0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,754,755,756,719,716,755,751,704,688,753,708,704,696,687,577,0,0,0,595,480,0,0,570,323,0,620,470,559,299,332,"Troi"
"Rakal Troi",6,521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,408,228,366,437,132,409,540,626,252,371,460,154,620,233,352,231,102,199,328,9,278,0,0,110,258,367,14,0,80,155,"Troi"
"Commander Troi",12,0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,564,405,550,211,183,369,437,151,137,330,82,35,124,122,16,0,351,0,264,266,283,0,171,190,265,52,40,132,162,32,"Troi"
"Bridge Officer Troi",9,597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,432,443,399,342,78,641,578,507,200,632,549,271,509,172,184,467,493,450,309,25,0,0,459,88,0,512,93,437,48,47,"Troi"
"Deanna Troi",2,127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,653,653,649,527,393,717,693,578,383,706,615,490,580,366,329,454,487,437,256,88,0,0,396,201,0,451,281,365,171,94,"Troi"
"Goddess of Empathy Troi",8,0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,594,604,586,305,93,593,477,240,90,560,286,111,215,77,9,0,0,0,537,32,0,0,502,38,0,565,35,490,15,26,"Troi"
"Durango Troi",5,840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,196,42,186,113,148,103,400,310,375,103,57,67,281,358,231,250,232,216,53,194,571,0,176,0,510,159,480,139,0,140,"Troi"
"Mirror Inquisitor Troi",4,0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,545,361,523,236,47,301,371,183,54,279,89,9,157,41,5,0,287,0,202,41,195,0,117,48,178,23,5,82,19,2,"Troi"
"Mintakan Troi",1,0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,481,623,610,329,306,479,317,134,138,591,313,299,231,188,33,451,0,0,350,320,457,286,101,99,0,353,323,251,197,70,"Troi"
"Assimilated Troi",1,0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,467,391,611,635,203,215,308,462,78,316,416,23,604,131,206,456,380,0,0,137,118,287,462,45,296,404,20,0,86,166,"Troi"
"Merry Men Troi",2,556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,284,352,259,47,9,519,333,56,79,471,106,99,35,71,1,597,575,559,118,116,0,0,108,163,0,175,218,78,136,17,"Troi"
"Xindi Insectoid Councilor",4,0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,108,334,490,141,441,28,102,5,69,249,45,193,57,279,47,538,426,0,345,0,204,325,130,297,358,134,326,246,0,223,"Insectoid"
"Vedek Winn Adami",7,307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,626,626,618,482,586,738,727,585,720,732,620,728,589,721,536,440,472,420,279,372,0,0,443,0,0,491,0,421,0,354,"Winn"
"Rogue Kai Winn",14,1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,177,241,161,54,129,604,498,256,481,575,310,563,227,474,194,86,185,71,4,61,0,0,71,0,0,130,0,47,0,66,"Winn"
"Subcommander T'Pol",4,273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,448,566,607,631,578,512,444,562,424,663,680,650,725,699,715,364,398,441,497,392,526,401,603,356,543,634,510,0,0,0,"T'Pol"
"Commander T'Pol",10,512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,189,338,417,471,379,261,280,421,246,476,554,440,641,586,619,142,199,290,398,270,215,320,503,286,386,475,353,0,0,0,"T'Pol"
"Mirror T'Pol",8,451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,32,373,296,129,261,116,104,23,72,515,300,497,220,390,187,9,340,239,57,221,98,90,7,68,0,253,0,130,0,137,"T'Pol"
"Captain T'Pol",5,773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,110,382,308,264,275,422,279,260,245,614,521,603,473,532,393,147,411,336,99,302,476,299,72,268,0,289,0,169,0,168,"T'Pol"
"Science Officer T'Pol",2,0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,648,745,748,703,749,632,552,546,541,742,694,746,678,742,662,561,0,0,615,0,550,346,436,318,0,629,0,581,0,483,"T'Pol"
"Vulcan Wedding T'Pol",2,288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,248,502,467,227,426,387,262,84,221,601,340,589,243,503,205,174,473,421,36,373,439,278,16,253,0,100,0,35,0,55,"T'Pol"
"Alternate Future T'Pol",5,1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,6,136,63,64,29,160,127,48,94,487,386,454,300,305,248,7,155,44,54,42,249,174,99,152,0,522,0,446,0,376,"T'Pol"
"Desert T'Pol",3,0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,263,406,613,489,583,61,197,149,149,331,281,286,459,488,386,171,503,0,551,0,60,138,77,111,436,361,407,501,0,424,"T'Pol"
"Lieutenant Tarah",13,0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,677,370,673,469,661,320,621,440,607,296,165,245,443,611,367,0,360,0,237,0,303,0,155,0,279,49,244,113,0,122,"Tarah"
"Sybok",5,0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,410,638,627,369,403,402,270,116,139,603,370,397,280,264,147,566,0,0,441,125,558,352,252,56,0,453,136,366,81,52,"Sybok"
"Young T'Pau",4,888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,55,332,238,219,198,363,244,243,207,597,530,585,479,493,398,95,370,275,371,256,426,271,416,249,0,656,0,621,0,518,"T'Pau"
"Chef Neelix",9,0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,766,766,767,734,768,765,766,719,767,766,721,767,717,768,703,0,0,0,528,0,0,0,496,0,0,556,0,478,0,404,"Neelix"
"Away Team Neelix",9,0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,718,740,653,678,739,711,482,606,674,633,676,738,540,561,629,641,0,585,470,0,634,382,401,363,551,476,0,309,334,340,"Neelix"
"Ambassador Neelix",7,0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,735,733,620,594,732,733,514,564,714,598,609,722,442,494,516,0,0,561,442,0,0,376,398,0,525,454,0,243,318,317,"Neelix"
"Grand Proxy Neelix",4,650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,358,396,123,315,287,647,296,522,572,411,563,623,258,247,448,167,265,4,172,122,0,135,539,0,153,598,0,65,77,443,"Neelix"
"Resistance Neelix",12,0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,573,211,565,174,526,164,445,118,427,159,6,127,91,417,77,0,290,0,160,0,199,0,84,0,181,17,155,59,0,76,"Neelix"
"Klingon Neelix",9,0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,689,395,685,486,672,357,639,455,624,321,202,277,456,627,380,0,432,0,515,0,387,0,478,0,364,278,329,461,0,390,"Neelix"
"Tactical Officer Neelix",3,0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,518,117,487,359,71,49,331,294,71,48,38,1,262,61,29,0,243,0,547,243,149,0,513,177,126,124,10,499,149,118,"Neelix"
"Commander Kang",3,206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,592,444,584,481,550,552,685,567,671,518,462,499,570,668,521,326,177,287,251,268,370,0,504,0,344,284,314,491,0,412,"Kang"
"Dahar Master Kang",11,0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,586,281,578,181,542,227,464,126,446,211,22,168,102,440,85,0,400,0,247,0,340,0,163,0,317,63,286,120,0,128,"Kang"
"Leonardo da Vinci",2,0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,93,525,88,539,210,98,7,114,17,105,556,205,93,6,212,432,0,191,0,101,424,69,439,31,209,0,114,222,2,132,"Leonardo"
"Layna",10,404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,40,372,292,68,257,189,147,10,106,493,138,466,67,322,56,43,358,267,49,249,264,179,20,159,0,213,0,102,0,110,"Layna"
"Tash",9,0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,357,664,418,567,642,358,119,252,205,410,582,630,277,245,480,80,0,493,542,0,87,33,51,59,461,572,0,284,270,419,"Tash"
"CMO 'Bones' McCoy",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,764,765,765,766,712,764,764,765,682,765,766,701,766,682,701,0,0,0,0,426,0,0,0,277,0,0,419,0,263,402,"McCoy"
"Prisoner 'Bones' McCoy",5,0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,731,730,732,634,514,729,716,607,420,722,640,513,603,412,354,0,0,0,436,306,0,0,391,215,0,448,307,358,186,97,"McCoy"
"Dark Ages McCoy",5,0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,552,289,530,327,75,234,395,257,74,219,80,6,228,64,20,0,315,0,504,84,235,0,469,79,219,160,7,453,44,46,"McCoy"
"Drafted McCoy",10,0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,691,685,686,447,345,680,640,424,238,675,469,331,420,213,119,0,0,0,451,216,0,0,409,160,0,458,212,379,133,71,"McCoy"
"Katra McCoy",3,0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,516,650,642,453,233,518,330,278,116,625,472,229,428,148,84,506,0,0,329,223,499,314,109,77,0,335,219,228,137,44,"McCoy"
"Dr. Leonard McCoy",10,0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,466,688,692,697,302,469,307,461,91,682,689,296,673,183,309,395,0,0,0,173,381,242,402,44,0,0,173,0,116,208,"McCoy"
"Gladiator McCoy",7,0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,588,181,580,612,158,114,465,581,123,122,191,5,585,110,179,0,299,0,0,26,216,0,0,34,202,321,4,0,11,54,"McCoy"
"Chancellor Gorkon",6,864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,174,105,153,9,124,295,355,75,323,272,46,216,54,304,45,225,65,195,50,177,192,0,184,0,173,37,149,149,0,147,"Gorkon"
"Dr. Hugh Culber",4,0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,150,578,557,585,36,171,134,178,3,530,601,38,561,30,54,342,0,0,0,165,329,215,359,32,0,0,167,0,110,195,"Culber"
"Lt. Commander Nella Daren",7,328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,443,621,608,633,580,576,456,572,438,726,735,723,734,715,727,308,495,453,505,400,568,362,555,329,0,0,0,0,0,0,"Daren"
"Marla McGivers",10,0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,697,692,447,408,680,690,312,380,636,438,433,668,140,261,304,0,0,366,526,0,0,245,493,0,355,553,0,165,199,403,"Marla"
"Cyrus Redblock",11,678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,273,200,248,138,205,476,515,376,497,443,288,396,363,495,301,83,142,68,31,59,619,0,286,0,557,293,521,249,0,225,"Cyrus"
"Apollo",8,303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,523,515,491,344,154,639,576,431,192,629,477,262,434,167,103,446,482,429,321,11,0,0,494,51,0,554,51,476,22,29,"Apollo"
"Dr. Gillian Taylor",9,0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,317,646,640,536,343,321,221,226,63,620,553,327,517,210,201,98,0,0,534,95,101,93,54,6,0,562,104,486,54,62,"Dr. Taylor"
"Feezal Phlox",14,0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,360,659,430,528,635,361,138,231,206,422,540,622,249,253,415,337,0,472,513,0,326,113,150,195,441,538,0,229,262,388,"Feezal"
"Kai Opaka",14,921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,236,305,219,48,181,602,494,201,476,571,254,559,176,468,157,217,303,186,6,171,0,0,42,0,0,65,0,21,0,36,"Opaka"
"Torchbearer Rejac",10,959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,208,32,199,298,162,108,463,579,444,110,173,75,581,436,529,246,16,211,336,191,59,0,0,0,54,121,42,0,0,0,"Rejac"
"Ensign Pazlar",2,223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,577,710,707,717,698,664,602,656,593,750,754,751,752,748,748,375,568,541,586,496,527,328,519,298,0,0,0,0,0,0,"Melora"
"Losira",10,256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,679,561,619,684,663,626,684,738,731,547,656,600,707,667,735,616,416,553,624,529,483,411,0,0,407,545,410,619,346,0,"Losira"
"Admiral Owen Paris",6,750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,120,137,237,340,196,256,316,477,280,368,458,325,611,498,568,35,10,61,173,53,62,332,526,305,128,241,111,0,0,0,"Owen"
"Duelist Barclay",4,0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,666,614,547,736,718,537,313,650,583,392,633,568,549,403,709,607,582,520,0,0,477,261,582,349,373,624,499,518,290,0,"Barclay"
"Hologram Barclay",12,0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,487,707,388,715,695,489,160,482,282,381,705,682,414,222,679,575,0,176,0,0,572,98,558,332,197,0,0,206,109,0,"Barclay"
"Protomorphosis Barclay",5,0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,74,362,125,550,466,20,11,91,45,36,373,225,137,79,450,124,474,551,0,0,29,68,137,84,259,495,372,555,314,0,"Barclay"
"Interfaced Barclay",8,1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,23,147,8,154,41,296,53,302,162,191,579,474,197,106,469,12,135,11,127,35,425,167,440,248,467,0,0,495,272,0,"Barclay"
"Commander Barclay",7,748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,194,377,92,385,268,506,190,496,291,362,658,606,402,208,588,132,355,59,382,244,530,152,520,300,350,0,0,368,195,0,"Barclay"
"1701 Sisko",12,957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,124,50,110,86,82,210,419,349,397,195,107,159,332,384,277,77,99,63,78,55,539,0,479,0,483,365,454,462,0,391,"Sisko"
"Mirror Sisko",13,492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,535,306,509,543,457,434,677,708,665,396,479,356,702,662,692,491,119,473,523,419,133,0,0,0,114,221,96,0,0,0,"Sisko"
"Captain Sisko",10,1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,125,59,111,87,83,245,434,364,413,228,131,179,345,401,289,282,166,243,185,225,382,0,444,0,356,236,324,422,0,355,"Sisko"
"Promoted Sisko",6,350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,646,537,639,595,619,643,728,694,721,635,616,619,688,723,674,611,446,577,539,523,535,0,596,0,478,481,450,589,0,489,"Sisko"
"Dr. Hippocrates Noah",4,0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,355,647,641,522,331,354,243,232,67,621,536,318,485,204,193,267,0,0,519,245,261,176,115,35,0,546,236,468,150,101,"Hippocrates"
"Benny Russell",6,0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,96,429,539,255,495,31,90,14,61,363,123,321,177,376,159,122,520,0,161,0,46,106,5,83,455,68,424,60,0,77,"Benny"
"Gabriel Bell",4,589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,371,287,333,148,294,480,523,304,506,448,253,403,274,504,227,252,79,218,129,197,231,0,387,0,217,114,183,352,0,312,"Sisko"
"Niners Sisko",8,1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,176,58,157,259,127,242,495,597,477,226,297,178,598,469,549,291,188,251,377,235,432,0,0,0,398,496,373,0,0,0,"Sisko"
"Enemy Lines Sisko",7,1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,87,28,77,73,46,193,394,345,369,176,102,146,325,348,273,114,44,93,193,80,252,0,618,0,238,326,200,618,0,514,"Sisko"
"Solar Sails Sisko",3,539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,38,363,23,371,231,178,16,188,102,71,573,463,69,33,457,91,527,69,541,445,220,21,251,132,195,0,0,203,108,0,"Sisko"
"Commanding Officer Sisko",5,433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,601,456,592,546,558,567,701,649,695,533,535,522,640,690,618,640,579,613,644,560,612,0,616,0,550,617,514,616,0,512,"Sisko"
"High Roller Sisko",2,987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,140,6,124,89,92,54,343,290,307,54,41,22,257,290,217,352,152,314,168,286,286,0,364,0,270,129,232,332,0,295,"Sisko"
"Conflicted Sisko",9,844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,170,24,40,252,121,77,226,535,354,27,141,41,314,159,465,152,4,30,266,110,32,272,0,0,6,81,23,420,232,0,"Sisko"
"Sous-chef Sisko",4,0,0,0,0,0,0,0,0,0,0,0,0,544,47,133,323,85,187,730,728,730,580,576,726,711,554,491,718,594,577,555,483,349,0,0,0,573,401,0,0,544,264,0,605,398,530,251,249,"Sisko"
"Jodmos",2,351,91,181,0,0,0,915,92,234,0,0,0,579,105,275,0,0,0,478,195,454,326,408,277,520,399,504,254,137,198,391,501,325,470,271,454,248,402,400,0,378,0,374,202,339,344,0,305,"Sisko"
"Captain Thadiun Okona",6,0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,540,380,109,152,468,338,109,97,328,35,58,263,5,68,60,0,450,102,165,0,411,109,86,0,31,48,349,1,50,80,"Okona"
"Tuvix",10,0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,519,398,645,430,622,235,332,261,297,326,184,281,393,551,327,309,307,0,471,0,35,199,111,184,210,131,176,404,0,341,"Tuvix"
"Commander Dolim",13,576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,441,256,410,465,373,464,669,696,653,427,505,386,690,653,676,201,113,165,302,156,358,0,0,0,333,441,301,0,0,0,"Dolim"
"Maquis Chakotay",10,178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,717,648,712,724,704,721,753,755,756,713,722,705,757,757,756,484,345,466,517,414,523,0,0,0,471,582,443,0,0,0,"Chakotay"
"Commander Chakotay",8,281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,649,559,644,597,621,660,731,690,725,650,623,640,684,727,670,500,362,478,427,424,542,0,583,0,487,473,459,574,0,477,"Chakotay"
"GI Chakotay",14,634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,380,193,340,323,305,428,588,515,569,389,338,349,519,576,436,227,85,198,83,179,262,0,280,0,245,82,209,247,0,224,"Chakotay"
"Boxer Chakotay",4,272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,638,460,631,551,605,541,697,609,685,503,471,476,605,684,559,628,508,602,599,548,566,0,612,0,506,560,475,614,0,508,"Chakotay"
"Warship Chakotay",11,404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,483,239,458,507,413,391,664,689,648,352,449,310,683,649,667,189,64,147,288,140,233,0,0,0,218,333,184,0,0,0,"Chakotay"
"Temporal Prisoner Chakotay",4,0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,549,160,149,563,251,99,144,539,181,12,160,12,171,9,259,0,297,457,0,552,211,297,0,361,71,317,130,455,210,509,"Chakotay"
"Disguised Chakotay",9,541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,374,132,337,307,298,271,513,470,496,250,204,194,463,492,389,221,54,192,297,175,163,0,615,0,149,228,128,615,0,511,"Chakotay"
"Resolute Chakotay",10,624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,401,307,359,155,328,473,524,291,508,439,225,394,259,506,218,468,294,451,281,398,461,0,418,0,422,268,393,388,0,330,"Chakotay"
"Torchbearer Voq",2,484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,365,246,329,134,292,439,507,279,492,401,175,362,242,484,204,139,158,110,55,99,552,0,304,0,497,237,466,265,0,241,"Voq"
"Orion Vina",14,0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,261,616,603,239,574,268,195,26,148,582,245,573,161,480,144,367,0,0,255,0,353,230,45,210,0,247,0,126,0,133,"Vina"
"Doctor Chaotica",12,925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,18,271,198,296,160,229,175,237,128,572,629,560,600,472,552,8,203,81,204,67,171,139,192,112,0,0,0,0,0,0,"Chaotica"
"Ensign Kim",10,0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,769,769,722,769,770,768,702,768,769,714,768,769,719,691,769,0,0,573,0,0,0,391,0,0,536,0,0,578,326,0,"Kim"
"Hockey Kim",5,195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,656,538,446,660,633,610,438,721,692,400,635,570,550,405,706,576,428,269,580,491,561,292,0,0,275,608,472,450,248,0,"Kim"
"Rogue Harry Kim",9,0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,416,482,508,674,651,214,191,413,236,269,509,389,520,297,624,306,453,395,0,0,94,84,321,183,136,477,354,402,221,0,"Kim"
"Beowulf Kim",11,388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,402,113,51,434,329,129,155,549,411,16,208,101,193,102,497,481,94,91,514,412,105,192,0,0,10,188,77,279,148,0,"Kim"
"Buster Kincaid Kim",9,0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,496,357,392,651,616,191,192,490,289,106,365,219,419,228,585,540,311,361,0,0,103,157,521,301,52,332,180,372,198,0,"Kim"
"Captain Harry Kim",5,1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,72,65,5,143,32,302,137,525,329,39,374,226,154,86,451,159,84,21,273,117,330,218,0,0,77,420,275,335,170,0,"Kim"
"Taresian Kim",11,307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,508,322,476,268,433,421,546,316,535,383,169,341,289,534,239,441,221,423,175,375,341,0,291,0,318,122,287,253,0,231,"Kim"
