crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,243,584,406,370,543,248,97,59,134,403,398,544,192,232,271,122,undefined,274,338,undefined,135,21,22,84,281,339,undefined,41,149,220,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,375,195,338,409,307,420,609,639,594,391,468,350,631,595,617,341,217,309,405,280,388,undefined,undefined,undefined,367,463,343,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,271,457,591,418,567,147,191,115,148,408,293,368,391,477,324,261,526,undefined,608,undefined,141,163,215,150,471,511,442,568,undefined,477,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,39,35,1,101,12,234,83,451,262,25,303,169,88,43,376,54,31,1,133,38,300,112,undefined,undefined,23,395,259,133,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,417,543,520,548,482,597,522,591,509,687,696,684,695,676,688,319,453,397,461,356,578,370,562,329,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,695,694,531,625,691,698,415,602,683,502,623,690,429,394,570,undefined,undefined,416,588,undefined,undefined,266,557,undefined,397,607,undefined,317,227,461,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,665,659,521,666,647,703,556,703,699,608,707,704,598,546,703,576,555,340,589,494,undefined,288,undefined,undefined,425,undefined,undefined,452,242,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,627,496,429,630,607,552,404,675,644,357,585,513,513,375,659,584,502,296,604,508,559,253,undefined,undefined,271,597,476,403,218,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,670,462,365,674,655,448,258,656,613,179,497,379,393,211,639,undefined,429,270,undefined,undefined,384,188,undefined,undefined,90,452,334,293,147,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,415,438,109,445,354,645,241,638,592,333,648,623,367,184,615,107,212,5,210,80,undefined,161,undefined,undefined,236,undefined,undefined,244,121,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,520,373,149,211,468,330,135,151,370,42,86,259,15,84,119,undefined,468,67,344,undefined,433,74,279,undefined,21,174,375,5,28,224,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,362,118,26,401,295,178,74,504,355,9,244,135,75,34,454,453,231,37,496,390,303,110,undefined,undefined,24,398,261,130,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,710,711,712,675,672,711,707,661,645,709,665,661,652,643,535,undefined,undefined,undefined,563,449,undefined,undefined,533,297,undefined,593,445,523,275,313,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,371,212,334,406,117,375,499,583,226,343,434,137,576,210,325,215,99,184,311,9,260,undefined,undefined,102,239,350,12,undefined,75,148,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,522,377,510,194,167,336,401,137,120,303,75,27,111,106,15,undefined,332,undefined,249,250,265,undefined,162,171,246,51,38,127,145,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,394,412,366,319,68,601,537,469,175,591,519,248,470,152,171,433,469,420,292,24,undefined,undefined,428,82,undefined,488,89,412,46,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,611,612,606,494,361,675,650,536,348,663,575,457,538,333,304,421,463,407,243,85,undefined,undefined,370,180,undefined,429,268,344,153,91,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,552,564,545,283,81,553,440,219,77,522,265,100,198,62,8,undefined,undefined,undefined,511,31,undefined,undefined,471,35,undefined,540,33,461,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,171,36,165,103,132,91,364,281,340,92,52,59,257,325,213,234,226,201,52,188,536,undefined,167,undefined,480,155,454,134,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,503,336,483,217,38,270,335,164,43,254,82,8,141,30,4,undefined,274,undefined,194,39,185,undefined,112,44,168,22,5,79,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,442,583,569,306,279,444,290,121,121,553,292,276,214,167,28,419,undefined,undefined,333,301,423,261,97,91,undefined,336,306,237,179,67,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,429,363,570,593,186,190,281,424,66,290,389,19,561,115,191,423,360,undefined,undefined,131,113,262,431,41,276,386,18,undefined,81,158,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,94,312,454,127,407,26,88,5,58,228,42,176,48,254,39,501,404,undefined,328,undefined,192,297,124,271,336,131,309,232,undefined,214,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,584,586,577,450,545,695,683,543,677,688,580,685,546,677,497,409,449,393,264,352,undefined,undefined,414,undefined,undefined,469,undefined,397,undefined,334,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,153,225,142,49,114,564,461,234,445,537,289,527,210,439,180,81,179,68,4,59,undefined,undefined,69,undefined,undefined,127,undefined,46,undefined,64,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,410,527,566,589,537,476,408,520,389,621,637,608,681,655,672,334,377,411,473,368,492,373,565,330,511,606,482,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,164,316,384,439,347,236,253,384,220,443,522,411,597,544,576,133,193,268,378,254,202,293,472,261,363,453,335,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,28,346,268,118,236,104,90,21,60,478,279,463,203,357,174,9,322,220,56,209,93,80,7,62,undefined,241,undefined,125,undefined,132,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,96,355,279,243,249,388,252,238,219,573,494,563,436,490,365,137,390,311,96,283,443,273,70,243,undefined,275,undefined,161,undefined,160,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,606,701,704,659,705,592,511,505,500,698,651,702,634,698,619,524,undefined,undefined,582,undefined,516,318,408,292,undefined,601,undefined,544,undefined,458,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,222,471,432,208,392,354,236,73,195,560,318,549,225,464,190,164,450,394,36,353,408,254,15,228,undefined,98,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,5,125,50,58,20,142,110,44,80,451,360,422,273,274,227,7,150,43,53,40,232,156,95,139,undefined,499,undefined,421,undefined,355,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,635,343,630,437,618,288,579,403,565,271,151,223,409,568,340,undefined,341,undefined,226,undefined,280,undefined,146,undefined,260,48,232,108,undefined,117,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,373,597,585,342,371,369,244,103,122,562,346,371,256,239,134,529,undefined,undefined,420,120,524,324,236,51,undefined,431,131,345,76,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,722,722,723,690,724,721,722,676,723,722,678,723,673,724,660,undefined,undefined,undefined,503,undefined,undefined,undefined,465,undefined,undefined,532,undefined,450,undefined,383,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,675,696,610,635,695,669,445,564,631,592,633,695,499,519,586,600,undefined,550,448,undefined,598,354,375,336,519,454,undefined,291,308,321,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,691,689,579,554,688,690,477,522,671,559,570,679,408,457,479,undefined,undefined,526,421,undefined,undefined,348,372,undefined,494,432,undefined,230,293,299,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,322,368,106,293,260,607,269,482,531,383,530,583,239,224,413,157,254,4,165,117,undefined,122,505,undefined,145,572,undefined,64,72,420,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,531,196,525,158,488,145,409,105,392,141,4,112,80,384,68,undefined,277,undefined,153,undefined,188,undefined,82,undefined,171,17,150,58,undefined,73,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,646,367,642,454,628,325,596,417,581,295,187,254,421,583,352,undefined,410,undefined,490,undefined,359,undefined,447,undefined,342,264,312,435,undefined,369,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,550,413,543,449,510,513,642,525,628,481,436,465,528,624,484,301,171,265,238,252,343,undefined,473,undefined,323,270,298,462,undefined,390,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,544,262,537,165,502,201,427,113,410,191,20,151,90,405,76,undefined,379,undefined,236,undefined,315,undefined,154,undefined,296,62,273,115,undefined,123,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,79,492,72,505,193,86,4,101,13,93,524,187,81,4,197,401,undefined,176,undefined,97,394,60,410,29,195,undefined,110,209,2,127,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,36,345,264,62,233,166,128,8,91,456,126,433,58,289,48,42,339,246,48,234,247,160,19,144,undefined,202,undefined,97,undefined,106,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,321,623,385,529,600,326,102,230,180,382,545,590,253,222,444,76,undefined,460,516,undefined,83,31,50,54,434,547,undefined,267,246,397,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,720,721,721,722,668,720,720,721,639,721,722,658,722,638,658,undefined,undefined,undefined,undefined,398,undefined,undefined,undefined,252,undefined,undefined,397,undefined,239,381,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,687,686,688,592,477,686,672,565,385,678,600,480,560,379,327,undefined,undefined,undefined,415,287,undefined,undefined,365,192,undefined,426,292,337,168,94,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,510,270,490,304,65,208,359,235,62,199,73,5,211,50,17,undefined,300,undefined,479,81,219,undefined,438,73,204,156,7,428,42,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,648,642,643,415,314,638,597,387,212,632,443,306,386,191,109,undefined,undefined,undefined,430,205,undefined,undefined,383,145,undefined,436,202,358,119,68,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,476,609,599,421,211,482,303,254,100,584,446,208,394,129,75,470,undefined,undefined,312,211,466,287,104,71,undefined,319,207,215,122,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,428,645,649,653,275,435,280,423,78,639,646,273,629,162,285,365,undefined,undefined,undefined,167,353,219,376,40,undefined,undefined,166,undefined,106,199,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,546,169,539,570,142,102,428,539,107,108,176,4,542,94,166,undefined,284,undefined,undefined,25,203,undefined,undefined,32,189,306,4,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,150,96,134,7,109,264,321,66,289,247,43,196,46,273,37,209,62,180,49,171,183,undefined,175,undefined,163,36,144,143,undefined,142,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,130,540,517,546,27,151,116,160,2,493,563,30,519,20,46,315,undefined,undefined,undefined,159,304,193,336,30,undefined,undefined,161,undefined,101,187,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,405,581,567,591,539,536,419,530,402,682,692,680,690,671,684,284,471,422,480,374,534,334,519,303,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,654,649,414,379,636,648,285,344,593,409,407,625,126,237,280,undefined,undefined,341,501,undefined,undefined,222,462,undefined,333,529,undefined,157,181,382,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,245,186,223,125,188,441,478,340,460,413,267,370,332,458,277,78,137,65,31,57,583,undefined,269,undefined,524,279,493,235,undefined,216,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,482,483,455,321,138,599,535,394,167,588,451,239,400,147,93,414,458,401,304,11,undefined,undefined,463,47,undefined,530,49,448,21,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,282,605,597,502,312,289,197,206,52,579,521,302,478,188,187,92,undefined,undefined,508,91,96,83,53,6,undefined,537,100,457,52,60,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,324,618,397,495,593,329,120,211,181,394,510,582,230,230,386,310,undefined,440,488,undefined,301,102,141,175,414,514,undefined,216,238,367,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,210,286,196,45,165,562,457,182,440,533,233,523,159,433,144,202,288,172,6,165,undefined,undefined,41,undefined,undefined,64,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,183,26,178,276,146,96,426,537,408,97,158,66,539,402,491,230,15,196,319,185,56,undefined,undefined,undefined,50,119,39,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,535,667,664,673,654,624,561,613,552,706,710,707,708,704,704,345,538,507,556,465,493,300,484,272,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,637,523,578,641,620,586,641,695,688,509,614,560,663,623,692,577,395,519,590,495,450,383,undefined,undefined,384,521,388,579,319,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,106,126,214,317,180,231,289,439,254,340,432,300,568,461,526,34,9,58,166,51,60,304,492,279,122,228,107,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,624,574,507,692,674,498,286,607,542,364,593,532,508,370,666,568,549,487,undefined,undefined,444,238,545,323,351,596,473,487,266,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,448,664,356,671,651,453,141,444,256,353,662,639,380,199,636,538,undefined,162,undefined,undefined,537,87,522,306,185,undefined,undefined,196,100,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,60,337,108,513,429,18,6,80,34,33,349,204,123,64,414,115,451,517,undefined,undefined,28,59,130,78,240,472,354,520,289,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,20,136,7,140,32,265,43,273,142,171,542,441,180,90,433,12,130,11,121,33,395,149,411,224,440,undefined,undefined,466,248,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,169,350,76,356,243,470,170,458,265,335,616,566,370,186,546,123,336,56,362,229,496,137,486,274,328,undefined,undefined,347,177,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,110,44,93,80,72,185,383,313,362,175,97,142,302,351,253,73,96,60,77,53,505,undefined,448,undefined,456,348,430,436,undefined,370,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,494,287,472,508,422,400,634,665,622,368,453,331,658,618,649,455,115,441,498,391,127,undefined,undefined,undefined,109,210,92,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,111,53,94,81,73,220,398,328,378,208,120,162,315,368,264,262,160,223,177,212,354,undefined,415,undefined,334,224,307,398,undefined,335,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,604,500,596,555,577,603,684,651,678,594,576,579,644,679,631,572,423,542,513,489,500,undefined,558,undefined,451,459,426,551,undefined,462,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,319,606,598,489,300,322,218,212,56,580,506,294,446,182,179,250,undefined,undefined,494,230,243,158,110,33,undefined,522,224,440,133,98,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,82,399,499,234,458,29,76,12,50,336,113,297,160,343,146,113,495,undefined,154,undefined,44,95,5,77,428,67,402,59,undefined,74,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,335,268,302,134,267,445,484,275,468,417,232,377,250,465,209,236,76,203,123,191,215,undefined,361,undefined,202,112,175,331,undefined,294,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,152,52,138,238,112,217,458,555,441,206,276,161,555,434,510,271,182,230,358,222,401,undefined,undefined,undefined,375,473,355,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,73,22,63,67,37,169,358,311,334,157,93,129,297,315,251,105,42,87,185,77,235,undefined,579,undefined,222,311,192,578,undefined,486,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,34,338,20,344,209,156,10,169,87,61,536,430,60,23,421,86,500,66,515,414,206,20,235,122,183,undefined,undefined,193,99,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,559,425,551,510,518,528,658,606,652,496,505,488,596,646,575,599,546,577,609,524,576,undefined,577,undefined,518,590,486,576,undefined,484,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,122,5,107,83,80,47,312,265,278,48,38,18,238,263,202,323,147,289,161,267,267,undefined,340,undefined,251,126,220,312,undefined,279,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,147,18,34,231,106,65,202,494,319,24,129,33,287,140,429,142,4,29,251,106,31,248,undefined,undefined,6,80,21,396,213,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,498,353,92,138,431,306,95,86,294,32,53,240,4,54,52,undefined,427,96,158,undefined,381,98,84,undefined,30,47,331,1,48,77,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,478,370,602,399,580,210,304,239,271,299,168,258,361,509,302,285,292,undefined,449,undefined,34,178,106,165,196,128,169,381,undefined,322,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,403,238,377,433,341,430,626,653,610,399,478,361,646,609,633,188,110,153,286,150,332,undefined,undefined,undefined,312,421,287,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,674,607,669,680,660,679,709,711,712,670,679,662,713,713,712,448,326,434,492,386,489,undefined,undefined,undefined,444,556,419,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,607,521,601,557,579,620,687,647,682,609,583,599,640,683,627,464,343,446,406,396,508,undefined,546,undefined,460,451,435,537,undefined,452,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,344,181,309,301,278,394,547,476,528,361,316,324,480,534,405,211,82,183,81,173,244,undefined,263,undefined,229,81,199,233,undefined,215,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,596,429,588,514,563,502,654,567,642,466,445,443,562,640,520,589,484,567,567,513,532,undefined,573,undefined,477,535,450,574,undefined,480,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,444,223,424,475,380,358,621,646,605,325,423,286,639,605,624,177,61,136,272,134,217,undefined,undefined,undefined,203,317,176,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,507,149,130,525,227,87,126,498,158,10,146,11,154,6,238,undefined,282,425,undefined,517,199,272,undefined,334,68,302,126,430,191,481,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,338,122,306,285,271,244,476,432,459,229,189,177,428,456,361,205,51,177,280,169,155,undefined,576,undefined,142,217,124,575,undefined,483,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,329,229,298,122,265,405,470,255,455,373,160,337,224,448,189,130,153,103,54,95,518,undefined,287,undefined,469,225,441,250,undefined,231,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,235,576,562,219,534,242,175,24,130,544,224,537,144,445,131,337,undefined,undefined,242,undefined,327,207,44,187,undefined,235,undefined,121,undefined,128,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,17,252,177,274,144,203,155,216,110,534,589,524,557,437,513,8,197,77,196,65,163,125,182,103,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,725,725,679,725,726,724,659,724,725,671,724,725,675,647,725,undefined,undefined,538,undefined,undefined,undefined,363,undefined,undefined,504,undefined,undefined,541,301,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,614,501,413,618,591,570,402,678,649,372,595,534,509,372,663,539,406,248,550,460,527,267,undefined,undefined,256,581,447,425,228,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,379,451,471,631,608,189,171,376,210,244,482,364,481,268,581,282,430,369,undefined,undefined,90,75,301,164,130,455,336,379,202,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,365,104,43,403,298,114,136,508,376,14,193,90,176,86,461,445,91,85,489,384,100,172,undefined,undefined,10,181,73,263,132,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,456,332,360,609,574,168,172,452,263,94,341,199,385,205,543,503,296,336,undefined,undefined,98,142,487,275,49,316,172,351,180,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,58,58,4,129,23,271,119,484,295,35,350,205,138,71,415,149,81,20,258,112,305,196,undefined,undefined,74,401,263,315,152,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,465,427,522,549,483,508,572,619,560,541,594,533,679,654,671,412,466,539,578,486,376,332,517,301,488,589,463,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,224,151,206,43,174,363,403,112,383,330,72,291,89,374,74,441,309,427,83,379,460,undefined,111,undefined,416,77,394,78,undefined,92,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,186,380,304,222,269,461,296,250,259,596,463,581,411,531,343,259,394,317,235,288,574,369,344,328,undefined,489,undefined,413,undefined,347,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,167,178,305,381,270,206,282,426,248,337,431,298,578,492,547,55,69,204,322,192,48,220,377,199,178,299,156,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,49,77,252,348,216,15,163,225,119,114,181,81,507,358,458,153,64,428,486,380,16,221,378,200,64,138,50,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,258,239,496,179,452,35,188,38,143,169,29,139,99,329,89,190,510,undefined,213,undefined,87,139,11,116,452,104,427,94,undefined,104,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,512,602,593,565,575,623,560,560,551,692,667,691,659,685,650,391,522,489,475,445,562,361,482,324,undefined,618,undefined,564,undefined,474,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,12,106,163,263,130,23,77,104,51,255,351,206,494,323,440,79,299,395,459,354,118,164,288,151,437,544,413,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,24,25,65,146,39,42,215,320,172,162,240,133,493,319,439,32,10,42,132,37,105,346,535,314,166,287,147,undefined,undefined,undefined,"Janeway"
