crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Temporal Agent Seven",7,0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,417,496,473,688,661,223,186,423,239,254,527,401,492,278,632,269,607,597,0,0,178,139,291,157,482,663,530,605,341,0,"Seven"
"Seven of Nine",6,0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,141,582,169,404,514,148,24,46,89,183,424,512,30,103,289,28,0,102,518,0,26,2,10,23,116,545,0,34,49,391,"Seven"
"Mademoiselle de Neuf",6,0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,226,197,288,595,515,14,62,244,131,34,215,101,308,158,511,173,184,186,0,0,11,15,194,112,5,170,69,214,114,0,"Seven"
"Drone Seven of Nine",5,0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,459,531,331,680,650,285,123,458,274,210,566,444,353,179,622,244,361,246,0,0,35,37,269,145,37,380,234,261,138,0,"Seven"
"Tsunkatse Seven",2,679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,218,126,321,406,287,158,333,498,295,258,354,203,626,504,580,99,141,291,408,272,90,268,440,247,281,385,245,0,0,0,"Seven"
"EV Suit Seven of Nine",6,489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,30,124,298,395,261,12,100,130,67,223,301,178,561,388,506,6,143,341,437,305,9,41,56,30,250,363,214,0,0,0,"Seven"
"Seven in Silver",5,0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,178,601,81,612,542,197,8,208,112,85,628,536,84,41,531,242,0,96,0,0,242,9,270,146,108,0,0,93,40,0,"Seven"
"Indulgent Seven",1,0,0,0,986,151,300,0,0,0,434,176,357,0,0,0,1311,157,329,135,538,257,552,23,133,48,161,4,263,571,28,256,3,43,305,0,193,0,222,298,39,327,37,211,0,217,225,9,236,"Seven"
"Indignant Seven",3,0,0,0,835,126,322,0,0,0,657,205,418,0,0,0,0,0,0,327,689,334,693,667,330,76,345,187,332,690,655,367,184,638,307,0,126,0,0,299,24,328,184,148,0,0,146,71,0,"Seven"
"Amanda Grayson",10,0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,708,704,702,420,394,699,653,393,275,693,448,378,381,255,116,0,0,0,245,308,0,0,163,216,0,236,309,119,188,39,"Amanda"
"Lt. Ash Tyler",7,652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,442,165,407,466,375,347,635,682,622,311,419,270,675,625,654,412,158,381,468,339,249,0,0,0,235,351,196,0,0,0,"Tyler"
"Celebratory Ash Tyler",3,649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,400,303,360,156,329,489,537,297,519,446,224,404,262,514,217,495,454,476,204,424,652,0,304,0,580,327,548,263,0,240,"Tyler"
"Tyler, Son of None",6,489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,348,81,314,112,282,97,394,179,373,93,16,60,155,349,139,502,129,483,249,431,155,0,375,0,135,61,115,341,0,305,"Tyler"
"B-4",7,0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,278,643,451,415,605,284,118,72,159,444,443,601,217,264,311,136,0,306,365,0,144,23,23,94,308,366,0,42,173,237,"B-4"
"Silik",10,752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,425,220,382,456,352,470,673,703,657,432,513,388,697,660,680,378,227,343,439,310,431,0,0,0,399,500,371,0,0,0,"Silik"
"Laas",9,0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,315,504,654,467,629,174,225,135,177,449,326,406,443,537,366,288,573,0,662,0,150,187,237,169,516,551,482,627,0,521,"Laas"
"Captain Braxton",2,1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,47,43,1,116,15,268,101,505,303,31,336,194,105,57,420,59,32,1,142,40,332,129,0,0,24,429,279,145,69,0,"Braxton"
"Lt. Commander Jack Crusher",5,486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,469,600,576,609,538,659,582,655,569,754,761,750,760,741,753,356,493,435,498,388,635,413,618,369,0,0,0,0,0,0,"Jack"
"Donik",5,0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,761,760,588,689,757,763,469,666,748,558,687,755,481,444,633,0,0,457,640,0,0,303,613,0,432,656,0,346,256,503,"Donik"
"Commander Tucker",8,252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,730,724,577,732,713,770,618,770,765,670,774,770,664,608,769,635,605,373,642,546,0,326,0,0,464,0,0,492,275,0,"Trip"
"Rescuer Tucker",7,197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,691,547,476,695,671,613,455,740,711,396,647,568,572,422,724,643,546,332,657,559,615,286,0,0,297,646,517,438,244,0,"Trip"
"Mirror Tucker",6,0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,735,510,410,740,721,502,296,720,676,205,543,418,444,243,703,0,468,302,0,0,426,215,0,0,96,494,365,319,170,0,"Trip"
"EV Suit Tucker",7,444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,467,485,134,494,400,709,277,702,655,371,713,688,415,215,679,122,220,5,225,84,0,185,0,0,256,0,0,262,139,0,"Trip"
"North Star Tucker",6,0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,581,415,177,239,524,374,162,176,421,50,93,292,16,106,135,0,509,72,371,0,481,84,305,0,22,182,408,5,30,241,"Trip"
"Tucker On-The-Ropes",6,363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,411,133,31,448,339,213,92,564,406,14,276,159,91,47,509,504,242,38,535,432,334,126,0,0,25,430,281,142,68,0,"Trip"
"Tourist Tucker",9,0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,606,613,212,198,563,603,177,138,465,215,193,557,10,116,97,0,0,333,284,0,0,229,187,0,329,272,0,26,180,151,"Trip"
"Counselor Troi",9,0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,776,777,778,741,738,777,773,725,712,775,730,727,718,710,599,0,0,0,613,495,0,0,588,336,0,641,485,576,309,344,"Troi"
"Rakal Troi",6,521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,421,239,378,453,139,423,559,647,263,382,478,161,641,242,367,238,103,203,337,9,284,0,0,114,262,378,14,0,83,160,"Troi"
"Commander Troi",8,0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,584,418,568,220,190,381,452,158,143,339,82,38,129,127,17,0,363,0,272,274,290,0,178,194,272,52,41,137,167,35,"Troi"
"Bridge Officer Troi",7,597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,445,459,411,352,83,663,598,525,209,654,569,281,526,180,190,480,508,462,317,25,0,0,473,90,0,530,95,446,48,48,"Troi"
"Deanna Troi",2,127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,674,674,669,546,408,739,715,598,399,728,637,508,601,381,344,468,504,449,264,89,0,0,408,205,0,467,288,373,178,96,"Troi"
"Goddess of Empathy Troi",6,0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,614,622,603,314,99,614,494,249,94,578,298,115,222,79,10,0,0,0,553,32,0,0,519,41,0,582,36,501,15,27,"Troi"
"Durango Troi",5,840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,205,44,197,118,157,107,415,325,391,105,57,70,295,372,244,257,235,220,54,199,591,0,182,0,523,160,495,143,0,144,"Troi"
"Mirror Inquisitor Troi",4,0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,564,374,540,245,52,313,386,191,56,288,89,10,164,43,6,0,292,0,206,41,199,0,121,50,184,23,5,84,19,2,"Troi"
"Mintakan Troi",1,0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,499,642,627,339,319,498,331,141,144,609,325,309,238,196,34,466,0,0,359,331,472,295,104,102,0,362,333,257,204,71,"Troi"
"Assimilated Troi",1,0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,483,404,628,657,211,224,321,480,81,325,434,25,624,136,213,469,394,0,0,141,120,297,476,47,302,418,21,0,91,171,"Troi"
"Merry Men Troi",2,556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,293,365,270,48,9,538,348,60,82,484,107,103,36,73,1,615,592,574,120,119,0,0,113,166,0,177,225,80,141,18,"Troi"
"Xindi Insectoid Councilor",4,0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,115,347,504,148,457,30,107,4,72,257,44,202,61,290,49,554,442,0,354,0,208,337,134,309,367,135,336,251,0,229,"Insectoid"
"Vedek Winn Adami",7,307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,646,645,635,499,607,760,748,605,742,753,642,749,608,743,555,451,489,432,286,384,0,0,457,0,0,508,0,430,0,368,"Winn"
"Rogue Kai Winn",9,1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,184,251,170,56,136,626,515,267,499,591,322,582,236,489,200,89,187,71,4,61,0,0,75,0,0,131,0,48,0,67,"Winn"
"Subcommander T'Pol",4,273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,462,585,624,654,597,531,459,581,440,685,702,672,747,721,737,372,412,452,511,404,545,416,621,370,555,655,525,0,0,0,"T'Pol"
"Commander T'Pol",8,512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,196,351,428,488,392,270,291,439,258,491,574,455,663,607,640,149,201,298,410,278,217,331,520,298,395,493,363,0,0,0,"T'Pol"
"Mirror T'Pol",6,451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,35,386,307,136,270,121,109,23,75,532,311,515,228,405,193,9,352,245,58,229,100,91,7,71,0,258,0,135,0,141,"T'Pol"
"Captain T'Pol",5,773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,117,395,319,273,286,436,290,270,256,636,540,624,490,550,408,156,427,345,101,311,492,309,74,278,0,297,0,174,0,172,"T'Pol"
"Science Officer T'Pol",2,0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,669,767,769,725,771,653,570,565,560,764,716,768,700,763,683,576,0,0,634,0,569,359,450,331,0,650,0,599,0,499,"T'Pol"
"Vulcan Wedding T'Pol",3,288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,256,519,480,236,442,400,272,89,231,620,353,609,253,520,212,181,490,430,37,385,456,287,16,264,0,99,0,35,0,56,"T'Pol"
"Alternate Future T'Pol",4,1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,8,143,68,69,32,166,136,52,98,505,401,471,317,318,261,7,156,45,55,42,253,179,102,155,0,538,0,455,0,386,"T'Pol"
"Desert T'Pol",3,0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,272,419,630,506,603,64,205,156,155,341,292,296,476,505,401,178,519,0,566,0,61,142,80,113,447,370,420,516,0,437,"T'Pol"
"Lieutenant Tarah",10,0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,699,383,695,486,683,332,642,456,627,305,175,255,460,632,382,0,372,0,244,0,310,0,160,0,285,49,250,117,0,124,"Tarah"
"Sybok",5,0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,423,659,646,383,418,416,280,123,145,622,386,411,294,274,153,582,0,0,456,129,578,366,260,59,0,469,138,375,82,53,"Sybok"
"Young T'Pau",4,888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,59,345,248,228,206,375,254,252,217,615,550,605,496,511,414,100,382,282,382,263,439,281,430,257,0,677,0,640,0,534,"T'Pau"
"Chef Neelix",9,0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,788,788,789,756,789,787,788,741,788,788,743,789,739,790,725,0,0,0,543,0,0,0,512,0,0,573,0,489,0,416,"Neelix"
"Away Team Neelix",9,0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,741,762,673,700,761,734,500,627,695,653,698,760,558,581,650,660,0,600,484,0,655,396,417,377,565,490,0,317,345,351,"Neelix"
"Ambassador Neelix",7,0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,757,755,638,615,754,755,533,584,736,616,631,744,459,510,534,0,0,576,455,0,0,389,410,0,539,470,0,249,327,328,"Neelix"
"Grand Proxy Neelix",4,650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,370,409,131,324,299,669,308,542,591,422,585,644,270,256,465,175,270,4,175,125,0,138,559,0,157,620,0,66,79,459,"Neelix"
"Resistance Neelix",9,0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,592,221,581,183,544,171,461,125,444,162,6,131,96,432,81,0,294,0,165,0,202,0,87,0,185,17,158,61,0,78,"Neelix"
"Klingon Neelix",8,0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,712,408,707,503,694,370,660,472,645,330,211,287,473,648,395,0,448,0,530,0,398,0,494,0,374,285,340,473,0,402,"Neelix"
"Tactical Officer Neelix",3,0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,535,120,500,369,76,51,346,308,74,51,38,1,272,63,30,0,247,0,563,252,151,0,528,180,130,125,11,514,154,123,"Neelix"
"Commander Kang",3,206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,612,460,600,497,567,572,706,587,691,535,480,517,589,689,540,333,180,296,257,277,376,0,521,0,351,291,324,504,0,425,"Kang"
"Dahar Master Kang",9,0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,605,294,596,190,561,236,481,133,464,219,22,175,107,456,90,0,415,0,256,0,348,0,168,0,324,63,296,124,0,130,"Kang"
"Leonardo da Vinci",3,0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,101,542,94,558,218,102,7,121,18,108,576,213,98,6,221,444,0,195,0,103,436,70,453,33,216,0,118,227,3,136,"Leonardo"
"Layna",8,404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,44,385,303,73,268,196,156,10,111,511,145,483,71,336,58,44,371,274,50,257,269,184,20,162,0,215,0,103,0,113,"Layna"
"Tash",8,0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,369,684,430,588,663,369,126,261,215,421,604,651,291,254,497,84,0,506,559,0,89,34,54,62,473,591,0,290,279,433,"Tash"
"CMO 'Bones' McCoy",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,786,787,787,788,735,786,786,787,705,787,788,724,788,705,723,0,0,0,0,440,0,0,0,289,0,0,430,0,272,415,"McCoy"
"Prisoner 'Bones' McCoy",5,0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,753,753,754,656,534,751,738,628,436,744,662,532,623,426,369,0,0,0,449,316,0,0,404,220,0,464,315,367,193,100,"McCoy"
"Dark Ages McCoy",4,0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,571,302,546,336,80,243,410,266,77,226,80,6,235,66,21,0,323,0,519,85,239,0,483,82,224,161,8,462,43,47,"McCoy"
"Drafted McCoy",8,0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,713,707,708,464,358,702,661,441,249,697,488,342,437,222,125,0,0,0,465,224,0,0,424,163,0,475,218,388,137,72,"McCoy"
"Katra McCoy",3,0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,533,671,662,470,244,537,344,290,121,646,491,241,445,155,89,520,0,0,338,231,515,324,114,80,0,346,224,233,140,45,"McCoy"
"Dr. Leonard McCoy",8,0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,481,710,714,719,316,486,319,478,95,704,711,306,696,192,325,403,0,0,0,176,389,250,415,46,0,0,177,0,119,214,"McCoy"
"Gladiator McCoy",5,0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,607,189,597,633,166,119,482,601,128,125,200,5,604,115,185,0,303,0,0,26,220,0,0,35,206,329,4,0,11,55,"McCoy"
"Chancellor Gorkon",6,864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,181,108,163,11,132,305,369,80,339,281,46,225,58,317,47,231,66,200,51,181,195,0,191,0,177,37,152,156,0,154,"Gorkon"
"Dr. Hugh Culber",4,0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,157,596,574,606,40,180,142,187,3,547,623,41,579,32,56,349,0,0,0,169,335,220,370,32,0,0,171,0,113,201,"Culber"
"Lt. Commander Nella Daren",7,328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,457,640,625,655,600,596,473,593,457,748,757,745,756,737,750,318,510,463,517,413,589,376,574,342,0,0,0,0,0,0,"Daren"
"Marla McGivers",8,0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,719,713,459,423,702,712,325,396,656,451,451,690,147,270,319,0,0,374,540,0,0,252,508,0,363,570,0,169,205,414,"Marla"
"Cyrus Redblock",9,678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,281,210,258,145,213,495,534,392,516,457,300,409,379,512,316,86,142,69,31,59,640,0,295,0,571,300,535,254,0,233,"Cyrus"
"Apollo",7,303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,540,532,503,354,162,662,596,448,202,650,496,273,451,174,108,460,497,441,331,11,0,0,509,53,0,569,52,488,22,30,"Apollo"
"Dr. Gillian Taylor",8,0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,329,668,661,554,357,334,233,235,65,641,573,339,534,220,208,103,0,0,550,98,103,92,57,7,0,580,106,499,55,63,"Dr. Taylor"
"Feezal Phlox",10,0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,372,680,442,545,655,373,146,240,216,435,559,643,259,262,431,345,0,485,526,0,331,116,156,200,451,555,0,234,270,401,"Feezal"
"Kai Opaka",9,921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,243,318,228,50,188,623,511,209,496,589,264,578,184,483,163,224,308,191,6,174,0,0,43,0,0,67,0,21,0,37,"Opaka"
"Torchbearer Rejac",8,959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,216,34,209,307,170,112,480,599,462,113,182,78,599,452,549,253,16,217,346,193,60,0,0,0,55,123,42,0,0,0,"Rejac"
"Ensign Pazlar",2,223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,596,732,729,739,720,687,623,677,614,771,776,773,774,769,770,383,585,555,604,513,544,341,536,310,0,0,0,0,0,0,"Melora"
"Losira",10,256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,701,579,637,706,685,647,705,760,753,565,678,620,729,688,757,634,432,568,643,547,498,426,0,0,419,561,422,638,357,0,"Losira"
"Admiral Owen Paris",6,750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,127,144,247,350,203,265,330,494,294,379,476,336,631,515,587,36,10,62,176,53,62,343,543,317,132,246,113,0,0,0,"Owen"
"Duelist Barclay",4,0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,688,632,564,758,740,556,328,671,603,402,655,587,567,417,732,626,599,534,0,0,493,270,599,362,382,645,514,534,300,0,"Barclay"
"Hologram Barclay",9,0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,504,728,400,736,717,508,168,499,296,392,727,704,431,231,700,593,0,181,0,0,592,99,576,345,203,0,0,211,112,0,"Barclay"
"Protomorphosis Barclay",5,0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,80,375,133,569,484,22,11,96,47,39,389,235,143,81,468,131,486,564,0,0,30,69,142,88,264,512,383,572,323,0,"Barclay"
"Interfaced Barclay",6,1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,26,155,9,164,46,307,55,316,171,197,601,492,206,111,489,12,137,11,129,35,437,172,455,256,479,0,0,509,281,0,"Barclay"
"Commander Barclay",5,748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,201,390,98,399,280,527,198,513,306,372,680,627,418,217,610,138,369,60,392,253,548,157,537,313,359,0,0,378,200,0,"Barclay"
"Queen Po",3,546,65,166,0,0,0,0,0,0,1312,184,427,952,134,269,0,0,0,292,360,18,100,224,544,66,181,324,54,249,457,4,17,141,533,542,48,269,453,0,134,371,0,154,433,0,23,77,303,"Po"
"1701 Sisko",8,957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,131,52,116,91,87,219,435,366,413,201,109,166,348,399,291,80,100,64,81,55,556,0,492,0,495,377,467,472,0,404,"Sisko"
"Mirror Sisko",10,492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,554,319,525,561,473,449,698,729,685,407,498,368,724,683,713,506,121,486,537,433,136,0,0,0,118,225,98,0,0,0,"Sisko"
"Captain Sisko",7,1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,132,61,117,92,88,254,449,380,429,235,137,187,361,415,304,291,168,250,188,233,392,0,458,0,365,240,335,432,0,367,"Sisko"
"Promoted Sisko",6,350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,667,555,659,616,639,664,750,714,743,655,638,640,709,745,694,630,463,593,554,542,553,0,614,0,493,499,465,609,0,505,"Sisko"
"Dr. Hippocrates Noah",4,0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,367,669,660,540,345,366,253,241,69,644,555,330,502,213,199,275,0,0,532,251,267,182,119,36,0,562,244,479,155,104,"Hippocrates"
"Benny Russell",6,0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,103,445,556,264,513,33,94,14,63,374,127,334,185,390,165,128,539,0,164,0,47,108,5,86,467,69,439,60,0,79,"Benny"
"Gabriel Bell",4,589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,383,300,345,157,307,499,542,318,526,461,263,416,288,523,238,260,80,222,132,204,236,0,399,0,221,116,186,361,0,323,"Sisko"
"Niners Sisko",6,1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,183,60,167,267,134,251,513,618,494,233,309,185,618,485,569,298,190,257,386,243,443,0,0,0,408,510,384,0,0,0,"Sisko"
"Enemy Lines Sisko",5,1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,94,30,84,78,51,201,408,361,385,181,103,152,341,362,286,120,45,94,197,82,258,0,636,0,242,335,205,637,0,530,"Sisko"
"Solar Sails Sisko",4,539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,42,376,25,385,241,186,16,196,107,74,595,481,73,35,475,96,544,70,557,458,226,22,256,136,199,0,0,208,111,0,"Sisko"
"Commanding Officer Sisko",5,433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,622,473,609,564,577,588,723,670,717,550,554,541,662,712,639,659,596,628,663,578,633,0,634,0,564,639,529,635,0,528,"Sisko"
"High Roller Sisko",2,987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,147,6,132,94,98,56,356,303,321,57,41,23,268,302,226,360,155,324,172,295,294,0,373,0,273,130,238,339,0,307,"Sisko"
"Conflicted Sisko",6,844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,177,26,42,261,128,81,236,554,370,30,149,44,330,166,483,159,4,30,275,111,34,280,0,0,6,81,24,428,239,0,"Sisko"
"Sous-chef Sisko",4,0,0,0,0,0,0,0,0,0,0,0,0,544,47,133,323,85,187,752,751,753,601,595,748,733,573,510,740,615,596,571,501,364,0,0,0,590,414,0,0,561,274,0,626,409,545,258,257,"Sisko"
"Jodmos",2,351,91,181,0,0,0,915,92,234,0,0,0,579,105,275,0,0,0,494,204,466,334,424,286,539,416,523,262,144,207,407,518,340,484,275,465,254,411,415,0,390,0,385,204,350,353,0,316,"Sisko"
"Captain Thadiun Okona",5,0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,559,393,115,161,487,350,114,105,344,38,58,272,5,70,64,0,467,104,167,0,425,111,89,0,32,48,361,1,50,81,"Okona"
"Tuvix",8,0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,534,412,665,446,642,244,345,271,311,335,192,291,409,569,342,317,314,0,485,0,36,204,115,188,212,132,178,413,0,352,"Tuvix"
"Commander Dolim",9,576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,455,267,422,482,387,482,690,717,673,440,524,399,712,674,698,209,115,169,309,159,363,0,0,0,340,455,306,0,0,0,"Dolim"
"Maquis Chakotay",10,178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,739,667,734,746,726,743,775,777,778,735,744,726,779,779,778,500,357,479,531,429,540,0,0,0,484,602,456,0,0,0,"Chakotay"
"Commander Chakotay",8,281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,670,577,664,617,641,682,753,711,747,672,645,661,706,749,691,514,377,492,442,439,560,0,601,0,499,489,472,591,0,492,"Chakotay"
"GI Chakotay",10,634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,393,202,352,332,318,442,608,534,588,400,350,361,536,595,453,235,88,202,85,183,264,0,289,0,249,82,212,252,0,231,"Chakotay"
"Boxer Chakotay",4,272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,658,477,651,571,624,563,719,630,707,520,490,497,625,706,579,647,524,618,617,567,587,0,630,0,520,578,490,633,0,524,"Chakotay"
"Warship Chakotay",9,404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,500,250,470,524,428,405,684,710,668,363,467,322,705,670,688,196,65,150,296,144,237,0,0,0,222,344,187,0,0,0,"Chakotay"
"Temporal Prisoner Chakotay",4,0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,568,168,158,583,260,104,152,558,190,15,169,13,178,10,273,0,302,469,0,570,214,307,0,375,71,325,134,466,215,525,"Chakotay"
"Disguised Chakotay",8,541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,387,137,349,316,311,280,532,487,515,256,214,201,480,509,404,229,54,196,305,180,167,0,633,0,153,232,130,634,0,527,"Chakotay"
"Resolute Chakotay",8,624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,414,320,371,163,343,491,543,305,527,452,235,407,269,524,227,481,298,461,289,410,476,0,433,0,431,277,405,399,0,342,"Chakotay"
"Torchbearer Voq",2,484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,377,256,340,141,304,454,525,291,511,412,184,373,252,500,211,146,160,113,56,101,571,0,315,0,509,241,480,268,0,248,"Voq"
"Orion Vina",10,0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,270,635,620,249,593,277,203,28,154,600,255,592,168,496,150,375,0,0,262,0,360,235,46,214,0,252,0,131,0,137,"Vina"
