crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,245,590,410,374,549,253,100,61,138,406,403,549,196,237,274,123,undefined,276,340,undefined,135,21,23,84,284,342,undefined,41,153,223,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,380,198,342,414,312,425,615,645,600,394,473,355,637,601,623,343,217,311,407,282,393,undefined,undefined,undefined,370,468,347,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,275,462,597,423,573,150,195,117,152,411,298,373,396,483,327,263,530,undefined,613,undefined,141,167,217,153,474,516,446,574,undefined,480,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,39,35,1,102,13,238,85,456,267,27,308,173,92,45,379,54,31,1,134,38,304,113,undefined,undefined,23,398,261,135,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,422,549,526,554,488,603,528,597,515,693,702,690,701,682,694,321,456,400,463,358,583,374,566,333,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,701,700,537,631,697,704,421,608,689,508,629,696,434,400,576,undefined,undefined,419,593,undefined,undefined,270,561,undefined,400,612,undefined,321,231,464,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,671,665,527,672,653,709,562,709,705,614,713,710,604,552,709,580,560,342,594,499,undefined,292,undefined,undefined,428,undefined,undefined,456,246,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,633,501,433,636,613,558,410,681,650,360,590,518,519,381,665,588,505,298,609,513,564,257,undefined,undefined,274,602,480,407,222,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,676,467,369,680,661,453,262,662,619,182,502,384,398,216,645,undefined,432,272,undefined,undefined,389,192,undefined,undefined,92,457,338,297,151,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,420,443,111,450,359,651,245,644,598,336,654,629,372,189,621,108,212,5,212,80,undefined,165,undefined,undefined,239,undefined,undefined,248,123,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,526,377,151,213,474,335,139,153,376,44,87,264,15,88,122,undefined,471,68,346,undefined,438,74,282,undefined,21,176,379,5,28,227,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,367,120,27,406,300,182,76,510,361,11,249,139,79,36,459,456,231,37,499,393,307,111,undefined,undefined,24,401,263,132,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,716,717,718,681,678,717,713,667,651,715,671,667,658,649,541,undefined,undefined,undefined,568,453,undefined,undefined,537,301,undefined,598,449,528,279,316,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,376,215,338,411,119,380,505,589,231,346,439,141,582,215,328,217,99,186,313,9,263,undefined,undefined,103,242,353,13,undefined,75,151,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,528,381,516,196,169,341,407,139,123,306,76,28,115,110,16,undefined,334,undefined,251,252,268,undefined,164,175,249,51,39,129,149,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,399,417,370,321,70,607,543,474,180,597,524,253,476,157,174,436,472,423,294,24,undefined,undefined,431,82,undefined,493,90,416,46,46,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,617,618,612,499,366,681,656,542,354,669,580,462,544,339,307,423,466,410,245,85,undefined,undefined,373,184,undefined,434,270,348,157,93,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,558,570,551,285,83,559,446,221,80,528,270,102,202,66,9,undefined,undefined,undefined,514,31,undefined,undefined,474,35,undefined,545,34,465,14,25,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,173,36,167,104,134,93,370,285,346,95,53,60,262,331,216,236,226,203,52,189,541,undefined,169,undefined,483,156,458,136,undefined,138,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,509,340,489,219,39,275,341,166,44,257,83,9,145,32,5,undefined,276,undefined,195,39,186,undefined,114,44,171,22,5,80,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,447,589,575,308,283,449,294,123,124,559,297,281,218,172,31,421,undefined,undefined,335,303,428,265,98,92,undefined,339,310,241,183,69,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,434,367,576,599,188,194,285,429,68,293,394,20,567,119,194,425,362,undefined,undefined,132,113,266,434,41,279,389,19,undefined,81,161,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,95,315,459,129,412,26,90,5,59,231,43,180,52,260,42,504,407,undefined,330,undefined,193,301,126,275,339,132,313,236,undefined,217,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,590,592,583,455,551,701,689,549,683,694,585,691,552,683,502,411,452,396,266,354,undefined,undefined,417,undefined,undefined,474,undefined,401,undefined,337,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,155,228,144,50,116,570,467,236,451,543,294,532,214,445,183,81,179,69,4,59,undefined,undefined,70,undefined,undefined,128,undefined,46,undefined,65,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,415,533,572,595,543,481,414,526,395,627,643,614,687,661,678,336,379,414,475,370,497,377,569,334,514,611,487,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,166,319,388,444,352,240,257,389,225,448,527,416,603,550,582,134,193,270,380,256,203,297,475,265,366,458,339,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,28,350,272,119,240,106,92,22,62,484,284,468,207,363,177,9,324,222,56,210,93,80,7,62,undefined,244,undefined,127,undefined,135,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,97,359,283,245,253,393,256,240,224,579,499,569,442,496,368,138,392,313,96,285,448,277,71,247,undefined,278,undefined,163,undefined,163,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,612,707,710,665,711,598,517,511,506,704,657,708,640,704,625,527,undefined,undefined,587,undefined,521,322,411,296,undefined,606,undefined,549,undefined,461,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,224,476,436,210,397,359,240,75,200,566,323,555,229,470,193,165,453,397,36,355,413,258,16,232,undefined,98,undefined,34,undefined,54,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,5,127,52,59,21,145,113,45,83,457,365,427,278,280,230,7,150,43,53,40,235,160,96,141,undefined,504,undefined,425,undefined,358,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,641,347,636,442,624,293,585,408,571,274,154,228,414,574,343,undefined,343,undefined,228,undefined,283,undefined,148,undefined,263,48,234,110,undefined,120,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,378,603,591,346,376,374,248,105,125,568,351,376,261,245,137,532,undefined,undefined,422,121,529,328,238,51,undefined,436,132,349,76,51,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,728,728,729,696,730,727,728,682,729,728,684,729,679,730,666,undefined,undefined,undefined,506,undefined,undefined,undefined,468,undefined,undefined,537,undefined,454,undefined,386,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,681,702,616,641,701,675,451,570,637,598,639,701,505,525,592,605,undefined,554,450,undefined,603,358,378,341,522,459,undefined,295,313,324,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,697,695,585,560,694,696,483,528,677,565,575,685,413,463,484,undefined,undefined,530,423,undefined,undefined,352,375,undefined,497,437,undefined,234,297,302,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,327,372,108,295,264,613,273,488,537,386,535,589,243,229,418,158,256,4,166,118,undefined,123,509,undefined,148,577,undefined,64,72,423,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,537,199,531,160,494,148,415,107,398,144,4,116,84,390,71,undefined,279,undefined,154,undefined,189,undefined,83,undefined,174,17,151,58,undefined,75,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,652,371,648,459,634,330,602,422,587,298,190,259,426,589,355,undefined,413,undefined,493,undefined,364,undefined,450,undefined,345,267,316,439,undefined,372,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,556,418,549,454,516,519,648,531,634,487,441,470,534,630,489,303,171,267,240,254,348,undefined,476,undefined,326,273,302,466,undefined,393,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,550,265,543,167,508,205,433,115,416,194,20,155,94,411,79,undefined,381,undefined,238,undefined,319,undefined,156,undefined,299,62,275,117,undefined,126,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,80,497,74,510,195,88,4,103,13,96,529,191,85,4,200,403,undefined,178,undefined,97,399,60,413,29,198,undefined,111,213,2,130,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,36,349,268,63,237,170,132,9,94,462,129,438,62,295,51,42,341,248,48,236,250,164,20,146,undefined,205,undefined,99,undefined,108,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,326,629,389,535,606,331,105,232,185,385,550,596,258,227,449,76,undefined,463,519,undefined,83,31,51,54,437,552,undefined,271,250,400,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,726,727,727,728,674,726,726,727,645,727,728,664,728,644,664,undefined,undefined,undefined,undefined,401,undefined,undefined,undefined,256,undefined,undefined,401,undefined,243,384,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,693,692,694,598,483,692,678,571,391,684,605,485,566,385,330,undefined,undefined,undefined,417,289,undefined,undefined,368,196,undefined,430,295,341,172,96,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,516,273,496,306,67,212,365,237,64,202,74,6,215,53,19,undefined,302,undefined,482,81,221,undefined,441,73,207,157,7,432,42,45,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,654,648,649,420,319,644,603,392,217,638,448,311,391,196,112,undefined,undefined,undefined,432,206,undefined,undefined,386,147,undefined,441,203,362,121,70,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,481,615,605,426,215,487,307,256,103,590,451,213,399,134,78,473,undefined,undefined,314,212,471,291,105,71,undefined,322,208,219,124,43,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,433,651,655,659,279,440,284,428,81,645,652,278,635,167,288,367,undefined,undefined,undefined,168,358,223,379,40,undefined,undefined,167,undefined,108,202,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,552,171,545,576,144,104,434,545,110,111,179,5,548,98,169,undefined,286,undefined,undefined,25,204,undefined,undefined,32,192,309,4,undefined,10,53,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,152,97,136,7,111,269,327,68,295,250,44,200,50,279,40,211,62,182,49,172,184,undefined,177,undefined,166,36,145,145,undefined,145,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,131,546,523,552,28,154,119,162,2,499,568,31,525,22,49,317,undefined,undefined,undefined,160,308,197,339,30,undefined,undefined,162,undefined,102,190,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,410,587,573,597,545,542,425,536,408,688,698,686,696,677,690,286,474,425,483,377,539,338,523,307,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,660,655,418,383,642,654,289,349,599,413,412,631,130,243,283,undefined,undefined,343,504,undefined,undefined,226,465,undefined,336,534,undefined,159,185,385,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,247,188,226,127,190,446,484,345,466,417,272,375,337,464,280,78,137,66,31,57,588,undefined,272,undefined,528,282,498,239,undefined,219,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,488,488,460,323,140,605,541,399,172,594,456,244,405,152,96,416,461,404,306,11,undefined,undefined,466,47,undefined,535,50,452,21,28,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,287,611,603,507,317,294,201,208,53,585,526,307,484,193,190,92,undefined,undefined,511,91,96,83,54,6,undefined,542,101,461,52,61,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,329,624,401,500,599,334,123,213,186,397,515,588,234,235,389,312,undefined,443,491,undefined,305,102,143,179,417,519,undefined,220,242,370,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,212,289,199,46,167,568,463,184,446,539,238,528,163,439,147,203,290,174,6,166,undefined,undefined,42,undefined,undefined,64,undefined,21,undefined,35,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,185,26,180,278,148,98,432,543,414,100,161,67,545,408,496,232,15,198,321,186,56,undefined,undefined,undefined,52,119,40,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,541,673,670,679,660,630,567,619,558,712,716,713,714,710,710,347,542,510,561,469,498,304,488,276,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,643,529,584,647,626,592,647,701,694,515,620,566,669,629,698,581,397,522,595,500,455,387,undefined,undefined,387,526,392,585,325,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,107,128,217,319,182,235,293,444,259,343,437,305,574,467,532,34,9,59,167,51,60,308,496,283,125,231,108,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,630,580,513,698,680,504,290,613,548,367,598,537,514,376,672,572,554,490,undefined,undefined,449,242,549,327,354,601,477,492,270,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,453,670,360,677,657,458,145,449,261,356,668,645,385,204,642,541,undefined,164,undefined,undefined,542,87,526,310,188,undefined,undefined,199,101,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,61,341,110,519,435,18,6,82,35,35,354,209,127,68,419,116,454,520,undefined,undefined,28,59,132,78,243,477,358,525,293,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,20,138,7,142,33,270,44,277,146,174,547,446,184,94,438,12,130,11,122,33,400,153,414,228,443,undefined,undefined,470,252,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,171,354,78,360,247,475,174,463,270,338,622,572,375,191,552,124,338,57,364,230,501,139,490,278,331,undefined,undefined,351,181,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,111,44,95,81,74,189,389,318,368,178,99,146,307,357,256,73,96,61,77,53,510,undefined,451,undefined,459,351,434,440,undefined,373,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,500,290,477,513,427,405,640,671,628,371,458,336,664,624,655,458,115,444,501,394,127,undefined,undefined,undefined,111,213,93,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,112,53,96,82,75,224,404,333,384,211,123,166,320,374,267,264,160,225,178,213,359,undefined,418,undefined,337,227,311,402,undefined,338,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,610,506,602,561,583,609,690,657,684,600,581,585,650,685,637,576,426,546,516,494,505,undefined,562,undefined,454,464,430,556,undefined,465,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,324,612,604,494,305,327,222,214,57,586,511,299,452,187,182,252,undefined,undefined,497,231,246,162,112,33,undefined,527,226,444,136,100,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,83,404,505,236,464,29,78,13,51,339,115,302,164,349,149,114,498,undefined,155,undefined,44,95,5,77,431,67,406,59,undefined,76,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,340,271,306,136,271,450,490,279,474,421,237,382,255,471,212,238,76,205,124,192,217,undefined,364,undefined,205,112,176,335,undefined,297,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,154,52,140,240,114,221,464,561,447,209,281,165,561,440,515,273,182,232,360,223,406,undefined,undefined,undefined,378,478,359,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,74,22,65,68,38,173,364,316,340,160,94,133,302,321,254,106,42,88,186,77,238,undefined,584,undefined,225,314,193,584,undefined,489,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,34,342,21,348,213,159,10,171,90,64,541,435,64,25,426,86,503,67,518,417,208,20,237,123,186,undefined,undefined,196,100,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,565,430,557,516,524,534,664,612,658,502,510,493,602,652,581,604,551,581,614,529,581,undefined,582,undefined,521,595,491,582,undefined,487,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,123,5,109,84,82,49,318,268,283,51,39,19,242,269,205,325,147,291,162,269,270,undefined,343,undefined,254,127,222,316,undefined,282,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,149,18,35,233,108,67,206,500,325,26,132,34,292,145,434,143,4,29,253,106,31,252,undefined,undefined,6,80,22,400,217,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,504,357,94,140,437,311,97,88,300,34,54,245,4,57,55,undefined,430,97,159,undefined,386,98,85,undefined,30,47,335,1,48,79,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,483,374,608,404,586,214,308,241,276,302,171,263,366,515,305,287,294,undefined,451,undefined,34,182,108,169,199,129,170,385,undefined,325,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,408,241,381,438,346,435,632,659,616,402,483,366,652,615,639,189,110,154,288,151,336,undefined,undefined,undefined,315,424,289,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,680,613,675,686,666,685,715,717,718,676,685,668,719,719,718,451,328,437,495,389,494,undefined,undefined,undefined,447,561,423,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,613,527,607,563,585,626,693,653,688,615,588,605,646,689,633,467,345,449,408,399,513,undefined,550,undefined,463,456,439,542,undefined,455,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,349,183,313,303,282,399,553,481,534,364,321,329,486,540,408,213,82,185,81,174,247,undefined,266,undefined,232,81,200,237,undefined,218,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,602,434,594,520,569,508,660,573,648,472,450,448,568,646,525,593,487,571,572,518,537,undefined,578,undefined,480,540,454,580,undefined,483,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,449,226,428,480,385,363,627,652,611,328,428,291,645,611,630,178,61,137,274,135,219,undefined,undefined,undefined,206,320,177,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,513,151,132,531,231,89,129,504,163,12,149,12,158,6,241,undefined,284,428,undefined,522,200,276,undefined,339,70,305,127,434,195,484,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,343,124,310,287,275,249,482,437,465,232,192,181,433,462,364,207,51,179,282,170,156,undefined,581,undefined,145,220,125,581,undefined,486,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,334,232,302,123,269,410,476,257,461,376,163,342,228,454,192,131,153,104,54,95,523,undefined,290,undefined,472,228,445,254,undefined,234,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,237,582,568,221,540,246,179,25,133,550,229,542,148,451,134,339,undefined,undefined,244,undefined,331,211,45,191,undefined,238,undefined,123,undefined,131,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,17,255,179,276,146,207,159,218,113,540,594,529,563,443,518,8,197,78,197,65,164,126,184,104,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,731,731,685,731,732,730,665,730,731,677,730,731,681,653,731,undefined,undefined,542,undefined,undefined,undefined,367,undefined,undefined,507,undefined,undefined,546,305,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,620,507,417,624,597,576,408,684,655,375,600,539,515,378,669,542,409,250,555,464,532,271,undefined,undefined,259,586,451,429,232,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,384,456,476,637,614,193,175,381,215,247,487,369,487,274,587,284,433,371,undefined,undefined,90,75,304,168,133,460,340,383,206,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,370,105,45,408,303,116,140,514,382,16,196,92,180,90,466,448,91,86,492,387,100,176,undefined,undefined,10,183,74,267,135,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,461,336,364,615,580,172,176,457,268,97,346,203,390,210,549,506,298,338,undefined,undefined,98,144,491,279,51,319,173,355,184,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,59,58,4,131,24,276,122,490,301,37,355,210,142,75,420,150,81,20,260,112,309,200,undefined,undefined,76,404,265,319,156,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,470,432,528,555,489,514,578,625,566,547,599,538,685,660,677,414,469,543,583,490,381,336,521,305,491,594,467,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,226,153,209,43,176,368,409,114,389,333,73,296,93,380,77,444,311,430,83,382,465,undefined,113,undefined,419,77,398,79,undefined,94,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,188,384,308,224,273,466,300,252,264,602,468,587,416,537,346,261,396,319,237,290,579,373,347,332,undefined,494,undefined,417,undefined,350,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,169,180,309,385,274,210,286,431,253,340,436,303,584,498,553,55,69,206,324,193,48,224,380,203,181,302,157,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,49,77,256,352,220,15,167,227,122,117,184,82,513,364,463,154,64,431,489,383,16,225,381,204,66,139,51,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,261,242,502,181,458,36,192,39,147,172,29,143,103,335,92,191,514,undefined,215,undefined,87,141,11,117,455,104,431,96,undefined,106,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,518,608,599,571,581,629,566,566,557,698,673,697,665,691,656,393,526,492,478,449,567,365,485,328,undefined,623,undefined,570,undefined,477,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,12,107,165,265,132,23,79,106,52,258,356,211,500,329,445,79,301,398,461,356,118,168,291,154,440,549,417,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,24,25,67,148,40,43,219,325,177,165,245,137,499,325,444,32,10,42,133,37,105,350,539,318,169,290,148,undefined,undefined,undefined,"Janeway"
