crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,237,569,394,361,528,237,92,57,128,391,387,530,186,224,263,119,undefined,269,335,undefined,132,21,22,81,273,331,undefined,41,146,217,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,362,186,327,398,296,406,594,624,579,379,456,339,616,580,602,337,213,304,400,277,373,undefined,undefined,undefined,356,453,332,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,261,444,576,406,553,138,181,110,143,396,283,357,381,463,316,261,515,undefined,595,undefined,137,157,209,144,461,499,431,555,undefined,467,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,34,1,98,12,224,78,440,254,22,293,162,84,41,366,53,30,1,133,38,292,110,undefined,undefined,22,387,254,135,65,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,404,528,507,533,468,582,507,576,494,673,681,669,680,661,673,311,442,386,453,348,563,359,551,322,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,680,679,517,610,676,683,402,587,668,487,608,675,417,382,555,undefined,undefined,406,578,undefined,undefined,258,546,undefined,386,595,undefined,312,221,451,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,650,644,506,651,632,688,541,688,684,593,692,689,583,531,688,562,543,334,577,483,undefined,278,undefined,undefined,413,undefined,undefined,443,235,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,612,483,418,615,592,537,392,661,629,345,571,498,498,364,646,569,490,292,591,494,544,243,undefined,undefined,264,584,464,395,212,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,655,450,354,659,640,433,247,641,598,172,485,368,382,203,624,undefined,419,267,undefined,undefined,371,181,undefined,undefined,87,446,329,288,144,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,402,425,104,434,343,630,232,623,577,322,633,608,358,177,600,105,209,5,208,81,undefined,156,undefined,undefined,229,undefined,undefined,239,118,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,505,362,142,206,454,318,128,146,359,40,84,250,15,80,116,undefined,458,66,338,undefined,419,74,273,undefined,21,170,364,5,27,220,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,349,114,25,390,284,169,69,491,344,6,236,128,71,32,442,443,227,37,488,381,295,109,undefined,undefined,23,390,256,132,64,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,695,696,697,660,657,696,692,646,631,694,650,646,637,628,521,undefined,undefined,undefined,551,438,undefined,undefined,522,291,undefined,581,432,511,267,309,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,358,202,323,395,112,363,486,568,219,332,421,130,561,202,317,212,97,182,306,9,253,undefined,undefined,99,233,341,11,undefined,74,147,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,508,366,496,190,161,324,389,132,115,293,73,24,107,101,15,undefined,323,undefined,246,247,258,undefined,158,165,242,51,37,127,141,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,381,400,355,312,67,586,522,458,169,576,506,239,457,145,167,423,457,409,287,24,undefined,undefined,421,79,undefined,479,87,405,45,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,596,597,591,481,351,660,635,522,338,648,561,443,524,323,296,411,451,396,241,85,undefined,undefined,360,174,undefined,420,261,337,150,90,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,538,549,531,278,78,538,427,214,73,507,255,95,191,60,8,undefined,undefined,undefined,503,31,undefined,undefined,461,34,undefined,526,32,450,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,168,35,158,100,129,84,352,275,329,87,50,55,250,314,210,231,221,199,52,188,523,undefined,163,undefined,468,152,441,134,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,488,327,469,212,38,261,324,159,38,244,80,7,136,28,4,undefined,269,undefined,192,39,182,undefined,108,43,163,22,4,79,17,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,430,568,555,300,269,430,279,117,116,538,282,266,208,160,27,409,undefined,undefined,328,296,409,251,94,88,undefined,327,299,233,177,66,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,416,352,556,578,181,181,270,415,61,280,378,18,546,110,187,413,352,undefined,undefined,132,110,252,424,40,269,378,17,undefined,81,157,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,92,301,442,123,394,25,83,4,53,219,41,169,44,246,37,488,394,undefined,322,undefined,188,288,119,264,327,127,302,228,undefined,212,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,569,571,562,439,531,680,668,529,661,672,566,670,531,662,484,399,438,383,260,345,undefined,undefined,406,undefined,undefined,459,undefined,389,undefined,330,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,150,215,134,49,109,550,448,230,433,522,279,512,205,427,176,79,177,67,4,59,undefined,undefined,68,undefined,undefined,125,undefined,46,undefined,63,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,397,512,552,574,523,461,395,506,377,606,622,593,666,640,657,327,367,400,465,360,479,362,554,323,499,592,470,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,161,305,373,428,336,226,242,375,214,430,509,399,582,530,561,131,190,266,372,252,198,283,463,254,354,445,330,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,335,258,115,225,97,85,20,55,463,268,449,197,346,170,9,312,217,56,208,90,80,7,61,undefined,235,undefined,126,undefined,131,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,94,344,269,238,239,374,241,233,212,560,482,550,424,477,356,135,382,306,96,280,428,264,67,236,undefined,267,undefined,160,undefined,158,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,591,686,689,644,689,577,496,492,485,683,636,687,619,682,604,511,undefined,undefined,570,undefined,502,305,399,285,undefined,588,undefined,532,undefined,447,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,216,458,421,203,380,342,225,69,189,545,308,535,219,450,186,160,436,384,36,347,394,244,17,222,undefined,97,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,119,48,57,20,135,104,41,75,438,347,411,265,264,221,7,147,43,53,40,227,151,92,134,undefined,488,undefined,415,undefined,350,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,620,332,615,426,603,277,564,392,550,261,147,214,398,553,332,undefined,332,undefined,224,undefined,272,undefined,141,undefined,255,48,226,107,undefined,116,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,360,582,571,332,360,356,233,99,117,548,336,360,249,231,131,515,undefined,undefined,413,120,509,314,231,50,undefined,423,129,339,75,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,707,707,707,675,708,706,706,660,708,707,664,708,658,708,644,undefined,undefined,undefined,495,undefined,undefined,undefined,456,undefined,undefined,519,undefined,441,undefined,376,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,661,681,595,620,680,654,432,550,616,577,618,680,485,504,571,586,undefined,539,441,undefined,583,344,370,329,507,444,undefined,286,300,316,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,676,674,564,539,673,675,464,508,656,544,556,664,397,444,465,undefined,undefined,515,412,undefined,undefined,337,364,undefined,482,422,undefined,226,285,294,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,310,357,101,287,250,592,258,469,516,371,518,568,232,216,401,155,249,4,166,117,undefined,120,496,undefined,140,559,undefined,64,72,411,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,515,187,510,154,474,137,396,101,380,136,3,105,76,372,66,undefined,270,undefined,154,undefined,184,undefined,80,undefined,165,17,148,58,undefined,73,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,632,356,627,443,614,313,581,407,567,285,180,245,410,568,344,undefined,401,undefined,482,undefined,349,undefined,440,undefined,331,257,305,426,undefined,363,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,536,401,528,437,495,498,627,511,613,466,423,451,513,609,471,297,170,263,236,249,332,undefined,464,undefined,314,263,290,452,undefined,383,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,529,252,523,161,489,191,414,109,398,185,19,144,86,393,74,undefined,370,undefined,234,undefined,307,undefined,150,undefined,288,62,268,115,undefined,121,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,77,479,69,492,188,79,4,97,13,89,511,178,78,3,193,391,undefined,175,undefined,100,381,60,402,30,191,undefined,111,206,2,127,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,334,255,61,223,157,121,8,86,442,121,419,54,278,46,42,330,244,48,232,241,155,19,140,undefined,197,undefined,96,undefined,105,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,309,607,374,515,585,314,97,225,174,370,532,575,247,214,432,74,undefined,449,509,undefined,80,31,49,53,422,535,undefined,263,239,391,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,705,706,706,707,653,705,705,706,624,706,707,644,707,624,643,undefined,undefined,undefined,undefined,389,undefined,undefined,undefined,244,undefined,undefined,385,undefined,233,375,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,672,671,673,577,463,671,656,551,374,663,586,468,545,368,319,undefined,undefined,undefined,405,285,undefined,undefined,357,186,undefined,416,284,330,167,93,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,495,260,476,297,65,198,347,231,57,192,71,4,204,48,16,undefined,293,undefined,471,80,216,undefined,430,70,198,153,6,418,40,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,633,627,628,404,303,623,582,377,205,617,431,295,375,183,106,undefined,undefined,undefined,422,205,undefined,undefined,375,139,undefined,428,198,351,116,67,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,462,594,584,410,202,467,292,249,95,569,434,201,383,122,73,456,undefined,undefined,305,210,452,277,101,69,undefined,312,203,212,119,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,415,630,634,639,266,421,269,413,72,624,631,264,614,155,279,356,undefined,undefined,undefined,165,342,213,366,39,undefined,undefined,164,undefined,103,196,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,532,162,525,555,137,95,416,525,102,103,169,3,527,89,162,undefined,277,undefined,undefined,25,200,undefined,undefined,31,183,299,3,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,148,92,127,7,104,253,309,62,278,236,42,187,42,263,35,207,61,179,49,170,179,undefined,173,undefined,157,36,142,142,undefined,142,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,127,525,503,531,27,142,109,155,2,478,549,27,505,18,45,309,undefined,undefined,undefined,157,293,185,330,29,undefined,undefined,159,undefined,98,184,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,392,566,553,576,525,522,408,517,390,667,677,665,676,657,670,281,459,410,470,364,520,323,510,297,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,639,633,403,368,621,633,274,335,578,397,395,610,122,229,272,undefined,undefined,332,493,undefined,undefined,214,452,undefined,325,516,undefined,155,178,374,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,239,178,214,121,183,427,465,331,448,401,257,359,322,445,269,76,133,64,30,57,569,undefined,264,undefined,512,272,480,231,undefined,214,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,468,470,443,314,133,584,520,384,161,573,439,231,389,140,91,405,450,389,300,11,undefined,undefined,454,46,undefined,517,47,439,20,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,272,590,582,489,301,279,188,201,47,565,508,292,465,181,183,90,undefined,undefined,501,91,93,81,52,6,undefined,524,99,448,51,59,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,312,603,386,482,578,317,113,206,175,382,497,567,224,222,377,304,undefined,429,479,undefined,291,100,137,169,402,502,undefined,213,231,361,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,206,275,187,45,160,547,443,177,427,518,224,509,154,421,140,198,279,172,6,163,undefined,undefined,40,undefined,undefined,66,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,179,25,169,270,141,89,413,523,396,92,151,62,523,390,478,225,15,198,313,183,56,undefined,undefined,undefined,51,117,39,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,520,652,649,658,639,610,546,598,537,690,695,691,693,689,689,340,526,495,544,454,477,290,475,265,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,622,509,563,626,605,571,626,680,673,494,599,545,648,608,677,563,386,506,576,482,436,372,undefined,undefined,373,508,376,566,311,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,104,120,205,310,175,221,278,429,247,329,420,290,553,448,514,34,9,58,165,51,57,294,482,273,116,224,104,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,609,559,494,677,659,483,275,592,527,351,579,518,494,359,651,554,537,475,undefined,undefined,432,229,535,315,342,583,461,475,258,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,435,648,345,655,636,438,134,433,249,342,647,624,369,191,621,524,undefined,160,undefined,undefined,521,88,511,300,180,undefined,undefined,192,97,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,58,326,103,501,416,17,6,76,29,30,339,196,119,62,402,113,437,504,undefined,undefined,27,59,129,75,235,460,345,507,281,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,129,7,136,32,254,43,268,136,164,529,427,174,85,423,12,127,11,119,33,382,144,404,217,428,undefined,undefined,456,241,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,166,339,73,345,233,457,162,447,258,323,601,551,359,178,532,121,327,56,356,228,481,132,477,268,322,undefined,undefined,341,173,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,108,43,90,79,71,176,372,305,351,168,95,135,292,341,245,71,94,61,77,53,490,undefined,438,undefined,445,339,418,428,undefined,362,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,480,277,460,495,409,386,619,650,607,356,441,320,643,603,634,446,113,430,490,383,124,undefined,undefined,undefined,104,206,90,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,109,52,92,80,72,210,386,319,367,201,116,155,305,357,256,260,158,222,173,211,343,undefined,407,undefined,324,219,301,390,undefined,329,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,589,487,581,540,562,588,669,635,664,578,562,562,628,664,616,558,413,530,505,478,485,undefined,548,undefined,439,451,413,539,undefined,452,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,308,592,583,476,289,310,208,207,51,566,493,284,433,175,175,247,undefined,undefined,487,227,239,154,106,32,undefined,509,220,431,131,97,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,80,387,485,229,444,28,71,11,45,325,111,287,155,332,142,111,483,undefined,153,undefined,43,94,5,74,415,67,392,60,undefined,75,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,323,258,292,130,257,431,470,270,455,405,223,366,243,452,205,235,74,205,123,190,211,undefined,354,undefined,196,110,173,325,undefined,289,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,149,51,131,231,107,207,446,541,428,199,265,154,540,420,497,267,180,227,351,221,387,undefined,undefined,undefined,363,461,343,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,72,21,61,66,37,160,346,304,322,152,91,122,287,304,243,104,42,86,183,77,230,undefined,568,undefined,217,304,190,565,undefined,476,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,325,19,334,199,148,10,164,83,57,523,417,56,21,410,84,488,65,507,406,203,20,229,117,177,undefined,undefined,190,96,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,544,413,537,496,505,513,643,591,637,481,492,474,581,631,560,585,534,565,596,511,561,undefined,566,undefined,506,577,474,563,undefined,474,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,119,4,102,82,77,46,302,260,270,45,37,17,231,255,198,318,145,285,161,263,261,undefined,335,undefined,244,123,217,306,undefined,274,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,144,17,32,226,101,59,192,481,308,21,124,30,276,133,417,139,4,29,249,106,31,238,undefined,undefined,6,79,20,388,207,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,483,342,89,134,417,295,90,83,284,29,51,230,4,52,50,undefined,416,94,157,undefined,369,97,81,undefined,29,47,323,1,47,76,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,464,359,587,388,565,200,293,234,264,289,161,249,351,494,294,280,285,undefined,440,undefined,34,171,104,159,188,124,168,374,undefined,317,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,390,228,366,422,330,417,611,638,595,387,466,350,631,594,618,185,108,151,283,148,322,undefined,undefined,undefined,302,411,279,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,659,591,654,665,645,664,694,696,697,655,663,647,698,698,697,438,317,425,484,378,474,undefined,undefined,undefined,433,544,407,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,592,507,585,542,564,605,672,633,667,594,569,584,625,668,612,453,334,435,398,387,493,undefined,534,undefined,448,441,423,524,undefined,442,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,332,174,299,295,268,380,532,465,513,349,306,313,467,519,395,208,81,181,81,172,240,undefined,260,undefined,222,80,197,229,undefined,211,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,580,417,572,500,548,488,639,553,627,451,433,430,547,625,507,574,472,555,556,500,517,undefined,562,undefined,466,523,438,561,undefined,470,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,431,214,413,463,369,346,606,631,590,314,411,276,624,590,609,174,60,133,267,134,214,undefined,undefined,undefined,197,311,174,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,492,142,122,511,217,80,118,485,153,7,140,10,149,5,231,undefined,276,414,undefined,505,195,262,undefined,327,66,296,125,420,188,471,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,326,117,297,279,261,234,463,422,447,221,182,168,416,443,352,202,52,176,275,169,153,undefined,565,undefined,137,212,122,562,undefined,473,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,317,219,288,119,255,391,457,250,443,361,153,326,218,436,185,128,151,101,54,95,505,undefined,281,undefined,456,220,429,247,undefined,228,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,230,562,548,214,520,232,167,23,125,529,215,523,139,433,128,331,undefined,undefined,240,undefined,318,200,44,181,undefined,229,undefined,121,undefined,128,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,243,168,269,140,193,147,211,105,519,575,510,542,425,500,8,194,76,194,65,160,123,178,100,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,710,709,664,709,711,710,644,708,711,656,710,711,660,632,711,undefined,undefined,524,undefined,undefined,undefined,351,undefined,undefined,492,undefined,undefined,528,293,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,599,488,401,602,576,556,390,663,634,360,581,521,495,361,648,525,396,245,539,449,512,257,undefined,undefined,248,568,435,416,222,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,366,439,458,616,593,179,163,366,203,235,470,353,468,259,566,278,421,360,undefined,undefined,87,75,296,158,125,443,326,372,198,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,352,100,41,392,287,107,130,495,365,11,186,85,171,81,449,435,90,84,481,376,98,165,undefined,undefined,10,177,72,258,127,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,443,321,350,594,560,159,164,439,255,88,331,190,374,197,528,491,290,330,undefined,undefined,95,137,476,267,47,309,170,345,176,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,56,56,4,124,23,260,112,471,283,32,340,195,134,67,405,147,79,20,255,112,296,189,undefined,undefined,70,392,257,309,149,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,452,415,508,534,469,493,557,603,545,526,580,519,664,639,656,402,455,527,567,473,364,321,505,294,476,576,451,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,219,145,197,43,169,351,391,108,372,319,70,281,85,363,72,430,301,418,83,372,445,undefined,107,undefined,404,76,382,78,undefined,91,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,182,368,293,217,259,446,285,245,252,581,451,566,400,517,335,257,384,312,233,284,559,358,338,321,undefined,478,undefined,406,undefined,342,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,164,171,295,370,260,196,271,417,241,326,419,288,563,479,531,54,68,204,316,193,47,212,371,193,172,292,155,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,75,242,338,206,15,155,220,114,109,174,76,493,347,446,152,63,417,478,369,15,211,368,192,61,134,48,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,250,229,482,175,438,34,179,35,137,162,28,132,95,318,87,187,499,undefined,211,undefined,84,134,11,112,442,103,415,94,undefined,103,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,497,587,578,550,559,608,545,547,536,677,652,676,644,670,635,382,510,477,468,434,548,350,473,316,undefined,606,undefined,552,undefined,464,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,102,154,259,125,22,72,100,46,246,342,198,480,311,428,78,292,385,450,346,115,158,282,145,424,530,402,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,24,62,142,39,41,205,311,166,155,231,126,479,308,427,32,10,42,132,37,102,335,525,307,161,279,144,undefined,undefined,undefined,"Janeway"
