crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,239,578,401,366,537,243,95,58,132,398,393,539,190,229,269,121,undefined,272,337,undefined,133,21,22,84,278,336,undefined,41,149,220,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,370,191,333,405,304,414,603,633,588,386,463,346,625,589,611,337,215,307,403,279,382,undefined,undefined,undefined,363,459,340,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,266,452,585,414,561,142,186,114,146,403,289,364,387,471,322,259,521,undefined,602,undefined,139,160,213,148,466,506,438,563,undefined,474,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,38,34,1,100,12,229,81,447,259,23,299,166,87,43,373,53,30,1,133,38,295,111,undefined,undefined,23,391,256,133,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,412,537,515,542,477,591,516,585,503,681,690,678,689,670,682,315,449,392,459,354,572,365,558,326,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,689,688,526,619,685,692,409,596,677,496,617,684,424,389,564,undefined,undefined,411,583,undefined,undefined,262,553,undefined,393,602,undefined,316,225,458,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,659,653,516,660,641,697,550,697,693,602,701,698,592,540,697,571,550,336,584,491,undefined,284,undefined,undefined,420,undefined,undefined,449,240,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,621,490,424,624,601,546,399,669,638,352,580,508,508,371,653,579,497,294,598,504,553,249,undefined,undefined,268,592,472,401,216,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,664,457,360,668,649,442,253,650,607,176,492,375,389,208,633,undefined,425,269,undefined,undefined,378,185,undefined,undefined,88,448,331,292,147,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,410,433,106,441,351,639,236,632,586,328,642,617,363,181,609,106,211,5,210,80,undefined,158,undefined,undefined,233,undefined,undefined,243,121,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,514,369,144,209,463,325,131,149,365,40,85,256,15,82,119,undefined,464,67,343,undefined,427,74,277,undefined,21,173,372,5,28,224,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,357,116,26,397,292,173,72,499,350,7,241,132,74,34,450,449,229,37,494,388,298,109,undefined,undefined,24,394,258,130,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,704,705,706,669,666,705,701,655,639,703,659,655,646,637,529,undefined,undefined,undefined,558,447,undefined,undefined,529,294,undefined,588,441,518,272,313,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,366,208,329,402,115,369,493,577,223,338,429,134,570,207,323,213,98,184,310,9,255,undefined,undefined,102,236,346,12,undefined,75,148,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,516,373,505,193,165,331,396,135,119,299,74,25,110,104,15,undefined,329,undefined,248,250,260,undefined,160,169,243,51,38,127,145,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,389,407,361,317,68,595,531,465,173,585,514,245,465,149,171,429,465,415,291,24,undefined,undefined,425,82,undefined,484,88,410,46,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,605,606,600,488,358,669,644,530,343,657,570,452,532,329,302,417,459,402,243,85,undefined,undefined,367,178,undefined,425,265,343,153,91,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,546,558,540,281,79,547,434,217,76,516,261,97,196,62,8,undefined,undefined,undefined,509,31,undefined,undefined,468,35,undefined,535,33,458,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,169,35,160,102,130,86,359,279,335,89,51,56,254,321,213,232,224,201,52,188,530,undefined,165,undefined,475,154,450,134,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,497,332,478,215,38,265,330,162,42,250,81,8,139,30,4,undefined,272,undefined,194,39,182,undefined,110,44,165,22,5,79,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,437,577,564,304,276,438,285,120,120,547,288,272,212,164,28,415,undefined,undefined,332,300,417,257,95,91,undefined,333,303,236,179,67,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,424,359,565,587,184,185,276,420,65,286,384,19,555,113,191,419,357,undefined,undefined,131,111,258,428,41,273,382,18,undefined,81,158,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,93,308,449,126,403,26,86,5,57,225,42,173,47,251,39,497,400,undefined,327,undefined,189,293,122,268,333,130,306,231,undefined,214,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,578,580,571,446,539,689,677,537,671,682,575,679,540,671,492,405,445,388,263,350,undefined,undefined,411,undefined,undefined,465,undefined,395,undefined,334,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,151,221,137,49,112,558,455,232,439,531,285,522,208,434,180,80,178,68,4,59,undefined,undefined,68,undefined,undefined,127,undefined,46,undefined,64,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,405,521,561,583,532,470,402,514,383,615,631,602,675,649,666,330,374,406,471,366,486,368,561,327,506,601,478,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,162,312,379,435,344,231,248,380,217,438,517,407,591,538,570,132,192,267,377,254,199,289,469,258,359,449,332,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,27,342,263,117,233,99,88,21,59,472,275,458,201,353,174,9,319,220,56,209,91,80,7,62,undefined,239,undefined,125,undefined,132,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,95,351,274,241,246,382,247,236,216,567,489,557,431,484,362,136,387,309,96,282,437,269,69,240,undefined,273,undefined,161,undefined,160,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,600,695,698,653,699,586,505,500,494,692,645,696,628,692,613,520,undefined,undefined,577,undefined,510,313,405,289,undefined,596,undefined,539,undefined,455,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,219,465,427,206,388,349,231,72,193,554,314,544,223,458,190,162,446,389,36,351,402,250,15,225,undefined,98,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,4,122,49,58,20,137,107,43,79,445,355,417,269,270,226,7,149,43,53,40,228,153,93,137,undefined,494,undefined,418,undefined,354,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,629,339,624,433,612,283,573,399,559,267,148,220,405,562,338,undefined,338,undefined,226,undefined,275,undefined,144,undefined,257,48,229,108,undefined,117,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,368,591,579,339,368,363,239,102,121,556,342,367,253,236,134,525,undefined,undefined,418,120,518,319,234,51,undefined,427,130,344,76,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,716,716,717,684,718,715,716,670,717,716,672,717,667,718,654,undefined,undefined,undefined,501,undefined,undefined,undefined,462,undefined,undefined,527,undefined,447,undefined,382,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,669,690,604,629,689,663,439,558,625,586,627,689,494,513,580,595,undefined,545,446,undefined,592,349,372,333,514,450,undefined,290,305,321,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,685,683,573,548,682,684,471,516,665,553,565,673,404,451,474,undefined,undefined,521,419,undefined,undefined,343,369,undefined,489,428,undefined,229,290,299,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,317,364,103,291,257,601,264,477,525,378,525,577,236,221,409,156,252,4,165,117,undefined,121,502,undefined,142,567,undefined,64,72,418,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,525,192,520,157,483,140,403,104,386,138,4,109,79,379,68,undefined,275,undefined,153,undefined,185,undefined,80,undefined,168,17,149,58,undefined,73,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,640,363,636,450,622,320,590,413,575,291,184,251,417,577,350,undefined,406,undefined,488,undefined,353,undefined,444,undefined,338,262,309,432,undefined,368,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,544,408,538,445,505,507,636,519,622,475,431,460,522,618,479,298,170,264,238,252,337,undefined,470,undefined,320,268,295,459,undefined,389,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,538,258,532,164,497,196,421,112,404,188,20,148,89,400,76,undefined,376,undefined,236,undefined,310,undefined,152,undefined,293,62,270,115,undefined,123,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,78,486,71,499,191,81,4,100,13,90,519,184,80,4,197,397,undefined,176,undefined,97,388,60,407,29,192,undefined,109,209,2,127,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,35,341,259,62,230,161,124,8,90,450,124,428,57,285,48,42,336,246,48,234,242,157,19,142,undefined,201,undefined,97,undefined,106,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,316,617,380,523,594,321,100,228,178,377,540,584,250,219,440,75,undefined,455,514,undefined,81,31,50,54,429,542,undefined,266,244,396,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,714,715,715,716,662,714,714,715,633,715,716,652,716,632,652,undefined,undefined,undefined,undefined,396,undefined,undefined,undefined,249,undefined,undefined,393,undefined,237,380,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,681,680,682,586,472,680,666,559,380,672,595,475,554,375,325,undefined,undefined,undefined,413,286,undefined,undefined,362,190,undefined,422,289,336,168,94,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,504,266,485,302,65,203,354,233,61,196,72,5,209,50,17,undefined,298,undefined,477,81,216,undefined,435,73,201,155,7,425,42,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,642,636,637,411,311,632,591,383,209,626,438,302,382,188,109,undefined,undefined,undefined,428,205,undefined,undefined,380,143,undefined,432,199,356,119,68,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,471,603,593,417,208,476,298,252,99,578,441,205,390,126,75,466,undefined,undefined,311,211,460,283,102,71,undefined,317,204,215,122,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,423,639,643,647,272,429,275,419,77,633,640,269,623,159,283,361,undefined,undefined,undefined,167,347,216,373,40,undefined,undefined,165,undefined,106,199,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,540,166,534,564,140,97,422,533,106,105,173,4,536,92,166,undefined,282,undefined,undefined,25,200,undefined,undefined,32,186,304,4,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,148,94,129,7,107,259,316,65,284,243,43,193,45,269,37,207,61,180,49,171,180,undefined,173,undefined,160,36,143,143,undefined,142,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,128,534,512,540,27,146,112,158,2,487,558,28,514,20,46,311,undefined,undefined,undefined,159,299,190,334,30,undefined,undefined,160,undefined,101,187,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,400,575,562,585,534,530,413,524,396,676,686,674,684,665,678,281,467,417,478,372,528,329,515,300,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,648,643,409,375,630,642,280,341,587,404,402,619,125,234,278,undefined,undefined,337,499,undefined,undefined,219,459,undefined,330,524,undefined,157,181,381,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,241,182,218,124,186,435,472,337,454,408,263,366,328,452,275,77,136,65,31,57,577,undefined,267,undefined,519,277,489,234,undefined,216,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,477,477,450,319,136,593,529,390,165,582,446,236,396,144,93,410,454,396,303,11,undefined,undefined,460,47,undefined,525,48,445,21,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,277,599,591,496,309,284,192,204,51,573,516,298,473,185,187,91,undefined,undefined,506,91,94,83,53,6,undefined,532,99,454,52,60,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,319,612,392,489,587,324,116,209,179,389,505,576,228,227,383,306,undefined,435,486,undefined,296,101,139,173,409,509,undefined,216,236,366,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,208,282,191,45,163,556,451,180,434,527,230,518,157,428,144,200,286,172,6,165,undefined,undefined,41,undefined,undefined,64,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,181,25,173,274,144,91,420,531,402,94,155,63,533,397,486,228,15,196,318,185,56,undefined,undefined,undefined,50,119,39,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,529,661,658,667,648,618,555,607,546,700,704,701,702,698,698,341,533,502,551,462,487,296,481,269,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,631,517,572,635,614,580,635,689,682,503,608,554,657,617,686,572,392,514,585,492,444,378,undefined,undefined,380,516,384,574,316,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,105,123,209,315,178,226,284,435,251,335,427,296,562,455,521,34,9,58,166,51,59,300,489,276,119,226,106,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,618,568,502,686,668,492,281,601,536,359,588,527,503,366,660,563,544,482,undefined,undefined,438,234,541,320,347,591,469,482,263,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,443,658,351,665,645,447,137,440,253,348,656,633,376,196,630,533,undefined,162,undefined,undefined,531,87,518,303,182,undefined,undefined,196,100,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,59,333,105,507,424,18,6,79,33,31,345,201,122,64,410,114,447,512,undefined,undefined,28,59,128,78,237,468,351,515,286,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,19,133,7,139,32,260,43,271,140,168,537,436,178,88,429,12,129,11,121,33,389,146,408,221,435,undefined,undefined,463,246,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,167,346,75,352,240,464,166,454,262,330,610,560,366,183,540,122,333,56,361,229,490,134,483,271,325,undefined,undefined,346,177,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,109,43,92,80,72,180,378,310,357,172,96,139,298,347,251,72,95,60,77,53,499,undefined,445,undefined,451,344,426,433,undefined,369,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,489,283,467,502,418,394,628,659,616,363,448,327,652,612,643,451,114,436,496,389,125,undefined,undefined,undefined,106,209,91,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,110,52,93,81,73,215,393,325,373,205,118,159,311,364,262,260,159,223,177,212,348,undefined,412,undefined,331,222,304,396,undefined,335,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,598,494,590,549,571,597,678,645,672,588,571,573,638,673,625,567,419,537,511,486,494,undefined,554,undefined,446,455,422,546,undefined,459,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,314,600,592,483,297,317,213,210,55,574,501,290,441,179,179,248,undefined,undefined,492,230,239,155,108,33,undefined,517,221,437,133,98,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,81,394,494,232,453,29,74,12,49,331,112,293,158,339,146,112,490,undefined,154,undefined,44,94,5,77,423,67,398,59,undefined,74,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,330,264,297,133,264,439,478,273,462,412,229,373,247,459,209,234,75,203,123,191,212,undefined,359,undefined,199,112,174,330,undefined,294,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,150,51,133,236,110,212,452,549,435,203,272,158,549,429,505,268,181,230,357,222,395,undefined,undefined,undefined,371,469,352,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,72,21,62,67,37,164,353,308,329,154,92,126,293,311,249,104,41,87,185,77,231,undefined,575,undefined,219,309,190,573,undefined,483,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,33,334,20,341,206,151,10,167,86,59,531,425,59,23,417,85,495,66,513,412,203,20,233,120,180,undefined,undefined,193,99,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,553,420,546,504,513,522,652,600,646,490,500,483,590,640,569,594,541,572,603,520,570,undefined,573,undefined,513,585,482,571,undefined,481,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,120,4,104,83,78,47,307,263,275,46,38,18,235,260,202,319,146,287,161,266,262,undefined,338,undefined,248,126,217,311,undefined,279,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,145,17,33,229,104,61,197,489,314,22,127,31,283,137,425,141,4,29,250,106,31,244,undefined,undefined,6,80,21,394,211,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,492,349,91,137,426,301,93,85,289,30,52,237,4,54,52,undefined,423,96,158,undefined,375,97,82,undefined,30,47,328,1,48,77,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,473,366,596,395,574,205,299,237,268,295,165,255,357,503,300,282,290,undefined,447,undefined,34,175,104,163,193,128,168,379,undefined,322,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,398,234,372,429,338,424,620,647,604,394,473,357,640,603,627,186,109,153,285,150,327,undefined,undefined,undefined,309,417,284,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,668,601,663,674,654,673,703,705,706,664,673,656,707,707,706,444,323,429,490,384,483,undefined,undefined,undefined,439,551,415,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,601,515,595,551,573,614,681,641,676,603,578,593,634,677,621,460,340,441,404,394,502,undefined,542,undefined,455,447,431,532,undefined,449,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,339,178,304,299,275,388,541,472,522,356,312,320,475,528,402,209,81,183,81,173,240,undefined,261,undefined,226,81,197,232,undefined,215,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,590,424,582,508,557,496,648,561,636,460,440,438,556,634,515,584,479,562,562,509,526,undefined,569,undefined,472,530,446,569,undefined,477,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,439,219,419,470,377,353,615,640,599,320,418,282,633,599,618,175,60,136,271,134,214,undefined,undefined,undefined,200,315,175,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,501,146,125,519,224,82,122,493,156,8,143,11,152,6,236,undefined,280,420,undefined,513,196,268,undefined,331,67,300,125,427,190,478,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,333,119,301,283,268,239,470,428,453,226,186,174,423,450,358,203,50,177,279,169,153,undefined,572,undefined,139,215,123,570,undefined,480,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,324,225,293,121,262,399,464,253,449,368,157,333,222,443,189,129,152,103,54,95,512,undefined,285,undefined,464,223,437,249,undefined,231,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,232,570,557,217,529,237,171,24,129,538,221,532,142,440,131,333,undefined,undefined,242,undefined,322,204,44,185,undefined,233,undefined,121,undefined,128,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,16,248,172,272,142,198,151,214,109,528,584,519,551,432,508,8,196,77,196,65,161,124,180,103,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,719,719,673,719,720,718,653,718,719,665,718,719,669,641,719,undefined,undefined,533,undefined,undefined,undefined,358,undefined,undefined,499,undefined,undefined,536,298,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,608,495,408,612,585,564,397,672,643,367,590,529,504,368,657,534,402,247,545,457,521,263,undefined,undefined,253,576,443,422,226,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,374,446,466,625,602,184,167,372,207,240,477,360,476,264,575,279,426,364,undefined,undefined,88,75,299,162,127,451,333,377,200,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,360,102,42,399,295,109,132,503,371,12,190,87,174,84,457,441,90,85,487,382,98,169,undefined,undefined,10,180,72,262,132,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,451,328,355,603,568,163,168,448,260,91,337,196,381,202,537,499,294,333,undefined,undefined,96,139,484,272,49,314,171,350,180,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,57,56,4,128,23,266,115,479,290,33,346,202,136,69,411,148,80,20,257,112,300,193,undefined,undefined,72,397,260,314,152,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,460,422,517,543,478,502,566,613,554,535,589,528,673,648,665,408,462,534,573,483,370,327,513,298,483,584,459,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,221,148,201,43,172,358,398,111,378,325,71,287,88,370,74,437,307,422,83,377,454,undefined,109,undefined,411,77,390,78,undefined,92,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,184,375,299,220,266,455,291,248,256,590,458,575,407,525,341,257,391,314,235,287,568,364,342,325,undefined,485,undefined,411,undefined,347,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,165,175,300,377,267,201,277,422,245,332,426,294,572,486,541,54,68,204,321,192,48,217,374,196,175,297,155,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,48,75,247,345,213,15,159,223,118,111,178,78,502,354,454,152,63,423,484,378,16,218,375,197,63,137,49,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,254,235,491,178,447,35,183,37,141,166,29,136,98,325,89,188,505,undefined,213,undefined,85,136,11,114,447,104,423,94,undefined,104,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,506,596,587,559,569,617,554,554,545,686,661,685,653,679,644,387,517,484,473,443,556,356,479,321,undefined,613,undefined,559,undefined,471,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,11,104,158,261,128,23,75,103,50,251,347,203,489,319,436,78,297,390,457,352,116,161,286,149,432,539,409,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,23,24,64,145,39,42,210,317,170,159,237,130,488,315,435,32,10,42,132,37,103,341,531,311,163,285,146,undefined,undefined,undefined,"Janeway"
