crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Lt. Booker",0,3, 0,0,0,0,0,0,325,62,132,235,29,94,535,64,153,0,0,0,0,1376,1406,1292,0,1409,1146,1165,0,940,1036,1122,893,915,976,0,1338,1388,1400,0,1359,1141,1292,0,935,1080,1094,995,908,1105,1599,1624,"Federation, Starfleet, Undercover Operative, Courier, Smuggler, Empath, Kwejian","male, nonhuman, organic, dsc, booker, crew_max_rarity_3","I've Never Been to Earth",0, 6, 8, 6, 8, , , , , , 440, 200, 133, 409, false,"Booker",crew_portraits_cm_booker_lt_sm.png,dsc_booker_lt_crew, 33.7092, 21.3793, 13.2204, 41.3243, 4, 0, 0, 19.411
"Sahil",0,5, 1303,144,328,519,49,119,0,0,0,0,0,0,1039,88,179,0,0,0,110,578,347,108,232,1225,959,287,774,0,942,0,691,0,580,382,796,624,462,518,1397,1101,886,895,0,1331,0,1161,0,982,666,1378,"Human, Starfleet, Federation, Communicator, Ambassador, Desperate","male, organic, dsc, sahil, crew_max_rarity_5","It Would Be My Honor to Assist You",1, 10, 6, 6, 8, , , , , , 400, 140, 150, 450, false,"Sahil",crew_portraits_cm_sahil_sm.png,dsc_sahil_crew, 87.7384, 28.2759, 15.2233, 80.7355, 2, 0, 0, 19.9269
"Courier Burnham",0,5, 1034,141,282,468,95,200,1274,222,438,0,0,0,0,0,0,0,0,0,188,72,557,835,422,70,951,1231,766,326,506,190,0,0,0,270,137,771,1011,665,96,800,1145,657,334,487,211,0,0,0,439,431,"Federation, Starfleet, Courier, Resourceful, Astrophysicist, Xenoanthropology, Human, Displaced","female, organic, dsc, burnham, crew_max_rarity_5","I Found You",1, 7, 6, 6, 6, , , , , , 400, 200, 75, 515, true,"Burnham",crew_portraits_cm_burnham_homecoming_sm.png,dsc_burnham_homecoming_crew, 85.4419, 39.3103, 14.9277, 86.5523, 3, 0, 0, 39.166
"Laneth",0,4, 0,0,0,0,0,0,878,114,243,656,89,194,0,0,0,0,0,0,0,912,933,0,0,799,708,0,0,179,1038,604,983,542,0,0,1019,1103,0,0,916,819,0,0,361,1160,764,1127,675,0,1490,1578,"Klingon, Saboteur, Villain, Human, Engineered, Veteran","nonhuman, female, organic, ent, laneth, crew_max_rarity_4","We'll Die Together",1, 7, 8, 6, 10, 1, 2, , , , 480, 160, 218, 475, false,"Laneth",crew_portraits_cm_laneth_sm.png,laneth_crew, 47.2217, 40, 16.8715, 25.5455, 5, 0, 0, 20.0989
"Mirror Saru",0,5, 0,0,0,491,105,191,0,0,0,0,0,0,1279,249,492,922,186,398,1204,0,0,544,451,1174,906,127,99,0,476,422,281,290,19,1116,0,0,469,360,1077,796,112,99,0,371,350,244,211,14,403,172,"Kelpien, Mirror Universe, Caregiver, Prisoner, Desperate","male, nonhuman, organic, dsc, saru, crew_max_rarity_5","A Slave Has No Name",1, 10, 8, 8, 8, , , , , , 450, 200, 215, 490, false,"Saru",crew_portraits_cm_saru_mirror_sm.png,dsc_saru_mirror_crew, 83.0018, 23.4483, 12.1186, 86.3713, 3, 0, 0, 21.1737
"The Colony Tilly",0,4, 0,0,0,359,34,104,0,0,0,771,135,331,547,137,281,0,0,0,1421,0,799,1177,0,1403,325,751,895,770,1218,0,205,442,843,1447,0,652,1026,0,1429,328,614,913,641,1072,0,116,327,726,1350,1203,"Human, Explorer, Federation, Starfleet, Undercover Operative, Displaced","female, organic, dsc, tilly, crew_max_rarity_4","My Name Lacks Authority",1, 8, 10, 6, 8, , , , , , 415, 200, 145, 475, false,"Tilly",crew_portraits_cm_tilly_colony_sm.png,dsc_tilly_colony_crew, 51.4456, 24.8276, 11.5211, 55.8665, 4, 0, 0, 0
"EV Suit Worf",0,5, 0,0,0,0,0,0,1273,190,415,1062,111,209,0,0,0,589,29,61,0,538,582,0,1015,336,469,0,717,37,542,33,618,34,979,0,620,994,0,1284,421,722,0,937,115,622,183,1033,463,1250,474,1209,"Klingon, Tactician, Federation, Starfleet, Marksman","evsuit, nonhuman, male, organic, tng, worf, crew_max_rarity_5","Assimilate This!",2, 10, 8, 8, 10, , , , , , 465, 100, 155, 425, false,"Worf",crew_portraits_cm_worf_evsuit_sm.png,worf_evsuit_crew, 90.0759, 14.4828, 15.7165, 85.0251, 2, 0, 0, 20.3353
"Mirror McCoy",0,4, 0,0,0,0,0,0,562,149,308,313,100,199,0,0,0,755,226,533,0,1038,1311,0,570,942,1079,0,432,534,1190,57,1359,113,622,0,846,1066,0,133,723,776,0,145,235,944,14,1091,14,195,1170,228,"Terran Empire, Brutal, Human, Physician, Mirror Universe, Starfleet, Exobiology, Interrogator","male, organic, tos, mccoy, crew_max_rarity_4","This Won't Take Long",0, 9, 10, 8, 8, , , , , , 415, 200, 211, 400, false,"McCoy",crew_portraits_cm_mccoy_mirror_sm.png,mccoy_mirror_crew, 50.3383, 31.7241, 16.8632, 64.0291, 4, 0, 0, 39.3379
"EDF Adira",0,5, 979,205,442,0,0,0,0,0,0,476,133,252,1231,214,407,0,0,0,570,700,148,78,373,0,858,473,0,1029,587,0,91,687,324,366,527,49,44,213,0,628,487,0,809,581,0,77,489,326,404,149,"Human, Trill, Spiritual, Saboteur, Prodigy","organic, dsc, adira, crew_max_rarity_5","Practically A Museum...",2, 10, 10, 10, 8, , , , , , 400, 125, 70, 400, false,"Adira",crew_portraits_cm_adira_edf_sm.png,dsc_adira_tal_crew, 82.3252, 24.8276, 15.7426, 85.5419, 4, 0, 0, 20.9587
"Mr. Vup",0,4, 627,123,257,0,0,0,905,85,166,0,0,0,351,77,130,0,0,0,979,338,909,815,777,819,0,1372,0,747,614,626,1367,0,1175,920,564,853,728,733,1178,0,1315,0,1068,943,971,1321,0,1120,1237,1433,"Beta Annari, Interrogator, Civilian, Brutal, Smuggler, Gambler, Empath","pic, nonhuman, organic, vup, male, crew_max_rarity_4","I Can Smell A Lie",2, 9, 8, 8, 10, , , 2, , , 500, 125, 155, 400, false,"Vup",crew_portraits_cm_vup_sm.png,vup_crew, 57.9865, 22.069, 9.0424, 57.062, 3, 0, 0, 60.9845
"Courier Zareh",0,4, 591,151,416,0,0,0,621,244,573,0,0,0,238,35,71,0,0,0,925,322,847,928,701,823,0,1445,0,755,760,634,1452,0,1246,543,40,475,550,371,165,0,1442,0,187,195,114,1445,0,1237,1348,238,"Human, Smuggler, Scoundrel, Brutal, Marksman, Courier, Crafty","male, organic, dsc, zareh, crew_max_rarity_4","All That Matters Now Is Dilithium",0, 9, 8, 6, 6, , , , 1, 3, 450, 240, 138, 500, false,"Zareh",crew_portraits_cm_zareh_sm.png,dsc_zareh_crew, 44.6176, 14.4828, 17.3575, 57.7515, 2, 0, 0, 57.3517
"Socrates",0,5, 982,139,317,542,78,184,0,0,0,0,0,0,1270,284,491,0,0,0,179,766,597,70,465,1098,837,110,666,0,470,0,269,0,225,269,833,679,59,562,1154,864,111,702,0,339,0,209,0,183,371,242,"Cultural Figure, Hologram, Human, Civilian, Innovator","male, organic, voy, socrates, crew_max_rarity_5","I know one thing, and that is that I know nothing",1, 10, 6, 6, 10, , , , , , 400, 140, 60, 440, false,"Socrates",crew_portraits_cm_socrates_sm.png,socrates_crew, 85.7289, 26.8966, 15.0815, 86.1768, 3, 0, 0, 21.0662
"Klingon K'Ehleyr",0,5, 916,192,396,0,0,0,1151,285,589,0,0,0,465,128,225,0,0,0,674,89,609,381,477,326,0,1181,0,343,138,209,1180,0,989,509,29,436,237,339,137,0,1016,0,143,51,97,965,0,821,503,86,"Klingon, Human, Romantic, Ambassador, Communicator, Federation, Undercover Operative","nonhuman, female, organic, kehleyr, tng, crew_max_rarity_5","No, Nothing Else",0, 9, 8, 6, 10, , , , , , 500, 200, 218, 400, false,"K'Ehleyr",crew_portraits_cm_kehleyr_klingon_sm.png,kehleyr_klingon_crew, 77.9373, 34.4828, 19.4222, 85.7408, 3, 0, 0, 19.9269
"Geskana Tucker",0,4, 349,67,161,0,0,0,647,74,160,0,0,0,896,148,289,0,0,0,1381,739,1306,591,1190,964,0,824,0,893,256,772,775,0,631,1289,823,1237,569,1105,1230,0,878,0,1107,475,1005,804,0,691,1198,1386,"Human, Starfleet, Athlete, Survivalist, Resourceful, Casual, Playful","male, organic, ent, tucker, crew_max_rarity_4","I'll Give It A Shot",0, 9, 8, 8, 8, , , , , , 465, 155, 165, 425, false,"Trip",crew_portraits_cm_trip_geskana_sm.png,tucker_geskana_crew, 58.253, 62.7586, 17.5216, 60.3602, 6, 0, 0, 0
"Luau Paris",0,5, 959,183,357,0,0,0,501,108,204,0,0,0,1266,243,467,0,0,0,642,327,577,75,441,1125,0,389,0,1039,126,908,306,0,249,576,320,501,53,395,1020,0,346,0,947,139,856,279,0,220,401,194,"Casual, Human, Federation, Starfleet, Diplomat, Maverick, Pilot, Festive","male, organic, voy, paris, crew_max_rarity_5","An American Classic!",2, 7, 10, 6, 12, 7, 0, , , , 500, 250, 140, 415, false,"Paris",crew_portraits_cm_paris_luau_sm.png,paris_luau_crew, 83.7605, 37.931, 66.4341, 87.4188, 5, 0, 1, 19.325
"Kevin Uxbridge",0,5, 0,0,0,1316,75,175,683,8,18,0,0,0,1058,68,142,0,0,0,427,1118,0,915,0,77,322,85,248,956,260,838,707,0,588,1236,1431,0,1406,0,1116,908,807,725,1290,1403,1185,1314,0,1115,658,1642,"Douwd, Telepath, Civilian, Botanist, Shapeshifter, Romantic, Crafty, Gardener, Tactician, Vengeful","male, organic, tng, nonhuman, uxbridge, crew_max_rarity_5","You don't understand the scope of my crime",0, 9, 6, 8, 8, , , , , , 435, 170, 225, 300, false,"Uxbridge",crew_portraits_cm_uxbridge_kevin_sm.png,uxbridge_kevin_crew, 94.1562, 8.2759, 20.5633, 80.5464, 2, 0, 0, 37.4678
"Gray",0,4, 528,213,412,0,0,0,0,0,0,0,0,0,777,196,398,0,0,0,957,1008,880,348,744,0,0,863,0,0,1035,0,814,0,666,410,570,356,61,248,0,0,551,0,0,686,0,473,0,402,1472,835,"Trill, Starfleet, Federation, Romantic, Musician, Prodigy","male, nonhuman, organic, dsc, gray, feb2023, crew_max_rarity_4","I Am Perfect",2, 8, 8, 5, 8, , , , , , 375, 200, 158, 450, false,"Gray",crew_portraits_cm_gray_sm.png,dsc_gray_crew, 40.0451, 24.1379, 12.3272, 26.3662, 4, 0, 0, 0
"Polaric Janeway",0,5, 0,0,0,1219,214,485,501,100,255,0,0,0,1092,92,189,0,0,0,362,1157,0,839,0,64,284,58,205,995,243,874,595,0,499,303,1022,0,1260,0,62,231,136,182,865,541,770,1130,0,963,418,563,"Starfleet, Federation, Human, Resourceful, Gambler, Undercover Operative, Displaced","female, organic, voy, janeway, crew_max_rarity_5","It's Become Our Problem Now",1, 7, 6, 8, 12, 4, 1, , , , 545, 50, 100, 365, false,"Janeway",crew_portraits_cm_janeway_polaric_sm.png,janeway_polaric_crew, 86.6106, 52.4138, 32.4805, 87.5408, 5, 0, 0, 0
"Lady Sirella",0,5, 1287,150,380,0,0,0,476,114,238,0,0,0,994,155,305,0,0,0,376,219,335,96,219,1141,0,680,0,1048,261,920,611,0,514,592,285,521,202,412,934,0,808,0,877,302,781,724,0,615,518,509,"Klingon, Brutal, Romantic, Royalty, Interrogator","female, nonhuman, organic, ds9, sirella, crew_max_rarity_5","Continue With The Saga",2, 7, 10, 8, 10, 7, 2, , , , 500, 175, 130, 340, false,"Sirella",crew_portraits_cm_sirella_sm.png,sirella_crew, 84.6422, 20.6897, 21.0177, 84.6482, 3, 0, 0, 20.0774
"Mike Burnham Sr.",0,4, 0,0,0,694,72,174,935,172,359,0,0,0,273,62,169,0,0,0,972,769,0,1490,0,99,692,713,547,583,532,443,1419,0,1215,1249,716,0,1367,0,199,925,755,742,543,348,420,1261,0,1063,1136,1239,"Starfleet, Federation, Xenoanthropology, Human, Section 31, Undercover Operative","male, organic, dsc, mburnham_sr, crew_max_rarity_4","Hold Them Off",0, 8, 6, 6, 10, , , , 1, 3, 350, 200, 83, 595, false,"Burnham",crew_portraits_cm_mburnham_sr_sm.png,dsc_mburnham_sr_crew, 58.7041, 11.7241, 15.8759, 58.6089, 2, 0, 0, 18.5942
"Shiboline M'Ress",0,5, 1309,141,341,476,97,221,0,0,0,996,156,356,0,0,0,0,0,0,103,566,22,615,220,1190,147,1195,738,536,0,0,586,264,0,193,782,63,864,502,1009,149,1080,606,569,0,0,601,268,0,517,615,"Caitian, Communicator, Starfleet, Federation, Writer","female, organic, tas, nonhuman, mress, crew_max_rarity_5","They're Waiting For Us",2, 10, 6, 10, 10, , , , , , 550, 25, 155, 300, false,"M'Ress",crew_portraits_cm_mress_sm.png,mress_crew, 85.0523, 32.4138, 16.0866, 83.8537, 3, 0, 0, 0
"Adira Tal",0,5, 501,48,126,0,0,0,0,0,0,1086,168,301,1286,247,462,0,0,0,1273,1257,166,220,1085,0,406,375,0,484,483,0,24,227,235,1408,1359,327,286,1210,0,472,349,0,634,410,0,24,321,225,361,495,"Human, Trill, Starfleet, Federation, Spiritual, Musician, Prodigy","organic, dsc, adira, crew_max_rarity_5","I Am Adira Tal",0, 7, 10, 6, 14, 6, 0, , , , 550, 125, 100, 425, false,"Adira",crew_portraits_cm_adira_tal_sm.png,dsc_adira_tal_new_crew, 88.0254, 24.1379, 47.3036, 86.5683, 4, 0, 0, 20.9587
"Lt. Commander Dexter Remmick",0,4, 792,270,598,0,0,0,595,197,412,0,0,0,0,0,0,0,0,0,650,232,585,862,454,871,0,0,0,807,1120,683,0,0,0,132,26,107,291,69,410,0,0,0,411,606,289,0,0,0,1385,246,"Civilian, Human, Federation, Brutal, Undercover Operative, Investigator, Starfleet, Compromised","male, organic, tng, remmick, crew_max_rarity_4","We Seek Peaceful Coexistence",1, 6, 8, 6, 10, 8, 4, , , , 475, 185, 53, 400, false,"Remmick",crew_portraits_cm_remmick_sm.png,remmick_crew, 42.6082, 19.3103, 18.8806, 32.7437, 3, 0, 0, 19.368
"Heist Bashir",0,4, 0,0,0,833,189,414,314,69,165,0,0,0,0,0,0,611,113,319,780,1370,0,0,751,367,565,813,83,1230,1505,383,0,513,798,493,1259,0,0,660,159,338,526,51,1110,1407,208,0,434,704,1159,755,"Human, Starfleet, Federation, Costumed, Gambler, Resourceful, Engineered, Physician","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","And I slip Ipecac into Howard's Drink",0, 9, 6, 8, 8, , , , , , 500, 200, 165, 392, false,"Bashir",crew_portraits_cm_bashir_drink_doctor_sm.png,bashir_drink_doctor_crew, 54.2752, 63.4483, 18.1081, 64.6867, 5, 1, 0, 0
"Caldos IV Crusher",0,5, 0,0,0,1322,212,465,0,0,0,0,0,0,470,105,199,990,124,313,273,0,0,1331,452,234,206,129,10,0,1364,423,1217,291,123,333,0,0,1210,650,302,253,135,36,0,1257,642,1082,430,201,409,375,"Human, Starfleet, Federation, Caregiver, Physician, Romantic","female, organic, tng, crusher, crew_max_rarity_5","Breaking Tradition",2, 8, 6, 10, 8, , , , , , 475, 200, 145, 325, false,"Crusher",crew_portraits_cm_crusher_beverly_caldos_sm.png,crusher_beverly_caldos_crew, 85.7699, 17.931, 13.3203, 87.7933, 2, 0, 0, 0
"Lt. Commander Raffaela Musiker",0,5, 1338,114,269,0,0,0,1030,84,177,0,0,0,586,33,83,0,0,0,396,124,359,236,244,700,0,1160,0,637,288,522,1162,0,969,917,537,848,840,727,1151,0,1432,0,1048,1125,953,1434,0,1226,627,1508,"Human, Starfleet, Federation, Tactician, Investigator, Veteran","female, organic, pic, raffi, crew_max_rarity_5","We'll Find A Way",1, 8, 6, 6, 6, , , , , , 415, 125, 195, 575, true,"Raffi",crew_portraits_cm_raffi_lieutenant_sm.png,raffi_lieutenant_crew, 90.7935, 11.0345, 15.0892, 80.1582, 1, 0, 0, 40.8641
"Off Duty Janice Rand",0,4, 625,94,200,0,0,0,0,0,0,375,74,172,875,125,242,0,0,0,1019,1059,537,388,826,0,1018,868,0,1165,1044,0,375,811,673,1110,1137,503,578,935,0,920,983,0,1077,1142,0,416,758,792,1218,1380,"Human, Federation, Starfleet, Casual, Prisoner, Artist","female, organic, tos, rand, crew_max_rarity_4","Lessons in Decorum",1, 7, 8, 6, 10, , , , , , 500, 150, 175, 400, false,"Rand",crew_portraits_cm_rand_offduty_sm.png,rand_offduty_crew, 57.4739, 8.9655, 12.8678, 57.067, 1, 0, 0, 39.9828
"Bridal Deanna Troi",0,5, 1038,120,304,0,0,0,0,0,0,0,0,0,505,70,158,1181,227,438,622,729,555,366,8,0,0,1215,227,0,1365,253,1218,137,76,853,916,767,592,21,0,0,1263,203,0,1418,210,1267,109,116,581,617,"Human, Starfleet, Federation, Romantic, Empath, Counselor, Betazoid, Festive","female, organic, nonhuman, tng, troi, crew_max_rarity_5","You Needn't Worry",1, 9, 6, 6, 8, , , , , , 450, 180, 125, 500, false,"Troi",crew_portraits_cm_troi_bridal_sm.png,troi_bridal_crew, 83.822, 14.4828, 14.5915, 84.2036, 3, 0, 0, 19.7334
"Lothario Q",0,5, 490,103,199,0,0,0,0,0,0,0,0,0,1091,323,635,883,171,371,1203,1214,1151,226,64,0,0,454,417,0,575,534,372,340,30,1088,1119,1041,49,80,0,0,150,335,0,175,411,91,248,7,620,90,"Crafty, Costumed, Scoundrel, Romantic, Casual, Q Continuum, Playful","nonhuman, male, voy, q_jdl, crew_max_rarity_5","To Us",2, 10, 8, 8, 8, , , , , , 490, 140, 145, 300, false,"Q",crew_portraits_cm_q_lothario_sm.png,q_lothario_crew, 75.8663, 39.3103, 15.6896, 85.2991, 5, 0, 0, 17.6053
"Sord",0,5, 1099,100,240,0,0,0,1159,234,460,506,77,183,0,0,0,0,0,0,602,100,168,811,396,396,921,0,0,110,606,254,1195,743,0,1010,181,417,1149,821,275,866,0,0,98,439,187,1174,723,0,541,666,"Resourceful, Explorer, Maverick, Survivalist, Tactician","male, organic, tas, nonhuman, sord, crew_max_rarity_5","Let Me Tackle Him",2, 10, 6, 8, 14, 1, 0, 2, 1, 2, 500, 245, 93, 490, false,"Sord",crew_portraits_cm_sord_sm.png,sord_crew, 84.9293, 59.3103, 49.194, 84.5135, 5, 0, 0, 0
"Soren",0,5, 496,72,164,0,0,0,0,0,0,1006,106,250,1277,141,326,0,0,0,1254,1240,195,253,1070,0,510,491,0,628,605,0,52,320,341,1271,1251,434,515,1091,0,664,780,0,866,910,0,153,524,588,677,1092,"J'naii, Pilot, Communicator, Desperate, Romantic, Maverick","nonhuman, female, organic, soren, tng, crew_max_rarity_5","There's Nothing Here That's Unfamiliar",1, 8, 8, 6, 10, , , , , , 450, 190, 145, 400, false,"Soren",crew_portraits_cm_soren_sm.png,soren_crew, 85.1753, 30.3448, 14.3379, 81.2573, 2, 0, 0, 19.325
"Bride Kasidy Danielle Yates",0,4, 549,144,329,0,0,0,0,0,0,0,0,0,897,179,362,0,0,0,1010,1053,946,331,818,0,0,774,0,0,960,0,713,0,594,710,793,621,184,514,0,0,641,0,0,769,0,562,0,465,1455,1214,"Federation, Civilian, Human, Romantic, Festive","female, organic, ds9, yates, crew_max_rarity_4","Well, That Almost Sounds Like A Threat",1, 7, 8, 10, 8, 6, 2, , , , 440, 225, 25, 425, false,"Yates",crew_portraits_cm_yates_bridal_sm.png,yates_bridal_crew, 44.3715, 5.5172, 11.9739, 25.3397, 1, 0, 0, 0
"Jennifer Sisko",0,5, 525,83,153,979,140,383,0,0,0,0,0,0,1251,197,395,0,0,0,178,1211,1150,232,1018,583,455,62,351,0,582,0,384,0,316,230,1252,1225,352,1092,582,418,57,349,0,691,0,479,0,405,516,504,"Human, Starfleet, Federation, Casual, Romantic","female, organic, ds9, jennifer, crew_max_rarity_5","You're Awfully Sure Of Yourself",2, 8, 8, 6, 12, 6, 0, , , , 500, 345, 50, 415, false,"Jennifer",crew_portraits_cm_jennifersisko_sm.png,jennifersisko_crew, 84.6422, 8.9655, 51.7761, 84.0222, 1, 0, 0, 0
"Wyatt Miller",0,5, 0,0,0,987,124,307,0,0,0,0,0,0,473,80,234,1304,188,396,675,0,0,1316,172,631,481,271,22,0,1357,198,1207,101,68,852,0,0,1193,359,802,583,312,56,0,1237,349,1052,210,113,495,592,"Civilian, Human, Artist, Physician, Romantic","male, organic, tng, miller_wyatt, crew_max_rarity_5","What I Want Is To Cure People",1, 9, 8, 8, 10, , , , , , 550, 100, 166, 425, false,"Miller",crew_portraits_cm_wyatt_miller_sm.png,miller_wyatt_crew, 85.2983, 8.9655, 11.801, 85.5234, 1, 0, 0, 18.8091
"Punk Rocker",0,2, 271,28,96,0,0,0,342,48,118,0,0,0,0,0,0,0,0,0,1454,1070,1386,1506,1260,1404,0,0,0,1233,1509,1117,0,0,0,1456,1150,1384,1509,1259,1398,0,0,0,1219,1507,1117,0,0,0,1709,1728,"Civilian, Human, Musician, Casual","male, organic, tos, punk, crew_max_rarity_2","I Hate You",0, 4, 8, 10, 10, , , , , , 400, 190, 115, 490, false,"Punk",crew_portraits_cm_punk_rocker_sm.png,punk_rocker_crew, 18.8641, 20, 11.4816, 14.5677, 3, 0, 0, 0
"Salia",0,4, 0,0,0,357,63,147,0,0,0,821,153,335,615,112,262,0,0,0,1382,0,763,1144,0,1378,306,655,875,737,1186,0,186,409,819,1343,0,608,1087,0,1307,228,565,819,610,1134,0,130,296,785,1227,1065,"Allasomorph, Diplomat, Civilian, Romantic, Shapeshifter, Prisoner","female, nonhuman, organic, tng, salia, crew_max_rarity_4","Let's Not Say Goodbye Like This",2, 7, 8, 8, 10, 4, 2, , , , 300, 175, 145, 425, false,"Salia",crew_portraits_cm_salia_sm.png,salia_crew, 54.9928, 8.9655, 16.4625, 57.7045, 1, 0, 0, 40.4342
"Tactical MACO Mayweather",0,5, 905,214,402,0,0,0,1076,287,602,0,0,0,430,89,238,0,0,0,666,119,599,417,468,389,0,1257,0,378,167,251,1256,0,1066,425,25,371,235,263,127,0,1069,0,136,54,90,1022,0,867,667,82,"Human, Mirror Universe, Terran Empire, Brutal, MACO, Marksman, Starfleet","male, organic, ent, mayweather, crew_max_rarity_5","Aye, Captain",0, 9, 6, 6, 10, 1, 0, , , , 665, 130, 35, 350, false,"Mayweather",crew_portraits_cm_mayweather_maco_sm.png,mayweather_maco_crew, 74.1849, 22.069, 92.9231, 84.3933, 3, 0, 0, 39.5959
"Admiral Georgiou",0,2, 377,56,176,0,0,0,244,67,170,0,0,0,0,0,0,0,0,0,1337,996,1260,1407,1133,1438,0,0,0,1260,1528,1150,0,0,0,1281,809,1233,1358,1098,1219,0,0,0,1096,1395,995,0,0,0,1693,1647,"Federation, Starfleet, Mirror Universe, Undercover Operative, Human, Displaced","female, organic, dsc, georgiou, crew_max_rarity_2","I Had To Make It Believable",0, 3, 10, 8, 8, 4, 2, , , , 230, 220, 83, 200, false,"Georgiou",crew_portraits_cm_georgiou_admiral_sm.png,dsc_georgiou_admiral_crew, 19.0691, 30.3448, 15.0458, 19.2495, 5, 0, 0, 0
"Deral",0,4, 0,0,0,627,117,300,0,0,0,0,0,0,904,214,386,0,0,0,956,0,0,881,0,915,686,199,542,0,899,0,654,0,554,871,0,0,715,0,814,597,118,497,0,664,0,453,0,378,1424,1229,"Communicator, Diplomat, Romantic, Casual, Desperate","male, nonhuman, organic, ds9, deral, crew_max_rarity_4","This Isn't Turning Out Exactly The Way I Planned...",2, 6, 10, 8, 8, 6, 2, , , , 635, 150, 50, 440, false,"Deral",crew_portraits_cm_deral_sm.png,deral_crew, 47.0986, 39.3103, 8.2773, 28.4073, 3, 0, 0, 0
"Wyatt Earp",0,5, 465,104,240,0,0,0,964,147,294,0,0,0,1266,254,496,0,0,0,1219,359,1158,205,1028,661,0,377,0,606,39,482,289,0,237,1007,394,941,115,816,789,0,309,0,727,61,635,239,0,198,446,210,"Cultural Figure, Human, Duelist, Marksman, Villain, Constable","male, organic, tng, earp_wyatt, crew_max_rarity_5","You've Got Until Five!",0, 9, 6, 6, 8, , , , 1, 2, 400, 240, 125, 375, false,"Wyatt",crew_portraits_cm_wyatt_earp_sm.png,earp_wyatt_crew, 83.0018, 13.7931, 19.8022, 86.0021, 1, 0, 1, 56.9218
"Zobral",0,5, 1134,276,533,0,0,0,892,195,419,0,0,0,475,110,198,0,0,0,393,118,357,244,242,635,0,1204,0,587,282,454,1208,0,1013,177,35,154,97,98,401,0,1105,0,399,197,276,1064,0,898,612,106,"Brutal, Athlete, Communicator, Tactician, Cultural Figure, Saboteur, Casual","male, organic, nonhuman, ent, zobral, crew_max_rarity_5","They Are Not My Responsibility",0, 10, 8, 8, 10, 1, 0, 2, 1, 3, 325, 75, 175, 475, false,"Zobral",crew_portraits_cm_zobral_sm.png,zobral_crew, 76.8915, 72.4138, 66.1578, 85.4663, 7, 0, 0, 0
"Century Nurse Crusher",0,5, 0,0,0,1253,209,443,0,0,0,0,0,0,489,101,213,942,167,380,347,0,0,1293,449,348,280,143,23,0,1334,421,1167,286,118,369,0,0,1194,396,339,277,141,23,0,1238,402,1053,240,135,485,235,"Human, Starfleet, Federation, Caregiver, Nurse, Civilian, Costumed, Physician","female, organic, tng, crusher, crew_max_rarity_5","Do you need any help, Doctor?",1, 10, 8, 8, 10, , , , , , 300, 200, 160, 350, false,"Crusher",crew_portraits_cm_crusher_century_nurse_sm.png,crusher_century_nurse_crew, 82.7558, 32.4138, 12.0439, 87.9444, 3, 0, 0, 0
"Cosmo Traitt",0,4, 0,0,0,502,213,483,588,257,691,0,0,0,0,0,0,0,0,0,953,922,0,0,0,132,681,974,540,742,1051,618,0,0,0,307,235,0,0,0,6,235,374,186,100,176,66,0,0,0,1475,158,"Betelgeusian, Courier, Thief, Scoundrel, Pilot","nonhuman, male, organic, traitt, dsc, crew_max_rarity_4","The Best Runner in the Quadrant",1, 6, 6, 6, 12, 7, 1, , , , 265, 250, 199, 365, false,"Traitt",crew_portraits_cm_traitt_sm.png,dsc_traitt_crew, 33.6477, 11.7241, 25.7469, 28.7006, 2, 0, 0, 36.9304
"Midwife Worf",0,4, 619,61,166,379,52,112,0,0,0,0,0,0,0,0,0,849,77,150,690,1098,995,1195,104,1374,1070,1362,255,0,0,660,0,451,720,912,1267,1240,1366,594,1405,1106,1387,517,0,0,1019,0,803,1069,1361,1590,"Klingon, Communicator, Federation, Caregiver, Starfleet","nonhuman, male, organic, worf, ds9, crew_max_rarity_4","You May Now Give Birth",2, 8, 6, 6, 8, 5, 0, , , , 540, 100, 153, 415, false,"Worf",crew_portraits_cm_worf_midwife_sm.png,worf_midwife_crew, 56.8587, 38.6207, 52.7271, 57.5392, 3, 0, 0, 0
