crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,233,561,388,355,520,231,89,55,124,382,382,521,183,220,257,120,undefined,264,330,undefined,129,21,22,81,267,324,undefined,40,143,215,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,355,181,320,392,290,397,585,615,570,370,449,331,607,571,593,331,210,299,396,273,368,undefined,undefined,undefined,351,445,326,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,256,438,567,400,544,133,177,108,138,387,277,349,374,455,309,255,507,undefined,588,undefined,134,154,210,141,450,492,422,548,undefined,460,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,32,1,96,12,218,75,433,250,21,287,155,81,39,359,54,29,1,131,38,285,107,undefined,undefined,21,379,247,134,62,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,397,519,499,524,460,573,499,568,487,663,672,661,671,652,663,309,435,379,447,342,554,356,543,318,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,671,670,509,601,667,674,395,579,659,478,599,666,410,374,547,undefined,undefined,397,571,undefined,undefined,253,538,undefined,378,586,undefined,309,218,444,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,641,635,498,642,623,679,533,680,675,584,684,680,575,523,679,556,535,329,569,477,undefined,275,undefined,undefined,404,undefined,undefined,436,231,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,603,475,411,606,583,528,385,652,623,337,562,489,491,357,636,564,483,289,585,488,536,240,undefined,undefined,257,576,455,391,208,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,646,442,348,650,631,424,243,632,589,166,477,359,375,199,614,undefined,412,262,undefined,undefined,365,178,undefined,undefined,85,439,319,285,141,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,395,419,100,428,337,621,227,614,568,314,624,599,350,173,591,105,206,5,207,81,undefined,153,undefined,undefined,225,undefined,undefined,237,115,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,496,357,137,203,445,311,124,144,351,39,79,243,15,77,114,undefined,451,66,334,undefined,412,73,271,undefined,20,165,357,5,26,218,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,342,111,25,384,278,163,66,483,336,5,231,121,68,30,436,438,223,37,482,375,288,105,undefined,undefined,22,382,249,131,61,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,686,687,688,651,648,687,683,637,620,685,641,637,628,619,514,undefined,undefined,undefined,544,432,undefined,undefined,515,288,undefined,573,425,504,264,304,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,351,196,316,389,109,354,477,560,215,324,416,123,553,198,310,210,94,179,301,9,249,undefined,undefined,97,227,334,10,undefined,72,146,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,499,360,487,187,158,317,381,130,113,286,70,21,104,99,15,undefined,318,undefined,244,242,253,undefined,158,162,234,51,36,126,138,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,374,393,347,309,67,577,515,450,164,568,498,232,449,142,164,418,450,401,283,24,undefined,undefined,415,79,undefined,473,85,399,44,44,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,587,588,582,475,345,651,626,515,329,639,552,434,516,314,289,407,445,389,239,85,undefined,undefined,356,171,undefined,414,255,334,148,89,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,530,540,523,275,76,529,420,212,71,498,250,91,189,58,8,undefined,undefined,undefined,497,31,undefined,undefined,455,34,undefined,519,31,444,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,166,33,155,98,125,82,345,271,321,82,48,52,248,306,205,230,217,196,52,185,512,undefined,164,undefined,459,148,434,133,undefined,134,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,480,319,462,209,37,255,317,157,37,237,75,7,133,26,4,undefined,265,undefined,190,39,178,undefined,108,43,159,22,4,79,16,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,422,559,548,296,263,421,275,115,114,529,275,259,204,157,27,405,undefined,undefined,324,291,404,248,93,87,undefined,320,292,232,174,65,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,409,346,547,570,177,175,266,407,60,273,371,18,538,107,184,408,346,undefined,undefined,130,108,249,418,40,263,371,17,undefined,77,156,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,91,295,435,120,388,24,80,5,52,214,38,162,43,243,37,484,388,undefined,318,undefined,184,286,119,261,321,126,295,226,undefined,209,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,560,562,553,433,522,671,658,521,653,664,557,660,523,651,477,394,431,376,257,340,undefined,undefined,402,undefined,undefined,452,undefined,384,undefined,326,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,147,209,130,49,106,540,441,227,425,512,273,505,201,418,173,79,174,67,4,59,undefined,undefined,68,undefined,undefined,123,undefined,44,undefined,62,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,390,504,543,566,514,452,388,498,369,597,613,584,657,631,648,323,362,393,459,353,469,358,546,319,488,585,461,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,158,299,365,422,329,220,238,368,209,422,501,390,574,521,553,131,187,260,368,247,194,280,457,251,347,438,322,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,329,252,112,220,95,82,20,54,454,263,440,194,338,167,9,308,214,56,205,89,79,7,61,undefined,228,undefined,125,undefined,130,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,93,338,264,235,234,366,237,231,208,549,475,540,416,468,349,136,376,302,96,276,425,262,67,233,undefined,259,undefined,159,undefined,158,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,582,677,679,635,680,567,487,484,478,674,627,678,610,674,595,504,undefined,undefined,563,undefined,492,304,395,282,undefined,580,undefined,524,undefined,441,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,214,450,414,200,375,334,222,68,185,536,302,526,216,442,183,160,430,377,36,339,390,241,16,220,undefined,95,undefined,33,undefined,52,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,115,46,56,19,129,101,41,74,429,341,400,260,258,215,7,144,43,53,40,223,148,92,131,undefined,480,undefined,410,undefined,345,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,611,326,606,420,594,273,556,386,542,254,141,207,391,545,325,undefined,325,undefined,222,undefined,266,undefined,142,undefined,247,48,220,107,undefined,115,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,353,574,561,328,354,348,229,97,115,538,330,353,246,228,128,508,undefined,undefined,406,119,501,312,231,50,undefined,415,127,336,71,49,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,697,698,698,666,699,697,697,653,699,698,655,699,649,699,637,undefined,undefined,undefined,489,undefined,undefined,undefined,450,undefined,undefined,512,undefined,433,undefined,370,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,652,672,586,611,671,646,425,542,607,567,609,671,477,497,563,579,undefined,532,434,undefined,574,339,365,325,498,437,undefined,283,296,312,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,667,665,555,532,664,666,456,500,647,535,547,655,390,436,459,undefined,undefined,507,407,undefined,undefined,334,359,undefined,473,416,undefined,224,281,291,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,303,351,97,283,244,583,254,461,508,362,510,559,229,212,394,158,246,4,162,118,undefined,117,489,undefined,138,552,undefined,63,68,405,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,507,180,502,151,464,132,389,99,372,131,3,101,73,364,65,undefined,267,undefined,152,undefined,180,undefined,80,undefined,161,17,144,57,undefined,71,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,622,350,618,437,604,306,572,400,558,278,175,238,403,559,337,undefined,395,undefined,476,undefined,343,undefined,434,undefined,326,251,299,419,undefined,358,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,528,394,522,432,487,489,618,503,604,457,417,442,505,600,464,291,166,258,234,246,327,undefined,458,undefined,308,258,282,445,undefined,377,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,521,246,515,158,480,185,407,107,390,179,18,137,83,385,73,undefined,364,undefined,232,undefined,301,undefined,150,undefined,281,62,260,114,undefined,120,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,76,471,66,485,184,77,4,95,13,85,503,171,74,2,191,387,undefined,171,undefined,96,374,60,397,30,185,undefined,106,204,3,125,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,328,250,59,218,151,117,8,84,432,116,410,51,270,45,42,324,239,48,228,236,152,19,136,undefined,193,undefined,96,undefined,104,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,302,598,367,507,576,307,94,223,170,361,523,566,243,210,424,75,undefined,443,502,undefined,79,31,49,53,413,527,undefined,259,235,385,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,696,697,697,698,645,696,696,697,616,697,698,634,698,614,634,undefined,undefined,undefined,undefined,383,undefined,undefined,undefined,241,undefined,undefined,378,undefined,228,368,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,663,663,664,569,455,662,647,543,366,654,577,457,537,360,312,undefined,undefined,undefined,401,279,undefined,undefined,354,183,undefined,409,278,327,164,92,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,487,254,468,294,64,192,340,228,56,186,68,4,202,46,16,undefined,288,undefined,466,80,212,undefined,425,70,195,149,6,413,40,43,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,624,618,619,398,296,614,573,370,201,608,425,288,368,179,104,undefined,undefined,undefined,416,202,undefined,undefined,371,137,undefined,421,193,348,113,66,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,455,585,575,404,198,458,288,247,93,560,428,192,376,119,72,454,undefined,undefined,302,207,443,274,102,69,undefined,305,198,210,116,41,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,408,621,626,630,261,412,265,406,72,615,622,257,606,152,271,353,undefined,undefined,undefined,162,336,208,366,39,undefined,undefined,160,undefined,101,194,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,523,157,517,547,134,93,409,517,100,99,164,3,519,87,159,undefined,272,undefined,undefined,25,195,undefined,undefined,31,179,293,3,undefined,10,51,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,144,90,123,7,100,246,304,61,272,229,41,181,41,257,35,203,59,175,50,168,176,undefined,173,undefined,154,36,139,143,undefined,140,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,124,516,495,523,26,137,105,153,2,469,540,24,497,16,44,304,undefined,undefined,undefined,154,289,183,328,29,undefined,undefined,155,undefined,95,182,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,385,557,545,568,517,511,399,509,382,658,668,656,666,648,661,275,453,403,464,358,510,320,502,293,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,630,624,396,362,612,624,270,329,569,388,389,601,120,225,266,undefined,undefined,327,486,undefined,undefined,211,446,undefined,319,510,undefined,156,175,369,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,235,173,210,118,179,418,457,325,440,392,252,351,317,437,263,76,130,65,30,57,559,undefined,263,undefined,503,266,471,229,undefined,212,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,461,462,436,311,130,576,512,377,157,564,433,223,382,137,89,401,443,383,295,11,undefined,undefined,447,46,undefined,509,45,432,19,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,267,582,573,482,295,271,183,199,46,559,500,285,457,176,180,90,undefined,undefined,494,92,92,80,52,6,undefined,517,97,440,50,58,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,305,594,379,474,569,310,109,204,171,373,489,558,221,218,370,301,undefined,422,473,undefined,286,99,138,167,394,493,undefined,211,227,355,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,202,269,182,45,157,538,438,175,421,509,219,500,151,412,137,197,275,169,6,160,undefined,undefined,40,undefined,undefined,64,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,176,23,165,267,138,87,406,514,388,88,146,59,515,382,471,223,15,190,309,183,55,undefined,undefined,undefined,49,116,37,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,512,643,640,649,630,601,538,590,529,681,686,682,684,679,680,336,518,488,538,448,470,288,469,262,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,613,500,554,617,596,562,617,671,664,485,590,536,639,599,668,555,380,499,570,476,430,368,undefined,undefined,366,501,369,558,307,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,103,116,201,307,170,215,274,421,243,321,414,283,545,440,506,34,9,58,163,51,57,291,475,270,116,218,102,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,600,550,485,668,650,474,272,584,519,343,570,509,486,351,643,547,529,469,undefined,undefined,421,226,526,312,335,575,452,468,254,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,428,640,338,646,627,429,130,425,245,334,637,615,362,187,612,518,undefined,158,undefined,undefined,513,87,504,295,178,undefined,undefined,191,94,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,57,320,99,494,407,16,6,75,28,29,333,188,116,60,395,113,433,497,undefined,undefined,27,59,127,75,228,453,339,500,277,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,125,7,133,31,248,42,265,132,158,520,418,171,83,414,12,126,11,119,33,375,141,396,214,418,undefined,undefined,449,237,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,163,333,70,340,228,447,158,439,255,316,592,542,352,174,523,121,321,56,352,223,475,129,471,265,315,undefined,undefined,337,170,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,107,41,87,77,70,170,365,299,343,162,91,128,287,332,239,71,91,60,77,53,481,undefined,432,undefined,435,332,410,420,undefined,359,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,472,271,453,488,402,378,610,641,598,348,435,313,634,594,625,440,110,423,483,376,122,undefined,undefined,undefined,102,201,88,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,108,50,88,78,71,204,379,313,359,195,111,148,300,349,250,256,155,218,172,209,337,undefined,401,undefined,318,213,293,385,undefined,325,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,580,478,572,531,553,578,660,627,654,569,553,554,620,656,606,551,407,524,498,472,477,undefined,540,undefined,429,444,405,531,undefined,446,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,301,581,574,469,283,303,204,205,50,556,485,277,425,171,172,244,undefined,undefined,480,224,235,151,106,32,undefined,500,214,425,128,95,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,79,380,477,226,436,27,68,11,44,317,106,279,152,324,139,112,477,undefined,151,undefined,43,93,5,74,405,67,381,58,undefined,74,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,316,252,286,127,251,422,462,267,448,396,218,357,240,443,202,234,72,199,123,191,208,undefined,351,undefined,192,110,169,322,undefined,286,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,146,49,127,229,104,201,437,533,420,193,260,147,532,413,490,262,177,225,347,218,378,undefined,undefined,undefined,356,454,338,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,70,19,57,64,36,154,339,296,315,145,86,115,282,295,237,104,41,87,181,78,224,undefined,560,undefined,213,298,184,557,undefined,469,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,321,19,330,195,141,10,162,80,53,515,408,53,19,403,84,481,64,500,402,198,20,229,115,174,undefined,undefined,189,93,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,537,406,529,490,496,504,634,583,628,472,484,465,573,622,552,578,526,558,589,505,552,undefined,558,undefined,497,569,465,555,undefined,467,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,117,4,98,80,75,45,298,257,266,44,36,17,228,251,195,312,142,278,158,258,254,undefined,333,undefined,238,122,209,303,undefined,271,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,141,15,32,223,98,57,188,473,300,20,119,27,272,130,410,140,4,29,247,104,31,235,undefined,undefined,6,79,20,383,203,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,475,336,86,131,409,288,87,81,277,28,49,224,4,50,50,undefined,410,94,156,undefined,361,96,81,undefined,28,47,316,1,46,75,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,456,353,578,382,556,194,289,232,260,282,157,242,344,485,287,276,280,undefined,435,undefined,34,169,104,156,187,124,164,370,undefined,313,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,383,222,359,416,324,407,602,629,586,378,459,342,621,585,610,183,105,148,276,146,316,undefined,undefined,undefined,295,405,273,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,650,583,645,656,636,655,685,687,688,646,654,638,689,689,688,433,312,417,478,372,465,undefined,undefined,undefined,424,535,398,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,583,498,577,533,555,596,663,623,658,585,560,575,616,659,603,447,330,429,395,382,484,undefined,528,undefined,439,434,415,517,undefined,435,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,325,169,293,292,262,372,524,458,505,341,300,306,459,511,389,207,79,178,81,169,234,undefined,256,undefined,219,78,191,225,undefined,208,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,573,410,564,493,538,478,630,545,618,442,427,421,539,616,499,567,465,549,548,494,509,undefined,554,undefined,457,516,430,553,undefined,463,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,424,207,406,456,363,338,596,622,581,306,406,269,615,581,600,172,58,132,265,132,210,undefined,undefined,undefined,193,303,170,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,484,138,118,503,212,79,115,477,147,6,135,10,146,4,224,undefined,270,406,undefined,498,191,259,undefined,323,62,288,123,414,183,464,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,319,113,291,276,255,228,455,415,439,212,177,163,409,435,345,201,49,172,273,165,150,undefined,557,undefined,135,206,120,554,undefined,466,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,310,213,282,116,249,383,450,248,435,353,148,319,215,428,182,129,148,100,54,94,495,undefined,281,undefined,447,214,421,242,undefined,225,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,227,552,540,212,512,226,163,23,122,521,210,514,136,425,125,327,undefined,undefined,238,undefined,310,197,43,178,undefined,223,undefined,120,undefined,127,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,236,164,266,135,187,143,209,103,510,566,501,534,417,493,8,192,76,192,65,156,119,178,98,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,701,700,655,701,702,699,635,701,701,647,699,702,651,623,701,undefined,undefined,518,undefined,undefined,undefined,347,undefined,undefined,482,undefined,undefined,518,288,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,590,480,395,593,566,547,383,654,625,352,572,512,487,353,639,520,391,240,531,443,503,255,undefined,undefined,243,561,427,411,216,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,359,432,452,607,584,174,159,359,199,228,463,345,460,255,558,274,415,356,undefined,undefined,86,74,292,155,123,436,318,367,196,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,345,97,40,386,281,105,125,487,357,10,181,82,168,79,442,430,87,84,475,369,97,163,undefined,undefined,10,172,70,256,125,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,436,315,342,585,552,153,160,431,251,84,326,183,367,193,520,487,285,325,undefined,undefined,95,134,470,264,46,302,166,341,173,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,55,54,4,122,22,254,108,463,278,31,334,189,131,66,396,147,76,20,253,110,290,186,undefined,undefined,68,384,250,306,146,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,445,408,500,526,461,484,549,595,537,517,571,510,655,630,647,396,448,519,560,468,358,319,498,291,467,568,442,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,216,140,193,43,166,343,384,106,364,311,67,274,82,355,71,425,295,411,83,365,439,undefined,107,undefined,398,76,375,77,undefined,90,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,179,362,287,214,252,437,281,243,248,572,444,557,393,506,327,254,378,305,231,280,551,354,336,317,undefined,471,undefined,400,undefined,340,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,161,166,289,365,254,190,267,409,237,318,413,281,555,472,524,53,65,203,311,189,47,210,363,190,168,285,150,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,73,238,333,202,14,151,218,112,105,169,73,485,339,439,151,60,410,472,364,15,209,367,189,59,132,46,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,246,223,474,172,430,33,175,35,133,155,27,124,92,310,86,185,493,undefined,209,undefined,84,131,11,110,430,102,406,93,undefined,102,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,489,579,569,542,551,599,537,539,528,668,643,667,635,661,626,379,503,470,461,428,538,345,465,311,undefined,597,undefined,542,undefined,457,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,99,150,256,122,21,69,98,45,238,336,190,472,303,421,78,287,378,444,341,113,155,280,142,416,524,393,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,22,59,139,38,40,201,305,162,149,226,119,471,300,420,32,10,42,130,37,102,332,518,305,157,274,142,undefined,undefined,undefined,"Janeway"
