crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,239,579,400,366,538,243,95,59,132,398,393,539,190,229,269,121,undefined,272,340,undefined,133,21,22,84,279,336,undefined,41,149,222,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,370,191,333,405,304,414,603,633,588,386,463,346,625,589,610,336,215,307,403,278,381,undefined,undefined,undefined,362,459,340,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,267,451,585,414,562,142,186,114,147,403,289,364,387,471,322,260,522,undefined,602,undefined,139,160,213,148,467,506,438,564,undefined,474,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,38,34,1,100,12,229,81,446,259,23,299,166,87,43,373,53,30,1,133,38,296,111,undefined,undefined,24,392,257,135,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,412,537,514,542,477,591,517,585,504,682,690,679,689,669,681,316,449,392,459,355,571,365,558,326,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,689,688,526,619,685,692,409,596,677,496,617,684,424,389,564,undefined,undefined,410,584,undefined,undefined,262,553,undefined,393,602,undefined,317,226,458,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,659,653,515,660,641,697,550,697,693,602,701,698,592,540,697,572,550,337,585,492,undefined,284,undefined,undefined,420,undefined,undefined,450,240,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,621,490,424,624,601,546,399,669,641,352,580,507,507,372,654,580,497,296,597,503,555,249,undefined,undefined,270,592,472,402,217,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,664,457,361,668,649,442,253,649,606,176,492,375,389,208,632,undefined,425,269,undefined,undefined,378,184,undefined,undefined,89,451,335,293,147,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,410,433,106,441,351,639,236,632,586,328,642,617,363,181,609,106,211,5,211,81,undefined,158,undefined,undefined,232,undefined,undefined,242,121,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,513,370,143,209,461,325,131,149,365,41,85,256,15,82,119,undefined,464,68,343,undefined,427,74,277,undefined,21,173,372,5,28,224,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,357,116,26,397,292,174,72,499,350,7,242,132,74,34,450,449,230,37,494,388,297,109,undefined,undefined,23,394,259,130,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,704,705,706,669,666,705,701,655,639,703,659,656,646,638,531,undefined,undefined,undefined,559,447,undefined,undefined,529,294,undefined,588,441,518,273,313,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,366,208,329,402,115,370,494,577,223,338,429,134,570,207,323,213,98,184,311,9,256,undefined,undefined,102,238,346,11,undefined,76,148,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,516,373,506,193,165,331,395,135,119,299,74,25,110,104,15,undefined,329,undefined,248,250,260,undefined,161,168,243,51,38,127,145,32,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,389,407,360,317,69,595,531,465,172,585,514,245,465,149,171,429,465,415,291,24,undefined,undefined,425,82,undefined,484,88,411,46,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,605,606,600,489,359,669,644,531,343,657,570,452,532,329,302,417,460,402,243,85,undefined,undefined,364,178,undefined,426,266,342,154,91,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,546,558,540,282,79,547,434,217,77,516,261,97,196,62,8,undefined,undefined,undefined,510,31,undefined,undefined,468,36,undefined,534,33,457,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,170,35,162,102,131,86,359,280,335,88,51,56,254,321,214,232,224,202,52,188,532,undefined,165,undefined,475,156,449,134,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,497,332,478,215,38,265,331,162,42,250,81,8,139,30,4,undefined,273,undefined,194,39,182,undefined,110,44,166,22,5,80,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,438,577,565,305,276,438,285,120,120,547,288,272,212,164,28,414,undefined,undefined,333,298,415,257,95,91,undefined,332,303,237,179,67,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,424,359,564,587,184,185,276,420,65,286,385,19,555,113,191,419,358,undefined,undefined,132,111,258,429,41,274,382,18,undefined,81,158,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,93,308,450,126,403,26,86,5,57,225,41,174,47,252,39,496,400,undefined,327,undefined,192,293,122,268,333,130,306,230,undefined,214,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,579,580,571,446,539,689,676,537,671,681,575,678,540,671,492,404,446,389,263,351,undefined,undefined,411,undefined,undefined,464,undefined,396,undefined,334,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,151,221,137,49,112,558,455,234,439,530,285,522,209,433,180,80,178,67,4,59,undefined,undefined,69,undefined,undefined,128,undefined,45,undefined,64,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,405,522,561,583,531,470,402,514,383,615,631,602,675,649,666,330,375,408,471,366,485,368,561,327,506,600,478,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,162,312,379,435,343,231,248,381,217,439,518,407,591,539,570,132,192,268,377,254,199,289,469,258,360,450,334,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,27,342,263,117,233,99,88,21,59,472,275,458,201,353,174,9,318,220,56,209,91,80,7,62,undefined,238,undefined,126,undefined,132,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,95,351,274,241,246,382,247,236,216,569,489,557,431,484,362,136,387,310,96,283,438,270,68,240,undefined,273,undefined,161,undefined,159,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,600,695,698,653,699,586,504,500,495,692,645,696,628,692,613,520,undefined,undefined,577,undefined,510,313,404,288,undefined,596,undefined,539,undefined,455,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,219,465,428,206,388,349,231,72,193,554,314,544,223,458,190,162,447,390,36,350,405,250,16,227,undefined,98,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,4,122,49,58,20,138,107,43,79,445,354,418,270,270,226,7,149,43,53,40,228,153,93,137,undefined,494,undefined,418,undefined,353,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,629,339,624,433,612,284,573,399,559,267,149,220,405,562,338,undefined,337,undefined,226,undefined,276,undefined,144,undefined,258,48,230,108,undefined,116,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,368,592,579,339,368,363,239,102,121,558,342,368,253,237,134,525,undefined,undefined,417,121,519,321,235,51,undefined,427,130,344,75,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,715,716,716,684,718,715,715,671,717,716,673,717,667,717,655,undefined,undefined,undefined,502,undefined,undefined,undefined,462,undefined,undefined,527,undefined,448,undefined,382,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,670,690,604,629,689,663,440,558,626,586,627,689,494,514,580,595,undefined,546,447,undefined,592,350,372,333,514,448,undefined,290,305,321,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,685,683,573,548,682,684,471,516,665,553,565,673,404,451,473,undefined,undefined,522,419,undefined,undefined,344,368,undefined,489,428,undefined,229,290,299,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,317,364,103,291,257,601,264,477,525,378,526,577,236,221,409,158,252,4,167,117,undefined,121,504,undefined,142,567,undefined,64,73,419,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,525,192,519,157,483,140,403,104,386,138,4,109,79,379,68,undefined,275,undefined,153,undefined,185,undefined,81,undefined,168,17,149,58,undefined,75,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,640,363,636,450,623,320,590,413,575,291,184,251,417,577,350,undefined,406,undefined,488,undefined,354,undefined,444,undefined,338,262,311,432,undefined,370,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,545,408,539,445,505,507,636,519,622,475,430,460,522,618,479,299,171,266,237,251,336,undefined,470,undefined,320,269,296,459,undefined,389,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,538,258,532,164,497,196,421,112,404,189,20,148,89,400,76,undefined,376,undefined,236,undefined,312,undefined,152,undefined,293,61,271,115,undefined,123,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,78,486,71,499,191,81,4,100,13,91,519,184,81,4,197,397,undefined,178,undefined,100,388,60,409,29,191,undefined,110,209,3,127,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,35,341,260,62,230,161,124,8,90,451,124,428,57,285,48,42,336,246,48,234,242,157,19,143,undefined,201,undefined,97,undefined,106,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,316,617,380,523,594,321,100,228,178,377,540,584,251,219,439,76,undefined,455,515,undefined,81,31,50,54,429,542,undefined,265,244,397,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,714,715,715,716,663,714,714,715,633,715,716,653,716,633,652,undefined,undefined,undefined,undefined,396,undefined,undefined,undefined,250,undefined,undefined,393,undefined,237,381,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,681,680,682,586,474,680,665,559,380,672,595,475,554,375,325,undefined,undefined,undefined,412,287,undefined,undefined,362,190,undefined,424,289,336,169,94,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,504,266,485,302,65,203,354,233,61,196,72,5,208,50,17,undefined,298,undefined,478,80,216,undefined,435,73,201,155,7,425,42,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,642,636,637,411,312,632,591,383,209,626,438,302,382,188,109,undefined,undefined,undefined,428,205,undefined,undefined,381,142,undefined,433,199,357,119,68,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,471,603,593,417,208,476,298,252,99,578,441,205,390,126,75,466,undefined,undefined,310,211,460,282,103,71,undefined,318,204,215,122,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,423,639,643,647,272,429,275,419,76,633,640,269,623,159,285,361,undefined,undefined,undefined,167,347,216,371,40,undefined,undefined,165,undefined,107,199,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,541,166,534,564,140,97,423,533,106,105,173,4,536,92,166,undefined,282,undefined,undefined,25,200,undefined,undefined,32,186,305,4,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,148,94,128,7,107,257,316,65,285,243,43,191,45,269,37,208,61,180,49,171,180,undefined,173,undefined,160,36,143,145,undefined,142,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,128,534,512,540,27,146,112,158,2,487,558,28,514,20,46,311,undefined,undefined,undefined,158,298,189,334,30,undefined,undefined,160,undefined,101,187,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,400,575,562,585,534,530,413,525,397,676,686,674,684,666,679,281,467,417,476,372,528,329,515,300,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,648,642,409,375,630,642,280,341,587,404,402,619,125,234,278,undefined,undefined,335,499,undefined,undefined,219,458,undefined,331,525,undefined,155,182,380,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,241,182,218,124,186,435,472,337,454,408,263,366,328,452,275,77,136,66,30,57,577,undefined,268,undefined,519,277,488,235,undefined,216,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,477,477,449,319,136,593,529,390,165,582,446,236,396,144,93,411,455,397,304,11,undefined,undefined,460,47,undefined,524,48,445,21,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,278,599,592,496,309,283,192,204,51,576,516,298,473,185,187,91,undefined,undefined,506,91,94,83,53,6,undefined,532,100,455,52,60,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,319,612,392,488,587,324,116,209,179,389,505,576,228,227,384,308,undefined,435,486,undefined,295,101,140,174,409,509,undefined,216,236,366,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,207,281,190,45,163,556,453,179,435,527,230,518,157,428,144,200,286,173,6,165,undefined,undefined,41,undefined,undefined,65,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,181,25,173,274,144,91,420,530,402,94,155,63,533,397,486,230,15,197,319,183,56,undefined,undefined,undefined,51,119,39,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,529,661,658,667,648,619,556,607,546,700,704,701,702,698,698,342,533,502,551,463,486,296,481,270,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,631,517,572,635,614,580,635,689,682,503,608,554,657,617,686,571,392,513,583,491,445,378,undefined,undefined,381,517,384,574,316,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,105,123,209,315,177,226,284,435,251,335,427,295,562,455,521,34,9,58,165,51,58,300,489,277,120,227,106,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,618,568,503,686,668,492,281,601,536,358,588,527,503,366,661,563,544,482,undefined,undefined,439,234,542,321,349,591,469,482,264,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,443,658,351,665,644,448,137,440,253,348,655,633,376,196,630,534,undefined,162,undefined,undefined,530,86,521,305,184,undefined,undefined,196,100,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,59,333,105,508,424,18,6,79,33,31,345,202,122,64,410,114,445,512,undefined,undefined,28,59,129,80,236,468,351,515,286,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,19,133,7,139,32,260,43,271,140,168,537,436,179,88,430,12,130,11,119,33,389,146,407,221,435,undefined,undefined,463,246,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,167,346,75,352,240,465,166,453,263,330,610,560,366,183,540,122,332,56,361,230,489,134,484,271,328,undefined,undefined,347,178,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,109,43,92,80,72,180,378,311,357,172,96,139,298,347,251,72,95,60,77,53,499,undefined,445,undefined,452,345,427,435,undefined,369,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,489,283,467,502,418,394,628,659,616,363,448,327,652,612,643,453,114,436,496,390,125,undefined,undefined,undefined,106,209,91,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,110,52,94,81,73,215,393,325,373,205,118,159,311,364,262,262,159,225,175,213,348,undefined,412,undefined,332,222,305,395,undefined,336,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,598,494,590,549,571,596,678,644,672,588,571,571,637,674,624,567,419,537,511,487,493,undefined,555,undefined,448,455,421,547,undefined,460,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,315,601,591,483,297,317,213,210,55,577,501,290,441,179,179,248,undefined,undefined,492,229,240,155,108,33,undefined,515,221,437,133,98,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,81,394,494,232,453,29,74,12,49,331,112,292,158,339,146,112,491,undefined,154,undefined,44,94,5,77,423,67,400,60,undefined,74,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,330,264,297,133,264,439,478,273,463,412,229,373,247,459,209,236,75,208,123,191,213,undefined,359,undefined,199,112,174,330,undefined,294,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,150,51,134,236,110,212,451,549,436,203,271,158,549,430,505,267,181,232,356,222,395,undefined,undefined,undefined,371,467,352,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,72,21,63,67,37,164,353,309,328,155,92,126,292,310,249,105,41,87,185,77,231,undefined,575,undefined,219,309,191,573,undefined,483,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,33,334,20,341,206,151,10,167,86,59,531,426,59,23,418,85,496,65,513,416,204,20,232,120,180,undefined,undefined,193,99,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,554,420,546,503,514,522,653,600,646,490,500,483,590,641,569,594,541,572,603,520,570,undefined,573,undefined,513,587,482,571,undefined,481,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,120,4,104,83,78,47,306,263,274,46,38,18,235,260,202,318,147,287,161,266,264,undefined,337,undefined,250,126,217,310,undefined,278,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,145,17,33,229,104,61,197,489,314,22,127,31,282,137,425,142,4,29,251,105,32,244,undefined,undefined,6,80,21,394,211,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,492,349,91,137,426,301,93,85,289,30,52,237,4,54,52,undefined,424,96,159,undefined,377,97,82,undefined,30,47,328,1,48,77,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,472,367,596,395,574,205,299,237,268,295,165,255,357,502,300,283,292,undefined,446,undefined,34,175,105,163,193,127,169,379,undefined,322,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,398,234,372,429,338,424,620,647,604,394,473,357,641,603,628,186,109,153,286,150,327,undefined,undefined,undefined,308,416,281,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,668,600,663,674,654,673,703,705,706,664,672,655,707,707,706,444,324,430,490,384,484,undefined,undefined,undefined,439,550,416,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,601,515,595,551,573,614,681,641,676,603,578,593,634,677,621,459,342,443,406,395,502,undefined,541,undefined,455,447,431,532,undefined,448,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,339,178,304,299,275,388,541,472,522,356,312,320,475,528,402,210,84,183,81,173,241,undefined,263,undefined,225,82,198,232,undefined,213,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,591,424,582,507,556,496,648,560,636,460,440,439,556,634,515,584,479,562,562,510,526,undefined,569,undefined,472,531,446,569,undefined,477,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,439,219,419,470,377,353,614,640,599,320,418,282,633,599,618,174,60,136,271,134,214,undefined,undefined,undefined,200,315,175,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,501,146,125,519,224,83,122,493,157,8,143,11,152,6,237,undefined,281,420,undefined,514,196,268,undefined,331,66,301,125,426,189,478,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,333,119,301,283,268,239,470,428,453,224,186,173,423,450,358,203,51,176,280,170,153,undefined,572,undefined,139,215,123,570,undefined,480,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,324,225,293,121,262,399,464,253,449,368,157,333,222,443,189,129,152,103,54,95,514,undefined,284,undefined,465,223,437,250,undefined,230,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,232,570,557,217,529,237,171,24,129,538,221,533,142,440,131,332,undefined,undefined,242,undefined,322,204,45,184,undefined,233,undefined,121,undefined,129,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,16,249,171,272,143,198,151,214,109,528,584,519,551,432,508,8,197,77,196,65,161,124,180,103,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,718,719,673,719,720,719,652,717,720,665,719,719,669,640,719,undefined,undefined,533,undefined,undefined,undefined,357,undefined,undefined,498,undefined,undefined,535,298,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,608,495,408,611,584,564,397,672,643,367,590,530,504,368,657,536,402,247,545,458,521,263,undefined,undefined,253,576,443,422,225,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,374,446,466,625,602,184,167,372,207,241,477,360,476,264,575,279,426,364,undefined,undefined,88,75,300,162,127,452,332,377,200,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,360,102,42,399,295,109,132,503,372,12,190,87,174,84,457,442,91,85,487,382,99,167,undefined,undefined,10,180,72,262,131,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,451,328,355,603,570,163,168,447,258,90,337,196,381,202,537,500,296,333,undefined,undefined,95,139,483,272,49,314,171,351,180,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,57,56,4,128,23,266,115,479,290,33,346,201,137,69,412,148,80,20,257,112,300,193,undefined,undefined,72,396,260,313,151,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,460,422,517,543,478,502,566,612,554,535,589,528,673,648,665,408,462,531,576,482,369,328,513,298,483,584,459,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,221,148,201,43,172,358,398,111,378,325,71,287,88,370,74,437,306,421,83,379,455,undefined,109,undefined,412,77,391,78,undefined,92,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,184,375,298,220,265,455,291,248,256,590,458,575,407,523,340,258,391,314,234,286,569,364,343,325,undefined,487,undefined,410,undefined,348,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,165,175,300,378,267,201,277,423,245,332,426,294,572,487,541,54,68,207,321,195,48,217,376,197,175,297,156,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,48,75,247,345,213,15,159,223,118,111,178,78,502,354,454,153,63,424,484,377,16,218,375,196,64,138,49,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,254,235,491,178,447,35,183,37,141,167,29,136,98,325,89,188,506,undefined,213,undefined,86,137,11,115,446,104,423,94,undefined,104,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,506,596,587,559,568,617,554,555,545,686,661,685,653,679,644,388,517,484,474,443,557,356,478,319,undefined,613,undefined,559,undefined,471,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,11,104,158,262,128,23,75,103,50,252,348,204,489,320,436,79,297,388,456,352,116,161,286,149,431,540,410,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,23,24,64,145,39,42,210,317,170,159,237,130,488,315,435,32,10,42,132,37,104,342,532,312,161,285,146,undefined,undefined,undefined,"Janeway"
