crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,252,600,420,383,559,258,103,62,141,413,409,558,201,243,279,126,undefined,286,345,undefined,138,22,23,85,291,347,undefined,41,158,225,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,389,201,351,423,319,430,626,655,610,401,479,358,648,612,633,351,219,321,413,287,398,undefined,undefined,undefined,377,473,350,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,283,470,608,432,583,154,200,120,155,418,302,376,405,493,332,268,537,undefined,623,undefined,144,170,220,155,483,521,451,584,undefined,485,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,41,37,1,103,14,243,88,463,272,28,312,175,95,48,384,55,32,1,136,39,308,116,undefined,undefined,23,403,263,136,67,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,432,558,537,563,497,612,538,607,524,704,712,700,712,693,704,328,463,410,469,363,590,382,573,338,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,712,711,548,641,708,714,429,618,699,517,639,706,443,408,586,undefined,undefined,429,602,undefined,undefined,275,568,undefined,407,618,undefined,328,236,468,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,682,676,538,683,664,720,572,720,716,624,724,721,615,562,720,591,569,352,603,508,undefined,299,undefined,undefined,437,undefined,undefined,466,253,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,643,509,443,646,623,567,417,691,660,367,600,527,529,388,675,599,512,308,619,522,571,262,undefined,undefined,280,608,485,415,227,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,687,475,379,691,672,459,269,672,629,188,508,388,407,222,655,undefined,439,281,undefined,undefined,394,197,undefined,undefined,94,462,341,303,155,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,430,451,118,459,367,661,251,654,608,343,664,639,380,194,631,111,214,5,214,81,undefined,168,undefined,undefined,244,undefined,undefined,252,126,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,536,384,159,218,483,340,143,156,382,45,87,267,15,92,123,undefined,478,69,351,undefined,444,77,287,undefined,21,177,383,5,29,229,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,375,122,28,415,306,187,79,519,367,11,253,141,81,38,467,466,233,38,506,400,311,114,undefined,undefined,24,406,265,133,66,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,727,728,729,692,689,728,724,677,661,726,681,677,669,660,550,undefined,undefined,undefined,577,460,undefined,undefined,544,306,undefined,604,454,538,286,320,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,385,219,347,420,122,385,515,599,236,353,445,143,593,221,333,221,101,191,318,9,267,undefined,undefined,104,247,358,13,undefined,76,152,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,538,388,527,201,173,346,414,142,126,313,76,29,118,114,16,undefined,341,undefined,255,257,272,undefined,166,177,254,51,39,130,153,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,409,425,380,327,72,616,553,481,185,607,531,256,485,162,175,445,479,433,299,25,undefined,undefined,437,83,undefined,498,92,424,47,46,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,627,628,623,508,374,691,667,551,360,680,590,469,554,346,312,432,473,420,248,86,undefined,undefined,378,186,undefined,439,272,355,162,93,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,568,580,562,291,85,568,454,225,81,537,274,103,207,70,9,undefined,undefined,undefined,521,32,undefined,undefined,480,35,undefined,550,34,475,14,25,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,180,38,175,105,138,96,377,290,352,97,53,61,269,338,219,240,228,208,53,191,548,undefined,171,undefined,492,157,463,137,undefined,139,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,519,346,500,224,41,280,348,169,45,264,83,9,150,34,5,undefined,279,undefined,197,40,189,undefined,115,44,174,22,5,80,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,457,599,586,314,289,455,301,126,127,568,301,284,223,177,31,430,undefined,undefined,340,308,433,270,99,93,undefined,344,313,245,188,69,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,444,374,587,609,192,199,292,436,69,300,400,21,577,123,195,434,369,undefined,undefined,134,116,271,440,41,285,394,19,undefined,82,162,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,98,321,469,132,420,26,93,5,60,238,43,182,53,266,42,514,414,undefined,335,undefined,197,308,127,279,346,132,316,240,undefined,219,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,600,602,594,464,561,711,700,558,693,705,595,701,562,694,511,419,459,406,270,359,undefined,undefined,423,undefined,undefined,479,undefined,409,undefined,341,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,161,232,151,51,119,579,475,240,458,552,298,541,219,453,184,83,181,70,4,60,undefined,undefined,70,undefined,undefined,128,undefined,46,undefined,65,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,425,542,583,605,553,488,421,535,401,638,653,624,698,672,688,344,386,424,482,376,504,385,576,339,523,617,492,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,173,325,398,453,360,245,264,396,230,456,534,421,614,560,592,137,195,279,386,261,207,304,481,269,373,463,342,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,30,357,280,120,246,109,95,22,63,492,288,475,212,370,178,9,330,230,57,213,96,83,7,63,undefined,247,undefined,128,undefined,136,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,100,366,291,251,259,398,263,244,229,589,505,578,451,506,373,142,399,323,98,290,454,283,71,251,undefined,282,undefined,165,undefined,164,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,622,718,721,676,722,607,527,520,515,715,667,719,651,715,635,537,undefined,undefined,596,undefined,528,330,417,301,undefined,612,undefined,559,undefined,465,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,231,484,446,215,405,364,246,77,205,576,327,564,234,479,194,169,460,407,36,360,418,263,16,236,undefined,98,undefined,34,undefined,54,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,5,130,57,60,23,148,116,46,84,465,371,434,286,287,235,7,152,44,54,41,239,163,97,143,undefined,509,undefined,433,undefined,362,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,651,354,647,451,634,298,596,415,581,281,156,231,423,585,348,undefined,350,undefined,231,undefined,287,undefined,150,undefined,268,48,236,111,undefined,121,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,387,613,602,354,384,379,254,108,128,578,356,380,268,251,138,542,undefined,undefined,428,123,536,336,242,52,undefined,441,134,356,77,51,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,739,739,740,707,741,738,739,692,740,739,694,740,690,741,676,undefined,undefined,undefined,513,undefined,undefined,undefined,474,undefined,undefined,542,undefined,464,undefined,390,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,692,713,627,651,712,685,459,579,647,608,649,711,515,535,602,616,undefined,565,456,undefined,610,366,383,346,531,464,undefined,301,320,328,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,708,706,596,569,705,706,491,537,687,574,584,695,422,471,492,undefined,undefined,541,429,undefined,undefined,360,380,undefined,506,442,undefined,237,304,305,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,335,379,115,301,270,622,280,496,546,393,543,598,248,235,425,162,259,4,168,120,undefined,126,516,undefined,151,583,undefined,64,73,427,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,547,202,542,165,503,152,422,110,404,150,4,118,86,397,72,undefined,282,undefined,156,undefined,192,undefined,83,undefined,177,17,153,58,undefined,75,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,663,378,659,468,645,335,613,429,597,305,192,262,435,600,360,undefined,420,undefined,500,undefined,369,undefined,456,undefined,352,271,319,448,undefined,376,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,566,426,560,463,526,527,659,540,644,495,447,477,544,641,497,310,173,276,243,259,353,undefined,482,undefined,333,277,305,476,undefined,397,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,560,270,554,172,518,210,441,118,423,200,20,157,97,419,80,undefined,388,undefined,241,undefined,323,undefined,158,undefined,306,62,277,118,undefined,127,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,83,505,81,519,199,91,5,106,13,99,536,193,88,4,201,411,undefined,183,undefined,99,404,63,419,29,201,undefined,113,216,2,131,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,38,356,276,64,243,174,136,9,96,470,130,445,63,302,51,42,348,257,49,241,254,167,20,148,undefined,208,undefined,100,undefined,109,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,334,639,399,544,616,336,108,236,190,392,559,605,265,233,457,78,undefined,474,526,undefined,85,32,51,55,446,557,undefined,276,257,404,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,737,738,738,739,685,737,737,738,655,738,739,674,739,655,674,undefined,undefined,undefined,undefined,408,undefined,undefined,undefined,260,undefined,undefined,405,undefined,250,388,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,704,703,705,608,492,702,689,580,397,695,615,492,576,392,335,undefined,undefined,undefined,423,294,undefined,undefined,373,200,undefined,435,298,348,177,96,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,526,278,507,312,69,217,372,241,65,208,74,6,220,56,19,undefined,306,undefined,489,82,225,undefined,447,74,210,158,7,440,43,45,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,665,659,660,429,326,654,614,399,222,649,454,314,400,201,113,undefined,undefined,undefined,438,209,undefined,undefined,391,149,undefined,446,205,369,124,70,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,491,625,616,435,220,494,314,260,106,600,457,215,408,139,79,483,undefined,undefined,319,215,477,298,106,72,undefined,327,210,222,127,43,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,443,662,666,670,285,445,291,435,82,656,662,281,646,172,293,375,undefined,undefined,undefined,170,363,228,384,40,undefined,undefined,169,undefined,109,203,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,562,174,556,586,148,107,442,554,113,114,181,5,558,102,170,undefined,290,undefined,undefined,26,208,undefined,undefined,32,195,313,4,undefined,10,53,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,158,99,143,8,114,274,334,69,301,257,44,202,51,285,40,215,64,187,50,174,187,undefined,179,undefined,169,36,147,146,undefined,146,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,135,555,534,561,30,158,123,165,2,507,577,32,535,24,49,324,undefined,undefined,undefined,162,312,202,344,30,undefined,undefined,164,undefined,103,191,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,420,597,584,607,555,551,433,545,415,699,708,696,707,688,700,293,481,436,490,384,546,346,530,312,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,671,666,428,392,653,664,296,356,609,420,418,641,134,249,288,undefined,undefined,353,511,undefined,undefined,231,471,undefined,343,539,undefined,161,190,389,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,254,191,234,129,194,452,492,352,473,425,276,379,345,472,285,80,139,67,31,58,595,undefined,277,undefined,537,286,503,243,undefined,221,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,498,496,470,329,144,614,551,406,177,604,462,247,414,157,97,425,468,414,311,11,undefined,undefined,472,47,undefined,540,50,462,21,28,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,295,621,614,516,324,299,206,212,54,595,533,310,493,198,191,94,undefined,undefined,518,93,99,86,54,6,undefined,547,103,471,53,61,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,337,634,411,509,609,339,127,217,191,404,522,597,239,241,394,319,undefined,454,498,undefined,309,105,145,181,426,524,undefined,223,249,374,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,219,294,207,47,171,577,471,187,453,548,242,537,168,447,148,207,294,179,6,168,undefined,undefined,42,undefined,undefined,64,undefined,21,undefined,35,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,192,28,188,284,152,101,440,552,421,103,163,68,555,416,505,236,16,203,326,188,57,undefined,undefined,undefined,53,119,40,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,551,684,681,690,671,639,577,629,567,723,727,724,725,721,721,355,549,521,568,476,505,312,495,281,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,653,538,595,657,636,601,658,711,704,524,630,575,680,640,708,592,404,533,604,509,461,395,undefined,undefined,394,531,396,595,332,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,110,131,225,325,186,240,300,451,264,350,443,308,584,475,541,34,10,60,169,52,61,316,503,288,128,234,110,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,640,590,524,709,691,512,297,623,557,374,608,546,524,383,682,583,563,501,undefined,undefined,455,247,556,332,361,607,482,502,277,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,463,681,369,688,668,465,149,456,266,363,678,655,394,210,652,551,undefined,169,undefined,undefined,549,90,533,315,191,undefined,undefined,201,102,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,64,347,117,528,444,18,8,84,36,36,359,211,131,72,427,119,461,531,undefined,undefined,29,62,134,79,248,482,361,535,300,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,22,141,8,145,35,275,47,282,149,180,556,453,189,98,446,12,132,11,124,34,405,156,420,232,452,undefined,undefined,480,259,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,178,361,85,369,253,482,178,470,275,345,632,581,383,196,562,127,345,58,370,235,508,142,497,283,338,undefined,undefined,358,186,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,114,46,102,82,76,194,396,325,374,184,100,148,315,364,261,75,98,62,78,54,517,undefined,457,undefined,468,356,439,449,undefined,377,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,510,295,487,522,435,410,651,681,638,378,464,339,675,635,665,468,117,455,508,401,130,undefined,undefined,undefined,114,216,95,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,115,55,103,83,77,229,411,340,390,217,124,168,328,381,272,269,162,233,180,216,364,undefined,424,undefined,344,230,314,410,undefined,342,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,620,515,613,570,593,618,701,667,694,610,591,594,661,696,647,587,433,557,523,503,512,undefined,569,undefined,463,469,435,566,undefined,470,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,332,622,615,503,312,332,228,218,58,596,518,302,461,192,183,256,undefined,undefined,504,236,250,165,113,33,undefined,532,228,454,140,100,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,86,411,516,242,473,29,81,13,52,346,116,305,169,356,150,117,505,undefined,157,undefined,45,98,5,78,440,67,410,59,undefined,76,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,348,276,314,139,277,456,499,284,481,429,241,386,262,480,215,242,78,210,126,194,221,undefined,369,undefined,208,112,178,342,undefined,300,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,160,54,147,246,117,226,472,570,454,215,285,167,571,448,524,279,184,241,365,227,411,undefined,undefined,undefined,385,483,362,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,77,24,70,69,40,178,371,323,346,166,95,135,310,328,259,109,43,91,188,78,242,undefined,591,undefined,229,318,195,594,undefined,494,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,36,348,22,356,218,163,13,174,92,66,550,442,65,27,434,88,510,68,525,424,212,21,240,125,189,undefined,undefined,198,101,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,575,438,568,525,534,542,675,622,668,510,517,500,613,663,591,615,560,592,624,538,588,undefined,589,undefined,530,601,496,592,undefined,492,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,126,6,116,85,84,51,325,272,289,52,39,20,247,275,206,332,149,301,164,274,274,undefined,348,undefined,259,127,224,323,undefined,284,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,154,20,38,239,111,70,211,509,331,27,133,35,300,150,442,147,4,30,257,108,32,257,undefined,undefined,6,80,22,408,222,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,514,364,101,143,446,316,100,90,306,35,54,248,4,60,55,undefined,437,100,161,undefined,391,101,85,undefined,31,47,338,1,49,79,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,493,381,619,413,596,219,315,245,281,309,173,266,374,525,310,294,298,undefined,457,undefined,35,186,109,171,202,129,172,393,undefined,329,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,418,246,391,447,354,440,643,669,626,409,489,369,663,626,649,193,112,158,293,153,341,undefined,undefined,undefined,322,429,292,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,691,623,686,697,677,695,726,728,729,687,695,678,730,730,729,461,335,448,502,396,500,undefined,undefined,undefined,456,566,427,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,623,536,618,572,595,635,704,663,698,625,598,614,657,700,643,477,352,460,414,406,520,undefined,557,undefined,472,461,444,552,undefined,459,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,357,186,321,309,288,404,563,489,543,371,325,332,495,550,414,217,84,190,82,176,251,undefined,271,undefined,236,81,202,241,undefined,220,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,612,442,605,529,579,516,671,582,658,480,456,455,578,657,534,604,494,582,581,527,544,undefined,585,undefined,489,545,459,590,undefined,488,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,459,230,438,489,393,368,638,662,621,335,434,294,656,622,640,182,63,141,279,137,223,undefined,undefined,undefined,209,325,179,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,523,154,139,540,237,92,133,513,167,12,151,12,163,7,246,undefined,288,439,undefined,531,204,281,undefined,344,71,309,129,442,200,489,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,351,126,318,293,281,254,490,444,472,239,194,183,442,470,369,211,53,184,287,172,159,undefined,588,undefined,148,223,127,591,undefined,491,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,342,236,310,125,275,415,484,261,468,383,165,345,233,462,193,134,155,108,55,97,530,undefined,295,undefined,481,231,450,258,undefined,236,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,244,592,579,226,550,251,183,25,136,559,233,551,153,459,135,347,undefined,undefined,247,undefined,336,216,45,195,undefined,241,undefined,124,undefined,132,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,17,260,187,282,150,212,163,222,116,549,604,538,573,451,527,8,199,80,199,66,167,129,186,105,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,742,742,696,742,743,741,676,741,742,688,741,742,692,664,742,undefined,undefined,553,undefined,undefined,undefined,375,undefined,undefined,516,undefined,undefined,556,312,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,630,516,427,634,607,585,415,694,665,382,610,548,525,385,679,552,416,259,562,471,539,276,undefined,undefined,264,592,456,437,237,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,393,464,486,647,624,198,179,388,220,254,493,372,496,280,597,291,440,381,undefined,undefined,92,78,309,170,136,465,343,391,211,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,378,107,48,417,309,119,144,523,388,16,198,93,185,94,474,458,93,89,499,394,103,180,undefined,undefined,10,185,76,272,139,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,471,342,373,625,590,176,180,464,273,100,351,205,399,216,559,516,302,348,undefined,undefined,101,147,498,284,52,324,175,362,189,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,62,60,5,134,26,281,126,499,307,38,360,212,147,79,428,154,83,21,264,114,313,205,undefined,undefined,77,409,267,326,161,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,480,440,539,564,498,522,589,635,576,556,609,547,696,671,687,422,476,554,592,499,386,344,528,310,500,600,472,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,233,156,217,44,180,373,416,117,395,340,73,299,96,387,78,454,315,441,84,389,471,undefined,114,undefined,428,77,402,79,undefined,94,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,195,391,316,229,279,473,307,256,269,612,474,596,425,547,351,266,403,329,240,295,586,381,352,337,undefined,499,undefined,425,undefined,354,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,176,183,317,394,280,215,293,438,258,347,442,306,595,508,563,56,71,211,329,195,49,229,385,207,184,306,159,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,51,79,264,360,225,15,171,231,125,120,186,83,523,371,471,158,66,442,496,390,16,230,386,208,67,139,51,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,269,247,513,186,467,36,197,39,150,178,29,145,106,342,93,195,521,undefined,217,undefined,89,144,11,119,464,104,436,97,undefined,107,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,528,618,610,581,591,638,576,575,566,709,683,707,676,702,666,401,533,503,485,456,574,373,491,333,undefined,630,undefined,580,undefined,482,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,12,109,173,271,136,23,82,109,53,265,361,213,510,336,453,81,305,408,467,361,121,171,296,156,449,554,421,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,26,27,72,153,42,45,225,332,182,171,249,139,509,332,452,32,11,43,135,38,108,358,546,323,172,294,150,undefined,undefined,undefined,"Janeway"
