crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,161,33,151,95,121,81,340,267,317,83,45,52,243,301,201,221,198,193,68,178,407,413,167,387,368,158,356,141,388,141,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,475,314,456,204,37,252,312,152,37,234,72,7,128,26,4,328,141,313,92,23,73,212,52,27,68,9,3,29,9,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,417,553,542,291,260,417,272,110,113,523,271,255,200,155,27,359,555,547,319,286,363,235,123,106,523,320,283,245,172,94,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,404,341,541,564,174,174,263,403,60,267,366,18,533,106,179,337,314,507,529,148,118,216,348,47,236,326,29,506,80,158,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,91,291,431,116,384,24,80,5,52,212,38,163,40,240,36,425,373,562,329,536,224,294,166,266,315,168,296,260,470,233,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,554,556,547,427,517,665,653,516,647,657,551,655,518,646,472,467,475,453,343,412,649,623,456,613,641,504,631,457,608,393,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,143,205,127,46,103,533,436,223,420,507,268,498,196,414,168,64,137,54,10,53,446,314,65,286,411,104,389,39,275,53,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,385,498,537,561,508,448,383,493,365,591,607,578,651,625,642,442,442,493,520,454,540,576,606,567,595,613,577,658,640,645,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,154,295,361,416,326,219,235,363,208,416,496,386,569,516,548,209,220,300,378,281,246,307,433,279,344,442,337,562,504,542,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,324,248,109,218,94,82,19,54,448,258,435,189,334,162,9,204,114,38,103,56,49,7,41,358,144,346,65,215,81,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,93,333,260,230,231,362,234,226,207,544,469,535,411,463,344,167,342,279,115,260,358,233,89,210,502,259,477,178,418,167,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,576,671,674,629,674,562,482,479,472,668,621,672,604,667,589,606,677,676,647,676,597,550,515,537,677,636,679,626,676,614,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,210,445,410,195,371,330,218,66,184,530,297,520,211,437,178,129,328,257,33,241,282,182,18,158,431,80,408,31,299,43,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,113,45,53,19,127,100,40,73,423,336,397,254,255,209,8,111,38,52,40,157,110,83,95,410,344,390,278,274,253,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,605,321,600,414,588,270,550,380,536,249,138,204,386,539,320,559,330,550,242,519,278,476,180,455,261,76,239,155,448,151,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,349,568,555,323,350,344,226,93,114,533,325,349,241,226,123,430,551,545,381,163,432,299,244,69,520,384,157,324,92,67,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,691,692,692,660,693,691,691,647,692,692,648,693,643,693,631,681,684,685,587,683,683,681,573,682,685,591,687,563,687,543,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,646,666,580,605,665,640,421,537,601,561,603,665,472,492,558,655,660,619,508,658,656,553,460,627,608,520,654,422,564,425,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,661,659,549,525,658,660,451,495,641,529,541,649,385,431,453,661,656,586,487,654,663,534,448,639,575,497,648,368,519,381,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,299,346,96,278,241,577,251,456,503,356,504,553,224,210,389,153,215,8,147,119,484,99,381,343,134,429,434,62,68,317,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,503,178,497,147,461,130,384,95,368,131,3,100,68,359,61,498,240,483,145,443,164,384,88,359,150,25,136,64,356,80,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,616,345,612,431,598,302,566,395,551,272,170,234,398,553,332,648,459,645,515,637,449,627,489,616,415,358,393,493,613,433,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,522,390,516,425,482,484,612,498,598,451,412,437,500,594,459,311,193,292,266,274,344,513,426,495,317,292,299,425,493,365,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,516,242,509,154,475,184,402,103,386,177,18,137,78,380,69,575,361,563,254,539,321,500,200,483,298,102,275,171,477,163,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,76,466,65,479,181,76,4,91,13,84,497,172,69,2,185,291,481,150,497,93,290,56,305,36,152,511,96,159,5,117,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,323,245,56,215,150,116,7,83,427,112,406,46,265,41,43,257,170,46,162,165,117,23,101,407,153,386,72,271,87,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,298,592,362,501,571,303,94,218,169,355,517,560,239,208,419,99,536,361,432,493,107,44,60,62,348,447,476,252,206,337,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,690,691,691,692,638,690,690,691,610,691,692,629,692,609,628,680,683,682,684,555,682,679,684,504,683,685,540,685,500,541,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,657,657,658,563,452,657,641,538,362,648,571,453,532,355,307,629,631,626,443,345,622,587,407,234,616,453,352,404,220,177,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,482,250,462,289,64,191,335,222,56,185,65,4,197,46,16,473,245,458,367,75,167,344,322,60,153,133,8,305,39,39,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,618,612,613,393,295,608,567,365,200,602,419,284,363,177,99,614,614,611,440,268,607,565,399,176,594,450,267,397,165,129,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,450,579,569,399,195,454,285,242,92,554,422,190,371,117,68,366,529,525,293,202,370,241,117,76,498,289,199,208,113,50,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,403,615,620,624,258,408,262,401,71,609,616,252,599,150,266,369,603,600,601,234,375,243,386,65,583,605,233,579,138,247,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,517,154,512,541,131,92,404,512,99,99,159,3,514,87,154,475,230,460,496,33,159,346,461,37,144,231,4,463,15,44,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,141,89,119,4,98,246,301,60,271,229,41,180,38,254,34,137,50,116,44,106,117,284,110,257,105,30,95,93,242,100,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,122,511,489,517,26,136,104,148,2,463,534,24,492,16,40,327,586,582,588,215,329,209,343,53,565,593,209,565,120,224,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,380,551,539,562,511,507,395,504,378,652,662,650,660,641,655,405,525,518,532,478,581,526,577,513,659,669,657,664,645,656,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,624,618,391,357,606,618,267,324,563,382,383,594,115,223,261,650,652,433,522,640,653,311,499,618,406,536,636,292,268,446,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,231,170,206,114,176,414,452,320,435,386,247,347,312,432,258,90,134,72,43,65,440,391,232,366,404,232,384,200,361,187,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,456,457,430,306,127,569,507,372,156,558,427,220,377,135,84,316,359,296,264,22,492,392,356,51,468,398,61,345,27,34,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,263,576,567,476,292,268,182,194,46,550,494,281,452,175,175,75,453,434,363,76,74,60,45,8,408,367,83,301,40,45,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,301,588,374,468,563,306,108,199,170,367,483,552,216,216,364,336,595,416,460,571,332,134,217,192,393,470,556,276,252,361,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,199,266,178,42,154,532,433,170,414,503,214,494,146,410,132,157,219,133,13,123,454,320,38,296,423,60,399,19,285,28,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,172,23,162,262,135,86,401,509,384,88,142,59,511,377,466,208,24,180,274,171,66,378,488,352,58,121,51,490,346,430,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,507,637,634,643,624,594,533,585,525,675,680,676,678,674,674,476,609,606,608,583,575,515,568,500,668,676,668,674,664,669,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,607,495,548,611,590,556,611,665,658,479,584,530,633,593,662,627,476,603,631,610,525,644,666,657,484,557,490,648,631,663,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,103,114,197,302,167,214,271,416,242,314,408,279,540,435,501,33,12,47,124,50,49,198,332,181,98,166,87,434,266,368,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,594,544,479,662,644,469,268,579,514,338,564,503,481,346,637,613,608,572,671,657,511,367,598,545,453,610,570,554,485,651,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,423,633,334,641,620,426,129,420,244,328,631,609,357,185,605,538,634,277,638,616,518,136,521,424,279,632,608,294,150,605,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,57,315,98,487,402,16,6,71,28,29,329,188,111,60,390,151,378,438,551,508,55,68,159,88,245,403,310,441,277,494,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,124,8,129,31,247,42,260,131,158,514,413,167,83,409,20,125,19,119,48,302,125,316,170,321,519,431,348,188,422,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,159,328,69,335,225,442,156,434,253,310,586,536,347,172,518,188,338,100,354,252,439,147,435,283,323,586,535,347,187,528,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,107,41,86,74,70,169,359,294,339,162,87,128,282,327,234,96,106,81,91,77,396,440,370,411,361,307,349,360,411,303,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,467,267,447,482,397,374,604,635,592,342,429,309,628,588,619,428,158,417,468,378,189,536,579,523,171,265,156,569,521,547,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,108,50,88,75,71,203,374,308,355,194,108,148,295,344,245,265,169,238,188,227,327,472,366,447,306,239,284,353,443,301,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,574,474,566,526,547,573,654,621,648,563,547,548,614,650,601,620,490,613,561,597,563,656,619,649,549,524,522,610,649,594,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,296,577,568,463,280,299,201,200,50,551,479,273,420,169,167,244,538,530,413,223,233,149,127,44,506,422,215,376,127,128,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,79,375,471,221,431,27,68,10,44,311,103,275,147,319,134,78,332,404,112,364,33,64,5,54,263,51,240,42,238,58,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,311,248,282,123,248,418,457,262,442,390,213,353,235,439,197,206,80,179,121,169,181,374,283,344,165,112,152,266,343,240,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,142,49,123,224,101,200,434,528,417,192,255,147,527,409,485,335,243,316,388,294,431,579,615,573,396,477,377,606,567,593,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,71,19,56,61,36,153,333,293,310,145,83,115,277,290,230,125,58,105,183,96,223,441,491,410,206,275,184,492,413,431,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,316,19,325,192,140,10,156,79,53,509,403,48,19,397,98,399,79,412,320,195,28,221,119,167,538,456,183,90,450,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,531,401,523,484,490,499,629,578,622,466,478,460,568,617,547,677,648,679,677,680,661,690,679,688,656,645,646,681,691,679,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,116,4,97,77,75,44,295,252,266,44,36,17,223,249,190,282,148,263,163,243,244,435,298,409,224,139,206,281,408,256,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,137,15,31,218,95,56,185,468,296,20,115,27,266,128,405,77,3,20,142,61,24,138,389,222,6,50,17,199,97,328,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,470,331,85,127,404,284,87,76,274,28,46,219,4,50,46,399,288,60,110,355,214,62,61,242,19,36,181,2,28,51,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,452,347,572,377,550,193,286,227,259,276,152,238,339,480,282,251,269,509,373,467,47,154,109,136,182,136,164,314,393,275,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,378,218,354,410,320,404,596,623,580,372,453,338,617,579,604,242,151,214,308,201,347,525,576,512,322,401,304,566,508,545,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,644,575,639,650,630,649,679,681,682,640,649,631,683,683,682,529,408,521,533,482,546,651,659,644,529,570,506,661,641,649,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,577,493,571,527,549,590,657,618,652,580,554,569,610,653,597,513,404,503,465,459,531,632,575,622,518,501,496,564,620,544,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,321,166,289,287,259,368,519,453,500,335,295,302,454,506,383,175,75,151,80,144,184,342,206,318,166,73,154,175,309,166,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,567,405,557,488,533,475,624,539,612,436,421,417,534,610,495,653,564,650,628,644,610,672,653,673,592,587,580,653,675,641,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,419,204,401,450,359,334,590,616,575,300,399,265,609,575,594,215,85,188,282,176,230,474,545,454,215,302,194,538,449,507,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,480,136,115,497,209,77,114,472,148,6,131,10,140,4,220,605,316,413,599,531,260,290,584,472,118,333,187,426,212,518,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,315,111,286,271,252,227,450,410,434,213,172,161,404,430,340,227,68,195,271,182,172,456,496,428,156,222,142,499,427,441,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,306,209,278,112,246,379,445,243,430,347,144,314,210,423,177,145,146,123,74,114,395,410,249,385,362,209,348,220,386,202,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,223,546,534,206,506,225,161,22,121,514,205,509,131,420,120,329,576,573,265,547,331,213,72,191,556,262,530,182,486,172,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,233,160,260,134,186,141,204,102,504,560,495,529,412,488,13,175,85,178,78,153,105,171,92,473,533,450,498,372,443,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,694,694,649,694,696,693,628,693,696,641,695,695,645,616,696,694,694,658,696,694,694,646,696,694,655,696,694,651,635,696,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,584,476,389,587,560,540,378,648,619,346,566,505,482,348,633,557,449,353,557,516,534,358,640,612,337,560,498,472,321,624,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,355,427,446,601,578,172,157,354,198,227,457,341,455,252,553,289,383,333,566,527,127,86,306,160,161,408,312,355,189,514,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,341,95,39,381,278,104,125,482,354,10,176,82,163,79,437,315,87,82,374,278,97,140,471,329,13,159,76,204,100,408,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,431,311,339,579,544,152,158,426,251,85,320,183,362,191,515,414,298,318,565,526,136,142,422,256,84,303,196,333,181,513,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,440,403,494,520,456,479,544,590,531,511,565,504,649,624,641,508,516,610,613,589,477,521,574,510,580,600,562,662,644,653,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,212,138,189,40,163,339,379,102,360,305,64,270,77,350,67,351,281,331,99,308,362,432,121,408,334,94,319,101,406,110,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,175,357,283,209,250,433,278,238,247,566,438,551,388,502,322,323,412,371,298,338,556,487,385,468,610,483,596,439,566,371,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,157,163,285,359,251,189,264,405,236,312,407,277,550,467,519,62,74,176,273,168,54,176,294,153,151,241,138,483,339,421,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,73,234,328,199,14,149,213,111,105,164,73,480,333,434,139,64,297,375,279,21,172,287,149,65,131,56,476,333,415,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,242,219,468,167,425,32,173,34,132,155,27,125,87,305,81,164,374,464,175,421,84,107,17,93,316,101,300,91,320,98,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,484,572,563,536,545,593,532,534,523,662,637,661,629,655,620,500,582,578,534,553,613,573,556,560,663,640,664,628,654,618,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,97,147,251,119,21,69,94,45,236,331,189,467,298,416,132,312,360,428,333,166,183,307,162,398,479,381,558,498,535,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,22,58,135,38,39,198,300,161,150,221,119,466,295,415,34,13,39,111,41,86,231,372,209,122,201,109,443,282,379,"Janeway"
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,69,263,342,233,5,119,175,85,71,126,43,465,292,414,184,322,492,518,451,72,146,246,131,302,386,280,551,476,523,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,333,130,304,296,272,255,475,447,463,237,233,191,449,461,378,355,163,338,335,314,232,504,459,486,214,228,193,462,484,398,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,202,122,9,100,269,181,28,145,431,114,410,51,276,47,120,354,289,105,271,271,173,49,151,470,203,448,124,366,132,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,62,484,143,332,417,55,13,27,31,154,351,418,28,81,226,162,500,260,315,447,154,45,51,91,262,315,443,80,144,222,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,140,98,120,38,99,323,372,167,352,287,85,250,144,342,130,103,99,87,65,81,337,383,258,356,310,188,292,233,352,212,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,149,96,6,234,109,250,57,465,288,17,327,186,43,14,401,160,89,13,226,126,209,101,453,308,29,291,175,137,69,395,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,336,623,392,632,613,337,117,344,187,383,622,602,408,224,591,279,605,363,604,582,281,82,300,157,349,608,569,391,207,563,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,194,464,440,478,201,324,211,330,94,579,599,351,571,227,342,67,293,206,299,111,310,193,325,123,527,569,383,539,267,369,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,107,14,8,14,464,167,191,272,220,234,396,25,109,151,130,196,75,109,100,535,355,373,446,448,411,499,299,319,308,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,177,112,166,34,138,333,373,115,353,299,71,264,91,343,88,395,304,385,171,351,378,477,224,459,341,157,332,195,452,181,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,672,674,677,627,579,672,668,610,522,672,620,572,602,524,446,668,670,670,606,557,673,665,591,503,669,609,541,582,502,399,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,543,655,657,667,448,539,442,536,212,645,657,450,653,353,443,362,628,622,630,369,364,237,377,115,614,627,367,613,240,359,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,256,199,228,327,55,423,480,559,219,393,472,157,551,200,315,567,451,556,567,306,520,612,635,291,508,553,286,631,278,376,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,366,249,216,394,308,434,394,599,543,294,476,360,506,372,572,112,105,46,187,89,377,277,527,430,253,434,331,420,237,484,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,227,7,255,126,257,26,269,139,55,515,416,52,21,413,54,221,43,227,128,317,108,335,180,308,544,467,331,178,464,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,566,649,647,659,641,632,605,636,593,680,683,683,682,681,681,507,590,584,591,565,619,584,618,577,674,681,676,678,671,676,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,509,638,635,558,627,563,489,480,478,663,609,662,588,658,567,401,524,515,394,477,519,454,359,425,626,506,614,455,593,391,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,277,192,153,164,116,95,45,68,464,420,457,364,360,302,18,255,164,159,155,110,78,59,68,451,392,426,334,327,285,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,360,465,581,358,556,221,230,124,203,418,262,387,320,499,262,271,295,467,190,429,83,168,46,146,211,59,190,102,328,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,195,167,369,524,462,12,77,212,110,43,188,90,392,214,452,113,43,162,420,328,6,29,122,70,2,41,12,174,83,325,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,228,262,424,472,381,146,253,384,226,292,391,258,565,511,540,292,235,381,442,344,222,356,466,326,303,388,281,572,524,553,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,432,352,495,521,457,387,508,568,491,420,501,392,634,599,624,463,386,543,553,510,387,516,566,498,440,512,419,636,609,625,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,117,536,171,544,485,119,18,135,72,187,558,487,186,91,478,294,589,284,592,564,298,66,310,164,286,594,550,306,157,546,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,223,152,20,123,282,193,29,155,437,116,421,53,293,48,182,309,228,49,218,406,262,58,240,464,140,441,59,359,79,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,125,53,60,33,137,106,43,77,429,344,407,261,269,213,22,133,50,58,51,275,178,135,154,446,352,421,288,318,265,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,174,29,196,79,46,24,55,26,231,500,390,230,112,387,37,372,243,397,300,93,48,96,56,401,546,470,432,261,467,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,233,367,553,454,527,52,164,138,125,302,266,266,413,438,346,342,396,590,489,568,156,220,254,198,335,323,323,452,514,385,"Spock"
