crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Klingon Torres",6,4, 0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,843,481,526,850,826,451,390,830,767,154,527,354,562,319,802,0,554,525,0,0,512,354,0,0,183,592,445,539,306,0,690,788,"Klingon, Civilian, Brutal, Duelist, Desperate, Prisoner","nonhuman, female, organic, voy, torres, crew_max_rarity_4","You Need Me",0, 5, 1, 12, 20, 2, 0, , , , 355, 275, 53, 405, true,"Torres",crew_portraits_cm_torres_klingon_sm.png
"Human Torres",8,5, 0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,734,733,268,244,684,733,231,178,584,267,242,673,13,153,134,0,0,399,385,0,0,288,297,0,396,382,0,40,234,243,368,622,"Jury Rigger, Human, Federation, Starfleet, Maquis, Prisoner, Cyberneticist","female, organic, voy, torres, crew_max_rarity_5","Brute Force Isn't Going To Do It",2, 10, 12, 10, 10, , , , , , 350, 200, 100, 150, false,"Torres",crew_portraits_cm_torres_human_sm.png
"Delta Flyer Torres",4,5, 554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,379,122,24,447,296,204,95,662,425,10,297,156,68,38,565,684,370,74,694,590,496,179,0,0,49,576,423,203,114,0,83,458,"Human, Federation, Starfleet, Romantic, Pilot, Athlete, Klingon","nonhuman, female, organic, voy, torres, crew_max_rarity_5","You Know How Much I Hate To Lose",0, 9, 8, 10, 12, , , , 2, 3, 400, 100, 108, 300, false,"Torres",crew_portraits_cm_torres_deltaflyer_sm.png
"Injured Torres",1,2, 259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,837,836,642,847,821,907,657,903,898,737,906,903,761,632,900,722,689,342,724,623,0,375,0,0,512,0,0,563,320,0,870,858,"Starfleet, Klingon, Human, Maquis, Survivalist, Innovator, Jury Rigger, Cyberneticist, Federation, Desperate","nonhuman, female, voy, torres, lieutenant, crew_max_rarity_2","I'm Going To Get This One",1, 4, 6, 6, 8, 3, 0, , , , 253, 200, 105, 225, false,"Torres",crew_portraits_cm_torre_injured_sm.png
"Section 31 Reed",8,2, 119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,895,779,897,906,891,834,913,917,917,828,847,814,918,917,917,764,575,722,781,675,656,0,0,0,568,718,547,0,0,0,903,902,"Starfleet, Human, Undercover Operative, Marksman, Desperate, Section 31","male, organic, ent, lieutenant, reed, crew_max_rarity_2","Covert Strike",1, 2, 6, 2, 12, 1, 1, , , , 270, 150, 3, 190, false,"Reed",crew_portraits_cm_reedsection31_sm.png
"Sniper Reed",7,3, 331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,754,568,733,778,705,737,885,895,877,683,770,677,898,878,890,496,282,443,548,404,527,0,0,0,473,603,459,0,0,0,834,768,"Starfleet, Human, Tactician, Marksman","male, organic, ent, lieutenant, reed, crew_max_rarity_3","Deception and Surprise",0, 3, 6, 3, 12, 1, 0, , , , 515, 245, 15, 250, false,"Reed",crew_portraits_cm_reedsniper_sm.png
"Suliban Reed",9,5, 925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,172,117,142,51,112,456,543,286,522,392,136,356,258,495,226,68,51,45,21,42,503,0,352,0,455,164,430,291,0,276,289,77,"Starfleet, Human, Suliban, Tactician, Saboteur, Undercover Operative","male, organic, ent, lieutenant, reed, crew_max_rarity_5","Starting to Itch",1, 7, 6, 12, 12, 0, 1, , , , 65, 250, 40, 575, false,"Reed",crew_portraits_cm_reedsuliban_sm.png
"Rura Penthe Reed",7,4, 497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,592,276,538,613,508,497,811,845,795,430,562,395,838,796,820,318,47,262,416,252,132,0,0,0,116,227,99,0,0,0,727,372,"Starfleet, Human, Desperate, Criminal, Undercover Operative, Prisoner","male, organic, ent, reed, crew_max_rarity_4","As You Were",0, 9, 8, 12, 10, , , 2, , , 755, 235, 173, 400, false,"Reed",crew_portraits_cm_reedrurapenthe_sm.png
"Mirror Reed",8,5, 983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,255,36,232,345,198,119,574,714,560,108,194,74,706,535,658,295,24,234,399,223,80,0,0,0,81,158,63,0,0,0,337,266,"Terran Empire, Human, Brutal, MACO, Marksman, Starfleet, Mirror Universe","male, organic, ent, reed, crew_max_rarity_5","Extreme Punishment",0, 9, 12, 5, 10, 1, 0, 2, , , 555, 210, 147, 350, false,"Reed",crew_portraits_cm_reed_mirror_sm.png
"Tourist Reed",9,4, 732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,426,315,373,236,344,635,692,545,680,551,404,514,528,675,451,306,97,245,380,231,298,0,762,0,272,378,239,749,0,639,546,505,"Starfleet, Human, Romantic, Desperate, Resourceful","male, organic, ent, lieutenant, reed, crew_max_rarity_4","Follow Two Aliens into a Basement",2, 9, 11, 4, 10, , , , , , 190, 292, 120, 450, false,"Reed",crew_portraits_cm_reed_tourist_sm.png
"Abraham Lincoln",9,5, 947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,251,150,224,44,193,472,536,175,516,408,93,370,142,487,131,395,228,328,17,318,520,0,66,0,469,29,450,30,0,58,280,66,"Human, Civilian, President, Resourceful, Inspiring, Diplomat, Cultural Figure","male, organic, crew_max_rarity_5","No Gentle Way",2, 9, 12, 5, 12, 1, 0, , , , 1250, 195, 252, 925, false,"Lincoln",crew_portraits_cm_abrahamlincoln_sm.png
"Gul Madred",9,5, 925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,253,63,229,157,197,159,534,468,514,158,89,119,434,484,376,371,25,312,203,302,66,0,516,0,58,36,46,467,0,409,275,79,"Cardassian, Interrogator, Brutal, Survivalist, Veteran","nonhuman, male, organic, tng, madred, crew_max_rarity_5","Five Lights",1, 7, 14, 6, 10, 1, 0, 2, , , 415, 420, , 300, false,"Madred",crew_portraits_cm_gulmadred_sm.png
"Garth of Izar",5,5, 1214,226,444,0,0,0,989,156,344,0,0,0,487,83,142,0,0,0,104,16,82,90,47,170,464,445,435,172,103,138,410,397,353,159,54,119,141,108,301,0,633,0,274,216,241,605,0,517,105,212,"Prisoner, Desperate, Human, Brutal, Resourceful, Villain, Shapeshifter, Veteran","organic, male, tos, garth_izar, crew_max_rarity_5","I'm Afraid of No One",0, 8, 6, 8, 10, 1, 0, 2, , , 300, 200, 185, 225, false,"Garth",crew_portraits_cm_garth_izar_sm.png
"Nomad",5,5, 0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,100,428,193,685,584,21,17,109,65,48,457,280,212,122,575,256,628,450,0,0,91,68,289,172,209,678,516,468,262,0,108,444,"Brutal, Telepath, Exobiology, Explorer, Probe, Resourceful","nonhuman, tos, artificial_life, nomad, crew_max_rarity_5","That Which Is Imperfect Must Be Sterilized",0, 8, 8, 10, 10, , , , , , 100, 505, 150, 50, false,"Nomad",crew_portraits_cm_nomad_sm.png
"Mirror 'Smiley' O'Brien",2,3, 373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,751,675,491,775,701,815,542,882,849,534,827,788,683,493,865,750,635,577,757,653,749,486,0,0,525,771,614,700,398,0,791,877,"Human, Resourceful, Jury Rigger, Terran Rebellion, Mirror Universe","male, organic, ds9, mirror, captain, obrien, crew_max_rarity_3","Reroute Subsystems",1, 5, 6, 10, 20, 3, 0, , , , 290, , 74, 1030, false,"O'Brien",crew_portraits_cm_obriensmiley_sm.png
"Chief O'Brien",6,4, 305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,723,520,321,752,666,641,360,831,768,264,666,521,524,287,803,774,596,197,789,684,644,215,0,0,111,711,541,278,156,0,692,704,"Human, Starfleet, Federation, Jury Rigger, Veteran","male, organic, ds9, obrien, crew_max_rarity_4","Power Up Interface",2, 6, 6, 6, 6, , , , , , 1205, 200, 510, 100, true,"O'Brien",crew_portraits_cm_obrienpostfirstcontact_sm.png
"Undercover O'Brien",4,4, 0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,821,500,482,763,799,476,361,732,733,156,437,373,401,290,674,0,444,419,790,0,381,298,759,0,92,423,315,393,247,636,640,659,"Human, Starfleet, Federation, Jury Rigger, Veteran, Undercover Operative","male, organic, ds9, obrien, crew_max_rarity_4","Intelligence Report",1, 7, 6, 12, 12, 5, 0, 2, , , 1200, 355, 412, 565, false,"O'Brien",crew_portraits_cm_obrienundercover_sm.png
"Klingon O'Brien",4,4, 0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,791,615,470,459,758,636,354,413,664,288,331,515,124,279,314,0,725,451,386,0,767,311,298,0,350,302,630,47,263,244,521,581,"Starfleet, Federation, Klingon, Human, Jury Rigger, Undercover Operative, Duelist, Veteran","male, organic, ds9, obrien, crew_max_rarity_4","House of Konjah",2, 8, 6, 4, 10, 3, 0, 2, , , 1380, 240, 110, 690, false,"O'Brien",crew_portraits_cm_obrien_klingon_sm.png
"RAF Miles O'Brien",4,5, 1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,223,112,12,311,167,340,129,674,460,37,430,252,132,77,592,677,387,101,691,585,529,213,0,0,77,605,461,265,148,0,168,536,"Human, Pilot, Jury Rigger, Hero, Costumed","male, organic, tng, obrien, ds9, crew_max_rarity_5","Per Ardua Ad Astra",0, 7, 16, 3, 16, 1, 2, , , , 700, , 182, 890, false,"O'Brien",crew_portraits_cm_obrienwwii_sm.png
"Falcon O'Brien",5,5, 913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,273,57,59,368,219,130,311,686,503,41,205,86,430,227,616,504,328,153,554,413,595,356,0,0,251,667,504,542,308,0,257,648,"Human, Starfleet, Federation, Costumed, Villain, Hologram, Brutal, Scoundrel","male, organic, ds9, obrien, crew_max_rarity_5","I Expect You To Die",0, 9, 10, 14, 12, , , 2, , , , 25, 100, 450, false,"Falcon",crew_portraits_cm_obrien_falcon_sm.png
"Prisoner O'Brien",4,4, 0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,792,543,325,651,759,540,266,628,665,123,415,435,216,182,525,0,594,85,793,0,570,103,764,0,32,604,488,76,42,642,520,509,"Human, Starfleet, Federation, Prisoner, Desperate, Survivalist, Brutal, Jury Rigger","male, organic, ds9, obrien, crew_max_rarity_4","It's Real To Me",0, 7, 4, 14, 16, 5, 0, , , , 400, 80, 85, 525, false,"O'Brien",crew_portraits_cm_obrien_prisoner_sm.png
"Augment Commander O'Brien",5,5, 0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,719,188,235,747,662,117,204,713,558,17,192,72,253,139,657,0,112,209,0,0,38,204,0,0,1,89,28,247,140,0,336,130,"Human, Augments, Engineered, Tactician, Saboteur, Marksman, Brutal, Innovator","male, organic, obrien, tos, tng, ds9, original, crew_max_rarity_5","Take Aim!",0, 9, 8, 8, 12, 7, 4, , , , 540, 410, 45, 200, false,"O'Brien",crew_portraits_cm_obrien_augment_sm.png
"Keevan",5,3, 486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,724,719,698,591,667,897,887,766,879,890,798,885,755,880,710,657,644,610,412,563,0,0,575,0,0,629,0,538,0,465,838,821,"Vorta, Dominion, Clone, Crafty, Brutal","nonhuman, male, organic, ds9, crew_max_rarity_3","Immoral Diplomacy",1, 7, 8, 12, 12, , , , 0, 2, 415, 185, , 330, false,"Keevan",crew_portraits_cm_keevan_sm.png
"Returning Craft",7,5, 1246,211,449,0,0,0,972,97,212,0,0,0,531,57,172,0,0,0,96,35,78,81,42,253,476,414,450,218,117,193,372,413,316,163,115,123,144,110,517,0,629,0,467,386,447,602,0,514,140,378,"Romantic, Human, Crafty, Resourceful, Pilot, Veteran","male, organic, craft, dsc, crew_max_rarity_5","Then I'll Just Say Goodbye",1, 9, 4, 10, 8, , , , , , 440, 270, 10, 200, false,"Craft",crew_portraits_cm_craft_shuttle_sm.png
"Stranded Craft",5,3, 337,48,130,0,0,0,526,63,171,223,29,79,0,0,0,0,0,0,742,529,609,772,692,681,712,878,840,508,721,598,778,692,861,701,454,520,709,602,618,500,0,0,429,681,519,719,409,0,783,814,"Romantic, Human, Crafty, Resourceful, Pilot, Veteran","male, organic, craft, dsc, crew_max_rarity_3","Anyone Else On This Ship?",2, 5, 4, 8, 12, , , , , , 540, , 40, 150, false,"Craft",crew_portraits_cm_craft_sm.png
"Ishara Yar",4,5, 559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,383,82,44,451,303,87,170,663,429,12,165,47,190,112,570,703,252,397,711,605,292,426,0,0,113,401,230,633,357,0,93,629,"Human, Scoundrel, Veteran, Saboteur, Desperate","female, tng, yar_ishara, crew_max_rarity_5","I Did What I Had To",1, 10, 6, 10, 10, , , , , , 410, 200, 45, 215, false,"Ishara",crew_portraits_cm_yar_ishara_sm.png
"Technician Rom",4,2, 0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,913,915,814,888,916,915,747,875,912,801,876,917,729,734,858,0,0,705,765,0,0,498,742,0,647,779,0,615,408,617,898,919,"Ferengi, Bajoran, Civilian, Saboteur, Jury Rigger","nonhuman, male, organic, ds9, rom, crew_max_rarity_2","Jurryrigged Fix",2, 2, 6, 4, 4, 2, 0, 2, , , 230, 50, 100, 225, false,"Rom",crew_portraits_cm_romtechnitian_sm.png
"Grand Nagus Rom",8,5, 583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,478,502,87,141,394,702,235,218,543,274,294,634,20,159,172,777,738,340,198,688,0,277,137,0,386,198,0,16,227,111,316,397,"Ferengi, Bajoran, Diplomat, Saboteur, Cultural Figure","nonhuman, male, organic, ds9, nagus, rom, crew_max_rarity_5","Equal Pay",2, 9, 12, 12, 12, , , , , , 900, , 135, 950, false,"Rom",crew_portraits_cm_romnagus_sm.png
"Niners Rom",3,4, 0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,849,581,416,854,833,581,323,836,780,169,615,470,466,241,810,0,433,438,0,0,373,305,0,0,94,467,306,461,257,0,706,700,"Ferengi, Bajoran, Desperate, Resourceful, Jury Rigger, Athlete, Saboteur, Hero, Costumed","nonhuman, male, organic, ds9, rom, niners, crew_max_rarity_4","Bunt",0, 8, 6, 6, 10, , , , 2, 2, 865, 300, 185, 80, false,"Rom",crew_portraits_cm_rom_niners_sm.png
"Doctor Ann Mulhall",6,5, 1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,10,263,177,137,144,101,104,50,70,606,497,579,399,408,340,92,539,470,342,430,335,228,138,213,0,636,0,547,0,471,135,490,"Starfleet, Federation, Exobiology, Explorer, Human","female, organic, tos, ann_mulhall, crew_max_rarity_5","It Is Scientifically Fascinating",2, 7, 10, 10, 14, 6, 0, , , , 425, 100, 98, 200, false,"Mulhall",crew_portraits_cm_mulhall_doctor_sm.png
"Berlinghoff Rasmussen",9,4, 0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,547,497,806,666,780,185,370,351,339,405,368,368,626,711,543,225,655,0,435,0,84,173,39,153,576,255,555,306,0,290,599,313,"Civilian, Human, Scoundrel, Desperate, Crafty, Resourceful","male, organic, tng, rasmussen, crew_max_rarity_4","Question Your Convictions",0, 7, 6, 8, 10, 3, 0, 3, , , 475, 290, 145, 350, false,"Rasmussen",crew_portraits_cm_berlinghoffrasmussen_sm.png
"Koloth",5,3, 437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,721,616,696,537,665,789,853,687,839,766,624,755,677,839,619,755,665,706,425,659,770,0,469,0,662,446,632,421,0,381,781,798,"Klingon, Diplomat, Tactician, Duelist","nonhuman, male, organic, tos, koloth, crew_max_rarity_3","I Am Koloth",0, 4, 8, 8, 10, 2, 2, , , , 525, 140, 243, 150, false,"Koloth",crew_portraits_cm_kolothtos_sm.png
"Dahar Master Koloth",3,5, 421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,366,72,327,112,286,57,428,187,394,58,1,26,155,350,151,389,44,324,84,313,96,0,220,0,95,10,78,169,0,179,10,42,"Klingon, Brutal, Spiritual, Cultural Figure, Dahar Master, Duelist, Veteran","nonhuman, male, organic, ds9, koloth, crew_max_rarity_5","You Disgrace Yourself",0, 9, 12, 10, 14, 5, 4, , , , 300, 210, 168, 515, false,"Koloth",crew_portraits_cm_koloth_daharmaster_sm.png
"Ardra",2,4, 0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,820,515,640,605,798,492,475,582,731,280,334,393,347,412,487,0,499,532,596,0,444,359,572,0,153,277,380,224,312,462,638,604,"Costumed, Crafty, Villain, Cultural Figure, Thief","female, organic, tng, ardra, crew_max_rarity_4","I Pity You",2, 7, 6, 12, 12, 5, 0, 2, , , 650, 325, 695, 425, false,"Ardra",crew_portraits_cm_arda_sm.png
"Q2",6,5, 0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,678,304,637,162,356,256,471,86,264,222,5,27,48,223,25,0,331,0,204,254,225,0,117,204,197,19,15,74,163,14,125,38,"Brutal, Interrogator, Q Continuum","nonhuman, male, tng, q2, crew_max_rarity_5","Not Bad",0, 9, 10, 10, 10, , , , , , 490, 200, 118, 475, false,"Q2",crew_portraits_cm_q2_sm.png
"Colonel Q",8,5, 1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,200,29,173,146,141,99,479,463,452,87,68,57,428,416,373,553,178,517,494,474,253,0,736,0,233,269,199,713,0,610,150,588,"Brutal, Veteran, Interrogator, Q Continuum","nonhuman, organic, male, voy, colonel_q, crew_max_rarity_5","The Time For Diplomacy Is Past",2, 10, 3, 6, 12, , , 2, , , 350, 270, 58, 125, false,"Colonel Q",crew_portraits_cm_colonel_q_sm.png
"Tora Ziyal",9,5, 0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,739,739,720,279,231,742,607,211,182,689,284,224,177,155,17,0,0,0,324,100,0,0,218,106,0,303,102,166,61,9,380,270,"Cardassian, Bajoran, Romantic, Civilian, Artist","female, ds9, tora, crew_max_rarity_5","Never Doubt",1, 8, 10, 10, 12, , , , , , 650, 170, 170, 490, false,"Ziyal",crew_portraits_cm_tora_ziyal_sm.png
"Lt. Naomi Wildman",4,2, 0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,911,913,813,878,914,912,744,858,907,795,868,912,702,730,839,0,0,635,751,0,0,436,729,0,588,765,0,499,365,604,890,894,"Human, Ktarian, Starfleet, Federation, Resourceful","female, nonhuman, organic, voy, naomi, crew_max_rarity_2","Make Us Proud",2, 3, 3, 10, 5, 3, 0, 2, , , 380, , 107, 230, false,"Naomi",crew_portraits_cm_wildmanfuture_sm.png
"Ensign Chekov",10,1, 220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,817,876,878,889,867,886,871,888,863,919,923,923,922,922,924,569,690,666,725,624,748,495,735,455,0,0,0,0,0,0,913,903,"Federation, Starfleet, Human","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_1","Russian Invention",0, 2, 3, 10, 5, 3, 0, 2, , , 295, 15, , 445, false,"Chekov",crew_portraits_cm_chekov_sm.png
"Claiborne Chekov",9,4, 381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,392,378,622,679,574,269,401,604,367,427,560,391,798,735,772,382,236,640,702,595,85,378,598,345,240,383,204,0,0,0,645,567,"Federation, Starfleet, Human, Costumed, Duelist","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_4","Draw!",2, 6, 12, 12, 12, 7, 0, , , , 905, 520, 55, 525, false,"Chekov",crew_portraits_cm_chekovbillyclairborne_sm.png
"Commander Chekov",4,3, 0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,743,751,879,718,869,620,619,551,602,710,598,705,680,836,625,661,729,0,648,0,545,407,392,381,665,588,634,594,0,507,778,812,"Federation, Starfleet, Human, Undercover Operative, Resourceful","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_3","All Flight Modes",1, 5, 8, 10, 8, , , , , , 590, , , 200, false,"Chekov",crew_portraits_cm_chekovtvh_sm.png
"First Officer Chekov",8,5, 1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,20,114,131,246,93,65,203,281,163,393,531,357,682,485,627,23,114,178,354,175,53,210,315,179,370,518,350,0,0,0,277,141,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, commander, bridge_crew, chekov, crew_max_rarity_5","If Shoe Fits, Wear It!",0, 9, 12, 5, 12, 2, 0, , , , 600, 25, 100, 450, false,"Chekov",crew_portraits_cm_commander_chekov2_sm.png
"Dancing Chekov",8,5, 553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,411,131,360,93,327,232,488,133,463,205,13,177,99,426,87,723,324,667,227,625,386,0,242,0,344,75,322,194,0,203,172,396,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, commander, bridge_crew, chekov, crew_max_rarity_5","We're In A Lot Of Trouble",1, 8, 8, 12, 10, 0, 1, , , , 500, 250, 150, 450, false,"Chekov",crew_portraits_cm_chekov_dancing_sm.png
"Lieutenant Chekov",7,4, 641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,299,168,423,517,393,190,407,610,372,308,433,257,756,621,712,338,166,439,545,400,164,482,717,444,261,400,229,0,0,0,447,555,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, lieutenant, bridge_crew, chekov, crew_max_rarity_4","Force Fields and Deflectors Up!",1, 5, 6, 12, 10, 4, 0, 2, , , 490, 100, 85, 275, false,"Chekov",crew_portraits_cm_chekov_lieutenant_sm.png
"EV Suit Chekov",5,4, 379,58,169,661,62,141,0,0,0,0,0,0,925,129,248,0,0,0,311,600,551,261,513,493,340,116,299,733,426,725,310,622,263,392,636,598,339,551,664,419,256,395,0,535,0,420,0,380,448,686,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, lieutenant, bridge_crew, chekov, crew_max_rarity_4","We've Got To Get Out Of Here",1, 7, 14, 12, 14, 5, 0, , , , 380, 50, 70, 400, false,"Chekov",crew_portraits_cm_chekov_evsuit_sm.png
"Lt. Tasha Yar",6,2, 0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,925,860,925,926,928,857,923,925,926,851,858,833,925,926,928,0,684,0,0,0,714,0,0,0,609,746,585,0,0,0,921,927,"Human, Starfleet, Federation, Survivalist, Duelist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_2","Judo Throw",2, 2, 6, 3, 10, 1, 0, , , , 405, 125, 97, 230, false,"Yar",crew_portraits_cm_yartng_sm.png
"Warship Yar",7,4, 415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,681,349,645,699,600,507,831,864,818,440,569,404,856,814,846,497,290,444,549,405,541,0,0,0,485,614,468,0,0,0,758,773,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_4","Extra Firepower",0, 6, 12, 5, 12, 1, 0, 2, , , 830, 700, 332, , false,"Yar",crew_portraits_cm_yaralternate_sm.png
"Duelist Yar",8,4, 407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,648,288,597,427,558,354,687,555,674,317,208,265,544,668,464,776,125,735,418,686,62,0,402,0,54,21,43,344,0,320,536,217,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_4","Impressive Skill",1, 6, 10, 6, 12, 7, 1, , , , 580, 265, 187, 200, false,"Yar",crew_portraits_cm_yar_glavin_duel_sm.png
"Aviator Yar",6,5, 515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,384,96,39,453,304,141,166,677,468,18,221,98,183,108,595,512,77,175,564,426,105,376,0,0,31,196,83,564,321,0,178,256,"Human, Pilot, Maverick, Duelist, Hero, Survivalist, Costumed","female, organic, tng, lieutenant, bridge_crew, yar, original, crew_max_rarity_5","Danger Zone",0, 7, 6, 12, 12, 0, 1, , , , 240, , 47, 415, false,"Yar",crew_portraits_cm_yarwwii_sm.png
"Polywater Yar",8,5, 1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,151,118,127,39,90,480,527,239,507,413,126,376,209,474,187,273,167,220,72,209,492,0,287,0,445,129,418,240,0,235,262,201,"Human, Federation, Starfleet, Romantic, Desperate, Survivalist","female, organic, tng, bridge_crew, yar, crew_max_rarity_5","You Are Fully Functional, Aren't You?",0, 9, 2, 8, 12, 1, 0, , 1, 2, 335, 100, 70, 550, true,"Yar",crew_portraits_cm_yar_intoxicated_sm.png
"Mara",5,3, 165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,579,767,761,618,730,695,548,532,529,862,753,853,705,833,652,184,527,453,397,414,528,339,355,315,0,733,0,649,0,560,774,678,"Klingon, Communicator","nonhuman, female, organic, tos, crew_max_rarity_3","We Are Hunters",0, 4, 8, 8, 10, 6, 2, , , , 750, , 65, 100, false,"Mara",crew_portraits_cm_mara_sm.png
"Lieutenant Saavik",3,3, 470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,455,703,673,636,636,675,486,584,461,860,817,850,785,828,750,311,696,679,562,636,454,294,300,278,0,739,0,652,0,563,770,751,"Vulcan, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, saavik, tos, lieutenant, crew_max_rarity_3","Doomed Expedition",2, 4, 3, 6, 6, 2, 0, 2, , , 265, 50, 33, 250, false,"Saavik",crew_portraits_cm_saavikfieldjacket_sm.png
"Nurse Paris",6,2, 359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,816,817,811,826,630,908,903,907,772,907,913,812,910,774,805,743,704,690,744,190,0,0,0,240,0,0,323,0,198,338,883,799,"Human, Starfleet, Federation, Pilot, Maverick, Nurse, Gambler","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_2","Precision Flying",1, 4, 8, 10, 12, , , , 2, 1, 790, 20, 170, 280, false,"Paris",crew_portraits_cm_parislieutenant_sm.png
"Captain Proton Paris",9,4, 618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,505,306,284,542,428,574,442,804,728,314,610,464,638,367,766,334,91,65,426,265,260,315,0,0,63,380,201,476,268,0,635,248,"Human, Starfleet, Federation, Hero, Romantic, Pilot, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","Jetpack Thrusters",1, 8, 6, 10, 10, , , 3, , , 1225, 430, 275, 990, false,"Paris",crew_portraits_cm_parisproton_sm.png
