crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,243,585,407,370,544,249,98,59,134,404,399,545,193,233,271,122,undefined,275,338,undefined,135,21,22,84,282,339,undefined,41,150,220,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,376,196,339,409,307,421,610,640,595,392,469,351,632,596,618,341,217,310,405,280,389,undefined,undefined,undefined,368,464,344,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,271,458,592,418,568,148,192,115,148,409,294,369,392,478,324,261,527,undefined,608,undefined,141,164,215,150,472,512,443,569,undefined,477,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,39,35,1,101,12,235,84,452,263,26,304,170,89,44,376,54,31,1,133,38,301,113,undefined,undefined,23,395,259,133,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,418,544,521,549,483,598,523,592,510,688,697,685,696,677,689,319,454,398,461,356,579,371,562,329,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,696,695,532,626,692,699,416,603,684,503,624,691,430,395,571,undefined,undefined,417,588,undefined,undefined,267,557,undefined,398,608,undefined,318,228,461,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,666,660,522,667,648,704,557,704,700,609,708,705,599,547,704,576,556,341,589,494,undefined,289,undefined,undefined,426,undefined,undefined,453,243,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,628,497,430,631,608,553,405,676,645,358,586,514,514,376,660,584,503,297,604,508,560,254,undefined,undefined,272,598,477,404,219,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,671,463,366,675,656,449,259,657,614,180,498,380,394,212,640,undefined,430,271,undefined,undefined,385,189,undefined,undefined,91,453,335,294,148,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,416,439,110,445,354,646,242,639,593,334,649,624,368,185,616,107,212,5,210,80,undefined,162,undefined,undefined,237,undefined,undefined,245,122,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,521,374,150,211,469,331,136,151,371,43,86,260,15,85,119,undefined,469,67,344,undefined,434,74,279,undefined,21,174,376,5,28,224,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,363,118,26,401,295,179,75,505,356,10,245,136,76,35,455,453,231,37,496,390,304,111,undefined,undefined,24,398,261,130,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,711,712,713,676,673,712,708,662,646,710,666,662,653,644,536,undefined,undefined,undefined,563,449,undefined,undefined,533,297,undefined,594,446,524,276,313,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,372,213,335,406,117,376,500,584,227,344,435,138,577,211,325,215,99,185,311,9,260,undefined,undefined,102,240,350,12,undefined,75,148,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,523,378,511,194,167,337,402,137,120,304,75,27,112,107,15,undefined,332,undefined,249,250,265,undefined,162,171,247,51,38,127,146,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,395,413,367,319,68,602,538,470,176,592,520,249,471,153,171,433,470,421,292,24,undefined,undefined,428,82,undefined,489,89,413,46,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,612,613,607,494,361,676,651,537,349,664,576,458,539,334,304,421,464,408,243,85,undefined,undefined,370,180,undefined,430,268,345,154,91,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,553,565,546,283,81,554,441,219,77,523,266,100,199,63,8,undefined,undefined,undefined,511,31,undefined,undefined,471,35,undefined,541,33,462,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,171,36,166,103,132,92,365,281,341,93,52,59,258,326,213,234,226,202,52,188,537,undefined,167,undefined,481,155,455,134,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,504,337,484,217,38,271,336,164,43,255,82,8,142,31,4,undefined,274,undefined,194,39,185,undefined,112,44,169,22,5,79,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,443,584,570,306,279,445,291,121,121,554,293,277,215,168,28,419,undefined,undefined,333,301,424,262,97,91,undefined,336,307,238,180,67,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,430,364,571,594,186,191,282,425,66,291,390,19,562,116,191,423,360,undefined,undefined,131,113,263,431,41,277,386,18,undefined,81,158,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,94,313,455,127,407,26,89,5,58,229,42,177,49,255,39,501,405,undefined,328,undefined,192,298,124,271,337,131,310,233,undefined,214,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,585,587,578,450,546,696,684,544,678,689,581,686,547,678,498,409,450,394,264,352,undefined,undefined,414,undefined,undefined,470,undefined,398,undefined,334,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,153,226,143,49,114,565,462,234,446,538,290,528,211,440,180,81,179,68,4,59,undefined,undefined,69,undefined,undefined,127,undefined,46,undefined,64,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,411,528,567,590,538,477,409,521,390,622,638,609,682,656,673,334,377,412,473,368,493,374,565,330,512,607,483,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,164,317,385,439,347,237,254,385,221,444,523,412,598,545,577,133,193,269,378,254,202,294,472,261,364,454,336,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,28,347,269,118,236,105,91,21,60,479,280,464,204,358,174,9,322,221,56,209,93,80,7,62,undefined,241,undefined,125,undefined,132,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,96,356,280,243,249,389,253,238,220,574,495,564,437,491,365,137,390,312,96,283,444,274,70,243,undefined,275,undefined,161,undefined,160,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,607,702,705,660,706,593,512,506,501,699,652,703,635,699,620,524,undefined,undefined,582,undefined,517,319,408,292,undefined,602,undefined,545,undefined,458,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,222,472,433,208,392,355,237,73,196,561,319,550,226,465,190,164,451,395,36,353,409,255,15,228,undefined,98,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,5,125,51,58,20,143,111,44,80,452,361,423,274,275,227,7,150,43,53,40,232,157,95,139,undefined,500,undefined,422,undefined,355,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,636,344,631,437,619,289,580,404,566,272,151,224,410,569,340,undefined,341,undefined,226,undefined,280,undefined,146,undefined,261,48,232,108,undefined,117,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,374,598,586,342,371,370,245,103,122,563,347,372,257,240,134,529,undefined,undefined,420,120,525,325,236,51,undefined,432,131,346,76,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,723,723,724,691,725,722,723,677,724,723,679,724,674,725,661,undefined,undefined,undefined,503,undefined,undefined,undefined,465,undefined,undefined,533,undefined,451,undefined,383,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,676,697,611,636,696,670,446,565,632,593,634,696,500,520,587,601,undefined,551,448,undefined,599,355,375,337,520,455,undefined,292,309,321,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,692,690,580,555,689,691,478,523,672,560,571,680,409,458,480,undefined,undefined,527,421,undefined,undefined,349,372,undefined,495,433,undefined,231,294,299,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,323,369,107,293,260,608,270,483,532,384,531,584,240,225,414,157,254,4,165,117,undefined,123,505,undefined,146,573,undefined,64,72,420,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,532,197,526,158,489,146,410,105,393,142,4,113,81,385,68,undefined,277,undefined,153,undefined,188,undefined,82,undefined,172,17,150,58,undefined,73,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,647,368,643,454,629,326,597,418,582,296,187,255,422,584,352,undefined,411,undefined,490,undefined,360,undefined,447,undefined,343,264,313,436,undefined,369,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,551,414,544,449,511,514,643,526,629,482,437,466,529,625,485,301,171,266,238,252,344,undefined,473,undefined,324,270,299,463,undefined,390,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,545,263,538,165,503,202,428,113,411,192,20,152,91,406,76,undefined,379,undefined,236,undefined,316,undefined,154,undefined,297,62,273,115,undefined,123,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,79,493,73,505,193,87,4,101,13,94,525,188,82,4,197,401,undefined,177,undefined,97,395,60,410,29,196,undefined,110,210,2,127,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,36,346,265,62,233,167,129,8,91,457,126,434,59,290,48,42,339,247,48,234,247,161,19,144,undefined,202,undefined,97,undefined,106,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,322,624,386,530,601,327,103,230,181,383,546,591,254,223,445,76,undefined,461,516,undefined,83,31,50,54,435,548,undefined,268,247,397,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,721,722,722,723,669,721,721,722,640,722,723,659,723,639,659,undefined,undefined,undefined,undefined,398,undefined,undefined,undefined,252,undefined,undefined,398,undefined,240,381,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,688,687,689,593,478,687,673,566,386,679,601,481,561,380,327,undefined,undefined,undefined,415,287,undefined,undefined,365,192,undefined,426,292,338,169,94,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,511,271,491,304,65,209,360,235,62,200,73,5,212,51,17,undefined,300,undefined,479,81,219,undefined,438,73,205,156,7,429,42,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,649,643,644,415,314,639,598,388,213,633,444,307,387,192,109,undefined,undefined,undefined,430,205,undefined,undefined,383,145,undefined,437,202,359,120,68,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,477,610,600,421,211,483,304,254,100,585,447,209,395,130,75,470,undefined,undefined,312,211,467,288,104,71,undefined,319,207,216,123,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,429,646,650,654,275,436,281,424,78,640,647,274,630,163,285,365,undefined,undefined,undefined,167,354,220,376,40,undefined,undefined,166,undefined,107,199,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,547,169,540,571,142,103,429,540,107,109,176,4,543,95,166,undefined,284,undefined,undefined,25,203,undefined,undefined,32,190,306,4,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,150,96,135,7,109,265,322,66,290,248,43,197,47,274,37,209,62,181,49,171,183,undefined,175,undefined,164,36,144,143,undefined,142,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,130,541,518,547,27,152,117,160,2,494,564,30,520,21,46,315,undefined,undefined,undefined,159,305,194,336,30,undefined,undefined,161,undefined,102,187,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,406,582,568,592,540,537,420,531,403,683,693,681,691,672,685,284,472,423,480,374,535,335,519,303,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,655,650,415,379,637,649,286,345,594,410,408,626,127,238,280,undefined,undefined,342,501,undefined,undefined,223,462,undefined,334,530,undefined,157,182,382,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,245,186,224,125,188,442,479,341,461,414,268,371,333,459,277,78,137,65,31,57,584,undefined,269,undefined,525,279,494,236,undefined,216,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,483,484,456,321,138,600,536,395,168,589,452,240,401,148,93,414,459,402,304,11,undefined,undefined,463,47,undefined,531,49,449,21,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,283,606,598,502,312,290,198,206,52,580,522,303,479,189,187,92,undefined,undefined,508,91,96,83,53,6,undefined,538,100,458,52,60,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,325,619,398,495,594,330,121,211,182,395,511,583,231,231,386,310,undefined,441,488,undefined,302,102,141,175,415,515,undefined,217,239,367,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,210,287,197,45,165,563,458,182,441,534,234,524,160,434,144,202,288,173,6,165,undefined,undefined,41,undefined,undefined,64,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,183,26,179,276,146,97,427,538,409,98,158,66,540,403,492,230,15,197,319,185,56,undefined,undefined,undefined,51,119,39,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,536,668,665,674,655,625,562,614,553,707,711,708,709,705,705,345,539,508,556,465,494,301,484,272,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,638,524,579,642,621,587,642,696,689,510,615,561,664,624,693,577,395,520,590,495,451,384,undefined,undefined,385,522,389,580,320,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,106,126,215,317,180,232,290,440,255,341,433,301,569,462,527,34,9,58,166,51,60,305,492,279,123,228,107,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,625,575,508,693,675,499,287,608,543,365,594,533,509,371,667,568,550,488,undefined,undefined,445,239,545,323,352,597,474,488,267,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,449,665,357,672,652,454,142,445,257,354,663,640,381,200,637,538,undefined,163,undefined,undefined,538,87,522,306,186,undefined,undefined,197,101,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,60,338,109,514,430,18,6,80,34,34,350,205,124,65,415,115,452,518,undefined,undefined,28,59,130,78,241,473,355,521,290,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,20,136,7,140,32,266,44,273,142,172,543,442,181,91,434,12,130,11,121,33,396,150,411,224,441,undefined,undefined,467,249,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,169,351,77,356,243,471,171,459,266,336,617,567,371,187,547,123,336,56,362,229,497,138,486,274,329,undefined,undefined,348,178,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,110,44,94,80,72,186,384,314,363,176,97,143,303,352,253,73,96,60,77,53,506,undefined,448,undefined,457,348,431,437,undefined,370,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,495,288,473,508,422,401,635,666,623,369,454,332,659,619,650,455,115,442,498,391,127,undefined,undefined,undefined,110,210,92,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,111,53,95,81,73,221,399,329,379,209,120,163,316,369,264,262,160,224,177,212,355,undefined,415,undefined,335,224,308,399,undefined,335,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,605,501,597,556,578,604,685,652,679,595,577,580,645,680,632,572,424,543,513,489,501,undefined,558,undefined,452,460,427,552,undefined,462,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,320,607,599,489,300,323,219,212,56,581,507,295,447,183,179,250,undefined,undefined,494,230,243,159,110,33,undefined,523,224,441,134,98,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,82,400,500,234,459,29,77,12,50,337,113,298,161,344,146,113,496,undefined,154,undefined,44,95,5,77,429,67,403,59,undefined,74,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,336,269,303,134,267,446,485,275,469,418,233,378,251,466,209,236,76,204,123,191,215,undefined,361,undefined,203,112,175,332,undefined,294,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,152,52,139,238,112,218,459,556,442,207,277,162,556,435,511,271,182,231,358,222,402,undefined,undefined,undefined,376,474,356,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,73,22,64,67,37,170,359,312,335,158,93,130,298,316,251,105,42,87,185,77,235,undefined,580,undefined,223,311,192,579,undefined,486,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,34,339,20,344,209,157,10,169,87,62,537,431,61,24,422,86,501,66,515,414,206,20,235,122,184,undefined,undefined,194,100,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,560,426,552,511,519,529,659,607,653,497,506,489,597,647,576,600,547,578,609,524,577,undefined,578,undefined,519,591,487,577,undefined,484,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,122,5,108,83,80,48,313,265,279,49,38,18,239,264,202,323,147,290,161,267,267,undefined,340,undefined,252,126,220,313,undefined,279,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,147,18,34,231,106,66,203,495,320,25,129,33,288,141,430,142,4,29,251,106,31,249,undefined,undefined,6,80,21,397,214,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,499,354,93,138,432,307,96,86,295,33,53,241,4,55,52,undefined,428,96,158,undefined,382,98,84,undefined,30,47,332,1,48,77,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,479,371,603,399,581,211,305,239,272,300,168,259,362,510,302,285,292,undefined,449,undefined,34,179,106,165,197,128,169,382,undefined,322,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,404,239,378,433,341,431,627,654,611,400,479,362,647,610,634,188,110,153,286,150,333,undefined,undefined,undefined,313,421,287,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,675,608,670,681,661,680,710,712,713,671,680,663,714,714,713,448,326,435,492,386,490,undefined,undefined,undefined,445,557,420,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,608,522,602,558,580,621,688,648,683,610,584,600,641,684,628,464,343,447,406,396,509,undefined,546,undefined,461,452,436,538,undefined,452,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,345,181,310,301,278,395,548,477,529,362,317,325,481,535,405,211,82,184,81,173,244,undefined,263,undefined,230,81,199,234,undefined,215,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,597,430,589,515,564,503,655,568,643,467,446,444,563,641,521,589,485,568,567,513,533,undefined,574,undefined,478,536,451,575,undefined,480,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,445,224,425,475,380,359,622,647,606,326,424,287,640,606,625,177,61,136,272,134,217,undefined,undefined,undefined,204,317,176,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,508,149,131,526,227,88,127,499,159,11,146,11,155,6,238,undefined,282,426,undefined,517,199,273,undefined,335,69,302,126,431,192,481,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,339,122,307,285,271,245,477,433,460,230,189,178,429,457,361,205,51,178,280,169,155,undefined,577,undefined,143,217,124,576,undefined,483,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,330,230,299,122,265,406,471,255,456,374,160,338,225,449,189,130,153,103,54,95,519,undefined,287,undefined,470,225,442,251,undefined,231,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,235,577,563,219,535,243,176,24,130,545,225,538,145,446,131,337,undefined,undefined,242,undefined,328,208,44,187,undefined,235,undefined,121,undefined,128,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,17,253,178,274,144,204,156,216,110,535,590,525,558,438,514,8,197,77,196,65,163,126,182,103,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,726,726,680,726,727,725,660,725,726,672,725,726,676,648,726,undefined,undefined,539,undefined,undefined,undefined,364,undefined,undefined,505,undefined,undefined,542,302,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,615,502,414,619,592,571,403,679,650,373,596,535,510,373,664,539,407,249,550,460,528,268,undefined,undefined,257,582,448,426,229,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,380,452,472,632,609,190,172,377,211,245,483,365,482,269,582,282,431,370,undefined,undefined,90,75,301,164,131,456,337,380,203,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,366,104,44,403,298,115,137,509,377,15,193,90,177,87,462,445,91,85,489,384,100,173,undefined,undefined,10,181,73,264,133,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,457,333,361,610,575,169,173,453,264,95,342,200,386,206,544,503,296,337,undefined,undefined,98,143,487,275,50,316,172,352,181,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,58,58,4,129,23,272,120,485,296,36,351,206,139,72,416,149,81,20,258,112,306,197,undefined,undefined,75,401,263,316,153,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,466,428,523,550,484,509,573,620,561,542,595,534,680,655,672,412,467,540,578,486,377,333,517,301,489,590,464,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,224,151,207,43,174,364,404,112,384,331,72,292,90,375,74,441,309,428,83,379,461,undefined,111,undefined,417,77,395,78,undefined,92,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,186,381,305,222,269,462,297,250,260,597,464,582,412,532,343,259,394,318,235,288,575,370,344,328,undefined,490,undefined,414,undefined,347,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,167,178,306,381,270,207,283,427,249,338,432,299,579,493,548,55,69,205,322,192,48,221,377,199,179,299,156,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,49,77,253,348,216,15,164,225,119,115,181,81,508,359,459,153,64,429,486,380,16,222,378,200,65,138,50,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,258,240,497,179,453,36,189,38,143,170,29,140,100,330,89,190,511,undefined,213,undefined,87,140,11,116,453,104,428,94,undefined,104,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,513,603,594,566,576,624,561,561,552,693,668,692,660,686,651,391,523,490,475,445,563,362,482,324,undefined,619,undefined,565,undefined,474,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,12,106,164,263,130,23,78,104,51,256,352,207,495,324,441,79,299,396,459,354,118,165,288,151,438,545,414,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,24,25,66,146,39,43,216,321,173,163,241,134,494,320,440,32,10,42,132,37,105,347,535,314,167,287,147,undefined,undefined,undefined,"Janeway"
