crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,253,601,421,383,560,259,104,62,142,414,410,559,202,244,279,126,undefined,286,345,undefined,139,22,23,85,292,347,undefined,41,158,225,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,390,201,352,423,319,431,627,656,611,402,480,359,649,613,634,352,219,321,413,287,399,undefined,undefined,undefined,378,473,350,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,284,471,609,432,584,155,201,121,156,419,302,377,406,494,332,269,538,undefined,623,undefined,145,171,220,156,484,521,452,585,undefined,485,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,41,37,1,103,14,244,89,464,273,28,312,175,95,48,384,55,32,1,136,39,309,117,undefined,undefined,23,403,263,136,67,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,433,559,538,564,498,613,539,608,525,705,713,701,713,694,705,329,463,411,469,363,591,383,574,339,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,713,712,549,642,709,715,430,619,700,518,640,707,444,409,587,undefined,undefined,430,602,undefined,undefined,276,569,undefined,408,619,undefined,328,237,468,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,683,677,539,684,665,721,573,721,717,625,725,722,616,563,721,592,570,352,603,508,undefined,300,undefined,undefined,438,undefined,undefined,467,254,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,644,510,444,647,624,568,418,692,661,368,601,528,530,389,676,600,513,308,619,522,572,263,undefined,undefined,281,609,486,416,228,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,688,476,380,692,673,460,270,673,630,189,509,389,408,223,656,undefined,439,281,undefined,undefined,395,198,undefined,undefined,94,462,341,303,155,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,431,452,118,459,367,662,252,655,609,344,665,640,381,195,632,111,214,5,214,81,undefined,169,undefined,undefined,245,undefined,undefined,252,126,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,537,385,160,218,484,341,144,157,383,46,87,268,15,93,123,undefined,478,69,351,undefined,445,78,288,undefined,21,177,383,5,29,229,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,376,122,28,415,306,188,80,520,368,11,253,141,81,38,468,467,233,38,506,400,312,115,undefined,undefined,24,406,265,133,66,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,728,729,730,693,690,729,725,678,662,727,682,678,670,661,551,undefined,undefined,undefined,577,460,undefined,undefined,545,307,undefined,605,455,539,287,320,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,386,219,348,420,122,386,516,600,237,354,446,143,594,222,333,222,101,191,318,9,268,undefined,undefined,104,248,358,13,undefined,76,152,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,539,389,528,201,173,347,415,143,127,314,76,29,118,115,16,undefined,341,undefined,255,257,273,undefined,166,178,255,51,39,130,153,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,410,426,381,327,72,617,554,482,186,608,532,257,486,163,175,446,479,434,299,25,undefined,undefined,438,83,undefined,498,92,425,47,46,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,628,629,624,508,374,692,668,552,361,681,591,470,555,347,312,433,473,421,248,86,undefined,undefined,379,187,undefined,439,272,355,162,93,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,569,581,563,291,85,569,455,226,82,538,274,103,208,70,9,undefined,undefined,undefined,521,32,undefined,undefined,481,35,undefined,551,34,476,14,25,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,181,38,176,105,138,97,378,291,353,98,53,61,270,339,219,241,228,208,53,191,549,undefined,171,undefined,493,157,464,137,undefined,139,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,520,347,501,224,41,281,349,170,46,265,83,9,150,34,5,undefined,279,undefined,197,40,190,undefined,115,44,174,22,5,80,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,458,600,587,314,289,456,302,127,128,569,301,285,224,178,31,431,undefined,undefined,340,308,434,271,99,93,undefined,344,313,245,188,69,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,445,375,588,610,192,200,293,437,70,301,401,21,578,124,195,435,369,undefined,undefined,134,117,272,441,41,286,394,19,undefined,82,162,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,99,321,470,132,420,27,94,5,61,239,43,182,53,267,42,515,414,undefined,335,undefined,198,309,127,280,347,132,316,240,undefined,219,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,601,603,595,464,562,712,701,559,694,706,596,702,563,695,512,420,459,407,270,359,undefined,undefined,424,undefined,undefined,479,undefined,410,undefined,341,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,162,232,152,51,119,580,476,241,459,553,298,542,220,454,184,83,181,70,4,60,undefined,undefined,70,undefined,undefined,128,undefined,46,undefined,65,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,426,543,584,606,554,489,422,536,402,639,654,625,699,673,689,345,386,425,482,376,505,386,577,340,524,618,493,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,174,325,399,453,360,246,265,397,231,457,535,422,615,561,593,137,195,279,386,261,208,305,482,270,374,463,342,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,30,358,281,120,246,110,96,22,64,493,288,476,213,371,178,9,330,230,57,213,97,84,7,63,undefined,247,undefined,128,undefined,136,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,101,367,292,251,259,399,264,245,230,590,506,579,452,507,373,142,399,323,98,290,455,284,71,252,undefined,282,undefined,165,undefined,164,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,623,719,722,677,723,608,528,521,516,716,668,720,652,716,636,538,undefined,undefined,596,undefined,529,331,418,302,undefined,613,undefined,560,undefined,465,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,232,485,447,215,405,365,247,78,206,577,327,565,235,480,194,169,460,408,36,360,419,264,16,237,undefined,98,undefined,34,undefined,54,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,5,130,57,60,23,149,117,46,85,466,372,435,287,288,235,7,152,44,54,41,240,164,97,144,undefined,509,undefined,434,undefined,362,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,652,355,648,451,635,299,597,416,582,282,156,232,424,586,348,undefined,350,undefined,231,undefined,288,undefined,150,undefined,269,48,236,111,undefined,121,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,388,614,603,354,384,380,255,109,129,579,357,381,269,252,138,543,undefined,undefined,428,123,537,337,243,52,undefined,441,134,356,77,51,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,740,740,741,708,742,739,740,693,741,740,695,741,691,742,677,undefined,undefined,undefined,513,undefined,undefined,undefined,475,undefined,undefined,542,undefined,465,undefined,390,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,693,714,628,652,713,686,460,580,648,609,650,712,516,536,603,617,undefined,566,456,undefined,611,367,384,347,532,464,undefined,301,321,328,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,709,707,597,570,706,707,492,538,688,575,585,696,423,472,493,undefined,undefined,542,429,undefined,undefined,361,381,undefined,507,442,undefined,237,305,305,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,336,380,115,301,270,623,281,497,547,394,544,599,249,236,426,162,259,4,168,120,undefined,127,517,undefined,151,584,undefined,64,73,427,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,548,202,543,165,504,153,423,111,405,151,4,118,86,398,72,undefined,282,undefined,156,undefined,193,undefined,83,undefined,177,17,153,58,undefined,75,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,664,379,660,468,646,336,614,430,598,306,192,263,436,601,360,undefined,420,undefined,500,undefined,370,undefined,457,undefined,353,271,319,449,undefined,376,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,567,427,561,463,527,528,660,541,645,496,448,478,545,642,498,311,173,276,243,259,354,undefined,483,undefined,334,277,305,477,undefined,397,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,561,270,555,172,519,211,442,119,424,201,20,157,97,420,80,undefined,388,undefined,241,undefined,324,undefined,158,undefined,307,62,277,118,undefined,127,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,84,506,81,519,199,92,5,107,13,100,537,193,88,4,201,412,undefined,183,undefined,99,405,64,420,29,202,undefined,113,216,2,131,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,38,357,277,64,243,175,137,9,97,471,130,446,63,303,51,42,348,257,49,241,255,168,20,149,undefined,208,undefined,100,undefined,109,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,335,640,400,545,617,337,109,237,191,393,560,606,266,234,458,78,undefined,475,526,undefined,86,32,51,55,447,558,undefined,276,258,404,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,738,739,739,740,686,738,738,739,656,739,740,675,740,656,675,undefined,undefined,undefined,undefined,408,undefined,undefined,undefined,261,undefined,undefined,405,undefined,251,388,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,705,704,706,609,493,703,690,581,398,696,616,493,577,393,335,undefined,undefined,undefined,423,294,undefined,undefined,374,201,undefined,435,298,348,177,96,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,527,278,508,312,69,218,373,242,66,209,74,6,221,56,19,undefined,306,undefined,489,82,226,undefined,448,74,211,158,7,441,43,45,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,666,660,661,429,326,655,615,400,223,650,455,315,401,202,113,undefined,undefined,undefined,438,209,undefined,undefined,392,150,undefined,446,205,369,124,70,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,492,626,617,435,220,495,315,261,107,601,458,216,409,140,79,484,undefined,undefined,319,215,478,299,106,72,undefined,327,210,222,127,43,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,444,663,667,671,285,446,292,436,83,657,663,282,647,173,293,376,undefined,undefined,undefined,170,364,229,385,40,undefined,undefined,169,undefined,109,203,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,563,174,557,587,148,108,443,555,114,115,181,5,559,103,170,undefined,290,undefined,undefined,26,209,undefined,undefined,32,196,313,4,undefined,10,53,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,159,99,144,8,114,275,335,70,302,258,44,203,51,286,40,216,64,187,50,174,188,undefined,179,undefined,169,36,147,146,undefined,146,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,136,556,535,562,30,159,124,166,2,508,578,32,536,24,49,325,undefined,undefined,undefined,162,313,203,345,30,undefined,undefined,164,undefined,103,191,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,421,598,585,608,556,552,434,546,416,700,709,697,708,689,701,294,481,437,490,384,547,347,531,313,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,672,667,429,392,654,665,297,357,610,421,419,642,134,250,288,undefined,undefined,353,511,undefined,undefined,232,472,undefined,344,539,undefined,161,190,389,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,255,191,235,129,194,453,493,353,474,426,276,380,346,473,285,80,139,67,31,58,596,undefined,278,undefined,538,286,504,243,undefined,221,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,499,497,471,329,144,615,552,407,178,605,463,248,415,158,97,426,468,415,311,11,undefined,undefined,473,47,undefined,540,50,463,21,28,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,296,622,615,516,324,300,207,213,55,596,534,311,494,199,191,94,undefined,undefined,518,93,100,87,54,6,undefined,548,103,472,53,61,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,338,635,412,509,610,340,128,218,192,405,523,598,240,242,394,320,undefined,455,498,undefined,310,106,145,182,427,524,undefined,223,250,374,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,220,294,208,47,171,578,472,188,454,549,242,538,169,448,148,208,294,179,6,168,undefined,undefined,42,undefined,undefined,64,undefined,21,undefined,35,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,193,28,189,284,152,102,441,553,422,104,163,68,556,417,506,237,16,203,326,188,57,undefined,undefined,undefined,53,119,40,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,552,685,682,691,672,640,578,630,568,724,728,725,726,722,722,356,550,522,568,476,506,313,496,282,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,654,539,596,658,637,602,659,712,705,525,631,576,681,641,709,593,404,534,604,509,462,396,undefined,undefined,395,531,396,596,333,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,111,131,226,325,186,241,301,452,265,351,444,309,585,476,542,34,10,60,169,52,61,317,504,289,128,234,110,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,641,591,525,710,692,513,298,624,558,375,609,547,525,384,683,584,564,502,undefined,undefined,456,248,557,333,362,608,483,503,278,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,464,682,370,689,669,466,150,457,267,364,679,656,395,211,653,552,undefined,169,undefined,undefined,550,91,534,316,192,undefined,undefined,201,102,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,65,348,117,529,445,19,9,85,37,36,360,212,131,72,428,119,461,532,undefined,undefined,29,63,134,79,249,482,361,536,301,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,22,141,8,145,35,276,48,283,150,181,557,454,190,99,447,12,132,11,124,34,406,157,421,233,453,undefined,undefined,481,260,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,179,362,85,369,253,483,179,471,276,346,633,582,384,197,563,127,345,58,370,235,509,143,498,284,339,undefined,undefined,358,186,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,115,46,102,82,76,195,397,326,375,185,100,148,316,365,261,75,98,62,78,54,518,undefined,458,undefined,469,356,440,450,undefined,377,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,511,295,488,522,435,411,652,682,639,379,465,340,676,636,666,469,117,456,508,401,131,undefined,undefined,undefined,114,216,95,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,116,55,103,83,77,230,412,341,391,218,124,168,329,382,272,270,162,233,180,216,365,undefined,425,undefined,345,230,314,411,undefined,342,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,621,516,614,571,594,619,702,668,695,611,592,595,662,697,648,588,433,558,523,503,513,undefined,570,undefined,464,469,436,567,undefined,470,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,333,623,616,503,312,333,229,219,59,597,519,303,462,193,183,257,undefined,undefined,504,236,251,166,113,33,undefined,532,228,455,140,100,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,87,412,517,242,474,30,82,13,53,347,116,306,170,357,150,117,505,undefined,157,undefined,45,99,5,78,441,67,410,59,undefined,76,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,349,276,315,139,277,457,500,285,482,430,241,387,263,481,215,243,78,210,126,194,222,undefined,370,undefined,209,112,178,342,undefined,300,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,161,54,148,246,117,227,473,571,455,216,285,167,572,449,525,280,184,241,365,227,412,undefined,undefined,undefined,386,483,362,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,78,24,70,69,40,179,372,324,347,167,95,135,311,329,259,109,43,91,188,78,243,undefined,592,undefined,230,318,195,595,undefined,494,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,36,349,22,356,218,164,14,175,93,67,551,443,65,27,435,88,511,68,525,424,213,21,241,126,190,undefined,undefined,198,101,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,576,439,569,526,535,543,676,623,669,511,518,501,614,664,592,616,561,593,624,538,589,undefined,590,undefined,531,602,497,593,undefined,492,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,127,6,116,85,84,52,326,273,290,53,39,20,248,276,206,333,149,301,164,274,275,undefined,349,undefined,260,127,224,323,undefined,284,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,155,20,38,239,111,71,212,510,332,27,133,35,301,151,443,147,4,30,257,108,32,258,undefined,undefined,6,80,22,409,223,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,515,365,101,143,447,317,101,91,307,35,54,249,4,60,55,undefined,437,100,161,undefined,392,102,85,undefined,31,47,338,1,49,79,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,494,382,620,413,597,220,316,246,282,310,173,267,375,526,310,295,298,undefined,457,undefined,35,187,109,172,203,129,172,394,undefined,329,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,419,246,392,447,354,441,644,670,627,410,490,370,664,627,650,193,112,158,293,153,342,undefined,undefined,undefined,323,429,292,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,692,624,687,698,678,696,727,729,730,688,696,679,731,731,730,462,335,449,502,396,501,undefined,undefined,undefined,457,567,428,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,624,537,619,573,596,636,705,664,699,626,599,615,658,701,644,478,352,461,414,406,521,undefined,558,undefined,473,461,445,553,undefined,459,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,358,186,322,309,288,405,564,490,544,372,325,333,496,551,414,218,84,190,82,176,252,undefined,272,undefined,237,81,202,241,undefined,220,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,613,443,606,530,580,517,672,583,659,481,457,456,579,658,535,605,494,583,581,527,545,undefined,586,undefined,490,546,460,591,undefined,488,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,460,230,439,489,393,369,639,663,622,336,435,295,657,623,641,182,63,141,279,137,224,undefined,undefined,undefined,210,325,179,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,524,154,140,541,237,93,134,514,168,12,151,12,164,7,246,undefined,288,440,undefined,531,205,282,undefined,345,71,309,129,443,201,489,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,352,126,319,293,281,255,491,445,473,240,194,183,443,471,369,212,53,184,287,172,160,undefined,589,undefined,148,223,127,592,undefined,491,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,343,236,311,125,275,416,485,262,469,384,165,346,234,463,193,134,155,108,55,97,531,undefined,296,undefined,482,231,451,258,undefined,236,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,245,593,580,226,551,252,184,25,137,560,233,552,154,460,135,348,undefined,undefined,247,undefined,337,217,45,196,undefined,241,undefined,124,undefined,132,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,17,260,188,282,150,213,164,223,117,550,605,539,574,452,528,8,199,80,199,66,168,130,186,105,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,743,743,697,743,744,742,677,742,743,689,742,743,693,665,743,undefined,undefined,554,undefined,undefined,undefined,376,undefined,undefined,517,undefined,undefined,557,313,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,631,517,428,635,608,586,416,695,666,383,611,549,526,386,680,553,416,259,562,471,540,277,undefined,undefined,265,593,457,438,238,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,394,465,487,648,625,199,180,389,221,255,494,373,497,281,598,292,440,382,undefined,undefined,93,79,310,171,136,465,343,392,212,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,379,107,48,417,309,120,145,524,389,16,198,93,186,95,475,459,93,89,499,394,104,181,undefined,undefined,10,185,76,272,139,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,472,343,374,626,591,177,181,465,274,101,352,206,400,217,560,517,302,348,undefined,undefined,102,148,499,285,52,324,175,362,189,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,63,60,5,134,26,282,127,500,308,39,361,213,147,79,429,154,83,21,264,114,314,206,undefined,undefined,77,409,267,326,161,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,481,441,540,565,499,523,590,636,577,557,610,548,697,672,688,423,476,555,592,499,387,345,529,311,501,601,473,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,234,156,218,44,180,374,417,118,396,341,73,300,96,388,78,455,315,442,84,389,472,undefined,114,undefined,429,77,402,79,undefined,94,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,196,392,317,229,279,474,308,257,270,613,475,597,426,548,351,267,403,329,240,295,587,382,353,338,undefined,499,undefined,426,undefined,354,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,177,183,318,394,280,216,294,439,259,348,443,307,596,509,564,56,71,211,329,195,49,230,386,208,185,306,159,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,51,79,265,360,225,15,172,232,126,121,186,83,524,372,472,158,66,443,496,390,16,231,387,209,67,139,51,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,270,247,514,186,468,37,198,39,151,179,29,145,106,343,93,195,522,undefined,217,undefined,90,145,11,119,465,104,437,97,undefined,107,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,529,619,611,582,592,639,577,576,567,710,684,708,677,703,667,402,534,504,485,456,575,374,492,334,undefined,631,undefined,581,undefined,482,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,12,109,174,271,136,24,83,110,54,266,362,214,511,337,454,81,305,409,467,361,122,172,297,157,450,555,422,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,26,27,72,153,42,46,226,333,183,172,249,139,510,333,453,32,11,43,135,38,109,359,547,324,172,294,150,undefined,undefined,undefined,"Janeway"
