crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Arjin",0,4, 597,101,222,836,177,394,0,0,0,0,0,0,379,65,135,0,0,0,182,1081,981,849,849,759,576,417,438,0,1473,0,1333,0,1153,118,1080,993,805,865,504,377,287,312,0,1486,0,1343,0,1144,1204,1035,"Civilian, Pilot, Astrophysicist, Trill","male, organic, ds9, nonhuman, arjin, feb2023, crew_max_rarity_4","It's... Interesting",2, 9, 8, 6, 8, , , 2, , , 350, 200, 125, 430, false,"Arjin",crew_portraits_cm_arjin_sm.png,arjin_crew, 55.6285, 5.5172, 8.8769, 58.3243, 1, 1, 0, 40.0043
"Lt. Commander Icheb",0,5, 0,0,0,1272,207,433,471,101,151,980,141,310,0,0,0,0,0,0,342,1257,622,0,0,74,25,422,187,200,1391,992,657,307,0,394,1222,728,0,0,129,38,456,224,286,1371,978,755,392,0,575,534,"Civilian, Brunali, Borg, Astrophysicist, Prodigy, Innovator, Federation, Starfleet","male, nonhuman, organic, voy, icheb, crew_max_rarity_5","I Never Told",1, 10, 6, 10, 10, , , , , , 500, 150, 138, 415, false,"Icheb",crew_portraits_cm_icheb_lt_commander_sm.png,icheb_lt_commander_crew, 83.6375, 22.7586, 15.4736, 86.032, 4, 0, 0, 20.6148
"Tau",0,4, 0,0,0,342,72,156,894,130,308,0,0,0,651,109,220,0,0,0,1398,886,0,1140,0,354,1090,651,885,705,237,564,978,0,819,1306,906,0,1181,0,314,978,614,781,739,346,641,1024,0,868,1166,1273,"Crafty, Saboteur, Criminal, Scoundrel, Resourceful","male, organic, nonhuman, voy, tau, crew_max_rarity_4","I'd Hate to Make Your Life Difficult",0, 6, 8, 10, 10, 4, 1, , , , 315, 200, 90, 300, false,"Tau",crew_portraits_cm_tau_sm.png,tau_crew, 58.2325, 44.1379, 28.2011, 60.8463, 4, 0, 0, 17.5838
"Age of Sail Troi",0,4, 353,76,161,0,0,0,0,0,0,0,0,0,596,150,298,776,208,426,1374,1337,1303,804,211,0,0,998,456,0,1187,589,976,400,105,1274,1254,1227,542,72,0,0,859,234,0,1017,254,787,139,54,1181,622,"Human, Betazoid, Costumed, Empath, Counselor, Starfleet, Federation","ageofsail, nonhuman, female, organic, tng, troi, crew_max_rarity_4","Answer Him!",0, 9, 8, 6, 10, , , , , , 400, 230, 115, 450, false,"Troi",crew_portraits_cm_troi_ageofsail_sm.png,troi_ageofsail_crew, 53.1474, 23.4483, 16.3621, 61.4863, 3, 0, 1, 19.7764
"North Star T'Pol",0,5, 1281,187,412,972,120,248,0,0,0,0,0,0,524,99,196,0,0,0,37,552,324,211,198,715,541,273,416,0,1306,0,1121,0,934,86,630,418,271,309,894,656,425,540,0,1292,0,1113,0,947,557,759,"Vulcan, Starfleet, Astrophysicist, Telepath, Costumed","nonhuman, female, organic, ent, tpol, crew_max_rarity_5","I've Confirmed They Are Human",1, 9, 4, 8, 8, , , , , , 465, 100, 90, 470, false,"T'Pol",crew_portraits_cm_tpol_north_star_sm.png,tpol_north_star_crew, 85.1548, 29.6552, 15.2354, 85.1223, 3, 0, 1, 38.8005
"Riker Odan",0,5, 510,88,190,1290,189,408,0,0,0,0,0,0,998,92,252,0,0,0,95,1212,1151,396,1014,334,274,71,189,0,954,0,707,0,586,132,1173,1117,649,975,464,353,159,288,0,1200,0,1000,0,851,552,851,"Human, Trill, Federation, Starfleet, Ambassador, Maverick, Gambler, Romantic","male, organic, tng, nonhuman, riker, crew_max_rarity_5","For the Greater Good",2, 10, 10, 8, 10, , , , , , 600, 115, 142, 350, false,"Riker",crew_portraits_cm_riker_odan_sm.png,riker_odan_crew, 85.9545, 24.1379, 15.9554, 85.394, 3, 0, 0, 19.9914
"Relaxed Number One",0,4, 339,52,129,673,73,166,0,0,0,0,0,0,914,136,356,0,0,0,649,1379,1357,583,1233,939,714,227,564,0,969,0,729,0,604,868,1361,1331,564,1207,1226,948,322,756,0,870,0,657,0,540,1177,1386,"Federation, Starfleet, Human, Resourceful, Explorer, Musician, Casual, Engineered, Playful, Illyrian","female, nonhuman, organic, dsc, number_one, crew_max_rarity_4","I Am The Very Model Of A Modern Major General",0, 8, 8, 8, 10, , , , , , 450, 175, 150, 450, false,"Number One",crew_portraits_cm_number_one_relaxed_sm.png,dsc_number_one_relaxed_crew, 59.1757, 64.1379, 16.6313, 61.0769, 7, 0, 0, 0
"Claymore Scotty",0,5, 0,0,0,0,0,0,1006,106,234,1307,195,387,516,72,136,0,0,0,0,810,315,1339,0,679,270,1216,0,42,296,501,92,113,1028,0,1055,465,1422,0,959,365,1317,0,121,758,804,191,209,1124,562,964,"Human, Starfleet, Federation, Jury Rigger, Duelist","male, organic, tos, scott, crew_max_rarity_5","This is War",0, 9, 8, 6, 8, , , , , , 375, 270, 275, 450, false,"Scotty",crew_portraits_cm_scotty_claymore_sm.png,scott_claymore_crew, 86.9387, 6.8966, 19.8952, 84.1777, 1, 0, 0, 16.4445
"1701 Bashir",0,4, 0,0,0,364,57,135,595,123,240,0,0,0,0,0,0,814,174,316,1393,1060,0,0,620,586,1081,1371,227,890,1204,64,0,412,673,1396,1015,0,0,504,520,1078,1355,198,853,1154,102,0,301,542,1254,1146,"Human, Starfleet, Federation, Undercover Operative, Cyberneticist, Physician, Engineered, Tribbled, Displaced","nonhuman, male, organic, ds9, bashir, june2024, crew_max_rarity_4","I'm a Doctor, Not a Historian",2, 8, 8, 6, 10, , , , , , 400, 100, 160, 475, false,"Bashir",crew_portraits_cm_bashir_1701_sm.png,bashir_1701_crew, 54.8083, 30.3448, 13.1961, 62.5415, 5, 0, 0, 20.8083
"Seamus",0,4, 0,0,0,0,0,0,872,171,395,0,0,0,579,148,299,0,0,0,0,843,0,1153,0,714,0,1008,0,657,229,533,989,0,824,0,680,0,991,0,506,0,860,0,492,142,373,788,0,669,1459,1239,"Human, Hologram, Civilian, Romantic, Interrogator, Playful, Festive","nonhuman, voy, male, seamus, artificial_life, crew_max_rarity_4","Saints Preserve Us",1, 7, 6, 6, 6, , , , 0, 2, 315, 165, 147, 450, false,"Seamus",crew_portraits_cm_seamus_sm.png,seamus_crew, 44.8226, 15.8621, 11.8095, 28.1883, 3, 0, 0, 61.7154
"Mirror Keyla Detmer",0,5, 1029,154,348,0,0,0,1308,222,451,0,0,0,0,0,0,0,0,0,595,56,528,810,393,243,0,0,0,272,470,154,0,0,0,653,91,580,829,460,301,0,0,0,321,468,198,0,0,0,848,902,"Mirror Universe, Human, Terran Empire, Brutal, Pilot","female, organic, dsc, detmer, crew_max_rarity_5","Terran Law Is Binding",0, 8, 8, 6, 12, 1, 0, 2, , , 400, 240, 105, 525, false,"Detmer",crew_portraits_cm_detmer_mirror_sm.png,dsc_detmer_mirror_crew, 71.9295, 22.069, 60.1416, 48.5358, 3, 0, 0, 38.65
"Tee Time Doctor",0,4, 0,0,0,0,0,0,344,74,158,0,0,0,920,186,387,658,67,176,0,1350,0,882,816,1382,0,721,571,1208,460,393,654,557,89,0,1271,0,759,1083,1243,0,580,749,1120,318,523,520,776,154,1115,1134,"Hologram, Federation, Musician, Starfleet, Costumed, Athlete, Physician, Human, Casual, Playful","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","The Back Nine at Gedi Prime?",2, 9, 6, 10, 10, , , , , , 500, 200, 40, 305, false,"Doctor",crew_portraits_cm_emh_caddy_sm.png,emh_caddy_crew, 59.3193, 55.8621, 12.6621, 64.3972, 7, 0, 0, 41.5735
"Logician Solok",0,4, 903,88,202,646,87,180,0,0,0,0,0,0,0,0,0,0,0,0,197,930,779,1015,629,953,727,1012,573,0,0,0,0,0,0,559,1156,1088,1248,950,1138,852,1180,690,0,0,0,0,0,0,1509,1622,"Vulcan, Starfleet, Athlete, Costumed, Federation, Telepath, Casual, Playful","male, nonhuman, organic, ds9, solok, crew_max_rarity_4","I Fail to See Why You Are Celebrating",1, 9, 10, 10, 10, , , , , , 430, 215, 77, 440, false,"Solok",crew_portraits_cm_solok_logician_sm.png,solok_logician_crew, 47.4472, 42.069, 12.9556, 25.8447, 5, 0, 1, 18.1857
"Riva",0,4, 0,0,0,687,59,134,0,0,0,0,0,0,954,73,198,0,0,0,1011,0,0,985,0,948,721,252,569,0,1022,0,796,0,648,1393,0,0,1279,0,1366,1075,790,868,0,1329,0,1155,0,981,1490,1662,"Ramatis III Native, Diplomat, Linguist, Telepath, Cultural Figure, Royalty, Communicator, Romantic","male, organic, nonhuman, tng, riva, crew_max_rarity_4","Be At Ease",1, 7, 8, 10, 10, , , , , , 475, 180, 220, 470, false,"Riva",crew_portraits_cm_riva_sm.png,riva_crew, 50.4819, 48.9655, 7.0525, 25.1585, 4, 0, 0, 18.1857
"Niners Ezri",0,5, 0,0,0,0,0,0,1294,249,477,0,0,0,954,162,314,566,65,168,0,477,0,898,920,228,0,742,646,262,31,20,679,645,114,0,456,0,892,1110,250,0,763,769,263,57,62,680,796,226,364,332,"Federation, Starfleet, Athlete, Resourceful, Trill, Counselor, Costumed, Casual, Playful","nonhuman, female, organic, ds9, dax, niners, crew_max_rarity_5","Fancy Dan",0, 9, 6, 8, 10, , , , , , 375, 210, 120, 475, false,"E. Dax",crew_portraits_cm_ezri_niners_sm.png,ezri_niners_crew, 86.9387, 64.1379, 19.2248, 89.9157, 6, 0, 1, 19.7764
"Android Kirk",0,4, 345,64,148,545,135,342,875,156,352,0,0,0,0,0,0,0,0,0,644,543,1335,1476,1217,126,731,1013,576,689,992,555,0,0,0,314,460,1286,1411,1155,84,461,760,403,580,815,456,0,0,0,1196,881,"Android, Undercover Operative, Explorer, Starfleet, Federation","male, nonhuman, artificial_life, tos, kirk, crew_max_rarity_4","It is Illogical",2, 9, 6, 8, 10, , , , 1, 2, 200, 200, 187, 450, false,"Kirk",crew_portraits_cm_kirk_android_sm.png,kirk_android_crew, 54.3982, 15.8621, 13.2843, 60.5887, 3, 0, 0, 20.5073
"EV Suit Nhan",0,5, 548,62,98,0,0,0,1344,150,303,1054,109,210,0,0,0,0,0,0,1237,219,187,1326,1046,339,478,0,0,39,546,219,635,300,0,1430,596,623,1480,1233,737,733,0,0,223,967,591,1045,597,0,527,1352,"Barzan, Starfleet, Federation, Brutal","evsuit, nonhuman, organic, female, dsc, nhan, crew_max_rarity_5","Stand Down",0, 9, 6, 5, 8, , , , , , 500, 150, 95, 450, false,"Nhan",crew_portraits_cm_nhan_evsuit_sm.png,dsc_nhan_evsuit_crew, 90.5475, 20.6897, 19.433, 82.9226, 3, 0, 0, 0
"Picard at El-Adrel",0,3, 0,0,0,0,0,0,215,38,100,0,0,0,571,71,167,335,62,178,0,1421,0,1234,1203,1468,0,1095,884,1283,1107,807,1081,861,613,0,1398,0,1360,1093,1437,0,1250,752,1254,1138,726,1250,780,563,1590,1600,"Federation, Starfleet, Human, Survivalist, Communicator, Diplomat, Cultural Figure","male, organic, tng, picard, crew_max_rarity_3","Darmok And Jalad On The Ocean",0, 4, 8, 8, 10, 6, 2, , , , 240, 100, 75, 165, false,"Picard",crew_portraits_cm_picard_stranded_sm.png,picard_stranded_crew, 34.6114, 60.6897, 11.782, 48.3502, 5, 0, 0, 0
"Medic Jett Reno",0,5, 0,0,0,489,71,174,0,0,0,1050,138,312,0,0,0,1231,220,490,1263,0,530,0,190,1219,146,1237,56,522,0,209,575,4,276,1263,0,738,0,171,1210,232,1238,68,713,0,181,768,7,221,439,396,"Starfleet, Federation, Human, Jury Rigger, Resourceful, Veteran, Survivalist, Desperate, Playful","female, organic, dsc, jett_reno, crew_max_rarity_5","Body's Just A Machine...",0, 7, 6, 10, 12, 3, 0, 3, , , 595, 225, 110, 215, false,"Reno",crew_portraits_cm_reno_medic_sm.png,dsc_jett_reno_medic_crew, 85.2573, 66.2069, 45.5457, 88.7348, 6, 0, 0, 0
"Soji Asha",0,5, 0,0,0,498,82,182,0,0,0,0,0,0,1022,136,294,1297,192,423,1234,0,0,846,168,1200,937,260,53,0,834,190,603,98,20,1191,0,0,1013,281,1148,860,378,100,0,1056,282,824,157,68,426,664,"Android, Counselor, Xenoanthropology, Romantic, Human, Civilian","artificial_life, nonhuman, pic, female, soji, crew_max_rarity_5","Everyone Has Secrets",1, 9, 8, 6, 8, 4, 0, , , , 265, 220, 105, 475, false,"Soji",crew_portraits_cm_soji_asha_sm.png,soji_asha_crew_crew, 86.8977, 5.5172, 54.4213, 86.5629, 1, 0, 0, 80.374
"Elnor",0,5, 1054,72,186,0,0,0,1330,158,384,0,0,0,0,0,0,0,0,0,705,88,644,906,503,308,0,0,0,326,506,186,0,0,0,1206,383,1168,1309,1030,546,0,0,0,532,766,406,0,0,0,871,1481,"Romulan, Duelist, Qowat Milat, Survivalist, Spiritual","nonhuman, organic, male, pic, elnor, crew_max_rarity_5","I Regret Your Choice",0, 10, 8, 6, 10, , , , , , 565, 250, 135, 400, false,"Elnor",crew_portraits_cm_elnor_sm.png,elnor_crew, 73.3648, 15.8621, 20.0236, 43.5928, 2, 0, 0, 58.9424
"Human Airiam",0,3, 343,49,122,505,46,137,0,0,0,0,0,0,157,40,85,0,0,0,861,1380,1360,1300,1236,1234,970,997,778,0,1569,0,1476,0,1266,988,1370,1342,1237,1220,1382,1091,1112,883,0,1550,0,1438,0,1230,1629,1653,"Federation, Starfleet, Casual, Human","female, organic, dsc, airiam, crew_max_rarity_3","We're Coming Home",2, 5, 6, 8, 8, , , , , , 325, 160, 130, 400, false,"Airiam",crew_portraits_cm_airiam_human_sm.png,airiam_human_crew, 30.8591, 20.6897, 11.8685, 38.7808, 3, 0, 0, 0
"Raffi Musiker",0,4, 617,69,173,360,54,144,0,0,0,0,0,0,905,137,299,0,0,0,691,1098,999,373,864,1389,1085,436,881,0,996,0,771,0,628,836,1238,1211,554,1075,1358,1067,468,862,0,1046,0,814,0,698,1237,1416,"Human, Civilian, Federation, Desperate, Communicator, Gambler, Veteran","female, organic, pic, raffi, crew_max_rarity_4","You've Got Some Nerve!",0, 8, 8, 5, 10, 1, 0, , , , 350, 145, 193, 500, false,"Raffi",crew_portraits_cm_raffi_musiker_sm.png,raffi_musiker_crew, 57.7609, 42.069, 72.1744, 61.9284, 3, 0, 0, 21.4961
"Narek",0,5, 987,139,305,0,0,0,531,44,112,0,0,0,1289,212,425,0,0,0,670,367,607,84,471,1215,0,406,0,1099,142,975,326,0,265,816,631,749,127,629,1417,0,461,0,1240,329,1136,380,0,304,519,807,"Romulan, Undercover Operative, Crafty, Resourceful, Investigator, Scoundrel","nonhuman, organic, male, pic, narek, crew_max_rarity_5","Everyone Is Hiding Something",2, 7, 8, 8, 12, 7, 2, , , , 465, 250, 153, 325, false,"Narek",crew_portraits_cm_narek_sm.png,narek_crew, 86.262, 33.7931, 20.9032, 84.5122, 3, 0, 0, 58.448
"Admiral Kirsten Clancy",0,5, 1092,321,706,0,0,0,917,172,374,0,0,0,466,32,53,0,0,0,339,96,313,258,186,656,0,1299,0,610,384,477,1306,0,1111,63,18,51,100,35,538,0,1464,0,528,548,399,1473,0,1262,690,144,"Human, Federation, Starfleet, Brutal, Investigator","female, organic, pic, clancy, crew_max_rarity_5","The Hubris",2, 8, 4, 4, 12, 7, 0, , , , 200, 175, 80, 300, false,"Admiral Clancy",crew_portraits_cm_clancy_admiral_sm.png,clancy_admiral_crew, 76.0919, 7.5862, 65.5596, 83.212, 1, 0, 0, 40.8641
"Vahar'ai Saru",0,5, 0,0,0,476,66,156,0,0,0,0,0,0,1280,234,464,932,130,404,1280,0,0,558,481,1243,975,146,110,0,492,455,303,306,22,1322,0,0,530,415,1264,992,166,147,0,439,423,298,254,27,542,295,"Kelpien, Federation, Starfleet, Exobiology, Linguist, Desperate","male, nonhuman, organic, dsc, saru, crew_max_rarity_5","The Light, It Is Almost Like Music",0, 10, 10, 8, 12, , , , , , 500, 150, 180, 375, false,"Saru",crew_portraits_cm_saru_vaharai_sm.png,dsc_saru_vaharai_crew, 82.8583, 14.4828, 16.1605, 84.7347, 2, 0, 0, 0
"Fenris Ranger Seven",0,4, 649,74,189,0,0,0,906,140,322,0,0,0,337,43,91,0,0,0,1017,314,956,904,824,728,0,1413,0,671,583,546,1419,0,1215,1182,453,1146,1055,1007,698,0,1421,0,652,676,547,1423,0,1221,1225,1425,"Human, Borg, Civilian, Federation, Maverick, Brutal, Marksman, Pilot, Vengeful","nonhuman, female, organic, pic, seven, crew_max_rarity_4","I Didn't Want to Disillusion Him",2, 6, 8, 6, 12, 7, 0, , , , 430, 210, 62, 390, false,"Seven",crew_portraits_cm_seven_fenris_sm.png,seven_fenris_crew, 58.253, 27.5862, 54.0336, 62.0361, 4, 0, 0, 61.221
"Dr. Agnes Jurati",0,4, 0,0,0,606,129,277,0,0,0,358,63,184,0,0,0,825,143,311,991,0,1285,0,625,928,437,1006,96,1194,0,614,1338,134,678,894,0,1202,0,613,829,274,928,104,1082,0,603,1220,92,641,1214,1018,"Physician, Starfleet, Federation, Human, Innovator, Undercover Operative, Cyberneticist","female, organic, pic, jurati, crew_max_rarity_4","Not a Conversation Killer at All",1, 8, 6, 6, 12, , , , 2, 2, 410, 100, 118, 315, false,"Jurati",crew_portraits_cm_jurati_doctor_sm.png,jurati_doctor_crew, 55.1158, 21.3793, 11.6051, 61.9258, 3, 0, 0, 42.3044
"Executive Director Hugh",0,5, 978,42,113,1203,257,658,0,0,0,645,54,142,0,0,0,0,0,0,40,924,196,1011,623,250,57,365,142,929,0,0,1028,586,0,54,1386,933,1489,1243,116,34,167,82,1200,0,0,1344,864,0,474,760,"Civilian, Federation, Cyberneticist, Caregiver, Borg, Cultural Figure","nonhuman, male, organic, pic, hugh, crew_max_rarity_5","Hopeful Fool",1, 7, 6, 8, 10, 3, 0, 2, , , 165, 50, 100, 425, false,"Hugh",crew_portraits_cm_hugh_executive_sm.png,hugh_director_crew, 86.5901, 28.2759, 50.1222, 86.2878, 3, 0, 0, 42.3044
"EV Suit Tuvok",0,3, 357,55,160,225,22,105,524,85,183,0,0,0,0,0,0,0,0,0,1046,883,1313,1460,1193,853,1156,1452,930,1041,1321,909,0,0,0,1015,784,1283,1403,1150,847,1146,1428,925,1034,1330,942,0,0,0,1594,1602,"Vulcan, Federation, Starfleet, Telepath, Tactician, Hunter, Marksman","nonhuman, male, organic, evsuit, voy, tuvok, crew_max_rarity_3","You Missed!",2, 3, 6, 8, 8, 1, 0, , , , 365, 100, 170, 375, false,"Tuvok",crew_portraits_cm_tuvok_ev_suit_sm.png,tuvok_ev_suit_crew, 34.0578, 24.8276, 51.7184, 49.4671, 4, 0, 0, 57.6956
"Cristóbal Rios",0,4, 840,118,271,0,0,0,330,111,211,0,0,0,567,129,255,0,0,0,859,592,787,427,636,1344,0,1029,0,1178,828,1067,1012,0,842,915,469,846,428,723,1001,0,962,0,935,413,837,909,0,774,1270,1025,"Human, Pilot, Survivalist, Resourceful, Casual, Federation, Civilian, Scoundrel","male, organic, pic, rios, crew_max_rarity_4","If You Say So",1, 8, 4, 5, 8, , , , , , 400, 145, 137, 250, false,"Rios",crew_portraits_cm_rios_cristobal_sm.png,rios_cristobal_crew, 53.332, 45.5172, 12.9933, 61.0368, 3, 0, 0, 58.4695
"Commodore Oh",0,5, 1028,86,195,516,72,157,1331,207,332,0,0,0,0,0,0,0,0,0,202,100,670,924,523,65,932,1200,744,329,508,189,0,0,0,638,360,1110,1264,966,211,971,1264,777,537,769,409,0,0,0,547,1116,"Vulcan, Romulan, Starfleet, Federation, Undercover Operative, Zhat Vash, Tal Shiar, Telepath, Vengeful","female, nonhuman, organic, pic, oh, crew_max_rarity_5","Let Me Show You What Will Happen",0, 10, 8, 6, 8, , , , , , 475, 200, 210, 390, false,"Oh",crew_portraits_cm_oh_commodore_sm.png,oh_commodore_crew, 88.497, 22.7586, 20.5018, 84.3106, 4, 0, 0, 39.6819
"Displaced Gabrielle Burnham",0,5, 0,0,0,1033,190,335,0,0,0,1316,202,440,0,0,0,0,0,0,574,0,277,0,0,547,13,631,326,308,0,0,300,88,0,612,0,336,0,0,575,22,667,345,358,0,0,364,119,0,849,920,"Jury Rigger, Survivalist, Astrophysicist, Human, Section 31, Undercover Operative, Federation, Desperate, Caregiver, Displaced","female, organic, dsc, gburnham, crew_max_rarity_5","I Was There",1, 6, 8, 10, 12, 2, 0, , , , 500, 110, 230, 350, false,"Burnham",crew_portraits_cm_gburnham_displaced_sm.png,dsc_gburnham_displaced_crew, 71.991, 46.8966, 78.8887, 50.172, 6, 0, 0, 20.6148
"Dereth",0,5, 0,0,0,512,73,183,962,121,259,0,0,0,0,0,0,1247,210,527,1210,841,0,0,164,146,911,1182,48,655,967,12,0,93,247,1228,987,0,0,146,370,904,1210,62,825,1126,19,0,74,204,537,456,"Vidiian, Survivalist, Brutal, Physician, Thief, Geneticist, Desperate","male, nonhuman, organic, voy, dereth, crew_max_rarity_5","Your Surgical Knowledge is Inferior",0, 6, 10, 8, 12, 2, 0, , , , 515, 135, 105, 450, false,"Dereth",crew_portraits_cm_dereth_sm.png,dereth_crew, 84.1501, 38.6207, 86.5896, 88.9147, 5, 0, 0, 0
"Delta Flyer Kim",0,4, 861,147,295,0,0,0,392,66,132,618,109,277,0,0,0,0,0,0,827,558,177,995,611,1337,709,0,0,508,1455,1066,985,541,0,820,550,143,987,633,1350,631,0,0,462,1485,1094,902,492,0,1180,1183,"Federation, Human, Starfleet, Musician, Romantic, Pilot","male, organic, voy, kim, crew_max_rarity_4","Timing is Everything",1, 7, 6, 8, 8, , , , , , 550, 160, 184, 400, false,"Kim",crew_portraits_cm_kim_delta_flyer_sm.png,kim_delta_flyer_crew, 57.3303, 13.1034, 13.3284, 59.788, 2, 0, 0, 19.3895
"Bridal Keiko",0,5, 0,0,0,1035,77,148,0,0,0,0,0,0,1279,223,444,0,0,0,755,0,0,568,0,720,543,68,421,0,513,0,320,0,257,1314,0,0,575,0,1257,984,177,785,0,486,0,330,0,265,883,1403,"Human, Federation, Starfleet, Romantic, Botanist, Festive","female, organic, ds9, keiko, crew_max_rarity_5","I Do!",1, 7, 8, 6, 10, 1, 0, 2, , , 500, 150, 254, 265, false,"Keiko",crew_portraits_cm_keiko_bride_sm.png,keiko_bride_crew, 71.1913, 8.2759, 35.7655, 43.0819, 2, 0, 0, 0
"Sinister Picard",0,5, 1030,152,317,0,0,0,1281,298,601,0,0,0,467,64,151,0,0,0,614,37,549,387,408,161,0,1279,0,221,118,72,1284,0,1086,728,44,639,541,529,121,0,1302,0,133,83,84,1310,0,1113,338,182,"Human, Brutal, Undercover Operative, Civilian, Costumed, Scoundrel, Federation","male, organic, pic, picard, crew_max_rarity_5","Appropriately Sinister",2, 8, 6, 8, 8, 7, 1, , , , 400, 235, 232, 375, false,"Picard",crew_portraits_cm_picard_sinister_sm.png,picard_sinister_crew, 85.5034, 26.8966, 33.9381, 89.9116, 3, 0, 0, 39.08
"Vagrant Braxton",0,4, 668,74,188,884,107,286,0,0,0,0,0,0,0,0,0,0,0,0,179,1040,939,1154,799,794,596,852,462,0,0,0,0,0,0,361,1193,1152,1297,1013,853,627,949,514,0,0,0,0,0,0,1492,1575,"Human, Desperate, Starfleet, Federation, Temporal Agent, Survivalist, Displaced","male, organic, voy, braxton, crew_max_rarity_4","TRAITORS!",1, 5, 8, 8, 14, 4, 0, , , , 300, 120, 178, 575, false,"Braxton",crew_portraits_cm_braxton_vagrant_sm.png,braxton_vagrant_crew, 47.5907, 27.5862, 50.6713, 27.0027, 4, 0, 0, 0
"Determined Paris",0,5, 497,86,266,0,0,0,1319,190,421,0,0,0,991,145,308,0,0,0,1156,204,1113,358,967,275,0,693,0,302,33,169,631,0,524,987,223,923,378,794,405,0,837,0,410,103,283,767,0,648,388,362,"Romantic, Human, Costumed, Federation, Starfleet, Diplomat, Maverick, Duelist, Klingon, Pilot","male, organic, voy, paris, crew_max_rarity_5","I Can't Lose",0, 9, 6, 5, 8, , , , , , 700, 280, 172, 390, false,"Paris",crew_portraits_cm_paris_determined_sm.png,paris_determined_crew, 86.5286, 46.2069, 19.461, 89.7087, 5, 0, 0, 35.834
"Archer and Porthos",0,5, 997,137,332,0,0,0,509,69,143,0,0,0,1289,196,407,0,0,0,641,343,582,81,441,1210,0,423,0,1093,145,972,343,0,277,729,497,640,138,530,1303,0,527,0,1167,299,1062,449,0,369,496,716,"Human, Starfleet, Casual, Pilot, Inspiring, Playful","male, organic, ent, archer, crew_max_rarity_5","What Do You Think, Porthos?",1, 9, 10, 8, 10, , , , , , 400, 130, 170, 500, false,"Archer",crew_portraits_cm_archer_risa_sm.png,archer_risa_crew, 85.893, 34.4828, 14.9249, 84.8826, 4, 1, 0, 19.3895
"Kay Eaton",0,5, 456,91,181,1282,203,388,0,0,0,0,0,0,985,151,331,0,0,0,106,1263,1220,399,1089,349,281,59,197,0,851,0,616,0,514,139,1180,1124,448,984,477,361,79,298,0,886,0,671,0,556,574,532,"Human, Civilian, Writer, Communicator, Resourceful","female, organic, ds9, kira, crew_max_rarity_5","She's A Tough Cookie",1, 7, 10, 8, 12, 7, 1, , , , 375, 175, 152, 565, false,"Kira",crew_portraits_cm_kira_eaton_sm.png,kira_eaton_crew, 83.658, 48.9655, 33.4618, 84.9897, 3, 0, 0, 0
"Grebnedlog",0,4, 0,0,0,0,0,0,673,51,159,188,6,12,925,91,210,0,0,0,0,1052,1436,994,0,949,1168,854,0,781,268,761,570,932,659,0,1314,1441,1227,0,1307,1174,1127,0,1129,813,1065,1047,937,925,1418,1635,"Criminal, Thief, Villain, Civilian, Pakled","nonhuman, male, organic, tng, grebnedlog, crew_max_rarity_4","We Are Smart",0, 9, 6, 6, 8, , , , 1, 2, 475, 140, 108, 450, false,"Grebnedlog",crew_portraits_cm_grebnedlog_sm.png,grebnedlog_crew, 55.0338, 10.3448, 17.4622, 51.2952, 2, 0, 0, 20.1634
"Age of Sail Picard",0,5, 987,155,304,515,79,177,0,0,0,0,0,0,1291,216,415,0,0,0,188,759,594,80,459,1171,903,139,720,0,521,0,327,0,266,276,830,674,116,558,1179,905,182,721,0,558,0,389,0,311,454,514,"Human, Astrophysicist, Inspiring, Tactician, Federation, Costumed, Starfleet","male, ageofsail, organic, tng, picard, crew_max_rarity_5","Extend The Plank!",2, 9, 10, 8, 12, 4, 0, , , , 525, 150, 170, 500, false,"Picard",crew_portraits_cm_picard_age_of_sail_sm.png,picard_age_of_sail_crew, 85.7289, 28.2759, 64.8627, 87.6335, 2, 0, 1, 20.6148
