crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,238,575,397,365,534,241,94,58,130,395,393,535,187,226,266,121,undefined,271,335,undefined,133,21,22,82,277,333,undefined,41,148,220,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,366,191,330,402,300,411,599,629,584,383,461,343,621,585,607,336,215,305,401,279,381,undefined,undefined,undefined,359,457,336,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,264,450,581,410,558,141,184,111,145,400,287,361,384,467,319,262,519,undefined,599,undefined,139,159,212,146,464,503,435,560,undefined,471,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,38,34,1,99,12,227,80,445,257,23,297,164,85,42,370,53,30,1,133,38,295,110,undefined,undefined,23,389,255,134,65,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,408,533,512,537,473,587,513,581,500,677,686,675,684,667,677,313,447,390,456,352,567,362,555,324,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,685,684,522,615,681,688,405,592,673,492,613,680,420,385,560,undefined,undefined,408,580,undefined,undefined,260,550,undefined,390,599,undefined,314,222,455,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,655,649,510,656,637,694,546,694,689,598,697,694,588,536,693,567,548,333,582,487,undefined,281,undefined,undefined,417,undefined,undefined,445,237,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,617,488,421,620,597,542,395,667,636,349,576,503,503,367,650,575,495,292,594,498,551,246,undefined,undefined,268,589,468,397,214,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,660,455,358,664,645,439,250,646,602,174,490,372,385,205,629,undefined,424,268,undefined,undefined,376,183,undefined,undefined,89,450,332,290,146,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,406,431,105,438,347,635,234,628,582,325,638,613,361,179,605,106,211,5,209,80,undefined,157,undefined,undefined,231,undefined,undefined,240,120,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,510,367,143,207,457,322,130,147,362,41,84,253,15,81,116,undefined,462,68,341,undefined,424,74,275,undefined,21,172,368,5,27,222,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,353,115,26,394,288,173,71,496,347,7,239,130,72,33,448,447,230,37,491,385,296,108,undefined,undefined,24,392,258,132,64,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,700,701,702,665,662,701,697,651,637,699,655,651,642,634,526,undefined,undefined,undefined,556,443,undefined,undefined,526,293,undefined,586,436,515,270,311,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,362,206,326,399,114,366,490,573,221,335,426,131,566,204,320,213,98,183,308,9,255,undefined,undefined,100,235,344,12,undefined,74,147,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,512,371,501,191,163,328,392,133,117,296,73,25,108,103,15,undefined,327,undefined,247,247,260,undefined,159,166,243,51,38,127,143,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,385,405,357,315,67,591,527,462,171,582,511,242,461,147,168,427,463,412,290,24,undefined,undefined,423,79,undefined,481,88,407,45,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,601,602,596,486,355,665,640,528,340,653,566,448,529,326,299,415,456,400,242,85,undefined,undefined,362,176,undefined,424,264,339,153,90,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,542,554,536,280,78,543,430,215,74,512,259,96,193,61,8,undefined,undefined,undefined,506,31,undefined,undefined,465,36,undefined,531,33,454,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,169,35,159,101,130,86,355,278,332,88,50,56,251,317,210,232,223,200,52,189,526,undefined,164,undefined,472,155,446,133,undefined,134,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,493,330,475,213,38,263,327,160,40,247,80,8,137,29,4,undefined,271,undefined,193,39,184,undefined,109,44,164,22,5,80,17,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,434,573,561,303,272,435,282,118,118,543,285,269,208,162,27,412,undefined,undefined,330,298,415,254,94,89,undefined,331,302,234,178,66,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,420,357,560,583,183,184,273,418,63,283,383,19,551,112,188,417,355,undefined,undefined,132,111,255,426,41,273,380,18,undefined,80,157,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,93,306,447,124,399,26,85,5,55,222,39,170,45,249,37,492,398,undefined,325,undefined,191,291,121,266,331,129,305,229,undefined,212,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,574,577,567,443,536,685,672,534,666,678,571,674,536,666,489,402,445,388,260,350,undefined,undefined,409,undefined,undefined,463,undefined,391,undefined,332,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,151,219,136,49,111,554,451,230,436,527,283,519,205,430,177,80,178,67,4,59,undefined,undefined,67,undefined,undefined,126,undefined,46,undefined,63,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,401,518,556,580,527,466,398,511,380,611,627,598,671,645,662,329,371,405,468,364,484,365,558,325,503,597,473,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,162,310,376,432,340,229,245,378,215,434,514,403,587,535,566,132,192,267,375,253,199,286,467,256,358,448,334,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,27,340,260,116,229,99,87,20,57,468,273,454,198,350,171,9,319,219,56,209,91,80,7,62,undefined,238,undefined,125,undefined,131,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,95,349,271,239,242,379,244,234,214,564,487,554,427,481,359,138,386,306,96,280,437,268,68,238,undefined,268,undefined,160,undefined,159,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,596,691,693,649,694,582,500,497,491,688,641,692,624,688,609,514,undefined,undefined,574,undefined,507,308,402,287,undefined,593,undefined,535,undefined,452,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,217,463,424,204,385,346,228,70,191,550,312,540,220,454,187,161,442,386,36,349,402,247,15,223,undefined,97,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,4,121,49,57,20,137,106,42,77,442,351,416,267,267,223,7,149,43,53,40,228,152,92,135,undefined,492,undefined,416,undefined,352,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,625,337,620,430,608,282,569,396,555,264,146,217,401,558,335,undefined,335,undefined,225,undefined,275,undefined,142,undefined,256,48,228,108,undefined,115,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,364,587,576,336,364,360,236,100,119,552,340,364,250,234,131,520,undefined,undefined,416,120,514,317,232,51,undefined,426,130,342,75,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,712,712,713,680,713,711,711,666,712,712,668,713,663,714,651,undefined,undefined,undefined,499,undefined,undefined,undefined,459,undefined,undefined,524,undefined,443,undefined,379,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,665,686,600,625,685,659,435,555,621,581,623,685,490,510,576,591,undefined,543,444,undefined,588,346,374,331,511,447,undefined,288,302,319,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,681,679,569,545,678,680,467,513,661,549,561,669,400,447,470,undefined,undefined,519,415,undefined,undefined,341,366,undefined,486,425,undefined,227,287,296,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,313,362,102,289,253,597,261,474,521,375,523,573,233,218,406,157,252,4,165,119,undefined,120,500,undefined,142,564,undefined,64,72,416,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,520,190,516,155,477,139,399,102,383,138,3,107,77,375,66,undefined,273,undefined,152,undefined,185,undefined,79,undefined,167,17,149,58,undefined,74,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,637,361,632,447,618,318,586,410,572,288,182,248,413,573,347,undefined,405,undefined,486,undefined,352,undefined,443,undefined,336,260,310,430,undefined,367,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,541,407,534,442,502,503,632,516,618,471,429,456,518,614,476,297,171,264,237,252,337,undefined,466,undefined,318,267,294,455,undefined,386,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,534,256,528,162,494,194,417,110,401,187,19,146,87,397,74,undefined,374,undefined,235,undefined,311,undefined,151,undefined,291,61,269,115,undefined,122,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,79,484,70,496,190,81,4,98,13,90,516,182,79,3,194,397,undefined,177,undefined,100,387,60,407,30,192,undefined,110,207,2,126,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,35,339,257,61,226,160,124,8,88,447,122,424,55,281,46,42,334,245,48,233,242,156,19,141,undefined,201,undefined,96,undefined,105,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,312,612,377,520,591,317,99,226,176,374,537,580,248,216,436,75,undefined,453,511,undefined,80,31,49,54,426,540,undefined,264,241,393,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,710,711,711,712,658,710,710,711,629,711,712,648,712,629,648,undefined,undefined,undefined,undefined,393,undefined,undefined,undefined,247,undefined,undefined,389,undefined,235,378,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,677,677,678,582,469,677,661,556,377,668,591,471,550,371,322,undefined,undefined,undefined,408,287,undefined,undefined,359,188,undefined,419,287,333,168,93,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,500,264,481,300,65,201,350,231,59,194,71,5,206,49,16,undefined,296,undefined,474,81,217,undefined,433,71,200,153,7,421,40,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,638,632,633,408,307,628,587,380,207,622,436,299,378,185,106,undefined,undefined,undefined,425,205,undefined,undefined,378,140,undefined,431,199,353,118,67,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,467,599,589,414,204,472,295,250,97,574,439,204,386,124,73,462,undefined,undefined,309,211,457,279,101,70,undefined,315,204,213,121,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,419,635,639,644,268,426,272,416,75,629,636,266,619,157,280,357,undefined,undefined,undefined,168,346,215,373,40,undefined,undefined,166,undefined,106,196,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,536,165,531,560,139,97,419,530,104,105,171,4,532,91,163,undefined,280,undefined,undefined,25,201,undefined,undefined,32,186,303,4,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,149,93,129,7,107,256,312,63,281,239,42,189,43,265,35,208,61,180,49,172,180,undefined,172,undefined,159,36,143,142,undefined,141,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,128,530,508,536,27,145,111,156,2,483,554,28,510,19,45,309,undefined,undefined,undefined,158,298,188,332,29,undefined,undefined,160,undefined,100,185,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,396,571,558,581,530,527,409,522,393,672,682,670,680,662,675,280,465,414,475,368,524,327,513,299,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,644,639,406,372,626,637,277,338,583,401,400,614,124,231,275,undefined,undefined,332,497,undefined,undefined,217,455,undefined,329,522,undefined,154,180,377,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,240,181,216,122,185,432,468,334,451,405,261,363,325,448,272,77,135,66,31,57,573,undefined,265,undefined,516,275,484,232,undefined,214,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,473,475,446,317,135,590,525,387,163,578,444,234,392,142,91,407,454,393,302,11,undefined,undefined,457,47,undefined,521,49,442,20,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,275,597,587,493,305,283,192,202,49,572,513,295,469,182,184,91,undefined,undefined,504,91,94,83,52,6,undefined,529,100,451,52,59,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,315,608,389,485,583,321,115,207,177,386,502,572,225,224,381,305,undefined,433,482,undefined,294,101,138,172,406,505,undefined,214,233,363,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,207,280,189,45,162,552,448,177,432,523,228,514,155,424,141,200,283,170,6,164,undefined,undefined,40,undefined,undefined,65,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,180,25,171,272,143,91,416,527,399,94,153,63,528,393,483,230,15,194,317,185,57,undefined,undefined,undefined,53,119,40,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,525,657,654,663,644,614,551,603,543,695,700,697,698,693,694,342,531,499,548,458,481,295,478,267,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,627,514,568,631,610,576,631,685,678,499,604,550,653,613,682,568,390,512,581,488,442,375,undefined,undefined,377,512,380,570,313,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,105,122,207,313,177,224,281,432,249,330,425,293,558,451,518,34,9,58,166,51,59,297,486,275,120,225,105,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,614,564,498,682,664,488,278,597,532,355,584,523,499,362,657,559,542,479,undefined,undefined,433,232,539,317,343,588,465,478,261,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,439,653,348,661,640,444,136,437,251,345,651,629,372,193,626,531,undefined,161,undefined,undefined,528,86,517,300,181,undefined,undefined,194,99,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,59,331,104,505,421,18,6,77,31,31,343,198,120,63,407,115,441,508,undefined,undefined,28,59,130,77,237,464,350,511,283,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,19,133,7,137,32,258,43,269,138,166,534,432,176,87,427,12,129,11,121,33,386,145,406,219,431,undefined,undefined,459,243,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,167,344,74,349,236,461,164,451,261,326,606,556,362,180,537,122,330,56,359,228,485,134,481,269,326,undefined,undefined,344,177,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,109,43,91,79,71,179,374,308,354,170,95,137,295,343,248,72,95,60,77,53,495,undefined,441,undefined,448,342,423,428,undefined,366,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,485,281,464,499,414,391,624,655,612,360,446,324,648,608,639,449,114,435,493,386,125,undefined,undefined,undefined,106,208,91,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,110,52,92,80,72,213,389,322,370,203,116,157,308,360,259,260,159,224,176,213,347,undefined,410,undefined,330,221,304,392,undefined,333,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,594,492,586,544,567,593,674,641,668,583,567,566,633,670,620,563,417,534,508,482,489,undefined,552,undefined,443,454,419,542,undefined,457,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,310,596,588,480,293,314,211,208,53,573,498,287,437,177,176,248,undefined,undefined,489,229,241,155,107,33,undefined,513,221,433,132,97,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,81,392,490,230,449,29,73,11,47,328,111,290,156,335,143,112,490,undefined,155,undefined,44,94,5,75,420,67,396,60,undefined,75,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,326,262,294,131,260,436,474,271,460,409,227,370,244,455,206,236,76,202,123,196,212,undefined,357,undefined,198,111,174,327,undefined,291,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,150,51,132,234,109,210,449,546,433,201,269,156,545,426,502,268,181,228,355,221,391,undefined,undefined,undefined,367,467,348,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,73,21,62,66,37,163,349,307,326,154,91,124,289,306,244,104,42,86,184,77,230,undefined,572,undefined,216,308,189,569,undefined,480,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,33,332,20,338,202,151,10,166,84,59,529,422,57,22,414,85,494,65,510,409,204,20,230,118,179,undefined,undefined,191,98,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,549,418,542,500,510,518,649,596,642,486,497,479,586,637,565,590,539,569,600,516,566,undefined,570,undefined,510,584,478,567,undefined,478,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,120,4,103,82,77,47,305,261,273,46,37,18,232,257,199,319,146,286,160,264,263,undefined,336,undefined,246,125,215,307,undefined,277,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,145,17,33,227,103,61,195,486,311,22,125,31,279,135,422,140,4,29,250,106,32,241,undefined,undefined,6,81,21,389,209,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,488,347,90,135,422,299,92,83,286,30,51,233,4,53,50,undefined,421,95,157,undefined,375,97,81,undefined,30,47,325,1,47,76,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,468,364,592,392,570,203,296,235,266,292,164,252,354,500,297,282,290,undefined,443,undefined,35,174,104,161,191,127,168,376,undefined,318,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,394,233,369,426,334,421,616,643,600,391,471,354,635,599,623,186,109,152,283,150,326,undefined,undefined,undefined,307,414,280,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,664,595,659,670,650,669,699,701,702,660,669,652,703,703,702,442,322,427,487,381,478,undefined,undefined,undefined,436,547,412,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,597,512,590,546,569,610,677,637,672,600,574,589,630,673,617,456,339,440,403,392,498,undefined,538,undefined,452,445,427,528,undefined,445,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,335,177,301,297,271,385,537,470,518,353,310,317,471,524,400,209,82,182,81,173,240,undefined,258,undefined,224,80,198,230,undefined,211,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,587,422,578,504,552,492,644,557,632,456,438,436,552,630,512,579,477,558,559,506,523,undefined,566,undefined,469,527,441,565,undefined,474,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,435,217,416,467,373,350,610,636,595,317,417,279,629,595,614,174,60,135,269,134,214,undefined,undefined,undefined,199,313,175,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,498,145,124,516,218,82,121,490,154,8,141,11,149,5,234,undefined,279,417,undefined,509,196,265,undefined,330,66,299,126,422,189,475,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,329,118,298,281,264,237,466,425,450,221,184,172,419,446,355,203,52,175,276,170,154,undefined,569,undefined,139,214,123,566,undefined,477,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,320,223,290,120,258,396,460,251,446,365,155,329,219,439,186,129,152,102,54,95,510,undefined,282,undefined,461,222,433,247,undefined,229,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,231,567,553,216,525,235,169,23,127,535,219,529,140,436,128,331,undefined,undefined,241,undefined,321,202,43,183,undefined,232,undefined,121,undefined,127,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,16,246,169,271,142,196,149,212,107,524,580,515,547,428,505,8,196,77,195,65,161,122,179,101,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,715,714,669,714,716,713,648,715,715,661,713,716,665,636,715,undefined,undefined,528,undefined,undefined,undefined,355,undefined,undefined,496,undefined,undefined,531,294,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,604,494,405,607,580,560,393,668,639,364,586,525,500,364,653,532,402,246,544,453,517,259,undefined,undefined,252,573,439,418,223,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,370,444,462,621,598,183,165,369,205,238,475,357,472,261,571,279,423,362,undefined,undefined,88,75,297,160,127,446,330,373,200,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,356,101,42,396,291,109,132,500,368,12,188,86,172,83,454,440,91,85,484,379,98,167,undefined,undefined,10,179,72,259,129,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,447,326,353,599,565,162,166,444,258,91,335,193,377,199,533,495,293,331,undefined,undefined,96,138,480,270,49,312,171,346,179,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,57,56,4,125,23,265,114,476,287,33,344,199,134,69,408,148,80,20,256,112,299,191,undefined,undefined,72,394,259,311,150,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,456,420,513,539,474,498,561,608,550,531,585,524,669,644,661,405,460,530,571,479,367,325,509,296,480,581,455,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,220,148,199,43,171,355,394,109,375,322,70,284,86,366,72,435,305,421,83,373,450,undefined,108,undefined,410,77,386,78,undefined,91,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,183,373,296,218,262,451,288,246,254,586,456,571,403,520,337,257,389,312,233,284,565,361,341,323,undefined,482,undefined,408,undefined,345,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,165,174,297,374,263,199,274,420,243,329,424,291,568,483,536,54,68,204,318,193,48,214,370,195,174,295,156,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,48,75,244,342,209,15,157,221,116,112,176,77,498,349,451,152,63,422,481,376,16,216,369,194,64,137,48,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,252,232,487,176,443,35,181,36,139,164,28,134,96,321,87,188,505,undefined,212,undefined,86,135,11,113,442,104,420,94,undefined,103,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,502,592,583,555,566,613,550,551,541,682,657,681,649,675,640,385,515,481,471,439,553,352,477,319,undefined,611,undefined,555,undefined,468,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,11,103,156,260,127,23,74,101,48,249,345,201,485,314,433,79,295,387,453,348,116,160,283,147,430,535,406,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,23,24,63,143,39,42,208,314,168,157,235,128,484,311,432,32,10,42,132,37,103,339,529,310,160,281,144,undefined,undefined,undefined,"Janeway"
