crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,243,586,408,371,545,249,98,60,135,404,400,546,194,234,272,122,undefined,275,339,undefined,135,21,22,84,282,340,undefined,41,151,221,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,377,196,340,410,308,421,611,641,596,392,470,352,633,597,619,341,217,310,406,281,389,undefined,undefined,undefined,368,465,345,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,272,459,593,419,569,148,192,116,149,409,295,370,393,479,325,261,527,undefined,609,undefined,141,164,216,151,472,513,444,570,undefined,478,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,39,35,1,102,13,235,84,453,264,26,305,171,90,44,377,54,31,1,134,38,301,113,undefined,undefined,23,396,260,134,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,419,545,522,550,484,599,524,593,511,689,698,686,697,678,690,319,454,398,462,357,579,371,563,330,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,697,696,533,627,693,700,417,604,685,504,625,692,431,396,572,undefined,undefined,417,589,undefined,undefined,267,558,undefined,398,609,undefined,319,229,462,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,667,661,523,668,649,705,558,705,701,610,709,706,600,548,705,577,557,341,590,495,undefined,289,undefined,undefined,426,undefined,undefined,454,244,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,629,498,431,632,609,554,406,677,646,358,587,515,515,377,661,585,503,297,605,509,560,254,undefined,undefined,272,599,478,405,220,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,672,464,367,676,657,449,259,658,615,180,499,381,395,213,641,undefined,430,271,undefined,undefined,385,189,undefined,undefined,91,454,336,295,149,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,417,440,110,446,355,647,242,640,594,334,650,625,369,186,617,107,212,5,211,80,undefined,162,undefined,undefined,237,undefined,undefined,246,122,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,522,375,150,212,470,331,136,152,372,43,86,261,15,86,120,undefined,469,67,345,undefined,434,74,280,undefined,21,175,377,5,28,225,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,364,118,26,402,296,179,75,506,357,10,246,137,77,35,456,453,231,37,497,391,304,111,undefined,undefined,24,399,262,131,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,712,713,714,677,674,713,709,663,647,711,667,663,654,645,537,undefined,undefined,undefined,564,450,undefined,undefined,534,298,undefined,595,447,525,277,314,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,373,213,336,407,118,376,501,585,228,344,436,139,578,212,326,215,99,185,312,9,260,undefined,undefined,102,240,351,12,undefined,75,149,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,524,379,512,195,168,337,403,138,121,304,75,27,113,108,16,undefined,332,undefined,250,251,265,undefined,163,172,247,51,38,128,147,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,396,414,368,320,69,603,539,471,177,593,521,250,472,154,172,433,470,421,293,24,undefined,undefined,429,82,undefined,490,89,414,46,46,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,613,614,608,495,362,677,652,538,350,665,577,459,540,335,305,421,464,408,244,85,undefined,undefined,371,181,undefined,431,269,346,155,92,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,554,566,547,284,82,555,442,220,78,524,267,101,200,64,9,undefined,undefined,undefined,512,31,undefined,undefined,472,35,undefined,542,33,463,14,25,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,171,36,166,104,133,92,366,282,342,93,52,59,259,327,214,234,226,202,52,189,537,undefined,168,undefined,481,155,456,135,undefined,136,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,505,338,485,218,39,271,337,165,43,255,82,8,143,31,5,undefined,274,undefined,195,39,185,undefined,113,44,169,22,5,80,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,444,585,571,307,280,445,291,122,122,555,294,278,216,169,29,419,undefined,undefined,334,302,424,262,97,91,undefined,337,308,239,181,68,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,431,365,572,595,187,191,282,426,66,291,391,19,563,117,192,423,360,undefined,undefined,132,113,263,432,41,277,387,18,undefined,81,159,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,94,313,456,128,408,26,89,5,58,229,42,178,50,256,40,501,405,undefined,329,undefined,192,298,125,272,337,131,311,234,undefined,215,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,586,588,579,451,547,697,685,545,679,690,582,687,548,679,499,409,450,394,265,353,undefined,undefined,415,undefined,undefined,471,undefined,399,undefined,335,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,153,226,143,50,115,566,463,235,447,539,291,529,212,441,181,81,179,68,4,59,undefined,undefined,69,undefined,undefined,127,undefined,46,undefined,65,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,412,529,568,591,539,477,410,522,391,623,639,610,683,657,674,334,377,412,474,369,493,374,566,331,512,608,484,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,164,317,386,440,348,237,254,386,222,445,524,413,599,546,578,133,193,269,379,255,202,294,473,262,364,455,337,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,28,348,270,119,237,105,91,21,60,480,281,465,205,359,175,9,322,221,56,210,93,80,7,62,undefined,242,undefined,126,undefined,133,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,96,357,281,244,250,389,253,239,221,575,496,565,438,492,366,137,390,312,96,284,444,274,70,244,undefined,276,undefined,162,undefined,161,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,608,703,706,661,707,594,513,507,502,700,653,704,636,700,621,524,undefined,undefined,583,undefined,517,319,409,293,undefined,603,undefined,546,undefined,459,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,222,473,434,209,393,355,237,74,197,562,320,551,227,466,191,164,451,395,36,354,409,255,15,229,undefined,98,undefined,34,undefined,54,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,5,125,51,59,21,143,111,44,81,453,362,424,275,276,228,7,150,43,53,40,232,157,95,139,undefined,501,undefined,423,undefined,356,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,637,345,632,438,620,289,581,405,567,272,152,225,411,570,341,undefined,341,undefined,227,undefined,280,undefined,147,undefined,261,48,233,109,undefined,118,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,375,599,587,343,372,370,245,104,123,564,348,373,258,241,135,529,undefined,undefined,421,121,525,325,237,51,undefined,433,131,347,76,51,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,724,724,725,692,726,723,724,678,725,724,680,725,675,726,662,undefined,undefined,undefined,504,undefined,undefined,undefined,466,undefined,undefined,534,undefined,452,undefined,384,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,677,698,612,637,697,671,447,566,633,594,635,697,501,521,588,602,undefined,552,449,undefined,599,355,376,338,520,456,undefined,293,310,322,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,693,691,581,556,690,692,479,524,673,561,572,681,410,459,481,undefined,undefined,528,422,undefined,undefined,349,373,undefined,495,434,undefined,232,295,300,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,324,370,107,294,261,609,270,484,533,384,532,585,241,226,415,157,254,4,166,118,undefined,123,506,undefined,146,574,undefined,64,72,421,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,533,197,527,159,490,146,411,106,394,142,4,114,82,386,69,undefined,277,undefined,154,undefined,188,undefined,82,undefined,172,17,150,58,undefined,74,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,648,369,644,455,630,326,598,419,583,296,188,256,423,585,353,undefined,411,undefined,491,undefined,360,undefined,448,undefined,343,265,314,437,undefined,370,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,552,415,545,450,512,515,644,527,630,483,438,467,530,626,486,301,171,266,239,253,344,undefined,474,undefined,324,271,300,464,undefined,391,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,546,263,539,166,504,202,429,114,412,192,20,153,92,407,77,undefined,379,undefined,237,undefined,316,undefined,155,undefined,297,62,274,116,undefined,124,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,79,494,73,506,194,87,4,102,13,94,526,189,83,4,198,401,undefined,177,undefined,97,395,60,411,29,196,undefined,110,211,2,128,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,36,347,266,63,234,167,129,8,92,458,127,435,60,291,49,42,339,247,48,235,247,161,19,144,undefined,203,undefined,98,undefined,107,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,323,625,387,531,602,327,103,231,182,383,547,592,255,224,446,76,undefined,461,517,undefined,83,31,50,54,435,549,undefined,269,248,398,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,722,723,723,724,670,722,722,723,641,723,724,660,724,640,660,undefined,undefined,undefined,undefined,399,undefined,undefined,undefined,253,undefined,undefined,399,undefined,241,382,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,689,688,690,594,479,688,674,567,387,680,602,482,562,381,328,undefined,undefined,undefined,416,288,undefined,undefined,366,193,undefined,427,293,339,170,95,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,512,271,492,305,66,209,361,236,62,200,73,5,213,51,18,undefined,300,undefined,480,81,219,undefined,439,73,205,156,7,430,42,45,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,650,644,645,416,315,640,599,389,214,634,445,308,388,193,110,undefined,undefined,undefined,431,206,undefined,undefined,384,145,undefined,438,202,360,120,69,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,478,611,601,422,212,483,304,255,101,586,448,210,396,131,76,470,undefined,undefined,313,212,467,288,104,71,undefined,320,207,217,123,43,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,430,647,651,655,276,436,281,425,79,641,648,275,631,164,286,365,undefined,undefined,undefined,168,354,220,377,40,undefined,undefined,166,undefined,107,200,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,548,169,541,572,143,103,430,541,108,109,177,4,544,96,167,undefined,284,undefined,undefined,25,203,undefined,undefined,32,190,307,4,undefined,10,53,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,150,96,135,7,110,265,323,67,291,248,43,198,48,275,38,209,62,181,49,172,183,undefined,176,undefined,164,36,144,144,undefined,143,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,130,542,519,548,28,152,117,161,2,495,565,30,521,21,47,315,undefined,undefined,undefined,160,305,194,337,30,undefined,undefined,161,undefined,102,188,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,407,583,569,593,541,538,421,532,404,684,694,682,692,673,686,284,472,423,481,375,535,335,520,304,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,656,651,416,380,638,650,286,346,595,410,409,627,128,239,281,undefined,undefined,342,502,undefined,undefined,223,463,undefined,334,531,undefined,158,183,383,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,245,186,224,126,189,442,480,342,462,414,269,372,334,460,278,78,137,65,31,57,584,undefined,270,undefined,525,280,495,237,undefined,217,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,484,485,457,322,139,601,537,396,169,590,453,241,402,149,94,414,459,402,305,11,undefined,undefined,464,47,undefined,532,49,450,21,28,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,284,607,599,503,313,290,198,207,52,581,523,304,480,190,188,92,undefined,undefined,509,91,96,83,53,6,undefined,539,100,459,52,61,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,326,620,399,496,595,330,121,212,183,395,512,584,232,232,387,310,undefined,441,489,undefined,302,102,142,176,415,516,undefined,218,240,368,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,210,287,197,46,166,564,459,183,442,535,235,525,161,435,145,202,288,173,6,166,undefined,undefined,41,undefined,undefined,64,undefined,21,undefined,35,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,183,26,179,277,147,97,428,539,410,98,159,66,541,404,493,230,15,197,320,186,56,undefined,undefined,undefined,51,119,39,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,537,669,666,675,656,626,563,615,554,708,712,709,710,706,706,345,539,508,557,466,494,301,485,273,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,639,525,580,643,622,588,643,697,690,511,616,562,665,625,694,578,395,520,591,496,451,384,undefined,undefined,385,523,390,581,321,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,106,126,215,318,181,232,290,441,256,341,434,302,570,463,528,34,9,58,167,51,60,305,493,280,123,229,107,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,626,576,509,694,676,500,287,609,544,365,595,534,510,372,668,569,551,488,undefined,undefined,445,239,546,324,352,598,475,489,268,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,450,666,358,673,653,454,142,446,258,354,664,641,382,201,638,538,undefined,163,undefined,undefined,538,87,523,307,186,undefined,undefined,198,101,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,60,339,109,515,431,18,6,81,34,34,351,206,125,66,416,115,452,518,undefined,undefined,28,59,131,78,241,474,356,522,291,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,20,136,7,141,33,266,44,274,143,172,544,443,182,92,435,12,130,11,122,33,396,150,412,225,441,undefined,undefined,468,250,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,169,352,77,357,244,471,171,460,267,336,618,568,372,188,548,123,336,56,363,230,497,138,487,275,329,undefined,undefined,349,179,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,110,44,94,81,73,186,385,315,364,176,98,144,304,353,254,73,96,60,77,53,506,undefined,449,undefined,457,349,432,438,undefined,371,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,496,288,474,509,423,401,636,667,624,369,455,333,660,620,651,455,115,442,499,392,127,undefined,undefined,undefined,110,211,92,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,111,53,95,82,74,221,400,330,380,209,121,164,317,370,265,262,160,224,178,213,355,undefined,416,undefined,335,225,309,400,undefined,336,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,606,502,598,557,579,605,686,653,680,596,578,581,646,681,633,573,424,544,514,490,501,undefined,559,undefined,452,461,428,553,undefined,463,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,321,608,600,490,301,323,219,213,56,582,508,296,448,184,180,250,undefined,undefined,495,231,243,159,111,33,undefined,524,225,442,135,99,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,82,401,501,235,460,29,77,12,50,337,114,299,162,345,147,113,496,undefined,155,undefined,44,95,5,77,429,67,404,59,undefined,75,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,337,269,304,135,268,446,486,276,470,418,234,379,252,467,210,236,76,204,124,192,215,undefined,362,undefined,203,112,175,333,undefined,295,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,152,52,139,239,113,218,460,557,443,207,278,163,557,436,512,271,182,231,359,223,402,undefined,undefined,undefined,376,475,357,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,73,22,64,68,38,170,360,313,336,158,93,131,299,317,252,105,42,87,186,77,235,undefined,581,undefined,223,312,192,580,undefined,487,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,34,340,20,345,210,157,10,170,88,62,538,432,62,24,423,86,501,66,516,415,206,20,236,122,184,undefined,undefined,195,100,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,561,427,553,512,520,530,660,608,654,498,507,490,598,648,577,601,548,579,610,525,577,undefined,579,undefined,519,592,488,578,undefined,485,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,122,5,108,84,81,48,314,266,280,49,38,18,240,265,203,323,147,290,162,268,267,undefined,341,undefined,252,126,221,314,undefined,280,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,147,18,34,232,107,66,203,496,321,25,130,33,289,142,431,142,4,29,252,106,31,249,undefined,undefined,6,80,21,398,215,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,500,355,93,139,433,307,96,87,296,33,53,242,4,55,53,undefined,428,96,159,undefined,382,98,84,undefined,30,47,333,1,48,78,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,480,372,604,400,582,211,305,240,273,300,169,260,363,511,303,285,292,undefined,450,undefined,34,179,107,166,197,128,169,383,undefined,323,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,405,239,379,434,342,431,628,655,612,400,480,363,648,611,635,188,110,153,287,151,333,undefined,undefined,undefined,313,422,288,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,676,609,671,682,662,681,711,713,714,672,681,664,715,715,714,448,326,435,493,387,490,undefined,undefined,undefined,445,558,421,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,609,523,603,559,581,622,689,649,684,611,585,601,642,685,629,464,343,447,407,397,509,undefined,547,undefined,461,453,437,539,undefined,453,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,346,181,311,302,279,395,549,478,530,362,318,326,482,536,406,211,82,184,81,174,244,undefined,264,undefined,230,81,199,235,undefined,216,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,598,431,590,516,565,504,656,569,644,468,447,445,564,642,522,590,485,569,568,514,533,undefined,575,undefined,478,537,452,576,undefined,481,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,446,224,426,476,381,359,623,648,607,326,425,288,641,607,626,177,61,136,273,135,217,undefined,undefined,undefined,204,318,176,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,509,149,131,527,228,88,127,500,160,11,147,11,156,6,239,undefined,282,426,undefined,518,199,273,undefined,336,69,303,126,432,193,482,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,340,122,308,286,272,245,478,434,461,230,190,179,430,458,362,205,51,178,281,170,155,undefined,578,undefined,143,218,124,577,undefined,484,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,331,230,300,123,266,406,472,256,457,374,161,339,226,450,190,130,153,103,54,95,519,undefined,288,undefined,470,226,443,252,undefined,232,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,235,578,564,220,536,243,176,24,131,546,226,539,146,447,132,337,undefined,undefined,243,undefined,328,208,44,188,undefined,236,undefined,122,undefined,129,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,17,253,178,275,145,204,156,217,111,536,591,526,559,439,515,8,197,77,197,65,163,126,183,103,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,727,727,681,727,728,726,661,726,727,673,726,727,677,649,727,undefined,undefined,540,undefined,undefined,undefined,364,undefined,undefined,505,undefined,undefined,543,303,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,616,503,415,620,593,572,404,680,651,373,597,536,511,374,665,539,407,249,551,461,528,268,undefined,undefined,257,583,449,427,230,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,381,453,473,633,610,190,172,378,212,245,484,366,483,270,583,282,431,370,undefined,undefined,90,75,302,165,131,457,338,381,204,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,367,104,44,404,299,115,137,510,378,15,194,91,178,88,463,445,91,85,490,385,100,173,undefined,undefined,10,182,73,265,134,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,458,334,362,611,576,169,173,454,265,95,343,201,387,207,545,503,296,337,undefined,undefined,98,143,488,276,50,317,172,353,182,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,58,58,4,130,24,272,120,486,297,36,352,207,140,73,417,149,81,20,259,112,306,197,undefined,undefined,75,402,264,317,154,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,467,429,524,551,485,510,574,621,562,543,596,535,681,656,673,412,467,541,579,487,377,333,518,302,489,591,465,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,224,151,207,43,175,364,405,113,385,331,72,293,91,376,75,441,309,428,83,380,461,undefined,112,undefined,417,77,396,79,undefined,93,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,186,382,306,223,270,462,297,251,261,598,465,583,413,533,344,259,394,318,236,289,575,370,345,329,undefined,491,undefined,415,undefined,348,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,167,178,307,382,271,207,283,428,250,338,433,300,580,494,549,55,69,205,323,193,48,221,378,200,179,300,156,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,49,77,254,349,217,15,164,226,120,115,182,81,509,360,460,153,64,429,487,381,16,222,379,201,65,138,50,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,259,240,498,180,454,36,189,38,144,170,29,141,101,331,90,190,511,undefined,214,undefined,87,140,11,116,453,104,429,95,undefined,105,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,514,604,595,567,577,625,562,562,553,694,669,693,661,687,652,391,523,490,476,446,563,362,483,325,undefined,620,undefined,566,undefined,475,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,12,106,164,264,131,23,78,105,51,256,353,208,496,325,442,79,299,396,460,355,118,165,289,152,438,546,415,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,24,25,66,147,40,43,216,322,174,163,242,135,495,321,441,32,10,42,133,37,105,347,536,315,167,288,147,undefined,undefined,undefined,"Janeway"
