crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,249,596,416,379,555,256,103,62,141,411,405,554,200,242,277,125,undefined,283,342,undefined,136,22,23,85,289,343,undefined,41,158,224,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,385,199,347,419,315,428,622,651,606,399,475,356,644,608,629,348,217,318,409,284,396,undefined,undefined,undefined,375,469,348,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,280,466,604,428,579,152,199,119,155,416,298,374,402,489,330,266,533,undefined,619,undefined,142,170,219,155,480,517,448,581,undefined,483,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,40,35,1,102,14,241,88,460,271,27,308,173,94,48,382,54,31,1,135,39,306,116,undefined,undefined,23,399,261,135,67,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,428,554,533,559,493,608,534,603,520,700,708,696,708,689,700,325,459,407,465,360,587,380,570,337,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,708,707,544,637,704,710,426,614,695,513,635,702,440,405,582,undefined,undefined,426,598,undefined,undefined,275,565,undefined,405,614,undefined,327,236,466,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,678,672,534,679,660,716,568,716,712,620,720,717,611,558,716,587,565,349,599,504,undefined,298,undefined,undefined,434,undefined,undefined,463,252,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,639,505,439,642,619,563,415,687,656,365,596,523,525,386,671,595,508,305,615,518,568,262,undefined,undefined,278,604,482,413,227,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,683,471,375,687,668,456,267,668,625,186,504,385,404,221,651,undefined,435,278,undefined,undefined,392,197,undefined,undefined,92,458,339,302,155,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,426,447,116,455,363,657,249,650,604,341,660,635,377,193,627,110,212,5,213,81,undefined,168,undefined,undefined,242,undefined,undefined,251,126,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,532,380,156,215,479,338,143,155,380,44,87,265,15,92,122,undefined,474,69,348,undefined,441,77,286,undefined,21,176,380,5,29,228,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,372,120,28,411,303,185,79,515,365,11,249,139,80,38,463,462,231,38,502,396,309,114,undefined,undefined,24,402,263,132,66,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,723,724,725,688,685,724,720,673,657,722,677,673,665,656,546,undefined,undefined,undefined,573,456,undefined,undefined,541,305,undefined,600,451,535,285,318,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,381,217,343,416,120,383,511,595,235,351,441,141,589,220,331,220,99,189,315,9,265,undefined,undefined,104,245,354,13,undefined,76,151,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,534,384,523,198,170,344,412,141,126,311,76,28,117,114,16,undefined,337,undefined,253,254,270,undefined,165,177,252,51,39,129,153,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,405,421,376,323,71,612,549,478,184,603,527,254,482,161,174,442,475,430,296,25,undefined,undefined,435,83,undefined,494,90,422,47,46,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,623,624,619,504,370,687,663,547,358,676,586,466,550,344,310,429,469,417,246,86,undefined,undefined,377,186,undefined,435,270,354,162,93,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,564,576,558,287,84,564,451,224,81,533,270,102,206,70,9,undefined,undefined,undefined,517,32,undefined,undefined,478,35,undefined,546,34,472,14,25,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,177,36,172,104,135,94,375,288,350,96,53,60,266,336,217,239,226,206,52,190,545,undefined,170,undefined,489,156,460,136,undefined,138,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,515,342,496,221,40,278,346,168,45,262,83,9,149,34,5,undefined,277,undefined,196,40,187,undefined,115,44,172,22,5,80,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,453,595,582,310,286,452,299,125,127,564,297,282,222,176,31,427,undefined,undefined,337,305,431,270,99,93,undefined,340,311,244,188,69,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,440,370,583,605,189,197,290,433,69,298,396,20,573,123,194,431,365,undefined,undefined,133,114,271,438,41,283,390,19,undefined,82,161,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,97,317,465,130,416,26,93,5,60,236,43,180,53,265,42,510,410,undefined,332,undefined,195,307,127,279,344,132,314,239,undefined,218,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,596,598,590,460,557,707,696,554,689,701,591,697,558,690,507,416,455,403,268,356,undefined,undefined,421,undefined,undefined,475,undefined,407,undefined,339,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,159,230,149,50,117,575,472,239,455,548,294,537,218,450,183,82,179,70,4,60,undefined,undefined,70,undefined,undefined,128,undefined,46,undefined,65,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,421,538,579,601,549,485,419,531,399,634,649,620,694,668,684,341,382,421,478,373,501,383,573,338,520,613,489,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,170,321,394,449,356,243,262,393,229,453,530,418,610,556,588,136,193,276,382,258,205,303,479,269,371,459,340,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,29,353,277,119,243,107,95,22,63,489,284,472,211,368,177,9,326,227,56,211,94,83,7,63,undefined,244,undefined,127,undefined,135,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,99,362,288,247,256,396,261,243,228,585,501,574,448,502,371,141,395,320,97,287,451,282,71,251,undefined,278,undefined,164,undefined,163,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,618,714,717,672,718,603,523,516,511,711,663,715,647,711,631,533,undefined,undefined,592,undefined,525,328,415,300,undefined,608,undefined,556,undefined,463,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,228,480,442,212,401,362,244,77,204,572,323,560,233,476,193,168,456,404,36,357,416,263,16,236,undefined,98,undefined,34,undefined,54,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,5,128,55,59,22,146,116,46,84,462,367,431,283,285,233,7,150,44,53,41,237,163,97,143,undefined,505,undefined,431,undefined,360,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,647,350,643,447,630,296,592,412,577,279,154,229,420,581,346,undefined,346,undefined,229,undefined,285,undefined,149,undefined,266,48,234,110,undefined,120,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,383,609,598,350,380,377,252,107,128,574,352,377,265,250,137,538,undefined,undefined,424,122,533,334,241,52,undefined,437,132,355,77,51,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,735,735,736,703,737,734,735,688,736,735,690,736,686,737,672,undefined,undefined,undefined,509,undefined,undefined,undefined,472,undefined,undefined,538,undefined,461,undefined,388,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,688,709,623,647,708,681,456,575,643,604,645,707,511,531,598,612,undefined,561,452,undefined,607,364,382,345,528,460,undefined,300,319,326,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,704,702,592,565,701,702,488,533,683,570,580,691,419,468,488,undefined,undefined,537,425,undefined,undefined,358,379,undefined,503,438,undefined,236,303,304,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,332,375,113,297,267,618,278,492,542,391,539,594,247,234,422,161,257,4,167,119,undefined,126,513,undefined,149,579,undefined,64,73,425,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,543,200,538,162,499,150,420,109,402,148,4,116,85,395,71,undefined,280,undefined,155,undefined,190,undefined,83,undefined,175,17,151,58,undefined,75,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,659,374,655,464,641,333,609,426,593,303,190,260,432,596,358,undefined,416,undefined,496,undefined,367,undefined,454,undefined,350,267,317,445,undefined,374,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,562,422,556,459,522,524,655,536,640,492,443,474,540,637,493,307,171,273,241,256,351,undefined,480,undefined,331,273,303,473,undefined,395,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,556,267,550,169,514,208,438,117,420,198,20,155,96,416,79,undefined,384,undefined,239,undefined,321,undefined,157,undefined,304,62,275,117,undefined,126,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,82,501,79,515,196,89,5,105,13,98,532,191,87,4,200,408,undefined,181,undefined,98,402,63,417,29,199,undefined,111,215,2,130,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,37,352,273,63,240,172,136,9,96,467,129,442,63,300,51,42,344,254,48,238,252,167,20,148,undefined,205,undefined,99,undefined,108,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,331,635,395,540,612,334,108,235,189,390,555,601,262,232,453,77,undefined,470,522,undefined,84,32,51,55,443,553,undefined,275,256,402,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,733,734,734,735,681,733,733,734,651,734,735,670,735,651,670,undefined,undefined,undefined,undefined,404,undefined,undefined,undefined,260,undefined,undefined,402,undefined,249,386,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,700,699,701,604,488,698,685,576,395,691,611,489,572,390,333,undefined,undefined,undefined,419,291,undefined,undefined,372,200,undefined,431,296,347,177,96,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,522,275,503,308,68,215,370,240,65,206,74,6,219,56,19,undefined,303,undefined,485,82,223,undefined,445,74,208,157,7,438,43,45,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,661,655,656,425,322,650,610,396,221,645,450,312,397,200,112,undefined,undefined,undefined,434,207,undefined,undefined,390,149,undefined,442,203,368,124,70,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,487,621,612,431,217,491,312,259,106,596,453,213,405,138,78,479,undefined,undefined,316,213,474,297,106,72,undefined,323,208,221,127,43,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,439,658,662,666,282,443,289,432,82,652,658,279,642,171,291,372,undefined,undefined,undefined,169,361,228,383,40,undefined,undefined,167,undefined,109,202,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,558,172,552,582,145,105,439,550,113,113,179,5,554,102,169,undefined,287,undefined,undefined,26,206,undefined,undefined,32,193,309,4,undefined,10,53,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,156,97,141,7,112,272,332,69,299,255,44,200,51,284,40,214,62,185,49,173,185,undefined,178,undefined,167,36,145,145,undefined,145,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,134,551,530,557,29,156,123,164,2,504,573,31,531,24,49,321,undefined,undefined,undefined,161,310,202,343,30,undefined,undefined,162,undefined,103,190,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,416,593,580,603,551,547,430,541,412,695,704,692,703,684,696,290,477,432,486,380,543,344,527,311,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,667,662,424,388,649,660,294,353,605,418,414,637,133,248,286,undefined,undefined,350,507,undefined,undefined,231,469,undefined,341,535,undefined,160,190,387,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,251,189,231,127,191,449,489,349,470,422,272,376,342,469,283,79,137,67,31,58,592,undefined,276,undefined,534,282,500,242,undefined,220,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,494,492,466,325,141,610,547,403,176,600,458,245,411,156,96,422,464,411,308,11,undefined,undefined,470,47,undefined,536,50,459,21,28,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,292,617,610,512,320,297,205,211,54,591,529,308,490,197,190,93,undefined,undefined,514,92,97,86,54,6,undefined,543,101,468,53,61,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,334,630,407,505,605,337,127,216,190,402,518,593,238,240,392,316,undefined,450,494,undefined,307,105,144,181,423,520,undefined,222,248,372,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,216,291,204,46,168,573,468,186,450,544,238,533,167,444,147,206,291,177,6,167,undefined,undefined,42,undefined,undefined,64,undefined,21,undefined,35,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,189,26,185,280,149,99,437,548,418,102,161,67,551,413,501,235,15,201,323,187,56,undefined,undefined,undefined,52,119,40,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,547,680,677,686,667,635,573,625,563,719,723,720,721,717,717,352,545,517,564,472,502,310,492,280,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,649,534,591,653,632,597,654,707,700,520,626,571,676,636,704,588,400,529,600,505,458,393,undefined,undefined,392,527,393,592,331,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,109,129,222,321,183,238,298,448,263,348,439,306,580,472,537,34,9,60,168,52,60,314,500,287,126,231,108,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,636,586,520,705,687,509,295,619,553,372,604,542,520,381,678,579,559,497,undefined,undefined,452,247,553,331,359,603,479,499,276,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,459,677,365,684,664,462,149,453,265,361,674,651,391,209,648,547,undefined,167,undefined,undefined,546,90,530,314,189,undefined,undefined,200,102,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,63,343,115,524,440,18,8,84,36,35,355,209,130,72,423,118,457,527,undefined,undefined,28,62,133,79,246,478,359,532,299,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,21,139,8,143,34,273,47,280,149,178,552,450,188,98,442,12,130,11,123,34,403,156,418,232,449,undefined,undefined,477,258,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,175,357,83,365,250,479,178,467,274,343,628,577,380,195,558,126,341,58,366,232,505,142,494,282,336,undefined,undefined,357,186,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,113,44,100,81,75,192,394,322,372,182,99,146,312,362,259,74,96,62,77,54,514,undefined,455,undefined,465,352,436,446,undefined,375,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,506,292,483,518,431,408,647,677,634,376,460,337,671,631,661,464,115,451,504,397,128,undefined,undefined,undefined,112,213,93,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,114,53,101,82,76,227,409,337,388,215,123,166,325,379,270,267,160,230,179,214,362,undefined,422,undefined,342,227,312,408,undefined,340,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,616,511,609,566,589,614,697,663,690,606,587,590,657,692,643,583,429,553,519,499,509,undefined,566,undefined,460,465,432,563,undefined,468,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,329,618,611,499,308,330,226,217,58,592,514,300,458,191,182,255,undefined,undefined,500,233,248,165,113,33,undefined,528,226,451,140,100,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,85,407,512,238,469,29,81,13,52,344,115,303,168,354,149,116,501,undefined,156,undefined,44,98,5,78,437,67,407,59,undefined,76,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,345,273,311,137,274,453,496,282,478,426,237,383,259,477,213,241,76,208,125,193,219,undefined,368,undefined,206,112,176,341,undefined,299,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,158,52,145,242,115,224,469,566,451,213,281,165,567,445,520,277,182,238,362,225,409,undefined,undefined,undefined,383,479,360,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,76,22,68,68,39,176,369,320,344,164,94,133,307,326,257,108,42,90,187,78,240,undefined,588,undefined,227,314,193,591,undefined,492,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,35,344,22,352,215,161,13,173,92,65,546,439,65,27,430,87,506,68,521,420,210,21,239,125,187,undefined,undefined,197,101,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,571,434,564,521,530,539,671,618,664,507,513,497,609,659,587,611,556,588,620,534,585,undefined,586,undefined,527,597,493,589,undefined,490,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,125,5,114,84,83,49,323,271,287,51,39,19,246,274,205,329,147,298,163,271,272,undefined,347,undefined,257,127,222,322,undefined,283,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,152,18,37,235,109,68,210,505,329,26,132,34,297,149,438,146,4,30,255,107,31,257,undefined,undefined,6,80,22,406,222,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,510,360,99,141,442,314,100,90,304,34,54,246,4,60,55,undefined,433,99,160,undefined,389,101,85,undefined,30,47,336,1,49,79,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,489,377,615,409,592,217,313,244,280,307,171,264,371,521,308,291,295,undefined,453,undefined,34,186,109,171,200,129,170,391,undefined,327,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,414,243,387,443,350,438,639,665,622,407,485,367,659,622,645,192,110,156,290,152,339,undefined,undefined,undefined,320,425,290,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,687,619,682,693,673,691,722,724,725,683,691,674,726,726,725,457,331,444,498,392,497,undefined,undefined,undefined,453,562,424,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,619,532,614,568,591,631,700,659,694,621,594,610,653,696,639,473,348,456,410,402,517,undefined,554,undefined,469,457,441,549,undefined,457,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,354,184,318,305,285,402,559,485,539,369,321,330,492,546,411,216,82,188,81,175,249,undefined,270,undefined,234,81,200,240,undefined,219,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,608,438,601,525,575,513,667,578,654,477,452,452,574,653,530,600,490,578,577,523,541,undefined,582,undefined,486,541,456,587,undefined,486,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,455,228,434,485,389,366,634,658,617,333,430,292,652,618,636,181,61,139,276,136,221,undefined,undefined,undefined,207,321,177,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,519,152,137,536,234,90,133,509,167,12,149,12,162,7,244,undefined,285,435,undefined,527,202,281,undefined,343,70,305,127,440,200,487,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,348,124,315,289,278,252,487,441,469,237,192,181,439,467,367,210,51,182,284,171,157,undefined,585,undefined,146,220,125,588,undefined,489,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,339,234,307,123,272,413,481,260,465,381,163,343,232,459,192,133,153,106,54,96,527,undefined,294,undefined,478,228,447,257,undefined,235,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,241,588,575,223,546,249,183,25,136,555,229,547,152,456,134,344,undefined,undefined,245,undefined,334,216,45,195,undefined,238,undefined,123,undefined,131,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,17,257,184,278,147,210,163,221,116,545,600,534,569,448,523,8,197,80,198,66,165,129,185,105,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,738,738,692,738,739,737,672,737,738,684,737,738,688,660,738,undefined,undefined,549,undefined,undefined,undefined,373,undefined,undefined,513,undefined,undefined,553,311,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,626,512,423,630,603,581,413,690,661,380,606,544,521,383,675,548,412,256,558,467,536,276,undefined,undefined,262,588,453,435,237,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,389,460,482,643,620,196,179,385,219,252,489,370,493,279,593,288,436,378,undefined,undefined,91,78,308,170,134,461,341,389,211,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,375,105,47,413,306,117,144,519,386,16,196,92,184,94,470,454,91,88,495,390,101,180,undefined,undefined,10,183,74,271,139,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,467,338,369,621,586,174,180,461,272,99,347,203,396,215,555,512,299,345,undefined,undefined,99,147,495,283,51,320,173,361,189,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,61,58,5,132,25,279,126,495,305,37,356,210,146,79,424,153,81,21,262,113,311,205,undefined,undefined,76,405,265,325,161,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,476,436,535,560,494,519,585,631,572,552,605,543,692,667,683,419,472,550,588,495,384,342,525,309,497,596,469,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,230,154,214,43,177,371,414,116,393,338,73,297,95,385,77,450,312,437,83,385,468,undefined,114,undefined,425,77,399,79,undefined,94,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,192,387,313,226,276,470,305,255,268,608,470,592,422,543,349,264,399,326,238,292,583,379,351,336,undefined,495,undefined,423,undefined,352,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,173,181,314,390,277,213,291,435,257,345,438,304,591,504,559,55,69,209,326,194,48,229,384,207,182,302,157,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,50,77,261,356,222,15,171,230,125,119,184,82,519,369,467,157,64,438,492,386,16,230,385,208,66,139,51,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,266,244,509,183,463,36,196,39,150,176,29,143,105,340,92,194,517,undefined,216,undefined,88,144,11,119,461,104,433,96,undefined,106,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,524,614,606,577,587,634,572,571,562,705,679,703,672,698,662,398,529,499,481,452,571,371,489,332,undefined,626,undefined,577,undefined,480,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,12,107,170,267,133,23,82,108,53,263,357,211,506,334,449,80,302,405,463,358,119,171,295,156,446,550,418,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,25,25,70,150,41,43,223,329,181,169,245,137,505,330,448,32,10,43,134,38,106,356,543,322,170,290,148,undefined,undefined,undefined,"Janeway"
