crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Human Q",7,4, 0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,537,815,364,696,785,535,132,369,330,364,711,774,271,216,580,378,0,357,678,0,370,77,188,239,366,708,0,168,221,535,580,498,"Desperate, Crafty, Scoundrel, Astrophysicist, Human, Q Continuum","male, tng, q_jdl, crew_max_rarity_4","Q the Ordinary",1, 6, 12, 12, 20, 2, 0, , , , 190, , 30, 80, false,"Q",crew_portraits_cm_qhuman_sm.png
"Sheriff of Nottingham Q",9,5, 1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,167,69,138,258,104,331,629,762,613,295,407,243,752,588,701,52,42,33,124,33,565,0,0,0,503,641,483,0,0,0,395,368,"Crafty, Costumed, Scoundrel, Constable, Romantic, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Gallant But Futile",2, 10, 12, 12, 12, , , , 0, 2, 600, 210, 63, 150, false,"Q",crew_portraits_cm_q_nottingham_sm.png
"Marshal of France Q",3,4, 597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,354,185,309,291,270,544,684,637,667,475,419,436,615,657,531,32,66,18,9,20,775,0,341,0,668,330,636,280,0,273,501,86,"Crafty, Costumed, Inspiring, Tactician, Scoundrel, Cultural Figure, Brutal, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Game Penalty!",0, 6, 12, 10, 14, 4, 4, , , , 575, 225, 190, 300, false,"Q",crew_portraits_cm_q_marshall_of_france_sm.png
"Mariachi Q",8,5, 0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,748,346,728,263,696,294,611,192,597,256,29,222,157,573,150,0,363,0,198,0,279,0,112,0,254,22,220,73,0,100,375,275,"Crafty, Costumed, Scoundrel, Musician, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","I Feel Like Celebrating!",1, 8, 8, 10, 10, 3, 0, 2, , , 450, 75, 105, 665, false,"Q",crew_portraits_cm_q_mariachi_sm.png
"Pugilist Q",8,4, 362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,628,304,584,423,543,423,716,572,704,374,254,326,558,696,476,566,242,531,353,486,388,0,573,0,345,217,323,532,0,457,569,549,"Desperate, Crafty, Scoundrel, Athlete, Duelist, Costumed, Q Continuum","nonhuman, male, ds9, q_jdl, crew_max_rarity_4","Wonderfully Barbaric",0, 6, 6, 8, 10, 0, 1, , , , 450, 125, 50, 305, false,"Q",crew_portraits_cm_pugilist_q_sm.png
"Data Q",3,4, 0,0,0,858,148,345,337,53,135,0,0,0,622,73,163,0,0,0,360,638,788,568,765,230,262,142,217,571,424,538,528,664,454,325,678,0,663,0,146,226,149,209,599,497,573,607,0,518,517,626,"Q Continuum, Android, Scoundrel, Crafty, Brutal, Costumed","nonhuman, male, tng, q_jdl, data, crew_max_rarity_4","Use Your Power",0, 8, 5, 8, 10, , , , , , 400, 240, 155, 350, false,"Q",crew_portraits_cm_q_data_sm.png
"Q as God",3,5, 0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,182,664,631,481,37,178,158,67,6,598,499,43,399,37,30,245,0,0,785,255,234,190,183,28,0,797,252,740,168,207,82,412,"Q Continuum, Scoundrel, Crafty, Costumed","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Welcome to the Afterlife",0, 7, 12, 5, 10, 4, 1, , , , 375, 240, 20, 115, false,"Q",crew_portraits_cm_q_god_sm.png
"Captain Silva La Forge",10,5, 1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,127,92,102,34,67,436,518,284,498,380,125,338,253,460,228,73,27,46,67,44,354,0,650,0,316,254,291,620,0,532,219,121,"Human, Federation, Starfleet, Explorer, Tactician","female, organic, tng, silva, captain, bridge_crew, crew_max_rarity_5","There's No Time To Explain",0, 8, 10, 8, 14, 8, 4, , , , 335, 100, 128, 450, false,"Silva",crew_portraits_cm_silva_captain_sm.png
"Arjin",8,4, 597,101,222,836,177,394,0,0,0,0,0,0,379,65,135,0,0,0,111,529,458,409,432,344,257,206,206,748,656,742,603,638,516,61,543,475,402,435,237,194,128,168,0,735,0,643,0,556,463,477,"Civilian, Pilot, Astrophysicist, Trill","male, organic, ds9, nonhuman, arjin, crew_max_rarity_4","It's... Interesting",2, 9, 8, 6, 8, , , 2, , , 350, 200, 125, 430, false,"Arjin",crew_portraits_cm_arjin_sm.png
"Stargazer Picard",9,1, 175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,844,897,896,816,886,899,880,807,873,930,881,931,868,928,852,725,731,728,653,676,787,524,654,476,0,773,0,701,0,603,911,911,"Federation, Starfleet, Human, Astrophysicist, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_1","Picard Maneuver",0, 1, 1, 10, 12, , , , , , 195, 120, 20, 220, false,"Picard",crew_portraits_cm_picardstargazer_sm.png
"Enterprise-D Picard",6,2, 249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,785,857,855,737,844,882,854,740,841,918,830,915,792,914,757,700,732,729,618,678,777,517,596,473,0,753,0,667,0,576,879,890,"Federation, Starfleet, Human, Diplomat, Inspiring, Astrophysicist, Exoarchaeology, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_2","Make It So",0, 3, 6, 10, 10, , , , , , 490, , 110, 890, false,"Picard",crew_portraits_cm_picardcaptain_sm.png
"Locutus of Borg",1,5, 0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,343,238,626,204,581,35,254,38,203,170,11,132,112,383,101,78,222,0,43,0,6,78,1,67,105,1,89,10,0,26,55,1,"Borg, Human, Diplomat, Cyberneticist, Brutal, Duelist, Cultural Figure","male, organic, tng, picard, gauntlet_jackpot, crew_max_rarity_5","Resistance is Futile",0, 9, 1, 10, 12, , , , , , 325, 100, 5, 490, false,"Locutus",crew_portraits_cm_locutus_sm.png
"Enterprise-E Picard",9,5, 852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,266,156,246,49,208,484,558,198,538,419,103,381,162,513,158,239,172,182,19,179,582,0,122,0,514,69,496,80,0,105,302,93,"Federation, Starfleet, Human, Inspiring, Astrophysicist, Exoarchaeology, Musician, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","Negotiate Surrender",0, 9, 12, 12, 12, , , , , , 1065, 695, 95, 825, false,"Picard",crew_portraits_cm_picardfirstcontact_sm.png
"Tommy Gun Dixon",9,4, 273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,677,370,624,444,580,487,753,593,735,420,318,383,574,737,492,455,193,393,166,368,389,0,386,0,346,120,324,319,0,304,636,312,"Federation, Starfleet, Human, Costumed, Brutal, Desperate, Investigator, Tactician, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","The Wrong Chapter",0, 5, 8, 14, 12, 8, 0, , , , 1140, 585, 335, 425, true,"Picard",crew_portraits_cm_picardtommygun_sm.png
"Galen",8,4, 0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,488,577,825,682,801,221,336,324,297,501,443,463,649,734,562,615,592,0,413,0,275,390,136,356,504,182,484,278,0,272,628,531,"Human, Costumed, Brutal, Undercover Operative, Smuggler, Musician, Starfleet, Federation","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","Mutiny",0, 6, 12, 12, 12, 4, 0, , , , 350, 275, 140, 550, false,"Picard",crew_portraits_cm_picardgalen_sm.png
"Detective Dixon Hill",9,4, 499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,555,399,506,284,476,658,741,505,721,569,369,535,473,719,411,346,141,281,74,274,384,0,241,0,341,71,316,190,0,199,605,136,"Federation, Starfleet, Human, Costumed, Undercover Operative, Investigator, Romantic","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_4","Step On It",1, 7, 8, 10, 8, , , , , , 550, 25, 577, 340, false,"Picard",crew_portraits_cm_picarddixonhill_sm.png
"C.O.P. Founder Picard",7,5, 1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,277,338,258,56,220,762,630,277,614,707,337,700,246,589,222,618,622,582,127,530,0,0,177,0,0,256,0,125,0,148,396,616,"Federation, Starfleet, Human, Inspiring, Cultural Figure, Musician, Communicator","male, organic, tng, ent, pic, captain, bridge_crew, picard, original, crew_max_rarity_5","Starfleet Maneuvers",2, 8, 6, 6, 6, , , , , , 450, , 150, 640, true,"Picard",crew_portraits_cm_picard_formal_sm.png
"Augment Picard",6,5, 938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,272,54,254,173,214,131,539,497,517,119,79,82,461,484,403,523,108,479,337,438,159,0,583,0,138,99,118,540,0,466,267,311,"Human, Augments, Engineered, Villain, Brutal, Desperate, Survivalist, Hunter, Duelist","male, organic, tng, tos, picard, original, crew_max_rarity_5","Negotiate Surrender",0, 9, 12, 12, 12, , , , , , 600, 215, 110, 500, false,"Picard",crew_portraits_cm_picard_augment_sm.png
"Admiral Picard",5,4, 477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,339,545,479,227,453,659,434,288,403,774,483,764,381,682,324,93,328,183,33,180,640,412,82,385,0,267,0,133,0,154,549,160,"Human, Hologram, Ambassador, Veteran, Explorer, Federation, Starfleet","male, tng, picard, admiral, nonhuman, crew_max_rarity_4","Strategic Importance",2, 9, 8, 8, 10, , , 2, , , 580, 225, 320, 450, false,"Picard",crew_portraits_cm_picard_admiral_sm.png
"Robin Hood",3,4, 699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,532,198,476,424,451,386,702,661,689,342,350,293,645,683,560,753,519,699,391,650,671,0,444,0,582,316,560,392,0,365,548,731,"Starfleet, Federation, Human, Costumed, Hero, Thief, Marksman","male, organic, tng, picard, captain, bridge_crew, crew_max_rarity_4","Quite Right",2, 8, 12, 10, 14, 7, 4, , , , 500, 70, 165, 780, false,"Picard",crew_portraits_cm_picard_robinhood_sm.png
"Smitten Jean-Luc Picard",7,5, 1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,289,348,268,30,231,733,593,157,578,679,206,673,120,552,106,601,609,568,32,519,0,0,62,0,0,81,0,30,0,54,351,332,"Federation, Starfleet, Human, Romantic, Inspiring, Communicator, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","My Love Is a Fever",0, 8, 9, 5, 16, 1, 1, , , , 575, 170, 190, 40, false,"Picard",crew_portraits_cm_picard_smitten_sm.png
"Mirror Jean-Luc Picard",2,5, 1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,34,5,77,179,43,38,278,406,231,151,244,114,651,375,563,24,2,28,106,27,112,511,757,469,161,300,138,0,0,0,33,55,"Human, Terran Empire, Starfleet, Brutal, Crafty, Maverick, Veteran, Resourceful, Duelist, Mirror Universe","male, organic, tng, mirror, picard, captain, crew_max_rarity_5","Power Grab",1, 9, 8, 6, 12, 8, 4, , , , 750, 330, 120, 400, false,"Picard",crew_portraits_cm_picard_mirror_sm.png
"Romulan Picard",5,5, 435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,450,139,402,96,373,213,496,128,469,192,7,162,88,434,80,558,112,521,82,478,139,0,129,0,125,5,105,83,0,109,166,53,"Romulan, Federation, Costumed, Starfleet, Human, Undercover Operative, Investigator","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","Your Logic Escapes Me",1, 9, 4, 10, 8, , , 2, , , 550, 50, 140, 650, false,"Picard",crew_portraits_cm_picard_romulan_sm.png
"Mambo Picard",3,5, 396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,58,427,327,58,288,242,190,6,153,587,132,557,46,381,46,181,345,201,1,195,780,520,19,474,0,47,0,16,0,31,45,47,"Federation, Starfleet, Human, Casual, Romantic, Musician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_5","That's More Like It",1, 7, 10, 8, 10, 0, 1, , , , 750, 295, , 750, false,"Picard",crew_portraits_cm_picard_mambo_sm.png
"Irumodic Syndrome Picard",3,4, 310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,187,601,547,367,515,364,269,121,223,738,545,732,464,625,405,134,449,329,235,319,550,353,242,331,0,602,0,518,0,444,442,536,"Human, Civilian, Veteran, Cultural Figure, Federation, Gardener","male, tng, picard, organic, crew_max_rarity_4","Not an Invalid",2, 8, 12, 4, 12, , , , , , 230, 125, 145, 450, false,"Picard",crew_portraits_cm_picard_irumodic_sm.png
"Ensign Picard",7,4, 849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,438,225,388,360,357,554,723,655,709,483,428,447,631,703,549,568,218,536,324,490,344,0,520,0,306,167,281,464,0,410,583,481,"Federation, Starfleet, Human, Desperate, Crafty","male, organic, tng, ensign, bridge_crew, picard, crew_max_rarity_4","Life Worth Living",1, 6, 12, 12, 12, 7, 0, , , , 580, 85, 20, 505, false,"Picard",crew_portraits_cm_ensign_picard_sm.png
"Musketeer Picard",6,5, 485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,455,95,407,158,378,120,523,278,502,106,22,72,247,464,223,657,99,614,136,566,90,0,171,0,93,3,73,122,0,145,230,69,"Hologram, Duelist, Hero, Inspiring, Tactician","male, nonhuman, tng, picard, crew_max_rarity_5","En Garde",2, 7, 4, 6, 10, 5, 0, , , , 550, 200, 103, 365, true,"Picard",crew_portraits_cm_picard_musketeer_sm.png
"Picard and Number One",2,5, 527,79,177,1328,234,497,0,0,0,0,0,0,967,154,330,0,0,0,24,421,324,114,282,54,69,2,46,573,263,539,166,359,163,43,616,575,237,524,123,112,21,98,0,432,0,300,0,288,9,161,"Human, Astrophysicist, Inspiring, Civilian, Cultural Figure, Federation, Gardener","male, organic, pic, admiral, bridge_crew, picard, crew_max_rarity_5","Old Dogs",1, 8, 6, 8, 10, 6, 0, , , , 300, 235, 130, 300, false,"Picard",crew_portraits_cm_picard_numberone_sm.png
"Commander Keras",6,4, 795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,497,521,444,296,418,861,824,603,806,858,633,837,586,810,503,445,483,377,203,359,0,0,461,0,0,524,0,407,0,377,736,712,"Inspiring, Desperate, Tactician, Romulan","male, nonhuman, tos, keras, commander, crew_max_rarity_4","Escape Maneuver One!",1, 7, 6, 8, 8, , , , , , 425, 310, 138, 565, false,"Keras",crew_portraits_cm_keras_sm.png
"Honored Owosekun",3,5, 947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,4,251,40,287,133,70,37,86,51,334,698,555,352,194,565,17,402,133,435,271,152,84,179,117,621,0,0,686,392,0,42,278,"Starfleet, Federation, Veteran, Resourceful, Human, Explorer","dsc, female, owosekun, lieutenant, organic, bridge_crew, crew_max_rarity_5","This Is Strange",1, 8, 6, 10, 6, , , , , , 195, 100, 90, 50, false,"Owosekun",crew_portraits_cm_owosekun_honored_sm.png
"New Eden Owosekun",2,4, 415,43,85,612,94,146,908,148,257,0,0,0,0,0,0,0,0,0,334,245,577,647,535,112,360,552,328,308,437,256,778,649,735,472,360,703,760,654,180,401,634,368,367,517,346,0,0,0,481,720,"Starfleet, Federation, Resourceful, Human, Survivalist, Innovator","female, dsc, owosekun, crew_max_rarity_4","Isolating the Source",2, 8, 8, 8, 10, 5, 0, , , , 550, 210, 120, 390, false,"Owosekun",crew_portraits_cm_owosekun_neweden_sm.png
"Ensign Sato",6,2, 0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,940,941,940,873,943,939,938,855,941,939,866,942,849,941,829,0,0,0,766,0,0,0,746,0,0,780,0,721,0,617,936,948,"Human, Starfleet, Prodigy, Communicator","female, organic, ent, ensign, bridge_crew, sato, crew_max_rarity_2","Translate",1, 3, 6, 10, 10, , , , , , 325, , 25, 215, false,"Sato",crew_portraits_cm_satoensign_sm.png
"Mirror Empress Sato",10,4, 217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,731,515,708,446,672,622,795,558,778,551,367,509,535,783,459,619,489,583,383,531,749,0,561,0,643,477,618,519,0,446,699,764,"Human, Starfleet, Terran Empire, Empress, Mirror Universe","female, organic, ent, bridge_crew, mirror, sato, crew_max_rarity_4","Betrayal",0, 5, 8, 14, 12, 8, 0, , , , 50, 865, 90, 350, true,"Sato",crew_portraits_cm_satomirror_sm.png
"Loque'eque Sato",9,5, 0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,273,740,721,249,689,286,218,22,175,687,247,680,148,567,137,230,0,0,306,0,217,179,17,158,0,292,0,151,0,169,366,351,"Desperate, Loque'eque, Survivalist, Primal","female, nonhuman, organic, ent, sato, crew_max_rarity_5","They're Waiting For Us!",1, 7, 8, 10, 10, 0, 1, , , , 415, 300, 45, 400, false,"Sato",crew_portraits_cm_sato_loqueeque_sm.png
"Professor Sato",3,5, 950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,80,321,232,22,201,451,320,48,277,630,163,606,69,445,64,214,579,515,437,473,521,339,353,319,0,745,0,660,0,571,193,713,"Human, Civilian, Starfleet, Prodigy, Communicator, Linguist","female, organic, ensign, bridge_crew, ent, sato, crew_max_rarity_5","Turn It Up",2, 10, 8, 8, 10, , , 2, , , 415, 300, 45, 280, false,"Sato",crew_portraits_cm_sato_professor_sm.png
"Quinn",3,5, 513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,372,112,331,70,291,168,450,92,415,166,5,127,59,372,55,563,282,528,144,484,467,0,240,0,420,96,398,189,0,197,30,338,"Q Continuum, Writer, Prisoner, Desperate, Explorer","nonhuman, male, organic, voy, quinn, crew_max_rarity_5","I Die Not For Myself But For You",1, 7, 8, 8, 14, 7, 1, , , , 300, 200, 200, 150, false,"Quinn",crew_portraits_cm_quinn_sm.png
"Minuet",9,5, 911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,313,374,283,54,245,760,625,218,612,706,284,699,180,586,176,296,377,234,7,225,0,0,44,0,0,59,0,22,0,40,394,112,"Hologram, Saboteur, Communicator, Resourceful, Human, Romantic, Desperate, Crafty","female, minuet, tng, crew_max_rarity_5","As Real As You Need",1, 9, 4, 8, 8, 3, 0, , , , 550, 225, 100, 390, true,"Minuet",crew_portraits_cm_minuet_sm.png
"Chief Engineer La Forge",3,3, 181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,701,838,578,846,816,771,381,771,633,656,903,881,704,525,887,530,715,398,756,649,706,263,700,434,542,0,0,598,341,0,816,816,"Human, Starfleet, Federation, Innovator, Cyberneticist, Romantic","male, organic, tng, lieutenant, laforge, crew_max_rarity_3","Don't Push Your Luck",0, 5, 12, 12, 10, 7, 0, , 2, 2, 415, 150, 130, 115, false,"La Forge",crew_portraits_cm_laforgetng_sm.png
"Lt. Commander La Forge",9,5, 406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,151,567,57,589,483,322,40,342,199,198,771,665,204,121,669,215,720,117,767,658,338,37,371,217,227,0,0,244,138,0,341,423,"Human, Starfleet, Federation, Cyberneticist, Innovator","male, organic, tng, lieutenant_commander, laforge, crew_max_rarity_5","Field Repairs",1, 9, 12, 5, 12, 2, 0, , , , 1865, 225, 475, 925, false,"La Forge",crew_portraits_cm_laforgefirstcontact_sm.png
"Doctor La Forge",5,4, 0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,828,587,625,839,408,580,456,816,299,325,620,180,656,166,425,0,605,453,0,336,583,313,0,252,182,656,108,474,40,357,641,545,"Human, Starfleet, Cyberneticist, Federation, Investigator, Costumed, Physician","male, organic, tng, lieutenant_commander, laforge, crew_max_rarity_4","Field Repairs",1, 8, 12, 5, 12, 2, 0, , , , 2550, 395, 260, 1000, false,"La Forge",crew_portraits_cm_watsonlaforge_sm.png
"Captain La Forge",9,5, 1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,72,279,21,308,161,505,107,532,309,259,757,647,278,155,650,151,400,26,431,269,672,113,671,401,258,0,0,270,151,0,326,376,"Human, Starfleet, Federation, Cyberneticist, Innovator","male, organic, tng, captain, laforge, crew_max_rarity_5","Reluctant Duty",0, 8, 6, 8, 10, 3, 0, 2, , , 1315, 225, 255, , false,"La Forge",crew_portraits_cm_laforgecaptain_sm.png
"Age of Sail La Forge",5,4, 404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,582,416,155,608,500,660,319,812,722,245,682,536,441,236,764,275,259,39,398,210,734,296,0,0,263,767,606,440,244,0,606,517,"Human, Starfleet, Federation, Cyberneticist, Explorer, Costumed, Innovator","ageofsail, male, organic, tng, lieutenant_commander, laforge, crew_max_rarity_4","Hard to Port!",1, 8, 10, 10, 12, , , , 0, 2, 1250, 130, 222, 550, false,"La Forge",crew_portraits_cm_laforge_age_of_sail_sm.png
"Mirror Geordi La Forge",3,4, 0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,509,597,347,815,753,299,126,536,311,187,634,485,365,203,734,350,553,74,0,0,88,12,376,221,19,594,445,77,34,0,477,113,"Human, Starfleet, Terran Empire, Mirror Universe, Saboteur, Smuggler, Innovator","male, organic, mirror, lieutenant_commander, laforge, crew_max_rarity_4","Perceived Opportunity",0, 6, 6, 6, 6, , , , , , 385, 200, 172, 525, true,"La Forge",crew_portraits_cm_laforge_mirror_sm.png
"Assimilated La Forge",4,5, 855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,56,260,5,294,141,415,49,439,250,97,726,595,97,52,599,14,238,2,250,91,345,15,390,226,110,0,0,99,50,0,148,27,"Human, Borg, Brutal, Innovator, Quantum Mechanics, Warp Theorist","male, organic, tng, laforge, original, crew_max_rarity_5","Full Impulse",1, 10, 10, 12, 10, , , , , , 350, 155, 80, 525, false,"La Forge",crew_portraits_cm_laforge_assimilated_sm.png
"Musketeer La Forge",5,5, 436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,472,91,53,518,391,98,191,694,485,14,174,54,228,130,610,690,64,227,705,595,47,323,0,0,7,103,34,487,277,0,195,162,"Hologram, Duelist, Hero, Inspiring, Cyberneticist, Maverick, Veteran","male, nonhuman, tng, laforge, crew_max_rarity_5","All For One",2, 9, 6, 10, 10, 3, 0, , , , 165, 70, 237, 500, true,"La Forge",crew_portraits_cm_laforge_musketeer_sm.png
"Alan-A-Dale",3,4, 0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,798,535,558,447,754,520,411,390,659,282,195,414,186,338,291,0,540,674,428,0,501,476,362,0,294,163,425,152,395,285,484,583,"Human, Starfleet, Cyberneticist, Federation, Costumed, Musician, Innovator","male, nonhuman, tng, laforge, crew_max_rarity_4","A Mandolin's Melody",1, 6, 4, 8, 12, 7, 0, , , , 500, 100, 195, 565, true,"La Forge",crew_portraits_cm_laforge_alanadale_sm.png
"Interfaced La Forge",2,5, 0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,402,650,140,168,576,401,61,36,242,160,144,553,1,87,50,508,0,113,257,0,486,35,48,303,123,232,0,3,62,134,37,56,"Human, Starfleet, Federation, Cyberneticist, Innovator, Communicator, Hero","male, organic, tng, lieutenant, laforge, crew_max_rarity_5","How Is This Possible?",2, 10, 12, 10, 10, , , , , , 500, 100, 145, 150, false,"La Forge",crew_portraits_cm_laforge_interface_sm.png
"Geordi La Forge",9,2, 284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,840,842,637,801,825,919,657,887,903,731,890,909,712,619,869,780,740,370,772,688,0,335,781,0,469,808,0,467,296,655,865,871,"Human, Starfleet, Pilot, Federation, Innovator, Cyberneticist","male, organic, tng, laforge, crew_max_rarity_2","None of it is familiar",2, 2, 5, 5, 10, 6, 0, , , , 450, 125, 145, 165, false,"La Forge",crew_portraits_cm_laforge_helmsman_sm.png
"Conditioned La Forge",4,5, 0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,683,263,63,468,589,214,87,423,439,5,110,163,22,32,320,0,427,127,553,0,363,140,521,0,18,177,301,28,74,411,86,173,"Human, Starfleet, Federation, Cyberneticist, Prisoner, Saboteur","male, organic, tng, lieutenant, laforge, crew_max_rarity_5","Just Not Sure About Anything",2, 8, 4, 10, 16, 5, 0, , , , 450, 70, 100, 225, false,"La Forge",crew_portraits_cm_laforge_conditioned_sm.png
"General Chang",10,5, 1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,165,65,136,113,101,280,550,488,530,246,136,214,449,500,392,111,37,83,73,73,322,0,548,0,288,172,257,505,0,436,288,115,"Klingon, Veteran, Villain, Hunter, Tactician","nonhuman, male, organic, chang, tng, general, crew_max_rarity_5","Cry Havok",0, 7, 12, 12, 12, 4, 2, , , , 525, 825, 45, 300, false,"Chang",crew_portraits_cm_changgeneral_sm.png
"Phoenix Cochrane",9,5, 0,0,0,925,101,237,0,0,0,1150,174,338,505,73,153,0,0,0,285,708,131,507,638,292,33,90,178,152,537,633,32,83,398,506,0,238,674,0,483,80,279,301,269,702,0,96,157,529,294,496,"Human, Civilian, Warp Theorist, Innovator, Cultural Figure, Inspiring, Pilot","male, organic, tng, cochrane, crew_max_rarity_5","No Regrets",1, 9, 6, 10, 10, , , , , , 475, 220, 497, 725, false,"Cochrane",crew_portraits_cm_cochranefirstcontact_sm.png
"Mirror Zefram Cochrane",7,5, 0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,138,464,214,723,620,34,29,163,92,56,504,323,244,136,620,129,613,576,0,0,35,46,147,99,270,665,503,582,335,0,225,348,"Human, Civilian, Warp Theorist, Innovator, Cultural Figure, Inspiring, Mirror Universe, Brutal, Terran Empire, Pilot, Thief","male, organic, ent, cochrane, crew_max_rarity_5","Raid The Ship!",0, 8, 12, 8, 12, 8, 4, , , , 415, 115, 167, 350, false,"Cochrane",crew_portraits_cm_cochrane_mirror_sm.png
"Maras",10,5, 973,156,329,0,0,0,0,0,0,0,0,0,1268,257,505,0,0,0,267,329,247,19,209,726,586,143,572,671,190,668,105,546,93,336,399,273,36,266,0,0,132,0,0,194,0,87,0,111,342,342,"Romantic, Scoundrel, Orion, Casual, Civilian, Crafty","nonhuman, organic, maras, ent, crew_max_rarity_5","How Many Levels Are There?",1, 7, 8, 8, 14, 8, 4, , , , 250, 85, 94, 550, false,"Maras",crew_portraits_cm_maras_sm.png
