crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Temporal Agent Seven",7,0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,417,495,473,687,661,223,186,422,239,254,524,400,491,278,631,267,607,597,0,0,178,139,291,158,481,662,529,604,340,0,"Seven"
"Seven of Nine",6,0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,141,581,169,403,514,148,24,46,89,183,424,511,30,103,289,28,0,101,518,0,26,2,10,23,115,544,0,34,49,390,"Seven"
"Mademoiselle de Neuf",6,0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,226,197,287,594,515,14,62,244,131,34,214,101,305,158,510,173,184,185,0,0,11,15,194,112,5,169,69,216,116,0,"Seven"
"Drone Seven of Nine",5,0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,459,529,331,679,650,285,123,457,274,210,565,443,352,179,621,244,360,246,0,0,35,36,269,146,37,379,235,261,138,0,"Seven"
"Tsunkatse Seven",2,679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,219,126,321,405,287,159,333,497,295,256,353,203,625,504,579,99,141,292,405,274,90,269,439,248,280,386,244,0,0,0,"Seven"
"EV Suit Seven of Nine",6,489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,30,124,298,394,260,12,100,130,67,223,300,178,560,388,506,6,143,341,436,305,9,41,56,30,248,362,213,0,0,0,"Seven"
"Seven in Silver",5,0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,178,600,81,612,542,197,8,208,112,85,627,535,84,41,530,243,0,94,0,0,242,9,270,145,108,0,0,93,40,0,"Seven"
"Indulgent Seven",1,0,0,0,986,151,300,0,0,0,434,176,357,0,0,0,1311,157,329,135,537,257,551,23,133,48,161,4,263,570,28,256,3,43,305,0,194,0,223,296,39,324,37,211,0,217,224,9,236,"Seven"
"Indignant Seven",3,0,0,0,835,126,322,0,0,0,657,205,418,0,0,0,0,0,0,327,689,334,691,665,330,76,343,187,332,689,653,366,184,637,307,0,125,0,0,298,24,327,183,147,0,0,146,71,0,"Seven"
"Amanda Grayson",10,0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,707,703,701,419,394,698,652,392,275,692,447,377,379,255,116,0,0,0,245,307,0,0,163,216,0,234,306,119,188,38,"Amanda"
"Lt. Ash Tyler",7,652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,442,165,407,466,375,345,633,682,621,311,418,270,674,624,653,413,158,384,470,340,249,0,0,0,235,350,196,0,0,0,"Tyler"
"Celebratory Ash Tyler",3,649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,400,303,360,154,329,488,537,297,519,445,223,403,262,514,217,495,455,475,204,425,651,0,304,0,579,325,547,262,0,240,"Tyler"
"Tyler, Son of None",6,489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,348,81,313,112,281,97,395,179,373,93,16,60,155,350,139,502,129,483,249,431,157,0,373,0,135,61,115,339,0,305,"Tyler"
"B-4",7,0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,278,642,450,414,605,284,119,72,159,443,444,600,217,264,310,137,0,305,367,0,144,23,23,94,308,365,0,42,173,239,"B-4"
"Silik",10,752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,425,220,382,455,352,469,672,702,656,431,512,387,696,659,680,379,228,343,440,308,427,0,0,0,400,500,369,0,0,0,"Silik"
"Laas",9,0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,315,504,654,465,629,174,225,134,178,448,325,405,442,537,365,290,573,0,661,0,150,187,236,169,513,550,481,626,0,520,"Laas"
"Captain Braxton",2,1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,47,43,1,116,15,268,101,504,303,31,335,194,105,57,419,58,32,1,142,40,330,129,0,0,24,427,277,144,69,0,"Braxton"
"Lt. Commander Jack Crusher",5,486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,469,599,576,608,538,658,583,654,570,753,760,749,759,740,751,354,492,435,497,389,634,414,617,369,0,0,0,0,0,0,"Jack"
"Donik",5,0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,760,759,588,688,756,762,469,665,747,557,686,754,480,444,632,0,0,458,641,0,0,302,612,0,431,657,0,345,254,502,"Donik"
"Commander Tucker",8,252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,729,723,577,731,712,769,617,768,764,669,773,769,663,607,768,635,604,376,640,546,0,326,0,0,463,0,0,491,275,0,"Trip"
"Rescuer Tucker",7,197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,690,547,476,694,670,612,455,739,710,395,646,566,572,423,723,643,545,330,656,559,616,286,0,0,295,645,516,436,244,0,"Trip"
"Mirror Tucker",6,0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,734,509,410,739,720,501,296,719,674,205,542,417,443,243,701,0,469,301,0,0,425,214,0,0,97,493,363,317,170,0,"Trip"
"EV Suit Tucker",7,444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,467,485,134,493,400,708,277,701,654,370,712,687,415,215,678,122,220,5,225,84,0,185,0,0,256,0,0,263,139,0,"Trip"
"North Star Tucker",6,0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,580,414,179,239,522,374,162,176,421,49,93,292,16,106,135,0,507,71,371,0,480,84,305,0,22,181,407,5,30,241,"Trip"
"Tucker On-The-Ropes",6,363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,411,133,31,447,339,212,92,563,406,14,276,159,91,47,508,504,241,38,534,432,334,126,0,0,25,431,280,140,68,0,"Trip"
"Tourist Tucker",9,0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,606,613,212,198,562,602,177,138,465,215,191,557,10,116,98,0,0,331,284,0,0,229,186,0,328,271,0,26,182,151,"Trip"
"Counselor Troi",9,0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,775,776,777,740,737,776,772,724,711,774,729,725,717,708,596,0,0,0,612,495,0,0,587,337,0,640,484,576,309,343,"Troi"
"Rakal Troi",6,521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,421,238,378,452,139,423,559,646,263,381,478,161,640,242,366,238,103,203,337,9,284,0,0,114,263,377,14,0,83,160,"Troi"
"Commander Troi",8,0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,583,418,568,220,191,381,452,158,143,339,82,38,129,127,17,0,362,0,272,272,288,0,177,194,271,52,41,137,166,34,"Troi"
"Bridge Officer Troi",7,597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,445,458,411,352,83,662,599,524,209,652,568,281,525,180,190,480,508,462,317,25,0,0,472,91,0,530,95,448,48,48,"Troi"
"Deanna Troi",2,127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,674,673,669,545,407,738,714,597,400,727,636,507,599,381,343,468,501,447,263,89,0,0,405,205,0,467,290,372,177,96,"Troi"
"Goddess of Empathy Troi",6,0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,613,621,603,315,99,613,494,249,95,577,297,115,223,79,10,0,0,0,552,33,0,0,517,40,0,582,36,501,15,27,"Troi"
"Durango Troi",5,840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,205,44,199,118,157,107,415,323,391,105,57,70,294,372,241,257,234,220,54,198,592,0,183,0,523,160,493,145,0,144,"Troi"
"Mirror Inquisitor Troi",4,0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,564,376,539,245,52,314,386,191,56,288,89,10,164,43,6,0,291,0,206,41,201,0,121,50,183,23,5,84,19,2,"Troi"
"Mintakan Troi",1,0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,498,641,628,339,319,497,331,141,144,608,324,309,238,196,34,466,0,0,360,329,471,296,103,102,0,361,332,257,203,71,"Troi"
"Assimilated Troi",1,0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,483,404,627,656,211,224,321,479,81,325,434,25,623,136,213,469,392,0,0,142,120,297,475,47,302,418,21,0,91,171,"Troi"
"Merry Men Troi",2,556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,293,365,270,48,9,537,347,60,82,483,107,103,36,73,1,615,591,573,120,118,0,0,112,167,0,176,225,80,141,18,"Troi"
"Xindi Insectoid Councilor",4,0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,115,347,503,148,457,30,107,4,72,257,43,201,61,289,49,554,441,0,354,0,210,337,134,308,366,134,335,250,0,229,"Insectoid"
"Vedek Winn Adami",7,307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,647,644,635,498,607,759,747,604,740,752,641,748,607,741,554,451,488,432,286,384,0,0,456,0,0,506,0,429,0,365,"Winn"
"Rogue Kai Winn",9,1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,184,251,170,56,136,625,515,267,499,591,321,581,235,490,200,89,187,72,4,61,0,0,74,0,0,130,0,48,0,67,"Winn"
"Subcommander T'Pol",4,273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,462,583,623,652,597,530,459,580,440,684,701,671,746,720,736,371,413,454,510,405,541,416,620,370,554,654,524,0,0,0,"T'Pol"
"Commander T'Pol",8,512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,196,351,428,487,392,270,291,437,257,491,573,454,662,606,639,149,201,298,409,278,218,331,519,298,394,489,364,0,0,0,"T'Pol"
"Mirror T'Pol",6,451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,35,386,307,136,271,121,109,23,75,531,310,514,228,404,193,9,350,245,58,229,100,91,7,70,0,258,0,135,0,141,"T'Pol"
"Captain T'Pol",5,773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,117,395,319,273,286,435,290,270,256,636,539,624,489,550,407,155,426,346,101,312,491,309,75,278,0,292,0,174,0,172,"T'Pol"
"Science Officer T'Pol",2,0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,669,766,769,724,769,652,571,564,559,763,715,767,699,763,682,576,0,0,633,0,566,357,449,331,0,649,0,597,0,498,"T'Pol"
"Vulcan Wedding T'Pol",3,288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,255,518,480,236,443,400,272,89,231,619,352,608,253,521,212,180,487,430,37,386,451,287,18,264,0,100,0,35,0,56,"T'Pol"
"Alternate Future T'Pol",4,1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,8,143,68,69,32,167,135,52,98,503,401,470,315,319,260,7,156,45,55,42,253,179,102,155,0,539,0,454,0,386,"T'Pol"
"Desert T'Pol",3,0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,272,419,630,505,603,63,205,156,155,340,292,296,475,505,400,179,519,0,565,0,61,143,80,113,445,369,418,515,0,436,"T'Pol"
"Lieutenant Tarah",10,0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,698,383,694,485,682,334,641,456,626,305,175,255,459,631,381,0,371,0,244,0,309,0,159,0,283,49,250,117,0,124,"Tarah"
"Sybok",5,0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,423,657,647,382,418,415,280,123,145,623,385,409,293,274,153,582,0,0,454,128,577,367,261,59,0,468,138,375,82,53,"Sybok"
"Young T'Pau",4,888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,59,345,248,228,206,375,254,252,217,615,549,604,496,510,412,100,382,281,382,264,438,280,428,257,0,676,0,639,0,533,"T'Pau"
"Chef Neelix",9,0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,786,787,787,755,788,786,787,741,787,787,742,788,738,789,724,0,0,0,541,0,0,0,511,0,0,572,0,489,0,415,"Neelix"
"Away Team Neelix",9,0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,739,761,673,699,760,732,500,626,693,653,697,759,557,580,649,660,0,601,484,0,654,396,418,377,564,492,0,316,345,350,"Neelix"
"Ambassador Neelix",7,0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,756,754,638,615,753,754,533,583,735,614,630,743,458,511,533,0,0,575,453,0,0,390,409,0,538,469,0,249,327,327,"Neelix"
"Grand Proxy Neelix",4,650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,370,409,131,324,299,668,308,541,591,421,582,643,268,256,464,174,269,4,175,127,0,138,556,0,157,618,0,66,79,457,"Neelix"
"Resistance Neelix",9,0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,592,221,581,183,544,170,461,125,444,162,6,130,96,432,81,0,293,0,165,0,202,0,88,0,186,17,158,61,0,78,"Neelix"
"Klingon Neelix",8,0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,710,408,706,502,693,369,659,471,643,330,210,287,472,647,394,0,447,0,528,0,398,0,493,0,371,284,339,471,0,403,"Neelix"
"Tactical Officer Neelix",3,0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,535,120,500,369,76,51,346,307,74,51,38,1,273,63,30,0,247,0,563,252,151,0,528,181,129,124,11,512,155,121,"Neelix"
"Commander Kang",3,206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,611,460,600,496,567,571,705,586,690,534,480,516,588,688,539,334,179,294,258,276,378,0,520,0,351,290,321,503,0,424,"Kang"
"Dahar Master Kang",9,0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,605,294,595,190,560,236,481,133,464,219,22,175,107,457,90,0,414,0,255,0,345,0,167,0,323,63,294,124,0,131,"Kang"
"Leonardo da Vinci",3,0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,101,541,94,557,218,102,7,121,18,108,575,214,99,6,219,444,0,196,0,106,437,72,451,33,216,0,118,227,2,136,"Leonardo"
"Layna",8,404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,44,385,304,73,268,196,155,10,111,510,144,483,71,336,58,44,370,274,50,257,269,184,20,162,0,216,0,104,0,113,"Layna"
"Tash",8,0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,369,684,430,587,663,370,126,261,215,420,603,650,290,254,496,84,0,507,558,0,89,34,54,62,472,590,0,287,279,432,"Tash"
"CMO 'Bones' McCoy",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,785,786,786,787,734,785,785,786,704,786,787,722,787,704,722,0,0,0,0,440,0,0,0,287,0,0,430,0,271,414,"McCoy"
"Prisoner 'Bones' McCoy",5,0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,752,752,753,655,533,750,736,627,436,743,661,532,622,426,368,0,0,0,447,316,0,0,402,220,0,464,315,366,194,100,"McCoy"
"Dark Ages McCoy",4,0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,571,302,546,336,80,243,410,266,77,226,80,6,236,66,21,0,323,0,517,85,240,0,482,82,223,159,8,461,43,47,"McCoy"
"Drafted McCoy",8,0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,712,706,707,463,358,701,660,440,249,696,487,342,436,222,125,0,0,0,464,225,0,0,423,163,0,473,218,387,137,72,"McCoy"
"Katra McCoy",3,0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,533,670,662,469,245,536,344,290,121,645,490,241,444,155,89,520,0,0,338,231,515,324,113,80,0,344,224,233,140,45,"McCoy"
"Dr. Leonard McCoy",8,0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,481,709,713,719,316,485,319,477,94,703,710,307,695,192,324,404,0,0,0,176,389,250,417,46,0,0,177,0,119,213,"McCoy"
"Gladiator McCoy",5,0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,608,189,597,632,166,119,482,600,128,125,199,5,603,115,185,0,303,0,0,26,219,0,0,35,206,327,4,0,11,55,"McCoy"
"Chancellor Gorkon",6,864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,181,108,163,11,130,304,369,80,338,281,46,225,58,317,47,232,66,199,52,181,195,0,190,0,177,37,152,155,0,155,"Gorkon"
"Dr. Hugh Culber",4,0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,158,595,574,605,40,179,142,187,3,546,622,41,578,32,57,349,0,0,0,169,333,220,369,32,0,0,171,0,113,201,"Culber"
"Lt. Commander Nella Daren",7,328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,457,639,625,654,600,596,473,591,456,747,756,744,756,737,748,317,509,463,516,412,588,375,574,343,0,0,0,0,0,0,"Daren"
"Marla McGivers",8,0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,718,713,459,422,701,710,325,395,655,450,450,689,148,271,318,0,0,374,539,0,0,252,508,0,364,569,0,171,205,413,"Marla"
"Cyrus Redblock",9,678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,281,210,258,145,213,494,534,391,516,456,299,408,378,512,315,86,142,69,30,59,640,0,294,0,570,299,534,255,0,233,"Cyrus"
"Apollo",7,303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,540,531,504,354,162,661,596,447,202,649,495,272,450,174,108,460,497,441,330,11,0,0,507,53,0,568,53,486,22,30,"Apollo"
"Dr. Gillian Taylor",8,0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,330,667,661,553,357,333,231,235,65,643,572,338,533,219,208,103,0,0,548,97,103,94,57,7,0,579,106,498,55,63,"Dr. Taylor"
"Feezal Phlox",10,0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,372,679,442,544,655,373,146,240,216,434,558,642,259,262,430,345,0,485,525,0,331,117,155,199,450,554,0,234,270,400,"Feezal"
"Kai Opaka",9,921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,243,318,228,50,188,622,513,209,495,588,263,577,184,483,163,225,306,190,6,175,0,0,43,0,0,67,0,21,0,37,"Opaka"
"Torchbearer Rejac",8,959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,216,34,209,307,170,112,480,598,462,113,181,78,598,452,547,251,16,216,345,193,59,0,0,0,54,121,43,0,0,0,"Rejac"
"Ensign Pazlar",2,223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,596,731,728,738,719,685,622,676,612,770,775,771,773,768,769,383,584,555,604,512,544,341,535,310,0,0,0,0,0,0,"Melora"
"Losira",10,256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,700,578,637,705,684,646,704,759,752,564,677,619,728,687,756,634,431,566,639,547,497,426,0,0,417,559,421,637,357,0,"Losira"
"Admiral Owen Paris",6,750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,127,144,247,350,204,265,330,493,294,377,475,336,630,515,586,36,10,62,176,53,62,343,542,317,131,243,113,0,0,0,"Owen"
"Duelist Barclay",4,0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,687,631,565,757,739,555,327,670,602,401,654,586,566,417,731,626,598,532,0,0,493,270,600,363,381,644,513,534,299,0,"Barclay"
"Hologram Barclay",9,0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,504,728,400,735,716,507,168,498,296,391,726,703,430,231,699,593,0,181,0,0,589,99,577,346,201,0,0,211,112,0,"Barclay"
"Protomorphosis Barclay",5,0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,80,375,133,569,484,22,11,96,47,39,388,234,143,81,466,131,486,565,0,0,30,69,143,88,264,508,383,571,323,0,"Barclay"
"Interfaced Barclay",6,1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,26,156,10,163,46,307,55,315,171,197,600,491,205,111,486,12,138,11,128,35,436,172,452,256,477,0,0,508,281,0,"Barclay"
"Commander Barclay",5,748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,201,390,98,398,280,524,198,511,306,372,679,626,417,217,609,138,367,60,391,253,546,156,537,312,360,0,0,377,202,0,"Barclay"
"Queen Po",3,546,65,166,0,0,0,0,0,0,1312,184,427,952,134,269,0,0,0,292,361,18,100,224,543,66,181,324,54,248,456,4,17,141,533,541,48,270,452,0,136,370,0,154,433,0,23,76,302,"Po"
"1701 Sisko",8,957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,131,52,116,91,87,219,435,365,413,201,108,166,347,398,290,80,100,64,80,55,555,0,491,0,495,376,468,473,0,402,"Sisko"
"Mirror Sisko",10,492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,554,319,525,561,473,448,697,728,684,406,497,367,723,682,712,506,121,487,536,433,136,0,0,0,118,224,98,0,0,0,"Sisko"
"Captain Sisko",7,1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,132,61,118,92,88,254,449,379,429,235,136,187,360,415,303,291,168,250,187,233,391,0,458,0,363,239,334,431,0,367,"Sisko"
"Promoted Sisko",6,350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,667,553,659,614,639,663,749,713,742,655,637,639,708,745,693,630,461,593,555,542,549,0,614,0,488,498,464,607,0,504,"Sisko"
"Dr. Hippocrates Noah",4,0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,368,666,660,539,345,366,253,241,69,642,554,329,501,213,199,275,0,0,532,251,266,183,119,36,0,561,243,477,153,103,"Hippocrates"
"Benny Russell",6,0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,103,444,556,264,513,33,94,14,63,374,127,333,185,390,165,129,536,0,164,0,47,108,5,86,467,69,435,62,0,80,"Benny"
"Gabriel Bell",4,589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,384,300,345,157,307,498,542,317,526,460,262,415,287,522,237,260,81,224,132,204,235,0,398,0,221,115,186,360,0,322,"Sisko"
"Niners Sisko",6,1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,183,60,167,267,134,251,511,617,493,233,307,185,617,484,568,300,189,258,385,242,441,0,0,0,407,510,384,0,0,0,"Sisko"
"Enemy Lines Sisko",5,1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,94,30,84,78,51,201,409,362,385,182,103,152,342,361,287,121,44,96,197,81,256,0,635,0,242,333,203,636,0,529,"Sisko"
"Solar Sails Sisko",4,539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,42,374,25,384,241,186,16,195,106,74,593,479,73,35,474,96,544,70,556,458,226,22,257,136,199,0,0,209,111,0,"Sisko"
"Commanding Officer Sisko",5,433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,621,472,609,563,577,586,722,669,716,550,553,539,661,711,638,659,595,628,662,578,632,0,633,0,563,636,528,634,0,527,"Sisko"
"High Roller Sisko",2,987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,147,6,132,94,98,56,357,302,322,57,41,23,267,301,225,360,155,324,173,294,290,0,375,0,272,129,240,338,0,306,"Sisko"
"Conflicted Sisko",6,844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,177,26,42,261,128,81,236,553,370,30,148,44,329,166,482,159,4,30,274,111,34,281,0,0,6,82,25,427,239,0,"Sisko"
"Sous-chef Sisko",4,0,0,0,0,0,0,0,0,0,0,0,0,544,47,133,323,85,187,751,750,752,600,595,747,732,573,510,740,614,595,570,501,363,0,0,0,589,413,0,0,562,273,0,622,408,545,258,256,"Sisko"
"Jodmos",2,351,91,181,0,0,0,915,92,234,0,0,0,579,105,275,0,0,0,494,204,465,334,424,286,539,415,523,262,143,207,406,518,339,484,275,464,256,411,413,0,389,0,382,203,348,353,0,315,"Sisko"
"Captain Thadiun Okona",5,0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,559,393,115,161,486,350,114,104,343,38,58,273,5,70,64,0,466,104,169,0,422,111,89,0,32,48,360,1,51,81,"Okona"
"Tuvix",8,0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,536,410,665,445,642,244,345,271,311,335,192,291,408,569,341,316,316,0,483,0,37,205,116,188,214,131,181,412,0,351,"Tuvix"
"Commander Dolim",9,576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,455,267,422,481,387,480,689,716,672,439,523,398,710,673,697,208,115,169,309,159,361,0,0,0,339,453,305,0,0,0,"Dolim"
"Maquis Chakotay",10,178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,738,668,733,745,725,742,774,776,777,734,743,726,778,778,777,500,356,479,530,429,537,0,0,0,482,598,456,0,0,0,"Chakotay"
"Commander Chakotay",8,281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,670,576,663,617,641,681,752,710,746,670,644,660,705,748,690,514,374,492,441,439,559,0,598,0,498,488,471,590,0,491,"Chakotay"
"GI Chakotay",10,634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,393,202,352,332,318,441,608,533,588,399,349,360,535,595,452,235,86,202,85,183,264,0,287,0,249,83,214,252,0,230,"Chakotay"
"Boxer Chakotay",4,272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,659,476,651,570,625,561,718,629,706,519,489,493,624,705,578,647,523,617,617,565,586,0,629,0,520,578,488,632,0,523,"Chakotay"
"Warship Chakotay",9,404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,500,250,470,523,428,404,684,709,667,362,466,321,704,669,687,196,65,151,296,143,237,0,0,0,222,341,188,0,0,0,"Chakotay"
"Temporal Prisoner Chakotay",4,0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,569,168,158,582,262,103,152,557,192,15,168,13,178,10,272,0,301,469,0,570,215,307,0,375,71,323,132,464,215,524,"Chakotay"
"Disguised Chakotay",8,541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,387,137,349,316,311,280,532,486,515,258,213,202,479,509,403,230,56,195,304,179,166,0,632,0,153,231,130,633,0,526,"Chakotay"
"Resolute Chakotay",8,624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,414,320,371,164,343,490,543,304,527,451,234,406,269,524,226,481,298,460,289,410,475,0,431,0,430,275,404,396,0,341,"Chakotay"
"Torchbearer Voq",2,484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,377,256,340,141,304,453,525,291,511,411,183,372,252,500,211,147,160,113,56,101,570,0,316,0,510,240,479,270,0,247,"Voq"
"Orion Vina",10,0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,270,633,620,249,593,277,203,29,154,599,254,592,168,496,150,376,0,0,262,0,357,235,46,214,0,251,0,131,0,137,"Vina"
