crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,243,583,405,369,542,247,97,59,134,402,397,543,191,231,271,122,undefined,274,338,undefined,135,21,22,84,280,338,undefined,41,149,220,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,374,194,337,408,306,419,608,638,593,390,467,349,630,594,616,341,216,309,405,280,387,undefined,undefined,undefined,366,462,342,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,270,456,590,417,566,146,190,115,148,407,292,367,390,476,324,261,525,undefined,607,undefined,141,163,215,150,470,510,441,567,undefined,477,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,39,35,1,101,12,233,83,451,262,24,302,168,88,43,376,54,31,1,133,38,299,112,undefined,undefined,23,394,258,133,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,416,542,519,547,481,596,521,590,508,686,695,683,694,675,687,319,452,396,461,356,577,369,562,329,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,694,693,530,624,690,697,414,601,682,501,622,689,428,393,569,undefined,undefined,415,587,undefined,undefined,266,557,undefined,396,606,undefined,317,227,461,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,664,658,520,665,646,702,555,702,698,607,706,703,597,545,702,575,554,339,588,493,undefined,288,undefined,undefined,424,undefined,undefined,452,242,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,626,495,428,629,606,551,403,674,643,356,584,512,512,374,658,583,501,296,603,507,558,253,undefined,undefined,270,596,475,403,218,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,669,461,364,673,654,447,257,655,612,178,496,378,392,210,638,undefined,428,270,undefined,undefined,383,188,undefined,undefined,90,451,333,293,147,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,414,437,108,444,353,644,240,637,591,332,647,622,366,183,614,107,212,5,210,80,undefined,161,undefined,undefined,235,undefined,undefined,244,121,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,519,372,148,211,467,329,134,151,369,41,86,258,15,83,119,undefined,467,67,344,undefined,432,74,279,undefined,21,174,374,5,28,224,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,361,117,26,400,294,177,74,503,354,8,243,134,75,34,453,453,230,37,496,390,302,110,undefined,undefined,24,397,260,130,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,709,710,711,674,671,710,706,660,644,708,664,660,651,642,534,undefined,undefined,undefined,562,449,undefined,undefined,533,297,undefined,592,444,522,274,313,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,370,211,333,405,117,374,498,582,226,342,433,136,575,209,325,215,99,184,311,9,259,undefined,undefined,102,238,349,12,undefined,75,148,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,521,376,509,194,167,335,400,137,120,302,75,26,111,105,15,undefined,331,undefined,249,250,264,undefined,162,171,245,51,38,127,145,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,393,411,365,319,68,600,536,469,175,590,518,247,469,151,171,433,468,419,292,24,undefined,undefined,428,82,undefined,487,89,412,46,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,610,611,605,493,360,674,649,535,347,662,574,456,537,332,304,421,462,406,243,85,undefined,undefined,370,180,undefined,428,267,344,153,91,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,551,563,544,283,81,552,439,219,77,521,264,99,197,62,8,undefined,undefined,undefined,511,31,undefined,undefined,471,35,undefined,539,33,461,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,171,36,164,103,132,90,363,281,339,91,52,58,256,324,213,234,225,201,52,188,535,undefined,167,undefined,479,155,453,134,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,502,335,482,217,38,269,334,164,43,253,82,8,140,30,4,undefined,273,undefined,194,39,185,undefined,112,44,167,22,5,79,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,441,582,568,306,278,443,289,121,121,552,291,275,213,166,28,419,undefined,undefined,333,301,422,261,97,91,undefined,335,305,237,179,67,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,428,362,569,592,186,189,280,424,66,289,388,19,560,114,191,423,359,undefined,undefined,131,113,262,431,41,275,385,18,undefined,81,158,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,94,311,453,127,406,26,88,5,58,227,42,175,48,253,39,501,403,undefined,328,undefined,192,297,124,271,335,131,308,232,undefined,214,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,583,585,576,449,544,694,682,542,676,687,579,684,545,676,496,409,448,392,264,352,undefined,undefined,414,undefined,undefined,468,undefined,397,undefined,334,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,153,224,141,49,114,563,460,234,444,536,288,526,209,438,180,81,179,68,4,59,undefined,undefined,69,undefined,undefined,127,undefined,46,undefined,64,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,409,526,565,588,536,475,407,519,388,620,636,607,680,654,671,334,376,410,473,368,491,372,565,330,510,605,481,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,164,315,383,438,346,235,252,384,220,442,521,410,596,543,575,133,193,268,378,254,202,293,472,261,362,452,334,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,28,345,267,118,235,103,90,21,60,477,278,462,202,356,174,9,321,220,56,209,93,80,7,62,undefined,241,undefined,125,undefined,132,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,96,354,278,243,248,387,251,238,219,572,493,562,435,489,365,137,389,311,96,283,442,273,70,243,undefined,275,undefined,161,undefined,160,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,605,700,703,658,704,591,510,504,499,697,650,701,633,697,618,524,undefined,undefined,581,undefined,515,317,408,292,undefined,600,undefined,543,undefined,458,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,222,470,431,208,391,353,235,73,195,559,317,548,224,463,190,164,449,393,36,353,407,254,15,228,undefined,98,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,5,124,49,58,20,141,109,44,80,450,359,421,272,273,227,7,150,43,53,40,231,156,95,139,undefined,498,undefined,421,undefined,355,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,634,342,629,436,617,287,578,403,564,270,150,222,408,567,340,undefined,340,undefined,226,undefined,279,undefined,146,undefined,259,48,231,108,undefined,117,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,372,596,584,341,370,368,243,103,122,561,345,370,255,238,134,529,undefined,undefined,420,120,523,323,236,51,undefined,430,131,345,76,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,721,721,722,689,723,720,721,675,722,721,677,722,672,723,659,undefined,undefined,undefined,503,undefined,undefined,undefined,465,undefined,undefined,531,undefined,450,undefined,383,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,674,695,609,634,694,668,444,563,630,591,632,694,498,518,585,599,undefined,549,448,undefined,597,353,375,336,518,453,undefined,291,307,321,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,690,688,578,553,687,689,476,521,670,558,569,678,407,456,478,undefined,undefined,525,421,undefined,undefined,347,372,undefined,493,431,undefined,230,292,299,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,321,367,105,293,259,606,268,481,530,382,529,582,238,223,412,157,253,4,165,117,undefined,122,505,undefined,144,571,undefined,64,72,420,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,530,195,524,158,487,144,408,105,391,140,4,111,80,383,68,undefined,276,undefined,153,undefined,188,undefined,82,undefined,170,17,150,58,undefined,73,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,645,366,641,453,627,324,595,417,580,294,186,253,420,582,352,undefined,409,undefined,490,undefined,358,undefined,447,undefined,341,264,311,435,undefined,369,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,549,412,542,448,509,512,641,524,627,480,435,464,527,623,483,301,171,265,238,252,342,undefined,473,undefined,322,270,297,462,undefined,390,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,543,261,536,165,501,200,426,113,409,190,20,150,90,404,76,undefined,378,undefined,236,undefined,314,undefined,154,undefined,295,62,272,115,undefined,123,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,79,491,71,504,193,85,4,101,13,92,523,186,81,4,197,401,undefined,176,undefined,97,393,60,410,29,194,undefined,110,209,2,127,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,36,344,263,62,232,165,127,8,91,455,125,432,58,288,48,42,338,246,48,234,246,160,19,144,undefined,202,undefined,97,undefined,106,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,320,622,384,528,599,325,102,230,180,381,544,589,252,221,443,76,undefined,459,516,undefined,83,31,50,54,433,546,undefined,267,246,397,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,719,720,720,721,667,719,719,720,638,720,721,657,721,637,657,undefined,undefined,undefined,undefined,398,undefined,undefined,undefined,252,undefined,undefined,396,undefined,239,381,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,686,685,687,591,476,685,671,564,384,677,599,479,559,378,327,undefined,undefined,undefined,415,287,undefined,undefined,365,192,undefined,425,291,337,168,94,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,509,269,489,304,65,207,358,235,62,198,73,5,210,50,17,undefined,299,undefined,479,81,219,undefined,438,73,203,156,7,428,42,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,647,641,642,414,313,637,596,387,212,631,442,305,385,190,109,undefined,undefined,undefined,430,205,undefined,undefined,383,145,undefined,435,201,358,119,68,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,475,608,598,420,210,481,302,254,100,583,445,207,393,128,75,470,undefined,undefined,312,211,465,287,104,71,undefined,319,206,215,122,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,427,644,648,652,274,434,279,423,78,638,645,272,628,161,285,365,undefined,undefined,undefined,167,352,219,376,40,undefined,undefined,166,undefined,106,199,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,545,168,538,569,142,101,427,538,107,107,175,4,541,93,166,undefined,283,undefined,undefined,25,203,undefined,undefined,32,188,306,4,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,150,95,133,7,109,263,320,66,288,246,43,195,46,272,37,209,62,180,49,171,183,undefined,175,undefined,162,36,144,143,undefined,142,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,130,539,516,545,27,150,115,160,2,492,562,29,518,20,46,315,undefined,undefined,undefined,159,303,193,336,30,undefined,undefined,161,undefined,101,187,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,404,580,566,590,538,535,418,529,401,681,691,679,689,670,683,284,470,421,480,374,533,333,519,303,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,653,648,413,378,635,647,284,344,592,408,406,624,126,236,280,undefined,undefined,340,501,undefined,undefined,222,462,undefined,332,528,undefined,157,181,382,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,245,185,222,125,188,440,477,340,459,412,266,369,331,457,277,78,137,65,31,57,582,undefined,269,undefined,523,279,492,235,undefined,216,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,481,482,454,321,138,598,534,394,167,587,450,238,399,146,93,414,457,400,304,11,undefined,undefined,463,47,undefined,529,49,448,21,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,281,604,596,501,311,288,196,206,52,578,520,301,477,187,187,92,undefined,undefined,508,91,96,83,53,6,undefined,536,100,457,52,60,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,323,617,396,494,592,328,119,211,181,393,509,581,229,229,386,310,undefined,439,488,undefined,300,102,141,175,413,513,undefined,216,238,367,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,210,285,195,45,165,561,456,182,439,532,232,522,158,432,144,202,287,172,6,165,undefined,undefined,41,undefined,undefined,64,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,183,26,177,276,146,95,425,536,407,96,157,65,538,401,490,230,15,196,319,185,56,undefined,undefined,undefined,50,119,39,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,534,666,663,672,653,623,560,612,551,705,709,706,707,703,703,345,537,506,555,464,492,300,484,272,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,636,522,577,640,619,585,640,694,687,508,613,559,662,622,691,576,394,518,589,494,449,382,undefined,undefined,383,520,387,578,318,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,106,125,213,317,180,230,288,439,254,339,431,299,567,460,525,34,9,58,166,51,60,304,492,279,121,228,107,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,623,573,506,691,673,497,285,606,541,363,592,531,507,369,665,567,548,486,undefined,undefined,443,238,545,323,350,595,472,486,265,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,447,663,355,670,650,452,140,444,256,352,661,638,379,198,635,537,undefined,162,undefined,undefined,536,87,522,306,184,undefined,undefined,196,100,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,60,336,107,512,428,18,6,80,34,32,348,203,123,64,413,115,450,516,undefined,undefined,28,59,130,78,239,471,353,519,288,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,20,135,7,140,32,264,43,273,142,170,541,440,179,89,432,12,130,11,121,33,394,149,411,224,439,undefined,undefined,466,248,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,169,349,75,355,242,469,169,458,265,334,615,565,369,185,545,123,335,56,362,229,495,137,486,274,327,undefined,undefined,347,177,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,110,44,92,80,72,184,382,313,361,174,97,141,301,350,253,73,96,60,77,53,504,undefined,448,undefined,455,347,429,436,undefined,370,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,493,286,471,507,421,399,633,664,621,367,452,330,657,617,648,455,115,440,498,391,127,undefined,undefined,undefined,108,210,92,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,111,53,93,81,73,219,397,328,377,207,119,161,314,367,264,262,160,223,177,212,353,undefined,415,undefined,333,224,306,398,undefined,335,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,603,499,595,554,576,602,683,650,677,593,575,578,643,678,630,571,422,541,513,488,499,undefined,558,undefined,450,458,425,550,undefined,462,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,318,605,597,488,299,321,217,212,56,579,505,293,445,181,179,250,undefined,undefined,494,230,242,158,110,33,undefined,521,223,440,133,98,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,82,398,498,234,457,29,76,12,50,335,113,296,159,342,146,113,494,undefined,154,undefined,44,95,5,77,427,67,401,59,undefined,74,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,334,267,301,134,266,444,483,275,467,416,231,376,249,464,209,236,76,203,123,191,215,undefined,361,undefined,201,112,175,331,undefined,294,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,152,52,137,238,112,216,457,554,440,205,275,160,554,433,509,271,182,230,358,222,400,undefined,undefined,undefined,374,472,354,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,73,22,62,67,37,168,357,311,333,156,93,128,296,314,251,105,42,87,185,77,234,undefined,579,undefined,221,311,191,577,undefined,486,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,34,337,20,343,208,155,10,169,87,60,535,429,60,23,420,86,499,66,515,414,206,20,235,122,182,undefined,undefined,193,99,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,558,424,550,509,517,527,657,605,651,495,504,487,595,645,574,598,545,576,608,523,575,undefined,577,undefined,517,589,485,575,undefined,484,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,122,5,106,83,80,47,311,265,278,47,38,18,237,262,202,323,147,289,161,267,266,undefined,340,undefined,250,126,219,312,undefined,279,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,147,18,33,231,106,64,201,493,318,23,128,32,286,139,428,142,4,29,251,106,31,248,undefined,undefined,6,80,21,396,213,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,497,352,91,138,430,305,95,86,293,31,53,239,4,54,52,undefined,426,96,158,undefined,380,98,84,undefined,30,47,330,1,48,77,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,477,369,601,398,579,209,303,239,271,298,167,257,360,508,302,285,291,undefined,449,undefined,34,178,106,165,195,128,169,381,undefined,322,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,402,237,376,432,340,429,625,652,609,398,477,360,645,608,632,188,110,153,286,150,331,undefined,undefined,undefined,311,420,286,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,673,606,668,679,659,678,708,710,711,669,678,661,712,712,711,448,325,433,492,386,488,undefined,undefined,undefined,443,555,418,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,606,520,600,556,578,619,686,646,681,608,582,598,639,682,626,464,342,445,406,396,507,undefined,546,undefined,459,450,434,536,undefined,452,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,343,180,308,301,277,393,546,476,527,360,315,323,479,533,405,211,82,183,81,173,243,undefined,263,undefined,228,81,198,233,undefined,215,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,595,428,587,513,562,501,653,566,641,465,444,442,561,639,519,588,483,566,566,512,531,undefined,573,undefined,476,534,449,573,undefined,480,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,443,222,423,474,379,357,620,645,604,324,422,285,638,604,623,177,61,136,272,134,217,undefined,undefined,undefined,202,317,176,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,506,148,129,524,226,86,125,497,158,9,145,11,153,6,238,undefined,281,424,undefined,516,199,272,undefined,334,68,302,126,430,191,481,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,337,121,305,285,270,243,475,432,458,228,188,176,427,455,361,205,51,177,280,169,155,undefined,576,undefined,141,217,124,574,undefined,483,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,328,228,297,122,264,404,469,255,454,372,159,336,223,447,189,130,153,103,54,95,517,undefined,287,undefined,468,225,440,250,undefined,231,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,235,575,561,219,533,241,174,24,130,543,223,536,143,444,131,337,undefined,undefined,242,undefined,326,207,44,187,undefined,235,undefined,121,undefined,128,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,17,251,176,274,144,202,154,216,110,533,588,523,556,436,512,8,197,77,196,65,163,125,182,103,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,724,724,678,724,725,723,658,723,724,670,723,724,674,646,724,undefined,undefined,537,undefined,undefined,undefined,362,undefined,undefined,503,undefined,undefined,540,300,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,613,500,412,617,590,569,401,677,648,371,594,533,508,371,662,538,405,248,549,459,526,267,undefined,undefined,255,580,446,425,228,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,378,450,470,630,607,188,170,376,210,243,481,363,480,267,580,282,429,368,undefined,undefined,90,75,301,164,129,454,335,379,202,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,364,103,42,402,297,113,135,507,375,13,192,89,175,85,460,445,91,85,489,384,100,172,undefined,undefined,10,181,73,263,132,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,455,331,359,608,573,167,171,452,263,93,340,198,384,204,542,503,295,335,undefined,undefined,98,142,487,275,49,316,172,351,180,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,58,57,4,129,23,270,118,483,294,34,349,204,137,70,414,149,81,20,258,112,304,196,undefined,undefined,74,400,262,315,152,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,464,426,521,548,482,507,571,618,559,540,593,532,678,653,670,412,465,538,577,485,375,331,517,301,487,588,462,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,224,150,205,43,174,362,402,112,382,329,72,290,89,373,74,441,308,426,83,379,459,undefined,111,undefined,415,77,393,78,undefined,92,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,186,379,303,222,268,460,295,250,259,595,462,580,410,530,343,259,393,316,235,288,573,368,344,328,undefined,488,undefined,413,undefined,347,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,167,177,304,380,269,205,281,426,248,336,430,297,577,491,546,55,69,204,322,192,48,220,377,199,177,299,156,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,49,76,251,347,215,15,162,225,119,113,180,80,506,357,457,153,64,427,486,380,16,221,378,200,64,138,50,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,258,238,495,179,451,35,187,38,143,168,29,138,99,328,89,190,509,undefined,213,undefined,87,139,11,116,451,104,426,94,undefined,104,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,511,601,592,564,574,622,559,559,550,691,666,690,658,684,649,391,521,488,475,445,561,360,482,324,undefined,617,undefined,563,undefined,474,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,12,105,162,263,130,23,77,104,51,254,350,205,493,322,439,79,298,394,459,354,118,164,288,151,436,543,412,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,24,25,64,146,39,42,214,320,172,161,239,132,492,318,438,32,10,42,132,37,105,345,535,314,165,287,147,undefined,undefined,undefined,"Janeway"
