crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Barge of the Dead Torres",0,5, 0,0,0,0,0,0,1350,217,398,1069,154,304,588,99,203,0,0,0,0,559,629,1378,0,262,505,1194,0,27,112,174,164,293,994,0,684,829,1428,0,436,577,1284,0,63,227,311,282,418,1072,204,530,"Klingon, Human, Federation, Starfleet, Survivalist, Spiritual, Desperate","nonhuman, female, organic, voy, torres, crew_max_rarity_5","This Should Be Interesting",2, 10, 6, 8, 12, 1, 0, 2, 1, 3, 325, 200, 141, 175, false,"Torres",crew_portraits_cm_torres_bargeofdead_sm.png,torres_bargeofdead_crew, 92.8364, 27.439, 48.9102, 85.7838, 3, 0, 0, 21.1435
"Civilian Exchange Chapel",0,5, 0,0,0,538,50,102,0,0,0,1010,173,327,0,0,0,1319,233,393,1422,0,675,0,202,1372,175,1383,52,627,0,206,715,3,285,1639,0,712,0,303,1598,305,1584,147,679,0,299,734,12,348,529,892,"Federation, Human, Civilian, Resourceful, Nurse, Geneticist","female, organic, snw, chapel, crew_max_rarity_5","Maybe I Wasn't Clear",2, 10, 5, 5, 8, , , , 0, 3, 300, 150, 230, 365, false,"Chapel",crew_portraits_cm_chapel_civilian_exchange_sm.png,chapel_civilian_exchange_crew, 88.6157, 28.4553, 11.6167, 75.0745, 2, 0, 0, 39.288
"O'Brien at the Conn",0,4, 890,109,303,0,0,0,0,0,0,331,76,155,676,99,200,0,0,0,950,1027,441,419,705,0,1292,1131,0,1392,1362,0,711,1028,937,1006,1061,397,584,791,0,1132,1296,0,1283,1477,0,693,934,1084,1417,1559,"Human, Federation, Starfleet, Resourceful, Pilot, Tactician, Veteran","male, tng, obrien, organic, crew_max_rarity_4","All Forward Motion Stopped, Sir",2, 8, 8, 12, 12, 5, 0, , , , 415, 225, 73, 225, false,"O'Brien",crew_portraits_cm_obrien_conn_sm.png,obrien_conn_crew, 58.0445, 34.5528, 50.9881, 55.4726, 2, 0, 0, 20.0863
"Doctor M'Benga",0,5, 1056,87,280,523,86,188,0,0,0,0,0,0,0,0,0,1323,161,298,208,856,708,1008,10,1288,1024,1309,57,0,0,282,0,151,350,448,1136,1038,1271,104,1278,981,1329,176,0,0,654,0,438,697,601,1181,"Human, Starfleet, Federation, Physician, Caregiver, Desperate, Jury Rigger","male, organic, snw, mbenga, crew_max_rarity_5","Somewhere Out There is the Discovery I Need",2, 6, 8, 6, 10, 6, 0, , , , 325, 400, 243, 415, false,"M'Benga",crew_portraits_cm_mbenga_doctor_sm.png,mbenga_doctor_crew, 89.2933, 31.9106, 51.9941, 79.5658, 4, 0, 0, 20.9709
"Pirate Tendi",0,4, 390,52,187,0,0,0,685,113,203,0,0,0,0,0,0,939,147,309,1499,763,1435,1606,178,1026,0,0,467,968,1350,54,0,399,701,1452,792,1408,1555,205,1141,0,0,501,1082,1423,167,0,462,716,1183,1439,"Orion, Federation, Starfleet, Costumed, Criminal","female, organic, nonhuman, low, tendi, crew_max_rarity_4","Nice Shot Da Vinci!",0, 7, 8, 6, 10, 8, 4, , , , 415, 120, 267, 450, false,"Tendi",crew_portraits_cm_tendi_pirate_sm.png,tendi_pirate_crew, 62.1491, 32.5203, 22.3323, 48.7288, 4, 0, 0, 0
"Chief Engineer Hemmer",0,4, 679,71,154,401,52,102,0,0,0,906,123,204,0,0,0,0,0,0,713,1197,235,1344,936,1539,339,1518,966,852,0,0,968,486,0,1067,1463,602,1589,1284,1596,526,1583,1020,1050,0,0,1187,672,0,1431,1767,"Aenar, Andorian, Starfleet, Federation, Telepath, Resourceful","male, nonhuman, organic, snw, hemmer, crew_max_rarity_4","Pacifism Is Not Passivity",1, 5, 10, 12, 19, 2, 0, , , , 615, 200, 250, 625, false,"Hemmer",crew_portraits_cm_hemmer_chief_sm.png,hemmer_chief_crew, 60.9681, 31.0976, 56.8095, 52.8828, 3, 0, 0, 39.3528
"First Officer Una",0,5, 1288,250,399,0,0,0,0,0,0,522,99,175,1051,202,300,0,0,0,401,622,104,83,225,0,1028,745,0,1205,924,0,221,829,543,417,596,108,89,237,0,976,816,0,1172,966,0,264,808,591,491,411,"Federation, Starfleet, Human, Resourceful, Explorer, Inspiring, Pilot, Engineered, Illyrian","female, nonhuman, organic, snw, number_one, crew_max_rarity_5","Can You Not Jinx It?",2, 10, 6, 6, 10, 1, 0, 3, , , 465, 200, 222, 215, false,"Una",crew_portraits_cm_una_firstofficer_sm.png,number_one_una_firstofficer_crew, 87.5702, 55.2846, 50.9378, 83.769, 5, 0, 0, 41.0572
"Puppy-Placated Janeway",0,5, 0,0,0,0,0,0,0,0,0,503,74,176,1116,110,237,1311,111,435,0,0,1362,947,228,0,1099,752,218,1243,933,248,233,21,24,0,0,1382,1351,466,0,1076,1191,368,1237,1382,461,563,64,130,534,1113,"Starfleet, Federation, Human, Resourceful, Gambler, Counselor","female, organic, voy, janeway, crew_max_rarity_5","I'm Not Buying It",1, 9, 6, 10, 10, 3, 0, 3, , , 500, 115, 110, 457, false,"Janeway",crew_portraits_cm_janeway_puppy_sm.png,janeway_puppy_crew, 90.455, 39.6341, 62.1516, 81.8634, 3, 1, 0, 19.8921
"Outpost Vina",0,4, 0,0,0,449,61,167,666,76,192,0,0,0,973,77,196,0,0,0,1470,1178,0,1140,0,515,1146,424,900,992,284,833,935,0,747,1499,1355,0,1478,0,697,1154,809,895,1183,883,1051,1340,0,1130,1281,1737,"Human, Civilian, Desperate, Prisoner, Romantic","female, organic, tos, vina, crew_max_rarity_4","A Prime Specimen",2, 9, 4, 10, 10, , , , , , 455, 280, 130, 275, false,"Vina",crew_portraits_cm_vina_outpost_sm.png,vina_outpost_crew, 64.4918, 6.3008, 11.9761, 40.2214, 1, 0, 0, 21.575
"Frantic McCoy",0,5, 906,243,651,0,0,0,0,0,0,0,0,0,1015,364,777,356,154,455,626,781,580,86,47,0,0,534,807,0,672,1042,467,852,82,126,316,121,1,3,0,0,55,281,0,89,345,50,196,3,497,9,"Human, Federation, Starfleet, Physician, Exobiology, Resourceful, Desperate, Maverick","male, organic, tos, mccoy, exclusive_bridge, crew_max_rarity_5","Spock, Do Something!",0, 7, 8, 10, 10, 0, 1, , , , 800, 270, 532, 500, false,"McCoy",crew_portraits_cm_mccoy_frantic_sm.png,mccoy_frantic_crew, 69.8161, 58.3333, 41.1602, 88.0458, 5, 0, 0, 0
"Demo Man Scotty",0,5, 0,0,0,0,0,0,0,0,0,1647,100,365,0,0,0,0,0,0,0,0,228,0,0,0,173,0,0,216,0,0,238,36,0,0,0,788,0,0,0,554,0,0,747,0,0,818,390,0,1705,1881,"Federation, Starfleet, Human, Resourceful, Jury Rigger","male, organic, tos, scott, exclusive_bridge, crew_max_rarity_5","Once It's Activated, There's No Way To Stop It",0, 10, 6, 10, 12, 5, 0, , , , 790, 575, 240, 640, false,"Scotty",crew_portraits_cm_scott_demo_man_sm.png,scott_demo_man_crew, 50.7067, 36.5854, 63.5957, 37.8764, 3, 0, 0, 0
"Lt. Commander Ortegas",0,4, 830,230,456,0,0,0,579,102,184,0,0,0,393,92,149,0,0,0,858,383,812,639,617,1142,0,1468,0,1069,974,915,1498,0,1272,356,252,342,287,208,1248,0,1413,0,1157,905,1022,1433,0,1212,1378,1001,"Human, Federation, Starfleet, Pilot, Resourceful, Maverick","female, organic, snw, bridge_crew, ortegas, crew_max_rarity_4","Evasive Maneuvers",1, 8, 10, 10, 15, 0, 1, , , , 1030, 275, 198, 630, false,"Ortegas",crew_portraits_cm_ortegas_lt_sm.png,ortegas_lt_crew, 55.2565, 39.0244, 23.2171, 50.777, 3, 0, 0, 41.0572
"Vedala Elder",0,5, 1325,235,502,0,0,0,0,0,0,0,0,0,544,148,294,1061,208,405,319,544,316,194,2,0,0,1171,297,0,1402,354,1178,212,88,277,499,271,73,6,0,0,1010,275,0,1211,334,964,186,73,25,109,"Vedala, Ambassador, Diplomat, Cultural Figure, Resourceful, Tactician, Cosmic","nonhuman, female, organic, tas, vedala_elder, crew_max_rarity_5","We Give You Thanks",2, 9, 6, 10, 10, 3, 0, 3, , , 325, 205, 110, 280, false,"Vedala",crew_portraits_cm_vedala_elder_sm.png,vedala_elder_crew, 89.8935, 61.3821, 53.3181, 91.4641, 5, 0, 0, 19.7411
"Bionic 5 Rutherford",0,5, 0,0,0,0,0,0,579,73,139,1000,126,365,1250,145,350,0,0,0,0,1303,691,766,0,1222,534,579,0,209,178,971,64,331,406,0,1500,730,1020,0,1480,511,842,0,337,470,1187,104,348,625,650,1042,"Human, Engineered, Starfleet, Federation, Criminal, Costumed","male, organic, low, rutherford, crew_max_rarity_5","Tremble At The Sight Of The Great Vindicta!",0, 8, 10, 10, 16, 8, 4, , , , 375, 300, 60, 175, false,"Rutherford",crew_portraits_cm_rutherford_pirate_sm.png,rutherford_pirate_crew, 87.183, 34.9593, 25.4856, 73.2095, 4, 0, 0, 0
"Commander Ransom",0,5, 1313,354,502,0,0,0,1060,149,285,0,0,0,446,47,99,0,0,0,269,45,267,256,97,639,0,1461,0,609,340,430,1492,0,1262,159,67,156,222,90,906,0,1594,0,863,815,736,1619,0,1388,516,338,"Human, Starfleet, Federation, Duelist, Brutal, Hero","male, organic, low, ransom, crew_max_rarity_5","Here We Go, Showtime",0, 7, 15, 8, 5, 4, 0, , , , 765, 125, 320, 1475, false,"Ransom",crew_portraits_cm_ransom_commander_sm.png,ransom_commander_crew, 86.4666, 19.3089, 74.5409, 82.9318, 2, 0, 0, 21.014
"Lt. JG Kayshon",0,5, 1067,137,301,0,0,0,1342,165,348,0,0,0,507,68,139,0,0,0,707,86,655,427,477,364,0,1403,0,406,163,235,1433,0,1203,962,268,902,706,751,654,0,1502,0,656,438,504,1535,0,1303,550,1082,"Tamarian, Federation, Communicator, Starfleet, Resourceful","nonhuman, male, organic, kayshon, low, crew_max_rarity_5","Bazminti When He Pulled Back The Veil Vibes",0, 10, 7, 6, 11, , , , , , 300, 140, 93, 90, false,"Kayshon",crew_portraits_cm_kayshon_ltjg_sm.png,kayshon_ltjg_crew, 89.6031, 53.6585, 19.3877, 73.4281, 3, 0, 0, 0
"Corrupted Badgey",0,5, 1080,150,303,0,0,0,1349,239,451,0,0,0,0,0,0,511,105,208,678,51,635,940,52,191,0,0,774,268,463,21,0,808,1086,886,117,838,1086,148,302,0,0,694,355,487,54,0,715,1024,314,298,"Hologram, Federation, Starfleet, Communicator, Duelist, Brutal, Saboteur, Playful, Compromised","male, nonhuman, artificial_life, low, badgey, crew_max_rarity_5","Can I Teach You A Lesson?",1, 9, 10, 6, 8, 1, 0, 2, , , 600, 500, 200, 680, false,"Badgey",crew_portraits_cm_badgey_corrupted_sm.png,badgey_corrupted_crew, 90.455, 60.9756, 51.2244, 89.0338, 6, 0, 0, 41.9633
"Ensign Rutherford",0,2, 0,0,0,262,21,83,0,0,0,377,55,145,153,22,67,0,0,0,1662,0,1478,1770,0,1633,821,1466,1034,1357,1776,0,1300,969,1445,1674,0,1510,1763,0,1640,898,1533,1046,1366,1775,0,1304,1011,1433,1900,1920,"Human, Engineered, Starfleet, Federation, Resourceful, Romantic","male, organic, low, rutherford, crew_max_rarity_2","Okeydokey!",2, 2, 5, 3, 8, 2, 0, , , , 205, 270, 60, 90, false,"Rutherford",crew_portraits_cm_rutherford_ensign_sm.png,rutherford_ensign_crew, 24.4143, 41.6667, 45.4334, 49.4073, 4, 0, 0, 0
"EV Suit Rutherford",0,4, 375,46,146,689,102,197,0,0,0,891,194,366,0,0,0,0,0,0,660,1524,356,1667,1350,1031,151,1116,606,755,0,0,865,403,0,795,1537,261,1662,1366,1210,147,1285,726,584,0,0,639,264,0,1286,1292,"Human, Engineered, Starfleet, Federation, Romantic, Resourceful","male, organic, low, rutherford, evsuit, apr2023, crew_max_rarity_4","Run Training Beta 2.5",2, 7, 8, 8, 8, 3, 0, 2, , , 550, 75, 215, 450, false,"Rutherford",crew_portraits_cm_rutherford_ev_sm.png,rutherford_ev_crew, 60.1742, 44.1057, 42.777, 56.192, 4, 0, 0, 0
"Insubordinate Mariner",0,5, 1044,171,283,0,0,0,0,0,0,566,79,184,1328,165,351,0,0,0,722,836,199,101,487,0,917,513,0,1115,642,0,111,731,334,887,980,302,255,678,0,1009,775,0,1199,925,0,260,840,561,500,975,"Federation, Starfleet, Human, Desperate, Maverick, Smuggler, Scoundrel, Playful","female, organic, low, mariner, crew_max_rarity_5","Come On Check It Out",0, 9, 4, 8, 10, , , , 1, 2, 575, 165, 210, 675, false,"Mariner",crew_portraits_cm_insubordinate_mariner_sm.png,insubordinate_mariner_crew, 90.0484, 25, 18.6343, 75.5563, 3, 0, 0, 36.7853
"Cabaret Georgiou",0,5, 1360,177,454,0,0,0,1052,130,319,0,0,0,493,70,168,0,0,0,334,72,332,252,191,640,0,1404,0,610,293,432,1434,0,1204,456,158,423,350,279,855,0,1421,0,839,508,694,1450,0,1222,487,711,"Terran Empire, Mirror Universe, Human, Brutal, Desperate, Royalty, Bartender","female, organic, dsc, georgiou, crew_max_rarity_5","I’ll Ask Again--What Do You Want?",0, 8, 10, 5, 8, 6, 0, , , , 300, 135, 277, 725, false,"Georgiou",crew_portraits_cm_georgiou_cabaret_sm.png,dsc_georgiou_cabaret_crew, 89.0997, 33.9431, 39.7195, 78.1453, 5, 0, 0, 19.0291
"Data and Spot",0,5, 0,0,0,1065,100,250,0,0,0,1328,171,371,538,54,152,0,0,0,732,0,390,1508,0,658,28,304,402,413,1542,0,115,136,1143,1168,0,619,1643,0,1079,126,708,642,616,1682,0,297,281,1305,557,1191,"Android, Starfleet, Federation, Cyberneticist, Caregiver, Writer","nonhuman, male, tng, artificial_life, data, exclusive_collection, crew_max_rarity_5","Oh, Spot, The Complex Levels of Behavior You Display!",2, 10, 8, 8, 12, , , , 1, 2, 650, 200, 165, 675, false,"Data",crew_portraits_cm_data_spot_sm.png,data_spot_crew, 90.4356, 18.2927, 13.7647, 71.2086, 3, 0, 0, 41.0787
"Tendi and The Dog",0,5, 0,0,0,1314,222,424,0,0,0,508,76,146,0,0,0,1000,127,333,362,0,1371,0,516,313,101,455,11,1252,0,467,1413,42,596,449,0,1466,0,679,396,143,515,39,1312,0,650,1484,113,690,547,720,"Orion, Starfleet, Federation, Geneticist, Engineered, Shapeshifter, Playful","female, organic, low, tendi, nonhuman, crew_max_rarity_5","Who Has Malleable Protein Bonds? You Do!",0, 6, 9, 7, 8, 6, 0, , , , 165, 100, 110, 325, false,"Tendi",crew_portraits_cm_tendi_dog_sm.png,tendi_dog_crew, 87.3185, 22.7642, 39.9857, 76.8427, 4, 1, 0, 19.0291
"Ensign Mariner",0,2, 383,80,207,0,0,0,277,58,155,0,0,0,151,29,67,0,0,0,1485,1104,1425,1394,1265,1616,0,1652,0,1431,1602,1277,1684,0,1443,1307,871,1270,1250,1099,1469,0,1637,0,1333,1437,1180,1670,0,1428,1865,1828,"Federation, Starfleet, Human, Casual, Maverick, Playful","female, organic, low, mariner, crew_max_rarity_2","Boim us out of here!",2, 6, 4, 5, 10, 1, 1, , , , 500, 50, 40, 175, false,"Mariner",crew_portraits_cm_mariner_ensign_sm.png,mariner_ensign_crew, 24.8596, 38.8211, 22.7477, 41.068, 5, 0, 0, 0
"Vindicta Mariner",0,4, 652,85,253,372,64,151,948,145,279,0,0,0,0,0,0,0,0,0,683,350,1075,1321,898,304,1215,1519,967,756,1125,604,0,0,0,654,480,1125,1352,962,401,1192,1477,921,881,1230,753,0,0,0,1312,1505,"Starfleet, Human, Federation, Maverick, Brutal, Criminal, Costumed, Villain, Playful, Vengeful","female, organic, low, mariner, jan2024, crew_max_rarity_4","I Am Vindicta, Vengeance Personified!",0, 7, 10, 6, 8, 1, 0, , , , 400, 325, 170, 475, false,"Vindicta",crew_portraits_cm_mariner_vindicta_sm.png,mariner_vindicta_crew, 60.7164, 63.0081, 76.5625, 69.9444, 7, 1, 1, 20.4962
"EV Suit Mariner",0,5, 1348,133,331,496,78,171,0,0,0,1079,92,236,0,0,0,0,0,0,119,649,30,706,248,1369,177,1380,859,641,0,0,728,329,0,324,934,230,1048,628,1364,420,1393,842,1051,0,0,1188,673,0,640,1319,"Federation, Starfleet, Human, Desperate, Maverick, Resourceful, Playful","female, organic, low, mariner, evsuit, crew_max_rarity_5","Sorry! Uh, New Boots!",0, 9, 8, 6, 14, 8, 4, , , , 525, 95, 170, 475, false,"Mariner",crew_portraits_cm_mariner_evsuit_sm.png,mariner_evsuit_crew, 89.5644, 54.6748, 25.2965, 76.693, 5, 0, 0, 0
"First Monarch Kaitaama",0,4, 663,92,235,0,0,0,0,0,0,0,0,0,950,121,312,380,67,148,1124,1172,1069,390,437,0,0,908,955,0,1127,1189,867,956,277,1202,1223,1152,521,464,0,0,1029,918,0,1227,1178,984,984,310,1297,1523,"Kriosian, Royalty, Romantic, Ambassador, Desperate, Prisoner","nonhuman, female, organic, ent, kaitaama, crew_max_rarity_4","Is Your Entire Species So Ill Mannered?",1, 9, 3, 8, 9, , , , 2, 2, 100, 170, 120, 150, false,"Kaitaama",crew_portraits_cm_kaitaama_first_monarch_sm.png,kaitaama_crew, 61.1617, 10.7724, 18.4399, 43.6384, 2, 0, 0, 41.3161
"Ensign Tendi",0,2, 0,0,0,258,27,86,0,0,0,154,15,41,0,0,0,403,44,161,1663,0,1637,0,1271,1634,1185,1618,614,1464,0,1164,1691,752,1279,1670,0,1637,0,1341,1632,1288,1622,682,1465,0,1209,1688,861,1304,1895,1926,"Orion, Starfleet, Federation, Nurse, Resourceful","female, organic, nonhuman, low, tendi, crew_max_rarity_2","Did That Full Molecular Engorgement Feel Amazing?!",2, 2, 6, 6, 8, 6, 0, , , , 215, 100, 175, 25, false,"Tendi",crew_portraits_cm_tendi_ensign_sm.png,tendi_ensign_crew, 25.2275, 39.2276, 32.8072, 44.2494, 4, 0, 0, 18.3172
"Lt. Shaxs",0,5, 834,260,575,0,0,0,956,307,715,0,0,0,475,76,248,0,0,0,748,149,703,439,518,479,0,1366,0,484,194,322,1393,0,1161,182,9,176,81,98,76,0,1226,0,91,35,48,1214,0,1017,808,53,"Bajoran, Federation, Starfleet, Brutal, Veteran, Desperate, Tactician","nonhuman, male, organic, low, shaxs, crew_max_rarity_5","Recommendation: Full Assault",0, 7, 8, 6, 12, 4, 0, , , , 350, 205, 108, 265, false,"Shaxs",crew_portraits_cm_shaxs_lt_sm.png,shaxs_lt_crew, 69.5837, 36.1789, 70.0828, 81.8688, 4, 0, 0, 0
"Captain Carol Freeman",0,4, 881,146,303,0,0,0,410,78,154,0,0,0,670,93,197,0,0,0,943,601,899,420,695,1444,0,1141,0,1306,827,1143,1144,0,950,924,566,877,547,718,1414,0,1313,0,1284,910,1139,1307,0,1104,1341,1519,"Starfleet, Federation, Human, Diplomat, Resourceful, Communicator","female, organic, low, freeman, crew_max_rarity_4","Warp Me",0, 9, 10, 7, 7, , , , 1, 2, 425, 300, 121, 430, false,"Freeman",crew_portraits_cm_freeman_captain_sm.png,freeman_captain_crew, 60.0968, 61.7886, 16.4352, 53.3563, 4, 0, 0, 0
"Phased Boimler",0,4, 0,0,0,0,0,0,384,50,148,657,95,199,948,142,301,0,0,0,0,1501,1087,1087,0,1528,812,906,0,608,565,1196,212,630,707,0,1525,1256,1179,0,1526,932,1005,0,702,602,1219,310,777,809,1321,1578,"Federation, Starfleet, Human, Desperate, Inspiring","male, organic, low, boimler, crew_max_rarity_4","It’s Gonna Be Great!",1, 7, 10, 10, 10, 4, 2, , , , 500, 265, 110, 675, false,"Boimler",crew_portraits_cm_phased_boimler_sm.png,phased_boimler_crew, 61.2972, 22.9675, 18.2546, 44.6336, 2, 0, 0, 0
"Ensign Boimler",0,2, 371,63,163,0,0,0,0,0,0,0,0,0,278,46,111,0,0,0,1550,1510,1476,1293,1325,0,0,1604,0,0,1745,0,1639,0,1403,1492,1458,1443,1252,1279,0,0,1581,0,0,1733,0,1604,0,1375,1924,1924,"Federation, Starfleet, Human, Desperate","male, organic, low, boimler, crew_max_rarity_2","Evasive Maneuver Eighty... Eight?",1, 5, 8, 10, 8, , , , , , 450, 150, 115, 315, false,"Boimler",crew_portraits_cm_boimler_ensign_sm.png,boimler_ensign_crew, 19.8258, 12.6016, 10.7669, 18.3095, 2, 0, 0, 0
"All-in Owosekun",0,5, 1072,82,249,0,0,0,1352,112,315,0,0,0,513,83,181,0,0,0,753,106,711,434,522,401,0,1340,0,425,162,267,1367,0,1140,1191,488,1145,837,980,915,0,1352,0,875,502,745,1372,0,1152,613,1410,"Human, Federation, Starfleet, Athlete, Duelist, Gambler, Brutal, Crafty, Displaced","female, organic, dsc, owosekun, crew_max_rarity_5","I'm In. All The Way.",0, 10, 6, 8, 12, , , , , , 740, 600, 315, 540, false,"Owosekun",crew_portraits_cm_owosekun_allin_sm.png,dsc_owosekun_allin_crew, 90.2614, 40.0407, 20.0653, 73.8015, 5, 0, 0, 0
"Cowpoke Boimler",0,4, 654,102,206,0,0,0,920,209,356,0,0,0,409,73,112,0,0,0,1139,335,1093,933,915,712,0,1489,0,689,454,510,1505,0,1287,1235,346,1198,997,1031,565,0,1549,0,577,401,429,1571,0,1346,1223,1265,"Federation, Starfleet, Human, Constable, Marksman, Costumed, Casual","male, organic, low, boimler, original, crew_max_rarity_4","This Holodeck Ain't Big Enough for the Both of Us",1, 5, 12, 9, 10, 4, 0, , , , 75, 100, 35, 75, false,"Boimler",crew_portraits_cm_boimler_cowpoke_sm.png,boimler_cowpoke_crew, 60.9681, 34.5528, 53.1118, 56.4954, 3, 0, 2, 20.8198
"AGIMUS",0,5, 560,150,165,0,0,0,0,0,0,1354,300,356,1110,205,224,0,0,0,1231,1267,67,341,1005,0,221,715,0,279,876,0,27,58,522,1219,1250,87,545,1012,0,302,1038,0,396,1236,0,61,125,844,174,479,"Sentient Computer, Brutal, Crafty, Desperate, Prisoner, Resourceful, Scoundrel, Villain","nonhuman, artificial_life, low, agimus, crew_max_rarity_5","You Are Too Late, AGIMUS Reigns!",0, 10, 8, 4, 12, 1, 4, , , , 300, 400, 180, 300, false,"AGIMUS",crew_portraits_cm_agimus_sm.png,agimus_crew, 92.8751, 43.2927, 26.6991, 83.9245, 3, 0, 0, 80.2157
"Lt. Commander Ron Docent",0,4, 691,97,246,0,0,0,401,59,204,914,166,297,0,0,0,0,0,0,1068,729,176,1264,820,1439,643,0,0,282,1621,1141,895,430,0,1169,708,204,1333,952,1300,558,0,0,313,1531,1061,821,393,0,1155,1227,"Human, Starfleet, Federation, Desperate, Scoundrel","male, organic, low, docent, crew_max_rarity_4","Do I Need To Remind You Who My Grandma’s Neighbor Was?",1, 8, 6, 10, 8, 5, 0, , , , 150, 115, 7, 1050, false,"Ron Docent",crew_portraits_cm_docent_lt_cmdr_sm.png,docent_lt_cmdr_crew, 61.5682, 9.3496, 61.6154, 53.8644, 1, 0, 0, 17.562
"Bullseye Kyle",0,5, 0,0,0,982,223,488,0,0,0,1310,212,410,0,0,0,567,21,91,627,0,365,0,1187,574,16,694,87,389,0,1076,399,19,1165,344,0,448,0,1448,289,12,407,128,455,0,1288,471,86,1411,455,352,"Federation, Starfleet, Human, Marksman, Innovator, Resourceful","male, organic, tos, kyle, crew_max_rarity_5","Are you kidding?",2, 9, 6, 8, 12, 5, 0, , , , 50, , 218, 25, false,"Kyle",crew_portraits_cm_kyle_bullseye_sm.png,kyle_bullseye_crew, 88.3059, 38.4146, 59.4095, 84.5542, 3, 0, 0, 20.8198
"Acting Captain Arex",0,5, 1337,241,501,571,102,243,1045,203,400,0,0,0,0,0,0,0,0,0,60,19,303,611,158,97,852,1186,661,533,807,366,0,0,0,51,56,266,529,154,113,818,1192,649,499,708,352,0,0,0,43,141,"Edosian, Starfleet, Federation, Musician, Astrophysicist, Explorer, Communicator, Merchant","male, nonhuman, organic, tas, arex, crew_max_rarity_5","We Didn't Cause This To Happen",2, 10, 6, 8, 12, , , , , , 200, 100, 90, 100, false,"Arex",crew_portraits_cm_arex_acting_captain_sm.png,arex_acting_captain_crew, 90.7067, 45.935, 14.3711, 83.9848, 4, 0, 0, 41.014
"Kevin Mulkahey",0,2, 263,30,86,0,0,0,367,33,96,0,0,0,0,0,0,0,0,0,1661,1228,1601,1738,1442,1582,0,0,0,1402,1717,1242,0,0,0,1664,1411,1599,1739,1441,1620,0,0,0,1430,1750,1279,0,0,0,1940,1964,"Human, Brutal, Investigator","male, organic, ds9, weyoun, crew_max_rarity_2","Damn Shame",0, 4, 8, 8, 8, , , , , , 290, 135, 33, 375, false,"Mulkahey",crew_portraits_cm_weyoun_mulkahey_sm.png,weyoun_mulkahey_crew, 19.3611, 13.2114, 11.8263, 15.5933, 2, 0, 0, 19.3743
"Tiron",0,4, 0,0,0,0,0,0,0,0,0,670,79,156,998,170,319,0,0,0,0,0,1107,1001,0,0,824,785,0,1005,969,0,170,639,591,0,0,1428,1024,0,0,1118,846,0,1275,1008,0,323,923,631,1654,1760,"Serilian, Civilian, Merchant, Desperate, Scoundrel","nonhuman, male, ds9, organic, tiron, crew_max_rarity_4","I Will Ruin You",2, 6, 12, 10, 12, 4, 0, , , , 340, 200, 80, 225, false,"Tiron",crew_portraits_cm_tiron_sm.png,tiron_crew, 51.3456, 0, 41.4517, 34.4687, 0, 0, 0, 37.1305
"Judoka Kirk",0,5, 0,0,0,0,0,0,1278,240,510,497,102,211,1059,86,212,0,0,0,0,569,1324,1031,0,279,1047,827,0,119,37,185,243,848,633,0,491,1187,1441,0,241,866,1297,0,66,131,175,511,709,1085,523,566,"Human, Federation, Starfleet, Duelist, Brutal, Athlete, Educator","male, organic, tos, kirk, crew_max_rarity_5","Lesson's Over For Today",2, 9, 8, 5, 10, , , , 0, 2, 425, 100, 75, 450, false,"Kirk",crew_portraits_cm_kirk_judoka_sm.png,kirk_judoka_crew, 87.4927, 27.6423, 12.9448, 76.4952, 4, 0, 0, 0
"Mourned Morn",0,5, 0,0,0,0,0,0,959,184,263,0,0,0,1353,113,343,562,84,230,0,918,0,697,998,762,0,516,678,722,53,71,443,685,72,0,1014,0,1143,1027,865,0,951,695,843,240,172,908,716,210,556,1016,"Lurian, Courier, Civilian, Smuggler, Inspiring, Criminal, Merchant, Crafty","morn, male, organic, ds9, nonhuman, crew_max_rarity_5","Keep It Warm, For Morn",1, 9, 8, 10, 12, 0, 2, , , , 425, 340, 102, 640, false,"Morn",crew_portraits_cm_morn_mourned_sm.png,morn_mourned_crew, 88.7512, 19.9187, 15.6657, 73.4403, 2, 0, 0, 38.7918
