crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,628,532,621,591,595,644,721,697,714,633,618,621,689,717,680,467,362,452,430,399,556,undefined,592,undefined,497,521,466,587,undefined,489,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,557,716,597,670,712,550,287,474,409,577,668,700,530,475,622,514,undefined,548,634,undefined,503,228,433,284,515,643,undefined,480,315,497,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,172,238,158,57,125,600,492,256,477,569,307,559,230,469,194,192,278,155,45,147,undefined,undefined,203,undefined,undefined,288,undefined,172,undefined,170,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,67,13,62,63,29,153,351,319,320,149,87,118,300,303,246,158,62,125,180,117,246,undefined,555,undefined,234,230,196,538,undefined,454,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,610,610,598,445,569,719,705,544,698,712,585,707,545,698,492,544,541,513,391,467,undefined,undefined,495,undefined,undefined,557,undefined,485,undefined,407,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,651,734,660,741,735,643,400,634,569,651,738,735,645,597,733,474,undefined,520,undefined,undefined,472,194,471,265,489,undefined,undefined,519,294,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,395,472,453,657,632,206,175,399,225,242,499,381,467,266,602,256,582,575,undefined,undefined,173,134,281,153,464,635,508,580,329,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,129,554,155,384,489,137,24,43,84,173,401,487,30,97,271,27,undefined,98,497,undefined,25,2,10,22,112,522,undefined,34,49,377,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,211,184,271,566,490,12,58,232,124,31,200,94,290,151,486,164,177,178,undefined,undefined,10,15,187,108,5,166,67,209,110,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,436,506,313,649,621,268,114,433,258,199,540,424,332,170,592,231,344,235,undefined,undefined,34,35,259,141,36,364,223,256,133,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,204,119,304,386,271,147,315,472,277,243,335,186,597,480,552,93,136,282,392,263,87,256,422,235,272,370,234,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,27,117,282,376,245,10,95,121,64,211,284,165,535,368,481,6,138,326,419,290,8,40,53,28,241,347,205,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,165,574,73,584,518,183,8,198,106,80,598,511,79,38,505,232,undefined,91,undefined,undefined,234,9,260,142,102,undefined,undefined,91,40,undefined,"Seven"
"Indulgent Seven",0,0,0,986,151,300,0,0,0,434,176,357,0,0,0,1311,157,329,124,513,242,527,21,123,47,152,4,250,543,26,245,3,41,292,undefined,187,undefined,211,285,38,312,35,205,undefined,208,221,9,229,"Seven"
"Indignant Seven",0,0,0,835,126,322,0,0,0,657,205,418,0,0,0,0,0,0,307,658,316,661,636,310,72,323,173,317,659,625,346,175,608,293,undefined,121,undefined,undefined,286,23,315,176,143,undefined,undefined,141,70,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,677,673,671,400,373,668,623,369,259,662,424,360,359,245,110,undefined,undefined,undefined,235,293,undefined,undefined,157,209,undefined,228,295,115,181,38,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,420,153,388,442,354,325,605,652,593,297,396,252,644,596,624,393,153,367,449,323,240,undefined,undefined,undefined,228,336,189,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,378,285,341,143,308,463,510,280,492,427,209,385,251,490,208,470,431,457,198,404,623,undefined,293,undefined,558,315,526,257,undefined,233,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,328,75,298,104,266,89,371,169,348,88,16,55,149,329,133,478,125,463,239,409,151,undefined,360,undefined,131,60,113,331,undefined,293,"Tyler"
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,262,615,432,395,576,267,111,67,150,425,419,574,209,254,291,129,undefined,294,351,undefined,140,22,23,90,298,351,undefined,42,166,230,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,403,205,363,434,331,446,643,673,628,413,488,369,666,630,651,363,219,329,421,294,411,undefined,undefined,undefined,386,479,356,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,296,481,625,443,600,161,211,126,164,430,309,387,419,511,345,276,548,undefined,636,undefined,146,179,227,164,492,528,460,600,undefined,498,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,43,37,1,107,15,252,96,480,284,28,319,180,100,54,398,56,32,1,138,40,318,122,undefined,undefined,23,408,267,138,68,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,446,573,553,580,513,629,555,625,542,722,730,718,730,711,722,340,470,420,478,371,606,394,591,351,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,730,729,564,658,726,732,444,636,717,532,656,724,457,422,603,undefined,undefined,440,615,undefined,undefined,287,586,undefined,416,629,undefined,337,246,481,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,699,693,554,701,682,738,589,738,734,641,742,739,633,580,738,606,580,360,616,521,undefined,311,undefined,undefined,446,undefined,undefined,477,264,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,660,522,456,664,641,584,432,709,678,379,617,542,546,402,693,614,522,316,632,536,586,273,undefined,undefined,287,618,495,426,237,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,704,486,391,709,690,475,281,690,647,194,517,399,421,233,673,undefined,445,289,undefined,undefined,407,207,undefined,undefined,94,468,347,311,163,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,444,462,123,470,379,678,263,672,626,354,682,657,394,205,649,114,214,5,217,82,undefined,177,undefined,undefined,250,undefined,undefined,258,134,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,553,395,165,225,499,354,152,166,397,46,90,276,16,99,129,undefined,485,70,358,undefined,458,83,294,undefined,21,179,390,5,30,234,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,389,124,29,426,318,196,87,536,382,11,260,146,86,44,483,480,233,38,515,411,321,120,undefined,undefined,24,411,269,135,67,undefined,"Trip"
"Tourist Tucker",0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,578,586,198,185,536,574,167,129,439,203,178,531,10,110,92,undefined,undefined,317,273,undefined,undefined,220,179,undefined,319,262,undefined,26,173,146,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,745,746,747,710,707,746,742,695,679,744,699,695,687,678,568,undefined,undefined,undefined,588,473,undefined,undefined,562,319,undefined,613,463,552,297,331,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,399,223,359,431,127,401,532,617,248,365,454,148,611,232,346,227,101,196,324,9,272,undefined,undefined,109,254,362,14,undefined,80,155,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,555,399,543,206,178,361,429,149,135,324,79,33,124,121,16,undefined,346,undefined,261,264,277,undefined,170,187,261,52,40,132,161,32,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,423,436,392,337,76,633,570,498,196,624,542,265,501,171,183,458,486,444,305,25,undefined,undefined,453,87,undefined,505,93,435,48,47,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,644,644,640,520,386,708,684,569,375,697,607,483,572,360,324,445,480,431,253,87,undefined,undefined,392,197,undefined,445,276,365,170,94,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,585,595,578,300,90,585,469,237,89,552,281,108,215,76,9,undefined,undefined,undefined,530,32,undefined,undefined,496,37,undefined,558,35,486,15,26,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,190,38,182,109,143,99,392,305,367,101,55,65,280,352,229,246,228,213,53,192,563,undefined,175,undefined,502,159,473,139,undefined,140,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,536,356,516,231,45,293,363,181,53,274,86,9,157,40,5,undefined,283,undefined,200,41,193,undefined,117,47,178,23,5,82,19,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,472,614,602,324,300,471,313,132,136,583,308,293,231,187,33,443,undefined,undefined,346,315,449,282,101,98,undefined,348,318,251,196,70,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,458,385,603,626,198,208,304,453,77,310,410,23,595,130,204,447,375,undefined,undefined,135,117,283,456,44,292,398,20,undefined,86,166,"Troi"
"Merry Men Troi",556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,276,347,254,47,9,511,329,56,78,463,102,96,35,70,1,588,567,552,117,115,undefined,undefined,108,161,undefined,174,214,78,135,17,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,104,329,483,137,434,27,101,5,68,244,45,187,57,277,47,529,420,undefined,341,undefined,201,321,129,293,354,134,321,246,undefined,223,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,617,617,610,475,578,729,718,576,711,723,612,719,580,712,528,432,465,415,276,366,undefined,undefined,438,undefined,undefined,485,undefined,420,undefined,352,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,171,236,157,53,124,596,490,253,473,567,305,556,227,467,193,85,181,71,4,61,undefined,undefined,71,undefined,undefined,130,undefined,47,undefined,66,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,439,557,599,622,570,504,436,553,416,655,671,642,716,690,706,356,392,435,491,385,518,397,594,352,535,627,503,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,183,333,410,464,372,254,276,413,242,468,547,433,632,578,610,140,195,287,394,268,211,316,497,282,382,469,348,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,32,368,291,125,256,112,103,23,71,507,295,490,220,384,186,9,335,236,57,219,97,89,7,67,undefined,250,undefined,130,undefined,137,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,106,377,302,259,270,414,275,257,241,606,514,595,465,524,386,145,405,331,98,297,468,295,72,264,undefined,286,undefined,169,undefined,168,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,639,736,739,694,740,624,544,537,533,733,685,737,669,733,653,552,undefined,undefined,608,undefined,542,342,432,314,undefined,622,undefined,574,undefined,477,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,241,495,460,222,419,379,258,83,217,593,334,581,242,496,203,172,466,416,36,367,432,274,16,249,undefined,100,undefined,35,undefined,55,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,6,132,61,62,27,156,125,48,93,479,380,447,298,300,245,7,152,44,54,42,244,172,99,151,undefined,515,undefined,444,undefined,373,"T'Pol"
"Desert T'Pol",0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,256,400,605,482,575,59,194,147,146,325,276,280,452,481,379,169,496,undefined,544,undefined,59,136,77,110,431,356,401,497,undefined,420,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,668,365,664,462,652,312,613,432,599,291,161,239,437,603,361,undefined,355,undefined,234,undefined,296,undefined,154,undefined,275,49,240,113,undefined,122,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,401,629,619,364,396,394,266,114,137,595,364,391,279,262,146,557,undefined,undefined,436,124,550,348,250,55,undefined,447,136,366,81,52,"Sybok"
"Young T'Pau",888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,55,327,233,214,193,355,240,240,203,589,523,578,471,486,391,94,365,272,367,254,419,267,412,245,undefined,649,undefined,613,undefined,511,"T'Pau"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,757,757,758,725,759,756,757,710,758,757,712,758,708,759,694,undefined,undefined,undefined,522,undefined,undefined,undefined,490,undefined,undefined,549,undefined,475,undefined,401,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,709,731,644,669,730,702,474,597,665,625,667,729,532,553,620,632,undefined,578,464,undefined,626,378,397,359,543,470,undefined,309,332,339,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,726,724,612,586,723,724,506,555,705,590,601,713,436,487,509,undefined,undefined,554,437,undefined,undefined,372,394,undefined,517,448,undefined,243,316,316,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,349,390,120,310,281,639,292,513,564,405,556,615,257,246,441,165,261,4,170,121,undefined,133,532,undefined,153,591,undefined,65,77,438,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,564,206,558,170,519,159,437,116,419,155,6,123,91,411,77,undefined,286,undefined,158,undefined,196,undefined,84,undefined,181,17,155,59,undefined,76,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,680,389,676,479,663,349,630,446,615,315,197,271,449,618,373,undefined,426,undefined,509,undefined,380,undefined,472,undefined,360,275,324,459,undefined,387,"Neelix"
"Tactical Officer Neelix",0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,509,113,480,354,69,48,327,289,70,48,38,1,261,60,29,undefined,239,undefined,540,241,147,undefined,507,174,126,124,10,495,148,118,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,583,437,576,474,542,544,676,558,662,510,456,492,562,659,514,321,173,284,248,266,363,undefined,498,undefined,340,281,309,487,undefined,408,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,577,276,570,177,534,220,456,124,438,206,22,162,102,433,85,undefined,394,undefined,244,undefined,333,undefined,162,undefined,313,63,281,120,undefined,128,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,89,517,86,532,205,94,7,112,16,103,549,199,93,6,210,424,undefined,188,undefined,100,417,69,434,30,207,undefined,114,222,2,132,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,40,367,287,66,252,182,145,10,105,485,134,459,67,316,56,43,353,264,49,247,259,176,20,157,undefined,211,undefined,102,undefined,110,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,348,655,411,559,633,350,117,249,201,404,574,622,276,244,473,79,undefined,487,535,undefined,86,33,51,58,455,565,undefined,284,268,415,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,755,756,756,757,703,755,755,756,673,756,757,692,757,673,692,undefined,undefined,undefined,undefined,419,undefined,undefined,undefined,273,undefined,undefined,413,undefined,261,399,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,722,721,723,625,507,720,707,598,412,713,632,506,594,406,348,undefined,undefined,undefined,431,301,undefined,undefined,387,211,undefined,442,302,358,185,97,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,543,284,523,322,73,227,387,254,73,214,77,6,228,63,20,undefined,310,undefined,498,83,230,undefined,463,78,216,160,7,451,44,46,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,682,676,677,440,338,671,631,416,234,666,463,325,414,212,119,undefined,undefined,undefined,446,214,undefined,undefined,405,158,undefined,452,209,379,132,71,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,507,641,633,446,228,510,326,273,115,617,466,223,422,147,84,497,undefined,undefined,325,221,491,310,109,76,undefined,331,215,228,136,44,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,457,679,683,688,296,461,303,452,90,673,680,290,664,182,304,387,undefined,undefined,undefined,171,374,238,398,43,undefined,undefined,171,undefined,115,208,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,579,176,572,603,153,110,457,572,122,119,186,5,576,109,178,undefined,294,undefined,undefined,26,212,undefined,undefined,33,200,317,4,undefined,11,54,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,168,101,149,9,119,287,348,75,316,267,46,210,54,299,45,221,64,192,50,175,190,undefined,183,undefined,173,37,149,149,undefined,147,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,144,569,550,577,34,165,132,176,3,522,593,36,553,29,54,336,undefined,undefined,undefined,163,322,212,356,31,undefined,undefined,166,undefined,109,195,"Culber"
"Lt. Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,434,612,600,624,572,568,448,563,430,717,726,714,725,706,718,303,488,447,499,393,560,358,547,325,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,688,683,440,403,671,681,308,372,627,432,427,659,140,260,299,undefined,undefined,361,520,undefined,undefined,241,487,undefined,351,546,undefined,165,198,400,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,265,195,243,134,200,468,507,368,489,437,283,390,358,488,296,82,139,68,31,59,611,undefined,284,undefined,549,290,514,249,undefined,225,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,514,507,484,339,149,631,568,423,188,621,471,256,428,166,103,438,475,424,317,11,undefined,undefined,488,50,undefined,547,51,473,22,29,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,309,637,631,529,336,313,217,224,62,612,546,321,509,209,200,97,undefined,undefined,527,94,100,92,54,6,undefined,555,104,482,54,62,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,351,650,423,521,626,353,136,229,202,416,533,614,248,252,408,331,undefined,466,507,undefined,319,111,149,192,435,531,undefined,229,260,385,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,229,300,214,48,176,594,486,199,468,563,249,552,176,461,156,213,298,183,6,169,undefined,undefined,42,undefined,undefined,65,undefined,21,undefined,36,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,202,28,195,293,157,104,455,570,436,107,168,72,573,430,522,242,16,208,332,189,58,undefined,undefined,undefined,54,121,42,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,568,701,698,708,689,656,594,647,585,741,745,742,743,739,739,367,560,534,579,489,519,324,512,294,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,670,552,611,675,654,618,675,729,722,539,647,592,698,658,726,607,410,546,617,522,475,407,undefined,undefined,403,538,404,611,344,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,116,133,232,335,191,249,312,468,276,362,452,319,602,491,559,35,10,61,171,53,61,328,519,301,128,238,111,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,657,605,540,727,709,529,309,641,575,386,625,561,541,397,700,598,574,514,undefined,undefined,469,257,574,345,369,617,492,513,288,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,478,698,381,706,686,481,158,473,278,375,696,673,408,221,670,566,undefined,173,undefined,undefined,564,96,550,328,196,undefined,undefined,206,108,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,70,357,122,543,459,19,11,90,44,36,367,219,137,78,443,122,467,544,undefined,undefined,29,68,136,83,255,488,367,548,312,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,23,143,8,150,39,288,52,297,158,186,571,467,197,105,462,12,132,11,126,35,418,165,435,244,461,undefined,undefined,491,270,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,188,372,90,380,263,498,187,487,287,356,649,598,397,207,579,130,350,59,378,242,522,150,513,296,346,undefined,undefined,368,194,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,120,46,108,84,80,203,411,341,389,190,103,153,327,378,272,76,98,63,78,55,531,undefined,473,undefined,477,360,448,460,undefined,388,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,526,301,502,536,450,426,668,699,656,390,473,350,693,653,683,482,117,467,517,412,132,undefined,undefined,undefined,114,219,96,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,121,55,109,85,81,238,426,356,405,223,127,173,340,395,284,277,162,240,183,223,375,undefined,439,undefined,352,233,319,421,undefined,353,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,637,529,630,587,610,635,719,685,712,627,608,611,679,714,665,602,439,570,532,516,527,undefined,587,undefined,472,475,444,581,undefined,482,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,346,638,632,515,324,346,239,230,66,613,529,312,477,203,192,263,undefined,undefined,513,243,256,174,115,34,undefined,539,232,465,149,101,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,92,422,532,250,488,30,89,14,60,357,119,315,177,370,158,120,513,undefined,159,undefined,45,104,5,82,449,68,418,60,undefined,77,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,362,282,326,144,288,472,515,299,498,441,248,397,273,497,225,248,78,215,128,195,226,undefined,383,undefined,214,114,180,352,undefined,311,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,170,54,153,254,122,235,487,588,469,221,292,172,589,462,541,286,184,248,373,233,425,undefined,undefined,undefined,394,489,368,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,83,24,75,71,44,186,386,339,361,171,98,140,322,342,270,112,43,92,191,79,247,undefined,609,undefined,235,322,197,610,undefined,507,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,38,358,23,366,226,171,16,186,101,69,565,456,69,32,450,90,520,69,534,438,216,21,249,131,194,undefined,undefined,203,107,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,592,449,584,539,550,559,692,640,686,525,528,515,631,681,609,631,571,606,637,553,604,undefined,607,undefined,542,610,507,608,undefined,505,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,135,6,121,87,89,53,339,285,303,54,41,22,256,288,215,344,149,309,166,281,279,undefined,361,undefined,266,129,228,332,undefined,294,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,164,20,40,247,116,73,222,526,346,27,137,39,312,158,458,150,4,30,263,109,32,268,undefined,undefined,6,81,23,419,231,undefined,"Sisko"
"Sous-chef Sisko",0,0,0,0,0,0,0,0,0,0,0,0,544,47,133,323,85,187,721,719,721,572,568,717,702,545,483,709,586,570,547,476,343,undefined,undefined,undefined,566,394,undefined,undefined,537,260,undefined,598,392,524,250,249,"Sisko"
"Jodmos",351,91,181,0,0,0,915,92,234,0,0,0,579,105,275,0,0,0,469,190,447,321,401,269,512,391,496,249,133,192,386,494,320,461,267,448,245,395,393,undefined,374,undefined,370,201,334,344,undefined,304,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,531,375,107,148,461,330,108,96,321,35,56,257,5,67,60,undefined,443,101,163,undefined,404,107,86,undefined,31,48,344,1,50,80,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,510,392,636,424,613,228,328,258,293,320,179,275,388,543,322,304,302,undefined,465,undefined,35,196,111,181,208,131,174,404,undefined,340,"Tuvix"
