crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,236,567,392,360,527,235,89,56,126,388,385,527,184,221,261,120,undefined,268,332,undefined,131,21,22,81,271,330,undefined,40,144,218,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,360,186,324,397,295,403,591,621,576,376,455,337,613,577,598,335,214,302,398,276,374,undefined,undefined,undefined,352,451,331,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,260,443,573,405,549,136,178,110,141,393,282,355,377,460,314,258,514,undefined,594,undefined,136,154,211,142,458,498,429,553,undefined,465,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,34,1,98,12,222,75,436,252,21,292,160,82,39,364,53,30,1,133,38,289,108,undefined,undefined,22,385,252,134,63,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,402,525,503,531,466,579,504,573,491,669,678,667,677,657,669,312,441,383,452,347,559,356,548,320,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,677,676,514,607,673,680,399,584,665,484,605,672,414,379,552,undefined,undefined,402,575,undefined,undefined,254,543,undefined,383,593,undefined,310,219,449,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,647,641,504,648,629,686,538,686,681,590,690,686,580,528,685,561,541,329,576,482,undefined,275,undefined,undefined,410,undefined,undefined,440,232,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,609,481,415,612,589,534,389,659,627,342,568,495,495,362,643,567,489,292,591,493,543,240,undefined,undefined,261,582,461,392,209,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,652,448,352,656,637,430,244,637,595,170,483,365,379,200,620,undefined,420,265,undefined,undefined,369,178,undefined,undefined,85,442,327,285,142,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,400,424,102,433,342,627,229,620,574,319,630,605,354,174,597,105,209,5,208,80,undefined,153,undefined,undefined,228,undefined,undefined,237,116,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,501,361,140,206,452,315,125,146,356,38,83,248,15,78,116,undefined,456,67,338,undefined,417,73,272,undefined,20,169,362,5,26,220,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,347,114,25,389,283,168,66,488,341,5,235,126,69,30,441,442,226,37,487,380,293,105,undefined,undefined,21,388,254,131,62,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,692,693,694,657,654,693,689,643,629,691,647,643,634,626,519,undefined,undefined,undefined,550,437,undefined,undefined,519,288,undefined,579,430,508,265,307,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,356,202,320,394,111,360,482,565,217,329,420,127,558,199,315,212,97,181,306,9,253,undefined,undefined,99,233,340,11,undefined,72,147,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,504,365,494,190,160,321,386,132,114,290,73,24,105,99,15,undefined,323,undefined,246,247,257,undefined,158,163,238,51,37,126,139,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,379,399,351,312,68,583,519,455,166,573,504,237,454,143,166,422,457,406,287,24,undefined,undefined,418,78,undefined,477,87,402,44,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,593,594,588,481,350,657,632,520,334,645,558,440,520,319,294,410,451,393,241,85,undefined,undefined,358,172,undefined,420,259,336,148,90,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,535,546,528,278,78,535,424,214,71,504,254,95,190,58,8,undefined,undefined,undefined,503,31,undefined,undefined,460,35,undefined,525,32,447,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,169,35,155,100,126,84,349,273,326,85,50,55,248,311,208,232,220,199,52,187,520,undefined,163,undefined,465,150,440,132,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,485,325,467,212,38,257,320,159,37,241,79,7,134,26,4,undefined,268,undefined,192,39,180,undefined,108,43,162,22,4,79,16,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,427,565,552,300,268,427,276,117,115,535,281,264,206,158,27,409,undefined,undefined,327,296,408,248,93,88,undefined,327,297,233,175,66,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,414,351,553,576,180,179,267,411,60,277,376,18,543,108,186,412,350,undefined,undefined,131,110,249,421,40,267,378,17,undefined,78,157,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,92,300,439,123,393,25,80,5,52,217,40,166,43,243,37,488,393,undefined,322,undefined,187,285,119,262,325,127,300,227,undefined,210,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,567,569,559,438,528,677,664,526,659,670,563,666,528,658,482,398,438,382,260,344,undefined,undefined,405,undefined,undefined,457,undefined,387,undefined,329,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,150,214,132,49,108,546,445,231,430,519,278,511,203,424,175,79,177,66,4,59,undefined,undefined,67,undefined,undefined,124,undefined,44,undefined,63,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,395,509,549,572,520,458,392,503,374,603,619,590,663,637,654,326,368,398,464,358,476,359,551,321,495,591,466,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,161,304,370,427,334,224,239,371,211,428,508,396,579,526,558,131,190,263,372,251,197,280,462,252,349,443,323,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,334,255,115,224,97,82,20,54,460,268,446,195,343,169,9,314,216,56,208,90,79,7,61,undefined,234,undefined,123,undefined,131,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,94,343,267,238,238,371,238,233,210,556,481,547,421,473,354,135,380,305,96,280,430,261,68,234,undefined,267,undefined,158,undefined,158,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,588,683,685,641,687,573,493,489,482,680,633,684,616,679,601,507,undefined,undefined,569,undefined,498,304,397,282,undefined,586,undefined,528,undefined,446,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,216,456,419,203,379,339,223,69,187,542,307,532,217,447,185,161,435,381,36,345,392,241,16,221,undefined,97,undefined,33,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,119,47,57,20,131,101,41,74,435,347,406,261,261,219,7,147,43,53,40,226,148,92,132,undefined,486,undefined,411,undefined,346,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,617,331,612,425,600,276,561,390,547,258,144,212,395,550,330,undefined,330,undefined,224,undefined,271,undefined,142,undefined,251,48,226,107,undefined,115,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,358,580,567,331,359,353,230,99,116,545,335,358,247,228,130,514,undefined,undefined,413,120,506,310,232,50,undefined,422,129,338,73,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,703,704,704,672,705,703,703,658,704,704,661,705,655,705,641,undefined,undefined,undefined,494,undefined,undefined,undefined,454,undefined,undefined,518,undefined,438,undefined,374,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,657,678,592,617,677,651,430,547,613,574,615,677,482,502,568,584,undefined,536,439,undefined,580,340,368,327,504,441,undefined,284,297,315,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,673,671,561,538,670,672,461,505,653,541,553,661,394,441,463,undefined,undefined,512,411,undefined,undefined,334,363,undefined,479,421,undefined,225,282,293,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,308,356,99,286,249,589,255,466,513,368,515,565,230,213,399,156,248,4,166,119,undefined,117,492,undefined,139,560,undefined,63,69,410,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,513,185,508,154,470,135,393,101,377,134,3,105,74,369,66,undefined,270,undefined,154,undefined,183,undefined,79,undefined,164,17,148,58,undefined,75,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,628,355,624,442,610,310,578,404,564,282,179,243,407,565,342,undefined,399,undefined,482,undefined,346,undefined,436,undefined,330,256,305,423,undefined,360,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,532,401,527,436,493,495,624,508,610,463,423,448,510,606,469,296,169,260,235,248,330,undefined,461,undefined,310,263,290,449,undefined,381,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,526,251,520,161,487,189,411,109,395,183,19,142,84,390,74,undefined,369,undefined,234,undefined,305,undefined,150,undefined,285,61,265,114,undefined,121,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,77,477,67,491,187,79,4,97,13,87,509,176,76,2,193,393,undefined,173,undefined,98,379,61,402,30,189,undefined,109,205,2,128,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,333,253,61,222,155,118,8,85,438,120,417,52,275,46,42,329,242,48,232,240,152,19,137,undefined,198,undefined,96,undefined,105,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,307,605,371,513,583,311,94,225,172,367,529,572,245,211,430,75,undefined,447,508,undefined,80,31,49,53,419,534,undefined,261,236,388,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,702,703,703,704,651,702,702,703,621,703,704,641,704,620,640,undefined,undefined,undefined,undefined,388,undefined,undefined,undefined,242,undefined,undefined,382,undefined,230,373,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,669,669,670,575,463,669,654,548,371,660,583,464,542,365,317,undefined,undefined,undefined,405,285,undefined,undefined,355,184,undefined,415,283,330,163,93,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,492,259,473,297,65,196,344,230,56,190,71,4,202,46,16,undefined,293,undefined,471,81,215,undefined,428,70,197,152,6,415,40,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,630,624,625,403,302,620,579,374,203,614,430,294,372,180,106,undefined,undefined,undefined,421,204,undefined,undefined,374,138,undefined,426,198,349,114,67,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,460,591,581,409,201,464,289,249,94,566,433,198,380,120,73,458,undefined,undefined,305,210,449,274,102,69,undefined,312,203,211,117,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,413,627,632,635,266,418,266,410,72,621,628,262,612,153,277,356,undefined,undefined,undefined,167,340,210,369,39,undefined,undefined,165,undefined,102,197,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,528,162,522,553,136,95,412,522,101,101,168,3,524,87,161,undefined,277,undefined,undefined,25,198,undefined,undefined,31,182,298,3,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,148,92,124,7,103,250,306,62,276,234,42,184,41,260,35,205,61,178,49,171,178,undefined,170,undefined,156,36,142,141,undefined,141,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,127,522,500,529,27,140,106,155,2,475,546,27,502,16,45,306,undefined,undefined,undefined,157,291,182,329,29,undefined,undefined,159,undefined,96,184,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,390,563,550,574,523,518,403,513,387,664,674,662,673,654,667,279,458,407,470,364,517,321,506,295,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,636,631,400,367,618,630,271,332,575,394,394,607,121,226,270,undefined,undefined,332,492,undefined,undefined,211,451,undefined,323,516,undefined,153,177,372,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,238,178,212,121,182,424,462,328,445,398,256,357,320,442,267,76,133,65,30,57,565,undefined,264,undefined,509,271,478,230,undefined,213,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,466,468,440,314,132,581,517,381,159,570,438,229,386,138,91,402,445,386,300,11,undefined,undefined,452,46,undefined,515,48,435,19,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,271,587,579,488,300,275,185,201,46,565,506,290,462,177,182,90,undefined,undefined,500,92,93,82,52,6,undefined,523,99,444,50,59,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,310,600,383,480,575,314,110,206,173,379,495,564,222,219,374,305,undefined,426,479,undefined,290,99,138,167,399,499,undefined,212,228,359,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,205,275,185,45,159,544,440,176,426,515,223,506,152,417,139,199,281,169,6,164,undefined,undefined,40,undefined,undefined,65,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,179,25,167,270,140,89,410,519,393,90,150,62,521,387,476,230,15,195,314,186,55,undefined,undefined,undefined,47,117,38,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,517,649,646,655,636,606,543,595,534,688,692,689,690,685,686,339,524,492,543,452,477,287,473,263,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,619,506,560,623,602,568,623,677,670,491,596,542,645,605,674,560,385,503,577,481,435,369,undefined,undefined,370,508,374,563,308,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,104,120,203,310,174,219,275,426,245,325,419,288,550,445,511,34,9,58,165,51,57,291,479,271,115,222,104,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,606,556,490,674,656,480,273,589,524,348,576,515,491,356,648,552,535,473,undefined,undefined,429,226,530,313,338,581,458,472,256,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,433,646,342,652,632,436,131,430,247,339,644,621,366,188,617,524,undefined,159,undefined,undefined,518,85,508,299,180,undefined,undefined,191,95,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,58,326,101,499,414,17,6,76,28,29,338,193,117,60,400,114,439,501,undefined,undefined,27,59,126,75,231,461,341,504,278,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,129,7,136,32,252,42,267,134,162,526,424,173,83,421,12,128,11,121,33,380,141,401,215,425,undefined,undefined,453,238,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,166,338,71,344,232,454,159,444,256,320,598,548,356,175,529,121,326,56,356,227,481,129,474,265,316,undefined,undefined,339,173,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,108,43,88,79,71,174,369,302,349,166,94,133,290,337,243,71,94,60,77,53,487,undefined,437,undefined,441,338,418,425,undefined,362,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,477,276,457,494,407,383,616,647,604,353,440,318,640,600,631,444,113,427,489,382,124,undefined,undefined,undefined,103,205,90,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,109,52,90,80,72,208,383,316,364,199,115,153,303,354,254,257,158,220,173,211,341,undefined,404,undefined,322,218,298,386,undefined,327,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,586,484,578,537,559,584,666,632,660,576,559,561,626,662,613,556,412,527,504,476,482,undefined,545,undefined,439,448,412,535,undefined,450,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,306,588,580,475,288,307,205,207,50,562,491,282,430,172,174,246,undefined,undefined,485,228,239,151,106,32,undefined,506,219,427,129,97,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,80,386,482,229,442,28,68,11,44,322,110,285,153,329,141,111,482,undefined,155,undefined,43,93,5,74,411,67,388,59,undefined,72,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,320,257,290,130,256,428,467,269,452,402,222,363,241,449,204,234,75,205,123,192,210,undefined,353,undefined,195,110,173,323,undefined,288,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,149,51,128,231,106,205,442,538,424,197,264,152,537,418,495,266,179,227,352,222,383,undefined,undefined,undefined,361,460,343,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,71,21,58,66,37,158,343,301,320,149,90,120,285,300,240,103,41,87,183,77,231,undefined,565,undefined,216,303,187,562,undefined,474,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,324,19,333,198,146,10,165,81,55,522,413,54,19,407,84,488,64,506,404,201,20,230,116,177,undefined,undefined,190,94,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,541,412,534,495,503,510,640,588,634,478,490,471,578,628,557,583,532,562,595,510,558,undefined,563,undefined,503,577,471,560,undefined,472,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,119,4,100,82,77,46,299,259,269,44,37,17,229,252,197,315,145,281,162,263,260,undefined,331,undefined,243,123,214,304,undefined,274,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,144,17,32,226,100,59,189,478,305,20,123,30,275,131,415,141,4,29,247,106,30,235,undefined,undefined,6,79,20,384,204,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,480,341,87,134,415,292,87,82,281,28,51,228,4,50,50,undefined,416,94,158,undefined,365,96,81,undefined,28,47,319,1,46,76,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,461,358,584,387,562,198,290,234,262,286,161,247,348,491,292,280,285,undefined,440,undefined,33,169,103,157,190,125,168,372,undefined,314,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,388,227,363,421,329,413,608,635,592,384,465,348,629,591,616,185,108,150,283,149,320,undefined,undefined,undefined,299,410,275,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,656,589,651,662,642,661,691,693,694,652,660,644,695,695,694,438,318,420,483,376,473,undefined,undefined,undefined,429,542,406,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,589,504,583,540,561,602,669,630,664,592,566,581,622,665,609,451,334,432,399,386,490,undefined,531,undefined,445,440,421,520,undefined,440,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,330,174,297,295,267,377,529,462,510,346,305,311,464,516,393,209,80,180,81,172,237,undefined,258,undefined,221,81,196,228,undefined,212,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,578,416,570,500,545,485,636,549,624,448,432,429,544,622,505,572,471,552,555,500,515,undefined,559,undefined,462,522,435,558,undefined,468,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,429,212,410,462,368,343,602,628,587,311,410,274,621,587,606,174,60,133,267,133,213,undefined,undefined,undefined,196,309,174,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,489,142,120,509,216,81,116,482,149,6,139,10,146,4,229,undefined,276,411,undefined,503,195,259,undefined,326,64,295,125,417,185,469,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,324,117,294,279,260,232,460,419,444,218,181,167,413,440,350,203,50,174,275,168,151,undefined,562,undefined,136,211,122,559,undefined,471,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,315,218,286,119,254,388,454,250,440,358,152,324,216,433,184,128,151,100,54,95,500,undefined,281,undefined,455,219,427,244,undefined,227,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,230,558,545,215,518,230,164,23,124,527,214,521,137,430,127,331,undefined,undefined,240,undefined,314,197,43,178,undefined,228,undefined,120,undefined,127,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,241,166,268,137,191,144,211,104,516,572,507,539,422,498,8,196,76,194,65,159,121,178,98,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,707,707,661,706,708,706,641,705,708,653,706,708,657,629,708,undefined,undefined,521,undefined,undefined,undefined,349,undefined,undefined,489,undefined,undefined,522,289,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,596,486,398,599,573,553,387,660,631,357,578,518,492,358,645,525,397,243,538,447,509,253,undefined,undefined,247,567,433,413,217,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,364,438,455,613,590,177,160,363,201,232,469,351,465,256,563,277,421,358,undefined,undefined,87,74,295,156,124,445,326,370,197,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,350,100,40,391,286,107,127,492,362,10,185,85,169,79,447,435,90,84,480,375,97,162,undefined,undefined,10,176,72,257,125,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,441,320,347,591,558,157,161,438,253,86,330,188,371,194,525,491,289,326,undefined,undefined,95,134,475,266,46,308,170,342,174,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,56,56,4,125,23,258,109,468,280,31,339,194,131,66,402,147,79,20,255,111,294,186,undefined,undefined,69,391,255,307,146,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,450,414,505,532,467,490,554,600,542,523,577,516,661,636,653,401,454,522,564,473,361,318,503,292,473,574,448,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,219,145,195,43,168,348,388,108,369,316,70,279,83,360,72,431,300,413,83,369,443,undefined,107,undefined,403,76,381,77,undefined,91,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,182,367,291,217,257,443,282,245,250,578,450,563,397,512,333,255,383,309,233,283,557,355,338,319,undefined,479,undefined,403,undefined,342,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,164,171,293,370,259,194,268,414,239,323,418,286,560,476,528,54,68,202,316,191,47,208,365,191,171,291,155,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,75,240,337,205,15,152,220,113,108,173,76,490,344,444,151,63,414,477,370,15,209,366,190,60,134,47,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,249,228,479,175,436,34,176,35,135,161,28,129,93,315,87,187,497,undefined,211,undefined,84,131,11,111,437,103,413,93,undefined,103,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,494,584,575,547,556,605,542,543,533,674,649,673,641,667,632,381,509,474,466,433,544,346,469,314,undefined,604,undefined,548,undefined,462,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,102,152,258,124,22,69,100,45,242,340,195,477,310,426,78,292,380,449,346,115,155,282,143,423,531,398,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,24,60,142,39,41,202,308,164,154,230,124,476,305,425,32,10,42,132,37,103,333,522,305,159,278,143,undefined,undefined,undefined,"Janeway"
