crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,241,581,404,368,540,245,96,58,132,401,395,541,191,231,270,121,undefined,274,337,undefined,134,21,22,84,280,338,undefined,41,149,220,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,372,193,336,407,305,417,606,636,591,389,465,348,628,592,614,339,216,309,404,280,385,undefined,undefined,undefined,366,461,342,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,268,454,588,416,564,144,188,114,146,406,291,366,389,474,323,259,523,undefined,605,undefined,140,161,213,148,469,508,440,565,undefined,475,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,38,35,1,100,12,231,82,449,260,24,301,168,88,43,374,53,31,1,133,38,297,112,undefined,undefined,23,393,258,133,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,414,540,518,545,480,594,519,588,506,684,693,681,692,673,685,317,451,395,460,355,575,367,560,327,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,692,691,529,622,688,695,412,599,680,499,620,687,426,392,567,undefined,undefined,414,585,undefined,undefined,264,555,undefined,396,604,undefined,317,227,459,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,662,656,519,663,644,700,553,700,696,605,704,701,595,543,700,573,552,338,586,492,undefined,286,undefined,undefined,423,undefined,undefined,451,242,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,624,493,427,627,604,549,401,672,641,355,582,510,510,373,656,581,499,296,601,506,556,251,undefined,undefined,270,594,474,403,218,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,667,459,363,671,652,445,255,653,610,178,494,377,391,210,636,undefined,427,270,undefined,undefined,381,186,undefined,undefined,90,450,333,293,147,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,412,435,107,443,352,642,238,635,589,331,645,620,365,183,612,106,212,5,210,80,undefined,159,undefined,undefined,235,undefined,undefined,244,121,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,517,371,147,210,466,327,133,149,367,41,86,258,15,83,119,undefined,466,67,343,undefined,430,74,277,undefined,21,174,374,5,28,224,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,359,117,26,399,293,175,73,501,352,8,243,134,75,34,451,451,230,37,495,389,300,110,undefined,undefined,24,396,260,130,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,707,708,709,672,669,708,704,658,642,706,662,658,649,640,532,undefined,undefined,undefined,560,448,undefined,undefined,531,295,undefined,590,443,520,274,313,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,368,210,332,404,116,372,496,580,224,341,431,136,573,209,324,213,99,184,310,9,257,undefined,undefined,102,238,348,12,undefined,75,148,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,519,375,508,193,166,333,398,135,119,302,75,26,111,105,15,undefined,331,undefined,248,250,262,undefined,160,169,245,51,38,127,145,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,391,409,364,318,68,598,534,467,173,588,516,247,467,151,171,431,467,418,291,24,undefined,undefined,426,82,undefined,486,89,412,46,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,608,609,603,491,359,672,647,533,345,660,572,454,535,331,303,419,461,405,243,85,undefined,undefined,368,178,undefined,427,267,344,153,91,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,549,561,543,282,80,550,437,217,76,519,263,99,197,62,8,undefined,undefined,undefined,510,31,undefined,undefined,469,35,undefined,537,33,460,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,170,36,163,102,131,88,361,279,337,91,52,58,256,323,213,232,225,201,52,188,533,undefined,165,undefined,478,155,452,134,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,500,334,481,216,38,267,332,162,42,253,82,8,140,30,4,undefined,273,undefined,194,39,183,undefined,110,44,167,22,5,79,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,439,580,567,305,277,441,287,120,120,550,290,274,213,166,28,417,undefined,undefined,332,301,420,259,95,91,undefined,335,305,237,179,67,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,426,361,568,590,185,187,278,422,65,289,386,19,558,114,191,421,359,undefined,undefined,131,112,260,429,41,275,384,18,undefined,81,158,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,93,310,452,126,405,26,87,5,57,227,42,175,48,253,39,499,402,undefined,327,undefined,190,295,122,269,335,131,308,232,undefined,214,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,581,583,574,448,542,692,680,540,674,685,577,682,543,674,494,407,447,391,263,351,undefined,undefined,412,undefined,undefined,467,undefined,397,undefined,334,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,152,223,140,49,113,561,458,232,442,534,287,524,209,437,180,80,179,68,4,59,undefined,undefined,68,undefined,undefined,127,undefined,46,undefined,64,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,407,524,564,586,535,473,405,517,386,618,634,605,678,652,669,332,376,409,472,367,489,370,563,328,509,603,480,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,163,314,382,437,345,233,250,382,218,441,519,409,594,541,573,132,193,268,377,254,200,291,470,259,362,451,334,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,27,344,266,117,234,101,89,21,59,475,277,460,202,355,174,9,321,220,56,209,92,80,7,62,undefined,241,undefined,125,undefined,132,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,95,353,277,242,247,385,249,236,217,570,491,560,433,487,363,136,389,311,96,283,440,271,69,241,undefined,275,undefined,161,undefined,160,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,603,698,701,656,702,589,508,502,497,695,648,699,631,695,616,522,undefined,undefined,579,undefined,513,315,406,290,undefined,598,undefined,541,undefined,456,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,221,468,430,207,390,351,233,72,193,557,316,546,224,461,190,162,448,392,36,352,405,252,15,226,undefined,98,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,4,124,49,58,20,139,108,43,79,448,357,419,271,272,226,7,150,43,53,40,229,154,93,137,undefined,496,undefined,420,undefined,354,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,632,341,627,435,615,285,576,401,562,270,150,222,407,565,339,undefined,340,undefined,226,undefined,277,undefined,144,undefined,259,48,231,108,undefined,117,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,370,594,582,340,369,366,241,102,121,559,344,369,255,238,134,527,undefined,undefined,419,120,521,321,234,51,undefined,429,131,345,76,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,719,719,720,687,721,718,719,673,720,719,675,720,670,721,657,undefined,undefined,undefined,502,undefined,undefined,undefined,463,undefined,undefined,529,undefined,449,undefined,382,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,672,693,607,632,692,666,442,561,628,589,630,692,496,516,583,597,undefined,548,447,undefined,595,351,373,334,517,452,undefined,291,307,321,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,688,686,576,551,685,687,474,519,668,556,567,676,406,454,476,undefined,undefined,524,420,undefined,undefined,345,370,undefined,492,430,undefined,230,292,299,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,319,366,104,292,258,604,266,479,528,381,527,580,238,223,410,156,253,4,165,117,undefined,122,503,undefined,144,569,undefined,64,72,418,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,528,194,523,157,486,142,406,104,389,140,4,111,80,382,68,undefined,276,undefined,153,undefined,186,undefined,80,undefined,170,17,150,58,undefined,73,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,643,365,639,452,625,322,593,415,578,294,186,253,419,580,351,undefined,408,undefined,489,undefined,356,undefined,445,undefined,341,264,311,434,undefined,368,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,547,410,541,447,508,510,639,522,625,478,433,462,525,621,481,299,171,265,238,252,340,undefined,471,undefined,322,270,297,461,undefined,389,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,541,260,535,164,500,198,424,112,407,190,20,150,90,403,76,undefined,378,undefined,236,undefined,312,undefined,152,undefined,295,62,272,115,undefined,123,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,78,489,71,502,192,83,4,100,13,92,521,186,81,4,197,399,undefined,176,undefined,97,391,60,408,29,194,undefined,110,209,2,127,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,35,343,262,62,231,163,126,8,90,453,125,430,58,287,48,42,338,246,48,234,244,158,19,142,undefined,202,undefined,97,undefined,106,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,318,620,383,526,597,323,101,228,178,380,542,587,252,221,441,75,undefined,458,515,undefined,82,31,50,54,432,544,undefined,267,246,396,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,717,718,718,719,665,717,717,718,636,718,719,655,719,635,655,undefined,undefined,undefined,undefined,397,undefined,undefined,undefined,250,undefined,undefined,395,undefined,239,380,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,684,683,685,589,475,683,669,562,382,675,597,477,557,377,326,undefined,undefined,undefined,414,287,undefined,undefined,363,190,undefined,424,291,337,168,94,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,507,268,488,303,65,205,356,233,61,198,73,5,210,50,17,undefined,299,undefined,478,81,217,undefined,436,73,203,156,7,427,42,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,645,639,640,413,312,635,594,385,210,629,440,304,384,190,109,undefined,undefined,undefined,429,205,undefined,undefined,381,143,undefined,434,201,358,119,68,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,473,606,596,419,209,479,300,252,99,581,443,207,392,128,75,468,undefined,undefined,311,211,463,285,102,71,undefined,319,206,215,122,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,425,642,646,650,273,432,277,421,77,636,643,271,626,161,284,363,undefined,undefined,undefined,167,350,217,374,40,undefined,undefined,166,undefined,106,199,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,543,168,537,567,141,99,425,536,106,107,175,4,539,93,166,undefined,283,undefined,undefined,25,201,undefined,undefined,32,188,306,4,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,149,95,132,7,108,261,318,65,286,246,43,195,46,271,37,207,62,180,49,171,181,undefined,173,undefined,162,36,144,143,undefined,142,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,129,537,515,543,27,148,114,158,2,490,560,29,516,20,46,313,undefined,undefined,undefined,159,301,191,334,30,undefined,undefined,161,undefined,101,187,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,402,578,565,588,537,533,416,527,399,679,689,677,687,668,681,282,469,420,479,373,531,331,517,301,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,651,646,412,377,633,645,282,342,590,407,404,622,126,236,279,undefined,undefined,339,500,undefined,undefined,220,460,undefined,332,526,undefined,157,181,381,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,243,184,221,124,187,438,475,338,457,411,265,368,330,455,276,77,137,65,31,57,580,undefined,267,undefined,522,279,491,235,undefined,216,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,479,480,453,320,137,596,532,392,165,585,448,238,398,146,93,412,456,399,303,11,undefined,undefined,461,47,undefined,527,49,447,21,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,279,602,594,499,310,286,194,204,51,576,518,300,475,187,187,91,undefined,undefined,507,91,95,83,53,6,undefined,534,100,456,52,60,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,321,615,395,492,590,326,118,209,179,392,507,579,229,229,384,308,undefined,438,487,undefined,298,102,139,173,412,511,undefined,216,238,366,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,209,284,194,45,164,559,454,180,437,530,232,520,158,431,144,200,287,172,6,165,undefined,undefined,41,undefined,undefined,64,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,182,26,176,275,145,93,423,534,405,96,157,65,536,400,488,228,15,196,318,185,56,undefined,undefined,undefined,50,119,39,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,532,664,661,670,651,621,558,610,549,703,707,704,705,701,701,343,535,505,553,463,490,298,482,270,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,634,520,575,638,617,583,638,692,685,506,611,557,660,620,689,574,394,517,587,493,447,380,undefined,undefined,383,518,386,576,318,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,105,125,212,316,179,228,286,437,252,338,429,298,565,458,523,34,9,58,166,51,59,302,490,277,121,228,107,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,621,571,505,689,671,495,283,604,539,362,590,529,505,368,663,565,546,485,undefined,undefined,441,236,543,321,350,593,471,484,265,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,445,661,354,668,648,450,139,442,254,351,659,636,378,198,633,535,undefined,162,undefined,undefined,534,87,520,304,184,undefined,undefined,196,100,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,59,335,106,510,427,18,6,79,33,32,347,203,123,64,411,114,449,515,undefined,undefined,28,59,128,78,239,470,353,517,288,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,19,135,7,139,32,262,43,271,140,170,539,438,179,89,430,12,130,11,121,33,392,147,409,222,438,undefined,undefined,465,248,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,168,348,75,354,241,467,168,456,263,333,613,563,368,185,543,122,335,56,361,229,493,135,484,272,327,undefined,undefined,347,177,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,109,44,92,80,72,182,380,311,359,174,97,141,300,349,252,72,96,60,77,53,502,undefined,446,undefined,454,346,428,435,undefined,369,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,491,285,470,505,420,397,631,662,619,366,450,329,655,615,646,453,115,439,497,390,126,undefined,undefined,undefined,108,210,92,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,110,53,93,81,73,217,395,326,375,207,119,161,313,366,263,260,160,223,177,212,351,undefined,413,undefined,333,224,306,398,undefined,335,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,601,497,593,552,574,600,681,648,675,591,573,576,641,676,628,569,421,540,512,487,497,undefined,556,undefined,449,457,424,548,undefined,460,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,316,603,595,486,298,319,215,210,55,577,503,292,443,181,179,248,undefined,undefined,493,230,240,156,108,33,undefined,519,223,439,133,98,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,81,396,497,233,456,29,75,12,49,334,113,295,159,341,146,112,492,undefined,154,undefined,44,95,5,77,426,67,400,59,undefined,74,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,332,266,300,133,265,442,481,273,465,415,231,375,249,462,209,234,76,203,123,191,213,undefined,359,undefined,201,112,175,331,undefined,294,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,151,52,136,237,111,214,455,552,438,205,274,160,552,432,507,269,182,230,357,222,398,undefined,undefined,undefined,374,471,354,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,72,22,62,67,37,166,355,309,331,156,93,128,295,313,250,104,42,87,185,77,232,undefined,577,undefined,221,311,191,575,undefined,484,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,33,336,20,342,207,153,10,167,86,60,533,427,60,23,418,85,497,66,514,413,204,20,233,120,182,undefined,undefined,193,99,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,556,422,549,507,516,525,655,603,649,493,502,485,593,643,572,596,543,575,606,522,573,undefined,575,undefined,516,587,484,573,undefined,482,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,121,5,105,83,79,47,309,263,276,47,38,18,237,262,202,321,147,289,161,267,264,undefined,338,undefined,250,126,219,312,undefined,279,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,146,18,33,230,105,62,199,491,316,23,128,32,285,139,426,141,4,29,250,106,31,246,undefined,undefined,6,80,21,396,213,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,495,351,91,137,429,303,94,85,291,31,53,239,4,54,52,undefined,425,96,158,undefined,378,98,82,undefined,30,47,330,1,48,77,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,475,368,599,397,577,207,301,237,269,298,167,257,359,506,301,283,291,undefined,448,undefined,34,176,104,163,195,128,169,381,undefined,322,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,400,236,375,431,339,427,623,650,607,397,475,359,643,606,630,186,110,153,285,150,329,undefined,undefined,undefined,311,419,286,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,671,604,666,677,657,676,706,708,709,667,676,659,710,710,709,446,325,432,491,385,486,undefined,undefined,undefined,442,553,417,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,604,518,598,554,576,617,684,644,679,606,580,596,637,680,624,462,342,444,405,395,505,undefined,544,undefined,458,449,433,534,undefined,450,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,341,180,307,300,276,391,544,474,525,359,314,322,477,531,403,209,82,183,81,173,241,undefined,261,undefined,228,81,198,233,undefined,215,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,593,426,585,511,560,499,651,564,639,463,442,440,559,637,517,586,481,565,564,511,529,undefined,571,undefined,475,532,448,571,undefined,478,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,441,221,422,472,378,355,618,643,602,323,420,284,636,602,621,175,61,136,271,134,215,undefined,undefined,undefined,202,317,176,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,504,148,128,522,225,84,124,495,156,9,145,11,153,6,237,undefined,281,423,undefined,515,197,270,undefined,332,68,302,126,429,191,479,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,335,121,304,284,269,241,473,430,456,228,188,176,425,453,359,203,51,177,279,169,154,undefined,574,undefined,141,217,124,572,undefined,481,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,326,227,296,121,263,402,467,253,452,371,159,335,223,446,189,129,153,103,54,95,515,undefined,285,undefined,467,225,439,250,undefined,231,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,234,573,560,218,532,239,173,24,129,541,223,534,143,443,131,335,undefined,undefined,242,undefined,324,205,44,185,undefined,235,undefined,121,undefined,128,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,16,250,175,273,143,200,153,214,109,531,586,521,554,435,510,8,197,77,196,65,162,125,180,103,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,722,722,676,722,723,721,656,721,722,668,721,722,672,644,722,undefined,undefined,536,undefined,undefined,undefined,360,undefined,undefined,502,undefined,undefined,538,300,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,611,498,411,615,588,567,399,675,646,370,592,531,506,370,660,536,404,248,547,458,524,265,undefined,undefined,255,578,445,424,228,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,376,448,469,628,605,186,169,374,208,243,479,362,478,266,578,280,428,367,undefined,undefined,89,75,299,162,129,453,335,379,202,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,362,103,42,401,296,111,134,505,373,13,192,89,175,85,458,443,91,85,488,383,99,170,undefined,undefined,10,181,73,263,132,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,453,330,358,606,571,165,170,450,261,93,339,198,383,204,540,501,295,335,undefined,undefined,97,140,485,273,49,316,172,351,180,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,57,57,4,128,23,268,117,481,292,34,348,204,137,70,412,148,81,20,257,112,302,194,undefined,undefined,74,399,262,315,152,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,462,424,520,546,481,505,569,616,557,538,591,530,676,651,668,410,464,537,575,484,373,329,515,299,486,586,461,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,223,150,204,43,173,360,400,111,380,328,72,289,89,372,74,439,308,425,83,378,457,undefined,109,undefined,414,77,392,78,undefined,92,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,185,377,302,221,267,458,293,248,257,593,460,578,409,528,342,257,393,316,235,288,571,366,342,326,undefined,487,undefined,413,undefined,347,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,166,177,303,379,268,203,279,424,246,335,428,296,575,489,544,54,69,204,321,192,48,218,375,197,177,299,156,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,48,76,250,346,214,15,161,223,118,113,180,80,504,356,455,152,64,426,485,379,16,219,376,198,64,138,50,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,256,237,494,178,450,35,185,37,141,168,29,138,99,327,89,188,507,undefined,213,undefined,86,137,11,114,450,104,425,94,undefined,104,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,509,599,590,562,572,620,557,557,548,689,664,688,656,682,647,389,519,487,474,444,559,358,480,322,undefined,615,undefined,561,undefined,472,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,11,105,161,262,129,23,76,103,50,254,349,205,491,321,437,78,298,393,458,353,117,162,286,149,435,541,411,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,23,25,64,145,39,42,212,318,170,161,239,132,490,317,436,32,10,42,132,37,104,343,533,312,165,287,147,undefined,undefined,undefined,"Janeway"
