crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,240,580,403,367,539,244,96,58,132,400,394,540,191,231,270,121,undefined,273,337,undefined,133,21,22,84,279,337,undefined,41,149,220,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,371,192,335,406,304,416,605,635,590,388,464,347,627,591,613,338,215,308,403,279,384,undefined,undefined,undefined,365,460,341,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,267,453,587,415,563,143,188,114,146,405,290,365,389,473,323,259,522,undefined,604,undefined,139,161,213,148,468,507,439,565,undefined,475,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,38,34,1,100,12,230,82,449,260,24,300,167,88,43,374,53,30,1,133,38,296,112,undefined,undefined,23,392,257,133,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,413,539,517,544,479,593,518,587,505,683,692,680,691,672,684,316,450,394,459,354,574,367,560,327,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,691,690,528,621,687,694,411,598,679,498,619,686,426,391,566,undefined,undefined,413,584,undefined,undefined,264,555,undefined,395,603,undefined,317,227,459,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,661,655,518,662,643,699,552,699,695,604,703,700,594,542,699,572,551,337,585,491,undefined,286,undefined,undefined,422,undefined,undefined,451,242,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,623,492,426,626,603,548,401,671,640,354,581,509,510,373,655,580,498,295,600,505,555,251,undefined,undefined,269,593,473,403,218,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,666,458,362,670,651,444,255,652,609,177,493,376,391,210,635,undefined,426,270,undefined,undefined,380,186,undefined,undefined,89,449,332,293,147,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,411,434,106,442,351,641,238,634,588,330,644,619,365,183,611,106,211,5,210,80,undefined,159,undefined,undefined,234,undefined,undefined,244,121,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,516,370,146,209,465,326,133,149,367,41,86,257,15,83,119,undefined,465,67,343,undefined,429,74,277,undefined,21,173,373,5,28,224,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,358,116,26,398,292,174,73,501,352,8,242,133,75,34,451,450,229,37,494,388,299,110,undefined,undefined,24,395,259,130,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,706,707,708,671,668,707,703,657,641,705,661,657,648,639,531,undefined,undefined,undefined,559,447,undefined,undefined,531,295,undefined,589,442,520,274,313,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,367,209,331,403,115,371,495,579,224,340,430,135,572,209,324,213,98,184,310,9,256,undefined,undefined,102,237,347,12,undefined,75,148,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,518,374,507,193,165,332,398,135,119,301,75,26,111,105,15,undefined,330,undefined,248,250,261,undefined,160,169,244,51,38,127,145,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,390,408,363,317,68,597,533,467,173,587,515,246,467,151,171,430,466,417,291,24,undefined,undefined,426,82,undefined,485,88,412,46,45,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,607,608,602,490,358,671,646,532,345,659,571,453,534,331,303,418,460,404,243,85,undefined,undefined,368,178,undefined,426,266,344,153,91,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,548,560,542,281,79,549,436,217,76,518,262,98,197,62,8,undefined,undefined,undefined,509,31,undefined,undefined,469,35,undefined,536,33,460,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,169,35,162,102,130,87,361,279,337,90,52,57,256,323,213,232,224,201,52,188,532,undefined,165,undefined,477,154,451,134,undefined,135,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,499,333,480,215,38,266,332,162,42,252,82,8,140,30,4,undefined,272,undefined,194,39,182,undefined,110,44,166,22,5,79,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,438,579,566,304,276,440,287,120,120,549,289,273,213,166,28,416,undefined,undefined,332,300,419,259,95,91,undefined,334,304,237,179,67,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,425,360,567,589,184,186,278,422,65,288,385,19,557,114,191,420,358,undefined,undefined,131,111,260,429,41,274,383,18,undefined,81,158,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,93,309,451,126,404,26,87,5,57,226,42,174,48,253,39,498,401,undefined,327,undefined,189,295,122,269,334,130,307,232,undefined,214,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,580,582,573,447,541,691,679,539,673,684,576,681,542,673,493,406,446,390,263,350,undefined,undefined,412,undefined,undefined,466,undefined,397,undefined,334,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,151,222,139,49,112,560,457,232,441,533,286,523,209,436,180,80,178,68,4,59,undefined,undefined,68,undefined,undefined,127,undefined,46,undefined,64,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,406,523,563,585,534,472,404,516,385,617,633,604,677,651,668,331,375,408,471,366,488,370,563,328,508,602,479,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,162,313,381,436,344,232,250,382,218,440,518,408,593,540,572,132,192,268,377,254,199,291,470,259,361,450,333,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,27,343,265,117,233,100,89,21,59,474,276,459,202,355,174,9,320,220,56,209,91,80,7,62,undefined,240,undefined,125,undefined,132,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,95,352,276,241,246,384,249,236,217,569,490,559,433,486,363,136,388,310,96,282,439,271,69,241,undefined,274,undefined,161,undefined,160,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,602,697,700,655,701,588,507,502,496,694,647,698,630,694,615,521,undefined,undefined,578,undefined,512,315,406,290,undefined,597,undefined,541,undefined,456,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,220,467,429,206,389,350,233,72,193,556,315,545,224,460,190,162,447,391,36,351,404,252,15,226,undefined,98,undefined,34,undefined,53,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,4,123,49,58,20,138,108,43,79,447,356,418,271,272,226,7,149,43,53,40,228,154,93,137,undefined,495,undefined,420,undefined,354,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,631,340,626,434,614,284,575,401,561,269,149,221,407,564,339,undefined,339,undefined,226,undefined,276,undefined,144,undefined,258,48,230,108,undefined,117,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,369,593,581,339,368,365,241,102,121,558,343,368,255,238,134,526,undefined,undefined,418,120,520,321,234,51,undefined,428,130,345,76,50,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,718,718,719,686,720,717,718,672,719,718,674,719,669,720,656,undefined,undefined,undefined,501,undefined,undefined,undefined,463,undefined,undefined,528,undefined,449,undefined,382,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,671,692,606,631,691,665,441,560,627,588,629,691,496,515,582,596,undefined,547,446,undefined,594,351,373,334,516,451,undefined,291,307,321,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,687,685,575,550,684,686,473,518,667,555,566,675,406,453,475,undefined,undefined,523,419,undefined,undefined,345,370,undefined,491,429,undefined,230,292,299,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,318,365,103,291,257,603,266,479,527,380,526,579,238,223,410,156,252,4,165,117,undefined,122,503,undefined,143,568,undefined,64,72,418,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,527,193,522,157,485,141,405,104,388,139,4,110,80,381,68,undefined,275,undefined,153,undefined,185,undefined,80,undefined,169,17,149,58,undefined,73,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,642,364,638,451,624,321,592,415,577,293,185,252,419,579,351,undefined,407,undefined,488,undefined,355,undefined,445,undefined,340,263,310,434,undefined,368,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,546,409,540,446,507,509,638,521,624,477,432,461,524,620,480,299,170,265,238,252,339,undefined,471,undefined,321,269,296,461,undefined,389,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,540,259,534,164,499,197,423,112,406,189,20,149,90,402,76,undefined,377,undefined,236,undefined,311,undefined,152,undefined,294,62,271,115,undefined,123,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,78,488,71,501,191,82,4,100,13,91,520,185,81,4,197,398,undefined,176,undefined,97,390,60,408,29,193,undefined,109,209,2,127,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,35,342,261,62,230,162,126,8,90,452,125,429,58,287,48,42,337,246,48,234,243,158,19,142,undefined,201,undefined,97,undefined,106,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,317,619,382,525,596,322,101,228,178,379,541,586,252,221,441,75,undefined,457,514,undefined,81,31,50,54,431,543,undefined,267,246,396,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,716,717,717,718,664,716,716,717,635,717,718,654,718,634,654,undefined,undefined,undefined,undefined,396,undefined,undefined,undefined,250,undefined,undefined,394,undefined,239,380,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,683,682,684,588,474,682,668,561,382,674,596,476,556,377,326,undefined,undefined,undefined,413,286,undefined,undefined,363,190,undefined,423,290,337,168,94,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,506,267,487,302,65,204,356,233,61,197,73,5,210,50,17,undefined,298,undefined,477,81,216,undefined,436,73,202,155,7,427,42,44,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,644,638,639,412,311,634,593,385,210,628,439,303,384,190,109,undefined,undefined,undefined,428,205,undefined,undefined,381,143,undefined,433,200,358,119,68,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,472,605,595,418,208,478,300,252,99,580,442,206,392,128,75,467,undefined,undefined,311,211,462,285,102,71,undefined,318,205,215,122,42,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,424,641,645,649,272,431,277,421,77,635,642,270,625,161,284,362,undefined,undefined,undefined,167,349,217,374,40,undefined,undefined,165,undefined,106,199,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,542,167,536,566,140,98,424,535,106,106,174,4,538,93,166,undefined,282,undefined,undefined,25,200,undefined,undefined,32,187,305,4,undefined,10,52,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,148,94,131,7,107,260,318,65,286,245,43,194,46,271,37,207,61,180,49,171,180,undefined,173,undefined,161,36,143,143,undefined,142,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,128,536,514,542,27,147,114,158,2,489,559,29,516,20,46,312,undefined,undefined,undefined,159,300,191,334,30,undefined,undefined,160,undefined,101,187,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,401,577,564,587,536,532,415,526,398,678,688,676,686,667,680,282,468,419,478,372,530,331,517,301,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,650,645,411,376,632,644,282,342,589,406,403,621,126,236,279,undefined,undefined,338,499,undefined,undefined,220,460,undefined,331,525,undefined,157,181,381,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,242,183,220,124,186,437,474,338,456,410,264,367,330,454,276,77,136,65,31,57,579,undefined,267,undefined,521,278,490,235,undefined,216,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,478,479,452,319,136,595,531,392,165,584,447,237,398,146,93,411,455,398,303,11,undefined,undefined,461,47,undefined,526,48,447,21,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,278,601,593,498,309,285,194,204,51,575,517,299,475,187,187,91,undefined,undefined,506,91,94,83,53,6,undefined,533,99,456,52,60,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,320,614,394,491,589,325,118,209,179,391,506,578,229,229,384,307,undefined,437,486,undefined,297,102,139,173,411,510,undefined,216,238,366,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,208,283,193,45,163,558,453,180,436,529,231,519,158,430,144,200,286,172,6,165,undefined,undefined,41,undefined,undefined,64,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,181,25,175,274,144,92,422,533,404,95,156,64,535,399,487,228,15,196,318,185,56,undefined,undefined,undefined,50,119,39,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,531,663,660,669,650,620,557,609,548,702,706,703,704,700,700,342,534,504,552,462,489,298,482,270,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,633,519,574,637,616,582,637,691,684,505,610,556,659,619,688,573,393,516,586,492,446,380,undefined,undefined,382,517,385,576,318,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,105,124,211,315,178,227,286,437,252,337,428,297,564,457,522,34,9,58,166,51,59,302,490,277,120,227,106,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,620,570,504,688,670,494,283,603,538,361,589,528,505,368,662,564,545,484,undefined,undefined,440,236,543,321,349,592,470,484,265,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,444,660,353,667,647,449,139,442,254,350,658,635,378,198,632,534,undefined,162,undefined,undefined,533,87,520,304,183,undefined,undefined,196,100,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,59,334,105,509,426,18,6,79,33,32,346,202,123,64,411,114,448,514,undefined,undefined,28,59,128,78,238,469,352,517,288,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,19,134,7,139,32,261,43,271,140,169,538,437,179,89,430,12,129,11,121,33,391,147,409,222,437,undefined,undefined,465,248,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,167,347,75,353,240,466,168,456,263,332,612,562,368,185,542,122,334,56,361,229,492,135,484,272,326,undefined,undefined,347,177,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,109,43,92,80,72,181,380,311,359,173,97,140,300,349,252,72,95,60,77,53,501,undefined,446,undefined,453,345,427,435,undefined,369,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,490,284,469,504,419,396,630,661,618,365,449,328,654,614,645,452,114,438,496,389,125,undefined,undefined,undefined,107,209,91,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,110,52,93,81,73,216,395,326,375,206,119,160,313,366,263,260,159,223,177,212,350,undefined,413,undefined,332,223,305,398,undefined,335,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,600,496,592,551,573,599,680,647,674,590,572,575,640,675,627,568,420,539,511,486,496,undefined,556,undefined,448,456,423,548,undefined,460,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,315,602,594,485,297,318,215,210,55,576,502,291,443,181,179,248,undefined,undefined,492,230,239,156,108,33,undefined,518,222,439,133,98,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,81,395,496,232,455,29,75,12,49,333,113,294,159,341,146,112,491,undefined,154,undefined,44,95,5,77,425,67,399,59,undefined,74,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,331,265,299,133,264,441,480,273,464,414,230,374,249,461,209,234,75,203,123,191,212,undefined,359,undefined,200,112,174,331,undefined,294,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,150,51,135,236,110,213,454,551,437,204,273,159,551,431,506,269,181,230,357,222,397,undefined,undefined,undefined,373,470,353,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,72,21,62,67,37,165,355,309,331,155,93,127,295,313,250,104,41,87,185,77,231,undefined,577,undefined,220,310,190,575,undefined,484,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,33,335,20,341,206,152,10,167,86,60,532,426,60,23,418,85,496,66,513,412,203,20,233,120,181,undefined,undefined,193,99,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,555,421,548,506,515,524,654,602,648,492,501,484,592,642,571,595,542,574,605,521,572,undefined,575,undefined,515,586,483,573,undefined,482,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,120,4,104,83,78,47,309,263,276,47,38,18,237,262,202,320,146,288,161,266,263,undefined,338,undefined,249,126,218,312,undefined,279,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,145,17,33,229,104,62,199,491,316,23,128,32,285,139,426,141,4,29,250,106,31,246,undefined,undefined,6,80,21,396,213,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,494,350,91,137,428,302,94,85,291,31,53,238,4,54,52,undefined,424,96,158,undefined,377,98,82,undefined,30,47,329,1,48,77,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,474,367,598,396,576,206,301,237,269,297,166,256,359,505,301,283,290,undefined,447,undefined,34,176,104,163,194,128,168,381,undefined,322,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,399,235,374,430,338,426,622,649,606,396,474,358,642,605,629,186,109,153,285,150,328,undefined,undefined,undefined,310,418,285,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,670,603,665,676,656,675,705,707,708,666,675,658,709,709,708,445,324,431,490,384,485,undefined,undefined,undefined,441,552,416,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,603,517,597,553,575,616,683,643,678,605,579,595,636,679,623,461,341,443,404,394,504,undefined,544,undefined,457,448,432,534,undefined,450,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,340,179,306,299,275,390,543,474,524,358,313,321,477,530,403,209,81,183,81,173,240,undefined,261,undefined,227,81,197,233,undefined,215,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,592,425,584,510,559,498,650,563,638,462,441,439,558,636,516,585,480,564,563,510,528,undefined,571,undefined,474,531,447,571,undefined,478,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,440,220,421,471,377,354,617,642,601,322,419,283,635,601,620,175,60,136,271,134,214,undefined,undefined,undefined,201,316,175,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,503,147,127,521,224,83,124,495,156,9,144,11,153,6,237,undefined,280,422,undefined,514,196,270,undefined,332,67,301,125,429,191,479,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,334,120,303,283,268,240,472,430,455,227,187,175,425,452,359,203,50,177,279,169,153,undefined,574,undefined,140,216,123,572,undefined,481,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,325,226,295,121,262,401,466,253,451,370,158,334,223,445,189,129,152,103,54,95,514,undefined,285,undefined,466,224,438,250,undefined,231,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,233,572,559,217,531,238,173,24,129,540,222,533,143,442,131,334,undefined,undefined,242,undefined,323,205,44,185,undefined,234,undefined,121,undefined,128,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,16,249,174,272,142,199,153,214,109,530,585,520,553,434,509,8,196,77,196,65,161,125,180,103,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,721,721,675,721,722,720,655,720,721,667,720,721,671,643,721,undefined,undefined,535,undefined,undefined,undefined,360,undefined,undefined,501,undefined,undefined,538,300,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,610,497,410,614,587,566,399,674,645,369,591,530,506,370,659,535,403,248,546,457,523,265,undefined,undefined,254,577,444,424,228,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,375,447,468,627,604,185,169,374,208,242,478,361,478,266,577,280,427,366,undefined,undefined,88,75,299,162,128,452,334,379,202,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,361,102,42,400,295,110,134,505,373,13,191,88,175,85,458,442,90,85,487,382,98,170,undefined,undefined,10,180,72,263,132,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,452,329,357,605,570,164,170,450,261,92,338,197,383,204,539,500,294,334,undefined,undefined,96,140,485,273,49,315,171,351,180,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,57,56,4,128,23,267,117,481,292,34,347,203,137,70,412,148,80,20,257,112,301,194,undefined,undefined,73,398,261,315,152,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,461,423,519,545,480,504,568,615,556,537,590,529,675,650,667,409,463,536,574,483,372,329,515,299,485,585,460,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,222,149,203,43,172,359,400,111,380,327,72,288,89,372,74,438,307,424,83,377,456,undefined,109,undefined,413,77,391,78,undefined,92,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,184,376,301,220,266,457,293,248,257,592,459,577,409,527,342,257,392,315,235,287,570,366,342,326,undefined,486,undefined,413,undefined,347,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,165,176,302,378,267,202,279,424,246,334,427,295,574,488,543,54,68,204,321,192,48,218,375,197,176,298,155,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,48,75,249,345,213,15,161,223,118,112,179,79,504,356,455,152,63,425,484,378,16,219,376,198,63,137,49,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,255,236,493,178,449,35,185,37,141,167,29,137,99,327,89,188,506,undefined,213,undefined,85,137,11,114,449,104,424,94,undefined,104,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,508,598,589,561,571,619,556,556,547,688,663,687,655,681,646,388,518,486,473,443,558,358,480,322,undefined,614,undefined,561,undefined,472,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,11,104,160,261,128,23,76,103,50,253,348,204,491,321,437,78,297,392,457,352,116,162,286,149,434,540,410,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,23,24,64,145,39,42,212,318,170,160,238,131,490,317,436,32,10,42,132,37,103,343,533,312,164,286,146,undefined,undefined,undefined,"Janeway"
