crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,235,564,392,357,524,234,89,55,124,386,383,525,184,220,259,120,undefined,267,332,undefined,130,21,22,81,269,328,undefined,40,143,216,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,359,184,324,396,294,401,589,619,574,374,453,335,611,575,597,334,212,302,398,275,372,undefined,undefined,undefined,352,450,330,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,258,442,571,405,547,135,177,110,138,391,280,353,376,458,312,257,511,undefined,592,undefined,136,154,210,141,454,495,426,550,undefined,463,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,34,1,98,12,221,75,435,251,21,290,158,82,39,362,53,30,1,133,38,288,107,undefined,undefined,21,383,249,132,62,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,401,523,502,529,464,577,502,571,489,667,676,664,675,656,668,312,439,383,451,346,558,355,546,318,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,675,674,513,605,671,678,398,582,663,482,603,670,413,377,550,undefined,undefined,402,573,undefined,undefined,253,541,undefined,381,590,undefined,309,216,447,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,645,639,503,646,627,683,536,683,679,588,687,684,578,526,683,559,539,331,574,480,undefined,275,undefined,undefined,408,undefined,undefined,437,231,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,607,479,415,610,587,532,388,655,624,340,566,494,494,359,639,567,487,289,588,493,539,240,undefined,undefined,260,580,459,391,208,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,650,446,351,654,635,429,243,636,593,169,481,363,378,199,619,undefined,416,265,undefined,undefined,368,178,undefined,undefined,85,439,321,286,141,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,399,423,102,432,341,625,227,618,572,317,628,603,353,173,595,105,209,5,208,80,undefined,153,undefined,undefined,228,undefined,undefined,238,115,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,501,360,139,206,450,314,124,145,354,38,82,246,15,77,115,undefined,454,66,338,undefined,415,73,272,undefined,20,168,360,5,26,219,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,346,114,25,388,282,166,66,486,339,5,233,124,69,30,438,442,226,37,486,379,291,105,undefined,undefined,22,386,251,129,61,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,690,691,692,655,652,691,687,641,625,689,645,641,632,623,516,undefined,undefined,undefined,548,436,undefined,undefined,517,287,undefined,576,429,505,263,305,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,355,200,320,393,111,357,480,563,215,327,419,126,556,198,313,212,97,181,305,9,251,undefined,undefined,97,230,338,11,undefined,71,146,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,503,364,492,190,161,320,385,131,113,289,72,22,105,99,15,undefined,322,undefined,246,246,256,undefined,158,162,237,51,36,126,139,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,378,397,352,312,67,581,517,453,165,571,502,235,452,142,165,422,455,406,287,24,undefined,undefined,416,79,undefined,475,86,400,44,44,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,591,592,586,478,348,655,630,517,332,643,556,438,518,317,292,410,449,393,241,85,undefined,undefined,359,171,undefined,417,258,335,147,89,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,533,544,527,277,78,533,423,213,71,502,253,93,190,58,8,undefined,undefined,undefined,500,31,undefined,undefined,458,34,undefined,524,31,446,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,167,35,154,100,126,83,348,272,324,84,49,53,248,309,206,231,221,198,52,186,516,undefined,163,undefined,463,149,438,133,undefined,133,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,484,323,465,212,38,256,319,158,37,240,78,7,134,26,4,undefined,267,undefined,192,39,179,undefined,108,43,160,22,4,78,16,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,426,563,551,299,267,425,275,116,114,533,279,262,206,157,27,408,undefined,undefined,327,295,406,248,94,87,undefined,325,295,232,173,65,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,413,350,552,574,179,178,266,410,60,276,374,18,541,107,185,412,349,undefined,undefined,130,109,249,419,40,265,374,17,undefined,77,156,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,92,299,439,123,392,24,80,5,52,216,41,165,43,242,37,488,392,undefined,322,undefined,186,284,120,261,323,127,298,227,undefined,210,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,564,566,557,437,526,675,663,524,657,668,561,665,526,657,480,399,435,380,260,343,undefined,undefined,402,undefined,undefined,456,undefined,385,undefined,326,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,149,213,132,49,108,544,444,228,428,517,276,508,202,422,174,79,177,67,4,59,undefined,undefined,67,undefined,undefined,124,undefined,45,undefined,62,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,394,507,548,570,519,456,391,501,372,601,617,588,661,635,652,327,366,397,463,357,473,358,549,319,494,589,465,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,160,303,370,426,334,223,238,370,209,426,505,394,577,524,556,131,190,263,372,250,196,280,459,251,348,440,322,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,333,256,115,224,96,82,20,54,458,266,444,195,341,168,9,312,217,56,207,90,79,7,61,undefined,232,undefined,124,undefined,130,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,94,342,267,238,237,369,237,232,208,553,479,543,419,471,352,135,379,304,96,278,425,260,68,233,undefined,265,undefined,159,undefined,158,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,586,681,684,639,685,572,491,487,480,678,631,682,614,678,599,509,undefined,undefined,567,undefined,496,304,396,282,undefined,584,undefined,526,undefined,444,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,216,454,418,203,378,337,222,68,185,540,305,530,217,445,184,161,436,381,36,344,391,241,15,218,undefined,97,undefined,33,undefined,52,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,118,47,57,20,131,101,41,74,433,346,404,261,259,217,7,148,43,53,40,225,148,92,131,undefined,484,undefined,408,undefined,346,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,615,330,610,424,598,274,559,389,545,257,143,210,394,548,328,undefined,330,undefined,224,undefined,269,undefined,142,undefined,250,48,224,107,undefined,115,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,357,577,565,331,358,351,229,98,115,542,333,356,247,227,129,514,undefined,undefined,411,119,504,310,231,50,undefined,419,128,336,72,49,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,702,702,703,670,704,701,702,656,703,702,658,703,653,704,640,undefined,undefined,undefined,492,undefined,undefined,undefined,452,undefined,undefined,516,undefined,435,undefined,372,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,655,676,590,615,675,649,428,545,611,572,613,675,480,499,566,583,undefined,535,438,undefined,578,339,364,325,502,441,undefined,284,296,313,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,671,669,559,535,668,670,459,503,651,539,551,659,393,439,462,undefined,undefined,511,412,undefined,undefined,334,361,undefined,477,420,undefined,225,281,292,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,307,355,99,287,248,587,254,464,511,366,513,563,230,212,397,155,248,4,164,116,undefined,117,490,undefined,139,556,undefined,63,68,407,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,512,185,507,154,470,134,392,100,375,133,3,103,74,367,66,undefined,270,undefined,153,undefined,182,undefined,79,undefined,163,17,146,57,undefined,71,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,626,354,622,441,608,309,576,403,561,281,178,241,406,563,340,undefined,398,undefined,480,undefined,345,undefined,435,undefined,328,254,301,421,undefined,359,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,531,398,525,436,492,493,622,506,608,461,421,446,508,604,467,295,169,260,236,248,329,undefined,460,undefined,310,260,287,447,undefined,379,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,525,250,519,161,484,188,410,108,393,181,19,140,84,388,74,undefined,368,undefined,234,undefined,303,undefined,150,undefined,284,62,263,114,undefined,121,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,77,475,67,489,186,78,4,96,13,85,507,175,75,2,191,391,undefined,173,undefined,96,377,60,398,29,187,undefined,107,205,2,125,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,332,252,61,221,154,117,8,84,436,119,414,52,273,46,42,328,242,48,231,239,152,19,136,undefined,196,undefined,96,undefined,104,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,306,603,371,511,580,310,94,224,170,365,527,570,244,210,428,74,undefined,446,505,undefined,80,31,49,53,417,531,undefined,261,235,386,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,700,701,701,702,648,700,700,701,619,701,702,638,702,618,638,undefined,undefined,undefined,undefined,387,undefined,undefined,undefined,242,undefined,undefined,381,undefined,228,370,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,667,666,668,573,459,666,652,546,369,658,581,461,540,363,315,undefined,undefined,undefined,407,282,undefined,undefined,355,183,undefined,414,281,329,162,92,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,491,258,472,297,65,195,343,229,56,189,70,4,203,46,16,undefined,292,undefined,469,81,213,undefined,426,70,196,150,6,414,40,43,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,628,622,623,402,301,618,577,373,201,612,428,292,371,179,105,undefined,undefined,undefined,420,203,undefined,undefined,371,137,undefined,424,196,348,113,66,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,459,589,579,408,199,462,288,248,93,564,431,195,379,119,73,458,undefined,undefined,306,209,447,274,101,69,undefined,309,201,211,116,41,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,412,625,629,633,263,416,265,409,72,619,626,259,609,152,273,356,undefined,undefined,undefined,165,339,208,365,39,undefined,undefined,162,undefined,100,195,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,527,161,521,551,136,94,411,520,100,100,167,3,522,87,160,undefined,276,undefined,undefined,25,197,undefined,undefined,31,181,296,3,undefined,10,51,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,146,92,124,7,103,250,305,61,273,233,42,184,41,258,35,206,61,177,49,169,177,undefined,171,undefined,155,36,140,141,undefined,140,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,126,520,499,527,27,139,105,154,2,473,544,25,500,16,44,308,undefined,undefined,undefined,157,292,183,329,30,undefined,undefined,157,undefined,95,183,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,389,561,549,572,521,516,402,511,385,662,672,660,670,651,664,278,457,408,470,363,514,320,503,293,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,634,629,400,366,616,628,270,331,573,392,392,605,120,225,268,undefined,undefined,332,490,undefined,undefined,211,449,undefined,320,513,undefined,155,175,371,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,237,177,212,121,181,422,460,327,443,396,255,355,319,440,265,76,135,64,31,57,563,undefined,263,undefined,507,269,476,230,undefined,212,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,465,466,440,314,132,579,515,380,157,568,436,226,385,137,90,403,444,387,299,11,undefined,undefined,450,46,undefined,514,46,433,19,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,269,585,577,486,299,275,183,200,46,559,504,288,460,176,181,90,undefined,undefined,497,91,93,82,52,6,undefined,521,97,442,50,58,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,309,598,383,479,573,313,109,205,171,377,493,562,222,218,372,303,undefined,426,478,undefined,289,99,137,166,397,498,undefined,212,227,357,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,205,274,185,45,159,542,440,176,423,513,222,504,152,416,138,199,280,169,6,163,undefined,undefined,40,undefined,undefined,64,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,178,25,167,270,140,88,409,518,391,89,149,60,519,385,474,227,15,193,313,183,55,undefined,undefined,undefined,47,117,37,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,516,647,644,653,634,604,541,593,532,686,690,687,688,684,684,338,522,492,541,451,474,287,471,262,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,617,504,558,621,600,566,621,675,668,489,594,540,643,603,672,560,384,504,575,481,432,368,undefined,undefined,368,505,372,561,307,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,104,119,203,310,173,218,274,424,243,324,417,286,548,443,509,34,9,58,165,51,58,291,477,269,116,220,104,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,604,554,489,672,654,478,271,587,522,347,574,513,489,354,646,551,533,472,undefined,undefined,426,226,529,312,336,579,456,469,254,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,432,644,342,651,631,433,130,428,245,337,642,619,365,187,616,522,undefined,159,undefined,undefined,517,86,506,296,177,undefined,undefined,192,94,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,58,324,101,497,411,16,6,75,28,29,336,191,117,60,398,113,437,502,undefined,undefined,27,59,126,75,231,459,341,502,277,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,128,7,136,32,251,42,266,132,161,524,422,172,83,417,12,128,11,121,33,378,141,399,214,423,undefined,undefined,451,237,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,165,337,71,343,231,450,158,442,254,319,596,546,355,174,526,121,326,56,356,226,477,129,472,264,315,undefined,undefined,338,171,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,108,43,88,79,71,173,367,301,346,165,93,131,289,335,241,71,94,60,77,53,485,undefined,436,undefined,439,336,414,422,undefined,360,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,476,275,457,492,406,381,614,645,602,351,438,316,638,598,629,443,113,427,487,380,123,undefined,undefined,undefined,103,204,89,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,109,52,89,80,72,207,382,315,362,198,114,151,302,352,252,258,158,220,175,210,340,undefined,403,undefined,321,216,296,386,undefined,327,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,584,483,576,536,557,583,664,631,658,574,557,559,624,659,611,555,411,527,502,475,481,undefined,542,undefined,434,446,410,533,undefined,448,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,304,586,578,473,287,306,204,206,50,560,489,280,428,171,173,246,undefined,undefined,484,227,236,150,106,32,undefined,506,217,426,127,96,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,80,384,481,229,440,27,68,11,44,320,109,283,153,327,140,111,480,undefined,154,undefined,43,93,5,74,411,67,386,58,undefined,72,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,320,256,290,130,255,426,465,268,450,400,221,361,241,446,203,233,74,200,123,189,209,undefined,352,undefined,194,110,171,323,undefined,287,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,148,51,128,233,106,204,441,536,424,196,264,150,535,417,493,266,180,227,352,220,384,undefined,undefined,undefined,359,460,342,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,71,21,58,66,37,157,342,299,318,148,89,118,284,299,239,103,41,86,183,77,228,undefined,563,undefined,214,301,187,560,undefined,472,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,325,19,333,197,144,10,163,80,54,519,411,54,19,405,84,485,65,504,403,200,20,230,115,175,undefined,undefined,189,93,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,540,410,533,494,500,508,638,586,632,476,488,469,576,626,555,582,530,562,593,509,556,undefined,561,undefined,501,573,469,558,undefined,470,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,119,4,100,82,77,45,297,258,267,44,37,17,229,251,196,316,145,282,160,262,258,undefined,333,undefined,242,123,213,304,undefined,272,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,143,17,32,226,100,58,188,476,303,20,122,28,274,130,413,140,4,29,248,105,30,235,undefined,undefined,6,79,20,384,203,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,479,340,87,134,413,291,87,81,278,28,50,227,4,50,50,undefined,414,94,158,undefined,365,96,81,undefined,28,47,318,1,46,75,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,461,357,582,386,560,197,289,233,260,285,159,245,347,489,290,279,284,undefined,439,undefined,33,168,103,156,188,125,165,371,undefined,314,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,387,226,363,420,328,411,606,633,590,382,463,346,626,589,613,185,108,150,281,148,319,undefined,undefined,undefined,299,409,276,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,654,587,649,660,640,659,689,691,692,650,659,642,693,693,692,437,316,420,482,375,470,undefined,undefined,undefined,427,540,403,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,587,502,581,538,559,600,667,627,662,589,564,579,620,663,607,452,332,432,399,385,488,undefined,530,undefined,443,438,419,519,undefined,438,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,329,173,297,295,266,375,527,460,508,344,303,309,462,514,391,208,80,180,81,171,237,undefined,257,undefined,221,80,194,228,undefined,211,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,576,414,568,498,543,482,634,548,622,446,430,424,542,620,503,572,469,552,552,498,512,undefined,557,undefined,460,519,434,556,undefined,466,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,428,211,410,460,367,341,601,626,585,309,408,272,619,585,604,174,60,133,267,133,211,undefined,undefined,undefined,195,307,172,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,488,141,120,507,215,79,115,480,148,6,138,10,147,4,226,undefined,274,411,undefined,502,193,259,undefined,323,64,292,123,416,184,467,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,323,116,294,279,259,231,458,418,442,217,180,166,412,438,348,202,50,174,275,167,150,undefined,560,undefined,136,209,121,557,undefined,469,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,314,217,286,119,253,386,453,249,438,356,151,322,216,431,183,128,151,100,54,94,498,undefined,280,undefined,452,217,425,244,undefined,226,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,229,556,544,214,516,229,163,23,122,524,213,518,137,428,126,330,undefined,undefined,240,undefined,314,197,43,178,undefined,226,undefined,120,undefined,126,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,240,166,268,138,190,143,210,103,514,570,505,537,420,496,8,194,76,194,65,158,120,178,98,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,705,705,659,705,706,704,639,704,705,651,704,705,655,627,705,undefined,undefined,523,undefined,undefined,undefined,348,undefined,undefined,487,undefined,undefined,523,289,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,594,484,399,598,571,550,386,658,629,355,576,515,490,356,643,523,394,243,535,446,507,254,undefined,undefined,247,565,431,412,217,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,363,436,456,611,588,177,159,362,199,230,467,349,463,255,561,276,417,359,undefined,undefined,87,74,294,155,124,442,323,369,194,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,349,100,40,390,285,106,125,490,360,10,184,83,169,79,445,434,89,84,479,373,97,163,undefined,undefined,10,175,70,257,126,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,440,319,346,589,554,156,160,436,252,86,328,186,370,193,523,490,288,328,undefined,undefined,95,134,473,265,46,306,168,342,174,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,56,56,4,125,23,257,108,466,279,31,337,192,131,65,399,147,79,20,255,111,293,186,undefined,undefined,69,389,253,307,146,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,449,412,504,530,465,488,552,599,540,521,575,514,659,634,651,401,452,524,563,472,361,318,501,291,471,572,446,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,218,143,195,43,168,346,387,107,367,314,69,277,83,358,72,430,300,413,83,368,441,undefined,107,undefined,399,76,378,77,undefined,90,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,181,366,292,217,257,441,281,244,248,576,448,561,396,511,331,255,383,309,233,283,554,354,337,317,undefined,476,undefined,401,undefined,339,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,163,170,293,368,258,193,267,412,237,321,416,284,558,473,527,54,68,201,316,190,47,209,366,189,170,289,152,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,75,240,336,204,14,151,219,112,106,172,74,488,342,442,151,63,414,476,369,15,210,367,190,60,133,47,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,248,227,478,175,434,33,175,35,133,159,28,128,93,313,87,187,495,undefined,211,undefined,84,131,11,109,435,103,411,93,undefined,102,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,493,582,573,546,555,603,540,541,531,672,647,671,639,665,630,382,507,474,465,432,542,346,469,313,undefined,601,undefined,546,undefined,460,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,102,152,257,124,21,69,99,45,241,338,193,475,307,424,77,291,382,449,345,114,155,281,142,420,528,397,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,24,60,142,39,40,201,307,162,153,229,122,474,303,423,32,10,42,132,37,102,332,519,304,158,277,143,undefined,undefined,undefined,"Janeway"
