crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,162,33,149,95,122,82,341,267,318,82,46,52,244,302,203,220,198,193,68,179,408,414,168,386,369,159,356,142,383,142,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,476,317,457,205,37,254,313,153,37,235,73,7,129,26,4,329,141,313,92,23,73,212,55,27,68,9,3,29,9,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,419,554,542,292,260,418,273,111,114,524,272,256,201,155,27,360,557,549,320,286,364,236,124,106,525,321,284,246,172,95,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,405,342,543,565,174,175,264,404,60,268,366,18,534,106,180,338,313,509,528,148,119,216,349,47,236,326,29,507,80,157,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,91,291,430,117,384,24,80,5,52,212,39,161,41,240,37,425,373,562,330,538,227,295,167,267,315,169,296,261,471,234,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,556,557,548,428,517,666,654,517,648,659,552,656,519,646,473,468,476,453,345,413,650,624,453,614,642,505,632,457,609,395,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,144,205,127,46,103,535,437,223,421,506,269,498,198,415,169,63,137,53,10,53,448,315,65,288,411,104,391,39,274,53,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,386,500,538,561,511,449,384,494,366,592,608,579,652,626,643,445,444,493,521,454,541,577,610,565,591,615,578,658,640,647,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,155,295,361,417,326,220,236,363,209,417,497,387,570,517,549,209,220,300,379,281,247,308,433,280,345,443,336,563,505,543,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,325,248,109,217,95,82,20,54,449,258,436,190,334,163,9,204,114,38,103,56,49,7,41,360,145,348,65,215,81,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,93,334,260,231,231,363,235,227,208,544,470,535,412,464,345,167,343,279,115,260,359,234,90,211,502,258,479,179,419,169,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,577,672,674,630,675,562,483,480,474,669,622,673,605,669,590,609,678,677,648,677,598,550,516,538,678,637,680,625,677,615,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,210,446,410,196,371,331,219,67,185,531,298,521,212,438,179,129,329,256,33,241,285,183,19,159,432,80,409,31,298,43,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,113,45,53,19,130,101,41,74,424,337,398,255,256,211,8,111,39,52,40,158,112,82,95,412,345,389,278,275,254,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,606,322,601,415,589,270,551,382,537,250,140,205,387,540,321,560,330,551,243,519,279,477,181,456,260,76,239,157,450,152,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,350,569,556,324,350,345,227,94,115,535,326,350,242,225,124,432,553,546,381,164,434,299,244,69,521,386,158,323,92,67,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,692,693,693,661,694,692,693,647,693,693,649,694,644,694,632,682,685,686,588,684,685,682,574,682,688,592,688,564,686,544,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,646,667,581,606,666,640,422,538,602,563,604,666,473,493,559,656,661,620,510,659,657,553,461,627,610,521,654,422,565,426,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,662,660,550,526,659,661,452,496,642,530,542,650,386,432,454,662,658,587,488,655,664,531,448,637,573,498,649,368,516,382,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,300,347,96,279,241,578,252,457,504,357,504,554,225,210,390,151,215,8,146,120,485,99,383,345,133,430,434,63,68,318,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,503,177,497,148,460,132,385,96,369,131,3,101,69,360,62,500,240,484,145,444,165,385,89,360,152,25,136,64,356,80,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,618,346,613,432,599,303,567,396,552,273,171,235,399,554,333,649,461,646,515,638,451,628,492,617,416,358,394,493,614,432,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,522,391,517,427,483,485,613,499,599,452,412,438,501,595,460,312,193,291,268,271,343,515,428,497,319,293,300,427,494,365,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,517,242,510,155,476,185,403,104,387,178,18,137,79,381,70,576,362,565,254,539,322,502,201,484,300,103,277,172,477,164,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,77,467,65,480,181,77,4,92,13,85,498,171,70,2,187,290,481,151,498,93,289,56,306,36,151,513,96,160,5,117,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,324,245,56,215,151,117,8,84,427,113,406,47,266,42,43,258,170,46,162,166,116,23,100,409,154,387,74,271,86,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,299,594,362,502,572,304,94,219,170,356,518,561,240,208,421,99,536,362,434,494,108,44,61,62,349,448,480,253,206,338,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,691,692,692,693,640,691,691,692,611,692,693,630,693,609,629,681,684,683,685,555,683,681,685,506,684,686,542,686,503,542,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,658,657,659,564,451,657,643,539,363,649,572,453,533,356,308,629,632,627,444,346,623,589,408,235,617,457,353,405,221,178,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,483,250,463,290,64,192,336,225,56,185,66,4,197,46,16,474,245,459,366,75,168,344,322,59,153,134,8,306,39,39,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,619,613,614,394,294,609,568,366,201,603,420,285,364,177,100,615,616,612,441,269,611,564,400,178,594,451,268,399,165,130,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,451,580,570,400,195,455,286,243,93,555,423,191,372,117,69,366,530,524,294,202,372,241,118,76,499,292,199,210,113,50,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,404,616,620,625,256,409,263,402,71,610,617,253,600,151,268,371,602,602,601,234,376,246,387,65,584,606,234,579,138,247,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,518,154,512,542,131,93,405,513,100,99,160,3,515,87,155,476,231,460,497,33,159,347,462,37,144,232,4,464,15,44,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,141,89,120,4,98,245,302,61,272,229,41,180,39,255,35,136,50,117,44,107,118,284,111,258,106,30,94,93,241,101,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,123,512,490,518,26,137,105,149,2,464,535,24,493,16,41,328,587,583,589,215,329,208,344,53,565,594,209,566,120,225,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,381,552,540,563,512,508,395,504,379,653,663,651,662,643,656,406,526,519,533,480,582,525,578,516,660,671,659,664,646,657,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,625,619,391,358,607,618,268,325,564,383,384,595,116,223,262,651,654,432,523,641,654,312,499,619,406,537,637,293,268,446,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,232,170,206,115,176,415,453,321,436,387,248,348,313,433,259,90,134,72,42,65,439,392,233,366,405,233,385,201,362,188,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,457,458,431,307,127,571,508,373,157,559,428,221,378,135,85,318,360,298,265,22,493,393,357,51,468,399,61,346,27,34,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,264,578,569,477,292,271,183,195,46,551,495,282,453,174,176,75,455,435,364,76,74,60,46,8,410,368,83,302,40,45,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,302,589,374,470,564,307,109,200,171,368,484,553,217,216,365,337,595,416,461,572,334,134,218,193,395,471,556,277,252,362,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,199,266,178,42,154,533,433,170,415,504,215,495,147,409,133,158,219,133,13,124,455,321,38,297,424,60,398,19,285,28,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,173,23,162,263,135,87,402,511,385,88,143,59,512,378,467,207,24,181,275,171,66,379,488,353,58,122,51,491,349,431,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,508,638,635,644,625,596,535,586,525,676,681,677,679,675,675,477,610,606,608,584,576,516,567,501,669,677,670,675,663,670,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,608,496,549,612,591,557,612,666,659,480,585,531,634,594,663,628,479,605,634,610,526,646,668,656,485,558,490,650,632,663,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,103,114,197,303,168,215,272,417,243,315,409,279,541,436,502,33,12,47,124,50,49,199,334,181,96,166,87,436,266,370,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,595,545,481,663,645,470,270,580,515,339,565,504,482,347,638,613,609,573,672,657,511,368,600,546,454,611,571,555,484,652,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,424,635,334,641,621,426,130,421,245,329,632,609,358,185,606,539,635,276,640,618,517,136,522,424,280,633,609,295,150,606,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,57,316,98,489,403,16,6,72,28,29,330,189,112,60,391,150,379,438,553,509,55,68,161,88,245,407,310,442,279,497,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,124,8,130,31,248,42,261,132,158,515,414,167,83,410,20,125,19,119,48,302,125,318,170,323,520,432,349,187,423,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,160,329,69,336,225,443,157,435,255,310,587,537,348,172,520,190,337,100,355,251,440,148,437,281,322,589,535,348,188,530,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,107,41,86,74,70,170,360,295,341,162,88,128,283,328,235,96,106,82,91,77,396,442,371,411,361,308,350,361,413,304,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,468,267,448,483,398,375,605,636,593,343,430,310,629,589,620,427,158,420,469,377,190,537,580,525,172,267,156,569,523,548,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,108,50,87,75,71,204,375,309,356,194,109,148,296,345,246,266,169,239,188,226,328,470,365,448,307,240,285,354,443,302,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,575,475,567,527,548,573,655,621,650,565,548,549,614,650,601,622,492,614,562,599,567,657,620,651,550,525,525,612,650,595,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,297,576,568,464,280,300,202,201,50,554,480,274,421,169,168,243,539,531,414,223,234,150,128,44,508,420,216,375,127,127,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,79,376,472,222,432,27,68,11,44,312,104,277,148,320,135,78,332,404,113,366,33,64,5,54,263,51,240,41,239,58,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,313,248,282,124,248,419,458,263,444,391,214,354,236,440,198,206,80,179,122,169,182,375,283,344,165,113,153,267,343,240,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,143,49,124,225,101,201,432,529,418,192,257,147,528,410,486,333,243,316,388,292,432,581,615,573,397,477,378,608,567,592,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,70,19,57,61,36,154,335,294,312,146,84,115,276,292,233,125,58,105,183,96,222,440,491,412,207,277,184,494,414,434,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,315,19,326,192,142,10,157,80,53,511,404,49,19,399,98,397,79,412,321,195,28,222,119,169,539,457,183,90,451,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,531,402,524,485,492,500,630,579,623,467,479,461,569,617,548,678,650,679,678,681,662,692,680,689,656,645,648,682,692,680,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,117,4,97,77,75,45,295,253,266,44,36,17,224,248,191,283,148,262,163,244,244,435,299,410,223,140,206,282,407,258,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,138,15,31,219,95,57,186,469,297,20,116,27,267,128,406,77,3,20,142,61,24,138,392,224,6,50,17,200,97,329,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,471,332,85,128,406,285,87,77,275,28,47,220,4,50,46,398,287,61,110,355,215,62,62,242,19,36,181,2,28,52,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,452,350,573,378,551,194,287,228,260,277,153,239,340,483,283,255,269,511,374,468,47,155,110,137,182,137,164,317,395,276,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,379,219,354,411,320,405,597,624,581,373,454,339,617,580,605,245,151,214,310,200,348,527,577,513,325,401,305,567,509,546,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,645,577,640,651,631,650,680,682,683,641,650,633,684,684,683,530,409,522,537,481,545,652,659,643,530,571,506,661,643,650,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,578,494,571,529,550,591,658,618,653,581,555,570,611,654,598,515,405,503,467,460,532,633,576,623,519,502,497,565,621,545,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,322,166,289,288,259,369,520,454,501,336,296,303,455,507,385,175,75,150,81,145,185,341,207,319,166,73,154,177,309,167,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,568,406,559,488,533,475,625,541,613,437,422,416,535,611,495,654,565,651,628,645,607,673,654,674,596,588,581,654,676,643,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,420,203,401,451,359,335,591,617,576,301,401,266,610,576,595,215,84,188,283,176,232,475,545,455,214,302,194,538,452,509,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,481,136,115,498,209,78,115,473,147,6,132,10,142,4,221,604,316,412,599,532,259,292,586,474,118,334,188,426,212,519,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,316,111,287,272,253,228,451,411,435,213,173,163,405,431,341,228,68,195,272,183,173,457,497,429,156,224,142,499,429,443,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,307,209,278,113,246,380,446,244,431,348,145,316,211,424,178,145,147,123,74,114,397,417,250,382,363,210,349,221,388,203,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,224,548,535,208,507,226,162,23,122,515,206,510,132,421,121,332,576,574,266,548,332,215,73,192,558,262,532,185,488,173,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,232,160,261,134,187,142,205,103,505,561,496,530,413,489,13,175,84,178,78,154,106,173,92,474,535,454,500,373,442,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,696,695,650,696,697,696,629,695,697,642,695,696,646,618,696,695,695,659,697,696,695,647,697,695,657,697,695,652,636,697,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,585,476,389,588,562,541,379,649,620,346,567,507,483,349,634,558,450,353,558,518,535,358,641,612,338,561,499,473,321,625,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,356,428,447,602,579,174,158,355,199,227,458,342,456,253,554,291,384,332,567,528,129,86,307,161,161,409,313,355,189,516,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,342,95,39,382,278,105,126,483,354,10,177,82,164,79,438,317,87,81,376,278,98,140,472,329,13,160,76,205,100,409,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,432,311,339,580,546,153,159,427,250,84,321,183,363,191,516,415,297,318,566,527,136,143,423,257,84,304,195,334,180,513,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,55,54,4,119,22,253,108,459,276,31,329,188,126,65,394,140,79,24,210,110,242,154,478,333,71,313,203,240,115,419,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,441,404,495,521,457,480,545,591,533,512,566,505,650,625,642,509,517,611,614,590,476,522,575,511,581,602,562,663,645,655,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,213,138,189,40,163,340,380,103,361,306,65,271,78,351,68,351,281,331,99,310,362,434,122,409,334,95,320,101,409,110,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,176,358,284,210,250,434,279,239,248,567,439,552,389,505,324,323,413,372,299,339,556,488,386,470,612,483,596,440,568,373,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,158,163,285,360,251,190,265,406,237,313,408,278,551,467,519,62,74,174,273,168,53,177,295,154,150,242,137,486,336,422,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,73,234,329,199,14,150,214,112,106,165,73,481,335,435,139,64,296,375,280,21,173,290,151,65,132,56,479,332,416,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,243,218,469,168,426,33,174,35,133,157,27,124,88,306,82,164,375,464,175,422,84,107,17,93,318,101,301,91,320,98,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,485,573,565,537,545,594,533,534,524,663,638,662,630,656,621,503,584,579,538,554,614,573,558,563,664,641,665,629,656,619,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,97,147,251,119,21,69,95,45,237,331,190,468,301,417,132,312,360,426,333,167,184,308,163,399,480,382,558,499,534,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,22,58,136,38,40,199,301,162,149,222,119,467,296,416,34,14,38,111,41,87,233,373,209,122,203,110,446,283,380,"Janeway"
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,69,263,343,233,5,120,176,86,71,126,43,466,295,415,184,322,494,519,452,72,147,248,132,303,388,280,552,476,525,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,334,129,304,297,272,256,476,448,465,238,233,193,449,462,379,356,163,338,337,314,233,506,460,486,215,229,193,462,485,399,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,202,122,9,100,269,181,29,146,431,115,410,52,277,48,120,354,290,107,273,272,174,50,152,473,204,449,123,367,132,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,116,312,445,111,397,29,96,6,70,234,43,185,35,251,33,227,341,477,208,438,86,141,40,124,279,93,256,127,342,134,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,62,486,143,333,418,55,13,27,32,154,352,417,28,81,227,162,501,260,316,449,155,45,52,91,262,316,443,80,145,223,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,142,98,118,38,97,324,373,168,353,288,86,250,145,343,131,104,99,87,65,80,338,383,259,357,311,189,293,235,351,214,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,150,96,6,235,109,252,57,465,289,17,328,187,44,14,402,160,89,13,227,126,210,101,455,310,29,291,177,137,69,394,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,336,624,392,632,614,338,118,345,187,384,623,603,409,224,592,282,605,364,605,581,282,82,303,158,350,609,570,392,207,563,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,195,465,440,479,201,325,212,331,96,580,600,352,572,227,344,67,293,205,300,113,311,194,326,123,532,572,384,539,264,369,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,107,14,8,14,465,168,192,273,220,235,396,25,109,152,130,196,75,109,100,537,355,374,447,449,412,500,300,319,309,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,178,112,166,34,138,334,374,116,355,300,72,265,92,344,89,394,304,385,171,352,377,480,225,461,343,158,334,196,456,182,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,673,675,678,628,580,673,669,611,522,673,621,573,603,525,447,669,671,671,606,557,674,666,589,507,670,610,543,583,502,401,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,543,656,658,668,449,540,443,537,213,646,658,451,654,354,444,362,631,623,633,368,365,238,378,115,616,630,370,615,240,361,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,257,198,229,327,55,424,482,559,221,394,473,157,552,200,316,567,453,557,568,309,520,613,636,290,506,554,287,632,276,377,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,367,249,217,395,308,435,397,600,544,295,477,361,507,373,574,114,105,46,187,89,378,278,528,430,253,435,332,420,237,484,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,227,7,256,126,258,26,271,140,55,516,418,53,21,414,54,222,43,228,128,319,108,336,182,310,545,467,332,178,465,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,567,650,648,660,642,633,606,637,594,681,684,684,683,682,682,508,591,586,593,566,620,583,619,577,675,682,677,679,672,676,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,510,639,636,559,628,564,489,481,479,664,610,663,589,659,568,402,525,517,395,478,522,455,361,427,628,509,616,456,596,393,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,277,192,154,164,117,95,46,68,465,421,458,365,361,303,18,255,163,159,156,111,77,60,68,451,394,428,335,327,286,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,361,466,582,359,558,222,231,125,204,419,262,388,321,498,263,272,295,469,190,430,83,169,47,147,211,59,190,102,326,112,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,196,168,369,525,463,12,77,213,111,43,189,90,392,214,453,113,43,162,421,329,6,29,123,70,2,41,12,178,84,323,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,229,262,424,474,380,147,254,386,227,294,391,259,565,512,541,293,234,380,443,347,224,357,468,327,305,389,282,573,524,555,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,433,352,496,522,458,388,509,569,492,421,502,393,635,600,625,464,385,543,554,510,389,517,568,500,444,512,419,636,612,626,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,118,537,171,545,486,120,18,136,73,187,558,488,187,91,479,295,592,284,592,565,298,66,311,165,287,595,551,307,157,547,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,223,152,20,123,283,194,30,156,438,117,422,54,294,49,182,311,227,49,216,407,263,59,241,465,142,441,59,360,79,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,125,53,60,33,138,106,44,78,429,345,408,262,267,214,22,133,50,58,51,278,179,136,156,448,353,422,289,316,266,"Spock"
