crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,160,32,148,95,120,80,339,266,316,82,45,51,242,300,200,219,197,192,68,177,406,412,166,383,368,157,354,141,385,141,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,474,313,454,203,37,251,311,152,37,233,71,7,128,26,4,327,140,312,92,22,73,210,53,27,68,9,3,29,9,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,416,552,540,290,259,416,272,110,113,522,270,254,200,155,27,358,554,546,318,285,361,236,123,106,522,319,282,245,172,94,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,403,340,541,563,173,173,263,401,60,266,364,18,532,106,179,332,312,507,528,146,117,215,348,46,234,324,29,505,80,157,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,91,290,429,115,383,24,80,5,52,211,40,161,40,240,36,423,371,560,327,534,224,294,167,266,314,167,296,260,471,233,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,553,555,546,426,515,664,652,515,646,657,550,654,517,646,471,466,474,452,342,411,648,622,453,612,639,505,629,455,607,391,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,142,204,126,46,102,533,435,222,419,506,267,497,196,413,168,63,136,52,10,53,444,313,64,286,409,102,387,39,273,53,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,384,497,537,559,508,447,382,492,364,590,606,577,650,624,641,442,441,494,519,452,539,574,606,563,590,612,577,657,638,645,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,153,294,360,415,325,218,235,361,208,415,494,385,568,515,547,209,219,299,376,280,245,307,432,279,342,438,335,561,502,541,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,323,248,109,217,93,82,19,54,447,257,434,189,332,162,9,203,114,38,104,56,49,7,41,358,143,345,65,215,81,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,93,332,259,229,230,361,234,226,207,542,468,532,410,462,343,166,342,278,115,259,357,233,88,210,501,257,475,178,418,167,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,575,670,673,628,674,561,482,478,471,667,620,671,603,667,588,606,676,675,646,674,598,549,513,537,676,635,678,623,675,614,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,209,444,408,194,369,329,219,66,184,529,296,519,211,436,178,129,327,255,33,239,282,182,18,158,430,80,407,31,297,43,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,112,45,53,19,127,100,40,73,422,337,394,254,255,210,8,110,38,52,40,157,110,81,96,410,343,388,277,274,253,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,604,320,599,413,587,267,549,380,535,248,135,203,385,538,319,558,329,549,239,518,279,474,180,454,260,76,237,155,449,151,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,348,566,554,322,349,343,226,93,114,531,324,347,241,225,123,429,551,543,379,162,432,298,243,69,520,383,156,323,92,67,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,691,691,692,659,693,690,691,645,692,691,647,692,642,693,629,680,684,684,586,682,682,680,572,680,684,590,685,562,684,542,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,644,665,579,604,664,638,419,536,600,561,602,664,471,490,557,654,659,618,507,657,655,552,458,625,607,520,652,420,563,424,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,660,658,548,524,657,659,450,494,640,528,540,648,384,430,453,660,656,587,485,653,661,531,446,636,571,496,647,368,514,380,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,298,345,96,278,240,576,251,455,502,355,502,552,224,210,388,150,214,8,146,119,482,98,381,342,133,427,432,61,68,318,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,502,177,496,146,460,130,383,95,367,130,3,100,68,358,61,498,239,484,145,441,163,383,89,357,149,25,135,62,352,80,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,615,344,611,430,597,301,565,394,550,271,169,233,397,552,331,647,458,644,512,636,448,626,488,615,414,356,390,491,612,430,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,520,388,514,425,481,483,611,497,597,450,411,436,499,593,458,310,192,289,266,271,342,512,425,494,315,292,298,424,492,363,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,515,241,508,153,474,183,401,103,385,176,18,136,78,379,69,574,360,563,252,537,320,500,201,483,297,101,275,171,475,163,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,76,465,65,478,180,75,4,91,13,83,496,171,69,2,185,288,479,149,496,91,289,56,305,36,150,510,95,159,5,117,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,322,244,56,214,149,116,7,83,425,111,404,46,265,41,43,256,169,46,161,164,117,22,101,407,153,386,72,271,86,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,297,592,361,500,569,302,94,218,169,354,516,559,238,208,419,99,534,360,431,489,106,43,60,62,347,446,476,250,206,336,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,689,690,690,691,637,689,689,690,608,690,691,627,691,607,627,678,681,681,683,553,680,678,683,503,681,684,539,684,500,540,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,656,655,657,562,449,655,641,537,361,647,570,451,531,354,306,628,630,625,443,345,621,587,406,235,615,453,351,403,222,177,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,481,249,461,288,64,190,335,223,56,184,64,4,197,46,16,473,243,458,364,75,166,343,321,60,152,132,8,305,39,39,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,617,611,612,392,293,607,566,364,200,601,418,284,362,177,99,613,613,609,439,267,606,562,398,176,591,448,266,396,165,129,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,449,578,568,398,193,453,285,242,92,553,421,189,370,117,68,364,529,524,292,201,369,239,116,76,498,288,197,209,113,50,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,402,614,618,622,255,407,262,400,71,608,615,251,598,150,265,367,601,598,598,233,374,244,386,65,581,603,232,577,137,246,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,516,153,510,540,130,91,402,511,99,98,158,3,513,87,154,474,230,459,495,33,158,346,460,37,144,230,4,462,15,44,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,139,88,118,4,97,245,301,60,271,228,41,180,38,254,34,136,49,116,44,106,115,284,110,256,104,30,94,93,243,100,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,122,510,488,516,26,135,104,148,2,462,533,23,491,16,40,326,585,581,587,214,327,208,343,53,565,591,208,563,120,224,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,379,550,538,561,510,506,393,502,377,651,661,649,659,640,653,404,524,517,531,477,580,523,575,512,658,669,657,663,646,657,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,623,618,390,356,605,617,267,324,562,381,382,594,114,223,261,648,652,432,521,638,652,311,497,616,405,535,635,293,269,445,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,230,169,205,113,175,413,451,320,434,385,246,346,312,431,258,90,133,72,42,65,437,390,232,364,403,232,382,200,362,187,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,455,456,430,305,126,568,506,371,156,557,426,218,376,135,84,315,358,295,262,23,490,391,356,51,466,397,61,345,27,34,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,262,574,566,475,291,268,180,194,46,548,493,280,451,174,175,75,453,434,362,76,74,60,45,8,408,368,82,303,40,45,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,300,587,373,468,562,305,108,199,170,366,482,551,216,216,363,333,594,413,459,570,331,133,217,192,392,469,556,275,252,360,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,198,265,178,42,153,531,431,170,414,502,213,493,146,407,132,157,218,133,13,123,452,321,38,296,421,60,397,19,285,28,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,171,22,161,261,134,85,400,509,383,87,141,58,510,376,465,207,24,180,273,170,66,377,487,349,58,120,51,489,346,429,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,506,636,633,642,623,593,532,584,523,675,679,676,677,673,673,475,607,604,607,582,574,514,565,497,666,676,668,673,662,668,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,606,494,547,610,589,555,610,664,657,478,583,529,632,592,661,626,476,603,632,610,524,643,666,655,483,556,488,647,630,662,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,103,113,196,301,167,213,271,415,242,314,407,278,539,434,500,33,12,47,125,50,49,198,333,180,94,164,85,435,264,367,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,593,543,478,661,643,468,268,578,513,337,563,502,480,345,635,611,608,571,670,656,510,368,598,546,451,609,570,553,482,650,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,422,633,333,640,620,424,129,419,244,327,631,608,356,185,605,537,633,276,638,616,516,136,520,422,278,631,607,294,150,604,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,57,314,98,486,401,16,6,71,28,29,327,186,111,60,389,151,377,437,550,507,55,68,159,88,246,405,309,440,277,493,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,122,7,128,31,246,42,260,131,157,513,412,166,83,408,20,123,19,119,47,301,125,317,170,320,518,430,347,187,421,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,158,327,69,334,224,441,156,433,253,309,585,535,346,172,517,188,336,100,353,250,438,147,434,280,321,586,534,348,188,527,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,107,40,86,74,70,168,358,294,338,161,86,127,282,326,234,96,105,81,91,77,394,438,368,409,359,306,347,360,410,303,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,466,266,446,481,396,373,603,634,591,341,428,308,627,587,618,426,157,418,467,376,188,536,578,523,171,265,157,568,521,547,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,108,49,87,75,71,202,373,308,354,193,107,147,295,343,245,264,167,238,188,226,325,469,363,447,305,238,283,353,443,300,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,573,473,565,525,546,572,653,620,647,563,546,548,613,648,600,619,489,612,560,596,565,655,617,648,549,523,523,609,648,593,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,295,575,567,462,279,298,201,200,50,549,478,272,419,169,167,241,537,529,413,222,232,150,128,44,505,420,214,374,127,127,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,79,374,470,220,430,27,68,10,44,310,102,275,147,318,134,78,331,402,112,363,33,64,5,54,261,51,239,41,238,57,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,311,247,281,122,247,417,456,262,441,389,212,352,235,437,197,205,78,178,121,168,180,373,282,343,164,111,152,267,341,240,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,141,48,122,224,100,199,432,527,415,191,255,146,526,408,484,334,244,314,387,292,430,580,615,573,394,475,375,606,566,590,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,70,18,56,61,36,152,334,292,311,144,82,114,277,291,232,124,57,105,182,96,220,439,489,410,205,274,183,492,411,431,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,315,19,324,191,139,10,157,79,52,508,401,48,19,396,98,395,79,410,319,193,28,221,119,168,537,455,181,90,449,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,529,400,522,483,489,498,627,577,621,465,477,459,567,615,546,676,647,677,676,679,660,690,678,687,654,643,646,680,690,678,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,116,4,97,77,75,44,294,252,266,44,36,17,223,249,190,282,147,262,163,243,242,433,298,405,222,138,205,282,407,257,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,136,14,31,217,94,55,185,467,296,20,114,26,267,128,404,77,3,20,142,61,24,138,389,222,6,50,17,199,97,327,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,469,330,85,126,403,283,87,76,274,28,46,219,4,50,45,397,287,61,110,355,214,62,61,241,19,36,180,2,29,51,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,451,347,571,376,549,192,286,227,259,275,151,237,339,480,282,250,269,509,372,466,47,155,109,136,182,135,163,316,392,276,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,377,217,353,409,319,402,595,622,579,371,452,337,615,578,602,242,149,213,307,199,345,524,576,513,322,399,303,565,507,544,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,643,576,638,649,629,648,678,680,681,639,648,631,682,682,681,528,406,519,532,479,545,652,658,643,529,569,505,660,642,648,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,576,492,570,527,548,589,656,616,651,578,553,568,609,652,596,513,404,502,465,458,531,631,574,621,517,500,495,564,619,543,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,320,165,288,286,258,367,518,451,499,334,294,301,453,505,382,174,74,150,81,144,182,340,206,317,165,73,153,174,309,166,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,565,404,557,487,532,472,623,539,611,435,420,414,533,609,494,652,563,649,627,643,607,671,651,671,592,587,578,650,673,641,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,418,202,400,449,358,333,590,615,574,299,398,264,608,574,593,214,82,187,280,175,229,475,543,455,213,300,192,537,450,507,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,478,135,114,496,208,76,114,471,147,6,130,10,141,4,219,603,315,411,599,529,258,291,585,471,117,332,186,425,212,517,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,314,110,285,270,251,226,449,409,433,212,171,162,403,429,339,226,67,195,270,182,171,455,495,426,155,222,141,496,426,440,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,305,208,277,111,245,378,444,243,429,346,143,314,210,422,177,145,146,123,73,112,395,413,248,384,360,208,348,220,386,202,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,222,545,533,205,505,224,161,22,121,513,204,507,131,419,120,330,574,572,264,545,330,214,72,191,557,261,531,182,486,171,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,231,160,259,132,185,141,204,102,503,559,494,528,411,487,13,174,85,177,78,152,105,171,91,475,532,450,497,369,441,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,694,694,648,694,695,693,628,693,694,640,693,694,644,616,694,693,693,657,695,693,693,645,695,693,655,695,693,651,634,695,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,583,474,389,587,560,539,377,647,618,345,565,504,481,347,632,556,448,352,557,515,533,356,639,610,335,559,497,469,320,623,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,354,426,445,600,577,172,157,353,198,225,456,340,454,252,552,289,382,331,565,526,126,86,306,160,160,407,311,354,190,513,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,340,94,39,380,277,103,124,481,352,10,175,81,163,79,436,316,85,82,374,277,96,139,470,327,13,158,75,204,100,408,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,430,310,337,578,543,151,158,427,251,84,319,182,361,191,514,413,296,317,563,525,134,142,421,257,84,302,195,334,181,511,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,439,402,493,519,455,478,543,590,531,510,564,503,648,623,640,507,513,610,612,588,475,521,573,508,580,599,560,661,643,651,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,211,137,188,40,162,338,378,102,359,304,63,269,77,349,67,350,281,332,99,307,362,434,121,406,333,94,320,101,408,110,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,174,356,283,208,249,432,278,238,247,565,437,550,387,502,322,322,410,371,297,336,554,486,383,467,609,481,594,438,567,370,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,156,162,284,358,250,188,264,403,236,311,406,276,549,464,518,62,73,173,272,165,53,176,294,153,151,240,136,484,338,422,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,72,233,327,198,14,149,213,111,104,163,72,479,333,433,139,63,296,375,278,21,171,287,149,65,131,56,476,331,413,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,241,218,467,166,424,32,173,34,132,155,27,124,87,304,81,163,373,461,174,420,82,107,17,93,316,100,299,90,318,98,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,483,571,562,535,544,592,531,532,522,661,636,660,628,654,619,499,582,578,533,552,612,571,556,560,662,638,663,627,653,617,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,96,146,248,118,21,69,94,45,234,329,188,466,299,415,132,311,361,425,332,165,183,308,162,397,478,380,556,495,532,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,21,58,134,38,39,198,300,161,149,220,118,465,295,414,34,13,39,111,41,85,230,372,208,121,200,110,444,283,378,"Janeway"
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,68,262,341,232,5,119,175,85,70,125,42,464,293,413,183,321,495,520,453,72,146,247,131,301,386,279,550,476,523,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,332,128,303,295,271,254,474,446,462,236,231,190,447,460,377,354,162,337,335,312,230,503,459,484,214,228,193,460,483,397,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,201,121,9,99,269,181,28,144,431,113,409,51,277,47,120,352,290,106,272,270,173,49,151,470,202,446,123,365,132,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,61,483,142,331,416,53,13,26,31,153,350,415,28,81,226,162,497,258,314,446,153,45,50,92,262,314,440,80,144,222,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,140,97,119,38,98,322,371,167,351,286,84,248,144,341,130,102,96,86,65,80,336,380,258,352,309,187,291,234,349,213,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,148,95,6,233,108,249,57,463,287,17,326,185,43,14,400,159,86,13,225,125,207,101,454,308,29,289,175,136,69,392,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,334,622,391,630,612,336,117,344,187,382,621,601,407,224,590,278,604,363,602,580,280,82,302,157,348,607,568,391,207,562,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,193,463,439,477,200,323,211,330,95,579,598,350,571,227,341,67,292,205,298,113,309,193,325,123,530,570,383,538,265,368,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,106,14,8,14,463,167,191,272,219,233,395,25,109,151,130,194,75,109,100,535,353,373,445,447,410,498,299,319,308,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,176,111,164,34,137,332,372,115,353,298,70,263,91,342,88,393,302,384,170,350,375,479,224,460,340,156,330,195,453,181,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,671,673,676,626,578,671,667,609,521,671,619,571,601,523,445,667,669,669,605,554,672,664,589,504,668,608,540,583,501,398,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,541,654,656,666,447,538,441,535,212,644,656,449,652,352,442,361,629,622,633,367,363,237,377,115,613,628,367,613,240,358,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,255,198,228,326,55,422,480,557,220,391,471,156,550,200,314,564,450,554,566,308,518,611,634,291,506,552,284,630,278,375,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,365,248,216,393,307,433,394,598,542,293,475,359,505,371,571,112,104,46,186,89,376,277,526,429,252,434,331,418,237,482,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,226,8,254,125,256,26,269,139,54,514,416,52,21,412,54,220,43,226,126,316,108,334,181,308,543,465,331,178,462,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,566,648,646,658,640,631,604,635,592,679,682,682,681,680,680,506,588,583,590,563,618,581,618,575,673,680,675,677,669,674,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,508,637,634,557,626,563,488,479,476,662,608,661,587,657,566,399,522,514,394,476,519,454,361,425,626,506,615,456,594,393,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,275,191,152,163,115,95,45,68,463,419,456,363,359,301,18,254,159,159,152,109,77,59,68,450,392,426,335,326,287,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,359,464,580,357,556,219,230,124,203,417,260,386,320,498,262,270,294,467,189,429,83,168,46,145,210,59,189,102,327,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,194,166,368,523,461,12,77,212,110,43,187,89,391,214,450,113,42,160,419,328,6,29,122,70,2,42,12,175,83,322,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,227,261,423,471,379,145,252,383,226,291,389,257,564,510,539,291,233,380,441,346,221,354,465,325,302,387,280,573,523,551,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,431,351,494,520,456,386,507,567,490,419,500,390,633,598,623,462,384,544,552,509,386,515,566,498,440,511,417,634,609,624,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,117,535,170,543,484,118,18,135,72,186,557,486,186,91,477,293,589,283,591,564,297,66,311,164,285,593,547,306,157,545,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,222,149,20,121,281,192,29,155,436,115,420,53,294,48,181,308,226,49,216,405,261,58,240,464,140,441,58,358,78,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,124,53,60,33,136,105,43,77,427,343,406,261,267,213,23,132,50,58,51,276,178,134,155,445,351,420,288,315,265,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,173,29,195,79,46,24,55,26,230,499,389,230,112,386,37,372,243,396,300,92,48,97,56,400,545,469,431,261,464,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,232,366,552,453,526,51,164,138,125,301,265,265,412,438,345,341,396,588,488,566,154,221,254,199,336,321,323,450,515,384,"Spock"
