crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,232,559,386,354,519,231,89,56,124,381,379,520,182,220,256,119,undefined,264,329,undefined,129,21,22,81,267,323,undefined,40,143,214,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,354,180,319,391,289,396,584,614,569,369,448,330,606,570,592,331,211,299,394,271,367,undefined,undefined,undefined,348,445,327,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,255,436,566,399,542,133,177,108,139,386,276,348,373,454,308,257,507,undefined,587,undefined,135,154,209,141,450,490,421,547,undefined,459,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,32,1,95,12,218,75,431,251,21,286,155,80,39,358,54,29,1,130,38,285,109,undefined,undefined,22,378,246,132,62,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,396,518,497,524,459,572,498,567,485,662,671,659,670,652,662,309,434,378,446,341,552,355,542,318,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,670,669,508,600,666,673,394,578,658,477,598,665,409,373,546,undefined,undefined,396,569,undefined,undefined,255,537,undefined,377,585,undefined,307,216,443,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,640,634,496,641,622,679,532,679,674,583,682,679,574,522,678,555,534,329,568,476,undefined,275,undefined,undefined,403,undefined,undefined,434,231,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,602,474,410,605,582,527,384,651,620,336,561,488,489,355,635,561,483,285,584,489,535,240,undefined,undefined,257,575,454,390,208,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,645,441,347,649,630,424,243,630,588,166,476,358,374,199,613,undefined,414,262,undefined,undefined,364,177,undefined,undefined,85,434,320,283,141,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,394,418,100,427,336,620,227,613,567,313,623,598,349,173,590,105,206,5,205,81,undefined,153,undefined,undefined,224,undefined,undefined,236,115,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,495,355,137,202,444,310,124,143,350,38,78,242,15,77,113,undefined,450,66,333,undefined,411,73,270,undefined,20,164,356,5,26,217,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,341,110,25,383,277,164,66,482,335,5,231,121,67,30,435,437,223,37,481,374,288,106,undefined,undefined,21,382,248,131,61,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,685,686,687,650,647,686,682,636,619,684,640,636,627,619,513,undefined,undefined,undefined,544,431,undefined,undefined,514,288,undefined,572,423,502,263,303,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,350,195,315,388,108,354,477,559,215,323,414,122,552,198,309,210,94,179,301,9,248,undefined,undefined,97,228,333,11,undefined,72,146,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,498,359,486,186,157,316,380,129,113,285,69,21,103,99,15,undefined,317,undefined,243,241,253,undefined,159,162,236,51,36,126,140,32,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,373,392,346,308,67,576,514,449,164,567,497,231,448,142,163,417,449,400,283,24,undefined,undefined,414,79,undefined,472,85,398,44,44,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,586,587,581,474,344,650,625,514,328,638,551,433,515,313,288,405,445,389,238,85,undefined,undefined,356,171,undefined,412,256,333,147,89,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,529,539,522,274,76,528,419,211,72,497,249,91,188,58,8,undefined,undefined,undefined,496,31,undefined,undefined,455,34,undefined,519,31,443,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,165,33,152,97,123,82,344,271,320,82,47,52,247,305,206,229,218,196,52,184,511,undefined,163,undefined,458,148,432,133,undefined,133,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,479,319,461,208,37,255,315,156,37,237,74,7,132,26,4,undefined,264,undefined,189,39,178,undefined,108,43,159,22,4,79,16,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,421,558,547,295,262,420,275,114,114,528,275,258,203,157,27,402,undefined,undefined,323,291,401,248,93,87,undefined,319,292,230,173,65,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,408,345,546,569,176,175,266,407,60,272,371,18,537,107,183,407,345,undefined,undefined,130,108,249,418,40,262,371,17,undefined,77,156,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,91,294,434,119,387,24,80,4,52,212,38,162,43,243,37,484,387,undefined,317,undefined,185,284,119,261,321,125,295,226,undefined,209,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,560,562,552,432,522,670,657,520,651,663,556,660,522,650,476,394,431,375,256,338,undefined,undefined,401,undefined,undefined,451,undefined,384,undefined,325,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,146,208,129,48,105,539,440,227,424,510,272,503,201,418,172,79,174,67,4,59,undefined,undefined,67,undefined,undefined,122,undefined,44,undefined,62,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,389,502,543,566,515,451,387,497,368,596,612,583,656,630,647,325,360,393,458,353,467,358,545,319,488,583,460,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,157,298,364,421,329,220,238,367,210,422,500,389,573,520,552,131,187,261,367,247,194,280,456,251,346,438,318,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,328,252,111,219,95,82,20,54,453,262,439,193,338,166,9,306,215,56,205,89,79,7,61,undefined,227,undefined,125,undefined,130,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,93,337,263,234,233,365,237,230,208,549,474,538,415,468,348,135,374,302,96,276,421,260,68,233,undefined,261,undefined,159,undefined,157,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,581,676,679,634,679,566,486,483,476,673,626,677,609,673,594,502,undefined,undefined,562,undefined,492,304,394,281,undefined,579,undefined,522,undefined,441,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,212,449,414,199,374,333,222,68,185,535,301,525,215,441,182,160,429,377,36,339,388,241,17,220,undefined,96,undefined,33,undefined,52,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,114,46,55,19,129,101,41,74,428,341,399,258,258,213,7,144,43,53,40,223,148,92,131,undefined,480,undefined,409,undefined,345,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,610,325,605,419,593,272,555,385,541,253,141,206,390,544,324,undefined,326,undefined,221,undefined,266,undefined,141,undefined,248,48,220,107,undefined,115,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,352,572,560,327,353,347,229,96,115,537,329,351,245,227,127,508,undefined,undefined,405,119,499,311,230,50,undefined,414,127,334,71,49,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,696,697,697,665,698,696,696,650,697,697,653,698,648,698,634,undefined,undefined,undefined,487,undefined,undefined,undefined,449,undefined,undefined,511,undefined,432,undefined,369,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,650,671,585,610,670,644,424,541,607,566,608,670,476,495,562,578,undefined,531,433,undefined,573,340,362,325,497,436,undefined,282,296,311,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,666,664,554,530,663,665,455,499,646,534,546,654,389,435,458,undefined,undefined,507,407,undefined,undefined,334,359,undefined,472,415,undefined,223,281,290,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,302,350,97,282,243,582,254,460,507,361,509,558,228,212,393,157,244,4,163,116,undefined,117,487,undefined,138,551,undefined,63,68,405,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,506,179,501,150,465,132,388,98,371,131,3,101,72,363,64,undefined,266,undefined,152,undefined,180,undefined,80,undefined,161,17,144,59,undefined,73,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,621,349,617,436,603,306,571,399,556,277,174,237,402,558,336,undefined,394,undefined,476,undefined,343,undefined,432,undefined,326,250,300,418,undefined,358,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,527,394,521,430,486,488,617,502,603,456,417,441,504,599,463,293,167,258,233,244,327,undefined,457,undefined,306,257,283,444,undefined,376,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,520,245,514,157,479,185,406,106,389,178,18,137,82,385,72,undefined,363,undefined,231,undefined,300,undefined,150,undefined,281,61,260,114,undefined,120,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,76,470,66,484,183,77,4,94,13,85,502,171,73,2,190,387,undefined,171,undefined,96,373,60,395,30,186,undefined,108,203,2,126,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,327,248,58,217,151,118,8,84,431,115,410,50,269,44,42,323,239,48,228,236,152,19,136,undefined,191,undefined,95,undefined,104,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,301,598,366,506,576,305,94,222,170,360,522,565,243,210,423,75,undefined,441,500,undefined,79,31,49,53,412,526,undefined,259,235,384,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,695,696,696,697,644,695,695,696,615,696,697,634,697,613,633,undefined,undefined,undefined,undefined,382,undefined,undefined,undefined,241,undefined,undefined,377,undefined,228,367,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,662,661,663,568,456,662,647,542,365,653,576,458,536,359,311,undefined,undefined,undefined,401,278,undefined,undefined,352,183,undefined,409,277,326,163,92,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,486,253,467,293,64,192,339,226,56,186,67,4,200,46,16,undefined,287,undefined,463,80,211,undefined,424,70,195,146,6,412,39,43,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,623,617,618,397,297,613,572,369,201,607,424,288,367,179,103,undefined,undefined,undefined,415,201,undefined,undefined,370,137,undefined,419,193,346,113,66,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,454,584,574,403,197,457,288,246,93,559,427,193,375,119,71,453,undefined,undefined,300,207,443,273,102,69,undefined,305,198,209,116,41,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,407,620,625,629,258,411,265,405,71,614,621,256,605,152,270,353,undefined,undefined,undefined,162,336,209,366,39,undefined,undefined,160,undefined,101,192,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,523,156,516,546,133,93,408,516,100,99,163,3,518,87,158,undefined,271,undefined,undefined,25,195,undefined,undefined,31,179,292,3,undefined,10,51,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,144,90,122,6,99,245,304,61,273,230,41,179,41,257,35,204,59,176,50,168,176,undefined,170,undefined,154,36,139,143,undefined,142,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,124,515,494,522,26,137,105,152,2,468,539,24,496,16,43,304,undefined,undefined,undefined,154,287,183,327,29,undefined,undefined,155,undefined,95,181,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,384,556,544,567,516,512,400,508,382,657,667,655,665,647,659,277,452,403,464,357,509,320,501,294,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,629,623,395,361,611,623,270,328,568,387,388,600,119,225,265,undefined,undefined,326,485,undefined,undefined,211,446,undefined,319,508,undefined,153,175,368,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,234,172,209,117,178,417,456,324,439,391,251,350,316,436,262,76,132,64,30,57,559,undefined,261,undefined,502,265,470,229,undefined,210,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,460,461,435,310,129,574,511,376,157,563,432,222,381,137,88,399,440,384,294,11,undefined,undefined,445,46,undefined,509,45,430,19,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,266,582,572,481,294,271,185,198,46,557,499,284,456,176,179,89,undefined,undefined,492,91,92,80,52,6,undefined,516,97,439,50,58,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,304,593,378,473,568,309,109,203,171,372,488,557,220,218,368,300,undefined,421,473,undefined,286,99,137,167,393,494,undefined,210,227,355,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,202,269,181,44,156,537,438,174,418,508,218,499,150,411,136,197,275,166,6,161,undefined,undefined,40,undefined,undefined,65,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,175,23,164,266,137,87,405,513,387,88,145,59,514,381,470,227,15,192,309,181,55,undefined,undefined,undefined,48,115,37,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,511,642,639,648,629,599,537,589,528,680,685,681,683,678,679,335,517,487,537,447,470,287,468,262,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,612,499,553,616,595,561,616,670,663,484,589,535,638,598,667,554,379,500,570,475,429,368,undefined,undefined,364,500,368,557,307,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,103,115,200,306,169,215,274,420,243,319,413,282,544,439,505,34,9,58,161,51,57,291,474,270,114,217,102,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,599,549,485,667,649,473,272,583,518,342,569,508,485,350,642,546,528,468,undefined,undefined,423,226,526,313,335,574,451,467,254,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,427,638,337,645,626,429,130,424,245,333,636,614,361,187,610,520,undefined,157,undefined,undefined,513,87,503,296,175,undefined,undefined,189,94,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,57,318,99,492,406,16,6,74,28,29,333,188,115,60,394,114,430,496,undefined,undefined,27,59,127,75,227,453,338,499,277,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,125,8,132,31,248,42,264,132,158,519,417,171,83,414,12,125,11,119,33,374,141,397,214,418,undefined,undefined,448,237,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,162,332,70,339,227,446,158,437,255,315,591,541,351,174,522,121,320,56,351,224,473,129,469,265,314,undefined,undefined,337,170,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,107,41,87,76,70,170,363,298,342,162,89,128,286,331,238,71,91,60,77,53,480,undefined,431,undefined,434,332,411,420,undefined,356,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,471,270,452,487,401,377,609,640,597,347,434,312,633,593,624,439,110,422,482,376,122,undefined,undefined,undefined,102,200,88,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,108,50,88,77,71,204,378,312,358,195,110,148,299,348,249,255,155,219,171,209,337,undefined,400,undefined,317,212,294,383,undefined,324,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,579,478,571,531,552,577,659,626,654,568,552,551,618,655,605,550,407,522,497,470,478,undefined,538,undefined,429,443,405,529,undefined,444,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,299,581,573,468,282,302,204,204,50,558,484,276,424,171,171,244,undefined,undefined,478,223,235,150,106,32,undefined,501,213,424,127,95,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,79,379,476,225,435,27,68,11,44,316,105,279,151,323,138,112,476,undefined,149,undefined,43,93,5,74,405,67,382,57,undefined,71,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,315,251,285,126,250,421,461,266,446,395,217,356,239,442,201,234,71,201,122,190,208,undefined,350,undefined,192,108,169,321,undefined,285,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,145,49,125,228,103,201,436,532,419,193,260,147,531,414,489,263,177,223,347,216,377,undefined,undefined,undefined,354,452,336,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,71,19,57,63,36,154,338,295,314,145,85,115,280,294,234,103,41,87,180,78,226,undefined,559,undefined,212,296,185,556,undefined,468,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,320,19,329,194,142,10,161,80,53,515,407,52,19,402,84,480,65,499,398,198,20,227,115,173,undefined,undefined,188,93,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,535,405,528,488,496,503,634,582,627,471,483,464,572,622,551,577,525,557,588,504,551,undefined,557,undefined,496,568,464,554,undefined,466,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,117,4,98,79,75,45,296,256,267,44,36,17,227,250,194,312,143,280,158,259,257,undefined,331,undefined,240,121,212,303,undefined,269,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,140,15,32,222,97,57,188,472,299,20,118,27,270,130,409,141,4,29,244,106,30,235,undefined,undefined,6,80,21,381,203,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,474,335,86,130,408,287,87,79,277,28,48,223,4,50,49,undefined,410,94,155,undefined,363,96,81,undefined,28,47,316,1,46,75,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,455,352,577,381,555,194,289,231,260,281,155,241,343,487,286,275,280,undefined,434,undefined,34,169,104,156,184,123,163,369,undefined,312,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,382,221,358,415,323,407,601,628,585,377,458,341,621,584,609,183,105,148,278,146,314,undefined,undefined,undefined,295,402,271,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,649,580,644,655,635,654,684,686,687,645,654,637,688,688,687,433,312,416,477,371,465,undefined,undefined,undefined,423,536,399,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,582,497,575,532,554,595,662,623,657,584,559,574,615,658,602,447,328,427,393,381,483,undefined,525,undefined,438,433,414,516,undefined,435,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,324,168,292,291,261,371,523,457,504,340,299,305,458,510,388,206,77,178,81,169,234,undefined,256,undefined,219,79,192,225,undefined,208,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,570,409,562,493,537,479,629,544,617,441,426,419,538,615,499,568,464,548,548,492,507,undefined,553,undefined,455,515,428,552,undefined,462,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,423,207,405,455,362,337,596,621,580,305,404,268,614,580,599,173,58,131,264,131,210,undefined,undefined,undefined,193,302,170,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,483,137,117,502,210,79,115,476,148,6,134,10,146,4,223,undefined,269,405,undefined,498,192,259,undefined,323,63,287,122,414,183,463,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,318,112,290,275,255,228,454,414,438,213,176,161,408,434,344,201,49,172,271,165,149,undefined,556,undefined,135,205,120,553,undefined,465,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,309,212,281,115,248,382,449,247,434,352,147,318,214,427,181,129,148,100,54,94,494,undefined,281,undefined,447,213,420,241,undefined,226,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,226,551,539,211,511,226,163,23,122,519,209,514,135,424,124,326,undefined,undefined,237,undefined,310,197,44,178,undefined,222,undefined,120,undefined,127,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,236,162,265,136,187,143,208,103,509,565,500,533,416,492,8,193,76,191,65,156,121,178,98,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,700,699,654,700,701,700,633,698,701,646,698,700,650,621,700,undefined,undefined,519,undefined,undefined,undefined,347,undefined,undefined,482,undefined,undefined,519,288,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,589,480,394,592,565,545,382,653,624,351,571,511,486,352,638,519,390,240,530,440,502,254,undefined,undefined,244,560,426,410,217,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,358,431,451,606,583,173,159,358,199,228,462,344,459,255,557,274,413,356,undefined,undefined,86,74,291,155,123,435,321,366,195,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,344,96,40,385,280,105,126,486,357,10,180,82,167,79,441,430,86,84,474,369,97,162,undefined,undefined,10,171,70,255,125,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,435,314,342,584,550,153,160,432,250,84,324,183,366,193,519,486,284,325,undefined,undefined,93,134,470,264,46,301,166,341,174,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,55,54,4,121,22,253,108,462,278,31,332,189,129,65,397,147,76,20,252,111,290,186,undefined,undefined,68,383,250,304,145,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,444,407,499,525,460,483,547,595,536,516,570,509,654,629,646,395,447,516,559,468,358,319,497,291,466,567,441,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,215,140,192,42,165,342,383,105,363,310,66,273,81,354,70,425,294,407,83,362,438,undefined,107,undefined,397,76,375,77,undefined,90,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,178,361,287,213,251,436,281,242,248,571,443,556,392,505,326,254,378,308,229,279,550,354,335,317,undefined,469,undefined,399,undefined,338,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,160,165,288,364,253,190,267,408,237,317,412,280,554,469,523,53,65,200,310,187,47,208,363,190,168,284,151,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,73,237,332,201,14,151,217,112,106,168,73,484,337,438,152,60,408,471,363,15,210,364,189,59,132,46,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,245,222,473,171,429,33,175,35,133,156,27,124,91,309,85,185,492,undefined,208,undefined,83,132,11,110,428,102,406,93,undefined,102,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,488,578,568,541,551,598,536,537,527,667,642,666,634,660,625,378,502,469,460,427,538,346,464,312,undefined,596,undefined,541,undefined,456,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,98,149,254,121,21,69,97,45,240,334,191,471,304,420,78,286,376,444,340,113,155,279,142,415,523,391,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,22,59,138,38,40,201,304,162,149,225,118,470,299,419,32,10,42,129,37,102,333,517,305,157,273,140,undefined,undefined,undefined,"Janeway"
