crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,246,592,412,376,551,254,101,61,139,408,403,551,197,239,274,124,undefined,278,340,undefined,135,21,23,84,286,342,undefined,41,155,223,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,382,198,344,416,314,426,617,647,602,396,473,355,639,603,625,344,217,313,407,282,394,undefined,undefined,undefined,372,468,347,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,277,464,599,425,575,151,196,118,153,413,298,373,398,485,327,264,531,undefined,615,undefined,141,168,218,154,476,516,447,576,undefined,480,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,40,35,1,102,13,239,86,457,268,27,308,173,92,45,379,54,31,1,134,38,305,114,undefined,undefined,23,398,261,135,66,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,424,551,528,556,490,605,530,599,517,695,704,692,703,684,696,322,457,402,463,358,585,376,567,334,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,703,702,539,633,699,706,423,610,691,510,631,698,436,402,578,undefined,undefined,421,595,undefined,undefined,272,562,undefined,402,613,undefined,323,233,464,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,673,667,529,674,655,711,564,711,707,616,715,712,606,554,711,582,562,344,596,501,undefined,294,undefined,undefined,430,undefined,undefined,458,248,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,635,503,435,638,615,560,412,683,652,362,592,520,521,383,667,590,506,300,611,515,566,259,undefined,undefined,275,603,481,409,224,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,678,469,371,682,663,454,264,664,621,183,502,384,400,218,647,undefined,433,274,undefined,undefined,390,194,undefined,undefined,92,457,338,298,152,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,422,445,113,452,361,653,246,646,600,338,656,631,373,190,623,109,212,5,212,80,undefined,166,undefined,undefined,240,undefined,undefined,248,123,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,528,379,153,213,476,336,140,154,377,44,87,264,15,89,122,undefined,472,68,346,undefined,439,75,283,undefined,21,176,379,5,28,227,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,369,120,27,408,302,183,77,511,362,11,249,139,79,36,460,458,231,37,500,394,308,112,undefined,undefined,24,401,263,132,65,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,718,719,720,683,680,719,715,669,653,717,673,669,660,651,542,undefined,undefined,undefined,570,454,undefined,undefined,538,302,undefined,599,450,530,281,316,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,378,216,340,413,119,381,507,591,232,348,439,141,584,217,328,218,99,188,313,9,264,undefined,undefined,103,243,353,13,undefined,75,151,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,530,383,518,196,169,342,409,140,124,308,76,28,115,111,16,undefined,335,undefined,251,252,269,undefined,164,176,250,51,39,129,150,31,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,401,419,372,321,70,609,545,475,181,599,525,253,478,158,174,438,473,425,294,24,undefined,undefined,432,82,undefined,493,90,418,46,46,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,619,620,614,501,368,683,658,543,355,671,582,464,546,341,307,425,467,412,245,85,undefined,undefined,374,185,undefined,434,270,350,159,93,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,560,572,553,285,83,561,448,222,81,530,270,102,203,67,9,undefined,undefined,undefined,515,31,undefined,undefined,475,35,undefined,545,34,467,14,25,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,174,36,169,104,134,94,372,286,347,95,53,60,263,333,216,237,226,205,52,189,543,undefined,169,undefined,485,156,459,136,undefined,138,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,511,341,491,219,39,276,343,167,45,259,83,9,146,32,5,undefined,276,undefined,195,39,186,undefined,114,44,172,22,5,80,18,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,449,591,577,308,285,450,296,124,125,561,297,281,219,173,31,423,undefined,undefined,335,303,429,267,98,92,undefined,339,310,241,185,69,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,436,369,578,601,188,195,287,430,69,295,394,20,569,120,194,427,363,undefined,undefined,132,113,268,435,41,280,389,19,undefined,81,161,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,96,316,461,129,414,26,91,5,60,233,43,180,52,262,42,506,408,undefined,330,undefined,194,303,126,276,341,132,313,236,undefined,217,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,592,594,585,457,553,703,691,550,685,696,587,693,554,685,503,412,453,398,266,354,undefined,undefined,418,undefined,undefined,474,undefined,403,undefined,337,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,156,229,146,50,116,572,469,237,452,545,294,534,215,447,183,81,179,69,4,59,undefined,undefined,70,undefined,undefined,128,undefined,46,undefined,65,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,417,535,574,597,545,483,416,527,396,629,645,616,689,663,680,337,380,416,476,371,499,379,570,335,516,612,488,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,167,320,390,446,354,241,259,390,226,450,528,417,605,552,584,135,193,272,380,256,204,299,476,266,368,458,339,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,29,352,274,119,242,107,93,22,63,486,284,470,208,365,177,9,325,224,56,210,93,81,7,62,undefined,244,undefined,127,undefined,135,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,98,361,285,245,255,394,258,241,225,581,499,571,444,498,368,139,393,315,96,285,449,279,71,248,undefined,278,undefined,163,undefined,163,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,614,709,712,667,713,600,519,512,508,706,659,710,642,706,627,529,undefined,undefined,589,undefined,523,324,412,297,undefined,607,undefined,551,undefined,461,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,225,478,438,210,399,360,241,76,201,568,323,557,230,472,193,166,454,399,36,355,414,260,16,233,undefined,98,undefined,34,undefined,54,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,5,127,53,59,21,146,114,45,84,459,365,429,279,282,230,7,150,43,53,40,236,161,96,142,undefined,504,undefined,427,undefined,358,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,643,349,638,444,626,294,587,409,573,276,154,228,416,576,343,undefined,344,undefined,228,undefined,284,undefined,148,undefined,264,48,234,110,undefined,120,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,380,605,593,347,378,375,249,106,126,570,351,376,262,247,137,534,undefined,undefined,422,121,531,330,239,51,undefined,436,132,351,76,51,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,730,730,731,698,732,729,730,684,731,730,686,731,681,732,668,undefined,undefined,undefined,507,undefined,undefined,undefined,469,undefined,undefined,537,undefined,456,undefined,386,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,683,704,618,643,703,677,453,571,639,600,641,703,507,527,594,607,undefined,556,450,undefined,605,360,379,342,524,459,undefined,296,315,324,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,699,697,587,562,696,698,485,529,679,567,577,687,415,465,485,undefined,undefined,532,423,undefined,undefined,354,376,undefined,499,437,undefined,234,299,302,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,329,374,110,295,266,615,275,489,539,388,537,591,244,231,419,159,256,4,166,118,undefined,124,510,undefined,149,578,undefined,64,72,423,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,539,199,533,160,496,149,417,108,399,145,4,116,84,392,71,undefined,279,undefined,154,undefined,189,undefined,83,undefined,175,17,151,58,undefined,75,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,654,373,650,461,636,331,604,423,589,300,190,259,428,591,355,undefined,414,undefined,494,undefined,365,undefined,451,undefined,347,267,316,441,undefined,372,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,558,420,551,456,518,521,650,532,636,489,441,472,536,632,490,304,171,269,240,254,349,undefined,477,undefined,328,273,302,468,undefined,393,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,552,266,545,167,510,206,435,116,417,195,20,155,94,413,79,undefined,382,undefined,238,undefined,320,undefined,156,undefined,301,62,275,117,undefined,126,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,81,499,76,512,195,89,5,104,13,96,530,191,85,4,200,404,undefined,180,undefined,97,400,61,414,29,199,undefined,111,213,2,130,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,37,351,270,63,239,171,133,9,95,464,129,440,62,297,51,42,342,250,48,236,251,165,20,147,undefined,205,undefined,99,undefined,108,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,328,631,391,537,608,332,106,233,186,387,552,598,259,229,450,76,undefined,465,520,undefined,83,31,51,54,439,552,undefined,272,252,400,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,728,729,729,730,676,728,728,729,647,729,730,666,730,646,666,undefined,undefined,undefined,undefined,402,undefined,undefined,undefined,257,undefined,undefined,401,undefined,245,384,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,695,694,696,600,485,694,680,572,392,686,607,487,568,387,330,undefined,undefined,undefined,417,289,undefined,undefined,369,197,undefined,430,295,343,174,96,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,518,274,498,306,67,213,367,238,65,203,74,6,216,53,19,undefined,302,undefined,483,81,222,undefined,442,73,208,157,7,434,42,45,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,656,650,651,422,321,646,605,393,218,640,448,311,393,197,112,undefined,undefined,undefined,432,206,undefined,undefined,387,148,undefined,441,203,364,121,70,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,483,617,607,428,216,489,309,257,104,592,451,213,401,135,78,475,undefined,undefined,314,212,472,293,105,71,undefined,322,208,219,124,43,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,435,653,657,661,281,441,286,429,82,647,654,278,637,168,288,368,undefined,undefined,undefined,168,359,225,380,40,undefined,undefined,167,undefined,108,202,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,554,171,547,578,144,105,436,546,111,111,179,5,550,99,169,undefined,286,undefined,undefined,25,205,undefined,undefined,32,193,309,4,undefined,10,53,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,153,97,138,7,111,270,329,68,296,252,44,200,50,281,40,212,62,184,49,172,184,undefined,177,undefined,167,36,145,145,undefined,145,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,132,548,525,554,28,155,120,163,2,501,570,31,527,22,49,318,undefined,undefined,undefined,160,309,199,340,30,undefined,undefined,162,undefined,102,190,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,412,589,575,599,547,544,427,537,409,690,700,688,698,679,692,287,475,427,484,378,541,340,524,308,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,662,657,420,385,644,656,291,350,601,415,412,633,131,245,283,undefined,undefined,345,505,undefined,undefined,228,466,undefined,338,534,undefined,159,187,385,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,248,188,228,127,190,447,486,346,467,419,272,375,338,466,280,78,137,66,31,57,590,undefined,273,undefined,530,282,499,239,undefined,219,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,490,490,462,323,140,607,543,400,173,596,456,244,407,153,96,418,462,406,306,11,undefined,undefined,467,47,undefined,535,50,454,21,28,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,289,613,605,509,319,295,202,209,54,587,527,307,486,194,190,92,undefined,undefined,512,91,96,84,54,6,undefined,542,101,463,52,61,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,331,626,403,502,601,335,124,214,187,399,516,590,235,237,389,313,undefined,445,492,undefined,306,103,143,180,419,519,undefined,220,244,370,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,213,290,201,46,167,570,465,185,447,541,238,530,164,441,147,204,290,176,6,166,undefined,undefined,42,undefined,undefined,64,undefined,21,undefined,35,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,186,26,182,278,148,99,434,544,415,100,161,67,547,410,497,233,15,200,321,186,56,undefined,undefined,undefined,52,119,40,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,543,675,672,681,662,632,569,621,560,714,718,715,716,712,712,348,543,512,562,470,500,306,489,277,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,645,531,586,649,628,594,649,703,696,517,622,568,671,631,700,583,398,524,597,502,456,389,undefined,undefined,389,526,392,587,327,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,108,128,219,319,182,236,295,445,260,345,437,305,576,469,533,34,9,59,167,51,60,310,497,284,126,231,108,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,632,582,515,700,682,506,292,615,550,369,600,539,516,378,674,574,556,492,undefined,undefined,450,244,550,328,356,602,478,494,272,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,455,672,362,679,659,460,146,450,262,358,670,647,387,206,644,543,undefined,166,undefined,undefined,544,88,527,311,189,undefined,undefined,199,101,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,62,342,112,521,437,18,7,83,36,35,354,209,128,69,420,117,455,522,undefined,undefined,28,60,132,78,244,477,358,527,295,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,21,138,7,142,33,271,45,278,147,175,549,448,185,95,439,12,130,11,122,33,401,154,415,229,445,undefined,undefined,472,254,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,172,356,80,362,249,477,175,464,271,340,624,574,376,192,554,125,339,57,364,230,503,140,491,279,333,undefined,undefined,353,183,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,112,44,97,81,74,190,391,319,369,179,99,146,308,359,256,73,96,61,77,53,512,undefined,452,undefined,461,351,435,442,undefined,373,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,502,291,479,515,429,406,642,673,630,373,458,336,666,626,657,460,115,446,502,395,127,undefined,undefined,undefined,112,213,93,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,113,53,98,82,75,225,406,334,385,212,123,166,321,376,267,265,160,227,178,213,360,undefined,419,undefined,339,227,311,404,undefined,338,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,612,508,604,563,585,611,692,659,686,602,583,587,652,687,639,578,427,548,517,496,507,undefined,563,undefined,456,464,431,558,undefined,465,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,326,614,606,496,307,328,223,215,58,588,512,299,454,188,182,253,undefined,undefined,498,231,247,163,112,33,undefined,527,226,446,137,100,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,84,406,507,236,466,29,79,13,52,341,115,302,165,351,149,115,499,undefined,155,undefined,44,96,5,77,433,67,406,59,undefined,76,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,342,272,308,136,273,451,492,280,475,423,237,382,256,473,212,239,76,207,124,192,218,undefined,365,undefined,206,112,176,337,undefined,297,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,155,52,142,240,114,222,466,562,448,210,281,165,563,442,516,274,182,234,360,223,407,undefined,undefined,undefined,380,478,359,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,75,22,66,68,38,174,366,317,341,161,94,133,303,323,254,107,42,89,186,77,239,undefined,585,undefined,226,314,193,586,undefined,489,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,35,343,21,349,214,160,11,172,91,64,543,437,64,25,427,86,504,67,519,418,209,20,238,124,187,undefined,undefined,196,100,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,567,432,559,518,526,536,666,614,660,504,511,495,604,654,583,606,553,583,616,531,583,undefined,583,undefined,523,596,492,584,undefined,487,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,124,5,111,84,82,49,320,269,284,51,39,19,243,271,205,326,147,293,162,269,271,undefined,344,undefined,255,127,222,318,undefined,282,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,150,18,36,233,108,68,207,501,326,26,132,34,293,146,435,144,4,29,253,106,31,254,undefined,undefined,6,80,22,402,219,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,506,359,96,140,439,312,98,89,301,34,54,245,4,57,55,undefined,431,98,159,undefined,387,99,85,undefined,30,47,335,1,48,79,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,485,376,610,406,588,215,310,242,277,304,171,263,367,517,305,288,294,undefined,451,undefined,34,184,108,170,200,129,170,387,undefined,325,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,410,242,383,440,348,436,634,661,618,404,483,366,654,617,641,190,110,155,288,151,337,undefined,undefined,undefined,317,424,289,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,682,615,677,688,668,687,717,719,720,678,687,670,721,721,720,453,329,439,496,390,495,undefined,undefined,undefined,449,561,423,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,615,529,609,565,587,628,695,655,690,617,590,607,648,691,635,469,346,451,408,400,515,undefined,551,undefined,465,456,440,544,undefined,455,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,351,183,315,303,284,400,555,482,536,366,321,329,488,542,408,214,82,187,81,174,248,undefined,267,undefined,233,81,200,237,undefined,218,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,604,436,596,522,571,510,662,574,650,474,450,450,570,648,526,595,488,573,574,520,539,undefined,579,undefined,482,540,455,582,undefined,483,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,451,227,430,482,387,364,629,654,613,330,428,291,647,613,632,179,61,138,274,135,220,undefined,undefined,undefined,207,320,177,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,515,151,134,533,233,90,130,505,164,12,149,12,159,6,241,undefined,284,430,undefined,524,201,278,undefined,340,70,305,127,436,197,484,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,345,124,312,287,277,250,484,438,466,234,192,181,435,464,364,208,51,181,282,170,156,undefined,582,undefined,146,220,125,583,undefined,486,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,336,233,304,123,271,411,478,258,462,378,163,342,229,456,192,132,153,105,54,95,525,undefined,291,undefined,474,228,446,254,undefined,234,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,238,584,570,221,542,247,180,25,134,552,229,544,149,453,134,340,undefined,undefined,244,undefined,332,213,45,192,undefined,238,undefined,123,undefined,131,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,17,256,181,276,146,208,160,219,114,542,596,531,565,445,519,8,197,79,197,65,164,127,184,104,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,733,733,687,733,734,732,667,732,733,679,732,733,683,655,733,undefined,undefined,544,undefined,undefined,undefined,369,undefined,undefined,509,undefined,undefined,548,307,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,622,509,419,626,599,578,410,686,657,377,602,541,517,380,671,544,410,252,556,465,534,273,undefined,undefined,260,587,452,431,234,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,386,458,478,639,616,194,176,382,216,249,487,369,489,276,589,285,434,373,undefined,undefined,90,76,305,169,134,460,340,385,208,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,372,105,46,410,305,117,141,515,383,16,196,92,181,91,467,450,91,87,493,388,100,178,undefined,undefined,10,183,74,268,136,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,463,337,366,617,582,173,177,458,269,97,346,203,392,212,551,508,298,340,undefined,undefined,98,145,492,280,51,319,173,357,186,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,60,58,4,131,24,277,123,491,302,37,355,210,143,76,421,151,81,20,260,112,310,202,undefined,undefined,76,404,265,321,158,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,472,434,530,557,491,516,580,627,568,549,601,540,687,662,679,415,470,545,585,492,382,338,522,306,493,595,468,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,227,153,211,43,176,369,411,115,390,335,73,296,93,382,77,446,311,432,83,383,466,undefined,113,undefined,421,77,398,79,undefined,94,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,189,386,310,224,275,468,302,253,265,604,468,589,418,539,346,262,397,321,237,290,581,375,348,333,undefined,494,undefined,419,undefined,350,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,170,180,311,387,276,211,288,432,254,342,436,303,586,500,555,55,69,208,324,193,48,226,381,204,182,302,157,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,50,77,258,353,221,15,168,228,123,117,184,82,515,366,464,155,64,433,490,384,16,227,382,205,66,139,51,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,263,243,504,181,460,36,193,39,148,173,29,143,103,337,92,192,515,undefined,215,undefined,87,142,11,118,457,104,432,96,undefined,106,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,520,610,601,573,583,631,568,567,559,700,675,699,667,693,658,394,527,494,479,450,569,367,486,329,undefined,624,undefined,572,undefined,477,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,12,107,167,265,132,23,80,107,53,260,356,211,502,331,446,79,301,400,461,356,118,169,292,155,442,549,417,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,25,25,68,148,40,43,220,326,178,166,245,137,501,327,445,32,10,42,133,37,105,352,540,319,170,290,148,undefined,undefined,undefined,"Janeway"
