crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Koloth",5,3, 437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,727,620,701,542,670,795,859,693,845,772,628,761,683,845,624,761,670,711,428,663,774,0,474,0,665,448,635,423,0,384,787,804,"Klingon, Diplomat, Tactician, Duelist","nonhuman, male, organic, tos, koloth, crew_max_rarity_3","I Am Koloth",0, 4, 8, 8, 10, 2, 2, , , , 525, 140, 243, 150, false,"Koloth",crew_portraits_cm_kolothtos_sm.png
"Dahar Master Koloth",3,5, 421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,370,72,330,113,289,57,432,190,399,58,1,26,157,354,153,392,44,326,85,316,96,0,223,0,95,10,78,171,0,181,10,42,"Klingon, Brutal, Spiritual, Cultural Figure, Dahar Master, Duelist, Veteran","nonhuman, male, organic, ds9, koloth, crew_max_rarity_5","You Disgrace Yourself",0, 9, 12, 10, 14, 5, 4, , , , 300, 210, 168, 515, false,"Koloth",crew_portraits_cm_koloth_daharmaster_sm.png
"Ardra",2,4, 0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,826,519,645,610,804,496,479,588,737,281,336,396,349,416,491,0,502,535,599,0,448,362,578,0,154,278,383,226,316,465,644,609,"Costumed, Crafty, Villain, Cultural Figure, Thief","female, organic, tng, ardra, crew_max_rarity_4","I Pity You",2, 7, 6, 12, 12, 5, 0, 2, , , 650, 325, 695, 425, false,"Ardra",crew_portraits_cm_arda_sm.png
"Q2",6,5, 0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,684,304,642,163,359,259,475,87,268,223,5,27,49,226,25,0,331,0,205,257,228,0,118,207,198,19,15,75,166,14,127,38,"Brutal, Interrogator, Q Continuum","nonhuman, male, tng, q2, crew_max_rarity_5","Not Bad",0, 9, 10, 10, 10, , , , , , 490, 200, 118, 475, false,"Q2",crew_portraits_cm_q2_sm.png
"Colonel Q",8,5, 1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,203,29,174,147,142,100,483,468,457,87,68,57,430,420,377,557,178,520,497,478,256,0,742,0,234,270,200,718,0,615,152,593,"Brutal, Veteran, Interrogator, Q Continuum","nonhuman, organic, male, voy, colonel_q, crew_max_rarity_5","The Time For Diplomacy Is Past",2, 10, 3, 6, 12, , , 2, , , 350, 270, 58, 125, false,"Colonel Q",crew_portraits_cm_colonel_q_sm.png
"Tora Ziyal",9,5, 0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,745,745,725,280,234,747,612,214,184,694,285,225,179,157,17,0,0,0,325,102,0,0,221,107,0,304,102,168,62,9,383,272,"Cardassian, Bajoran, Romantic, Civilian, Artist","female, ds9, tora, crew_max_rarity_5","Never Doubt",1, 8, 10, 10, 12, , , , , , 650, 170, 170, 490, false,"Ziyal",crew_portraits_cm_tora_ziyal_sm.png
"Lt. Naomi Wildman",4,2, 0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,917,919,819,884,920,918,750,864,913,801,874,918,708,736,845,0,0,640,757,0,0,440,735,0,591,769,0,502,369,609,896,900,"Human, Ktarian, Starfleet, Federation, Resourceful","female, nonhuman, organic, voy, naomi, crew_max_rarity_2","Make Us Proud",2, 3, 3, 10, 5, 3, 0, 2, , , 380, , 107, 230, false,"Naomi",crew_portraits_cm_wildmanfuture_sm.png
"Ensign Chekov",10,1, 220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,823,882,884,895,873,892,877,894,869,925,929,929,928,928,930,573,695,671,731,628,752,499,741,460,0,0,0,0,0,0,919,909,"Federation, Starfleet, Human","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_1","Russian Invention",0, 2, 3, 10, 5, 3, 0, 2, , , 295, 15, , 445, false,"Chekov",crew_portraits_cm_chekov_sm.png
"Claiborne Chekov",9,4, 381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,396,379,627,685,579,272,405,610,372,429,563,394,804,741,778,385,236,645,708,599,85,381,604,349,241,385,205,0,0,0,651,572,"Federation, Starfleet, Human, Costumed, Duelist","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_4","Draw!",2, 6, 12, 12, 12, 7, 0, , , , 905, 520, 55, 525, false,"Chekov",crew_portraits_cm_chekovbillyclairborne_sm.png
"Commander Chekov",4,3, 0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,749,757,885,724,875,624,624,557,608,715,602,711,686,842,630,666,734,0,653,0,549,411,395,386,668,591,637,598,0,511,784,818,"Federation, Starfleet, Human, Undercover Operative, Resourceful","male, organic, tos, ensign, bridge_crew, chekov, crew_max_rarity_3","All Flight Modes",1, 5, 8, 10, 8, , , , , , 590, , , 200, false,"Chekov",crew_portraits_cm_chekovtvh_sm.png
"First Officer Chekov",8,5, 1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,20,114,132,247,94,65,206,284,165,395,534,360,688,489,632,23,114,180,355,177,53,213,318,181,372,520,353,0,0,0,279,142,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, commander, bridge_crew, chekov, crew_max_rarity_5","If Shoe Fits, Wear It!",0, 9, 12, 5, 12, 2, 0, , , , 600, 25, 100, 450, false,"Chekov",crew_portraits_cm_commander_chekov2_sm.png
"Dancing Chekov",8,5, 553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,415,131,364,94,330,235,492,135,468,206,13,178,100,430,88,729,324,672,228,629,389,0,245,0,346,75,325,196,0,205,174,399,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, commander, bridge_crew, chekov, crew_max_rarity_5","We're In A Lot Of Trouble",1, 8, 8, 12, 10, 0, 1, , , , 500, 250, 150, 450, false,"Chekov",crew_portraits_cm_chekov_dancing_sm.png
"Lieutenant Chekov",7,4, 641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,303,168,427,522,397,193,411,616,377,309,435,258,762,626,718,341,166,442,548,404,165,486,723,449,262,402,230,0,0,0,451,560,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, lieutenant, bridge_crew, chekov, crew_max_rarity_4","Force Fields and Deflectors Up!",1, 5, 6, 12, 10, 4, 0, 2, , , 490, 100, 85, 275, false,"Chekov",crew_portraits_cm_chekov_lieutenant_sm.png
"EV Suit Chekov",5,4, 379,58,169,661,62,141,0,0,0,0,0,0,925,129,248,0,0,0,315,604,555,262,517,497,343,118,303,738,428,731,312,627,266,395,640,602,340,555,668,423,259,400,0,537,0,422,0,383,452,692,"Federation, Starfleet, Human, Resourceful, Tactician","male, organic, tos, lieutenant, bridge_crew, chekov, crew_max_rarity_4","We've Got To Get Out Of Here",1, 7, 14, 12, 14, 5, 0, , , , 380, 50, 70, 400, false,"Chekov",crew_portraits_cm_chekov_evsuit_sm.png
"Lt. Tasha Yar",6,2, 0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,931,866,931,932,934,863,929,931,932,857,864,839,931,932,934,0,689,0,0,0,718,0,0,0,612,750,588,0,0,0,927,933,"Human, Starfleet, Federation, Survivalist, Duelist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_2","Judo Throw",2, 2, 6, 3, 10, 1, 0, , , , 405, 125, 97, 230, false,"Yar",crew_portraits_cm_yartng_sm.png
"Warship Yar",7,4, 415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,687,350,650,705,605,511,837,870,824,442,573,407,862,820,852,501,290,447,552,409,545,0,0,0,487,617,471,0,0,0,764,779,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_4","Extra Firepower",0, 6, 12, 5, 12, 1, 0, 2, , , 830, 700, 332, , false,"Yar",crew_portraits_cm_yaralternate_sm.png
"Duelist Yar",8,4, 407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,654,288,602,429,562,358,693,561,680,318,209,267,547,674,468,782,125,740,421,690,62,0,405,0,54,21,43,346,0,323,542,219,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist","female, organic, tng, lieutenant, bridge_crew, yar, crew_max_rarity_4","Impressive Skill",1, 6, 10, 6, 12, 7, 1, , , , 580, 265, 187, 200, false,"Yar",crew_portraits_cm_yar_glavin_duel_sm.png
"Aviator Yar",6,5, 515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,388,96,39,455,307,143,169,683,473,18,222,98,185,110,600,516,77,177,567,430,105,379,0,0,31,196,83,568,325,0,180,258,"Human, Pilot, Maverick, Duelist, Hero, Survivalist, Costumed","female, organic, tng, lieutenant, bridge_crew, yar, original, crew_max_rarity_5","Danger Zone",0, 7, 6, 12, 12, 0, 1, , , , 240, , 47, 415, false,"Yar",crew_portraits_cm_yarwwii_sm.png
"Polywater Yar",8,5, 1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,154,118,128,40,91,484,531,242,512,415,126,379,211,478,190,276,167,222,72,212,496,0,290,0,447,129,421,242,0,238,264,203,"Human, Federation, Starfleet, Romantic, Desperate, Survivalist","female, organic, tng, bridge_crew, yar, crew_max_rarity_5","You Are Fully Functional, Aren't You?",0, 9, 2, 8, 12, 1, 0, , 1, 2, 335, 100, 70, 550, true,"Yar",crew_portraits_cm_yar_intoxicated_sm.png
"Mara",5,3, 165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,584,773,766,623,735,699,552,538,534,868,758,859,711,839,657,187,530,456,400,418,532,342,358,319,0,737,0,654,0,565,780,684,"Klingon, Communicator","nonhuman, female, organic, tos, crew_max_rarity_3","We Are Hunters",0, 4, 8, 8, 10, 6, 2, , , , 750, , 65, 100, false,"Mara",crew_portraits_cm_mara_sm.png
"Lieutenant Saavik",1,3, 470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,459,709,678,641,641,679,490,590,466,866,823,856,791,834,756,314,701,684,565,640,458,297,303,282,0,743,0,657,0,568,776,757,"Vulcan, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, saavik, tos, lieutenant, crew_max_rarity_3","Doomed Expedition",2, 4, 3, 6, 6, 2, 0, 2, , , 265, 50, 33, 250, false,"Saavik",crew_portraits_cm_saavikfieldjacket_sm.png
"Nurse Paris",6,2, 359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,822,823,817,832,635,914,909,913,778,913,919,818,916,780,811,749,709,695,750,193,0,0,0,243,0,0,326,0,201,341,889,805,"Human, Starfleet, Federation, Pilot, Maverick, Nurse, Gambler","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_2","Precision Flying",1, 4, 8, 10, 12, , , , 2, 1, 790, 20, 170, 280, false,"Paris",crew_portraits_cm_parislieutenant_sm.png
"Captain Proton Paris",9,4, 618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,509,306,287,547,432,578,446,810,734,315,614,467,643,371,772,337,91,66,429,268,263,318,0,0,63,382,202,479,271,0,641,250,"Human, Starfleet, Federation, Hero, Romantic, Pilot, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","Jetpack Thrusters",1, 8, 6, 10, 10, , , 3, , , 1225, 430, 275, 990, false,"Paris",crew_portraits_cm_parisproton_sm.png
"Hockey Paris",7,3, 407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,710,565,680,622,642,765,866,800,856,714,710,710,789,853,751,481,389,420,394,389,737,0,694,0,630,587,605,662,0,574,798,758,"Human, Starfleet, Federation, Pilot, Maverick, Athlete, Gambler, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_3","Five-Hole",2, 4, 8, 10, 10, 4, 0, , , , 445, 30, 124, 640, false,"Paris",crew_portraits_cm_tomparishockey_sm.png
"Delta Flyer Paris",5,5, 1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,162,229,16,250,10,695,217,695,261,246,735,330,267,22,359,124,224,7,239,16,0,269,0,295,364,0,409,398,46,410,274,155,"Gambler, Human, Romantic, Tactician, Federation, Starfleet, Pilot, Maverick, Athlete","male, organic, lieutenant, voy, paris, crew_max_rarity_5","Race Day",1, 10, 6, 12, 12, , , , , , 640, , 85, 480, false,"Paris",crew_portraits_cm_parisdeltaflier_sm.png
"Combat Medic Paris",3,4, 330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,651,402,598,670,197,542,705,795,244,473,587,104,781,208,332,633,357,596,654,174,539,0,0,290,483,611,131,0,256,402,560,642,"Human, Starfleet, Federation, Tactician, Costumed","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","Time's up!",0, 7, 10, 10, 16, 6, 0, , , , 575, 70, 30, 515, false,"Paris",crew_portraits_cm_paris_wwii_sm.png
"Mutated Paris",3,4, 0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,847,844,843,508,487,835,789,491,352,830,541,458,459,314,140,0,0,0,491,124,0,0,434,129,0,501,132,383,77,40,695,505,"Human, Starfleet, Federation, Tactician, Desperate, Primal, Pilot, Evolved","organic, voy, lieutenant, bridge_crew, paris, crew_max_rarity_4","For A Moment I Was Everywhere",2, 7, 8, 6, 8, , , , 3, 800, 700, 250, 100, 340, false,"Paris",crew_portraits_cm_paris_mutated_sm.png
"Krenim Guest Paris",4,5, 1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,216,284,47,18,162,674,282,121,448,346,176,579,24,200,77,524,544,256,113,437,0,449,195,0,600,273,0,56,374,156,130,414,"Prisoner, Human, Resourceful, Federation, Starfleet, Diplomat, Pilot","male, organic, lieutenant, voy, paris, crew_max_rarity_5","Is This What You Call Enlightened?",0, 8, 6, 12, 14, 5, 0, , , , 350, 30, 93, 215, false,"Paris",crew_portraits_cm_paris_krenim_guest_sm.png
"Lore",9,4, 0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,643,819,428,613,795,649,229,377,394,419,623,780,237,248,495,753,0,140,609,0,749,102,448,458,163,638,0,42,86,472,628,533,"Android, Civilian, Villain, Cyberneticist","nonhuman, male, artificial_life, tng, lore, crew_max_rarity_4","Dear Brother",1, 7, 1, 10, 12, , , , , , 800, , 205, 450, false,"Lore",crew_portraits_cm_loreoriginal_sm.png
"The One, Lore",9,5, 1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,49,233,17,255,104,454,100,482,280,271,740,631,282,159,636,19,205,31,218,69,434,192,475,269,589,0,0,645,368,0,306,263,"Android, Borg, Brutal, Villain, Tactician, Cyberneticist, Lord","nonhuman, male, artificial_life, tng, lore, crew_max_rarity_5","You Are Obsolete",0, 9, 8, 10, 12, , , , 3, 800, 500, , 98, 275, false,"Lore",crew_portraits_cm_loreblacksuit_sm.png
"Lursa Duras",5,3, 476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,715,562,687,738,649,773,886,899,877,732,802,725,900,877,892,535,195,492,577,449,318,0,0,0,284,421,253,0,0,0,833,699,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, lursa, crew_max_rarity_3","Schemes",2, 5, 8, 8, 10, 0, 2, , , , 350, 105, 40, 650, false,"Lursa",crew_portraits_cm_lursaduras_sm.png
"The Viceroy",2,3, 359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,716,535,688,575,650,700,848,724,834,645,585,632,716,828,668,581,383,545,342,499,623,0,524,0,542,362,523,473,0,416,771,669,"Romulan, Reman, Telepath, Brutal, Villain","nonhuman, male, organic, tng, crew_max_rarity_3","The Praetor's Right Hand",0, 4, 8, 8, 10, 4, 2, , , , 700, 225, 118, 75, false,"Viceroy",crew_portraits_cm_remanviceroy_sm.png
"Crewman Tarses",8,1, 0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,929,930,929,917,880,928,927,908,849,928,911,866,911,848,817,0,0,0,785,642,0,0,757,450,0,792,607,741,398,522,925,923,"Human, Romulan, Federation, Starfleet, Nurse","nonhuman, male, organic, tng, crewman, tarses, crew_max_rarity_1","Heritage",1, 1, 10, 15, 10, , , , , , 90, 30, 5, 70, false,"Tarses",crew_portraits_cm_tarsesensign_sm.png
"Idrin",7,3, 234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,833,616,823,846,818,743,903,905,898,689,776,683,910,902,901,672,448,623,686,578,632,0,0,0,554,698,533,0,0,0,865,860,"Hirogen, Hunter, Duelist, Marksman, Tactician, Survivalist","nonhuman, male, organic, voy, captain, idrin, crew_max_rarity_3","Better Hunt",0, 3, 6, 10, 10, 8, 4, , , , 580, 420, 158, 705, true,"Idrin",crew_portraits_cm_idrin_sm.png
"Private S. Money",5,3, 0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,920,759,923,925,923,766,916,921,919,717,794,713,923,920,921,0,635,0,0,0,624,0,0,0,543,686,524,0,0,0,905,920,"Human, MACO, Marksman, Veteran","female, organic, ent, crew_max_rarity_3","Tactical Advance",0, 5, 8, 12, 12, , , , , , 1055, 810, 249, 50, false,"Money",crew_portraits_cm_moneyprivate_sm.png
"Mother Horta",8,4, 0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,836,456,831,578,820,414,773,566,760,364,208,317,553,761,472,0,181,0,441,0,77,0,378,0,74,25,59,314,0,299,673,291,"Caregiver, Primal, Silicon Lifeform, Saboteur, Desperate","nonhuman, organic, tos, horta, crew_max_rarity_4","NO KILL I",0, 7, 8, 5, 14, 1, 0, , , , 670, 200, 100, 300, false,"Horta",crew_portraits_cm_horta_sm.png
"The Caretaker",2,5, 0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,179,648,81,677,274,174,9,206,34,82,691,265,78,8,277,157,0,6,0,248,143,2,174,19,14,0,244,14,1,272,50,9,"Caregiver, Desperate, Explorer, Musician, Nacene, Cultural Figure, Theoretical Engineer","male, organic, voy, nonhuman, caretaker, gauntlet_jackpot, crew_max_rarity_5","A Debt of Honor",1, 7, 6, 8, 14, 6, 0, , , , 425, 200, 113, 455, true,"The Caretaker",crew_portraits_cm_caretaker_sm.png
"Commander Sela",9,4, 546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,528,398,473,357,450,692,761,603,751,634,502,615,581,748,502,193,92,143,54,134,408,0,332,0,367,112,349,273,0,267,661,127,"Romulan, Human, Villain","nonhuman, female, organic, tng, commander, sela, crew_max_rarity_4","Never Doubt That",2, 6, 12, 12, 12, 5, 2, , , , 225, 250, 88, 640, false,"Sela",crew_portraits_cm_sela_sm.png
"B'Etor Duras",3,3, 0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,902,760,904,759,898,769,890,727,881,721,606,717,717,882,669,0,395,0,601,0,325,0,579,0,289,186,259,540,0,466,838,709,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, betor, crew_max_rarity_3","Insatiable",1, 3, 8, 8, 10, 7, 2, , , , 400, 475, 283, 450, false,"B'Etor",crew_portraits_cm_betorduras_sm.png
"Dr. Soong",10,5, 0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,229,752,294,783,709,247,37,256,153,288,786,699,300,167,702,117,0,386,0,0,108,23,140,91,389,0,0,417,231,0,407,436,"Human, Civilian, Maverick, Cyberneticist, Innovator, Federation","male, organic, tng, soong, crew_max_rarity_5","Five-Hole",2, 6, 8, 10, 10, 4, 0, , , , 840, , 575, , false,"Soong",crew_portraits_cm_soongold_sm.png
"Judge Q",9,5, 868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,246,70,220,133,187,209,535,413,516,188,90,158,369,484,313,198,38,146,48,136,199,0,306,0,178,45,152,257,0,252,269,49,"Crafty, Costumed, Scoundrel, Brutal, Interrogator, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Judgment",1, 9, 4, 14, 16, , , , , , 700, 965, 240, 700, false,"Q",crew_portraits_cm_qjudge_sm.png
"Captain Q",8,4, 372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,319,576,521,302,490,582,395,254,363,775,543,762,461,690,402,101,332,187,45,183,674,431,114,407,0,336,0,197,0,207,565,235,"Starfleet, Crafty, Scoundrel, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Judgment",1, 8, 4, 14, 16, , , , , , 90, 555, , 290, false,"Q",crew_portraits_cm_qstarfleet_sm.png
"Florist Q",4,3, 0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,773,894,897,723,893,771,646,546,634,885,736,880,685,870,628,550,0,0,602,0,550,351,261,327,0,631,0,541,0,467,822,800,"Crafty, Scoundrel, Costumed, Romantic, Q Continuum","male, nonhuman, tng, q_jdl, crew_max_rarity_3","Special Delivery",2, 3, 8, 3, 8, 1, 1, , , , 855, 155, 125, 380, false,"Q",crew_portraits_cm_q_florist_sm.png
"Human Q",7,4, 0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,530,805,357,687,775,528,129,360,324,358,701,764,265,211,572,375,0,355,670,0,367,76,187,235,362,700,0,165,217,528,570,492,"Desperate, Crafty, Scoundrel, Astrophysicist, Human, Q Continuum","male, tng, q_jdl, crew_max_rarity_4","Q the Ordinary",1, 6, 12, 12, 20, 2, 0, , , , 190, , 30, 80, false,"Q",crew_portraits_cm_qhuman_sm.png
"Sheriff of Nottingham Q",9,5, 1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,165,68,138,252,102,326,619,752,603,290,402,239,742,579,692,51,41,33,123,32,561,0,0,0,499,634,480,0,0,0,388,364,"Crafty, Costumed, Scoundrel, Constable, Romantic, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Gallant But Futile",2, 10, 12, 12, 12, , , , 0, 2, 600, 210, 63, 150, false,"Q",crew_portraits_cm_q_nottingham_sm.png
"Marshal of France Q",3,4, 597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,350,183,305,285,266,537,674,627,657,468,414,430,606,648,524,32,65,18,9,20,767,0,335,0,661,325,628,276,0,269,492,86,"Crafty, Costumed, Inspiring, Tactician, Scoundrel, Cultural Figure, Brutal, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Game Penalty!",0, 6, 12, 10, 14, 4, 4, , , , 575, 225, 190, 300, false,"Q",crew_portraits_cm_q_marshall_of_france_sm.png
"Mariachi Q",8,5, 0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,739,344,720,257,688,291,602,185,588,252,28,219,153,565,146,0,361,0,197,0,276,0,112,0,251,22,217,72,0,98,369,271,"Crafty, Costumed, Scoundrel, Musician, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","I Feel Like Celebrating!",1, 8, 8, 10, 10, 3, 0, 2, , , 450, 75, 105, 665, false,"Q",crew_portraits_cm_q_mariachi_sm.png
"Pugilist Q",8,4, 362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,621,302,577,416,537,417,706,562,694,368,249,321,549,686,469,561,241,524,349,481,385,0,565,0,341,215,320,525,0,452,559,543,"Desperate, Crafty, Scoundrel, Athlete, Duelist, Costumed, Q Continuum","nonhuman, male, ds9, q_jdl, crew_max_rarity_4","Wonderfully Barbaric",0, 6, 6, 8, 10, 0, 1, , , , 450, 125, 50, 305, false,"Q",crew_portraits_cm_pugilist_q_sm.png
"Data Q",3,4, 0,0,0,858,148,345,337,53,135,0,0,0,622,73,163,0,0,0,356,630,778,560,755,227,258,137,212,564,419,530,520,655,448,322,671,0,655,0,144,223,149,205,592,492,567,599,0,512,508,620,"Q Continuum, Android, Scoundrel, Crafty, Brutal, Costumed","nonhuman, male, tng, q_jdl, data, crew_max_rarity_4","Use Your Power",0, 8, 5, 8, 10, , , , , , 400, 240, 155, 350, false,"Q",crew_portraits_cm_q_data_sm.png
"Q as God",3,5, 0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,180,656,623,473,36,175,155,67,6,591,492,41,391,37,28,244,0,0,777,253,231,188,182,28,0,787,249,731,165,204,79,406,"Q Continuum, Scoundrel, Crafty, Costumed","nonhuman, male, tng, q_jdl, crew_max_rarity_5","Welcome to the Afterlife",0, 7, 12, 5, 10, 4, 1, , , , 375, 240, 20, 115, false,"Q",crew_portraits_cm_q_god_sm.png
"Captain Silva La Forge",10,5, 1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,125,91,102,34,66,430,509,276,490,374,122,333,247,452,222,72,27,46,67,43,351,0,641,0,313,250,288,611,0,525,214,120,"Human, Federation, Starfleet, Explorer, Tactician","female, organic, tng, silva, captain, bridge_crew, crew_max_rarity_5","There's No Time To Explain",0, 8, 10, 8, 14, 8, 4, , , , 335, 100, 128, 450, false,"Silva",crew_portraits_cm_silva_captain_sm.png
"Arjin",8,4, 597,101,222,836,177,394,0,0,0,0,0,0,379,65,135,0,0,0,109,522,451,402,427,339,253,199,201,739,646,733,594,629,509,60,540,470,397,432,234,191,128,166,0,726,0,634,0,549,455,471,"Civilian, Pilot, Astrophysicist, Trill","male, organic, ds9, nonhuman, arjin, crew_max_rarity_4","It's... Interesting",2, 9, 8, 6, 8, , , 2, , , 350, 200, 125, 430, false,"Arjin",crew_portraits_cm_arjin_sm.png
"Stargazer Picard",9,1, 175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,834,887,886,807,876,889,870,797,863,920,871,921,858,918,842,718,723,721,645,670,779,518,645,469,0,764,0,692,0,596,901,901,"Federation, Starfleet, Human, Astrophysicist, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_1","Picard Maneuver",0, 1, 1, 10, 12, , , , , , 195, 120, 20, 220, false,"Picard",crew_portraits_cm_picardstargazer_sm.png
"Enterprise-D Picard",6,2, 249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,775,847,845,728,834,872,844,730,831,908,820,905,782,904,747,693,724,722,610,672,769,511,588,466,0,744,0,658,0,569,869,880,"Federation, Starfleet, Human, Diplomat, Inspiring, Astrophysicist, Exoarchaeology, Tactician","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_2","Make It So",0, 3, 6, 10, 10, , , , , , 490, , 110, 890, false,"Picard",crew_portraits_cm_picardcaptain_sm.png
