crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Temporal Agent Seven",7,0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,418,500,475,692,665,224,187,426,240,254,529,402,495,279,635,270,610,599,0,0,179,140,294,159,485,667,533,609,342,0,"Seven"
"Seven of Nine",6,0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,141,584,168,404,516,148,24,46,90,183,428,515,30,103,291,28,0,101,521,0,26,2,10,23,115,548,0,34,49,393,"Seven"
"Mademoiselle de Neuf",6,0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,226,198,288,599,517,14,62,245,132,34,216,101,308,160,514,173,183,185,0,0,11,15,197,113,5,170,69,215,115,0,"Seven"
"Drone Seven of Nine",5,0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,462,533,332,684,655,287,124,461,276,210,570,447,354,180,625,242,362,245,0,0,35,36,272,147,37,381,237,262,138,0,"Seven"
"Tsunkatse Seven",2,679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,219,126,322,406,287,159,335,501,297,257,355,201,629,507,583,99,141,292,407,273,90,270,442,249,283,389,247,0,0,0,"Seven"
"EV Suit Seven of Nine",6,489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,30,124,299,395,260,12,101,131,67,223,302,178,565,390,509,6,142,342,439,304,9,41,56,30,248,363,216,0,0,0,"Seven"
"Seven in Silver",6,0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,178,603,81,617,544,198,8,209,113,85,632,539,84,41,534,243,0,96,0,0,245,9,273,146,106,0,0,93,40,0,"Seven"
"Indulgent Seven",1,0,0,0,986,151,300,0,0,0,434,176,357,0,0,0,1311,157,329,135,540,258,556,23,133,48,162,4,264,575,28,257,3,43,305,0,193,0,222,300,39,329,37,211,0,217,226,9,237,"Seven"
"Indignant Seven",3,0,0,0,835,126,322,0,0,0,657,205,418,0,0,0,0,0,0,328,694,335,697,671,333,76,347,188,335,694,659,368,185,641,307,0,126,0,0,303,24,331,185,147,0,0,146,70,0,"Seven"
"Amanda Grayson",10,0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,712,708,706,420,395,703,657,396,277,697,450,380,381,256,116,0,0,0,245,308,0,0,164,217,0,237,310,119,189,38,"Amanda"
"Lt. Ash Tyler",7,652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,444,166,409,469,375,350,639,686,625,315,421,269,679,629,658,413,158,386,470,341,251,0,0,0,235,352,196,0,0,0,"Tyler"
"Celebratory Ash Tyler",3,649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,401,304,361,156,329,493,540,300,522,449,225,406,263,516,218,498,457,476,204,426,656,0,307,0,583,328,551,263,0,241,"Tyler"
"Tyler, Son of None",6,489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,349,81,314,112,281,97,396,180,375,93,16,60,155,352,139,505,129,484,249,431,157,0,378,0,135,59,115,343,0,309,"Tyler"
"B-4",7,0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,279,645,452,415,606,286,119,72,160,447,447,604,218,265,312,136,0,306,368,0,145,23,23,95,311,368,0,42,173,239,"B-4"
"Silik",10,752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,427,222,383,458,352,474,677,707,661,435,516,390,701,664,685,382,227,344,443,309,434,0,0,0,404,504,375,0,0,0,"Silik"
"Laas",9,0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,316,507,658,468,633,175,227,136,178,452,327,408,446,540,368,290,577,0,666,0,150,189,238,170,518,555,486,630,0,524,"Laas"
"Captain Braxton",2,1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,47,43,1,116,15,269,102,509,305,31,337,194,105,57,423,59,32,1,142,40,334,129,0,0,25,429,281,143,69,0,"Braxton"
"Lt. Commander Jack Crusher",5,486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,472,602,578,612,540,663,585,658,572,758,765,753,764,746,756,357,495,436,500,390,638,416,621,372,0,0,0,0,0,0,"Jack"
"Donik",5,0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,765,764,590,693,761,767,472,669,752,561,691,759,484,446,636,0,0,457,646,0,0,305,616,0,435,661,0,349,258,506,"Donik"
"Commander Tucker",8,252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,734,728,579,736,717,774,621,773,769,674,777,774,667,611,773,638,607,374,645,549,0,329,0,0,467,0,0,496,277,0,"Trip"
"Rescuer Tucker",7,197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,695,550,478,699,675,617,458,746,714,399,651,570,576,424,728,647,549,330,662,562,621,288,0,0,300,650,520,441,247,0,"Trip"
"Mirror Tucker",6,0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,739,512,412,744,725,505,298,723,679,205,546,420,447,244,706,0,472,301,0,0,430,217,0,0,96,494,370,320,170,0,"Trip"
"EV Suit Tucker",7,444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,470,487,134,497,401,713,279,706,659,374,717,692,418,216,683,122,221,5,224,85,0,187,0,0,258,0,0,264,139,0,"Trip"
"North Star Tucker",6,0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,584,417,179,239,526,377,163,177,424,50,93,294,16,105,135,0,510,72,371,0,485,85,308,0,22,183,411,5,30,242,"Trip"
"Tucker On-The-Ropes",6,363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,412,133,31,450,339,214,93,567,409,14,277,159,91,47,511,507,242,38,537,433,337,127,0,0,24,434,283,141,68,0,"Trip"
"Tourist Tucker",9,0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,610,615,212,198,565,607,178,139,468,214,194,561,10,116,98,0,0,331,285,0,0,231,189,0,333,273,0,26,181,152,"Trip"
"Counselor Troi",9,0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,780,781,782,745,742,781,777,729,713,779,734,730,722,713,602,0,0,0,618,497,0,0,591,340,0,644,488,579,310,346,"Troi"
"Rakal Troi",6,521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,422,239,379,455,139,427,562,650,265,385,482,160,644,243,369,239,103,203,338,9,287,0,0,116,266,380,14,0,83,161,"Troi"
"Commander Troi",8,0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,588,420,569,220,190,384,455,159,144,342,82,38,129,127,17,0,365,0,272,272,292,0,180,195,274,52,41,137,168,33,"Troi"
"Bridge Officer Troi",7,597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,447,461,411,352,83,667,602,528,211,658,573,283,529,181,190,482,511,461,318,25,0,0,477,92,0,529,95,450,48,48,"Troi"
"Deanna Troi",2,127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,678,678,673,550,409,743,719,602,402,732,641,511,603,382,346,470,504,449,263,89,0,0,409,206,0,471,293,376,179,96,"Troi"
"Goddess of Empathy Troi",6,0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,617,624,605,315,99,618,497,250,96,581,299,115,223,79,10,0,0,0,555,32,0,0,522,41,0,586,36,505,15,27,"Troi"
"Durango Troi",5,840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,204,44,196,118,156,107,418,327,394,106,57,70,297,374,243,258,235,221,54,199,594,0,184,0,526,161,497,145,0,146,"Troi"
"Mirror Inquisitor Troi",4,0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,568,378,542,245,52,317,389,192,56,291,89,10,165,43,6,0,292,0,206,41,202,0,122,50,182,23,5,84,19,2,"Troi"
"Mintakan Troi",1,0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,502,644,630,338,319,502,333,142,145,612,325,311,239,197,34,468,0,0,360,332,474,298,105,103,0,364,335,258,205,71,"Troi"
"Assimilated Troi",1,0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,486,406,629,661,211,225,323,483,81,328,437,25,627,136,214,471,396,0,0,141,121,299,479,47,304,419,21,0,89,172,"Troi"
"Merry Men Troi",2,556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,294,367,271,48,9,542,350,60,82,487,107,103,36,73,1,619,595,575,120,119,0,0,115,169,0,178,227,80,140,18,"Troi"
"Xindi Insectoid Councilor",4,0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,115,348,505,148,459,30,108,4,72,258,44,204,61,292,49,558,444,0,354,0,210,340,135,311,370,136,338,253,0,230,"Insectoid"
"Vedek Winn Adami",7,307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,650,647,637,502,608,764,753,608,745,757,646,754,611,745,558,453,489,431,286,386,0,0,460,0,0,511,0,434,0,368,"Winn"
"Rogue Kai Winn",9,1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,184,252,170,56,136,630,518,269,502,595,323,586,236,492,201,89,187,71,4,61,0,0,76,0,0,132,0,47,0,67,"Winn"
"Subcommander T'Pol",4,273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,465,586,626,657,600,535,462,584,443,689,706,676,751,725,741,373,416,454,513,406,546,419,624,373,558,659,527,0,0,0,"T'Pol"
"Commander T'Pol",8,512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,196,353,431,491,393,271,293,441,259,493,579,458,666,610,643,149,201,298,410,278,220,334,523,301,399,495,366,0,0,0,"T'Pol"
"Mirror T'Pol",6,451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,35,388,308,136,270,121,110,23,75,535,313,518,229,406,194,9,351,246,58,229,101,92,7,72,0,260,0,135,0,142,"T'Pol"
"Captain T'Pol",5,773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,117,397,320,273,286,440,292,273,258,640,543,629,493,554,410,155,430,347,101,312,497,314,75,281,0,298,0,174,0,174,"T'Pol"
"Science Officer T'Pol",2,0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,673,771,773,729,774,657,573,568,564,768,720,772,704,767,687,581,0,0,638,0,574,361,452,334,0,654,0,601,0,501,"T'Pol"
"Vulcan Wedding T'Pol",3,288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,255,521,483,236,444,403,273,90,232,624,354,612,254,523,213,181,492,432,37,385,456,289,18,264,0,100,0,35,0,56,"T'Pol"
"Alternate Future T'Pol",4,1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,8,143,68,69,32,168,136,52,98,507,403,477,317,321,262,7,157,45,55,42,255,181,103,156,0,541,0,459,0,388,"T'Pol"
"Desert T'Pol",3,0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,273,421,632,509,605,63,207,157,156,343,294,298,479,506,403,179,522,0,569,0,61,142,81,115,450,374,424,518,0,440,"T'Pol"
"Lieutenant Tarah",10,0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,703,385,699,489,687,335,646,459,631,308,177,257,463,636,384,0,376,0,244,0,312,0,162,0,287,49,254,117,0,125,"Tarah"
"Sybok",5,0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,425,662,651,383,419,420,282,124,146,628,388,412,295,275,153,585,0,0,458,128,583,368,262,60,0,472,138,378,82,53,"Sybok"
"Young T'Pau",4,888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,59,346,248,228,206,378,256,253,218,620,554,608,499,513,416,100,385,281,381,263,443,282,433,259,0,681,0,643,0,537,"T'Pau"
"Chef Neelix",9,0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,791,792,792,760,794,791,792,744,792,792,748,793,743,794,729,0,0,0,546,0,0,0,514,0,0,576,0,494,0,418,"Neelix"
"Away Team Neelix",9,0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,744,766,677,704,765,738,503,630,699,657,702,764,561,584,653,664,0,602,487,0,659,400,418,380,568,496,0,318,347,354,"Neelix"
"Ambassador Neelix",7,0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,761,759,641,620,758,759,536,587,740,618,635,748,462,512,538,0,0,577,457,0,0,392,414,0,542,473,0,250,329,330,"Neelix"
"Grand Proxy Neelix",4,650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,371,411,131,324,299,673,310,545,594,425,588,648,270,257,467,177,271,4,176,126,0,139,561,0,157,622,0,66,79,461,"Neelix"
"Resistance Neelix",9,0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,596,221,583,183,545,172,464,126,447,162,6,131,96,434,81,0,294,0,162,0,203,0,89,0,186,17,158,62,0,79,"Neelix"
"Klingon Neelix",8,0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,715,410,711,506,699,373,664,475,649,333,212,289,476,652,397,0,451,0,531,0,401,0,495,0,375,286,343,476,0,404,"Neelix"
"Tactical Officer Neelix",3,0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,540,120,500,370,76,51,348,311,74,51,38,1,275,63,30,0,248,0,566,252,153,0,533,182,129,126,11,517,154,123,"Neelix"
"Commander Kang",3,206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,615,462,604,501,569,576,710,590,695,538,484,520,592,693,543,336,179,296,258,276,379,0,524,0,356,292,327,507,0,427,"Kang"
"Dahar Master Kang",9,0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,609,295,597,190,563,237,484,134,467,219,22,175,107,458,90,0,417,0,254,0,349,0,170,0,328,64,296,124,0,132,"Kang"
"Leonardo da Vinci",3,0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,101,544,94,562,218,102,7,122,18,108,580,215,98,6,221,446,0,196,0,103,442,71,457,32,212,0,119,228,3,139,"Leonardo"
"Layna",8,404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,44,387,304,73,268,197,156,10,112,514,146,487,71,338,58,44,373,274,50,257,272,186,20,164,0,216,0,103,0,113,"Layna"
"Tash",8,0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,370,689,432,592,667,372,127,262,216,424,608,655,292,255,500,83,0,508,560,0,88,34,54,63,476,594,0,291,281,434,"Tash"
"CMO 'Bones' McCoy",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,790,791,791,792,738,790,790,791,709,791,792,727,792,708,727,0,0,0,0,441,0,0,0,292,0,0,434,0,275,416,"McCoy"
"Prisoner 'Bones' McCoy",5,0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,757,756,758,660,534,756,742,631,439,748,666,535,626,428,371,0,0,0,451,318,0,0,406,221,0,464,318,369,193,100,"McCoy"
"Dark Ages McCoy",4,0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,575,303,548,336,80,244,413,268,77,226,80,6,237,66,21,0,324,0,519,84,241,0,486,83,223,163,8,465,43,47,"McCoy"
"Drafted McCoy",8,0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,717,711,712,466,359,706,665,444,251,701,491,345,440,223,125,0,0,0,467,225,0,0,427,163,0,478,219,392,137,72,"McCoy"
"Katra McCoy",3,0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,537,675,666,472,244,541,347,293,122,650,494,243,448,156,89,521,0,0,337,231,518,326,114,81,0,347,226,234,141,45,"McCoy"
"Dr. Leonard McCoy",8,0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,484,714,719,724,315,490,321,481,95,708,715,309,700,193,326,407,0,0,0,176,395,252,416,46,0,0,176,0,120,213,"McCoy"
"Gladiator McCoy",5,0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,612,190,600,637,166,119,486,604,129,125,201,5,607,115,185,0,304,0,0,26,222,0,0,35,207,329,4,0,11,55,"McCoy"
"Chancellor Gorkon",6,864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,182,108,161,11,131,307,373,81,342,282,46,224,58,319,47,233,66,200,51,182,196,0,193,0,177,37,152,156,0,153,"Gorkon"
"Dr. Hugh Culber",4,0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,158,598,576,610,40,180,143,188,3,550,627,41,582,32,56,350,0,0,0,169,338,222,373,33,0,0,171,0,113,202,"Culber"
"Lt. Commander Nella Daren",7,328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,460,642,627,659,602,602,478,595,459,752,761,749,760,741,754,319,513,465,520,415,592,378,578,345,0,0,0,0,0,0,"Daren"
"Marla McGivers",8,0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,723,717,461,423,706,715,327,399,660,454,453,694,147,271,320,0,0,377,542,0,0,254,511,0,367,572,0,171,206,417,"Marla"
"Cyrus Redblock",9,678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,282,211,257,145,213,499,537,395,519,460,301,411,380,514,317,86,143,70,31,59,644,0,297,0,574,301,539,256,0,234,"Cyrus"
"Apollo",7,303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,544,534,506,354,162,666,599,451,203,654,499,274,454,175,108,462,501,442,331,11,0,0,512,54,0,573,52,489,22,30,"Apollo"
"Dr. Gillian Taylor",8,0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,330,673,665,558,357,337,233,236,65,645,577,341,537,221,209,103,0,0,552,98,104,94,57,7,0,583,106,501,55,63,"Dr. Taylor"
"Feezal Phlox",10,0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,373,684,444,549,659,376,147,241,217,438,563,647,260,263,433,348,0,486,529,0,335,117,158,200,454,556,0,235,272,403,"Feezal"
"Kai Opaka",9,921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,244,318,229,50,188,627,515,210,496,592,265,581,185,486,163,224,306,189,6,175,0,0,43,0,0,67,0,21,0,37,"Opaka"
"Torchbearer Rejac",8,959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,216,34,209,307,170,112,483,601,465,113,183,78,602,455,552,257,16,213,345,194,60,0,0,0,56,124,42,0,0,0,"Rejac"
"Ensign Pazlar",2,223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,600,736,733,743,724,690,627,680,617,776,780,777,778,774,774,385,587,557,609,515,547,342,539,313,0,0,0,0,0,0,"Melora"
"Losira",10,256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,705,581,639,710,689,651,709,764,757,568,682,624,733,692,761,639,434,568,647,548,502,429,0,0,422,563,425,641,359,0,"Losira"
"Admiral Owen Paris",6,750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,127,144,247,350,204,266,332,497,296,382,479,339,634,517,591,36,10,62,177,53,62,346,546,320,131,247,113,0,0,0,"Owen"
"Duelist Barclay",4,0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,692,634,566,762,744,560,329,674,606,406,659,590,570,419,736,630,601,536,0,0,496,272,602,365,386,649,517,537,301,0,"Barclay"
"Hologram Barclay",9,0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,507,733,401,740,721,512,169,502,298,395,730,708,434,232,704,600,0,180,0,0,596,101,580,348,204,0,0,211,112,0,"Barclay"
"Protomorphosis Barclay",5,0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,80,377,133,575,485,22,11,97,47,39,391,237,143,81,471,130,488,566,0,0,30,69,144,90,264,512,387,575,325,0,"Barclay"
"Interfaced Barclay",6,1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,26,156,10,163,46,309,55,319,172,197,605,495,207,111,491,12,136,11,129,35,441,174,458,258,481,0,0,512,283,0,"Barclay"
"Commander Barclay",5,748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,201,392,98,399,279,531,199,516,308,376,684,631,421,218,612,138,371,60,392,251,551,157,540,315,364,0,0,380,202,0,"Barclay"
"Queen Po",3,546,65,166,0,0,0,0,0,0,1312,184,427,952,134,269,0,0,0,292,363,18,101,224,548,65,183,327,54,250,460,4,18,141,537,544,47,269,453,0,137,374,0,154,436,0,23,77,305,"Po"
"1701 Sisko",8,957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,131,52,116,91,87,220,437,369,417,201,108,166,349,400,292,80,100,65,80,55,560,0,497,0,499,378,471,478,0,406,"Sisko"
"Mirror Sisko",10,492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,558,320,527,565,476,453,702,733,689,410,501,370,728,687,717,510,121,487,539,434,137,0,0,0,118,226,98,0,0,0,"Sisko"
"Captain Sisko",7,1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,132,61,118,92,88,255,452,383,432,235,137,187,362,417,305,292,168,249,186,232,396,0,461,0,366,241,336,433,0,369,"Sisko"
"Promoted Sisko",6,350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,671,556,663,619,643,668,755,718,747,659,642,644,714,750,699,634,464,594,557,544,556,0,618,0,496,501,467,611,0,508,"Sisko"
"Dr. Hippocrates Noah",4,0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,369,672,664,544,345,369,255,242,69,648,559,332,505,214,200,275,0,0,536,253,266,185,120,36,0,565,246,481,153,103,"Hippocrates"
"Benny Russell",6,0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,103,447,558,264,515,33,95,14,63,377,126,336,186,392,165,129,538,0,165,0,47,109,5,87,469,69,441,61,0,78,"Benny"
"Gabriel Bell",4,589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,385,301,346,157,307,503,545,321,528,464,264,418,289,525,239,261,80,225,132,202,237,0,402,0,221,115,186,364,0,325,"Sisko"
"Niners Sisko",6,1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,183,60,167,267,134,252,516,621,497,233,310,186,621,487,572,300,190,260,386,244,447,0,0,0,410,515,385,0,0,0,"Sisko"
"Enemy Lines Sisko",5,1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,95,30,84,78,51,202,411,363,387,182,103,152,344,363,286,120,44,95,197,82,256,0,639,0,241,335,205,640,0,533,"Sisko"
"Solar Sails Sisko",4,539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,42,376,25,385,241,186,16,198,108,74,599,483,73,35,478,96,546,69,559,463,226,22,259,137,200,0,0,209,111,0,"Sisko"
"Commanding Officer Sisko",5,433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,626,475,611,568,580,592,727,673,721,554,558,544,665,717,642,663,598,630,667,580,637,0,637,0,567,642,532,638,0,531,"Sisko"
"High Roller Sisko",2,987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,147,6,132,94,98,56,360,306,326,57,41,23,269,304,227,361,154,323,173,295,295,0,379,0,275,131,243,342,0,307,"Sisko"
"Conflicted Sisko",6,844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,177,26,42,261,128,81,238,557,373,30,150,44,331,167,486,160,4,30,273,112,34,283,0,0,6,82,25,432,240,0,"Sisko"
"Sous-chef Sisko",4,0,0,0,0,0,0,0,0,0,0,0,0,544,47,133,323,85,187,756,755,757,605,597,752,738,575,513,744,619,599,575,503,366,0,0,0,593,414,0,0,566,276,0,628,413,552,260,258,"Sisko"
"Jodmos",2,351,91,181,0,0,0,915,92,234,0,0,0,579,105,275,0,0,0,497,205,468,334,425,288,542,418,526,263,145,208,410,521,342,485,276,464,255,413,415,0,393,0,388,205,350,356,0,318,"Sisko"
"Captain Thadiun Okona",5,0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,563,395,115,161,489,353,115,106,348,38,58,275,5,70,63,0,469,104,168,0,426,112,90,0,32,48,361,1,50,81,"Okona"
"Tuvix",8,0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,539,412,669,448,646,245,349,274,314,338,193,293,412,573,344,317,317,0,486,0,36,206,116,189,213,133,180,416,0,353,"Tuvix"
"Commander Dolim",9,576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,458,268,424,485,388,485,694,721,677,443,527,401,715,678,701,209,115,169,310,160,366,0,0,0,343,459,308,0,0,0,"Dolim"
"Maquis Chakotay",10,178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,743,671,738,750,730,747,779,781,782,739,747,731,783,783,782,503,358,481,533,429,543,0,0,0,487,602,458,0,0,0,"Chakotay"
"Commander Chakotay",8,281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,674,579,668,622,645,686,757,715,751,676,649,665,710,753,695,517,377,492,442,440,564,0,603,0,502,492,475,594,0,495,"Chakotay"
"GI Chakotay",10,634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,394,203,353,332,318,446,611,537,591,403,351,363,539,598,456,235,87,202,85,183,268,0,291,0,249,83,214,252,0,232,"Chakotay"
"Boxer Chakotay",4,272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,662,479,654,573,628,565,723,632,711,523,493,497,628,710,581,650,526,620,622,569,591,0,633,0,523,580,492,636,0,527,"Chakotay"
"Warship Chakotay",9,404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,503,250,472,527,429,408,689,714,672,366,471,324,709,674,692,195,65,151,296,143,239,0,0,0,222,344,187,0,0,0,"Chakotay"
"Temporal Prisoner Chakotay",4,0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,572,169,158,587,261,104,153,561,192,15,170,13,179,10,273,0,302,469,0,572,216,310,0,379,73,325,132,467,216,528,"Chakotay"
"Disguised Chakotay",8,541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,388,137,351,316,312,282,534,490,518,256,215,203,483,511,406,229,56,195,303,180,167,0,636,0,153,233,130,637,0,530,"Chakotay"
"Resolute Chakotay",8,624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,416,321,372,164,342,495,546,308,530,455,236,409,271,527,228,483,299,462,289,411,480,0,435,0,434,276,408,401,0,343,"Chakotay"
"Torchbearer Voq",2,484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,378,257,341,141,304,458,528,294,514,415,185,375,253,502,212,146,160,113,56,101,576,0,319,0,515,242,483,269,0,250,"Voq"
"Orion Vina",10,0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,271,637,622,249,595,279,205,29,155,603,256,595,169,498,150,377,0,0,262,0,363,237,47,215,0,253,0,131,0,137,"Vina"
