crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Temporal Agent Seven",7,0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,417,497,475,690,663,223,187,424,239,254,526,401,493,279,633,267,608,600,0,0,177,140,292,158,484,665,531,606,344,0,"Seven"
"Seven of Nine",6,0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,141,582,168,404,515,148,24,46,89,183,425,513,30,103,289,28,0,102,518,0,26,2,10,23,116,546,0,34,49,391,"Seven"
"Mademoiselle de Neuf",6,0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,226,198,289,597,516,14,62,244,131,34,215,101,309,160,512,173,184,185,0,0,11,15,194,112,5,168,69,216,114,0,"Seven"
"Drone Seven of Nine",5,0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,461,532,332,682,652,285,124,459,275,210,568,445,354,180,623,244,361,246,0,0,35,37,271,146,37,381,238,262,138,0,"Seven"
"Tsunkatse Seven",2,679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,218,126,322,406,287,159,334,499,296,256,354,203,627,505,581,99,141,292,406,274,90,270,440,248,282,387,246,0,0,0,"Seven"
"EV Suit Seven of Nine",6,489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,30,124,299,395,262,12,101,130,67,223,301,178,563,389,507,6,142,341,437,305,9,41,56,30,250,363,214,0,0,0,"Seven"
"Seven in Silver",6,0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,178,602,81,615,545,197,8,208,112,86,630,537,84,41,532,242,0,94,0,0,243,9,270,145,104,0,0,93,40,0,"Seven"
"Indulgent Seven",1,0,0,0,986,151,300,0,0,0,434,176,357,0,0,0,1311,157,329,135,539,258,554,23,133,48,161,4,263,572,28,257,3,43,305,0,193,0,221,298,39,326,37,211,0,218,227,9,236,"Seven"
"Indignant Seven",3,0,0,0,835,126,322,0,0,0,657,205,418,0,0,0,0,0,0,327,691,335,695,669,331,76,346,187,334,692,656,368,185,639,306,0,126,0,0,301,24,329,183,147,0,0,146,71,0,"Seven"
"Amanda Grayson",10,0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,710,706,704,420,395,701,655,394,276,695,449,379,382,256,116,0,0,0,245,307,0,0,163,217,0,236,307,119,189,39,"Amanda"
"Lt. Ash Tyler",7,652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,443,166,409,466,375,347,637,684,623,313,420,271,677,627,656,412,158,382,468,339,249,0,0,0,235,351,196,0,0,0,"Tyler"
"Celebratory Ash Tyler",3,649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,400,304,361,154,329,491,538,298,520,448,224,405,263,515,217,495,454,477,204,423,654,0,305,0,582,327,549,264,0,240,"Tyler"
"Tyler, Son of None",6,489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,348,81,315,112,281,97,394,179,374,93,16,60,155,350,139,503,129,484,251,431,157,0,374,0,135,61,115,340,0,306,"Tyler"
"B-4",7,0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,278,645,453,417,605,284,120,71,159,446,445,602,218,265,311,137,0,306,364,0,144,23,23,94,310,368,0,42,173,237,"B-4"
"Silik",10,752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,426,221,383,456,352,472,675,705,659,434,514,389,699,662,683,380,228,344,442,309,431,0,0,0,400,502,371,0,0,0,"Silik"
"Laas",9,0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,316,505,656,467,632,174,226,134,177,451,326,407,444,538,366,291,576,0,664,0,150,188,236,169,516,553,484,628,0,522,"Laas"
"Captain Braxton",2,1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,47,43,1,116,15,268,102,507,304,31,336,194,105,57,421,59,32,1,142,40,333,128,0,0,25,428,279,145,69,0,"Braxton"
"Lt. Commander Jack Crusher",5,486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,471,601,579,611,539,661,584,656,570,756,763,751,762,745,754,355,494,436,498,388,637,415,619,370,0,0,0,0,0,0,"Jack"
"Donik",5,0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,763,762,590,691,759,765,470,667,750,560,689,757,482,445,634,0,0,459,645,0,0,304,614,0,433,658,0,347,255,504,"Donik"
"Commander Tucker",8,252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,732,726,578,734,715,771,619,771,767,672,775,772,665,609,771,636,606,374,644,548,0,327,0,0,466,0,0,494,276,0,"Trip"
"Rescuer Tucker",7,197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,693,548,478,697,673,615,456,743,714,398,649,568,573,423,726,645,547,333,661,563,619,287,0,0,298,648,518,438,246,0,"Trip"
"Mirror Tucker",6,0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,737,511,411,742,723,503,297,722,677,205,544,419,445,244,704,0,469,301,0,0,428,216,0,0,96,494,366,321,170,0,"Trip"
"EV Suit Tucker",7,444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,469,486,134,495,401,711,278,704,657,373,715,690,416,216,681,122,220,5,225,85,0,186,0,0,258,0,0,263,139,0,"Trip"
"North Star Tucker",6,0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,582,415,179,239,523,375,163,176,422,49,93,293,16,105,135,0,510,71,371,0,483,85,306,0,22,182,409,5,30,241,"Trip"
"Tucker On-The-Ropes",6,363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,411,133,31,448,339,212,93,565,407,14,276,159,91,47,509,505,243,38,535,432,336,126,0,0,24,433,282,142,68,0,"Trip"
"Tourist Tucker",9,0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,608,614,212,198,563,605,178,139,466,215,193,558,10,116,98,0,0,330,285,0,0,230,187,0,332,272,0,26,183,151,"Trip"
"Counselor Troi",9,0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,778,779,780,743,740,779,775,727,712,777,732,729,720,712,599,0,0,0,616,496,0,0,589,337,0,643,486,578,309,343,"Troi"
"Rakal Troi",6,521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,421,239,379,453,139,425,560,648,264,384,479,160,642,243,367,238,103,203,337,9,284,0,0,114,265,379,15,0,82,160,"Troi"
"Commander Troi",8,0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,586,419,570,220,191,382,452,158,143,341,82,38,129,127,17,0,364,0,272,273,290,0,178,193,272,52,41,137,166,33,"Troi"
"Bridge Officer Troi",7,597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,446,460,412,352,84,665,599,526,210,656,571,282,527,181,190,481,509,462,318,25,0,0,474,91,0,529,95,450,48,48,"Troi"
"Deanna Troi",2,127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,676,676,671,547,408,741,717,600,400,730,639,509,602,381,344,468,503,450,264,89,0,0,407,205,0,468,290,374,179,96,"Troi"
"Goddess of Empathy Troi",6,0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,615,623,605,315,99,616,495,249,95,580,298,115,224,79,10,0,0,0,553,33,0,0,520,41,0,584,36,503,15,27,"Troi"
"Durango Troi",5,840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,205,44,197,118,158,107,416,326,392,105,57,70,297,373,243,257,235,220,54,199,592,0,182,0,525,161,496,144,0,144,"Troi"
"Mirror Inquisitor Troi",4,0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,566,377,541,245,52,314,388,191,56,290,89,10,165,43,6,0,293,0,206,41,199,0,121,50,184,23,5,85,19,2,"Troi"
"Mintakan Troi",1,0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,501,643,630,339,319,500,332,141,144,611,325,310,239,197,34,464,0,0,360,331,473,297,104,102,0,364,334,258,205,71,"Troi"
"Assimilated Troi",1,0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,485,405,629,659,211,224,322,481,81,327,435,25,625,136,213,470,394,0,0,141,120,298,477,47,304,418,21,0,89,171,"Troi"
"Merry Men Troi",2,556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,293,366,271,48,9,540,349,60,82,486,107,103,36,73,1,617,593,576,120,118,0,0,114,167,0,177,225,80,141,18,"Troi"
"Xindi Insectoid Councilor",4,0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,115,348,506,148,458,30,108,4,72,258,44,202,61,290,49,556,443,0,354,0,207,336,135,310,368,135,337,251,0,230,"Insectoid"
"Vedek Winn Adami",7,307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,648,646,637,500,608,762,750,606,743,755,644,752,609,744,556,451,489,432,287,384,0,0,458,0,0,508,0,432,0,366,"Winn"
"Rogue Kai Winn",9,1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,184,252,170,56,136,627,516,268,500,593,322,582,236,491,200,89,187,72,4,61,0,0,74,0,0,131,0,47,0,67,"Winn"
"Subcommander T'Pol",4,273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,464,586,625,656,600,533,460,582,441,687,704,674,749,723,739,371,413,454,511,404,546,417,622,371,557,656,526,0,0,0,"T'Pol"
"Commander T'Pol",8,512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,196,352,430,489,394,270,292,440,259,493,576,456,664,608,641,149,201,298,410,278,217,332,521,299,399,491,365,0,0,0,"T'Pol"
"Mirror T'Pol",6,451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,35,387,307,136,272,121,110,23,75,534,312,516,229,406,193,9,352,245,58,229,100,92,7,70,0,259,0,134,0,141,"T'Pol"
"Captain T'Pol",5,773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,117,396,320,273,286,438,291,271,257,639,541,627,491,551,408,154,428,345,101,312,496,312,75,279,0,295,0,175,0,172,"T'Pol"
"Science Officer T'Pol",2,0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,671,769,771,727,773,656,572,566,560,766,718,770,702,766,685,580,0,0,636,0,571,357,450,333,0,652,0,600,0,500,"T'Pol"
"Vulcan Wedding T'Pol",3,288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,256,520,483,236,443,401,273,89,231,622,353,610,254,521,212,181,488,431,37,386,455,288,18,265,0,99,0,35,0,56,"T'Pol"
"Alternate Future T'Pol",4,1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,8,143,68,69,32,166,136,52,97,507,403,474,316,320,260,7,156,45,55,42,253,180,102,155,0,541,0,457,0,386,"T'Pol"
"Desert T'Pol",3,0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,272,420,632,507,604,64,206,156,155,342,292,297,477,506,401,178,521,0,567,0,61,143,80,113,450,373,422,516,0,437,"T'Pol"
"Lieutenant Tarah",10,0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,701,384,697,487,685,335,644,457,629,307,174,256,461,634,382,0,374,0,244,0,309,0,159,0,285,49,252,117,0,125,"Tarah"
"Sybok",5,0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,424,660,649,383,419,418,281,123,145,625,387,412,295,276,153,586,0,0,456,128,580,368,261,59,0,471,138,377,83,53,"Sybok"
"Young T'Pau",4,888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,59,346,248,228,206,376,255,252,217,618,552,606,498,512,415,100,383,281,383,264,441,282,432,258,0,679,0,641,0,535,"T'Pau"
"Chef Neelix",9,0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,789,790,790,758,791,789,789,744,790,790,746,791,741,791,728,0,0,0,543,0,0,0,512,0,0,573,0,490,0,416,"Neelix"
"Away Team Neelix",9,0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,742,764,675,702,763,735,500,628,697,655,700,762,559,581,651,662,0,603,485,0,657,397,416,378,567,495,0,318,346,352,"Neelix"
"Ambassador Neelix",7,0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,759,757,640,618,756,757,534,585,738,617,633,746,460,511,535,0,0,578,455,0,0,390,411,0,541,470,0,249,328,328,"Neelix"
"Grand Proxy Neelix",4,650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,370,410,131,323,299,671,309,542,592,424,587,646,271,257,466,176,270,4,177,127,0,139,558,0,157,621,0,66,80,459,"Neelix"
"Resistance Neelix",9,0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,593,222,583,183,543,170,462,125,445,162,6,131,96,433,81,0,294,0,163,0,202,0,87,0,186,17,158,61,0,79,"Neelix"
"Klingon Neelix",8,0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,713,409,709,504,697,371,662,473,646,332,211,288,474,650,395,0,449,0,530,0,399,0,494,0,375,285,341,472,0,404,"Neelix"
"Tactical Officer Neelix",3,0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,537,120,501,369,76,51,346,309,74,51,38,1,275,63,30,0,248,0,564,253,152,0,532,180,129,125,11,514,155,123,"Neelix"
"Commander Kang",3,206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,614,462,603,499,569,574,708,588,693,537,481,518,590,691,541,334,179,293,258,276,381,0,522,0,355,291,324,505,0,425,"Kang"
"Dahar Master Kang",9,0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,607,295,597,190,562,236,482,133,465,219,22,175,107,458,90,0,416,0,254,0,349,0,167,0,327,63,297,123,0,130,"Kang"
"Leonardo da Vinci",3,0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,101,543,94,560,218,102,7,121,18,109,578,214,98,6,221,443,0,197,0,105,439,72,456,32,212,0,116,228,2,136,"Leonardo"
"Layna",8,404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,44,386,304,73,268,196,157,10,111,513,145,484,71,337,58,44,372,274,50,257,270,185,20,162,0,215,0,104,0,113,"Layna"
"Tash",8,0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,369,687,432,590,665,370,127,261,215,423,606,653,292,255,499,84,0,508,558,0,89,34,54,62,475,593,0,290,280,433,"Tash"
"CMO 'Bones' McCoy",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,788,789,789,790,737,788,788,789,706,789,790,725,790,707,725,0,0,0,0,440,0,0,0,289,0,0,432,0,272,415,"McCoy"
"Prisoner 'Bones' McCoy",5,0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,755,755,756,658,534,753,739,629,437,746,664,533,624,427,369,0,0,0,449,316,0,0,404,220,0,464,316,366,195,100,"McCoy"
"Dark Ages McCoy",4,0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,573,303,549,336,80,243,411,267,77,226,80,6,237,66,21,0,324,0,517,84,239,0,484,82,224,162,8,463,43,47,"McCoy"
"Drafted McCoy",8,0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,715,709,710,464,358,704,663,442,250,699,489,344,438,223,125,0,0,0,465,225,0,0,425,163,0,475,219,389,137,72,"McCoy"
"Katra McCoy",3,0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,535,673,664,470,244,539,345,291,121,648,492,240,446,156,89,520,0,0,338,231,517,324,112,80,0,345,226,234,140,45,"McCoy"
"Dr. Leonard McCoy",8,0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,483,712,716,722,316,488,320,479,94,706,713,308,697,193,326,405,0,0,0,176,393,252,420,46,0,0,176,0,119,212,"McCoy"
"Gladiator McCoy",5,0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,609,190,599,635,166,119,484,602,128,125,200,5,605,115,185,0,304,0,0,26,219,0,0,35,206,329,4,0,11,55,"McCoy"
"Chancellor Gorkon",6,864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,181,108,161,11,132,305,370,80,340,281,46,225,58,318,47,232,66,200,52,181,195,0,191,0,177,37,152,154,0,155,"Gorkon"
"Dr. Hugh Culber",4,0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,157,597,576,608,40,179,143,186,3,549,625,41,580,32,56,349,0,0,0,169,334,221,371,33,0,0,171,0,113,201,"Culber"
"Lt. Commander Nella Daren",7,328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,459,641,627,657,601,599,475,594,457,750,759,747,758,740,751,317,511,466,519,413,591,376,575,343,0,0,0,0,0,0,"Daren"
"Marla McGivers",8,0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,721,716,461,423,704,714,326,397,658,453,452,692,147,271,319,0,0,377,541,0,0,253,508,0,366,570,0,171,206,414,"Marla"
"Cyrus Redblock",9,678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,281,211,257,145,213,497,535,393,517,459,300,410,380,513,316,86,143,69,31,59,642,0,295,0,573,300,537,255,0,232,"Cyrus"
"Apollo",7,303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,542,533,505,354,162,663,597,449,202,652,497,273,452,175,108,458,498,440,331,11,0,0,510,53,0,571,52,487,22,30,"Apollo"
"Dr. Gillian Taylor",8,0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,329,669,663,556,357,334,233,235,65,644,575,340,535,221,208,102,0,0,549,96,103,95,57,7,0,581,106,499,56,63,"Dr. Taylor"
"Feezal Phlox",10,0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,372,682,444,548,657,374,147,240,216,437,561,645,260,263,432,346,0,486,526,0,332,118,156,199,453,556,0,235,271,400,"Feezal"
"Kai Opaka",9,921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,243,319,228,50,188,625,512,209,496,591,264,579,185,487,163,225,306,191,6,174,0,0,43,0,0,66,0,21,0,37,"Opaka"
"Torchbearer Rejac",8,959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,216,34,209,307,170,112,481,599,463,113,182,78,601,454,550,253,16,215,344,195,60,0,0,0,56,122,42,0,0,0,"Rejac"
"Ensign Pazlar",2,223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,598,734,731,741,722,689,624,678,614,774,778,775,776,772,772,383,586,557,607,514,544,340,536,311,0,0,0,0,0,0,"Melora"
"Losira",10,256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,703,580,639,708,687,649,707,762,755,567,680,622,731,690,759,637,433,570,643,547,500,427,0,0,421,562,423,639,358,0,"Losira"
"Admiral Owen Paris",6,750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,127,144,247,350,204,265,331,495,295,381,477,338,632,516,588,36,10,62,175,53,62,344,544,318,132,244,113,0,0,0,"Owen"
"Duelist Barclay",4,0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,690,633,567,760,742,558,328,672,604,405,657,588,568,418,734,628,600,535,0,0,494,271,602,364,387,647,515,536,301,0,"Barclay"
"Hologram Barclay",9,0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,506,731,401,739,719,510,169,500,297,394,729,706,432,232,702,595,0,181,0,0,595,101,579,346,201,0,0,212,112,0,"Barclay"
"Protomorphosis Barclay",5,0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,80,376,133,571,485,22,11,96,47,39,391,235,143,81,468,130,491,566,0,0,30,69,142,87,264,513,386,573,324,0,"Barclay"
"Interfaced Barclay",6,1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,26,155,9,163,46,307,55,317,171,197,603,493,206,111,489,12,136,11,128,35,438,173,453,257,481,0,0,510,282,0,"Barclay"
"Commander Barclay",5,748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,201,391,98,399,279,528,199,513,307,375,682,629,419,218,611,139,369,60,392,251,548,158,538,313,360,0,0,379,201,0,"Barclay"
"Queen Po",3,546,65,166,0,0,0,0,0,0,1312,184,427,952,134,269,0,0,0,292,361,18,100,225,546,65,181,325,54,249,458,4,17,141,535,543,48,269,453,0,137,373,0,154,434,0,23,76,303,"Po"
"1701 Sisko",8,957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,131,52,116,91,87,219,435,366,415,201,108,166,349,400,291,80,100,64,80,55,558,0,493,0,498,378,468,475,0,403,"Sisko"
"Mirror Sisko",10,492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,556,320,527,563,474,451,700,731,687,409,499,369,726,685,715,507,121,488,537,434,136,0,0,0,118,225,98,0,0,0,"Sisko"
"Captain Sisko",7,1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,132,61,118,92,88,254,450,381,430,235,137,187,362,416,304,290,168,252,188,233,394,0,460,0,365,240,335,433,0,367,"Sisko"
"Promoted Sisko",6,350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,669,555,661,617,641,667,753,716,746,658,640,640,711,748,696,632,464,594,555,542,552,0,616,0,491,500,464,609,0,506,"Sisko"
"Dr. Hippocrates Noah",4,0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,367,671,662,542,345,367,254,241,69,643,557,331,503,214,199,275,0,0,532,252,267,183,119,36,0,563,243,480,154,104,"Hippocrates"
"Benny Russell",6,0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,103,446,558,264,514,33,95,14,63,376,126,334,186,391,165,128,540,0,162,0,47,109,5,86,467,69,438,62,0,77,"Benny"
"Gabriel Bell",4,589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,384,301,346,157,307,501,543,319,526,463,263,417,289,524,238,260,80,222,132,203,235,0,400,0,221,116,186,362,0,323,"Sisko"
"Niners Sisko",6,1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,183,60,167,266,134,251,511,619,495,233,308,185,619,485,570,300,190,260,386,242,445,0,0,0,410,512,384,0,0,0,"Sisko"
"Enemy Lines Sisko",5,1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,94,30,83,78,51,201,410,361,385,182,103,152,344,363,287,120,44,96,197,81,254,0,637,0,241,335,203,638,0,531,"Sisko"
"Solar Sails Sisko",4,539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,42,375,25,385,241,186,16,197,106,74,596,481,73,35,477,96,546,70,557,460,224,22,258,135,199,0,0,210,111,0,"Sisko"
"Commanding Officer Sisko",5,433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,624,474,611,566,578,590,725,671,719,553,556,541,663,714,640,661,597,630,665,579,635,0,635,0,566,639,530,636,0,529,"Sisko"
"High Roller Sisko",2,987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,147,6,132,94,98,56,360,304,324,57,41,23,269,304,226,359,155,325,172,294,294,0,375,0,274,130,240,342,0,307,"Sisko"
"Conflicted Sisko",6,844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,177,26,42,261,128,81,237,555,371,30,149,44,331,167,484,160,4,30,274,113,33,281,0,0,6,81,25,430,240,0,"Sisko"
"Sous-chef Sisko",4,0,0,0,0,0,0,0,0,0,0,0,0,544,47,133,323,85,187,754,753,755,603,596,750,736,574,512,742,617,597,572,501,364,0,0,0,591,411,0,0,563,276,0,627,411,547,260,257,"Sisko"
"Jodmos",2,351,91,181,0,0,0,915,92,234,0,0,0,579,105,275,0,0,0,496,205,468,334,423,286,540,416,524,262,144,207,408,519,340,484,275,464,255,412,417,0,391,0,386,203,351,354,0,316,"Sisko"
"Captain Thadiun Okona",5,0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,561,394,115,161,488,351,115,104,345,38,58,274,5,70,63,0,468,104,169,0,426,112,89,0,32,48,360,1,51,81,"Okona"
"Tuvix",8,0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,538,411,667,446,644,244,347,272,312,337,192,292,410,571,342,318,316,0,484,0,36,205,115,188,214,132,178,414,0,351,"Tuvix"
"Commander Dolim",9,576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,457,267,424,483,388,484,692,719,675,442,525,400,713,676,700,209,115,169,313,159,365,0,0,0,342,457,310,0,0,0,"Dolim"
"Maquis Chakotay",10,178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,741,670,736,748,728,745,777,779,780,737,745,728,781,781,780,500,358,481,531,429,542,0,0,0,486,601,456,0,0,0,"Chakotay"
"Commander Chakotay",8,281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,672,578,666,619,643,684,755,713,749,673,647,663,708,751,693,515,376,492,439,438,562,0,601,0,501,490,473,592,0,493,"Chakotay"
"GI Chakotay",10,634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,393,203,353,332,318,444,609,535,589,402,350,362,537,596,454,234,88,202,85,183,268,0,288,0,249,83,213,253,0,229,"Chakotay"
"Boxer Chakotay",4,272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,662,478,653,573,626,565,721,631,709,522,491,498,626,708,580,648,525,618,620,566,587,0,631,0,522,578,491,634,0,525,"Chakotay"
"Warship Chakotay",9,404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,502,251,472,525,429,406,686,712,670,365,468,323,707,672,690,196,65,150,296,144,238,0,0,0,222,343,188,0,0,0,"Chakotay"
"Temporal Prisoner Chakotay",4,0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,570,169,158,585,261,103,153,559,192,15,169,13,181,10,272,0,303,469,0,572,215,308,0,376,72,324,133,465,219,526,"Chakotay"
"Disguised Chakotay",8,541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,387,137,350,316,311,280,532,488,516,257,214,201,481,510,404,229,54,196,303,179,168,0,634,0,153,232,130,635,0,528,"Chakotay"
"Resolute Chakotay",8,624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,415,321,372,164,343,493,544,306,528,454,235,408,270,525,227,482,299,463,289,410,478,0,433,0,434,277,406,398,0,341,"Chakotay"
"Torchbearer Voq",2,484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,377,257,341,141,304,456,526,292,511,414,184,374,253,502,211,146,160,113,56,101,573,0,314,0,513,241,481,269,0,250,"Voq"
"Orion Vina",10,0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,270,636,622,249,594,277,204,29,154,603,255,594,169,497,150,374,0,0,262,0,360,236,47,214,0,252,0,131,0,138,"Vina"
