crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,231,558,386,351,519,231,89,55,124,380,379,519,181,219,255,120,undefined,263,326,undefined,129,21,22,81,267,322,undefined,40,143,214,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,353,180,318,390,288,396,583,613,568,368,447,330,605,569,591,333,210,298,394,272,367,undefined,undefined,undefined,348,443,327,undefined,undefined,undefined,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,254,435,565,399,542,133,176,106,138,385,275,348,372,453,307,257,506,undefined,586,undefined,135,154,208,141,450,490,422,546,undefined,458,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,32,1,94,12,218,75,430,251,21,285,155,79,39,357,53,29,1,129,38,285,109,undefined,undefined,22,379,246,131,62,undefined,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,395,517,497,522,458,571,498,566,485,661,670,658,668,649,661,308,433,377,445,340,552,355,541,318,undefined,undefined,undefined,undefined,undefined,undefined,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,669,668,507,599,665,672,393,577,657,476,597,664,408,372,545,undefined,undefined,397,568,undefined,undefined,253,536,undefined,377,585,undefined,307,216,442,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,639,633,495,640,621,677,531,678,673,582,682,678,573,521,677,554,533,325,567,474,undefined,275,undefined,undefined,403,undefined,undefined,433,231,undefined,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,601,473,409,604,581,526,383,649,618,335,560,487,488,355,634,560,482,288,581,488,535,240,undefined,undefined,257,574,454,389,208,undefined,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,644,440,346,648,629,424,242,629,587,166,475,358,373,198,612,undefined,410,261,undefined,undefined,364,178,undefined,undefined,85,434,320,283,141,undefined,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,393,417,99,426,335,619,226,612,566,312,622,597,348,172,589,105,206,5,205,81,undefined,153,undefined,undefined,224,undefined,undefined,234,115,undefined,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,495,354,134,201,442,310,124,142,349,39,78,242,15,77,112,undefined,448,66,332,undefined,411,73,269,undefined,20,164,356,5,26,216,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,340,110,25,382,276,164,66,481,334,5,229,121,66,30,434,436,223,37,480,373,288,105,undefined,undefined,21,380,248,130,61,undefined,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,684,685,686,649,646,685,681,635,619,683,639,636,626,618,512,undefined,undefined,undefined,543,430,undefined,undefined,513,288,undefined,570,424,502,263,302,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,349,195,314,387,107,353,476,558,215,322,414,122,551,197,308,210,94,179,299,9,248,undefined,undefined,97,228,332,11,undefined,72,145,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,498,358,486,185,156,316,380,128,113,284,69,21,102,99,15,undefined,317,undefined,242,242,253,undefined,157,162,236,51,36,125,140,30,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,372,391,345,307,66,575,512,448,164,565,496,231,447,141,162,416,449,399,282,24,undefined,undefined,414,79,undefined,468,85,398,44,44,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,585,586,580,472,343,649,624,513,328,637,550,432,513,312,287,404,443,388,237,85,undefined,undefined,356,171,undefined,412,256,331,147,89,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,528,538,521,273,76,527,418,210,71,496,248,91,187,58,8,undefined,undefined,undefined,495,31,undefined,undefined,453,34,undefined,517,31,442,14,24,"Troi"
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,164,33,152,96,122,82,343,270,319,82,47,52,245,304,205,230,217,196,52,185,511,undefined,162,undefined,457,147,433,132,undefined,133,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,478,317,460,207,37,254,314,155,37,236,74,7,131,26,4,undefined,264,undefined,188,39,178,undefined,108,43,159,22,4,77,16,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,421,557,545,294,261,420,274,113,114,527,274,258,203,156,27,403,undefined,undefined,321,290,401,248,93,87,undefined,318,292,229,173,65,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,407,344,546,568,175,175,265,405,60,271,370,18,536,107,182,406,344,undefined,undefined,130,108,249,417,40,262,369,17,undefined,77,155,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,91,293,433,118,386,24,80,4,52,212,39,162,42,241,37,481,387,undefined,316,undefined,185,286,119,261,321,125,295,223,undefined,206,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,559,560,551,431,521,669,656,519,650,662,555,659,521,651,475,392,428,374,256,339,undefined,undefined,400,undefined,undefined,449,undefined,382,undefined,324,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,145,207,128,47,104,539,439,227,423,511,271,502,200,416,171,79,174,67,4,59,undefined,undefined,67,undefined,undefined,123,undefined,45,undefined,62,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,388,501,542,565,514,451,386,496,367,595,611,582,655,629,646,324,360,393,457,351,467,357,544,319,488,582,460,undefined,undefined,undefined,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,156,297,363,420,327,220,237,365,210,420,500,389,572,520,551,131,187,259,366,247,194,280,455,251,346,437,318,undefined,undefined,undefined,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,327,251,110,218,95,82,20,54,452,261,438,192,336,165,9,308,213,56,205,89,79,7,61,undefined,226,undefined,123,undefined,129,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,93,336,262,233,232,365,236,229,208,549,473,539,414,467,347,135,374,299,95,274,421,260,68,233,undefined,260,undefined,158,undefined,157,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,580,675,678,633,678,565,486,482,476,672,625,676,608,671,593,501,undefined,undefined,561,undefined,491,305,392,281,undefined,578,undefined,522,undefined,439,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,211,448,413,198,373,333,221,67,185,534,300,524,214,440,181,159,430,375,36,338,388,241,15,220,undefined,95,undefined,33,undefined,52,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,114,45,54,19,128,101,41,74,427,339,398,258,257,212,7,145,43,53,40,223,148,92,131,undefined,479,undefined,406,undefined,342,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,609,324,604,418,592,272,554,384,540,252,141,206,389,543,323,undefined,325,undefined,220,undefined,266,undefined,141,undefined,248,48,220,106,undefined,115,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,351,571,560,326,352,347,228,95,115,538,328,351,244,226,126,507,undefined,undefined,406,119,499,311,229,50,undefined,413,127,333,71,49,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,695,696,696,664,697,695,695,651,696,696,653,697,647,697,633,undefined,undefined,undefined,486,undefined,undefined,undefined,448,undefined,undefined,510,undefined,432,undefined,368,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,649,670,584,609,669,644,423,540,605,566,607,669,475,495,561,577,undefined,529,433,undefined,573,339,365,325,496,435,undefined,281,295,311,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,665,663,553,530,662,664,454,498,645,533,545,653,388,434,456,undefined,undefined,506,404,undefined,undefined,333,357,undefined,471,414,undefined,222,280,289,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,301,349,96,281,242,581,253,459,506,360,508,557,227,211,392,156,245,4,161,118,undefined,117,488,undefined,138,550,undefined,62,68,404,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,506,179,501,149,462,132,387,97,370,131,3,100,71,362,63,undefined,266,undefined,148,undefined,180,undefined,79,undefined,161,17,144,56,undefined,72,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,620,348,616,435,602,305,570,398,556,276,173,237,401,557,335,undefined,393,undefined,474,undefined,343,undefined,431,undefined,326,249,300,419,undefined,357,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,525,392,520,430,485,487,616,501,602,455,416,440,503,598,462,291,166,255,232,244,327,undefined,456,undefined,306,255,283,443,undefined,375,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,519,244,513,156,479,185,405,105,388,179,18,137,81,384,71,undefined,363,undefined,230,undefined,300,undefined,149,undefined,281,63,260,113,undefined,120,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,77,469,65,483,182,77,4,93,13,84,501,172,73,2,188,386,undefined,173,undefined,96,373,61,395,30,186,undefined,108,202,2,124,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,326,248,57,216,151,117,8,84,430,114,408,49,268,43,42,323,238,48,228,236,152,19,136,undefined,192,undefined,95,undefined,104,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,300,597,365,505,575,306,94,221,170,359,521,564,242,209,422,74,undefined,441,499,undefined,79,31,49,53,412,525,undefined,257,235,383,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,694,695,695,696,643,694,694,695,613,695,696,632,696,612,632,undefined,undefined,undefined,undefined,381,undefined,undefined,undefined,241,undefined,undefined,377,undefined,228,366,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,661,660,662,567,454,660,646,541,364,652,575,455,535,358,310,undefined,undefined,undefined,399,279,undefined,undefined,352,183,undefined,409,277,324,163,92,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,485,252,466,292,64,192,338,226,56,186,67,4,199,46,16,undefined,287,undefined,463,80,211,undefined,423,70,195,148,6,411,39,43,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,622,616,617,396,295,612,571,368,201,606,423,288,366,178,102,undefined,undefined,undefined,414,202,undefined,undefined,369,137,undefined,418,193,345,113,66,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,453,583,573,402,195,457,287,245,93,558,426,192,374,118,70,450,undefined,undefined,300,207,443,274,102,69,undefined,304,198,208,116,41,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,406,619,623,628,259,411,264,404,72,613,620,256,604,152,269,352,undefined,undefined,undefined,163,336,209,364,39,undefined,undefined,160,undefined,101,191,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,521,156,515,545,132,93,407,515,100,99,162,3,517,87,157,undefined,271,undefined,undefined,25,195,undefined,undefined,31,179,291,3,undefined,10,51,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,142,90,120,5,99,247,303,61,272,230,41,181,40,256,35,203,59,175,49,167,176,undefined,170,undefined,154,36,139,141,undefined,139,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,124,514,493,521,26,137,105,151,2,467,538,24,495,16,42,303,undefined,undefined,undefined,155,287,182,326,29,undefined,undefined,155,undefined,95,180,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,383,555,543,566,515,511,399,506,380,656,666,654,664,645,658,276,450,402,462,357,509,319,501,294,undefined,undefined,undefined,undefined,undefined,undefined,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,628,623,394,360,610,621,269,327,567,386,387,599,117,224,264,undefined,undefined,326,484,undefined,undefined,211,444,undefined,319,507,undefined,153,175,367,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,233,172,208,116,177,417,455,323,438,390,250,350,315,435,261,76,130,65,30,57,559,undefined,260,undefined,501,264,471,227,undefined,210,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,459,460,434,309,128,573,510,375,157,562,431,223,380,136,87,396,440,380,294,11,undefined,undefined,445,46,undefined,508,45,430,19,27,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,265,579,571,480,293,271,183,197,46,555,498,284,455,176,178,89,undefined,undefined,492,91,92,81,52,6,undefined,515,97,439,50,58,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,303,592,377,473,567,309,109,202,171,371,487,556,219,217,368,300,undefined,420,472,undefined,286,99,138,167,393,493,undefined,209,227,353,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,200,268,180,43,155,536,436,172,417,507,217,498,149,410,135,196,275,168,6,160,undefined,undefined,40,undefined,undefined,66,undefined,21,undefined,34,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,174,23,163,265,136,87,404,512,386,88,144,59,514,380,469,226,15,193,307,182,55,undefined,undefined,undefined,48,115,37,undefined,undefined,undefined,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,510,641,638,647,628,598,537,588,528,679,684,680,682,678,678,335,516,486,535,445,470,288,467,262,undefined,undefined,undefined,undefined,undefined,undefined,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,611,498,552,615,594,560,615,669,662,483,588,534,637,597,666,553,379,497,569,475,429,367,undefined,undefined,364,500,368,556,306,undefined,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,103,115,199,305,168,215,273,419,243,317,412,281,543,438,504,34,9,58,160,51,57,291,473,270,114,216,102,undefined,undefined,undefined,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,598,548,484,666,648,472,271,582,517,342,568,507,484,349,641,545,527,465,undefined,undefined,423,226,525,313,335,573,451,465,254,undefined,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,426,638,336,644,624,429,130,423,245,332,636,613,360,186,609,519,undefined,158,undefined,undefined,512,87,502,296,175,undefined,undefined,188,94,undefined,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,57,319,98,491,405,16,6,73,28,29,332,188,114,60,393,113,431,496,undefined,undefined,27,59,128,75,227,451,338,498,276,undefined,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,124,8,131,31,248,42,263,132,158,518,416,170,83,414,12,125,11,119,33,374,141,396,214,418,undefined,undefined,447,237,undefined,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,161,331,69,338,226,445,158,436,254,313,590,540,350,173,521,121,321,56,350,224,473,129,468,265,314,undefined,undefined,336,170,undefined,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,107,41,86,75,70,170,363,297,342,162,89,128,285,331,237,71,91,60,77,53,480,undefined,430,undefined,434,331,409,420,undefined,355,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,470,269,451,486,400,377,608,639,596,346,433,312,632,592,623,438,110,421,481,375,122,undefined,undefined,undefined,102,200,88,undefined,undefined,undefined,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,108,50,88,76,71,204,377,311,357,195,110,148,298,347,248,255,155,217,170,209,337,undefined,399,undefined,317,211,294,383,undefined,323,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,578,477,570,529,551,577,659,625,652,568,551,551,618,654,604,549,407,522,497,469,476,undefined,537,undefined,429,440,404,528,undefined,444,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,299,580,572,467,281,302,203,203,50,554,483,276,423,170,170,244,undefined,undefined,477,223,235,150,106,32,undefined,499,213,422,127,95,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,79,378,475,224,434,27,68,11,44,315,105,279,150,322,137,111,475,undefined,150,undefined,43,93,5,74,405,67,382,58,undefined,73,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,313,250,284,125,249,421,460,265,445,394,216,356,238,441,200,232,71,199,121,190,208,undefined,349,undefined,192,109,169,320,undefined,284,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,144,49,124,226,102,201,434,531,419,193,259,147,530,412,488,262,177,223,346,218,377,undefined,undefined,undefined,354,452,336,undefined,undefined,undefined,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,71,19,56,62,36,154,336,294,313,146,85,115,280,293,234,103,40,86,179,78,226,undefined,558,undefined,212,295,185,555,undefined,467,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,318,19,328,193,142,10,160,80,53,513,406,51,19,400,84,479,64,498,399,198,20,227,115,173,undefined,undefined,186,93,undefined,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,534,404,527,488,495,502,633,581,626,470,482,463,571,621,550,576,524,556,587,503,551,undefined,556,undefined,495,568,464,553,undefined,465,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,117,4,97,78,75,45,295,255,267,44,36,17,226,249,193,313,142,278,157,259,257,undefined,330,undefined,240,121,212,302,undefined,268,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,139,15,31,221,96,57,187,471,298,20,117,27,269,129,408,139,4,29,244,106,30,235,undefined,undefined,6,80,21,381,203,undefined,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,473,334,85,129,407,287,87,79,276,28,48,222,4,50,48,undefined,409,94,152,undefined,363,96,81,undefined,28,47,316,1,46,75,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,454,350,576,380,554,194,288,230,260,280,154,241,342,486,285,277,281,undefined,432,undefined,34,168,103,156,184,122,163,368,undefined,310,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,381,221,357,414,322,406,600,627,584,376,457,341,619,583,607,183,105,148,274,145,314,undefined,undefined,undefined,295,401,271,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,648,581,643,654,634,653,683,685,686,644,652,635,687,687,686,431,312,414,476,370,465,undefined,undefined,undefined,423,534,399,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,581,496,575,532,553,594,661,622,656,583,558,573,614,657,601,445,327,426,393,379,483,undefined,524,undefined,438,432,414,515,undefined,434,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,323,168,291,290,260,371,522,455,503,339,298,305,457,509,386,206,79,178,81,169,234,undefined,255,undefined,219,78,192,225,undefined,207,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,571,408,561,492,536,478,628,543,616,440,425,420,537,614,498,566,463,546,547,491,508,undefined,552,undefined,455,514,429,551,undefined,461,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,422,206,404,454,361,337,594,620,579,304,403,268,613,579,598,172,58,132,263,132,210,undefined,undefined,undefined,193,301,170,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,482,137,116,501,208,78,114,475,147,6,133,10,145,4,222,undefined,269,405,undefined,497,192,259,undefined,323,63,286,122,414,183,462,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,317,112,288,274,254,228,453,413,437,213,175,163,407,433,343,201,50,172,270,165,149,undefined,555,undefined,135,205,120,552,undefined,464,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,308,211,280,114,247,382,448,246,433,351,146,318,213,426,180,128,148,100,54,94,494,undefined,280,undefined,447,212,420,240,undefined,222,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,225,551,538,210,510,226,163,23,122,519,208,513,134,423,123,328,undefined,undefined,236,undefined,310,197,44,178,undefined,221,undefined,119,undefined,125,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,234,162,264,135,187,143,207,103,508,564,499,532,415,491,8,192,76,190,65,156,120,177,98,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,699,699,653,698,700,697,632,697,700,645,698,699,649,620,699,undefined,undefined,515,undefined,undefined,undefined,346,undefined,undefined,481,undefined,undefined,520,287,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,588,478,393,591,565,544,381,652,623,349,570,510,485,351,637,518,391,239,530,441,502,254,undefined,undefined,244,559,426,409,217,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,357,430,450,605,582,174,159,357,199,227,461,344,458,254,556,273,413,356,undefined,undefined,86,74,291,155,123,433,321,367,195,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,343,96,39,384,279,105,126,485,355,10,179,82,166,79,440,428,87,84,473,368,97,162,undefined,undefined,10,171,70,254,125,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,434,313,340,583,549,153,160,429,252,85,324,183,365,192,518,484,284,323,undefined,undefined,93,134,469,264,46,300,166,339,174,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,55,54,4,120,22,253,108,461,277,31,331,189,129,65,395,147,76,20,251,110,290,186,undefined,undefined,68,382,250,303,145,undefined,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,443,406,498,524,459,482,546,594,534,515,569,508,653,628,645,394,446,518,558,467,358,318,497,291,465,566,441,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,214,139,191,41,164,342,382,104,362,309,66,273,80,353,69,425,294,406,83,362,438,undefined,107,undefined,397,76,375,76,undefined,90,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,177,360,286,212,251,436,280,241,248,570,442,555,391,505,326,253,377,306,228,278,548,353,334,317,undefined,471,undefined,397,undefined,338,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,159,165,287,363,252,190,266,408,237,316,411,280,553,470,522,54,65,200,309,188,47,208,362,190,168,283,151,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,73,236,331,200,14,151,216,112,105,167,73,483,337,437,151,60,409,470,361,15,210,363,189,59,132,46,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,244,220,472,170,428,33,175,35,133,156,27,125,90,308,84,185,490,undefined,207,undefined,83,132,11,110,428,102,405,92,undefined,102,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,487,577,569,539,548,597,535,536,526,666,641,665,633,659,624,379,501,468,460,426,538,345,466,312,undefined,596,undefined,540,undefined,455,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,98,148,254,120,21,69,96,45,238,333,191,470,303,419,77,286,376,443,337,113,155,277,142,415,522,391,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,22,58,137,38,40,200,303,162,149,224,118,469,298,418,32,10,42,128,37,102,331,515,305,157,271,140,undefined,undefined,undefined,"Janeway"
