crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Durango Troi",840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,162,33,152,95,123,82,342,269,318,83,46,52,245,303,203,222,197,193,68,178,410,414,168,381,373,159,357,143,391,142,"Troi"
"Mirror Inquisitor Troi",0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,477,316,458,206,37,254,313,154,37,236,73,7,130,26,4,329,141,314,92,22,73,214,53,27,68,9,3,29,9,2,"Troi"
"Mintakan Troi",0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,419,556,545,294,260,419,274,112,114,526,273,257,202,156,27,361,558,550,320,286,363,238,124,106,527,322,285,247,172,95,"Troi"
"Assimilated Troi",0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,406,343,544,567,174,175,265,404,60,270,368,18,535,107,181,333,315,510,531,148,119,218,350,46,240,327,29,508,80,159,"Troi"
"Xindi Insectoid Councilor",0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,91,292,432,117,385,24,80,5,52,213,38,161,42,241,37,425,375,564,330,539,227,296,167,267,317,169,298,262,471,235,"Insectoid"
"Vedek Winn Adami",307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,558,559,550,430,520,668,655,518,650,661,554,658,520,649,474,468,477,455,345,414,652,626,458,616,643,508,633,457,611,392,"Winn"
"Rogue Kai Winn",1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,144,206,127,46,103,536,438,226,422,508,270,500,198,415,170,63,137,54,10,53,449,317,65,287,413,104,391,39,275,53,"Winn"
"Subcommander T'Pol",273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,387,500,541,563,512,450,385,495,366,594,610,581,654,628,645,444,444,499,522,455,541,577,609,570,597,618,584,661,643,648,"T'Pol"
"Commander T'Pol",512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,155,296,362,419,327,220,237,365,210,418,499,388,571,518,550,210,221,299,380,281,247,309,435,280,346,444,338,564,506,544,"T'Pol"
"Mirror T'Pol",451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,26,326,250,109,217,95,82,20,54,451,260,437,191,336,164,9,204,115,38,104,56,49,7,41,362,145,349,66,217,81,"T'Pol"
"Captain T'Pol",773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,93,335,261,232,231,364,236,228,208,546,472,536,413,465,346,168,345,279,115,260,360,235,89,211,505,259,481,180,420,168,"T'Pol"
"Science Officer T'Pol",0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,579,674,677,632,677,565,485,481,475,671,624,675,607,670,592,611,681,679,650,679,600,551,517,540,680,640,682,627,679,618,"T'Pol"
"Vulcan Wedding T'Pol",288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,211,447,411,197,372,332,220,67,185,533,299,523,213,439,180,129,329,256,33,240,283,183,18,159,434,80,410,31,300,43,"T'Pol"
"Alternate Future T'Pol",1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,3,113,45,53,19,129,101,41,74,426,339,398,255,257,211,8,111,38,52,41,160,112,83,95,414,346,392,279,276,255,"T'Pol"
"Lieutenant Tarah",0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,608,323,603,417,591,270,553,382,539,251,137,205,388,542,322,561,331,553,242,521,281,477,182,455,260,76,238,157,450,152,"Tarah"
"Sybok",0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,350,571,559,325,351,346,228,94,115,535,327,350,243,227,125,431,554,546,382,163,435,301,245,69,523,388,157,326,92,67,"Sybok"
"Chef Neelix",0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,694,695,695,663,696,694,694,648,695,695,652,696,646,696,633,685,689,688,590,688,687,684,575,685,689,594,690,565,688,545,"Neelix"
"Away Team Neelix",0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,648,669,583,608,668,643,423,539,604,564,606,668,474,494,560,658,663,622,511,661,659,554,462,628,611,525,658,424,567,427,"Neelix"
"Ambassador Neelix",0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,664,662,552,529,661,663,453,497,644,532,544,652,387,433,455,664,660,592,490,657,666,536,449,641,578,500,652,368,520,384,"Neelix"
"Grand Proxy Neelix",650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,300,348,96,281,241,580,253,458,505,359,507,556,226,211,391,152,216,8,147,120,487,99,384,345,134,431,436,63,68,319,"Neelix"
"Resistance Neelix",0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,504,178,500,148,463,131,386,96,369,131,3,101,70,361,62,503,241,488,145,445,165,387,90,360,150,25,136,62,357,80,"Neelix"
"Klingon Neelix",0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,619,347,615,434,602,305,569,397,555,275,172,236,400,556,334,651,462,648,518,640,451,630,491,619,418,359,395,494,616,435,"Neelix"
"Commander Kang",206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,525,392,519,429,484,486,615,500,601,454,415,439,502,597,461,312,193,291,267,271,346,516,428,497,321,295,301,428,496,367,"Kang"
"Dahar Master Kang",0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,518,243,512,155,477,185,404,104,387,178,18,137,80,382,70,577,363,566,255,541,323,502,201,484,300,103,277,173,479,164,"Kang"
"Leonardo da Vinci",0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,76,468,65,482,181,77,4,92,13,84,500,172,72,2,187,290,482,151,500,93,291,56,308,36,151,515,96,161,5,117,"Leonardo"
"Layna",404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,34,325,246,56,215,151,117,8,84,429,113,407,48,267,42,43,259,170,46,162,166,116,22,101,411,154,388,74,272,88,"Layna"
"Tash",0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,299,596,364,504,574,304,94,220,170,358,520,563,240,209,422,99,538,362,434,493,108,44,61,62,351,450,478,254,207,339,"Tash"
"CMO 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,693,694,694,695,641,693,693,694,612,694,695,632,695,612,631,683,685,685,687,557,684,682,687,507,685,688,545,688,502,543,"McCoy"
"Prisoner 'Bones' McCoy",0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,660,659,661,566,453,660,645,540,363,651,574,455,534,357,309,631,634,629,445,347,625,591,408,236,619,458,354,407,222,178,"McCoy"
"Dark Ages McCoy",0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,484,251,465,291,64,192,337,224,56,186,66,4,199,46,16,476,244,460,369,75,168,347,323,60,153,134,8,307,39,39,"McCoy"
"Drafted McCoy",0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,621,615,616,395,295,611,570,367,201,605,422,287,365,178,101,617,617,614,440,267,611,568,401,177,593,453,269,399,165,130,"McCoy"
"Katra McCoy",0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,452,582,572,401,194,456,287,244,93,557,425,192,373,118,69,365,532,526,295,202,372,242,116,76,502,292,199,211,113,50,"McCoy"
"Dr. Leonard McCoy",0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,405,618,622,626,258,410,264,403,72,612,619,255,603,152,267,370,603,604,602,234,376,246,388,66,586,606,234,580,137,249,"McCoy"
"Gladiator McCoy",0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,520,155,514,544,131,93,406,514,100,99,161,3,516,87,156,477,234,462,499,33,158,348,463,37,144,232,4,465,15,44,"McCoy"
"Chancellor Gorkon",864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,141,89,119,4,97,246,303,61,272,230,41,180,40,256,35,138,50,118,44,107,116,284,111,256,106,30,95,94,243,100,"Gorkon"
"Dr. Hugh Culber",0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,123,513,492,520,26,137,105,150,2,466,537,24,494,16,41,328,589,585,591,215,330,209,345,52,568,595,209,566,120,226,"Culber"
"Lt Commander Nella Daren",328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,382,554,542,565,514,509,397,506,380,655,665,653,663,644,657,407,527,522,535,481,584,526,578,514,663,672,660,667,650,659,"Daren"
"Marla McGivers",0,0,0,0,0,0,0,0,0,532,107,240,906,76,167,0,0,0,627,622,393,359,609,620,269,326,566,385,386,597,117,224,263,653,655,435,525,641,656,312,501,621,409,539,639,294,269,447,"Marla"
"Cyrus Redblock",678,245,528,0,0,0,433,29,65,0,0,0,587,167,322,0,0,0,232,171,207,115,176,416,454,322,437,389,249,349,314,434,260,90,134,72,42,65,440,392,234,367,406,234,386,202,365,189,"Cyrus"
"Apollo",303,96,196,0,0,0,0,0,0,0,0,0,590,74,170,582,236,586,458,459,433,308,127,572,509,374,157,561,430,222,379,136,86,318,361,296,263,23,493,393,358,51,470,401,61,347,27,33,"Apollo"
"Dr. Gillian Taylor",0,0,0,636,236,501,0,0,0,0,0,0,302,71,161,447,187,471,264,580,570,479,292,269,183,196,46,556,497,283,454,176,177,75,456,437,365,76,74,60,46,8,412,371,84,305,40,45,"Dr. Taylor"
"Feezal Phlox",0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,302,591,376,471,566,308,109,201,171,370,486,555,218,217,366,336,598,417,463,574,334,133,217,193,396,473,560,278,253,363,"Feezal"
"Kai Opaka",921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,199,266,179,42,154,535,435,171,416,506,216,497,148,412,134,157,220,134,13,124,456,322,38,298,427,60,400,19,287,28,"Opaka"
"Torchbearer Rejac",959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,173,23,162,264,135,87,403,511,385,88,143,59,512,379,468,207,24,180,275,170,66,380,489,352,58,122,51,492,349,432,"Rejac"
"Ensign Pazlar",223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,509,640,637,646,627,598,536,587,526,678,683,679,681,676,677,478,611,608,611,586,577,518,570,501,670,679,673,676,666,672,"Melora"
"Losira",256,23,88,0,0,0,313,68,187,155,11,29,0,0,0,0,0,0,610,497,551,614,593,559,614,668,661,482,587,533,636,596,665,630,479,606,633,612,528,647,670,659,487,560,492,651,634,666,"Losira"
"Admiral Owen Paris",750,251,537,375,53,148,407,207,442,0,0,0,0,0,0,0,0,0,103,114,198,304,167,215,273,418,243,316,411,280,542,437,503,33,12,47,125,50,49,198,334,181,95,167,87,437,266,370,"Owen"
"Duelist Barclay",0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,597,547,482,665,647,471,271,581,516,341,567,506,483,348,640,614,612,575,674,659,512,373,601,551,455,613,574,556,487,654,"Barclay"
"Hologram Barclay",0,0,0,614,52,113,0,0,0,666,169,378,0,0,0,0,0,0,425,637,335,644,623,428,130,422,245,331,635,611,359,186,609,540,636,276,641,619,518,136,524,424,280,635,611,296,150,609,"Barclay"
"Protomorphosis Barclay",0,0,0,1169,233,453,488,101,203,1125,43,112,0,0,0,0,0,0,57,317,98,491,404,16,6,72,28,29,330,188,113,60,392,150,380,440,555,510,55,68,160,88,245,408,310,443,280,497,"Barclay"
"Interfaced Barclay",1047,236,645,541,98,211,0,0,0,981,77,144,0,0,0,0,0,0,18,123,7,130,31,248,42,262,132,158,517,415,168,83,411,20,124,19,119,47,302,125,319,170,327,522,433,350,189,423,"Barclay"
"Commander Barclay",748,130,322,357,65,143,0,0,0,604,82,271,0,0,0,0,0,0,160,330,69,337,225,446,158,436,255,312,589,539,349,173,520,189,338,100,356,251,442,148,437,281,326,591,537,349,188,531,"Barclay"
"1701 Sisko",957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,107,41,86,74,70,170,361,296,341,162,89,128,284,329,236,96,106,81,91,77,398,440,372,412,363,310,350,363,414,306,"Sisko"
"Mirror Sisko",492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,469,268,450,485,399,376,607,638,595,345,432,311,631,591,622,429,158,420,471,377,189,539,581,525,171,267,158,570,524,549,"Sisko"
"Captain Sisko",1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,108,50,88,75,71,204,376,310,356,195,109,148,297,346,247,266,169,238,189,226,329,474,367,452,308,240,286,356,446,301,"Sisko"
"Promoted Sisko",350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,577,475,569,528,550,576,657,624,652,567,550,549,616,653,603,623,492,616,563,600,566,659,622,653,553,527,523,612,652,597,"Sisko"
"Dr. Hippocrates Noah",0,0,0,675,155,333,0,0,0,0,0,0,353,82,174,571,104,349,298,578,571,466,280,301,203,202,50,554,482,275,422,170,169,243,540,533,416,223,234,151,128,44,511,424,217,378,128,127,"Hippocrates"
"Benny Russell",0,0,0,1134,160,528,351,77,159,0,0,0,802,218,582,0,0,0,79,377,474,223,433,27,68,11,44,314,104,277,149,321,136,78,333,406,113,366,33,64,5,54,263,51,240,41,239,57,"Benny"
"Gabriel Bell",589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,312,249,283,124,248,420,459,264,445,393,215,355,237,440,199,206,79,179,122,169,182,376,285,344,165,113,153,269,344,241,"Sisko"
"Niners Sisko",1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,143,49,123,226,101,201,433,530,417,193,257,147,529,409,487,337,245,316,389,293,433,584,618,578,398,479,379,610,568,594,"Sisko"
"Enemy Lines Sisko",1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,70,19,56,61,36,154,336,295,311,146,84,115,280,292,233,124,58,105,183,96,223,442,493,411,207,276,185,495,415,433,"Sisko"
"Solar Sails Sisko",539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,32,318,19,327,192,141,10,160,80,53,512,405,50,19,399,98,399,79,413,320,195,28,221,119,169,541,458,184,90,452,"Sisko"
"Commanding Officer Sisko",433,11,23,0,0,0,487,28,78,0,0,0,234,12,34,0,0,0,534,403,526,486,493,501,631,580,625,469,481,462,570,620,549,680,651,682,680,683,664,694,682,691,658,647,649,684,694,682,"Sisko"
"High Roller Sisko",987,123,270,0,0,0,1360,129,325,0,0,0,471,130,270,0,0,0,117,4,97,77,75,45,295,254,266,44,36,17,225,250,192,283,148,263,163,243,246,438,300,410,223,140,206,283,412,259,"Sisko"
"Conflicted Sisko",844,195,432,0,0,0,1014,321,660,479,97,210,0,0,0,0,0,0,138,15,31,220,95,57,187,470,297,20,116,27,268,129,407,77,3,20,142,61,24,138,392,223,6,50,17,201,97,328,"Sisko"
"Captain Thadiun Okona",0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,472,333,85,128,407,286,87,77,275,28,47,221,4,50,47,401,288,61,110,357,217,62,62,243,19,36,181,2,28,51,"Okona"
"Tuvix",0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,454,350,575,379,553,194,288,229,260,279,154,240,341,484,284,252,271,512,375,469,47,156,110,137,182,137,164,316,396,278,"Tuvix"
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,380,219,356,413,321,406,599,626,583,375,456,340,620,582,606,244,150,214,311,200,349,528,579,517,324,404,306,568,511,547,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,647,579,642,653,633,652,682,684,685,643,651,635,686,686,685,531,410,523,537,482,546,655,661,645,531,572,508,663,644,651,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,580,495,573,530,552,593,660,620,655,583,557,572,613,656,600,515,407,506,469,461,533,635,577,625,521,505,497,567,623,546,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,322,167,290,289,259,370,521,455,502,338,297,304,456,508,385,175,75,150,80,144,185,342,207,319,166,73,154,179,310,167,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,569,407,561,490,535,475,627,541,615,439,424,420,536,613,496,656,566,653,631,647,610,675,655,677,595,590,580,657,677,646,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,421,204,403,453,360,336,594,619,578,303,402,267,612,578,597,215,84,188,283,176,232,478,546,457,214,304,193,541,452,509,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,481,136,115,500,209,78,115,474,147,6,132,10,143,4,221,608,317,415,601,534,259,293,589,474,118,335,188,429,212,520,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,316,111,287,273,252,228,452,412,436,214,174,162,406,432,342,228,68,195,272,182,173,458,498,428,156,225,142,500,429,444,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,307,210,279,113,246,381,447,245,432,350,145,317,212,425,179,144,147,122,74,113,397,411,250,387,365,210,352,222,387,204,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,224,550,537,209,509,226,163,23,122,518,207,511,133,422,122,330,577,576,266,549,333,215,73,191,559,262,535,186,488,173,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,15,233,160,263,133,187,143,206,103,507,563,498,531,414,490,13,175,85,178,78,155,105,172,91,479,538,453,501,371,443,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,697,698,652,698,699,696,632,696,699,644,698,699,648,619,698,698,698,661,699,697,697,649,699,697,659,699,698,655,638,699,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,587,477,391,590,563,543,380,651,622,348,569,509,484,350,636,559,451,354,561,519,536,360,643,614,340,563,500,474,322,627,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,356,429,449,604,581,173,159,356,199,227,460,343,457,254,555,291,385,333,570,529,129,86,307,161,161,411,314,354,191,516,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,342,95,39,383,278,105,126,484,355,10,178,82,165,79,439,316,89,82,376,280,98,139,473,330,13,160,77,206,100,411,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,433,312,340,582,548,153,160,428,252,85,323,183,364,192,517,416,299,319,567,528,136,142,424,258,83,305,196,335,181,514,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,55,54,4,118,22,255,108,460,276,31,331,189,127,65,393,140,80,23,210,110,242,154,479,334,71,314,204,241,115,422,"Kim"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,442,405,497,523,458,481,546,593,533,514,568,507,652,627,644,510,516,613,617,593,479,524,576,510,583,603,564,665,647,657,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,213,138,190,40,163,341,381,103,361,308,65,272,79,352,68,351,284,332,99,310,364,434,122,408,336,95,321,102,409,110,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,176,359,284,211,249,435,280,240,248,569,441,554,390,505,324,323,412,372,300,338,555,490,385,470,613,487,598,441,569,373,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,158,164,286,362,251,190,266,407,237,315,410,279,552,468,521,62,74,175,274,167,53,178,297,154,152,242,137,486,338,424,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,47,73,235,330,199,14,151,215,112,105,166,73,482,335,436,139,64,298,378,279,21,173,289,150,65,133,56,478,334,416,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,243,220,471,169,427,33,175,35,133,157,27,124,89,307,83,164,376,464,175,422,83,107,17,93,320,102,303,91,320,98,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,486,576,568,538,547,596,534,535,525,665,640,664,632,658,623,501,586,581,540,556,616,574,557,565,666,643,667,631,657,621,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,10,97,147,252,119,21,69,95,45,238,333,190,469,302,418,132,313,361,430,332,167,184,310,163,400,482,382,559,499,536,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,22,22,58,136,38,40,200,302,162,149,223,119,468,297,417,34,14,39,111,40,86,234,374,210,121,201,109,446,283,381,"Janeway"
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,69,264,344,233,5,120,177,86,71,127,43,467,295,416,184,323,495,523,453,72,147,248,132,304,390,282,552,477,524,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,334,130,305,298,272,257,477,449,465,239,235,193,451,463,380,356,163,340,338,314,233,507,461,486,215,229,194,464,486,400,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,203,122,9,100,271,182,29,146,433,115,412,53,279,48,120,355,292,105,273,272,174,50,152,474,204,450,124,368,133,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,116,313,447,111,398,29,96,6,69,235,43,185,36,252,33,226,341,478,208,439,87,141,41,124,279,94,256,126,342,134,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,62,487,143,334,419,56,13,27,32,154,354,417,29,81,228,162,499,261,317,450,154,45,51,92,262,317,444,81,144,224,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,142,98,118,38,98,325,374,169,353,290,86,252,146,344,132,104,97,86,65,81,339,385,259,354,313,189,294,236,353,216,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,150,96,6,236,109,252,57,466,289,17,329,187,45,15,403,160,86,13,227,126,209,101,454,309,29,291,175,139,69,395,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,337,626,394,635,616,339,118,346,187,386,625,605,410,225,594,280,607,366,605,585,282,82,303,158,352,611,572,394,209,565,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,195,466,442,481,201,326,213,332,96,582,602,353,574,228,345,68,294,206,301,112,312,194,327,123,532,574,385,540,264,371,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,107,14,8,14,466,169,193,273,221,236,397,26,110,153,130,196,74,109,100,537,358,375,447,451,415,501,300,321,310,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,178,112,166,34,139,335,375,117,354,302,72,266,93,345,90,396,305,385,171,352,379,479,225,459,345,157,334,197,456,182,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,675,677,680,630,582,675,671,613,524,675,623,575,605,526,448,671,673,673,609,558,676,668,593,506,672,612,543,586,503,403,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,546,658,660,670,450,542,444,538,213,648,660,452,657,355,445,362,632,626,636,370,366,239,379,115,617,632,369,615,241,362,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,257,200,229,329,55,425,483,560,220,396,475,157,553,201,317,566,452,558,569,309,522,617,638,292,510,556,288,634,279,378,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,367,250,218,396,308,436,396,602,547,297,479,362,508,374,576,111,105,46,187,89,380,279,529,431,253,438,333,421,238,485,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,228,8,257,126,258,26,272,140,55,518,418,54,21,415,54,223,43,228,128,320,108,335,182,312,548,469,334,179,466,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,568,652,650,662,644,635,608,639,596,683,686,686,685,684,684,509,593,588,595,568,622,587,621,579,677,684,679,681,673,678,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,511,641,638,561,630,567,490,482,479,666,612,665,591,661,570,403,525,519,397,479,523,456,363,426,629,507,617,459,597,393,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,277,193,154,164,117,95,46,68,467,423,459,366,362,304,18,256,160,159,154,111,78,60,68,454,395,429,336,329,287,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,361,467,584,360,559,221,232,126,204,421,263,389,322,501,264,272,296,468,188,428,84,169,47,146,211,59,190,103,332,112,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,196,168,371,527,464,12,77,214,111,43,190,90,394,215,454,112,43,161,421,328,6,29,123,70,2,42,12,178,85,325,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,229,263,426,475,382,147,254,387,227,296,393,261,567,513,542,293,235,380,444,346,224,356,468,327,306,391,284,573,527,555,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,434,353,498,524,459,390,510,570,493,423,504,393,637,602,627,465,388,545,556,511,389,517,569,499,445,514,420,638,615,628,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,118,539,172,547,488,120,18,137,73,188,560,489,189,92,480,295,592,284,594,567,298,66,312,165,286,597,551,308,157,548,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,224,149,20,121,284,194,30,156,440,117,423,55,294,49,183,312,227,49,216,408,264,59,241,469,141,442,60,359,78,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,125,53,60,33,138,107,44,78,432,346,410,263,268,215,22,133,50,58,51,277,179,136,156,449,354,423,290,319,267,"Spock"
